geo,year,natural_rubber_export_value_tcl
210,1986,911.0
210,1985,490.0
210,1984,501.0
210,1983,478.0
210,1982,391.0
210,1981,480.0
210,1980,1146.0
210,1979,872.0
210,1978,654.0
210,1977,566.0
210,1976,2745.0
211,2007,695.0
211,2008,556.0
211,2009,119.0
211,2010,216.0
216,1985,499722.0
216,1984,551924.0
216,1983,512466.0
216,1982,412620.0
216,1981,497994.0
216,1980,603191.0
216,1979,604887.0
216,1978,396384.0
216,1977,302159.0
216,1976,259663.0
216,1975,170465.0
216,1974,247108.0
216,1986,574961.0
216,1973,221772.0
216,1971,91580.0
216,1970,107286.0
216,1969,128070.0
216,1968,87304.0
216,1967,75662.0
216,1966,89456.0
216,1965,96097.0
216,1964,99033.0
216,1963,91723.0
216,1962,101474.0
216,1961,101160.0
208,2016,216.0
216,1972,89536.0
216,1987,798152.0
216,1988,1074934.0
216,1989,1028458.0
216,2016,4414882.0
216,2015,4976693.0
216,2014,6021541.0
216,2013,8233510.0
216,2012,8745796.0
216,2011,13176350.0
216,2010,7856479.0
216,2009,4308003.0
216,2008,6722265.0
216,2007,5640502.0
216,2006,5425992.0
216,2005,3704221.0
216,2004,3422863.0
216,2003,2794180.0
216,2002,1737297.0
216,2001,1321191.0
216,2000,1519046.0
216,1999,1161118.0
216,1998,1339772.0
216,1997,1904123.0
216,1996,2500610.0
216,1995,2458943.0
216,1994,1663090.0
216,1993,1152615.0
216,1992,1138795.0
216,1991,977977.0
216,1990,921560.0
208,2015,64.0
207,1999,0.0
208,2014,33.0
212,2012,83.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,1.0
212,1974,16.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1981,0.0
212,1968,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,692.0
211,2015,714.0
211,2014,363.0
211,2013,200.0
211,2012,328.0
211,2011,480.0
212,1967,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,2011,83.0
212,2010,83.0
212,2009,83.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,48.0
212,2002,0.0
212,2001,1.0
212,2000,1.0
212,1999,50.0
212,1998,0.0
212,1997,230.0
212,1996,160.0
212,1995,109.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,2013,62.0
154,2000,1.0
207,1998,0.0
207,1996,0.0
202,2011,3316.0
202,2010,2608.0
202,2009,1875.0
202,2008,2573.0
202,2007,4493.0
202,2006,4735.0
202,2005,3580.0
202,2004,2736.0
202,2003,2165.0
202,2002,478.0
202,2001,660.0
202,2000,1129.0
202,2012,4074.0
202,1999,1097.0
202,1997,4103.0
202,1996,762.0
202,1995,622.0
202,1994,303.0
202,1993,232.0
202,1992,213.0
202,1991,315.0
202,1990,435.0
202,1989,196.0
202,1988,272.0
202,1987,194.0
202,1986,349.0
202,1998,2511.0
202,1985,895.0
202,2013,6296.0
202,2015,2185.0
203,1985,367.0
203,1984,49.0
203,1983,98.0
203,1982,99.0
203,1981,212.0
203,1980,168.0
203,1979,69.0
203,1978,219.0
203,1977,244.0
203,1976,88.0
203,1975,167.0
203,1974,54.0
202,2014,3440.0
203,1973,29.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,696.0
203,1972,5.0
202,1984,2250.0
202,1983,461.0
202,1982,28.0
198,2006,1358.0
198,2005,474.0
198,2004,374.0
198,2003,320.0
198,2002,33.0
198,2001,96.0
198,2000,265.0
198,1999,4.0
198,1998,11.0
198,1997,5.0
198,1996,169.0
198,1995,39.0
198,2007,1087.0
198,1994,135.0
198,1992,644.0
199,2016,5174.0
199,2015,1848.0
199,2014,3642.0
199,2013,9723.0
199,2012,9542.0
199,2011,2629.0
199,2010,9610.0
199,2009,8140.0
199,2008,5357.0
199,2007,2065.0
199,2006,3198.0
198,1993,18.0
198,2008,306.0
198,2009,1771.0
198,2010,5221.0
202,1981,318.0
202,1980,170.0
202,1979,102.0
202,1978,85.0
202,1977,160.0
202,1976,137.0
202,1975,135.0
202,1974,147.0
202,1973,117.0
202,1972,106.0
202,1971,76.0
202,1970,69.0
202,1969,83.0
202,1968,37.0
202,1967,50.0
202,1966,55.0
202,1965,84.0
202,1964,160.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2016,1494.0
198,2015,168.0
198,2014,1495.0
198,2013,478.0
198,2012,1782.0
198,2011,4178.0
203,1986,619.0
203,1987,606.0
203,1988,1581.0
203,1989,2004.0
207,1964,139.0
207,1963,186.0
207,1962,151.0
207,1961,347.0
38,2016,33307.0
38,2015,29266.0
38,2014,45332.0
38,2013,71255.0
38,2012,123412.0
38,2011,206442.0
38,2010,170333.0
38,2009,98543.0
207,1965,303.0
38,2008,124923.0
38,2006,88662.0
38,2005,46908.0
38,2004,50926.0
38,2003,38503.0
38,2002,26402.0
38,2001,23733.0
38,2000,28393.0
38,1999,32255.0
38,1998,42121.0
38,1997,78854.0
38,1996,95130.0
38,1995,76920.0
38,2007,92843.0
207,1966,322.0
207,1967,221.0
207,1968,131.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
38,1994,36366.0
207,1997,0.0
38,1993,41757.0
38,1991,63388.0
203,2015,10151.0
203,2014,11930.0
203,2013,17061.0
203,2012,108946.0
203,2011,25412.0
203,2010,15146.0
203,2009,11636.0
203,2008,22610.0
203,2007,22179.0
203,2006,13819.0
203,2005,16201.0
203,2004,5295.0
203,2016,8182.0
203,2003,5977.0
203,2001,4052.0
203,2000,4336.0
203,1999,4394.0
203,1998,5898.0
203,1997,4995.0
203,1996,3368.0
203,1995,5572.0
203,1994,2229.0
203,1993,1581.0
203,1992,3366.0
203,1991,3349.0
203,1990,1498.0
203,2002,4565.0
38,1961,54607.0
38,1962,60950.0
38,1963,47638.0
38,1990,76979.0
38,1989,88182.0
38,1988,115005.0
38,1987,99685.0
38,1986,94400.0
38,1985,95075.0
38,1984,129775.0
38,1983,120777.0
38,1982,112159.0
38,1981,149419.0
38,1980,155428.0
38,1979,159713.0
38,1978,129315.0
38,1977,109816.0
38,1976,104956.0
38,1975,93468.0
38,1974,110752.0
38,1973,91776.0
38,1972,44510.0
38,1971,51576.0
38,1970,73877.0
38,1969,72366.0
38,1968,55433.0
38,1967,57978.0
38,1966,70763.0
38,1965,63852.0
38,1964,60885.0
38,1992,68062.0
154,2001,0.0
154,2002,0.0
154,2003,5.0
231,1974,25196.0
231,1973,17627.0
231,1972,13605.0
231,1971,15592.0
231,1970,11329.0
231,1969,13585.0
231,1968,19984.0
231,1967,22555.0
231,1966,28838.0
231,1965,21618.0
231,1964,15963.0
231,1963,15726.0
231,1975,28958.0
231,1962,11405.0
215,2015,12.0
215,2014,87.0
215,2013,432.0
215,2012,1022.0
215,2011,965.0
215,2010,707.0
215,2009,154.0
215,2008,322.0
215,2007,1171.0
215,2006,127.0
215,2005,6.0
215,2004,58.0
231,1961,11330.0
215,2003,147.0
231,1976,30369.0
231,1978,21754.0
231,2004,61848.0
231,2003,93582.0
231,2002,53608.0
231,2001,56243.0
231,2000,58749.0
231,1999,52413.0
231,1998,48965.0
231,1997,55877.0
231,1996,58342.0
231,1995,60771.0
231,1994,51730.0
231,1993,39041.0
231,1977,29923.0
231,1992,45774.0
231,1990,53538.0
231,1989,73738.0
231,1988,79832.0
231,1987,51505.0
231,1986,45936.0
231,1985,48474.0
231,1984,48972.0
231,1983,29931.0
231,1982,26232.0
231,1981,32935.0
231,1980,40546.0
231,1979,26611.0
231,1991,55452.0
215,2002,2.0
215,2001,29.0
215,2000,10.0
229,1988,20085.0
229,1987,4902.0
229,1986,3607.0
229,1985,4376.0
229,1984,5481.0
229,1983,4476.0
229,1982,3330.0
229,1981,2419.0
229,1980,5309.0
229,1979,7404.0
229,1978,4919.0
229,1977,6073.0
229,1989,14254.0
229,1976,4979.0
229,1974,12116.0
229,1973,5575.0
229,1972,3630.0
229,1971,3656.0
229,1970,3994.0
229,1969,2644.0
229,1968,4140.0
229,1967,4981.0
229,1966,4281.0
229,1965,5376.0
229,1964,8901.0
229,1963,27667.0
229,1975,4713.0
229,1990,19554.0
229,1991,24550.0
229,1992,26398.0
215,1999,6.0
215,1998,24.0
215,1997,20.0
229,2016,13583.0
229,2015,17134.0
229,2014,25051.0
229,2013,26725.0
229,2012,20343.0
229,2011,35620.0
229,2010,19030.0
229,2009,8172.0
229,2008,8802.0
229,2007,8962.0
229,2006,6764.0
229,2005,6594.0
229,2004,7062.0
229,2003,11679.0
229,2002,6545.0
229,2001,8325.0
229,2000,10802.0
229,1999,13047.0
229,1998,23101.0
229,1997,27535.0
229,1996,31699.0
229,1995,33679.0
229,1994,21382.0
229,1993,16386.0
231,2005,58004.0
231,2006,33233.0
231,2007,79848.0
231,2008,88375.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1986,0.0
228,1973,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,10850.0
228,1966,14038.0
228,1965,11920.0
228,1964,11980.0
228,1963,13130.0
228,1962,14200.0
228,1961,17300.0
234,2015,4.0
228,1972,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,10.0
236,1980,6.0
236,1979,2.0
236,1978,3.0
236,1977,2.0
236,1976,15.0
236,1975,18.0
236,1974,48.0
236,1973,59.0
236,1972,63.0
236,1971,72.0
236,1970,69.0
236,1969,72.0
236,1968,116.0
236,1967,164.0
236,1966,210.0
236,1965,174.0
236,1964,191.0
236,1963,135.0
236,1962,272.0
236,1961,244.0
228,1991,0.0
228,1990,0.0
234,2013,0.0
229,1962,50963.0
234,2012,0.0
234,2010,69.0
234,1978,22.0
234,1977,278.0
234,1976,37.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1979,60.0
234,1966,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,93137.0
231,2015,111601.0
231,2014,132040.0
231,2013,127887.0
231,2012,174668.0
231,2011,197521.0
231,2010,149575.0
231,2009,89666.0
234,1965,0.0
234,1980,125.0
234,1981,3.0
234,1982,262.0
234,2009,69.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,9.0
234,2003,1.0
234,2002,1.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,112.0
234,1997,2.0
234,1996,76.0
234,1995,297.0
234,1994,113.0
234,1993,98.0
234,1992,674.0
234,1991,497.0
234,1990,747.0
234,1989,450.0
234,1988,0.0
234,1987,0.0
234,1986,13.0
234,1985,0.0
234,1984,6.0
234,1983,26.0
234,2011,69.0
229,1961,81035.0
225,2016,1029.0
225,2015,2044.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,31.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
222,1966,0.0
220,2007,0.0
220,2005,1.0
220,2004,678.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,9.0
217,2015,21.0
176,2013,0.0
176,2012,0.0
220,2006,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1996,1090.0
222,1995,2.0
222,1994,36.0
222,1993,20.0
222,1992,2.0
222,1991,0.0
222,1990,5.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
176,2011,0.0
222,1997,0.0
176,2010,0.0
176,2008,0.0
176,1976,0.0
176,1975,0.0
176,1974,67.0
176,1973,25.0
176,1972,28.0
176,1971,35.0
176,1970,26.0
176,1969,32.0
176,1968,29.0
176,1967,36.0
176,1966,64.0
176,1965,92.0
176,1977,0.0
176,1964,89.0
176,1962,0.0
176,1961,0.0
154,2013,0.0
154,2012,6.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
176,1963,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,2009,0.0
199,2005,42.0
222,1998,0.0
222,2000,0.0
226,2013,20.0
226,2012,2.0
226,2011,0.0
226,2010,2.0
226,2009,0.0
226,2008,0.0
226,2007,1.0
226,2006,3.0
226,2005,19.0
226,2004,0.0
226,2003,0.0
226,2002,2.0
226,2014,10.0
226,1996,15.0
226,1994,41.0
223,2016,2427.0
223,2015,1664.0
223,2014,2368.0
223,2013,5023.0
223,2012,2238.0
223,2011,2477.0
223,2010,4991.0
223,2009,2965.0
223,2008,3865.0
223,2007,1591.0
223,2006,1081.0
226,1995,9.0
226,2015,1.0
226,2016,1.0
230,1997,3.0
225,2014,1678.0
225,2013,737.0
225,2012,675.0
225,2011,3841.0
225,2010,169.0
225,2009,169.0
225,2008,768.0
225,2007,847.0
225,2006,524.0
225,2005,4077.0
230,2015,0.0
230,2013,0.0
230,2012,453.0
230,2011,1172.0
230,2010,1279.0
230,2009,0.0
230,2008,4.0
230,2007,0.0
230,2006,0.0
230,2005,131.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
223,2005,1748.0
222,1999,1.0
223,2004,872.0
223,2002,332.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,52.0
222,2015,37.0
223,1971,0.0
222,2014,50.0
222,2012,88.0
222,2011,10.0
222,2010,0.0
222,2009,18.0
222,2008,14.0
222,2007,143.0
222,2006,212.0
222,2005,0.0
222,2004,106.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2013,190.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,2001,65.0
223,2000,311.0
223,1999,546.0
223,1998,129.0
223,1997,183.0
223,1996,283.0
223,1995,270.0
223,1994,242.0
223,1993,183.0
223,1992,2.0
223,1991,7.0
223,1990,19.0
223,1989,38.0
223,1988,680.0
223,1987,114.0
223,1986,2652.0
223,1985,48.0
223,1984,22.0
223,1983,6.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,2003,436.0
199,2004,871.0
199,2003,1535.0
199,2002,1.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1977,0.0
165,1964,0.0
165,1962,0.0
165,1961,0.0
221,2016,3.0
221,2015,8.0
221,2013,0.0
221,2012,0.0
221,2011,33.0
221,2010,5.0
221,2009,38.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
165,1963,0.0
221,2005,0.0
165,1978,0.0
165,1980,0.0
165,2006,0.0
165,2005,39.0
165,2004,51.0
165,2003,0.0
165,2002,102.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,3.0
165,1995,0.0
165,1979,0.0
165,1994,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,24.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1993,0.0
221,2004,0.0
221,2003,0.0
221,2002,95.0
162,1985,1.0
162,1984,0.0
162,1983,38.0
162,1982,26.0
162,1981,14.0
162,1980,28.0
162,1979,0.0
162,1978,0.0
162,1977,32.0
162,1976,19.0
162,1975,41.0
162,1974,34.0
162,1986,2.0
162,1973,7.0
162,1971,4.0
162,1970,3.0
162,1969,4.0
162,1968,4.0
162,1967,10.0
162,1966,1.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2016,41166.0
162,1972,11.0
162,1987,8.0
162,1988,50.0
162,1989,47.0
162,2016,61.0
162,2015,38.0
162,2014,151.0
162,2013,52.0
162,2012,28.0
162,2011,88.0
162,2010,146.0
162,2009,47.0
162,2008,165.0
162,2007,28.0
162,2006,29.0
162,2005,9.0
162,2004,24.0
162,2003,77.0
162,2002,55.0
162,2001,47.0
162,2000,69.0
162,1999,70.0
162,1998,32.0
162,1997,186.0
162,1996,260.0
162,1995,177.0
162,1994,26.0
162,1993,31.0
162,1992,2.0
162,1991,33.0
162,1990,78.0
165,2007,0.0
165,2008,7.0
165,2009,320.0
165,2010,67.0
168,1985,3735.0
168,1984,3209.0
168,1983,2632.0
168,1982,1907.0
168,1981,5060.0
168,1980,5596.0
168,1979,4915.0
168,1978,3714.0
168,1977,3948.0
168,1976,3345.0
168,1975,3539.0
168,1974,5255.0
168,1986,3976.0
168,1973,2597.0
168,1971,2623.0
168,1970,3134.0
168,1969,2549.0
168,1968,2191.0
168,1967,2779.0
168,1966,2869.0
168,1965,2857.0
168,1964,2696.0
168,1963,2610.0
168,1962,2647.0
168,1961,2782.0
166,2016,6.0
168,1972,2344.0
168,1987,3386.0
168,1988,5126.0
168,1989,3889.0
168,2016,6697.0
168,2015,5076.0
168,2014,7657.0
168,2013,13618.0
168,2012,19359.0
168,2011,25197.0
168,2010,17451.0
168,2009,10085.0
168,2008,16517.0
168,2007,12917.0
168,2006,9440.0
168,2005,6364.0
168,2004,4431.0
168,2003,3653.0
168,2002,2294.0
168,2001,2263.0
168,2000,2315.0
168,1999,2100.0
168,1998,3652.0
168,1997,4531.0
168,1996,3112.0
168,1995,3136.0
168,1994,2886.0
168,1993,2622.0
168,1992,2004.0
168,1991,2058.0
168,1990,1876.0
166,2015,173.0
159,2015,51411.0
166,2014,519.0
166,2012,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,3.0
166,1971,39.0
166,1970,34.0
166,1969,36.0
166,1981,0.0
166,1968,29.0
166,1966,52.0
166,1965,43.0
166,1964,20.0
166,1963,30.0
166,1962,15.0
166,1961,61.0
165,2016,54.0
165,2015,69.0
165,2014,73.0
165,2013,44.0
165,2012,119.0
165,2011,126.0
166,1967,54.0
166,1982,31.0
166,1983,0.0
166,1984,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,1.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,2013,0.0
159,2014,72343.0
159,2013,146909.0
159,2012,192976.0
150,2013,77364.0
150,2012,155762.0
150,2011,330891.0
150,2010,330524.0
150,2009,69137.0
150,2008,124141.0
150,2007,65369.0
150,2006,70086.0
150,2005,15919.0
150,2004,14956.0
150,2003,23223.0
150,2002,12559.0
150,2014,73209.0
150,2001,2933.0
150,1999,5722.0
150,1998,17510.0
150,1997,16585.0
150,1996,16667.0
150,1995,15346.0
150,1994,8056.0
150,1993,7924.0
150,1992,4497.0
150,1991,4868.0
150,1990,5326.0
150,1989,7164.0
150,1988,8645.0
150,2000,3947.0
150,2015,60521.0
150,2016,70693.0
153,2012,0.0
156,1986,20.0
156,1985,1.0
156,1984,3.0
156,1983,17.0
156,1982,8.0
156,1981,45.0
156,1980,269.0
156,1979,11.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
150,1987,3857.0
156,1987,7.0
150,1986,2303.0
150,1984,1728.0
147,2009,126.0
147,2008,126.0
147,2007,126.0
147,2006,126.0
147,2005,126.0
147,2004,126.0
147,2003,126.0
147,2002,95.0
28,2016,173333.0
28,2015,104548.0
28,2014,107818.0
28,2013,168.0
147,2010,189.0
28,2012,98.0
28,2010,1788.0
28,2009,698.0
28,2008,829.0
28,2007,464.0
28,2006,158.0
28,2005,19000.0
28,2004,16000.0
28,2003,15000.0
28,2002,10400.0
28,2001,11233.0
28,2000,10256.0
28,1999,11957.0
28,2011,1457.0
147,2011,189.0
147,2012,35.0
147,2013,56.0
150,1983,3575.0
150,1982,2737.0
150,1981,3115.0
150,1980,6087.0
150,1979,5638.0
150,1978,4369.0
150,1977,4837.0
150,1976,4741.0
150,1975,4152.0
150,1974,5544.0
150,1973,4117.0
150,1972,2525.0
150,1971,2141.0
150,1970,2466.0
150,1969,1829.0
150,1968,1652.0
150,1967,1243.0
150,1966,444.0
150,1965,260.0
150,1964,210.0
150,1963,283.0
150,1962,230.0
150,1961,210.0
149,2014,0.0
147,2016,9.0
147,2015,12.0
147,2014,10.0
150,1985,1795.0
170,1961,25.0
156,1988,22.0
156,1990,14.0
159,1980,18000.0
159,1979,31705.0
159,1978,19850.0
159,1977,16068.0
159,1976,18500.0
159,1975,17707.0
159,1974,51367.0
159,1973,29482.0
159,1972,11173.0
159,1971,17492.0
159,1970,24596.0
159,1969,26919.0
159,1981,24000.0
159,1968,17670.0
159,1966,32463.0
159,1965,30769.0
159,1964,34065.0
159,1963,33006.0
159,1962,31490.0
159,1961,30730.0
158,2015,5.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
159,1967,17729.0
159,1982,21000.0
159,1983,25000.0
159,1984,25000.0
159,2011,278509.0
159,2010,130813.0
159,2009,74603.0
159,2008,62035.0
159,2007,70568.0
159,2006,49933.0
159,2005,36000.0
159,2004,36688.0
159,2003,22740.0
159,2002,18469.0
159,2001,49020.0
159,2000,55150.0
159,1999,57000.0
159,1998,100000.0
159,1997,91000.0
159,1996,155000.0
159,1995,153678.0
159,1994,63000.0
159,1993,74161.0
159,1992,41635.0
159,1991,35177.0
159,1990,48649.0
159,1989,64964.0
159,1988,45324.0
159,1987,26600.0
159,1986,22130.0
159,1985,22000.0
158,2008,0.0
156,1989,0.0
158,2007,0.0
158,2005,0.0
156,2016,4.0
156,2015,21.0
156,2014,29.0
156,2013,71.0
156,2012,57.0
156,2011,31.0
156,2010,14.0
156,2009,483.0
156,2008,49.0
156,2007,580.0
156,2006,221.0
156,2005,82.0
157,1995,17.0
156,2004,18.0
156,2002,32.0
156,2001,31.0
156,2000,53.0
156,1999,26.0
156,1998,25.0
156,1997,21.0
156,1996,75.0
156,1995,222.0
156,1994,27.0
156,1993,23.0
156,1992,62.0
156,1991,32.0
156,2003,14.0
157,1996,9.0
157,1997,0.0
157,1998,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2014,12.0
157,2013,2.0
157,2012,11.0
157,2011,29.0
157,2010,8.0
157,2009,0.0
157,2008,4.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,8.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
158,2006,0.0
236,1986,0.0
170,1962,30.0
170,1964,15.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1977,17.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
244,2015,10.0
184,2013,0.0
184,2012,1.0
184,2011,0.0
184,2010,246.0
185,2016,455.0
185,2015,171.0
185,2014,564.0
185,2013,740.0
185,2012,233.0
194,1963,0.0
