geo,year,sunflowerseed_oil_export_quantity_fea1
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,2
41,2016,1
41,2014,2
50,2017,0
27,2017,325
27,2015,261
52,2015,2
52,2014,15
11,2017,36
11,2016,38
11,2015,39
11,2014,44
10,2017,2
10,2016,4
10,2015,4
10,2014,4
1,2016,0
1,2015,0
9,2017,758
9,2016,594
9,2015,429
9,2014,349
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,3
4,2016,2
4,2015,0
4,2014,0
3,2017,0
3,2016,1
2,2017,0
2,2016,0
2,2015,0
52,2016,2
27,2016,253
52,2017,2
16,2014,0
27,2014,330
21,2017,0
21,2016,2
21,2015,2
21,2014,0
20,2017,0
20,2016,0
20,2015,2
20,2014,0
80,2017,93
80,2016,70
80,2015,54
80,2014,48
19,2017,33
19,2016,33
19,2015,41
19,2014,57
53,2015,0
255,2017,128
255,2016,122
255,2015,115
255,2014,110
57,2017,2
57,2016,0
57,2015,1
57,2014,0
16,2017,0
16,2016,0
16,2015,0
12,2015,0
119,2017,1
167,2014,51
167,2016,50
104,2015,0
104,2014,0
103,2016,0
103,2015,0
103,2014,0
102,2017,7
102,2016,10
102,2015,0
102,2014,2
101,2016,0
101,2015,0
101,2014,0
100,2017,3
100,2016,3
100,2015,3
100,2014,2
97,2017,560
97,2016,468
97,2015,463
97,2014,491
95,2017,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
104,2016,0
90,2014,0
104,2017,0
106,2014,47
181,2015,0
119,2014,1
113,2017,0
113,2016,0
113,2015,0
113,2014,0
118,2017,0
118,2016,1
118,2015,0
118,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,1
108,2017,50
108,2016,26
108,2015,19
108,2014,21
112,2017,2
112,2016,0
112,2015,0
112,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,45
106,2016,38
106,2015,46
105,2017,0
167,2015,53
89,2017,1
89,2015,3
209,2016,0
209,2014,0
63,2017,2
63,2016,2
63,2015,2
63,2014,3
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,32
59,2016,25
59,2015,24
59,2014,26
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2015,0
56,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,78
209,2017,0
89,2016,1
238,2014,0
238,2016,0
89,2014,2
84,2017,2
84,2016,1
84,2015,2
84,2014,2
81,2017,0
81,2015,0
81,2014,0
79,2017,159
79,2016,147
79,2015,144
79,2014,147
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2015,0
68,2017,423
68,2016,445
68,2015,337
68,2014,384
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2015,0
66,2014,0
238,2017,0
238,2015,0
181,2016,0
