geo,year,tung_nuts_production_pce1
129,1965,9100.0
129,1966,7625.0
129,1967,8860.0
129,1968,5200.0
129,1969,4710.0
129,1971,3990.0
231,1992,0.0
231,1962,20684.0
21,1977,9706.0
9,2003,9860.0
9,2004,6860.0
9,2005,12900.0
9,1967,102600.0
9,1966,174500.0
9,2008,5469.0
9,2009,6812.0
9,2010,3439.0
9,1965,41800.0
9,1964,108000.0
9,1963,125000.0
9,1962,110000.0
21,1961,10124.0
21,1962,10729.0
21,1963,11913.0
21,1964,11883.0
21,1965,12521.0
21,1966,18649.0
21,1967,20435.0
21,1968,16876.0
21,1969,13969.0
21,1970,14725.0
21,1971,14415.0
21,1972,16615.0
21,1973,7763.0
21,1974,13404.0
21,1975,9904.0
9,2002,5720.0
21,1976,9566.0
9,2001,12010.0
9,1999,10772.0
9,1970,142000.0
9,1973,25000.0
9,1974,136000.0
9,1975,145100.0
9,1976,118000.0
9,1977,100000.0
9,1978,82400.0
9,1979,58300.0
9,1980,81000.0
9,1969,68300.0
9,1982,80500.0
9,1983,39400.0
9,1984,66700.0
9,1985,66200.0
9,1986,39500.0
9,1987,48000.0
9,1988,63500.0
9,1968,137150.0
9,1990,73820.0
9,1991,58650.0
9,1992,32970.0
9,1993,47380.0
9,1994,4600.0
9,1995,6740.0
9,1996,6910.0
9,1997,30620.0
9,1998,14140.0
9,2000,2050.0
9,1972,170000.0
9,1971,110000.0
21,1979,7688.0
21,2000,618.0
21,2001,591.0
21,2002,435.0
21,2003,425.0
21,2004,286.0
21,2005,383.0
21,2006,383.0
21,2007,425.0
21,1978,8863.0
21,2009,322.0
21,2010,318.0
21,2011,343.0
21,2012,225.0
21,2013,264.0
21,2014,302.0
21,2015,609.0
21,2016,228.0
21,1999,632.0
21,1998,535.0
21,2008,403.0
21,1996,632.0
21,1997,780.0
21,1980,7981.0
21,1981,7247.0
21,1982,7116.0
21,1983,5674.0
21,1985,5212.0
21,1986,5348.0
21,1987,4450.0
21,1988,4137.0
21,1984,5426.0
21,1990,2937.0
21,1991,2278.0
21,1992,1536.0
21,1993,1526.0
21,1994,1286.0
21,1995,993.0
21,1989,3807.0
130,1987,1700.0
130,1986,1700.0
130,1985,1700.0
130,1984,1700.0
130,1980,1761.0
130,1979,1700.0
130,1982,1500.0
130,1981,1480.0
130,1988,1700.0
130,1983,1600.0
130,1989,1800.0
130,2004,2050.0
130,1993,1800.0
130,1994,1700.0
130,1995,1800.0
130,1996,1900.0
130,1997,1800.0
130,1998,1900.0
130,1999,2000.0
130,2005,2100.0
130,2011,3800.0
130,2012,4000.0
130,2013,4100.0
130,1992,1600.0
228,1961,1875.0
228,1984,5370.0
169,1981,90000.0
228,1975,5000.0
228,1974,1875.0
228,1973,3750.0
228,1972,3125.0
228,1971,3125.0
228,1970,1875.0
130,1978,1300.0
228,1969,4375.0
228,1967,3750.0
228,1966,625.0
231,1973,0.0
228,1965,3125.0
228,1964,1875.0
228,1963,1875.0
228,1968,3125.0
228,1976,3750.0
228,1977,2500.0
228,1978,1188.0
169,1983,106000.0
228,1991,6500.0
228,1990,6300.0
228,1989,6250.0
228,1988,5600.0
228,1987,5310.0
228,1986,4690.0
228,1985,5620.0
228,1962,1875.0
228,1983,5000.0
228,1982,1310.0
169,2007,46000.0
228,1981,3980.0
228,1980,3375.0
228,1979,1813.0
169,1980,90000.0
130,1977,1300.0
9,1961,108000.0
129,1985,1800.0
129,1987,2000.0
129,1988,2100.0
129,1989,2200.0
129,1990,2300.0
129,1991,2300.0
9,2006,13000.0
9,1989,65000.0
129,1992,2350.0
129,1993,2400.0
130,1976,1415.0
129,1994,2200.0
129,2006,2600.0
129,1995,2300.0
129,1996,2400.0
129,1997,2500.0
129,1998,2500.0
129,1999,2600.0
129,2000,2500.0
129,2002,2500.0
129,2003,2500.0
129,2007,2700.0
129,2004,2550.0
129,1986,1900.0
129,2012,2650.0
130,1964,4255.0
130,1963,4255.0
129,1980,1500.0
129,1981,1500.0
130,1962,3971.0
130,1965,4255.0
129,1982,1600.0
130,1961,3688.0
129,2013,2600.0
129,2005,2550.0
129,1983,1700.0
129,1984,1800.0
5400,1969,4375.0
5400,1970,1875.0
5400,1971,3125.0
5400,1972,3125.0
5400,1974,1875.0
5400,1975,5000.0
5400,1976,3750.0
5400,1968,3125.0
5400,1977,2500.0
5400,1978,1188.0
5400,1973,3750.0
5400,1961,1875.0
5400,1966,625.0
5302,2002,388114.0
5302,2001,406716.0
5302,2000,453461.0
5302,1999,448323.0
5302,1998,432104.0
5302,1997,453535.0
5302,1996,407744.0
5302,1995,402148.0
5302,1994,434539.0
5302,1993,421027.0
5302,1992,437154.0
5302,1991,327544.0
5302,1990,350770.0
5302,1989,334757.0
5302,1988,358697.0
5302,2003,372645.0
5400,1967,3750.0
5302,2004,381428.0
5302,2006,382989.0
5400,1965,3125.0
5400,1964,1875.0
5400,1963,1875.0
5400,1962,1875.0
5400,1979,1813.0
5302,2016,412485.0
5302,2015,412042.0
5302,2014,416065.0
5302,2013,418294.0
5302,2012,427048.0
5302,2011,437702.0
5302,2010,433624.0
5302,2009,367287.0
5302,2008,370966.0
5302,2007,361285.0
5302,2005,368688.0
5400,1980,3375.0
5815,1988,3800.0
5400,1982,1310.0
5401,1978,1188.0
5401,1979,1813.0
5401,1980,3375.0
5401,1981,3980.0
5401,1982,1310.0
5401,1983,5000.0
5401,1984,5370.0
5401,1985,5620.0
5401,1986,4690.0
5401,1987,5310.0
5401,1988,5600.0
5401,1989,6250.0
5401,1990,6300.0
5401,1991,6500.0
5801,1961,10688.0
5801,1962,8971.0
5801,1963,11255.0
5801,1964,11655.0
5801,1965,13355.0
5801,1966,11912.0
5801,1967,13549.0
5801,1968,10621.0
5801,1969,7598.0
5401,1977,2500.0
5400,1981,3980.0
5401,1976,3750.0
5401,1974,1875.0
5400,1983,5000.0
5400,1984,5370.0
5400,1985,5620.0
5400,1986,4690.0
5400,1987,5310.0
5400,1988,5600.0
5400,1989,6250.0
5400,1990,6300.0
5400,1991,6500.0
5401,1961,1875.0
5302,1987,341742.0
5401,1962,1875.0
5401,1963,1875.0
5401,1964,1875.0
5401,1965,3125.0
5401,1966,625.0
5401,1967,3750.0
5401,1968,3125.0
5401,1969,4375.0
5401,1970,1875.0
5401,1971,3125.0
5401,1972,3125.0
5401,1973,3750.0
5401,1975,5000.0
5302,1986,346227.0
5302,1968,367000.0
5302,1984,361600.0
5300,1963,329000.0
5300,1964,357000.0
5300,1965,130000.0
5300,1966,264000.0
5300,1967,326000.0
5300,1968,367000.0
5300,1969,394000.0
5300,1970,357000.0
5300,1971,259000.0
5300,1972,330000.0
5300,1973,302000.0
5300,1974,375000.0
5300,1975,370000.0
5300,1976,302000.0
5300,1977,340000.0
5300,1978,391000.0
5300,1979,325000.0
5300,1980,303000.0
5300,1981,360000.0
5300,1982,339000.0
5300,1983,368000.0
5300,1984,361600.0
5300,1985,378770.0
5300,1962,183000.0
5300,1986,346227.0
5300,1961,215000.0
5207,2015,58660.0
5207,1992,80796.0
5207,1993,95216.0
5207,1994,52127.0
5207,1995,53314.0
5207,1996,50480.0
5207,1997,73429.0
5207,1998,56652.0
5207,1999,52446.0
5207,2000,41716.0
5207,2001,57841.0
5207,2002,37525.0
5207,2003,37561.0
5207,2004,53569.0
5207,2005,56513.0
5207,2006,58983.0
5207,2007,54682.0
5207,2008,54219.0
5207,2009,55484.0
5207,2010,56042.0
5207,2011,56454.0
5207,2012,57781.0
5207,2013,58014.0
5207,2014,57987.0
5207,2016,58239.0
5302,1985,378770.0
5300,1987,341742.0
5300,1989,334757.0
5302,1961,215000.0
5302,1962,183000.0
5302,1963,329000.0
5302,1964,357000.0
5302,1965,130000.0
5302,1966,264000.0
5302,1967,326000.0
5801,1970,6330.0
5302,1969,394000.0
5302,1970,357000.0
5302,1971,259000.0
5302,1972,330000.0
5302,1973,302000.0
5302,1974,375000.0
5302,1975,370000.0
5302,1976,302000.0
5302,1977,340000.0
5302,1978,391000.0
5302,1979,325000.0
5302,1980,303000.0
5302,1981,360000.0
5302,1982,339000.0
5302,1983,368000.0
5300,2016,412485.0
5300,1988,358697.0
5300,2015,412042.0
5300,2013,418294.0
5300,1990,350770.0
5300,1991,327544.0
5300,1992,437154.0
5300,1993,421027.0
5300,1994,434539.0
5300,1995,402148.0
5300,1996,407744.0
5300,1997,453535.0
5300,1998,432104.0
5300,1999,448323.0
5300,2000,453461.0
5300,2001,406716.0
5300,2002,388114.0
5300,2003,372645.0
5300,2004,381428.0
5300,2005,368688.0
5300,2006,382989.0
5300,2007,361285.0
5300,2008,370966.0
5300,2009,367287.0
5300,2010,433624.0
5300,2011,437702.0
5300,2012,427048.0
5300,2014,416065.0
5801,1971,6880.0
5801,1990,3673.0
5801,1973,3574.0
5817,1983,3300.0
5817,1982,3100.0
5817,1981,2980.0
5817,1980,3261.0
5817,1979,2645.0
5817,1978,2395.0
5817,1977,2960.0
5817,1976,2945.0
5817,1975,6154.0
5817,1974,3710.0
5817,1984,3500.0
5817,1973,3574.0
5817,1971,6880.0
5817,1970,6330.0
5817,1969,7598.0
5817,1968,10621.0
5817,1967,13549.0
5817,1966,11912.0
5817,1965,13355.0
5817,1964,11655.0
5817,1963,11255.0
5817,1962,8971.0
5817,1972,4769.0
5817,1985,3500.0
5815,1964,11655.0
5815,1963,11255.0
5817,1986,3600.0
5802,1997,43829.0
5802,1998,43877.0
5802,1999,43042.0
5802,2000,41095.0
5802,2001,47262.0
5802,2002,33406.0
5802,2003,29323.0
5802,2004,48473.0
5802,2005,45330.0
5802,2006,47964.0
5802,2007,48635.0
5802,2008,51257.0
5802,2009,51610.0
5802,2010,55822.0
5802,2011,56085.0
5802,2012,56285.0
5802,2013,56385.0
5802,2014,56500.0
5802,2015,56817.0
5802,2016,56850.0
5815,1961,10688.0
5815,1962,8971.0
5817,1961,10688.0
5817,1987,3700.0
5815,2016,6743.0
5815,2014,6827.0
5815,1981,2980.0
5815,2003,4547.0
5815,2002,4536.0
5815,1982,3100.0
5815,1983,3300.0
5815,1984,3500.0
5815,1985,3500.0
5815,2001,4525.0
5815,2000,4547.0
5815,1999,4600.0
5815,1980,3261.0
5815,1998,4400.0
5815,1987,3700.0
5815,1997,4300.0
5815,1996,4300.0
5815,1995,4100.0
5815,1994,3900.0
5815,1993,4200.0
5815,1992,3950.0
5815,1991,3776.0
5815,1990,3673.0
5815,1989,4000.0
5815,1986,3600.0
5815,1979,2645.0
5815,1978,2395.0
5815,1977,2960.0
5815,2013,6700.0
5815,2012,6650.0
5207,1991,106818.0
5815,2011,6451.0
5815,2010,6196.0
5815,2009,5923.0
5815,2008,5596.0
5815,2007,5335.0
5815,2006,4964.0
5815,2005,4650.0
5815,1965,13355.0
5815,1966,11912.0
5815,1967,13549.0
5815,1968,10621.0
5815,1969,7598.0
5815,1970,6330.0
5815,1971,6880.0
5815,1972,4769.0
5815,1973,3574.0
5815,1974,3710.0
5815,1975,6154.0
5815,1976,2945.0
5815,2004,4600.0
5815,2015,6753.0
5801,1972,4769.0
5817,1988,3800.0
5817,1990,3673.0
5801,2002,4536.0
5801,2003,4547.0
5801,2004,4600.0
5801,2005,4650.0
5801,2006,4964.0
5801,2007,5335.0
5801,2008,5596.0
5801,2009,5923.0
5801,2010,6196.0
5801,2011,6451.0
5801,2001,4525.0
5801,2012,6650.0
5801,2014,6827.0
5801,2015,6753.0
5801,2016,6743.0
5802,1961,32438.0
5802,1962,36471.0
5802,1963,43005.0
5802,1964,34880.0
5802,1965,36755.0
5802,1966,58037.0
5802,1967,83439.0
5801,2013,6700.0
5801,2000,4547.0
5801,1999,4600.0
5801,1998,4400.0
5801,1974,3710.0
5801,1975,6154.0
5801,1976,2945.0
5801,1977,2960.0
5801,1978,2395.0
5801,1979,2645.0
5801,1980,3261.0
5801,1981,2980.0
5801,1982,3100.0
5801,1983,3300.0
5801,1984,3500.0
5801,1985,3500.0
5801,1986,3600.0
5801,1987,3700.0
5801,1988,3800.0
5801,1989,4000.0
5801,1991,3776.0
5801,1992,3950.0
5801,1993,4200.0
5801,1994,3900.0
5801,1995,4100.0
5801,1996,4300.0
5801,1997,4300.0
5802,1968,81671.0
5817,1989,4000.0
5802,1969,67888.0
5802,1971,135890.0
5817,2012,6650.0
5817,2011,6451.0
5817,2010,6196.0
5817,2009,5923.0
5817,2008,5596.0
5817,2007,5335.0
5817,2006,4964.0
5817,2005,4650.0
5817,2004,4600.0
5817,2003,4547.0
5817,2013,6700.0
5817,2002,4536.0
5817,2000,4547.0
5817,1999,4600.0
5817,1998,4400.0
5817,1997,4300.0
5817,1996,4300.0
5817,1995,4100.0
5817,1994,3900.0
5817,1993,4200.0
5817,1992,3950.0
5817,1991,3776.0
5817,2001,4525.0
5817,2014,6827.0
5802,1996,44838.0
5802,1995,47381.0
5802,1972,142624.0
5802,1973,71374.0
5802,1974,127580.0
5802,1975,121489.0
5802,1976,132615.0
5802,1977,139000.0
5802,1978,97690.0
5802,1979,107730.0
5802,1980,91761.0
5802,1981,91480.0
5802,1982,76055.0
5802,1983,107600.0
5802,1984,65721.0
5802,1985,72123.0
5802,1986,65081.0
5802,1987,58543.0
5802,1988,47175.0
5802,1989,49003.0
5802,1990,47915.0
5802,1991,47366.0
5802,1992,47890.0
5802,1993,48110.0
5802,1994,47941.0
5802,1970,90618.0
5207,1990,123299.0
5101,1976,2945.0
5207,1988,113112.0
5000,2015,477455.0
5000,2016,477468.0
5100,1961,10688.0
5100,1962,8971.0
5100,1963,11255.0
5100,1964,11655.0
5100,1965,13355.0
5100,1966,11912.0
5100,1967,13549.0
5100,1968,10621.0
5100,1969,7598.0
5100,1970,6330.0
5100,1971,6880.0
5100,1972,4769.0
5100,1973,3574.0
5100,1974,3710.0
5100,1975,6154.0
5000,2014,480879.0
5000,2013,483008.0
5000,2012,491479.0
5000,2011,500607.0
5000,1993,520443.0
5000,1994,490566.0
5000,1995,459562.0
5000,1996,462524.0
5000,1997,531264.0
5000,1998,493156.0
5000,1999,505369.0
5000,2000,499724.0
5100,1976,2945.0
5000,2001,469082.0
5000,2003,414753.0
5000,2004,439597.0
5000,2005,429851.0
5000,2006,446936.0
5000,2007,421301.0
5000,2008,430781.0
5000,2009,428694.0
5000,2010,495862.0
5000,2002,430175.0
5100,1977,2960.0
5100,1978,2395.0
5100,1979,2645.0
5100,2002,4536.0
5100,2003,4547.0
5100,2004,4600.0
5100,2005,4650.0
5100,2006,4964.0
5100,2007,5335.0
5100,2008,5596.0
5100,2009,5923.0
5100,2001,4525.0
5100,2010,6196.0
5100,2012,6650.0
5100,2013,6700.0
5100,2014,6827.0
5100,2015,6753.0
5100,2016,6743.0
5101,1961,10688.0
5101,1962,8971.0
5101,1963,11255.0
5100,2011,6451.0
5000,1992,521900.0
5100,2000,4547.0
5100,1998,4400.0
5100,1980,3261.0
5100,1981,2980.0
5100,1982,3100.0
5100,1983,3300.0
5100,1984,3500.0
5207,1989,116010.0
5100,1986,3600.0
5100,1987,3700.0
5100,1999,4600.0
5100,1988,3800.0
5100,1990,3673.0
5100,1991,3776.0
5100,1992,3950.0
5100,1993,4200.0
5100,1994,3900.0
5100,1995,4100.0
5100,1996,4300.0
5100,1997,4300.0
5100,1989,4000.0
5000,1991,444638.0
5000,1990,484042.0
5000,1989,461017.0
351,1983,368000.0
351,1984,361600.0
351,1985,378770.0
351,1986,346227.0
351,1987,341742.0
351,1988,358697.0
351,1989,334757.0
351,1990,350770.0
351,1982,339000.0
351,1991,327544.0
351,1993,421027.0
351,1994,434539.0
351,1995,402148.0
351,1996,407744.0
351,1997,453535.0
351,1998,432104.0
351,1999,448323.0
351,2000,453461.0
351,1992,437154.0
351,2001,406716.0
351,1981,360000.0
351,1979,325000.0
351,1961,215000.0
351,1962,183000.0
351,1963,329000.0
351,1964,357000.0
351,1965,130000.0
351,1966,264000.0
351,1967,326000.0
351,1968,367000.0
351,1980,303000.0
351,1969,394000.0
351,1971,259000.0
351,1972,330000.0
351,1973,302000.0
351,1974,375000.0
351,1975,370000.0
351,1976,302000.0
351,1977,340000.0
351,1978,391000.0
351,1970,357000.0
5101,1964,11655.0
351,2002,388114.0
351,2004,381428.0
5000,1971,526690.0
5000,1972,673009.0
5000,1973,411887.0
5000,1974,655629.0
5000,1975,656158.0
5000,1976,567461.0
5000,1977,592866.0
5000,1978,582236.0
5000,1970,621191.0
5000,1979,501476.0
5000,1981,546207.0
5000,1982,505581.0
5000,1983,527374.0
5000,1984,506617.0
5000,1985,529725.0
5000,1986,462746.0
5000,1987,460045.0
5000,1988,481209.0
5000,1980,488617.0
351,2003,372645.0
5000,1969,570297.0
5000,1967,581462.0
351,2005,368688.0
351,2006,382989.0
351,2007,361285.0
351,2008,370966.0
351,2009,367287.0
351,2010,433624.0
351,2011,437702.0
351,2012,427048.0
5000,1968,626444.0
351,2013,418294.0
351,2015,412042.0
351,2016,412485.0
5000,1961,475624.0
5000,1962,367759.0
5000,1963,584471.0
5000,1964,632894.0
5000,1965,263510.0
5000,1966,598642.0
351,2014,416065.0
5101,1965,13355.0
5100,1985,3500.0
5101,1967,13549.0
5203,1967,36378.0
5203,1968,15422.0
5203,1969,17055.0
5203,1970,10623.0
5203,1971,270.0
5101,1966,11912.0
5203,1972,8500.0
5203,1973,0.0
5203,1966,75206.0
5203,1990,0.0
5203,1992,0.0
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,1991,0.0
5203,2000,
5203,1965,30209.0
5203,1963,66678.0
5200,2001,57841.0
5200,2002,37525.0
5200,2003,37561.0
5200,2004,53569.0
5200,2005,56513.0
5200,2006,58983.0
5200,2007,54682.0
5200,2008,54219.0
5203,1964,111856.0
5200,2009,55484.0
5200,2011,56454.0
5200,2012,57781.0
5200,2013,58014.0
5200,2014,57987.0
5200,2015,58660.0
5200,2016,58239.0
5203,1961,101187.0
5203,1962,20684.0
5200,2010,56042.0
5200,2000,41716.0
5203,2001,
5203,2003,
5207,1970,245363.0
5207,1971,257415.0
5207,1972,326615.0
5207,1973,102563.0
5207,1974,275044.0
5207,1975,275004.0
5207,1976,258766.0
5207,1977,247406.0
5207,1969,147269.0
5207,1978,187653.0
5207,1980,178981.0
5207,1981,179247.0
5207,1982,162171.0
5207,1983,151074.0
5207,1984,136147.0
5207,1985,141835.0
5207,1986,108229.0
5207,1987,109293.0
5207,1979,172018.0
5203,2002,
5207,1968,230276.0
5207,1966,246899.0
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5207,1967,201785.0
5203,2012,
5203,2014,
5203,2015,
5203,2016,
5207,1961,146874.0
5207,1962,153229.0
5207,1963,175663.0
5207,1964,150508.0
5207,1965,86821.0
5203,2013,
5200,1999,52446.0
5817,2016,6743.0
5200,1997,73429.0
5101,2000,4547.0
5101,1999,4600.0
5101,1998,4400.0
5101,1997,4300.0
5101,1996,4300.0
5101,1995,4100.0
5101,1994,3900.0
5101,1993,4200.0
5101,2001,4525.0
5101,1992,3950.0
5101,1990,3673.0
5101,1989,4000.0
5101,1988,3800.0
5101,1987,3700.0
5101,1986,3600.0
5101,1985,3500.0
5101,1984,3500.0
5101,1983,3300.0
5101,1991,3776.0
5101,1982,3100.0
5101,2002,4536.0
5101,2004,4600.0
5200,1965,117030.0
5200,1964,262364.0
5200,1963,242341.0
5200,1962,173913.0
5200,1961,248061.0
5200,1998,56652.0
5101,2016,6743.0
5101,2015,6753.0
5101,2003,4547.0
5101,2014,6827.0
5101,2012,6650.0
5101,2011,6451.0
5101,2010,6196.0
5101,2009,5923.0
5101,2008,5596.0
5101,2007,5335.0
5101,2006,4964.0
5101,2005,4650.0
5101,2013,6700.0
5101,1981,2980.0
5101,1980,3261.0
5101,1979,2645.0
5200,1979,172018.0
5200,1980,178981.0
5200,1981,179247.0
5200,1982,162171.0
5200,1983,151074.0
5200,1984,136147.0
5200,1985,141835.0
5200,1986,108229.0
5200,1978,187653.0
5200,1987,109293.0
5200,1989,116010.0
5200,1990,123299.0
5200,1991,106818.0
5200,1992,80796.0
5200,1993,95216.0
5200,1994,52127.0
5200,1995,53314.0
5200,1996,50480.0
5200,1988,113112.0
5200,1977,247406.0
5200,1976,258766.0
5200,1975,275004.0
5101,1978,2395.0
5101,1977,2960.0
5817,2015,6753.0
5101,1975,6154.0
5101,1974,3710.0
5200,1968,245698.0
5101,1973,3574.0
5101,1972,4769.0
5101,1971,6880.0
5101,1970,6330.0
5101,1969,7598.0
5101,1968,10621.0
5200,1969,164324.0
5200,1970,255986.0
5200,1971,257685.0
5200,1972,335115.0
5200,1973,102563.0
5200,1974,275044.0
5200,1966,322105.0
5200,1967,238163.0
9,1981,82000.0
130,1971,2890.0
169,1965,32500.0
169,1961,28750.0
169,1962,32500.0
169,1963,38750.0
169,1964,30625.0
169,1966,53750.0
169,1967,78750.0
169,1968,76250.0
169,1969,65000.0
130,1975,1489.0
130,1974,1940.0
130,1973,1574.0
130,1972,2624.0
130,1969,2888.0
130,1968,5421.0
130,1967,4689.0
130,1966,4287.0
130,1970,1980.0
130,2016,4108.0
9,2016,5269.0
9,2015,5335.0
9,2014,5400.0
129,2014,2611.0
9,2013,5465.0
9,2012,5271.0
9,2011,3826.0
9,2007,8257.0
130,2015,4101.0
129,2011,2651.0
130,2010,3537.0
130,2014,4215.0
129,2016,2635.0
129,2015,2653.0
41,2016,412485.0
129,2001,2503.0
129,2008,2686.0
129,2009,2663.0
130,1990,1373.0
129,2010,2659.0
130,2000,2047.0
130,2001,2022.0
130,2002,2036.0
130,2003,2047.0
130,2006,2364.0
130,2007,2635.0
130,2008,2910.0
130,2009,3260.0
130,1991,1476.0
231,2016,
231,2011,
231,2015,
231,2014,
231,2013,
231,2012,
231,2010,
231,2003,
231,2007,
231,2006,
231,2005,
231,2004,
231,2002,
231,2001,
231,2000,
231,1999,
231,1998,
231,1997,
231,1996,
231,1995,
231,1994,
231,1993,
231,2008,
231,2009,
