geo,year,industrial_processes_and_product_use_emissions_co2eq_sar_eeb
5206,2007,23028.6873
5206,2006,22676.3828
5206,2005,21124.6257
5206,2004,17026.3196
5206,2003,15517.8923
5206,2002,14877.4972
5206,2001,13987.286
5301,2012,24305.4094
5301,2013,23782.0195
5301,2014,25293.5884
5301,2015,26772.7153
5305,1996,76778.8077
5305,1995,74220.3462
5305,1994,69490.8279
5305,1993,69618.6257
5305,1992,67793.3276
5305,1991,57776.336
5305,1990,61348.0785
5304,2017,170722.2756
5304,2016,168990.1475
5304,2015,154261.9705
5304,2014,148396.2991
5304,2013,139560.3841
5304,2012,130080.52
5305,1997,78964.1431
5304,2011,125801.6816
5304,2009,120472.1714
5304,2008,117895.6194
5304,2007,113335.858
5304,2006,110993.5163
5304,2005,107826.7939
5304,2004,101359.5932
5304,2003,96205.5196
5304,2002,91244.227
5304,2001,84659.5734
5304,2000,81746.9887
5304,1999,69065.9024
5304,1998,65429.9117
5304,1997,74008.3827
5304,2010,121865.7693
5305,1998,82831.0003
5305,1999,84129.3041
5305,2000,88924.4007
5400,2001,588659.4354
5400,2000,598289.3884
5400,1999,551777.6394
5400,1998,555372.5117
5400,1997,583202.0386
5400,1996,584088.6412
5400,1995,581203.7523
5400,1994,579396.0957
5400,1993,585022.9991
5400,1992,622441.66
5400,1991,682811.5404
5400,1990,709189.0795
5305,2017,227703.8843
5305,2016,224762.323
5305,2015,221414.5985
5305,2014,220484.0899
5305,2013,211181.0986
5305,2012,211155.0461
5305,2011,184049.2821
5305,2010,171877.0843
5305,2009,157273.0485
5305,2008,147685.772
5305,2007,135097.218
5305,2006,124784.856
5305,2005,115915.998
5305,2004,110694.779
5305,2003,103439.9995
5305,2002,102195.7761
5305,2001,96161.8794
5304,1996,69399.3394
5204,1996,56737.4513
5304,1995,63315.4464
5304,1993,51984.2687
5302,2015,1763860.7463
5302,2014,1763728.076
5302,2013,1682038.6393
5302,2012,1613519.0162
5302,2011,1560044.9675
5302,2010,1428857.5128
5302,2009,1318471.8945
5302,2008,1269003.9784
5302,2007,1251228.9173
5302,2006,1199105.4297
5302,2005,1051323.5719
5302,2004,952954.5076
5302,2003,856440.9469
5302,2016,1826053.9332
5302,2002,768883.8669
5302,2000,666163.724
5302,1999,650993.1847
5302,1998,583732.1429
5302,1997,598503.726
5302,1996,570192.4461
5302,1995,560739.2452
5302,1994,507668.3017
5302,1993,464625.0354
5302,1992,417537.4157
5302,1991,385230.4682
5302,1990,356908.141
5301,2017,28498.7531
5301,2016,28063.3042
5302,2001,709157.891
5302,2017,1886481.5795
5303,1990,73315.0339
5303,1991,78031.3208
5304,1992,47027.2504
5304,1991,43880.9145
5304,1990,41565.7724
5303,2017,269998.3926
5303,2016,268143.451
5303,2015,265650.3473
5303,2014,261064.7053
5303,2013,253293.7585
5303,2012,242879.3407
5303,2011,233666.174
5303,2010,223611.6555
5303,2009,211581.3361
5303,2008,196750.999
5303,2007,196903.2023
5303,2006,170180.1992
5303,2005,163899.0374
5303,2004,165182.0686
5303,2003,144317.8169
5303,2002,133897.535
5303,2001,129450.7331
5303,2000,124605.4439
5303,1999,120211.6827
5303,1998,112335.4736
5303,1997,104881.9194
5303,1996,99416.5303
5303,1995,92522.8214
5303,1994,86774.5113
5303,1993,84015.2834
5303,1992,80961.0528
5304,1994,57643.6485
5400,2002,593768.5611
5204,1995,52077.172
5204,1993,33333.5916
5102,1998,2893.514
5102,1997,2920.4964
5102,1996,2763.172
5102,1995,2755.9129
5102,1994,2815.0642
5102,1993,2930.9381
5102,1992,2889.3754
5102,1991,2865.2074
5102,1990,3009.8694
5101,2017,16199.9418
5101,2016,16061.9096
5101,2015,14888.501
5101,2014,13563.0664
5102,1999,2918.2772
5101,2013,12479.0204
5101,2011,9825.4045
5101,2010,8873.0288
5101,2009,8174.4247
5101,2008,7550.8286
5101,2007,7190.8705
5101,2006,7036.8825
5101,2005,7018.4389
5101,2004,6563.4869
5101,2003,6100.0063
5101,2002,5438.716
5101,2001,5278.16
5101,2000,4838.4536
5101,1999,4814.2095
5101,2012,11387.8681
5101,1998,4684.349
5102,2000,2889.6065
5102,2002,3472.443
5103,2002,43233.6894
5103,2001,41158.9415
5103,2000,38855.753
5103,1999,37248.0157
5103,1998,34707.6987
5103,1997,33159.5128
5103,1996,32609.9789
5103,1995,31561.2356
5103,1994,30267.4275
5103,1993,29345.0656
5103,1992,29974.7132
5103,1991,27387.2228
5103,1990,24836.3191
5102,2001,3516.8544
5102,2017,6255.979
5102,2015,5730.8502
5102,2014,5402.9701
5102,2013,5134.8707
5102,2012,4839.1759
5102,2011,4664.8642
5102,2010,4337.1228
5102,2009,4456.452
5102,2008,4454.5612
5102,2007,4346.4807
5102,2006,4269.5206
5102,2005,4207.7905
5102,2004,3858.9508
5102,2003,3672.3917
5102,2016,6188.7193
5101,1997,4749.7552
5101,1996,4720.305
5101,1995,4308.1613
5000,2017,4464095.9851
5000,2016,4347286.221
5000,2015,4234256.083
5000,2014,4203190.1328
5000,2013,4117872.0264
5000,2012,4026808.7381
5000,2011,3857015.976
5000,2010,3681345.1473
5000,2009,3411575.5586
5000,2008,3376145.9177
5000,2007,3355145.5493
5000,2006,3200471.7242
5000,2005,2973650.0186
5100,1990,49910.0458
5000,2004,2808522.8573
5000,2002,2455380.5201
5000,2001,2355766.6111
5000,2000,2321951.0991
5000,1999,2226941.3056
5000,1998,2131769.5473
5000,1997,2154087.3343
5000,1996,2080726.4282
5000,1995,2027351.31
5000,1994,1922498.7396
5000,1993,1848023.5106
5000,1992,1823000.0749
5000,1991,1805828.8303
5000,1990,1794110.6403
5000,2003,2598014.8819
5100,1991,51694.6957
5100,1992,56163.851
5100,1993,55606.0182
5101,1994,4099.9823
5101,1993,3970.2317
5101,1992,3854.47
5101,1991,3990.6535
5101,1990,3926.9065
5100,2017,134981.2752
5100,2016,134475.9802
5100,2015,130895.2966
5100,2014,125586.9965
5100,2013,122988.0945
5100,2012,120674.0522
5100,2011,112568.2407
5100,2010,111543.7019
5100,2009,103322.305
5100,2008,98737.9341
5100,2007,97286.5253
5100,2006,91266.6468
5100,2005,87105.5962
5100,2004,83889.421
5100,2003,79393.9513
5100,2002,76955.9158
5100,2001,73056.828
5100,2000,69315.392
5100,1999,69392.8754
5100,1998,66675.8393
5100,1997,65327.0532
5100,1996,63663.9024
5100,1995,60067.9401
5100,1994,57842.8698
5103,2003,42989.9083
5103,2004,45847.4107
5103,2005,48352.7847
5103,2006,51445.5015
5200,2015,889242.3831
5200,2014,879411.3694
5200,2013,869661.8437
5200,2012,871774.5259
5200,2011,876379.7094
5200,2010,894903.5342
5200,2009,822535.5318
5200,2008,822022.8808
5200,2007,817029.0334
5200,2006,787677.9595
5200,2005,751779.0627
5200,2004,719506.3686
5200,2003,671042.7555
5200,2016,911313.1204
5200,2002,653263.4884
5200,2000,658732.0129
5200,1999,649270.8549
5200,1998,634326.7057
5200,1997,618860.1089
5200,1996,587156.4947
5200,1995,564910.652
5200,1994,532800.2168
5200,1993,502964.5596
5200,1992,493072.3662
5200,1991,488416.9173
5200,1990,483454.604
5105,2017,19180.0741
5105,2016,19083.7965
5200,2001,640015.9129
5200,2017,917877.0299
5203,1990,390805.23
5203,1991,392979.56
5204,1992,29392.3681
5204,1991,26605.5194
5204,1990,26158.3352
5203,2017,607421.17
5203,2016,605461.06
5203,2015,603691.85
5203,2014,593014.41
5203,2013,588584.04
5203,2012,598890.34
5203,2011,608155.15
5203,2010,600914.84
5203,2009,553738.26
5203,2008,558242.55
5203,2007,563690.02
5203,2006,544535.76
5203,2005,528026.79
5203,2004,515112.5
5203,2003,486356.9
5203,2002,480126.3
5203,2001,467561.73
5203,2000,480629.26
5203,1999,473456.27
5203,1998,460024.48
5203,1997,452621.41
5203,1996,441746.87
5203,1995,435497.85
5203,1994,419738.32
5203,1993,401955.58
5203,1992,397286.56
5105,2015,18453.6875
5204,1994,42917.61
5105,2014,18091.1998
5105,2012,15891.2743
5104,2006,20434.162
5104,2005,20196.596
5104,2004,19655.07
5104,2003,19178.216
5104,2002,17696.073
5104,2001,16092.218
5104,2000,16774.331
5104,1999,18131.12
5104,1998,18637.807
5104,1997,19029.952
5104,1996,17892.166
5104,1995,15876.998
5104,1994,14932.342
5104,2007,21295.412
5104,1993,13405.064
5104,1991,11448.769
5104,1990,12042.469
5103,2017,70621.4713
5103,2016,70736.6828
5103,2015,69742.705
5103,2014,67399.2472
5103,2013,65867.2698
5103,2012,67843.5889
5103,2011,64508.8907
5103,2010,66314.4853
5103,2009,62038.372
5103,2008,57085.2596
5103,2007,55644.8668
5104,1992,13376.987
5104,2008,18604.834
5104,2009,17445.727
5104,2010,19413.64
5105,2011,13997.1743
5105,2010,12605.425
5105,2009,11207.3294
5105,2008,11042.4507
5105,2007,8808.8954
5105,2006,8080.5802
5105,2005,7329.9862
5105,2004,7964.5026
5105,2003,7453.4289
5105,2002,7114.9943
5105,2001,7010.6542
5105,2000,5957.2478
5105,1999,6281.2531
5105,1998,5752.4707
5105,1997,5467.3369
5105,1996,5678.2805
5105,1995,5565.6324
5105,1994,5728.0539
5105,1993,5954.7189
5105,1992,6068.3055
5105,1991,6002.843
5105,1990,6094.4818
5104,2017,22723.809
5104,2016,22404.872
5104,2015,22079.553
5104,2014,21130.513
5104,2013,21528.556
5104,2012,20712.145
5104,2011,19571.907
5105,2013,17978.3776
5400,2003,607668.7986
5873,2016,1531818.3713
5400,2005,654639.7727
5803,1993,13195.1451
5803,1992,13250.439
5803,1991,13033.8159
5803,1990,15212.9317
5802,2017,90265.3616
5802,2016,87962.6361
5802,2015,84085.0797
5802,2014,80283.2701
5802,2013,75797.6036
5802,2012,73823.1677
5802,2011,69480.8179
5802,2010,64097.153
5802,2009,58962.8838
5803,1994,14694.7148
5802,2008,57982.6875
5802,2006,52320.8641
5802,2005,48158.7439
5802,2004,43879.2741
5802,2003,33319.8835
5802,2002,28935.2117
5802,2001,33197.6314
5802,2000,40012.0131
5802,1999,42333.1789
5802,1998,43310.4671
5802,1997,39614.9627
5802,1996,30520.024
5802,1995,22279.9746
5802,1994,19161.6267
5802,2007,55558.6727
5802,1993,22748.312
5803,1995,15831.4176
5803,1997,18932.9179
5815,1997,111927.9087
5815,1996,110747.1646
5815,1995,107114.302
5815,1994,101959.924
5815,1993,99573.9162
5815,1992,99476.3108
5815,1991,84003.2728
5815,1990,79871.534
5803,2017,47662.2049
5803,2016,46118.2467
5803,2015,44614.2158
5803,2014,43079.6535
5803,2013,41218.6337
5803,1996,17403.8372
5803,2012,35505.5818
5803,2010,37742.6015
5803,2009,35556.5274
5803,2008,36057.6206
5803,2007,35622.7385
5803,2006,34872.5231
5803,2005,32120.9265
5803,2004,26747.5676
5803,2003,24555.4181
5803,2002,23040.0827
5803,2001,27885.5945
5803,2000,25108.0836
5803,1999,22113.8298
5803,1998,21225.7906
5803,2011,37873.2636
5802,1992,26903.7956
5802,1991,3626.7343
5802,1990,3531.5065
5706,2012,447261.432
5706,2011,447048.4129
5706,2010,441916.08
5706,2009,414258.5377
5706,2008,431023.0813
5706,2007,445630.1348
5706,2006,432635.371
5706,2005,424147.2452
5706,2004,413619.6876
5706,2003,401694.8004
5706,2002,394975.0972
5706,2001,392212.3229
5706,2000,406886.2826
5706,2013,442739.972
5706,1999,378168.1221
5706,1997,419175.5694
5706,1996,419948.1161
5706,1995,412929.0119
5706,1994,409994.8411
5706,1993,393678.9332
5706,1992,397183.7149
5706,1991,397682.5737
5706,1990,413728.7936
5504,2017,10.4148
5504,2016,10.3614
5504,2015,10.3155
5504,2014,10.2693
5504,2013,10.2155
5706,1998,393928.0691
5706,2014,450271.6679
5706,2015,456537.7515
5706,2016,456498.7808
5801,2017,30682.5709
5801,2016,30486.4818
5801,2015,28877.6863
5801,2014,27686.6537
5801,2013,26311.361
5801,2012,23864.471
5801,2011,21460.8551
5801,2010,19700.3842
5801,2009,19099.5663
5801,2008,18279.3434
5801,2007,17305.3765
5801,2006,16791.795
5801,2005,16486.5337
5801,2004,15702.335
5801,2003,14932.9704
5801,2002,13627.6373
5801,2001,13044.9781
5801,2000,12029.6917
5801,1999,11666.6337
5801,1998,10670.821
5801,1997,10347.5117
5801,1996,10780.6179
5801,1995,10400.5614
5801,1994,9311.4268
5801,1993,8855.1047
5801,1992,8490.2528
5801,1991,7953.96
5801,1990,8138.3161
5706,2017,464972.6192
5815,1998,115157.8639
5815,1999,122680.484
5815,2000,127993.5845
5815,2001,132290.1526
5849,2011,2327150.1445
5849,2010,2185648.126
5849,2009,2033737.1263
5849,2008,1950457.3675
5849,2007,1903942.9798
5849,2006,1784465.8508
5849,2005,1613828.0127
5849,2004,1487732.3951
5849,2003,1333599.2128
5849,2002,1217873.2804
5849,2001,1132488.6257
5849,2000,1072659.5853
5849,1999,1032495.4905
5849,2012,2411900.5541
5849,1998,938005.0211
5849,1996,867885.8393
5849,1995,820124.3065
5849,1994,755359.6716
5849,1993,694491.4736
5849,1992,646928.1347
5849,1991,587357.4052
5849,1990,562648.8865
5848,2017,1678795.7975
5848,2016,1624673.2331
5848,2015,1611196.4687
5848,2014,1594223.5405
5848,2013,1615973.4135
5848,2012,1614907.6137
5849,1997,932728.2246
5849,2013,2501897.9468
5849,2014,2608965.9238
5849,2015,2623058.9425
5400,2004,634064.059
5873,2015,1502578.8481
5873,2014,1479243.7478
5873,2013,1455602.6865
5873,2012,1462642.6984
5873,2011,1447505.1289
5873,2010,1472060.4754
5873,2009,1355471.4707
5873,2008,1366087.123
5873,2007,1376133.3794
5873,2006,1349956.9511
5873,2005,1290954.0795
5873,2004,1255775.837
5873,2003,1210056.3286
5873,2002,1185503.2958
5873,2001,1169705.4494
5873,2000,1199222.6623
5873,1999,1159980.6966
5873,1998,1161139.9826
5873,1997,1182733.4939
5873,1996,1156208.8962
5873,1995,1137794.9554
5873,1994,1086945.6116
5873,1993,1038629.8208
5873,1992,1018131.5278
5873,1991,1010846.344
5873,1990,1008513.8137
5849,2017,2785299.5109
5849,2016,2722612.3146
5848,2011,1529865.1971
5504,2012,10.1095
5848,2010,1495696.3593
5848,2008,1425687.8564
5817,2002,87707.8144
5817,2001,85701.9213
5817,2000,78960.4601
5817,1999,77182.5739
5817,1998,72947.8075
5817,1997,70391.6224
5817,1996,70264.6445
5817,1995,67256.7119
5817,1994,63057.8513
5817,1993,60223.3066
5817,1992,59746.4486
5817,1991,56904.4593
5817,1990,54432.0808
5817,2003,91238.8326
5815,2017,284164.8688
5815,2015,275793.3671
5815,2014,265342.7374
5815,2013,255318.2531
5815,2012,247379.3131
5815,2010,225458.6092
5815,2009,212556.271
5815,2008,193796.3431
5815,2007,186428.1964
5815,2006,170122.6416
5815,2005,163764.2614
5815,2004,159819.9972
5815,2003,149266.2746
5815,2002,138736.678
5815,2016,281778.5914
5817,2004,96319.7022
5817,2005,103890.7149
5817,2006,112992.8576
5848,2007,1451201.8358
5848,2006,1416005.1359
5848,2005,1359821.2154
5848,2004,1320789.6728
5848,2003,1264414.9054
5848,2002,1237506.4764
5848,2001,1223277.2339
5848,2000,1249290.7968
5848,1999,1194445.1191
5848,1998,1193763.8566
5848,1997,1221358.4556
5848,1996,1212839.948
5848,1995,1207226.3566
5848,1994,1167138.4692
5848,1993,1153531.4225
5848,1992,1176071.2886
5848,1991,1218470.7754
5848,1990,1231460.0991
5817,2017,160978.2758
5817,2016,159590.1887
5817,2015,154346.2904
5817,2014,149732.4566
5817,2013,145592.7455
5817,2012,137823.0618
5817,2011,132412.6357
5817,2010,130907.5239
5817,2009,125047.4788
5817,2008,121304.6853
5817,2007,117733.3932
5848,2009,1377837.807
5504,2011,10.1157
5815,2011,237591.6785
5504,2009,10.0254
5403,2014,123893.3511
5403,2013,119343.0203
5403,2012,117416.9782
5403,2011,119202.1062
5403,2010,122677.5283
5403,2009,113060.4885
5403,2008,120370.2084
5403,2007,124937.1208
5403,2006,121917.7358
5403,2005,125782.6795
5403,2004,122762.4361
5403,2003,118147.7943
5403,2002,116685.1787
5403,2015,122939.5329
5403,2001,113754.8065
5403,1999,110215.3369
5403,1998,107704.487
5403,1997,104077.5704
5403,1996,101967.4331
5403,1995,100140.7497
5403,1994,94429.446
5403,1993,92262.3896
5403,1992,99457.1627
5403,1991,105321.9752
5403,1990,110888.804
5402,2017,83520.4149
5402,2016,84494.7011
5402,2015,83099.1193
5403,2000,113328.1607
5402,2014,84111.6847
5403,2016,125180.2597
5404,1990,197847.0656
5500,1990,18419.8853
5404,2017,194228.2789
5404,2016,191696.561
5404,2015,192712.7219
5404,2014,194586.8393
5404,2013,198128.7983
5404,2012,200468.7067
5404,2011,201411.1506
5404,2010,196444.9258
5404,2009,178543.5569
5404,2008,175069.6418
5404,2007,181351.7657
5404,2006,177203.5355
5403,2017,127628.0726
5404,2005,167832.6166
5404,2003,164806.0427
5404,2002,161355.3935
5404,2001,162314.5859
5404,2000,172328.7622
5404,1999,165947.2027
5404,1998,171825.0188
5404,1997,197882.1723
5404,1996,197891.0269
5404,1995,193146.7226
5404,1994,198379.4286
5404,1993,193560.6413
5404,1992,195112.7787
5404,1991,193488.7422
5404,2004,167855.8713
5402,2013,83834.6708
5402,2012,86515.9079
5402,2011,83116.8794
5401,2004,263554.0296
5401,2003,247023.6816
5401,2002,239873.4076
5401,2001,235530.4826
5401,2000,235584.1147
5401,1999,198551.3127
5401,1998,188506.4708
5401,1997,196274.6079
5401,1996,200603.095
5401,1995,205097.4901
5401,1994,202982.8981
5401,1993,221305.3757
5401,1992,244305.1539
5401,2005,273193.9125
5401,1991,292309.8795
5400,2017,796306.4825
5400,2016,754594.5479
5400,2015,750736.5902
5400,2014,749557.3283
5400,2013,786032.7315
5400,2012,782160.9011
5400,2011,710429.3186
5400,2010,677604.0266
5400,2009,630546.9625
5400,2008,675832.2368
5400,2007,696713.3121
5504,2010,10.0618
5400,2006,671053.9827
5401,1990,308810.8326
5401,2006,283302.6745
5401,2007,297319.4684
5401,2008,288784.7644
5402,2010,82415.2152
5402,2008,91607.6222
5402,2007,93104.9572
5402,2006,88630.0369
5402,2005,87830.5641
5402,2004,79891.722
5402,2003,77691.28
5402,2002,75854.5813
5402,2001,77059.5603
5402,2000,77048.3509
5402,1999,77063.7872
5402,1998,87336.5352
5402,1997,84967.688
5402,1996,83627.0862
5402,1995,82818.7899
5402,1994,83604.323
5402,1993,77894.5925
5402,1992,83566.5647
5402,1991,91690.9436
5402,1990,91642.3773
5401,2017,390929.7161
5401,2016,353223.0261
5401,2015,351985.2161
5401,2014,346965.4532
5401,2013,384726.2422
5401,2012,377759.3083
5401,2011,306699.1823
5401,2010,276066.3573
5401,2009,259566.1073
5500,1991,17986.6375
5500,1992,17114.6359
5402,2009,79376.8097
5500,1994,17737.7221
5503,2003,3.5015
5503,2002,3.4631
5503,2001,3.4118
5503,2000,3.3638
5503,1999,3.3116
5503,1998,3.2726
5503,1997,3.2198
5503,1996,3.1694
5503,1995,3.1176
5503,1994,3.0605
5503,1993,3.0009
5503,1992,2.9368
5503,1991,2.8708
5503,2004,3.5524
5503,1990,2.8006
5502,2016,436.4755
5502,2015,412.8114
5502,2014,393.2333
5502,2013,381.0992
5502,2012,355.3364
5502,2011,355.8451
5502,2010,358.3569
5502,2009,229.4587
5502,2008,230.1806
5502,2007,220.5424
5502,2006,205.7111
5502,2005,196.6115
5502,2004,170.5391
5502,2017,453.8496
5503,2006,3.6452
5503,2007,3.6861
5503,2008,3.727
5504,2008,9.9867
5504,2007,9.9446
5500,1993,17394.6771
5504,2006,9.901
5504,2005,9.8521
5504,2004,9.8079
5504,2003,9.7545
5504,2002,9.7074
5504,2001,9.6503
5504,2000,9.5974
5504,1999,9.5381
5504,1998,9.4757
5504,1997,9.4164
5504,1996,9.3573
5504,1995,9.2815
5504,1994,9.2306
5504,1993,9.1711
5504,1992,9.1269
5504,1991,9.0724
5504,1990,9.0197
5503,2017,4.0989
5503,2016,4.0497
5503,2015,4.0084
5503,2014,3.9722
5503,2013,3.923
5503,2012,3.8437
5503,2011,3.8311
5503,2010,3.796
5503,2009,3.7638
5502,2003,155.7326
5502,2002,140.6672
5503,2005,3.5943
5502,2000,116.5786
5501,1995,18103.116
5501,1994,17614.363
5501,1993,17281.779
5501,1992,17004.953
5501,1991,17878.735
5501,1990,18313.568
5500,2017,31526.3123
5500,2016,30889.4136
5500,2015,31421.4353
5500,2014,29667.6798
5500,2013,29333.4567
5500,2012,30259.9266
5500,2010,30408.9037
5500,2009,29331.423
5500,2008,29702.3103
5500,2007,29115.0281
5500,2006,28043.4403
5500,2005,26134.3399
5500,2004,25981.2474
5500,2003,26264.1537
5500,2002,22968.1497
5500,2001,22913.6359
5500,2000,22423.0158
5500,1999,21101.4112
5500,1998,20332.9828
5502,2001,125.0448
5500,1997,19327.3118
5500,1996,18722.9666
5500,1995,18229.172
5501,1996,18594.131
5501,1997,19191.702
5500,2011,30803.1379
5501,1998,20199.262
5502,1999,127.4335
5502,1997,122.9737
5502,1996,116.3089
5502,1995,113.6569
5502,1994,111.0681
5502,1993,100.7261
5502,1992,97.6192
5502,1991,95.9594
5502,1990,94.497
5501,2017,31057.949
5501,2016,30438.527
5501,2015,30994.3
5501,2013,28938.219
5501,2012,29890.637
5501,2014,29260.205
5501,2011,30433.346
5501,1999,20961.128
5501,2000,22293.476
5501,2001,22775.529
5501,2002,22814.312
5501,2003,26095.165
5502,1998,120.9725
5501,2005,25924.282
5501,2004,25797.348
5501,2007,28880.855
5501,2008,29458.416
5501,2009,29088.175
5501,2010,30036.689
5501,2006,27824.183
117,2007,55324.82
117,2006,57400.09
117,2005,54201.05
117,2004,56001.26
117,2003,58049.1
117,2002,58320.92
117,1996,54242.91
117,2000,60237.93
117,1999,60292.04
117,1998,54226.78
117,1997,58483.32
117,2008,55882.68
117,1995,50052.02
117,2001,58450.72
117,2009,51943.73
146,1994,480.7131
117,2011,52910.87
117,1994,47424.76
146,1997,428.5399
146,1996,346.276
146,1995,403.0251
146,1998,367.6868
146,1993,554.6772
117,2010,56839.19
146,1992,615.4864
117,2017,55577.1968
117,2016,55415.3059
117,2015,53853.6252
117,2014,52868.04
117,2013,52178.68
117,2012,52513.6
146,1999,361.9237
117,1993,43621.56
179,1993,2125.376
117,1991,32663.047
174,2017,27006.024
146,2000,329.3237
174,2016,24786.684
179,1990,2074.233
179,1991,1994.2265
179,1992,2355.126
179,1994,2425.542
179,1995,2295.3779
179,1996,2386.023
179,1997,3357.974
179,1998,3888.977
179,1999,4156.338
179,2000,4294.402
179,2001,4736.172
179,2002,4757.133
179,2003,4818.59
179,2004,5271.69
117,1990,29753.064
179,2017,12875.63
179,2016,12368.26
179,2015,11960.89
179,2014,11553.52
179,2013,10945.94
117,1992,38462.07
179,2012,13245.59
179,2010,8938.35
179,2009,7997.56
179,2008,6905.53
179,2007,6415.61
179,2006,6003.78
179,2005,5856.65
179,2011,10337.59
146,2001,335.0106
185,2009,156903
146,2003,405.1006
183,2012,10299.26
183,2013,7931.483
183,2014,8048.138
183,2015,7887.401
183,2016,7897.357
183,2017,7929.741
185,1992,144165.02
185,1993,132740.02
185,1994,116254.62
185,1995,119120.72
185,1996,114619.01
185,1997,111961.94
185,1998,109308.92
185,1999,120098.55
185,2000,133046.95
185,2001,135674.44
185,2002,136871.11
185,2016,220284.8
174,2015,23798.398
185,2015,215666.7
185,2014,219344.2
185,2013,259034.6
185,2012,247918.8
183,2011,10667.45
185,2011,175788.7
185,2008,167901.2
185,2007,173653.3
185,2006,165366.4
185,2005,159664.3
185,2004,153746.2
185,2003,141268.96
185,2010,169100.4
183,2010,10005.55
183,2009,8303.91
183,2008,13740.89
146,2017,766.0751
146,2016,553.6751
146,2015,580.5751
146,2014,620.0782
146,2013,630.4782
146,2012,590.5813
183,1990,19184.034
146,2011,576.4813
146,2009,491.4813
146,2008,956.2844
146,2007,870.9844
146,2006,614.6275
146,2005,532.5075
146,2004,448.6406
146,2010,493.6813
146,2002,362.9806
183,1991,13667.789
183,1993,13369.744
183,2007,13892.78
183,2006,13008.6
183,2005,12751.63
183,2004,12610.1
183,2003,11528.72
183,2002,10270.841
183,1992,13392.82
183,2001,10773.501
183,1999,10136.182
183,1998,10503.431
183,1997,12346.802
183,1996,14510.364
183,1995,14295.834
183,1994,12658.223
183,2000,11649.081
174,2014,22301.967
170,1998,2531.6302
174,2012,18167.207
171,1993,4863.4939
171,1994,5592.5926
171,1995,6115.4153
171,1996,6787.0982
171,1997,7675.9382
171,1998,6845.7282
171,1999,6653.9382
171,2000,6381.9382
171,2001,5000.7282
171,2002,7026.7282
171,2003,6894.8752
171,2004,7057.4332
171,2005,7940.4332
171,2006,6626.8062
171,2007,6961.4582
171,2008,7019.8562
171,2009,7455.9032
172,1995,0.0001
172,1994,0.0001
172,1993,0.0001
172,1992,0.0001
172,1991,0.0001
172,1990,0.0001
