geo,year,waters_ice_etc_import_quantity_tcl
168,1966,0
168,1965,0
168,1976,0
168,1990,53
168,1996,413
168,2000,152
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,1054
169,1986,0
221,2013,94999
221,2012,76126
221,2011,45684
157,2006,1857
157,2005,1731
157,2004,1598
157,2003,1191
157,2002,2001
157,2001,2002
157,2000,151
157,1999,193
157,1997,58
157,1996,58
157,1995,62
157,2007,317
157,1994,33
157,1992,1228
157,1991,2013
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,14
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1993,109
157,2008,1615
157,2009,5595
157,2010,3417
158,2013,1767
158,2012,1161
158,2011,890
158,2010,998
158,2008,1188
158,2007,836
158,2006,561
158,2005,453
158,2004,773
158,2003,870
158,2002,699
158,2001,1494
158,2000,916
158,1999,444
158,1998,791
158,1997,448
158,1996,604
158,1995,435
158,1994,42
157,2016,6391
157,2015,8058
157,2014,4148
157,2013,4387
157,2012,4099
157,2011,4080
157,1981,0
158,2014,2932
157,1980,0
157,1978,0
156,2003,1578
156,2002,1866
156,2001,1533
156,2000,1388
156,1999,1018
156,1998,894
156,1997,288
156,1996,665
156,1995,1469
156,1994,980
156,1992,195
156,2004,1641
156,1991,304
156,1989,571
156,1988,419
156,1987,285
156,1986,240
156,1985,299
156,1984,91
156,1983,119
156,1982,206
156,1981,4
156,1980,3
156,1979,1
156,1990,799
156,2005,2269
156,2006,1528
156,2008,1589
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,11005
156,2015,5805
156,2014,3800
156,2013,2988
156,2012,1382
156,2011,1343
156,2010,1317
156,2009,1664
157,1979,0
158,2015,909
158,2016,1409
159,1988,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1982,0
221,1970,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,6702
162,2015,7132
162,2014,8404
221,1969,0
221,1983,0
221,1984,0
221,1985,0
221,2010,53971
221,2009,23490
221,2008,16739
221,2007,21006
221,2006,12972
221,2005,16118
221,2004,25458
221,2003,38128
221,2002,43973
221,2001,40776
221,2000,42891
221,1999,26765
221,1998,32068
221,1997,30002
221,1996,32347
221,1995,31647
221,1994,34834
221,1993,31534
221,1992,23888
221,1991,20070
221,1990,8079
221,1989,4963
221,1988,5076
221,1987,3857
221,1986,0
162,2013,8622
162,2012,8616
162,2011,9034
162,2010,10291
162,1980,86
162,1979,100
162,1978,98
162,1977,125
162,1976,162
162,1975,185
162,1974,137
162,1973,123
162,1972,81
162,1971,39577
162,1970,337
162,1969,264
162,1968,324
162,1967,93
162,1966,339
162,1965,52
162,1964,29
162,1963,19
162,1962,29
162,1961,16
159,2000,1046
159,1995,103
159,1992,68
159,1991,106
159,1989,11565
162,1981,178
156,1977,0
162,1982,432
162,1984,225
162,2009,11809
162,2008,17321
162,2007,13663
162,2006,11887
162,2005,11143
162,2004,9280
162,2003,6914
162,2002,1477
162,2001,1806
162,2000,1321
162,1999,609
162,1998,521
162,1997,424
162,1996,409
162,1995,1043
162,1994,1162
162,1993,534
162,1992,779
162,1991,659
162,1990,557
162,1989,831
162,1988,1001
162,1987,526
162,1986,264
162,1985,208
162,1983,146
132,2003,5918
132,2002,6433
132,2001,6037
110,1988,10046
110,1987,4225
110,1986,1503
110,1985,1189
110,1984,1413
110,1983,1072
110,1982,210
110,1981,2269
110,1980,32
110,1979,51
110,1978,53
110,1989,16341
110,1977,6
110,1975,18
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1976,5
110,1990,25379
110,1991,34692
110,1992,45655
112,1961,0
110,2016,418405
110,2015,431083
110,2014,444395
110,2013,505531
110,2012,475057
110,2011,695308
110,2010,472852
110,2009,483700
110,2008,575201
110,2007,657621
110,2006,622386
110,2005,476180
110,2004,380890
110,2003,342820
110,2002,266453
110,2001,228756
110,2000,196176
110,1999,176601
110,1998,159891
110,1997,148947
110,1996,147893
110,1995,203094
110,1994,304777
110,1993,68565
110,1964,0
112,1962,0
110,1963,0
110,1961,0
109,1980,2
109,1979,0
109,1978,0
109,1977,0
109,1976,26
109,1975,0
109,1974,1
109,1973,0
109,1972,17
109,1971,16
109,1970,87
109,1981,6
109,1969,0
109,1967,33
109,1966,44
109,1965,16
109,1964,36
109,1963,36
109,1962,20
109,1961,62
106,2016,17998
106,2015,17924
106,2014,17410
106,2013,18840
109,1968,35
109,1982,2
109,1983,4
109,1984,0
109,2016,1461
109,2015,1093
109,2014,589
109,2013,656
109,2012,522
109,2010,341
109,2009,2038
109,2007,3580
109,2005,2455
109,2004,3452
109,2001,3001
109,1999,2833
109,1997,889
109,1996,700
109,1995,505
109,1994,427
109,1993,285
109,1992,184
109,1991,193
109,1990,54
109,1989,129
109,1988,166
109,1987,144
109,1986,20
109,1985,27
110,1962,0
106,2012,17444
112,1963,0
112,1965,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1979,0
114,1967,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2009,13151
108,2007,4128
108,2006,3904
108,2005,3884
108,2004,3965
108,2003,3905
114,1966,0
114,1980,0
114,1981,0
114,1982,0
114,2013,527
114,2010,421
114,2009,353
114,2007,1065
114,2006,779
114,2005,300
114,2004,232
114,2003,284
114,2000,200
114,1999,396
114,1998,243
114,1997,334
114,1996,208
114,1995,132
114,1994,460
114,1993,100
114,1992,63
114,1990,135
114,1989,55
114,1988,93
114,1987,108
114,1986,43
114,1985,0
114,1984,0
114,1983,0
108,2002,4241
112,1964,0
108,2001,4259
108,1999,1092
112,1989,126
112,1988,421
112,1987,432
112,1986,444
112,1985,595
112,1984,840
112,1983,1575
112,1982,3585
112,1981,4545
112,1980,2439
112,1979,0
112,1990,296
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1977,0
112,1991,218
112,1992,78
112,1993,141
108,1998,4036
108,1997,5323
108,1996,2423
112,2016,3117
112,2015,3689
112,2014,7410
112,2013,6522
112,2012,6017
112,2011,14291
112,2010,18869
112,2009,18901
112,2008,18170
112,2007,22870
112,2006,23632
112,2005,17051
112,2004,7826
112,2003,6755
112,2002,4930
112,2001,4639
112,2000,6106
112,1999,3958
112,1998,1242
112,1996,24
112,1995,70
112,1994,35
108,2000,1976
106,2011,16271
106,2010,15338
106,2009,15619
102,2003,120
102,2002,1
102,2001,0
101,2016,4127
101,2015,3396
101,2014,2789
101,2013,1626
101,2012,3663
101,2011,2254
101,2009,2010
101,2007,4289
102,2004,318
101,2006,1378
101,2004,1304
101,2003,1255
101,2002,343
101,2001,590
101,2000,685
101,1999,322
101,1998,627
101,1997,612
101,1996,1032
101,1995,666
101,1994,396
101,2005,1686
102,2005,494
102,2006,86
102,2007,170
104,1980,574
104,1979,411
104,1978,380
104,1977,187
104,1976,103
104,1975,94
104,1974,104
104,1973,47
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,2967
102,2016,137
102,2011,21
102,2010,23
102,2008,118
101,1993,1972
104,1981,959
101,1992,228
101,1990,106
100,2016,1235
100,2015,1055
100,2014,1603
100,2013,888
100,2012,764
100,2011,1624
100,2010,939
100,2009,2349
100,2008,2643
100,2007,3921
100,2006,5339
101,1961,0
100,2005,9747
100,2003,2303
100,2002,1549
100,2001,866
100,2000,2004
100,1999,1022
100,1998,326
100,1997,136
100,1996,59
100,1995,26
99,2016,202
99,2015,95
100,2004,7275
101,1962,0
101,1963,0
101,1964,0
101,1989,151
101,1988,43
101,1987,104
101,1986,15
101,1985,5
101,1984,110
101,1983,352
101,1982,998
101,1981,963
101,1980,1394
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1991,131
104,1982,996
104,1983,873
104,1984,1496
106,1977,9945
106,1976,9739
106,1975,8620
106,1974,13460
106,1973,5191
106,1972,2385
106,1971,2773
106,1970,2201
106,1969,2231
106,1968,1880
106,1967,1744
106,1978,12325
106,1966,2087
106,1964,1795
106,1963,1675
106,1962,939
106,1961,911
105,2016,55558
105,2015,106559
105,2014,60140
105,2013,36632
105,2006,17149
105,2005,47422
105,2004,57220
106,1965,2109
106,1979,17082
106,1980,20565
106,1981,17118
106,2006,18442
106,2005,27766
106,2004,29050
106,2003,32515
106,2002,25658
106,2001,26881
106,2000,16148
106,1999,12619
106,1998,12662
106,1997,11995
106,1996,20925
106,1995,20723
106,1994,47476
106,1993,46101
106,1992,61891
106,1991,71301
106,1990,668653
106,1989,1780568
106,1988,47429
106,1987,41119
106,1986,31744
106,1985,22447
106,1984,18093
106,1983,19065
106,1982,18719
105,2002,58842
105,2001,58540
105,1991,2597
105,1990,1421
104,2010,52547
104,2009,57659
104,2008,62086
104,2007,52661
104,2005,20272
104,2004,18726
104,2003,20738
104,2002,30781
104,2001,16735
104,2000,10970
104,1999,21100
104,1998,18614
104,1997,4455
104,1996,26139
104,1995,4399
104,1994,4252
104,1993,3783
104,1992,3277
104,1991,3382
104,1990,2169
104,1989,817
104,1988,934
104,1987,1096
104,1986,1119
104,1985,2068
104,2011,53727
83,1961,0
104,2012,81885
104,2014,122018
105,1989,6449
105,1988,5534
105,1981,1267
105,1980,872
105,1979,961
105,1978,812
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,121025
104,2015,224795
104,2013,56569
83,1962,0
83,1963,0
83,1964,0
129,2005,38
129,2004,66
129,2003,44
129,2002,1349
129,2001,1024
129,2000,1018
129,1999,56
129,1998,33
129,1997,38
129,1996,13
129,1995,68
129,2006,49
129,1994,30
129,1992,29
129,1991,148
129,1990,169
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1993,16
129,2007,72
129,2008,84
129,2009,60
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,302
129,2015,275
129,2014,614
129,2013,321
129,2012,309
129,2011,597
129,2010,587
129,1981,0
130,1979,0
129,1980,0
129,1978,0
256,2001,132167
256,2000,110151
126,2016,40692
126,2015,45039
126,2014,47060
126,2013,38489
126,2012,34584
126,2011,30346
126,2010,25873
126,2009,23951
126,2008,39936
256,2002,150666
126,2007,44926
126,2005,31876
126,2004,26906
126,2003,22817
126,2002,23640
126,2001,21600
126,2000,24375
126,1999,31012
126,1998,22740
126,1997,18859
126,1996,17403
126,1995,11593
126,2006,42790
256,2003,169745
256,2004,87297
256,2005,94878
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2015,110094
256,2014,106962
256,2011,67801
256,2010,74667
256,2009,69261
256,2008,83235
256,2007,85636
256,2006,91417
129,1979,0
130,1980,0
130,1981,2
130,1982,1
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,5015
131,2015,29078
131,2014,4642
131,2013,4251
131,2012,2980
131,2011,9004
132,1966,0
131,2010,6316
131,2008,2968
131,2007,3090
131,2006,2635
131,2005,3032
131,2004,3202
131,2003,3453
131,2001,2767
131,2000,3056
131,1999,3554
131,1998,2795
131,1996,3321
131,2009,2861
132,1967,0
132,1968,0
132,1969,0
132,1997,2309
132,1993,5464
132,1992,0
132,1991,0
132,1990,0
132,1989,2426
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,1995,3153
131,1994,2979
131,1993,2767
131,1992,3301
131,1962,3966
131,1961,2231
130,2016,325
130,2015,101
130,2014,108
130,2013,55
130,2011,24
130,2010,37
130,2009,157
130,2003,36
130,2002,50
130,2001,28
130,2000,0
130,1994,1
130,1993,4
130,1992,2
130,1991,1
130,1990,2
130,1989,24
130,1988,1
130,1987,2
130,1986,2
130,1985,4
130,1984,2
130,1983,1
131,1963,860
126,1994,2406
131,1964,554
131,1966,515
131,1991,6645
131,1990,5709
131,1989,3168
131,1988,6119
131,1987,5022
131,1986,2548
131,1985,3808
131,1984,4602
131,1983,5731
131,1982,5878
131,1981,5103
131,1980,2939
131,1979,7251
131,1978,3971
131,1977,1918
131,1976,1602
131,1975,1470
131,1974,1051
131,1973,5440
131,1972,16207
131,1971,18230
131,1970,17340
131,1969,15979
131,1968,16506
131,1967,17314
131,1965,432
170,1990,1
124,2004,436
124,1998,687
118,2016,212886
118,2015,147566
118,2014,162942
118,2013,191849
118,2001,91794
118,2000,79196
118,1999,82942
118,1998,77432
118,1997,69121
118,1996,67994
118,1995,63464
113,1996,770
118,1994,58011
118,1992,50597
118,1991,21244
118,1990,12717
118,1989,16316
118,1988,17753
118,1986,14484
118,1984,14968
118,1983,20421
118,1982,19927
118,1981,15913
118,1980,17163
118,1993,51586
113,1997,4090
113,1998,605
113,1999,6
119,2002,9170
119,2001,7168
119,2000,8292
119,1999,10966
119,1998,7005
119,1997,7153
119,1996,4857
119,1995,7869
119,1994,5951
119,1993,1020
119,1992,0
113,2016,1105
113,2015,1224
113,2012,1119
113,2011,1435
113,2010,2817
113,2008,1303
113,2007,815
113,2006,659
113,2005,373
113,2004,1682
113,2003,684
113,2002,1993
113,2001,92
113,2000,35
118,1979,10687
119,2003,9964
118,1978,8284
118,1976,11959
83,1988,2
83,1987,0
83,1986,3
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1989,7
83,1977,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1976,0
83,1990,1
83,1992,1
83,1994,6
118,1975,3074
118,1974,1857
118,1973,2075
118,1972,1463
118,1971,957
118,1970,388
118,1969,336
118,1968,254
118,1967,184
118,1966,97
118,1965,90
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,734
83,2015,719
83,2014,294
83,2012,212
83,2011,425
83,2009,286
83,2005,166
83,1997,81
83,1996,45
83,1995,32
118,1977,8096
119,2004,9623
119,2005,17003
119,2008,26799
124,1963,0
124,1962,0
124,1961,0
123,1986,0
123,1985,0
123,1984,479
123,1983,422
123,1982,351
123,1981,390
123,1980,314
123,1979,655
124,1964,0
123,1978,339
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1977,0
124,1965,0
124,1966,0
124,1967,0
124,1995,731
124,1991,331
124,1990,849
124,1989,92
124,1988,62
124,1987,179
124,1986,2
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,42519
119,2015,35725
119,2014,41100
119,2013,40446
119,2012,33254
119,2011,27845
119,2010,27412
119,2009,21820
121,1978,0
124,2003,1598
121,1979,0
121,1981,0
123,1961,0
121,2016,3746
121,2015,3296
121,2014,3146
121,2013,3426
121,2012,4019
121,2011,4308
121,2010,3262
121,2009,2704
121,2008,2353
121,2007,1682
121,2006,1741
121,2005,1907
121,2004,4336
121,2003,1833
121,2002,1802
121,2001,1573
121,2000,1568
121,1999,2312
121,1998,3043
121,1997,4518
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1980,0
99,2014,102
170,1991,187
170,1994,178
219,2007,722
219,2006,707
219,2005,599
219,2004,521
219,2003,399
219,2002,334
219,2001,411
219,2000,255
219,1998,273
219,1997,171
219,1996,79
219,2010,810
219,1995,102
219,1992,9
219,1991,9
219,1990,5
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1994,41
219,2012,300
219,2013,293
219,2014,307
220,1986,115
220,1985,90
220,1984,125
220,1983,188
220,1982,88
220,1980,66
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,1981,0
220,1987,15
219,1980,0
219,1978,0
