geo,year,potatoes_area_harvested_pce1
112,1995,5069
112,1994,2633
112,1993,3440
112,1992,2067
112,1991,3451
112,1990,2830
112,1989,1340
112,1997,4018
112,1988,2415
112,1986,1523
112,1985,1550
112,1984,889
112,1983,616
112,1982,439
112,1981,402
112,1980,744
112,1979,438
112,1987,2358
112,1998,4009
112,1999,3720
112,2000,3673
108,1994,213100
108,1993,238700
108,1992,242600
112,2016,6839
112,2015,7256
112,2014,6389
112,2013,3403
112,2012,6038
112,2011,5885
112,2010,5797
112,2009,3800
112,2008,5843
112,2007,3543
112,2006,5278
112,2005,4848
112,2004,4524
112,2003,3797
112,2002,3502
112,2001,3764
112,1978,731
112,1977,1175
112,1976,883
112,1975,459
110,2006,86600
110,2005,86900
110,2004,87200
110,2003,88400
110,2002,92000
110,2001,93000
110,2000,94600
110,1999,97700
110,1998,99900
110,1996,103000
110,1995,104000
110,1994,108200
110,1993,111200
110,1992,111400
110,1991,111800
110,1990,115800
110,1989,119800
110,1988,124600
110,1987,127500
110,2007,84500
110,1985,130200
110,2008,84900
110,2010,82500
112,1974,611
112,1973,106
112,1972,82
112,1971,29
112,1970,99
112,1969,443
112,1968,530
112,1967,340
112,1966,1880
112,1965,1640
112,1964,1610
112,1963,1570
112,1962,1740
112,1961,1710
110,2015,74600
110,2014,78300
110,2013,79700
110,2012,81200
110,2011,81000
110,2009,83100
106,2007,69513
121,1962,6000
121,1964,6000
129,2005,36654
129,2004,49965
129,2003,49965
129,2002,49655
129,2001,49405
129,2000,49205
129,1999,49000
129,1998,48800
129,2006,36990
129,1997,48800
129,1995,48370
129,1994,46200
129,1993,49620
129,1992,48620
129,1991,48765
129,1990,39000
129,1989,38900
129,1988,41760
129,1996,48980
129,2007,36510
129,2008,36830
203,1980,355200
203,1961,416360
203,1962,408775
203,1963,410709
203,1964,365215
203,1965,368395
203,1966,374600
203,1967,376181
203,1968,382100
203,1969,376625
203,1970,396900
203,1971,393800
203,1972,401100
203,1973,409000
203,1974,407100
203,1975,384800
203,1976,390800
203,1977,402600
203,1978,371400
203,1979,354700
129,1987,41220
202,2005,53000
129,1986,40800
129,1984,33935
256,2016,615
256,2015,570
256,2014,607
256,2013,600
256,2012,600
256,2011,635
256,2010,615
256,2009,604
129,1961,11000
256,2008,604
256,2006,595
256,2005,608
256,2004,635
256,2003,623
256,2002,672
256,2001,734
256,2000,829
126,2016,21284
256,2007,627
129,1962,12000
129,1963,12000
129,1964,12815
129,1983,32465
129,1982,29250
129,1981,26350
129,1980,29145
129,1979,30195
129,1978,29950
129,1977,21770
129,1976,21760
129,1975,21060
129,1974,24080
129,1973,24950
129,1972,27885
129,1971,20400
129,1970,14810
129,1969,14095
129,1968,13910
129,1967,13690
129,1966,13305
129,1965,12915
129,1985,40775
202,2004,52000
202,2003,50000
202,2002,48000
134,1967,2577
134,1966,2577
134,1965,2982
134,1964,3123
134,1963,2927
134,1962,3294
134,1961,3296
133,2016,10525
134,1968,2630
133,2014,8543
202,1979,49000
202,1980,49000
133,2007,4759
133,2006,4388
133,2005,3975
133,2004,3488
202,1981,61000
202,1982,56000
133,2011,6083
134,1969,2641
134,1970,2523
134,1971,2608
202,1969,55000
134,1989,1500
202,1970,46000
202,1971,55000
202,1972,37000
202,1973,40000
202,1974,45000
134,1983,1968
134,1982,1850
134,1981,2114
134,1980,2533
134,1979,2377
134,1978,2524
134,1977,2647
134,1976,2355
134,1975,2158
134,1974,2414
134,1973,2202
134,1972,2523
202,1983,60000
202,1984,67000
202,1985,66000
202,1986,57000
130,2001,210683
130,2000,177834
130,1999,164018
130,1998,148197
130,1997,101813
130,1996,77846
130,1995,68483
130,1994,40995
130,1993,40683
130,1992,25741
130,1991,53949
130,1990,34299
130,1989,47260
130,1988,31597
130,1987,32177
202,1995,55197
202,1998,53872
202,1999,56680
202,2000,53612
130,2002,110734
126,2015,23505
130,2003,143924
130,2005,164421
202,1987,57000
202,1988,65000
202,1989,71606
202,1990,62947
202,1991,66064
202,1992,59866
202,1993,55911
202,1994,55197
130,2016,63040
130,2015,61655
130,2014,58604
130,2013,258585
130,2012,241394
130,2011,225930
130,2010,228738
130,2009,211691
130,2008,205043
130,2007,188176
130,2006,173062
130,2004,180572
126,2014,27300
126,2013,28700
126,2012,32200
38,1993,6980
38,1994,7210
38,1995,7428
38,1996,7925
38,1997,6469
38,1998,2328
38,1999,2170
38,2000,3642
38,1992,7135
38,2001,4250
38,2003,6310
38,2004,5490
38,2005,5610
38,2006,5300
38,2007,5330
38,2008,5150
38,2009,4140
38,2010,3840
38,2002,6610
38,1991,6385
38,1990,7890
38,1989,7010
38,1970,3306
38,1971,3067
38,1972,3539
38,1973,3352
38,1974,3195
38,1975,3122
38,1976,3113
38,1977,3110
38,1978,2860
38,1979,4100
38,1980,4537
38,1981,5320
38,1982,6169
38,1983,6810
38,1984,5960
38,1985,7120
38,1986,7299
38,1987,6949
38,1988,7250
38,2011,4480
38,2012,4650
38,2013,5140
38,2014,5365
121,1989,13158
121,1988,12678
121,1987,12105
276,2016,31374
121,1984,8000
121,1983,8000
121,1982,8500
121,1981,9000
121,1980,7000
121,1974,8651
121,1973,8891
121,1972,9166
121,1971,9054
121,1970,8922
121,1969,9009
121,1968,7721
121,1967,6889
121,1966,6207
121,1965,4460
121,1990,13265
38,1969,2968
121,1991,13278
276,2015,27006
276,2012,20362
276,2013,20565
121,2010,11131
121,2009,18900
121,2008,20100
121,2007,20100
121,2006,19900
121,2005,19700
121,2004,19530
121,2003,19166
121,2002,16900
121,2001,11900
121,2000,12900
121,1999,14800
121,1998,15100
121,1997,13134
121,1996,14581
276,2014,23941
121,1994,13735
121,1992,13217
121,1963,6500
38,1968,1869
38,1966,848
203,1984,347540
203,1985,330909
203,1986,296747
203,1987,295000
203,1988,282100
124,2008,15000
124,2007,15000
124,2006,15350
203,1983,340000
124,2005,15860
203,1990,271300
203,1991,266200
124,2001,10000
124,2000,9500
124,1999,5530
203,1992,257152
203,1993,207971
203,1994,200670
203,1989,278100
203,1982,338300
203,1981,342700
126,1992,113700
126,2011,37700
126,2010,36600
126,2009,46600
126,2008,48400
126,2007,52800
126,2006,57800
126,2005,73950
126,2004,79300
126,2003,93600
126,2002,99200
126,2001,102500
126,2000,109300
126,1999,121100
126,1998,136200
126,1997,121200
126,1996,125300
126,1995,124500
126,1994,116500
126,1993,121900
203,1995,206000
203,1996,181947
203,1997,150079
203,1998,133488
124,1968,2300
124,1967,2250
124,1966,2000
124,1965,2000
124,1964,2500
124,1963,2500
124,1962,3000
124,1961,3000
203,2010,79162
203,2011,79865
203,2012,72023
203,2013,71100
203,2014,75956
203,2015,71676
38,1961,806
38,1962,512
38,1963,791
38,1964,792
38,1965,673
124,1969,2000
38,1967,1474
124,1970,1500
124,1972,10314
203,1999,136100
203,2000,118754
203,2001,115126
203,2002,110146
203,2003,101101
203,2004,102120
203,2005,94998
203,2006,87199
203,2007,85728
203,2008,81825
203,2009,85366
124,1980,14500
124,1979,14000
124,1978,16185
124,1977,16562
124,1976,13895
124,1975,18963
124,1974,15929
124,1973,15600
124,1971,3439
134,1991,1070
106,2006,72451
106,2004,72430
97,1973,123900
97,1972,121700
97,1971,155300
97,1970,174000
97,1969,177393
97,1968,183091
97,1967,207658
97,1966,236964
97,1974,136600
97,1965,245128
97,1963,262979
97,1962,238399
97,1961,268864
211,1980,24664
211,1981,24600
211,1982,24300
211,1983,23700
95,2012,1886
97,1964,247945
97,1975,130000
97,1976,115459
97,1977,122381
97,1996,61718
97,1995,69678
97,1994,74071
97,1993,79445
97,1992,71907
97,1991,77802
211,1979,24000
97,1989,71623
97,1988,76051
97,1987,67268
97,1986,67738
97,1985,70239
97,1984,76799
97,1983,77381
97,1982,83941
97,1981,87961
97,1980,92811
97,1979,104831
97,1978,115973
95,2011,1563
97,1997,63541
95,2010,1542
95,2008,1391
211,1996,16666
211,1997,14962
95,1982,697
95,1981,800
95,1980,600
95,1979,594
95,1978,814
95,1977,830
211,1995,16116
95,1976,791
95,1974,720
95,1973,688
95,1972,535
95,1971,549
95,1970,563
95,1969,577
95,1968,591
95,1967,485
95,1975,754
211,1994,17200
211,1993,17600
95,1988,1238
95,2007,1300
211,1984,23200
95,2005,1326
95,2004,1235
95,2003,1143
95,2002,1151
95,2001,1386
95,2000,1367
95,1999,2000
211,1985,21063
211,1986,20300
211,1987,20300
211,1988,20400
95,1994,1612
211,1989,20000
95,1992,1105
211,1990,18796
211,1991,18100
211,1992,17900
95,2009,1357
97,1998,52642
97,1999,56429
97,2000,46743
99,2008,712
99,2007,712
99,2006,712
99,2005,750
99,2004,750
99,2003,800
99,2002,800
99,2001,800
99,2009,712
99,2000,681
210,2009,26960
210,2010,27100
210,2011,27590
99,1995,800
99,1994,800
99,1993,800
210,2012,24720
210,2013,23880
99,1999,700
99,2010,712
99,2011,516
99,2012,505
100,1975,587400
100,1974,543400
100,1973,504600
100,1972,491900
100,1971,481900
100,1970,496000
100,1969,524400
100,1968,501400
100,1967,473300
100,1966,479000
100,1965,429000
100,1964,415000
100,1963,413000
100,1962,365000
100,1961,375000
99,2016,600
99,2015,600
99,2014,600
99,2013,500
210,2014,23800
210,2015,23100
210,2016,24140
211,1961,51000
99,1963,710
99,1962,700
99,1961,700
211,1978,24000
97,2015,18735
97,2014,20980
97,2013,20950
97,2012,25080
97,2011,21000
97,2010,20242
97,2009,22328
97,2008,25424
97,2007,25400
97,2006,22583
97,2005,25378
97,2004,30950
97,2003,31331
97,2002,34004
97,2001,36262
99,1964,710
95,1966,618
99,1965,710
99,1967,500
211,1962,49000
211,1963,47000
211,1964,45000
211,1965,39203
211,1966,39000
211,1967,38000
211,1968,36600
211,1969,32528
211,1970,31000
211,1971,29000
211,1972,26000
211,1973,25000
211,1974,24000
211,1975,24811
211,1976,24500
211,1977,24000
99,1970,660
99,1969,590
99,1968,340
99,1966,400
95,1965,420
95,1964,367
95,1963,457
212,2010,34500
212,2011,35351
212,2012,34012
212,2013,22439
212,2014,29878
89,1969,6800
89,1968,6100
89,1967,5000
212,2009,34855
89,1966,5000
89,1964,5100
89,1963,3900
89,1962,3900
89,1961,3318
87,1992,0
87,1991,0
87,1990,0
208,1992,13000
89,1965,5400
212,2008,36172
212,2007,31082
212,2006,27720
89,1997,9310
89,1996,9240
89,1995,9240
89,1994,9030
89,1993,8960
89,1992,9030
89,1991,7555
89,1990,8200
117,2015,20234
89,1988,7500
89,1987,10410
89,1986,10020
89,1985,9840
89,1984,11600
89,1983,10900
89,1982,13600
89,1981,13100
89,1980,11400
89,1979,12500
87,1974,10
87,1973,15
87,1972,15
87,1971,20
84,2003,46163
84,2002,46463
84,2001,46840
84,2000,48816
84,1999,49163
84,1998,49088
84,1997,49190
84,1996,51417
84,1995,52388
84,1994,49755
84,1993,49403
84,1992,51487
84,1991,51884
84,1990,50300
84,1989,56000
84,1988,55000
84,1987,55560
84,1986,55000
84,1985,56000
84,2004,45646
89,1998,9450
84,2005,44455
84,2007,46049
208,1993,12200
208,1994,12000
208,1995,4000
208,1996,10000
87,1966,25
87,1965,30
87,1964,18
87,1963,18
208,1997,12775
208,1998,16635
208,1999,20457
84,2015,24200
84,2014,26100
84,2013,43225
84,2012,43979
84,2011,44642
84,2010,44623
84,2009,45454
84,2008,45383
84,2006,45446
100,1976,622400
89,1999,9590
89,2001,9660
211,2015,10891
211,2016,10995
212,1961,2500
212,1962,3096
212,1963,3538
212,1964,4795
212,1965,4445
212,1966,4434
93,1996,500
212,1967,3500
212,1969,4463
212,1970,5876
212,1971,5900
212,1972,7776
212,1973,8301
212,1974,8414
212,1975,9452
212,1976,9886
212,1968,4415
211,2014,11341
93,1998,850
211,2013,11039
95,1962,380
95,1961,478
211,1998,13883
211,1999,13740
211,2000,14153
211,2001,13785
211,2002,13460
211,2003,13578
211,2004,13335
211,2005,12510
211,2006,11973
211,2007,11745
211,2008,11058
211,2009,11215
211,2010,10874
211,2011,11250
211,2012,10875
93,2001,850
93,2000,800
212,1977,12830
212,1978,14587
212,1979,14330
212,1980,18851
212,2002,24101
212,2003,24750
212,2004,27304
212,2005,29500
89,2016,20967
89,2015,21177
89,2014,20967
89,2013,20827
89,2012,20338
89,2011,19290
89,2010,19080
89,2009,18521
89,2008,18521
89,2007,18032
89,2006,17682
89,2005,16100
89,2004,16087
89,2003,16087
89,2002,10500
212,2001,21243
89,2000,9660
212,2000,22783
212,1998,22177
212,1981,22195
212,1982,16889
212,1983,20000
212,1984,18400
212,1985,18000
212,1986,22700
212,1987,19658
212,1988,23700
212,1989,22600
212,1990,22600
212,1991,24262
212,1992,24400
212,1993,20394
212,1994,21258
90,2015,7610
90,2014,7435
212,1995,23000
212,1996,22252
212,1997,17943
212,1999,24779
106,2005,69912
100,1977,619600
100,1979,807100
104,2000,13500
104,1999,17500
104,1998,18500
104,1997,18200
104,1996,24300
104,1995,22400
104,1994,21400
104,1993,21600
104,2001,14300
104,1992,22100
104,1990,24300
104,1989,24700
104,1988,27200
104,1987,30300
104,1986,30500
104,1985,33000
104,1984,35700
104,1983,33500
104,1991,20500
104,2002,15400
104,2003,14200
104,2004,13300
105,1967,4410
105,1966,4240
105,1965,5048
105,1964,4525
105,1963,5160
105,1962,5315
105,1961,4450
104,2016,9000
104,2015,8500
104,2014,9500
104,2013,10700
104,2012,9000
104,2011,10400
104,2010,12200
104,2009,12200
104,2008,11200
104,2007,11700
104,2006,11500
104,2005,11800
104,1982,37400
105,1968,4795
104,1981,36000
104,1979,40550
103,2011,40444
103,2010,13017
103,2009,19694
103,2008,33000
103,2007,33300
103,2006,45000
103,2005,51000
103,2004,38750
210,1966,53731
103,2003,51250
103,2001,38000
103,2000,38750
103,1999,44250
210,1967,54594
210,1968,56316
210,1969,52684
210,1970,53460
103,1994,25155
103,2002,52750
103,2013,37945
103,2014,25745
103,2015,6122
104,1978,41197
104,1977,53419
104,1976,47349
104,1975,40580
104,1974,39943
104,1973,47713
104,1972,44111
104,1971,51637
104,1970,56817
104,1969,55158
104,1968,59286
104,1967,64600
104,1966,67784
104,1965,70546
104,1964,73773
104,1963,82919
104,1962,84659
104,1961,86237
103,2016,7778
104,1980,41600
105,1969,4835
105,1970,4830
105,1971,5555
106,1980,161328
106,1979,168770
106,1978,172442
106,1977,185407
106,1976,173610
106,1975,178646
106,1974,181497
106,1973,182124
106,1981,153403
106,1972,193939
106,1970,286422
106,1969,305860
106,1968,319025
106,1967,339090
106,1966,347302
106,1965,348303
106,1964,355865
106,1963,385952
106,1971,237517
106,1982,148461
106,1983,146795
106,1984,138693
106,2003,73975
106,2002,76985
106,2001,78000
106,2000,81894
106,1999,85535
106,1998,90134
106,1997,90742
106,1996,91479
106,1995,89350
106,1994,86442
106,1993,93442
106,1992,106012
106,1991,110865
106,1990,120481
106,1989,124646
106,1988,127119
106,1987,130766
106,1986,133553
106,1985,137434
106,1962,376743
106,1961,378639
105,2015,17610
105,2014,17550
105,1990,6253
105,1989,6020
105,1988,6020
105,1987,5585
105,1986,5420
105,1985,5410
105,1984,5130
105,1983,4400
105,1982,4720
105,1981,5460
105,1980,5020
105,1979,5950
105,1978,6490
105,1977,6450
105,1976,5390
105,1975,4950
105,1974,5690
105,1973,5620
105,1972,5560
105,1991,6978
103,1993,23225
105,1992,7496
105,1994,7640
210,1961,86533
105,2012,15530
210,1962,80700
210,1963,82082
210,1964,69101
105,2008,17280
210,1965,62072
105,2006,18010
105,2005,16780
105,2004,16900
105,2003,17110
105,2002,12740
105,2001,11400
105,2000,11287
105,1999,10608
105,1998,8950
105,1997,8760
105,1996,7771
105,1995,8123
105,1993,7235
210,1971,49656
103,1991,12125
103,1990,11675
101,1987,32019
101,1986,37165
101,1985,32350
101,1984,33030
101,1983,30305
101,1982,20561
101,1981,30278
101,1980,24450
101,1988,38983
101,1979,21538
101,1977,22000
101,1976,20000
101,1975,17000
101,1974,17600
101,1973,21760
101,1972,17000
101,1971,18000
101,1970,13000
101,1978,26524
101,1989,39229
101,1990,44390
101,1991,39620
101,2010,66531
101,2009,71238
101,2008,62650
101,2007,62375
101,2006,59748
101,2005,61557
101,2004,65420
101,2003,65923
101,2002,57332
101,2001,55971
101,2000,73068
101,1999,62776
101,1998,65047
101,1997,50189
101,1996,69946
101,1995,62388
101,1994,56057
101,1993,51122
101,1992,48852
210,2001,32236
101,1968,14515
210,2002,31731
210,2003,30540
100,1998,1208900
100,1997,1248800
100,1996,1109000
100,1995,1069400
100,1994,1047100
100,1993,1240000
100,1992,1135100
100,1991,935500
100,1990,940000
100,1989,932700
100,1988,885100
100,1987,831500
100,1986,843000
100,1985,849000
100,1984,794300
100,1983,735000
100,1982,762700
100,1981,732000
100,1980,685200
100,1999,1280200
101,2011,59882
100,2000,1340900
100,2002,1259500
210,2004,31671
210,2005,30453
210,2006,28180
210,2007,28522
210,2008,26900
100,2016,2130000
100,2015,2076000
100,2014,2024000
100,2013,1992200
100,2012,1907000
100,2011,1863200
100,2010,1835300
100,2009,1828300
100,2008,1796000
100,2007,1742800
100,2006,1569200
100,2005,1523900
100,2004,1484700
100,2003,1337200
100,2001,1211300
100,1978,665300
101,2012,65989
101,2014,76291
210,1979,41780
210,1980,40740
210,1981,41015
210,1982,40594
210,1983,40360
210,1984,40164
210,1985,38600
102,2015,160217
210,1978,44751
102,2014,159079
102,2012,181426
102,2011,170290
102,2010,146306
102,2009,154368
102,2008,185379
102,2007,149047
102,2006,163844
102,2005,189645
102,2013,158564
210,1977,47454
210,1976,45557
210,1975,42025
103,1989,12925
103,1988,10175
103,1987,10600
103,1986,7825
103,1985,8730
103,1984,7225
103,1983,5200
103,1982,5025
103,1981,5375
103,1980,4525
103,1979,6025
103,1978,6919
103,1977,5888
103,1976,7667
103,1975,5224
210,1972,44889
210,1973,45161
210,1974,46544
103,1971,998
102,2004,183919
102,2003,173254
102,2002,165766
102,2001,174562
102,1977,63130
102,1976,67500
210,1986,38900
210,1987,38700
210,1988,36000
210,1989,33730
210,1990,34080
210,1991,35290
210,1992,37790
210,1993,36284
210,1994,32988
210,1995,35001
210,1996,36600
210,1997,35813
210,1998,33700
210,1999,32813
210,2000,32903
101,2016,66450
101,2015,66983
102,1978,57000
101,2013,70187
102,1979,75403
102,1981,98751
102,2000,168862
102,1999,160833
102,1998,162700
102,1997,157811
102,1996,143266
102,1995,144670
102,1994,149512
102,1993,151009
102,1992,155016
102,1991,140656
102,1990,148697
102,1989,120536
102,1988,105450
102,1987,150242
102,1986,144469
102,1985,111387
102,1984,116124
102,1983,115249
102,1982,116460
102,1980,92460
134,1992,1200
202,1968,38000
202,1967,41050
165,2008,154300
165,2007,133400
165,2006,117500
165,2005,112000
165,2004,109700
165,2003,115832
165,2002,105220
165,2001,101453
165,2009,145000
165,2000,110505
165,1998,104674
165,1997,85807
165,1996,78900
165,1995,79259
165,1994,79311
165,1993,75953
165,1992,75613
165,1991,71931
165,1999,109447
165,2010,138500
165,2011,159300
165,2012,185000
183,1968,333700
183,1969,320949
183,1970,301146
183,1971,306700
183,1972,312600
183,1973,298100
183,1974,310361
183,1975,304989
183,1976,300900
183,1977,306100
183,1978,305400
183,1979,293647
183,1980,286434
183,1981,298789
183,1982,310878
183,1983,319167
165,2015,170517
165,2014,159831
165,2013,174369
165,1990,79900
166,1976,871
165,1989,63900
165,1987,60548
165,1963,13000
165,1962,13800
165,1961,15000
221,2016,500
221,2015,875
221,2014,200
221,2013,330
183,1984,312058
165,1964,15000
221,2011,311
221,2009,339
221,2008,340
221,2007,319
221,2006,190
221,2005,209
221,2004,560
183,1985,321000
183,1986,329100
221,2010,341
165,1965,18600
165,1966,17000
165,1967,19000
165,1986,62938
165,1985,54516
165,1984,49587
165,1983,51538
165,1982,45265
165,1981,38000
165,1980,42900
165,1979,37700
165,1978,29785
165,1977,25758
165,1976,28582
165,1975,27688
165,1974,23479
165,1973,23300
165,1972,22970
165,1971,20200
165,1970,17000
165,1969,21043
165,1968,20200
165,1988,58114
166,1977,971
166,1978,746
166,1979,853
182,1974,150
182,1976,150
182,1977,150
182,1978,200
168,1997,100
182,1983,250
182,1984,250
182,1985,280
182,1973,150
168,1987,117
168,1985,33
168,1984,49
168,1983,35
168,1982,61
168,1981,46
168,1980,59
168,1979,29
168,1978,10
168,1986,98
182,1969,200
182,1967,180
182,1966,200
169,1977,638
169,1976,436
169,1975,509
169,1974,668
169,1973,500
169,1972,800
169,1971,600
169,1970,1234
169,1969,1470
169,1968,1290
169,1967,1300
169,1966,2000
169,1965,2200
169,1964,2100
169,1963,1600
169,1962,1200
169,1961,1200
182,1964,300
182,1965,200
168,1977,10
168,1976,5
168,1975,27
168,1974,30
166,2002,1142
166,2001,1256
166,2000,1348
182,2002,175
166,1994,1026
182,2007,500
182,2008,500
183,1961,300700
166,1990,986
166,1989,843
166,1988,804
166,1987,1127
166,1986,1183
183,1962,304800
183,1963,331800
183,1964,320800
183,1965,311800
183,1966,317300
183,1967,322100
166,2003,1050
221,2001,389
166,2004,1101
166,2006,861
168,1973,15
168,1972,23
168,1971,8
168,1970,6
168,1969,2
168,1968,5
168,1967,30
168,1966,9
168,1965,9
168,1964,14
168,1963,21
168,1961,13
182,2000,162
182,2001,173
166,2011,1156
166,2010,1032
166,2009,1104
166,2008,868
166,2007,1084
166,2005,1257
221,2000,698
221,1999,520
221,1998,500
159,2002,224000
159,2001,212000
159,2000,212000
159,1999,205000
159,1998,23000
159,1997,21000
159,1996,20000
159,1995,13600
159,2003,235000
159,1994,12900
159,1992,10400
159,1991,9400
159,1990,7700
159,1989,8300
159,1988,7300
159,1987,7500
159,1986,7600
159,1985,7000
159,1993,11400
159,2004,246000
159,2005,260000
159,2006,266000
162,1969,32640
162,1968,38052
162,1967,40138
162,1966,44626
162,1965,48289
162,1964,48981
162,1963,51640
162,1962,50378
162,1961,53301
183,2012,229055
183,2013,207603
183,2014,202657
183,2015,196058
183,2016,186233
185,1992,3371126
185,1993,3466885
185,1994,3300256
159,2008,263000
159,2007,269000
159,1984,7000
185,1995,3390750
185,1996,3288334
185,1997,3154351
158,2013,3432
158,2012,2428
158,2011,1503
185,2008,2097220
158,2009,1969
158,2008,1275
185,2009,2182355
185,2010,2109109
185,2011,2202576
185,2012,2197170
158,2003,1270
158,2002,1410
158,2001,670
185,2013,2087824
158,1999,750
158,1998,1150
158,1997,1090
158,1996,870
158,1995,760
158,2014,2889
162,1970,33503
158,2015,5018
159,1961,2000
185,1998,2981728
185,1999,2900538
185,2000,2814266
185,2001,2720991
185,2002,2619379
185,2003,2515808
185,2004,2403353
185,2005,2272613
185,2006,2120042
185,2007,2060543
159,1970,2023
159,1969,2000
159,1968,2000
159,1967,2000
159,1966,2000
159,1965,2000
159,1964,2000
159,1963,2000
159,1962,2000
158,2016,5590
169,1978,859
162,1971,31044
162,1973,29275
183,2010,246982
299,2013,2480
299,2012,850
299,2011,1580
299,2010,1381
183,2011,248338
299,2008,2118
299,2007,2034
183,2009,260317
299,2006,2115
299,2004,1375
299,2003,1900
299,2002,1972
299,2001,1655
299,2000,1555
299,1999,1686
299,1998,2144
299,1997,1858
299,2005,1793
183,2008,259744
183,2007,272548
183,2006,283089
183,1987,317000
183,1988,325800
183,1989,351400
183,1990,289614
183,1991,234882
183,1992,218695
183,1993,249003
183,1994,248617
183,1995,244314
183,1996,256962
183,1997,253172
183,1998,258698
183,1999,272986
183,2000,281466
183,2001,276099
183,2002,282382
183,2003,281868
183,2004,254005
183,2005,285312
299,1996,2153
299,1995,1695
299,1994,1901
162,2016,11972
162,1992,19079
162,1991,18247
