geo,year,millet_area_harvested_pce1
146,2014,22.0
81,1964,103477.0
75,2012,119895.0
75,2001,97340.0
75,2000,85800.0
75,1999,72200.0
75,1980,17600.0
75,1981,23000.0
75,1982,29600.0
75,1983,25200.0
75,1984,32900.0
75,1985,49910.0
75,1986,44650.0
75,1987,44220.0
75,1988,43680.0
75,1989,52750.0
75,1990,50500.0
75,1991,56350.0
75,1992,41484.0
75,1993,50552.0
75,1994,49788.0
75,1995,55194.0
75,1996,55702.0
75,1997,73453.0
75,1998,67308.0
81,1965,119370.0
81,1966,134700.0
81,1967,156000.0
81,1968,140000.0
81,1992,209700.0
81,1993,203700.0
81,1994,191200.0
81,1995,204000.0
81,1996,189600.0
81,1997,170000.0
81,1998,180730.0
81,1999,186000.0
81,2000,208000.0
81,2001,192972.0
81,2002,198010.0
81,2003,206600.0
81,2004,182232.0
81,2005,185000.0
81,2006,200000.0
81,2007,162710.0
81,2008,182230.0
81,2009,186700.0
81,2010,176600.0
81,1991,208500.0
206,1962,462504.0
81,1990,124000.0
81,1988,228000.0
81,1969,175000.0
81,1970,248900.0
81,1971,229900.0
81,1972,175600.0
81,1973,192200.0
81,1974,222200.0
81,1975,198700.0
81,1976,243400.0
81,1977,208000.0
81,1978,157000.0
81,1979,250000.0
81,1980,139000.0
81,1981,157000.0
81,1982,172000.0
81,1983,175000.0
81,1984,231000.0
81,1985,185000.0
81,1986,156000.0
81,1987,235000.0
81,1989,244000.0
197,1991,27800.0
206,1961,331565.0
276,2015,1704360.0
97,1997,8380.0
97,1998,9682.0
97,1999,8411.0
97,2000,7640.0
97,2001,5784.0
97,2002,7058.0
97,2003,9291.0
97,2004,13867.0
97,1996,9930.0
97,2005,8779.0
203,2010,534.0
97,2008,6211.0
97,2009,5937.0
97,2010,10098.0
97,2011,8188.0
97,2012,7170.0
97,2013,4910.0
97,2014,4460.0
97,2006,9338.0
97,1995,8557.0
97,1994,10689.0
97,1993,10555.0
97,1974,2771.0
97,1975,6004.0
97,1976,4173.0
97,1977,5188.0
97,1978,4029.0
97,1979,8890.0
97,1980,2196.0
97,1981,7032.0
97,1982,4393.0
97,1983,2616.0
97,1984,2194.0
97,1985,4209.0
97,1986,6673.0
97,1987,4268.0
97,1988,3609.0
97,1989,6614.0
97,1990,7405.0
97,1991,8000.0
97,1992,13253.0
97,2015,3617.0
97,1973,2796.0
203,2009,562.0
100,1962,18218000.0
100,1986,16645300.0
100,1987,13851100.0
100,1988,17105504.0
100,1989,15945600.0
100,1990,15095100.0
100,1991,14246000.0
100,1992,14505200.0
100,1993,13318000.0
100,1985,16207200.0
100,1994,13779000.0
100,1996,13365000.0
100,1997,12853500.0
100,1998,12550000.0
100,1999,11942400.0
100,2000,13012200.0
100,2001,12486300.0
100,2002,10355400.0
100,2003,13470100.0
100,1995,12755000.0
100,1984,16219900.0
100,1983,18028000.0
100,1982,16853296.0
100,1963,18195008.0
100,1964,18897008.0
100,1965,19225008.0
100,1966,19139008.0
100,1967,19955904.0
100,1968,19036208.0
100,1969,20008896.0
100,1970,20168704.0
100,1971,18675600.0
100,1972,18411200.0
100,1973,20860000.0
100,1974,18215008.0
100,1975,18873296.0
100,1976,17926608.0
100,1977,18277408.0
100,1978,18494800.0
100,1979,17195808.0
100,1980,18158400.0
100,1981,18180400.0
100,1961,18657008.0
97,1972,2097.0
97,1971,3500.0
97,1970,7300.0
38,1995,7883.0
38,1994,9950.0
38,1993,10320.0
38,1992,8716.0
38,1991,11142.0
38,1990,11710.0
38,1989,10490.0
38,1988,12780.0
38,1996,6435.0
38,1987,12218.0
175,1971,10000.0
175,1972,11000.0
175,1973,12000.0
38,1985,14420.0
38,1984,18070.0
38,1983,21530.0
38,1982,22717.0
38,1981,22200.0
38,1986,14401.0
38,1997,5756.0
38,1998,6260.0
38,1999,6650.0
276,2014,3151200.0
276,2013,2782080.0
276,2012,1302840.0
38,2014,5400.0
38,2013,6000.0
38,2012,5910.0
90,2000,117362.0
38,2011,5280.0
38,2010,6600.0
38,2009,5930.0
38,2008,6080.0
38,2007,5480.0
38,2006,5970.0
38,2005,6290.0
38,2004,5250.0
38,2003,7560.0
38,2002,5570.0
38,2001,5740.0
38,2000,6740.0
38,1980,24055.0
38,1979,26460.0
175,1981,20000.0
175,1982,25000.0
38,1967,23901.0
175,2007,31139.0
175,2008,29552.0
175,2009,10169.0
38,1966,35893.0
38,1965,27540.0
38,1964,23572.0
38,1963,31000.0
38,1962,28321.0
38,1961,29206.0
97,1961,2846.0
97,1962,4841.0
97,1963,10234.0
97,1964,4660.0
203,2013,276.0
203,2012,527.0
203,2011,455.0
97,1968,6800.0
97,1969,6700.0
38,1968,22375.0
276,2016,3007200.0
38,1969,24396.0
175,2002,37200.0
175,1983,27300.0
38,1978,34937.0
38,1977,37858.0
38,1976,43656.0
38,1975,48350.0
175,1988,17197.0
175,1989,17804.0
175,1990,20090.0
175,1991,23253.0
175,1992,26633.0
175,1993,30754.0
175,1994,37205.0
175,1995,38086.0
175,1996,24742.0
38,1974,40902.0
38,1973,31962.0
38,1972,22780.0
38,1971,20620.0
175,2001,34363.0
38,1970,24397.0
197,1990,25800.0
197,1989,24000.0
197,1988,24000.0
158,2007,6170179.0
158,2008,6738884.0
158,2009,6513144.0
158,2010,7253200.0
158,2011,7052175.0
158,2012,7095105.0
158,2013,7082959.0
158,2014,7358247.0
158,2006,6229948.0
158,2015,6426806.0
159,1961,4360000.0
159,1962,4442000.0
159,1963,4122000.0
159,1964,4022000.0
159,1965,4628000.0
159,1966,4064000.0
159,1967,4384000.0
159,1968,4479000.0
158,2016,7230228.0
158,2005,5893900.0
158,2004,5604400.0
158,2003,5771300.0
158,1984,3025695.0
158,1985,3168705.0
158,1986,3239487.0
158,1987,3016720.0
158,1988,3518003.0
158,1989,3565738.0
158,1990,4606093.0
158,1991,4389733.0
158,1992,4988796.0
158,1993,4675272.0
158,1994,4920056.0
185,1997,960000.0
185,1996,1142800.0
158,1997,4503635.0
158,1998,5366055.0
158,1999,5351201.0
158,2000,5151395.0
158,2001,5231937.0
158,2002,5576500.0
159,1969,4906000.0
158,1983,3135550.0
159,1970,4967000.0
159,1972,3690000.0
159,1996,5356000.0
159,1997,5487000.0
159,1998,5596000.0
159,1999,5603000.0
159,2000,5814000.0
159,2001,4254000.0
159,2002,4490000.0
159,2003,4536000.0
159,1995,5107000.0
159,2004,4620000.0
159,2006,4971000.0
159,2007,5056000.0
159,2008,4904000.0
159,2009,3787730.0
159,2010,4364140.0
159,2011,2827090.0
159,2012,1328200.0
159,2013,1485200.0
159,2005,4685000.0
159,1994,5007000.0
159,1993,4850000.0
159,1992,4367000.0
159,1973,5651000.0
159,1974,4787000.0
159,1975,4629000.0
159,1976,3930000.0
159,1977,3089000.0
159,1978,2273000.0
159,1979,2565000.0
159,1980,2824000.0
159,1981,1708000.0
159,1982,1698000.0
159,1983,1773000.0
159,1984,2133000.0
159,1985,2346000.0
159,1986,3917000.0
159,1987,3829000.0
159,1988,3563000.0
159,1989,4067000.0
159,1990,4778000.0
159,1991,4560000.0
159,1971,4789000.0
158,1982,3083800.0
158,1981,3038000.0
158,1980,3072360.0
149,1972,120797.0
149,1973,125179.0
149,1974,125099.0
149,1975,125520.0
149,1976,121794.0
149,1977,121130.0
149,1978,123410.0
149,1979,122810.0
149,1971,114745.0
149,1980,121780.0
149,1982,129110.0
149,1983,123870.0
149,1984,134370.0
149,1985,151050.0
149,1986,150780.0
149,1987,164770.0
149,1988,182560.0
149,1989,193490.0
149,1981,122100.0
149,1970,114795.0
149,1969,111900.0
149,1968,108800.0
147,2005,236100.0
147,2006,245800.0
147,2007,194788.0
147,2008,186197.0
147,2009,257735.0
185,2005,406900.0
185,2004,934700.0
185,2003,698200.0
185,2002,341900.0
147,2014,421212.0
185,2001,697700.0
185,2000,1370400.0
185,1999,987600.0
185,1998,530500.0
149,1963,69000.0
149,1964,69000.0
149,1965,100000.0
149,1966,100000.0
149,1967,102100.0
149,1990,198570.0
149,1991,198240.0
149,1992,201770.0
149,1993,254400.0
158,1961,1640100.0
158,1962,1840000.0
158,1963,1887000.0
158,1964,1777000.0
158,1965,1810000.0
158,1966,1743000.0
158,1967,1865200.0
158,1968,1895200.0
158,1969,2271900.0
158,1970,2309800.0
158,1971,2355800.0
158,1972,2194500.0
158,1973,2007700.0
158,1974,2230000.0
158,1975,1692900.0
158,1976,2526900.0
158,1977,2728500.0
158,1978,2726700.0
158,1979,2922085.0
149,2016,266799.0
159,2014,1511222.0
149,2015,268050.0
149,2013,274350.0
149,1994,250100.0
149,1995,260090.0
149,1996,259940.0
149,1997,260000.0
149,1998,262440.0
149,1999,263950.0
149,2000,263450.0
149,2001,259888.0
149,2002,258120.0
149,2003,259130.0
149,2004,258597.0
149,2005,258839.0
149,2006,261673.0
149,2007,265160.0
149,2008,265496.0
149,2009,265889.0
149,2010,268473.0
149,2011,269820.0
149,2012,278030.0
149,2014,271183.0
147,2004,254400.0
159,2015,1591803.0
165,1961,832000.0
117,1976,20925.0
117,1977,14248.0
117,1978,5527.0
117,1979,2938.0
117,1980,3261.0
117,1981,4055.0
117,1982,4595.0
117,1983,1526.0
117,1975,28344.0
117,1984,2049.0
117,1986,2749.0
117,1987,2141.0
117,1988,1881.0
117,1989,2579.0
117,1990,3113.0
117,1991,1778.0
117,1992,1243.0
117,1993,1807.0
117,1985,3986.0
117,1974,32407.0
117,1973,36934.0
117,1972,35713.0
183,2013,0.0
183,2012,5319.0
183,2011,3236.0
183,2010,3946.0
183,2009,1051.0
183,2008,1724.0
183,2007,2102.0
183,2006,1650.0
183,2005,3000.0
117,1962,143671.0
117,1963,141603.0
117,1964,141119.0
117,1965,127454.0
117,1966,98109.0
117,1967,86872.0
117,1968,117651.0
117,1969,76768.0
117,1970,57182.0
117,1971,42896.0
117,1994,2102.0
183,2014,0.0
117,1995,1187.0
117,1997,1229.0
146,1996,357.0
146,1997,312.0
146,1998,69.0
146,1999,61.0
146,2000,258.0
146,2001,48.0
146,2002,64.0
146,2003,102.0
146,1995,260.0
146,2004,341.0
146,2006,113.0
146,2007,351.0
146,2008,329.0
146,2009,741.0
146,2010,536.0
146,2011,173.0
146,2012,230.0
146,2013,47.0
146,2005,150.0
146,1994,102.0
146,1993,60.0
146,1992,100.0
117,1998,2697.0
117,1999,1702.0
117,2000,1438.0
117,2001,1275.0
117,2002,1704.0
117,2003,1727.0
117,2004,2339.0
117,2005,1928.0
117,2006,1935.0
117,2007,1150.0
117,2008,1051.0
117,2009,1101.0
183,2003,2543.0
183,2002,1519.0
183,2001,1119.0
183,2000,488.0
183,1999,1308.0
183,1998,1449.0
146,2016,14.0
117,1996,906.0
183,2015,0.0
185,1992,1829000.0
173,2016,24358.0
165,1985,560800.0
165,1986,508900.0
165,1987,292700.0
165,1988,510000.0
165,1989,511600.0
165,1990,490500.0
165,1991,312800.0
165,1992,487300.0
165,1984,605700.0
165,1993,302900.0
165,1995,406800.0
165,1996,302900.0
165,1997,460000.0
165,1998,462600.0
165,1999,313000.0
165,2000,389600.0
165,2001,417100.0
165,2002,349300.0
165,1994,508500.0
165,1983,553000.0
165,1982,438100.0
165,1981,559300.0
165,1962,851000.0
165,1963,741000.0
165,1964,911000.0
165,1965,840000.0
165,1966,837000.0
165,1967,914000.0
165,1968,736000.0
165,1969,631000.0
165,1970,750000.0
165,1971,759000.0
165,1972,611755.0
165,1973,733240.0
165,1974,545117.0
165,1975,623855.0
165,1976,648030.0
165,1977,641000.0
165,1978,658600.0
165,1979,561300.0
165,1980,405900.0
165,2003,539300.0
165,2004,343300.0
165,2005,440700.0
165,2006,504000.0
173,1974,13000.0
173,1975,11742.0
185,1993,1428500.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,2003,1682.0
173,2004,3413.0
173,2005,3958.0
173,2006,4611.0
173,2007,6755.0
173,2008,6037.0
173,2009,7465.0
173,2010,11852.0
173,2011,12054.0
173,2012,22301.0
173,2013,32422.0
173,2014,36397.0
173,2015,28009.0
173,1973,13600.0
185,1995,698100.0
173,1972,15000.0
173,1970,22000.0
165,2007,530600.0
165,2008,469700.0
165,2009,475700.0
165,2010,548400.0
165,2011,458300.0
165,2012,461100.0
165,2013,474558.0
165,2014,461901.0
165,2015,486019.0
185,1994,649300.0
173,1961,34000.0
173,1962,29000.0
173,1963,27000.0
173,1964,22000.0
173,1965,25000.0
173,1966,22000.0
173,1967,21000.0
173,1968,19000.0
173,1969,23000.0
173,1971,18000.0
75,1979,11000.0
147,2003,277811.0
147,2001,233000.0
136,2003,15323.0
136,2004,12563.0
136,2005,10596.0
136,2006,18854.0
136,2007,15824.0
136,2008,11588.0
136,2009,11588.0
136,2010,11253.0
136,2002,5175.0
136,2011,5795.0
136,2013,14906.0
136,2014,7949.0
195,1996,971643.0
195,1995,1039274.0
138,1985,11.0
138,1986,14.0
138,1987,17.0
138,1988,16.0
136,2012,10425.0
136,2001,14437.0
136,2000,12362.0
136,1999,17442.0
195,2003,857458.0
195,2002,819580.0
195,2001,801074.0
195,2000,842124.0
195,1999,1007462.0
195,1998,789703.0
195,1997,821238.0
136,1987,20000.0
136,1988,13340.0
136,1989,28080.0
136,1990,11683.0
136,1991,7873.0
136,1992,6049.0
136,1993,15794.0
136,1994,24968.0
136,1995,22000.0
136,1996,21934.0
136,1997,18973.0
136,1998,17063.0
138,1989,23.0
195,2004,686929.0
195,1994,1077727.0
138,1992,24.0
195,1976,786100.0
143,1961,8115.0
143,1962,14387.0
143,1963,8635.0
143,1964,10000.0
143,1965,17300.0
143,1966,5600.0
143,1967,6600.0
195,1977,827800.0
143,1968,6000.0
195,1975,845700.0
143,1971,7425.0
195,1974,1013100.0
143,1973,4700.0
195,1973,960000.0
195,1972,822200.0
195,1971,855700.0
195,1970,856400.0
143,1969,7700.0
195,1978,925900.0
195,1979,812100.0
195,1980,951400.0
138,1993,5.0
138,1994,40.0
138,1995,0.0
138,1996,0.0
138,1997,22.0
138,1998,28.0
195,1992,905086.0
138,2000,8.0
195,1991,978818.0
195,1990,864842.0
195,1989,952898.0
195,1988,893436.0
195,1987,946001.0
195,1986,856195.0
195,1985,1146000.0
195,1984,903000.0
195,1983,709000.0
195,1982,870000.0
195,1981,1033300.0
195,1993,1100271.0
195,2005,800763.0
195,2006,748311.0
195,2007,686892.0
133,1961,740000.0
133,1962,740000.0
133,1963,806000.0
133,1964,554000.0
133,1965,537000.0
133,1966,597000.0
133,1967,615000.0
133,1968,597000.0
186,1995,94.0
133,1969,639000.0
133,1971,525000.0
133,1972,537000.0
133,1973,597000.0
133,1974,657000.0
133,1975,670000.0
133,1976,844000.0
133,1977,846000.0
133,1978,546000.0
133,1970,542000.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
197,1978,9000.0
197,1977,9000.0
197,1976,8500.0
197,1970,5702.0
197,1964,7284.0
197,1963,7357.0
197,1962,7329.0
197,1961,7486.0
132,1996,9.0
186,2004,139.0
186,2003,123.0
132,1999,5.0
186,2002,194.0
186,2001,127.0
186,2000,179.0
186,1999,175.0
186,1998,123.0
132,2005,0.0
132,2006,0.0
133,1979,570000.0
133,1980,660000.0
133,1981,700000.0
133,1982,813000.0
133,2006,1495860.0
133,2007,1586278.0
133,2008,1576208.0
133,2009,1439713.0
133,2010,1257043.0
133,2011,2283665.0
133,2012,1873644.0
133,2013,1967200.0
133,2014,1743423.0
133,2015,1943002.0
133,2016,2040152.0
195,2015,922008.0
195,2014,715996.0
195,2013,754274.0
195,2012,817471.0
195,2011,779803.0
195,2010,1033157.0
195,2009,1051668.0
195,2008,883619.0
133,2005,1484190.0
195,1969,910700.0
133,2004,1184607.0
133,2002,1557590.0
133,1983,815200.0
133,1984,909571.0
133,1985,840688.0
133,1986,821877.0
133,1987,781763.0
133,1988,1195898.0
133,1989,1083091.0
133,1990,1213367.0
133,1991,1074722.0
133,1992,1060515.0
133,1993,1345856.0
133,1994,1403831.0
133,1995,1285540.0
133,1996,935655.0
133,1997,878941.0
133,1998,910816.0
133,1999,932307.0
133,2000,1078624.0
133,2001,1142388.0
133,2003,1888889.0
147,2002,280544.0
195,1968,925100.0
195,1966,849000.0
28,1992,203557.0
28,1993,205176.0
28,1994,200724.0
28,1995,227029.0
28,1996,223791.0
28,1997,242812.0
28,1998,237955.0
28,1999,251310.0
28,1991,177657.0
28,2000,250096.0
28,2002,231885.0
28,2003,231076.0
28,2004,229457.0
28,2005,253333.0
28,2006,238765.0
28,2007,203962.0
28,2008,206795.0
28,2009,223791.0
28,2001,229862.0
28,1990,168093.0
28,1989,175342.0
28,1988,156244.0
28,1969,171531.0
28,1970,164100.0
28,1971,146054.0
28,1972,163527.0
28,1973,152552.0
28,1974,151630.0
28,1975,141237.0
28,1976,150140.0
28,1977,173207.0
28,1978,167942.0
28,1979,196646.0
28,1980,174525.0
28,1981,165026.0
28,1982,124915.0
28,1983,236394.0
28,1984,206476.0
28,1985,200306.0
28,1986,201901.0
28,1987,149118.0
28,2010,220554.0
28,1968,172718.0
28,2011,222173.0
28,2013,225815.0
185,2014,401708.0
185,2013,355476.0
185,2012,328605.0
185,2011,632381.0
185,2010,170913.0
185,2009,263468.0
185,2008,513900.0
185,2007,376300.0
185,2015,443284.0
147,1991,132000.0
185,2006,578900.0
147,1994,262400.0
147,1995,269400.0
147,1996,260100.0
147,1997,295631.0
147,1998,271813.0
147,1999,289213.0
147,2000,242551.0
147,1992,154000.0
185,2016,409303.0
184,1962,5190.0
184,1964,2099.0
28,2014,235527.0
28,2015,238360.0
28,2016,237804.0
184,1980,4100.0
184,1979,3875.0
184,1978,4633.0
184,1977,5176.0
184,1976,4963.0
184,1975,4817.0
184,1974,3227.0
184,1973,4276.0
184,1972,4210.0
184,1971,4200.0
184,1970,3012.0
184,1969,2700.0
184,1968,1800.0
184,1967,2000.0
184,1966,3000.0
184,1965,3735.0
28,2012,218126.0
28,1967,161730.0
28,1966,133306.0
28,1965,144529.0
194,1999,6392.0
194,1998,7500.0
194,1997,7818.0
194,1996,7874.0
194,1995,7748.0
194,1994,6925.0
194,1993,6116.0
194,1992,6080.0
194,2000,6552.0
194,1991,5824.0
194,1989,6207.0
194,1988,6440.0
194,1987,4926.0
194,1986,2862.0
194,1985,2457.0
194,1984,2994.0
194,1983,10355.0
194,1982,10719.0
194,1990,7934.0
194,2001,7360.0
194,2002,6910.0
194,2003,6727.0
195,1965,950000.0
195,1964,898200.0
195,1963,842000.0
195,1962,768300.0
195,1961,738100.0
143,1987,5100.0
143,1988,5200.0
143,1989,3700.0
194,2014,3802.0
194,2013,2632.0
194,2012,2844.0
194,2011,3086.0
194,2010,3448.0
194,2009,3760.0
194,2008,3061.0
