geo,year,meat_losses_fea
5801,1985,7.0
5801,1986,7.0
5801,1987,7.0
5801,1988,8.0
5801,1989,6.0
5801,1991,4.0
5801,2009,44.0
5706,1988,107.0
5706,1986,119.0
5404,1986,28.0
5404,1987,19.0
5404,1988,15.0
5404,1989,12.0
5404,1990,10.0
5404,1991,8.0
5404,1992,10.0
5404,1993,8.0
5404,1994,8.0
5404,1995,8.0
5404,1996,8.0
5404,1997,7.0
5404,1998,6.0
5404,1999,5.0
5404,2000,5.0
5404,1985,32.0
5404,2001,5.0
5404,1984,18.0
5404,1982,20.0
5404,1967,17.0
5404,1968,17.0
5404,1969,18.0
5404,1970,19.0
5404,1971,18.0
5404,1972,19.0
5404,1973,19.0
5404,1974,20.0
5404,1975,21.0
5404,1976,18.0
5404,1977,18.0
5404,1978,20.0
5404,1979,19.0
5404,1980,19.0
5404,1981,20.0
5404,1983,8.0
5706,1987,113.0
5404,2002,5.0
5404,2004,5.0
5706,1971,84.0
5706,1972,97.0
5706,1973,98.0
5706,1974,138.0
5706,1975,88.0
5706,1976,85.0
5706,1977,94.0
5706,1978,99.0
5706,1979,106.0
5706,1980,113.0
5706,1981,111.0
5706,1982,117.0
5706,1983,104.0
5706,1984,109.0
5706,1985,124.0
5706,1970,84.0
5404,2003,5.0
5706,1969,71.0
5706,1967,75.0
5404,2005,5.0
5404,2006,5.0
5404,2007,5.0
5404,2008,5.0
5404,2009,5.0
5404,2010,5.0
5404,2011,5.0
5404,2012,5.0
5404,2013,5.0
5706,1961,67.0
5706,1962,97.0
5706,1963,69.0
5706,1964,82.0
5706,1965,88.0
5706,1966,78.0
5706,1968,76.0
5801,2010,48.0
5801,2011,51.0
5801,2012,51.0
5815,2012,4.0
5815,2013,4.0
5817,1961,11.0
5817,1962,12.0
5817,1963,12.0
5817,1964,13.0
5817,1965,14.0
5817,1966,15.0
5817,1967,16.0
5817,1968,16.0
5817,1969,18.0
5817,1970,18.0
5817,1971,19.0
5817,1972,19.0
5817,1973,21.0
5815,2011,1.0
5817,1974,22.0
5815,2010,3.0
5815,2008,3.0
5815,1993,4.0
5815,1994,1.0
5815,1995,1.0
5815,1996,1.0
5815,1997,2.0
5815,1998,2.0
5815,1999,3.0
5815,2000,3.0
5815,2001,3.0
5815,2002,3.0
5815,2003,3.0
5815,2004,2.0
5815,2005,4.0
5815,2006,4.0
5815,2007,2.0
5815,2009,2.0
5815,1992,17.0
5817,1975,24.0
5817,1977,26.0
5817,1997,197.0
5817,1998,197.0
5817,1999,216.0
5817,2000,243.0
5817,2001,240.0
5817,2002,253.0
5817,2003,259.0
5817,2004,267.0
5817,2005,296.0
5817,2006,322.0
5817,2007,342.0
5817,2008,358.0
5817,2009,375.0
5817,2010,383.0
5817,2011,395.0
5817,1996,173.0
5817,1976,25.0
5817,1995,162.0
5817,1993,151.0
5817,1978,28.0
5817,1979,28.0
5817,1980,102.0
5817,1981,118.0
5817,1982,127.0
5817,1983,131.0
5817,1984,118.0
5817,1985,123.0
5817,1986,140.0
5817,1987,156.0
5817,1988,157.0
5817,1989,131.0
5817,1990,139.0
5817,1991,146.0
5817,1992,155.0
5817,1994,152.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5802,2010,33.0
5802,2011,32.0
5802,2012,35.0
5802,2013,36.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5802,2009,32.0
5803,1972,0.0
5802,2008,31.0
5802,2006,27.0
5801,2013,51.0
5802,1992,51.0
5802,1993,38.0
5802,1994,33.0
5802,1995,28.0
5802,1996,26.0
5802,1997,18.0
5802,1998,19.0
5802,1999,12.0
5802,2000,12.0
5802,2001,13.0
5802,2002,22.0
5802,2003,23.0
5802,2004,24.0
5802,2005,26.0
5802,2007,30.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5404,1966,16.0
5803,1983,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1984,0.0
5304,1978,11.0
5404,1965,15.0
5404,1963,16.0
5400,1969,198.0
5400,1970,245.0
5400,1971,233.0
5400,1972,256.0
5400,1973,260.0
5400,1974,334.0
5400,1975,257.0
5400,1976,231.0
5400,1977,236.0
5400,1978,268.0
5400,1979,247.0
5400,1980,250.0
5400,1981,248.0
5400,1982,276.0
5400,1983,263.0
5400,1968,229.0
5400,1984,266.0
5400,1967,208.0
5400,1965,180.0
5305,2003,13.0
5305,2004,12.0
5305,2005,12.0
5305,2006,13.0
5305,2007,14.0
5305,2008,17.0
5305,2009,15.0
5305,2010,13.0
5305,2011,14.0
5305,2012,14.0
5305,2013,14.0
5400,1961,146.0
5400,1962,188.0
5400,1963,167.0
5400,1964,172.0
5400,1966,195.0
5305,2002,12.0
5400,1985,334.0
5400,1987,440.0
5400,2007,92.0
5400,2008,83.0
5400,2009,85.0
5400,2010,87.0
5400,2011,97.0
5400,2012,84.0
5400,2013,82.0
5401,1961,115.0
5401,1962,127.0
5401,1963,130.0
5401,1964,126.0
5401,1965,129.0
5401,1966,157.0
5401,1967,173.0
5401,1968,198.0
5400,2006,79.0
5400,1986,394.0
5400,2005,98.0
5400,2003,72.0
5400,1988,450.0
5400,1989,449.0
5400,1990,472.0
5400,1991,544.0
5400,1992,261.0
5400,1993,218.0
5400,1994,198.0
5400,1995,137.0
5400,1996,119.0
5400,1997,101.0
5400,1998,84.0
5400,1999,62.0
5400,2000,63.0
5400,2001,68.0
5400,2002,74.0
5400,2004,88.0
5401,1969,169.0
5305,2001,11.0
5305,1999,12.0
5304,1999,30.0
5304,2000,31.0
5304,2001,34.0
5304,2002,38.0
5304,2003,43.0
5304,2004,39.0
5304,2005,47.0
5304,2006,52.0
5304,2007,56.0
5304,2008,61.0
5304,2009,67.0
5304,2010,73.0
5304,2011,76.0
5304,2012,77.0
5304,2013,79.0
5304,1998,29.0
5305,1961,1.0
5304,1997,26.0
5304,1995,25.0
5304,1980,11.0
5304,1981,13.0
5304,1982,13.0
5304,1983,14.0
5304,1984,14.0
5304,1985,15.0
5304,1986,16.0
5304,1987,17.0
5304,1988,18.0
5304,1989,17.0
5304,1990,15.0
5304,1991,19.0
5304,1992,23.0
5304,1993,23.0
5304,1994,23.0
5304,1996,26.0
5305,2000,12.0
5305,1962,1.0
5305,1964,1.0
5305,1984,7.0
5305,1985,6.0
5305,1986,7.0
5305,1987,7.0
5305,1988,7.0
5305,1989,7.0
5305,1990,8.0
5305,1991,8.0
5305,1992,11.0
5305,1993,11.0
5305,1994,12.0
5305,1995,15.0
5305,1996,14.0
5305,1997,13.0
5305,1998,12.0
5305,1983,6.0
5305,1963,1.0
5305,1982,6.0
5305,1980,5.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,2.0
5305,1969,2.0
5305,1970,2.0
5305,1971,2.0
5305,1972,3.0
5305,1973,3.0
5305,1974,3.0
5305,1975,3.0
5305,1976,3.0
5305,1977,3.0
5305,1978,3.0
5305,1979,4.0
5305,1981,6.0
5401,1970,204.0
5401,1971,196.0
5401,1972,217.0
5403,1963,2.0
5403,1964,2.0
5403,1965,2.0
5403,1966,2.0
5403,1967,2.0
5403,1968,2.0
5403,1969,2.0
5403,1970,2.0
5403,1971,2.0
5403,1972,2.0
5403,1973,2.0
5403,1974,2.0
5403,1975,2.0
5403,1976,2.0
5403,1977,3.0
5403,1962,2.0
5403,1978,3.0
5403,1961,2.0
5402,2012,11.0
5402,1997,7.0
5402,1998,7.0
5402,1999,9.0
5402,2000,11.0
5402,2001,11.0
5402,2002,11.0
5402,2003,12.0
5402,2004,24.0
5402,2005,31.0
5402,2006,18.0
5402,2007,14.0
5402,2008,11.0
5402,2009,17.0
5402,2010,15.0
5402,2011,19.0
5402,2013,11.0
5402,1996,7.0
5403,1979,3.0
5403,1981,3.0
5403,2001,4.0
5403,2002,3.0
5403,2003,3.0
5403,2004,3.0
5403,2005,3.0
5403,2006,4.0
5403,2007,3.0
5403,2008,3.0
5403,2009,3.0
5403,2010,3.0
5403,2011,3.0
5403,2012,3.0
5403,2013,2.0
5404,1961,16.0
5404,1962,19.0
5403,2000,4.0
5403,1980,3.0
5403,1999,4.0
5403,1997,4.0
5403,1982,3.0
5403,1983,4.0
5403,1984,3.0
5403,1985,3.0
5403,1986,3.0
5403,1987,4.0
5403,1988,4.0
5403,1989,4.0
5403,1990,4.0
5403,1991,4.0
5403,1992,4.0
5403,1993,4.0
5403,1994,4.0
5403,1995,4.0
5403,1996,4.0
5403,1998,4.0
5402,1995,8.0
5402,1994,10.0
5402,1993,13.0
5401,1992,232.0
5401,1993,194.0
5401,1994,176.0
5401,1995,118.0
5401,1996,100.0
5401,1997,84.0
5401,1998,68.0
5401,1999,45.0
5401,2000,44.0
5401,2001,48.0
5401,2002,55.0
5401,2003,51.0
5401,2004,56.0
5401,2005,59.0
5401,2006,53.0
5401,1991,512.0
5401,2007,70.0
5401,1990,458.0
5401,1988,431.0
5401,1973,224.0
5401,1974,260.0
5401,1975,233.0
5401,1976,211.0
5401,1977,214.0
5401,1978,245.0
5401,1979,224.0
5401,1980,216.0
5401,1981,221.0
5401,1982,239.0
5401,1983,237.0
5401,1984,244.0
5401,1985,295.0
5401,1986,363.0
5401,1987,417.0
5401,1989,432.0
5401,2008,64.0
5401,2009,59.0
5401,2010,64.0
5402,1978,1.0
5402,1979,1.0
5402,1980,11.0
5402,1981,4.0
5402,1982,13.0
5402,1983,14.0
5402,1984,1.0
5402,1985,4.0
5402,1986,0.0
5402,1987,1.0
5402,1988,1.0
5402,1989,1.0
5402,1990,0.0
5402,1991,21.0
5402,1992,15.0
5402,1977,1.0
5402,1976,0.0
5402,1975,0.0
5402,1974,52.0
5401,2011,70.0
5401,2012,65.0
5401,2013,63.0
5402,1961,14.0
5402,1962,40.0
5402,1963,20.0
5402,1964,28.0
5404,1964,15.0
5402,1965,34.0
5402,1967,17.0
5402,1968,12.0
5402,1969,9.0
5402,1970,19.0
5402,1971,16.0
5402,1972,18.0
5402,1973,14.0
5402,1966,20.0
230,2004,2.0
230,2003,3.0
230,2002,3.0
73,1999,2.0
73,2000,2.0
73,2001,2.0
73,2002,2.0
73,2003,2.0
73,2004,2.0
73,2005,2.0
73,2006,1.0
73,2007,1.0
73,2008,1.0
73,2009,1.0
73,2010,1.0
73,2011,1.0
73,2012,1.0
73,2013,1.0
73,1998,2.0
79,1961,16.0
73,1997,2.0
73,1995,2.0
63,2002,5.0
63,2003,6.0
63,2004,6.0
63,2005,6.0
63,2006,7.0
63,2007,7.0
63,2008,5.0
63,2009,12.0
63,2010,8.0
63,2011,14.0
63,2012,5.0
63,2013,5.0
73,1992,2.0
73,1993,2.0
73,1994,2.0
73,1996,2.0
63,2001,4.0
79,1962,19.0
79,1964,15.0
79,1984,18.0
79,1985,32.0
79,1986,28.0
79,1987,19.0
79,1988,15.0
79,1989,12.0
79,1990,10.0
79,1991,8.0
79,1992,10.0
79,1993,8.0
79,1994,8.0
79,1995,8.0
79,1996,8.0
79,1997,7.0
79,1998,6.0
79,1983,8.0
79,1963,16.0
79,1982,20.0
79,1980,19.0
79,1965,15.0
79,1966,16.0
79,1967,17.0
79,1968,17.0
79,1969,18.0
79,1970,19.0
79,1971,18.0
79,1972,19.0
79,1973,19.0
79,1974,20.0
79,1975,21.0
79,1976,18.0
79,1977,18.0
79,1978,20.0
79,1979,19.0
79,1981,20.0
79,1999,5.0
63,2000,5.0
63,1998,3.0
54,1967,17.0
54,1968,12.0
54,1969,9.0
54,1970,19.0
54,1971,16.0
54,1972,18.0
54,1973,14.0
54,1974,52.0
54,1975,0.0
54,1976,0.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1980,11.0
54,1981,4.0
54,1966,20.0
54,1982,13.0
54,1965,34.0
54,1963,20.0
51,1980,4.0
51,1981,2.0
51,1982,25.0
51,1983,16.0
51,1984,11.0
51,1985,18.0
51,1986,0.0
51,1987,2.0
51,1988,1.0
51,1989,7.0
51,1990,1.0
51,1991,39.0
51,1992,34.0
54,1961,14.0
54,1962,40.0
54,1964,28.0
63,1999,5.0
54,1983,14.0
54,1985,4.0
54,2005,2.0
54,2006,4.0
54,2007,2.0
54,2008,1.0
54,2009,1.0
54,2010,2.0
54,2011,0.0
54,2012,1.0
54,2013,1.0
63,1992,3.0
63,1993,3.0
63,1994,3.0
63,1995,2.0
63,1996,2.0
63,1997,3.0
54,2004,3.0
54,1984,1.0
54,2003,3.0
54,2001,4.0
54,1986,0.0
54,1987,1.0
54,1988,1.0
54,1989,1.0
54,1990,0.0
54,1991,21.0
54,1992,1.0
54,1993,0.0
54,1994,1.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,1.0
54,1999,2.0
54,2000,2.0
54,2002,2.0
79,2000,5.0
79,2001,5.0
79,2002,5.0
97,1993,17.0
97,1994,15.0
97,1995,19.0
97,1996,16.0
97,1997,18.0
97,1998,16.0
97,1999,15.0
97,2000,16.0
97,2001,14.0
97,2002,14.0
97,2003,15.0
97,2004,14.0
97,2005,13.0
97,2006,13.0
97,2007,13.0
97,1992,15.0
97,2008,11.0
97,1991,19.0
97,1989,18.0
97,1974,17.0
97,1975,18.0
97,1976,15.0
97,1977,19.0
97,1978,19.0
97,1979,18.0
97,1980,19.0
97,1981,20.0
97,1982,20.0
97,1983,24.0
97,1984,24.0
97,1985,23.0
97,1986,23.0
97,1987,25.0
97,1988,23.0
97,1990,21.0
97,1973,16.0
97,2009,13.0
97,2011,11.0
106,1978,3.0
106,1979,3.0
106,1980,3.0
106,1981,3.0
106,1982,3.0
106,1983,4.0
106,1984,3.0
106,1985,3.0
106,1986,3.0
106,1987,4.0
106,1988,4.0
106,1989,4.0
106,1990,4.0
106,1991,4.0
106,1992,4.0
106,1977,3.0
97,2010,12.0
106,1976,2.0
106,1974,2.0
97,2012,13.0
97,2013,14.0
