geo,year,gross_output_agriculture_annual_growth_local_currency_mki
231,2012,5.61779
231,2014,1.82286
231,2015,-10.27088
231,2016,-7.614
231,2017,5.93755
235,2015,21.71249
235,2016,15.99823
235,2017,28.12405
235,2018,29.98984
251,2011,0.98787
251,2012,5.75515
251,2013,5.51987
251,2014,-4.77609
251,2015,-11.65373
231,2013,8.30916
215,2017,15.92938
215,2016,17.2894
215,2015,15.26357
229,1997,5.16178
229,1998,-3.25567
229,1999,-1.76448
229,2000,-4.77384
229,2001,-2.00418
229,2002,13.51301
229,2003,-4.38628
229,2004,-2.21336
229,2005,-15.51715
229,2006,9.14055
229,2007,7.3356
229,2008,9.16788
229,2009,28.11405
229,2010,-21.39906
229,2011,12.67596
229,2012,5.81499
229,2013,1.59225
229,2014,1.3995
229,2015,-1.337
229,2016,-4.54479
215,2006,25.35487
215,2007,6.38423
215,2008,32.51602
215,2009,18.39655
215,2010,14.25728
215,2011,17.74678
215,2012,23.3074
215,2013,16.67642
215,2014,4.23335
226,2018,-2.8001
173,2009,-1.56646
203,2010,7.52959
203,2008,0.69362
183,2004,37.26282
183,2005,-15.90195
183,2006,8.81256
183,2007,-2.81094
183,2008,39.6208
183,2009,-8.53014
183,2010,-9.69572
183,2011,14.28402
183,2012,-19.85307
183,2013,23.47465
183,2014,-5.51362
183,2015,-8.7368
183,2016,2.00182
183,2003,28.66521
183,2017,15.85353
195,2016,5.59399
195,2017,12.62189
272,2003,-2.09985
272,2004,20.8012
272,2005,21.44357
272,2006,10.80803
272,2007,-1.25478
272,2008,16.02571
272,2009,2.23471
272,2010,13.63594
272,2011,9.00454
272,2012,-9.25349
272,2013,12.66775
195,2015,13.87886
183,2002,14.42768
183,2001,71.46618
183,2000,26.22442
173,2011,20.61789
173,2012,2.85793
173,2013,3.49158
173,2014,-1.08602
173,2015,-7.77919
173,2016,4.37383
174,1996,7.41838
174,1997,-6.78624
174,1998,0.35846
174,1999,2.06454
174,2000,-1.34235
174,2001,3.09529
174,2002,-2.48682
174,2003,1.05238
174,2004,4.26872
174,2005,-3.97754
174,2006,1.81693
174,2007,2.57976
174,2008,4.66552
174,2009,-5.5271
174,2010,2.74711
174,2011,0.89439
174,2012,2.3373
174,2013,1.83949
174,2014,2.20074
174,2015,3.27728
174,2016,2.24089
183,1998,21.55906
183,1999,31.53545
272,2014,1.10005
203,2009,-8.38654
272,2015,-13.53698
272,2017,-9.32463
198,2004,13.09855
198,2005,-1.91292
198,2006,-5.71232
198,2007,12.9005
198,2008,4.16996
198,2009,-9.37512
198,2010,4.60877
198,2011,8.97089
198,2012,-4.85453
198,2013,0.63908
198,2014,-4.59953
198,2015,6.31226
198,2016,-3.17689
198,2003,-8.65501
198,2017,-0.0629
277,2010,23.25273
203,1996,15.25777
203,1997,1.57034
203,1998,1.61046
203,1999,-2.07573
203,2000,5.81723
203,2001,6.50874
203,2002,1.94553
203,2003,7.18881
203,2004,-0.6979
203,2005,-6.18311
203,2006,-1.91314
203,2007,13.17754
277,2009,13.79226
198,2002,11.4172
198,2001,3.55485
198,2000,10.36048
196,2005,-7.04711
196,2006,2.31877
196,2007,8.41872
196,2008,12.61418
199,1996,20.81842
199,1997,-3.59041
199,1998,5.4371
199,1999,-11.42744
199,2000,6.406
199,2001,17.92786
199,2002,-0.80759
199,2003,-0.1854
199,2004,2.32969
199,2005,9.38493
199,2006,23.93643
199,2007,19.73689
199,2008,16.45129
199,2009,-20.05412
199,2010,-9.7706
199,2011,26.47189
199,2012,9.72171
199,2013,14.15853
199,2014,13.87548
199,2015,-8.424
199,2016,4.55759
198,1996,14.41892
198,1997,6.21826
198,1998,2.02836
198,1999,-6.38433
272,2016,16.53707
122,2016,39.17637
122,2015,-2.20566
122,2014,9.35068
98,2007,9.70358
98,2008,8.57108
98,2009,-5.00579
98,2010,-6.90715
98,2011,2.81161
98,2012,-3.95732
98,2013,-3.67203
98,2014,-14.46761
98,2015,-0.36354
98,2016,3.8615
50,1996,1.6691
50,1997,-6.0408
50,1998,13.02799
98,2006,3.27002
50,1999,-4.95272
50,2001,14.06957
50,2002,2.54342
50,2003,-2.08028
50,2004,-0.31322
50,2005,-4.8224
50,2006,-3.02856
50,2007,1.27294
50,2008,7.19088
50,2009,-2.89065
50,2010,3.24796
50,2011,2.01044
50,2012,-3.53074
50,2013,-4.85689
50,2000,1.23164
98,2005,-4.18434
98,2004,18.09347
98,2003,-11.75153
48,1995,33.14051
48,1996,17.33263
48,1997,20.07537
48,1998,19.30409
48,1999,7.80894
48,2000,-0.30699
48,2001,3.49909
48,2002,9.63172
48,2003,18.43525
48,2004,18.69755
48,2005,15.46384
48,2006,20.20755
48,2007,14.5567
48,2008,13.86628
48,2009,5.72441
48,2010,5.29194
48,2011,2.88382
48,2012,4.51442
48,2013,1.32647
48,2014,9.3816
48,2015,-0.50976
48,2016,7.03393
98,1996,5.82008
98,1997,6.01592
98,1998,3.67866
98,1999,4.93638
98,2000,0.72759
98,2001,10.52679
98,2002,5.59163
50,2014,-4.5737
48,1994,20.9909
50,2015,5.8142
167,1996,9.49852
54,2007,9.17146
54,2008,1.2671
54,2009,-4.37037
54,2010,11.71943
54,2011,10.15478
54,2012,11.04069
54,2013,-6.25063
54,2014,0.71026
54,2015,-8.84879
54,2016,-5.06006
54,2017,19.10728
58,1996,-1.38864
58,1997,4.12609
54,2006,3.75999
58,1998,-13.83162
58,2000,-10.98428
58,2001,17.04252
58,2002,6.45468
58,2003,9.43256
58,2004,1.98495
58,2005,7.92171
58,2006,9.67589
58,2007,10.74031
58,2008,15.49794
58,2009,8.72407
58,2010,7.64407
58,2011,11.41611
58,2012,-0.45174
58,1999,-25.28934
54,2005,-9.35406
54,2004,4.20743
54,2003,-3.12977
167,1997,1.7158
167,1998,3.73998
167,1999,-4.90097
167,2000,6.63136
167,2001,6.44931
167,2002,-11.61315
167,2003,-3.40537
167,2004,10.45822
167,2005,-4.7912
167,2006,-0.71049
167,2007,14.04659
167,2008,6.79299
167,2009,-13.63586
167,2010,-3.59766
167,2011,33.45238
167,2012,6.48803
167,2013,4.38299
167,2014,5.76173
167,2015,0.08748
167,2016,-2.88616
167,2017,4.57193
167,2018,2.45619
54,1996,2.1484
54,1997,2.66429
54,1998,-9.98953
54,1999,-2.21237
54,2000,11.08715
54,2001,5.50238
54,2002,-7.60897
50,2016,13.10614
58,2013,10.34791
48,1993,14.71474
44,2017,3.65377
12,2014,-6.55591
57,2016,13.58306
57,2017,16.21886
255,1996,3.05308
255,1997,2.50918
255,1998,-3.9928
255,1999,-7.59839
255,2000,11.74791
255,2001,1.75517
255,2002,-0.42625
255,2003,1.7151
255,2004,3.15872
255,2005,-5.76338
12,2013,2.88008
255,2006,5.8313
255,2008,1.3703
255,2009,-7.92346
255,2010,13.86846
255,2011,3.46991
255,2012,10.16751
255,2013,-1.0988
255,2014,-4.54973
255,2015,2.38258
255,2016,-0.64155
80,2006,7.68748
80,2007,8.05663
80,2008,8.8049
80,2009,-2.82167
255,2007,5.36527
12,2012,1.27671
12,2011,1.77262
12,2010,-12.40149
11,1997,-0.01807
11,1998,-4.50925
11,1999,-0.98112
11,2000,1.22699
11,2001,5.8534
11,2002,-3.19104
11,2003,-1.65844
11,2004,2.45739
11,2005,-7.94783
11,2006,3.63891
11,2007,11.88701
11,2008,5.16668
11,2009,-8.96644
11,2010,7.03534
11,2011,12.88817
11,2012,1.10739
11,2013,-3.06868
11,2014,-0.6807
11,2015,-3.18707
11,2016,1.17335
11,2017,6.10546
12,2002,-0.28086
12,2003,-16.37537
12,2004,-23.25132
12,2005,24.03321
12,2006,19.68847
12,2007,5.38198
12,2008,10.20934
12,2009,-1.87721
80,2010,3.10472
48,1992,28.2079
80,2011,0.57539
80,2013,11.51224
33,2010,-0.72954
33,2011,13.05448
33,2012,9.62419
33,2013,6.03625
33,2014,-4.16277
33,2015,7.73673
36,2011,6.68587
36,2012,1.77548
36,2013,7.51778
36,2014,7.54497
36,2015,6.03723
36,2016,6.98148
36,2017,4.42136
33,2009,-7.70354
40,2014,10.6712
40,2016,7.95471
40,2017,-1.37265
44,2006,7.39617
44,2007,8.75862
44,2008,9.93456
44,2009,2.12117
44,2010,2.57079
44,2011,10.63716
44,2012,0.7471
44,2013,4.0866
44,2014,7.33989
44,2015,15.47862
44,2016,16.16016
40,2015,8.15705
33,2008,20.23729
27,2017,8.36181
27,2016,-0.16876
80,2014,-10.31755
80,2015,5.95822
80,2016,5.81895
80,2017,-7.95374
26,2011,7.81552
26,2012,16.03502
26,2013,-4.67055
26,2014,6.68678
26,2015,-0.55302
26,2016,2.83275
26,2017,-2.24114
27,1998,-8.94545
27,1999,-8.51663
27,2000,-0.3088
27,2001,9.72326
27,2002,-3.57192
27,2003,0.948
27,2004,6.73747
27,2005,-1.06849
27,2006,0.41164
27,2007,-5.16242
27,2008,44.03164
27,2009,-16.86382
27,2010,-5.29425
27,2011,20.05004
27,2012,-5.22323
27,2013,-2.2408
27,2014,-0.21838
27,2015,-6.84044
80,2012,-5.893
58,2014,9.44836
58,2015,4.00329
58,2016,-1.49816
99,2013,8.55481
99,2014,-3.51858
99,2015,6.39584
99,2016,1.95326
100,2012,12.88793
100,2013,14.86832
100,2014,7.21236
100,2015,5.71089
100,2016,12.76025
104,1996,-7.91131
104,1997,-1.56514
104,1998,2.93425
104,1999,-15.35339
99,2012,11.65134
104,2000,14.67844
104,2002,-2.83659
104,2003,-6.82229
104,2004,11.39847
104,2005,-11.47043
104,2006,23.32633
104,2007,8.13293
104,2008,0.81689
104,2009,-21.73635
104,2010,8.37684
104,2011,27.70746
104,2012,0.48108
104,2013,8.40406
104,2014,-3.8685
104,2001,-12.07152
99,2011,13.20818
99,2010,5.53986
99,2009,2.07297
97,2000,7.37365
97,2001,18.53001
97,2002,-0.21366
97,2003,-3.75642
97,2004,11.16754
97,2005,-5.49155
97,2006,6.08925
97,2007,6.40211
97,2008,5.11996
97,2009,-9.79913
97,2010,-1.89334
97,2011,26.09063
97,2012,1.10658
97,2013,6.62714
97,2014,2.53247
97,2015,3.11158
97,2016,3.76103
97,2017,1.83855
99,1998,21.12523
99,1999,9.09179
99,2000,6.55647
99,2001,-0.37589
99,2002,3.65231
99,2003,4.49436
99,2004,7.2673
99,2005,10.9279
99,2006,10.5579
99,2007,19.53553
99,2008,32.75803
104,2015,3.23398
97,1999,2.80345
104,2016,9.63108
106,1996,5.23342
114,2013,12.17384
114,2014,18.05336
114,2015,27.06007
114,2016,14.84098
114,2017,29.78514
114,2018,7.75929
119,2001,16.34032
119,2002,5.43004
119,2003,7.29823
119,2004,16.1374
119,2005,15.6883
119,2006,6.48732
119,2007,33.77204
114,2012,11.67809
119,2008,-0.5226
119,2010,10.35556
119,2011,6.80377
119,2012,22.11935
119,2013,0.13168
119,2014,-0.95422
119,2015,11.09207
119,2016,-6.75421
122,2008,27.67877
122,2009,11.61093
122,2010,-4.28407
122,2011,4.24209
122,2012,15.64924
122,2013,25.64621
119,2009,-14.72906
114,2011,23.87261
114,2010,16.60189
114,2009,16.87374
106,1997,0.05216
106,1998,-0.04427
106,1999,1.23308
106,2000,0.79123
106,2001,2.92517
106,2002,-0.92252
106,2003,1.6661
106,2004,4.45542
106,2005,-8.33447
106,2006,0.02047
106,2007,4.2507
106,2008,6.01218
106,2009,-7.54832
106,2010,1.05358
106,2011,8.7135
106,2012,3.94129
106,2013,6.13477
106,2014,-4.52687
106,2015,1.64345
106,2016,-3.39082
108,2011,26.61642
108,2012,-1.611
108,2013,12.40646
108,2014,4.69456
108,2015,25.96473
108,2016,7.57265
108,2017,19.84091
114,2007,14.31758
114,2008,24.40521
104,2017,38.12709
97,1998,9.4396
97,1997,4.33187
97,1996,29.08297
209,2010,16.18838
209,2011,5.09499
209,2012,17.34781
209,2013,8.11984
209,2014,-0.22523
209,2015,9.61956
209,2016,2.47041
209,2017,0.99871
67,1996,-3.3419
67,1997,0.91876
67,1998,-10.06229
67,1999,6.63293
67,2000,7.54434
209,2009,6.42638
67,2001,2.4158
67,2003,-1.05761
67,2004,1.592
67,2005,1.20886
67,2006,-9.57753
67,2007,14.78308
67,2008,-5.24419
67,2009,-5.2246
67,2010,5.94365
67,2011,6.80033
67,2012,5.29041
67,2013,-5.34795
67,2014,1.05886
67,2015,-4.89772
67,2002,0.79383
209,2008,3.53144
209,2007,6.87998
209,2006,14.21086
58,2017,1.48503
63,1996,22.88074
63,1997,10.41833
63,1998,1.90607
63,1999,-18.2518
63,2000,20.79561
63,2001,3.93162
63,2002,14.60765
63,2003,3.6714
63,2004,19.19615
63,2005,13.2596
63,2006,17.62463
63,2007,36.94191
63,2008,1.55484
63,2009,-29.32414
63,2010,14.89552
63,2011,15.40213
63,2012,6.22222
63,2013,2.35438
63,2014,-0.84036
63,2015,5.37263
63,2016,-25.7048
63,2017,25.66472
63,2018,21.20211
209,2001,9.56661
209,2002,20.54259
209,2003,10.53062
209,2004,-18.3638
209,2005,30.70888
67,2016,-3.5996
67,2017,1.15967
68,1996,2.57118
68,1997,1.79521
79,2010,23.56626
79,2011,11.51766
79,2012,1.62356
79,2013,-3.88234
79,2014,1.67169
79,2015,-10.28313
79,2016,-0.76994
84,1996,0.19009
84,1997,3.69591
84,1998,2.86379
84,1999,2.01962
84,2000,1.42299
84,2001,0.45556
84,2002,0.73886
84,2003,3.19848
84,2004,-1.13227
84,2005,2.8171
84,2006,-13.66355
84,2007,4.22125
84,2008,-1.59393
84,2009,-3.54656
84,2010,2.66445
84,2011,0.53975
84,2012,0.31605
84,2013,-1.50512
84,2014,1.40826
84,2015,4.40488
84,2016,-3.17745
84,2017,5.33429
79,2009,-12.48943
251,2016,45.41265
79,2008,8.71567
79,2006,2.82991
68,1998,1.72207
68,1999,-2.33475
68,2000,2.0411
68,2001,1.22441
68,2002,-0.11976
68,2003,-1.86304
68,2004,3.74183
68,2005,-1.84171
68,2006,-4.20247
68,2007,9.81635
68,2008,3.09083
68,2009,-7.32945
68,2010,7.28836
68,2011,7.58745
68,2012,4.53523
68,2013,-2.73937
68,2014,1.11898
68,2015,0.07042
68,2016,-6.07927
79,1996,3.05615
79,1997,0.53749
79,1998,-3.15065
79,1999,-0.40105
79,2000,6.04939
79,2001,6.13354
79,2002,-7.20131
79,2003,-1.07143
79,2004,7.52924
79,2005,-12.40767
79,2007,12.62592
251,2017,-32.46106
