geo,year,sorghum_direct_emissions_co2eq_crop_residues_eac
5203,2050,539.9628
5204,1961,33.9469
5204,1962,34.4984
5204,1963,42.1727
5204,1964,51.1093
5204,1965,62.7895
5204,1966,98.4385
5204,1967,110.9499
5204,1968,136.7287
5204,1969,151.3979
5204,1970,167.2194
5204,1971,157.3872
5204,1972,167.5291
5204,1973,194.5403
5204,1974,191.1743
5204,1975,241.369
5204,1976,227.1924
5204,1977,245.9311
5204,1978,243.2949
5204,1979,224.7242
5204,1980,267.1646
5204,1981,322.6057
5204,2014,411.5656
5204,2015,282.173
5204,2016,269.3292
5204,2017,256.458
5206,1992,10.4118
5206,1993,10.9191
5206,1994,9.9061
5206,1995,10.378
5206,1996,9.6487
5206,1997,11.1367
5206,1998,10.1429
5206,1999,10.3392
5206,2000,10.6071
5206,2001,9.7818
5206,2002,9.1261
5206,2003,9.103
5206,2004,9.444
5206,2005,9.4857
5206,2006,9.4616
5206,2007,11.1327
5206,2008,9.2133
5206,2009,10.2056
5206,2010,12.9131
5206,2011,10.062
5206,2012,8.5691
5206,2013,10.6781
5206,2014,11.5533
5206,2015,10.4597
5206,2016,10.2481
5206,2017,8.0151
5206,2030,13.074
5206,2050,16.5888
5207,1961,90.5954
5206,1991,9.6371
5301,2005,0.5165
5206,1990,7.794
5206,1988,16.2578
5204,2030,379.4527
5204,2050,466.1112
5206,1961,18.213
5206,1962,18.5637
5206,1963,18.505
5206,1964,17.7432
5206,1965,17.8665
5206,1966,17.6742
5206,1967,17.513
5206,1968,17.4483
5206,1969,18.6633
5206,1970,18.8222
5206,1971,18.8258
5206,1972,19.1897
5206,1973,13.5096
5206,1974,12.7639
5206,1975,12.5032
5206,1976,12.0692
5206,1977,12.3544
5206,1978,12.3865
5206,1979,13.2796
5206,1980,12.9032
5206,1981,12.7922
5206,1982,12.4151
5206,1983,14.2753
5206,1984,14.478
5206,1985,13.6176
5206,1986,15.5032
5206,1987,15.7653
5206,1989,15.4818
5203,2011,265.6614
5301,2006,0.6151
5301,2008,0.7084
5304,1996,14.793
5304,1997,28.6767
5304,1998,27.621
5304,1999,27.4904
5304,2000,27.5235
5304,2001,25.9234
5304,2002,25.2345
5304,2003,23.295
5304,2004,21.3807
5304,2005,24.4492
5304,2006,22.3415
5304,2007,20.1536
5304,2008,20.3539
5304,1995,13.3828
5304,2009,21.7601
5304,2011,21.9111
5304,2012,22.0872
5304,2013,22.274
5304,2014,22.8196
5304,2015,22.833
5304,2016,22.715
5304,2017,20.4282
5304,2030,25.9235
5304,2050,25.8197
5305,1961,87.5719
5305,1962,90.8734
5305,1963,93.3389
5305,1964,97.5103
5304,2010,21.6624
5304,1994,16.5395
5304,1993,14.6801
5304,1992,17.4168
5304,1963,1.096
5304,1964,1.096
5304,1965,4.004
5304,1966,7.8273
5304,1967,2.7312
5304,1968,3.6355
5304,1969,4.1373
5304,1970,4.4123
5304,1971,10.1401
5304,1972,6.57
5304,1973,9.2255
5304,1974,18.7369
5304,1975,17.0392
5304,1976,12.182
5304,1977,13.7317
5304,1978,17.0256
5304,1979,16.4639
5304,1980,20.9273
5304,1981,23.5396
5304,1982,20.5367
5304,1983,24.0949
5304,1984,27.0484
5304,1985,28.4142
5304,1986,16.4012
5304,1987,14.5384
5304,1988,16.0371
5304,1989,16.8033
5304,1990,17.5214
5304,1991,18.4673
5305,1965,97.2819
5304,1962,1.096
5305,1966,85.4428
5305,1968,84.629
5305,2002,44.6023
5305,2003,40.2584
5305,2004,50.0833
5305,2005,53.8917
5305,2006,61.9355
5305,2007,69.3131
5305,2008,52.6921
5305,2009,47.9828
5305,2010,55.7485
5305,2011,48.7111
5305,2012,52.0246
5305,2013,50.0549
5305,2014,45.9917
5305,2001,51.0649
5305,2015,39.8229
5305,2017,43.4743
5305,2030,76.1139
5305,2050,87.8441
5400,1961,11.5398
5400,1962,13.4389
5400,1963,15.5304
5400,1964,21.9901
5400,1965,17.4145
5400,1966,22.5222
5400,1967,22.3913
5400,1968,25.8051
5400,1969,28.8945
5400,1970,26.8548
5305,2016,34.778
5305,2000,47.5702
5305,1999,48.3592
5305,1998,56.3652
5305,1969,80.8314
5305,1970,77.9582
5305,1971,85.5812
5305,1972,70.0768
5305,1973,75.3699
5305,1974,82.9983
5305,1975,102.5018
5305,1976,101.3575
5305,1977,79.9005
5305,1978,73.1541
5305,1979,77.7024
5305,1980,75.6376
5305,1981,60.0335
5305,1982,56.2673
5305,1983,44.1496
5305,1984,42.49
5305,1985,43.0875
5305,1986,49.5892
5305,1987,53.2866
5305,1988,59.8922
5305,1989,54.9842
5305,1990,54.0042
5305,1991,38.6632
5305,1992,49.7728
5305,1993,53.3366
5305,1994,53.0536
5305,1995,55.5512
5305,1996,51.6042
5305,1997,51.1933
5305,1967,85.2538
5304,1961,1.096
5303,2050,899.5207
5303,2030,828.4579
5302,1983,424.3603
5302,1984,390.2134
5302,1985,294.9084
5302,1986,284.2352
5302,1987,285.3856
5302,1988,287.8347
5302,1989,240.5764
5302,1990,278.053
5302,1991,245.5769
5302,1992,231.2193
5302,1993,262.3965
5302,1994,291.9815
5302,1995,229.2222
5302,1982,381.0096
5302,1996,263.168
5302,1998,191.6091
5302,1999,162.4819
5302,2000,135.1935
5302,2001,133.7354
5302,2002,158.8609
5302,2003,137.2891
5302,2004,110.4301
5302,2005,118.6154
5302,2006,118.0161
5302,2007,93.5324
5302,2008,89.862
5302,2009,87.6868
5302,2010,114.1898
5302,1997,182.4041
5302,1981,360.7681
5302,1980,369.1192
5302,1979,423.0384
5301,2009,0.8753
5301,2010,0.7992
5301,2011,0.2965
5301,2012,0.3277
5301,2013,0.3994
5301,2014,0.3747
5301,2015,0.4244
5301,2016,0.9112
5301,2017,0.7481
5301,2030,0.6701
5301,2050,0.6041
5302,1961,558.165
5302,1962,547.065
5302,1963,567.5
5302,1964,581.8872
5302,1965,553.8847
5302,1966,636.7201
5302,1967,636.662
5302,1968,594.3329
5302,1969,567.0121
5302,1970,565.514
5302,1971,571.3153
5302,1972,527.1274
5302,1973,561.6401
5302,1974,534.6442
5302,1975,519.5368
5302,1976,517.4452
5302,1977,454.6337
5302,1978,451.3564
5302,2011,98.0581
5302,2012,121.9017
5302,2013,131.4185
5302,2014,132.9949
5303,1989,1211.429
5303,1990,1143.667
5303,1991,918.9044
5303,1992,1116.4327
5303,1993,1049.2458
5303,1994,910.8864
5303,1995,912.7414
5303,1996,968.1855
5303,1997,826.3603
5303,1998,802.7029
5303,1999,833.1556
5303,2000,773.4956
5303,2001,771.7031
5303,2002,728.7508
5303,2003,730.6852
5303,2004,714.8007
5303,2005,718.5565
5303,2006,713.5068
5303,2007,686.386
5303,2008,676.98
5303,2009,640.8941
5303,2010,633.313
5303,2011,622.8051
5303,2012,530.1452
5303,2013,503.9429
5303,2014,491.7339
5303,2015,512.4824
5303,2016,444.1901
5303,2017,466.2885
5303,1988,1104.6389
5301,2007,0.6684
5303,1987,1236.0566
5303,1985,1175.9461
5302,2015,126.3082
5302,2016,91.6017
5302,2017,130.0522
5302,2030,116.9068
5302,2050,103.4065
5303,1961,1215.9542
5303,1962,1282.1637
5303,1963,1259.9147
5303,1964,1268.483
5303,1965,1177.1685
5303,1966,1250.6951
5303,1967,1299.1202
5303,1968,1299.4773
5303,1969,1291.9586
5303,1970,1180.1541
5303,1971,1134.2189
5303,1972,1044.8303
5303,1973,1185.0019
5303,1974,1193.4523
5303,1975,1159.4928
5303,1976,1176.4349
5303,1977,1260.9014
5303,1978,1227.1178
5303,1979,1258.1352
5303,1980,1171.159
5303,1981,1266.3066
5303,1982,1209.9034
5303,1983,1252.9151
5303,1984,1211.2015
5303,1986,1135.5821
5203,2010,398.9269
5203,2009,444.5384
5203,2008,563.3855
5101,2007,379.2405
5101,2008,350.7026
5101,2009,417.432
5101,2010,473.5485
5101,2011,470.0291
5101,2012,481.612
5101,2013,490.6576
5101,2014,522.946
5101,2015,493.0854
5101,2016,493.9524
5101,2017,501.7884
5101,2030,534.6044
5101,2050,701.7307
5101,2006,372.9901
5102,1961,74.4499
5102,1963,81.5357
5102,1964,76.9482
5102,1965,73.3223
5102,1966,71.1569
5102,1967,68.31
5102,1968,66.041
5102,1969,69.894
5102,1970,65.4052
5102,1971,69.3089
5102,1972,63.1378
5102,1973,61.0243
5102,1974,62.7374
5102,1975,69.7904
5102,1962,76.8117
5101,2005,327.8059
5101,2004,320.5766
5101,2003,291.9357
5101,1974,219.6006
5101,1975,226.819
5101,1976,248.9062
5101,1977,237.8382
5101,1978,233.6837
5101,1979,242.159
5101,1980,278.1862
5101,1981,266.698
5101,1982,240.81
5101,1983,246.6144
5101,1984,249.0772
5101,1985,230.7699
5101,1986,262.0174
5101,1987,259.305
5101,1988,240.5553
5101,1989,233.9467
5101,1990,227.4178
5101,1991,217.8623
5101,1992,198.3191
5101,1993,214.3453
5101,1994,248.9479
5101,1995,272.3399
5101,1996,319.5965
5101,1997,330.819
5101,1998,272.1781
5101,1999,287.5979
5101,2000,270.8544
5101,2001,304.6103
5101,2002,289.9778
5102,1976,68.1185
5101,1973,210.2864
5102,1977,71.0239
5102,1979,70.5521
5102,2013,181.5605
5102,2014,177.672
5102,2015,177.1597
5102,2016,199.57
5102,2017,200.3567
5102,2030,173.3627
5102,2050,217.6554
5103,1961,163.6514
5103,1962,159.1177
5103,1963,162.6212
5103,1964,150.3277
5103,1965,149.3455
5103,1966,142.5897
5102,2012,189.3185
5103,1967,214.7127
5103,1969,177.5667
5103,1970,201.0136
5103,1971,198.7803
5103,1972,175.3526
5103,1973,216.8441
5103,1974,224.3829
5103,1975,252.7528
5103,1976,270.0301
5103,1977,249.1658
5103,1978,261.3485
5103,1979,202.5411
5103,1980,251.4418
5103,1981,343.1763
5103,1968,136.1393
5102,2011,166.7896
5102,2010,195.4619
5102,2009,150.0993
5102,1980,70.1749
5102,1981,50.5442
5102,1982,56.3072
5102,1983,60.0614
5102,1984,53.8465
5102,1985,73.0039
5102,1986,86.8432
5102,1987,62.1394
5102,1988,74.7166
5102,1989,73.7033
5102,1990,69.499
5102,1991,76.4852
5102,1992,79.3275
5102,1993,73.8915
5102,1994,85.6153
5102,1995,94.5113
5102,1996,84.2911
5102,1997,90.3972
5102,1998,98.243
5102,1999,73.1948
5102,2000,83.1887
5102,2001,101.6731
5102,2002,96.0941
5102,2003,103.8415
5102,2004,102.0998
5102,2005,119.0563
5102,2006,138.4536
5102,2007,140.6659
5102,2008,139.3339
5102,1978,76.1752
5101,1972,246.2423
5101,1971,250.4815
5101,1970,247.162
5000,1993,4053.6832
5000,1994,4255.7667
5000,1995,3991.3427
5000,1996,4782.4616
5000,1997,4306.2403
5000,1998,4255.3657
5000,1999,4143.5795
5000,2000,3963.3311
5000,2001,4223.5441
5000,2002,3891.6013
5000,2003,4222.6279
5000,2004,4006.7047
5000,2005,4355.9468
5000,1992,4719.5532
5000,2006,4138.8349
5000,2008,4526.8922
5000,2009,3974.3202
5000,2010,4164.5336
5000,2011,4049.7962
5000,2012,3921.508
5000,2013,4309.4482
5000,2014,4566.1751
5000,2015,4342.5285
5000,2016,4446.3132
5000,2017,4002.613
5000,2030,4768.1599
5000,2050,5525.846
5100,1961,1023.8599
5000,2007,4387.5626
5000,1991,4039.1698
5000,1990,4020.6413
5000,1989,4256.5632
5873,2030,1018.5548
5000,1961,3692.5961
5000,1962,3825.1302
5000,1963,3947.5422
5000,1964,3881.0291
5000,1965,3965.9024
5000,1966,4165.7427
5000,1967,4432.0281
5000,1968,4232.4658
5000,1969,4502.1509
5000,1970,4372.9439
5000,1971,4618.7707
5000,1972,4058.6552
5000,1973,4657.8707
5000,1974,4494.477
5000,1975,4458.2395
5000,1976,4559.8178
5000,1977,4648.3853
5000,1978,4556.869
5000,1979,4462.7155
5000,1980,4156.4903
5000,1981,4800.6224
5000,1982,4626.9518
5000,1983,4344.6324
5000,1984,4807.8914
5000,1985,5195.1975
5000,1986,4802.4363
5000,1987,4529.4189
5000,1988,4467.2828
5100,1962,1043.7319
5100,1963,1069.2928
5100,1964,1057.9271
5100,1965,1087.3784
5100,1999,1697.5195
5100,2000,1684.1943
5100,2001,1878.7509
5100,2002,1801.5421
5100,2003,2029.6082
5100,2004,1800.57
5100,2005,2274.4573
5100,2006,2185.6119
5100,2007,2239.6003
5100,2008,2250.4946
5100,2010,2162.6989
5100,2011,2144.8882
5100,2012,2014.69
5100,2013,2260.7295
5100,2014,2461.3773
5100,2015,2181.5423
5100,2016,2610.3153
5100,2017,2282.2427
5100,2030,2305.2453
5100,2050,2828.8386
5101,1961,199.071
5101,1962,202.1708
5101,1963,201.2028
5101,1964,204.9779
5101,1965,203.4879
5101,1966,223.3676
5101,1967,236.6089
5101,1968,217.2584
5101,1969,252.0326
5100,1998,1866.6886
5103,1982,273.5071
5100,1997,1833.7924
5100,1995,1690.9628
5100,1966,1002.7418
5100,1967,1157.9966
5100,1968,988.8074
5100,1969,1256.8461
5100,1970,1168.8851
5100,1971,1156.5742
5100,1972,972.09
5100,1973,1052.8938
5100,1974,1157.1044
5100,1975,1032.5637
5100,1976,1159.9051
5100,1977,1086.1144
5100,1978,1083.7309
5100,1979,988.1358
5100,1980,1149.6486
5100,1981,1155.3035
5100,1982,1080.4263
5100,1983,1095.911
5100,1984,1181.9741
5100,1985,1449.0922
5100,1986,1496.4229
5100,1987,1338.9465
5100,1988,1568.5758
5100,1989,1373.337
5100,1990,1229.0611
5100,1991,1553.0506
5100,1992,1647.7296
5100,1993,1548.6192
5100,1994,1728.7341
5100,1996,1863.4255
5103,1983,285.2904
5103,1984,235.2881
5103,1985,428.2191
5200,1973,1669.5253
5200,1974,1404.8736
5200,1975,1534.8249
5200,1976,1481.0892
5200,1977,1651.4715
5200,1978,1612.4018
5200,1979,1595.714
5200,1980,1270.8593
5200,1981,1820.7877
5200,1982,1763.1772
5200,1983,1396.8703
5200,1984,1813.6189
5200,1985,2083.3139
5200,1972,1335.3341
5200,1986,1703.9184
5200,1988,1300.5878
5200,1989,1240.9934
5200,1990,1210.6235
5200,1991,1178.7619
5200,1992,1535.3448
5200,1993,1047.8811
5200,1994,1162.8641
5200,1995,985.525
5200,1996,1498.5346
5200,1997,1274.6749
5200,1998,1218.7101
5200,1999,1250.3296
5200,2000,1153.1235
5200,1987,1472.1166
5200,1971,1562.161
5200,1970,1312.3986
5200,1969,1251.8314
5105,1999,968.5857
5105,2000,963.4464
5105,2001,979.5601
5105,2002,1011.7099
5105,2003,1042.0352
5105,2004,1030.5916
5105,2005,1109.6226
5105,2006,1151.4441
5105,2007,1171.2098
5105,2008,1241.0977
5105,2009,900.3709
5105,2010,1073.932
5105,2011,936.8727
5105,2012,1016.7696
5105,2013,1034.682
5105,2014,1073.969
5105,2015,1113.2869
5105,2016,1197.414
5105,2017,1135.2916
5105,2030,1513.7893
5105,2050,1811.1354
5200,1961,783.6481
5200,1962,830.6825
5200,1963,923.3788
5200,1964,837.3679
5200,1965,1015.0836
5200,1966,1144.3531
5200,1967,1206.7363
5200,1968,1216.4885
5200,2001,1222.3009
5200,2002,987.1849
5200,2003,1152.08
5200,2004,1171.3497
5203,1979,965.8542
5203,1980,758.3703
5203,1981,1041.3214
5203,1982,1014.8733
5203,1983,627.5587
5203,1984,1066.6253
5203,1985,1317.659
5203,1986,1100.1576
5203,1987,851.2164
5203,1988,686.3618
5203,1989,761.6397
5203,1990,684.3397
5203,1991,710.1638
5203,1992,1007.9674
5203,1993,646.6373
5203,1994,743.6396
5203,1995,567.2061
5203,1996,933.3474
5203,1997,738.5002
5203,1998,610.2271
5203,1999,692.5746
5203,2000,567.0286
5203,2001,622.2474
5203,2002,458.82
5203,2003,516.5472
5203,2004,527.9499
5203,2005,458.9834
5203,2006,341.4578
5203,2007,571.8527
5203,1978,909.3997
5105,1998,971.2979
5203,1977,960.6472
5203,1975,969.598
5200,2005,1031.3842
5200,2006,899.8749
5200,2007,1171.7877
5200,2008,1215.9091
5200,2009,1015.7313
5200,2010,1066.8479
5200,2011,969.996
5200,2012,1028.9233
5200,2013,1168.1181
5200,2014,1273.337
5200,2015,1291.3306
5200,2016,1091.19
5200,2017,959.4008
5200,2030,1264.4394
5200,2050,1421.8884
5203,1961,640.8928
5203,1962,679.0302
5203,1963,780.0079
5203,1964,664.4937
5203,1965,850.4747
5203,1966,883.1561
5203,1967,962.1365
5203,1968,919.0286
5203,1969,908.7482
5203,1970,870.4541
5203,1971,1083.9296
5203,1972,966.7737
5203,1973,1123.4126
5203,1974,822.3484
5203,1976,912.6575
5400,1971,26.5171
5105,1997,920.6007
5105,1995,931.298
5103,2050,60.3565
5104,1961,46.8496
5104,1962,28.6862
5104,1963,43.0403
5104,1964,35.8047
5104,1965,46.0268
5104,1966,43.0698
5104,1967,74.2347
5104,1968,30.014
5104,1969,32.5876
5104,1970,43.9625
5104,1971,56.227
5104,1972,44.2426
5103,2030,50.8966
5104,1973,28.0676
5104,1975,38.3582
5104,1976,32.8887
5104,1977,40.4314
5104,1978,47.0143
5104,1979,34.3233
5104,1980,51.975
5104,1981,43.415
5104,1982,28.2368
5104,1983,26.9821
5104,1984,41.7297
5104,1985,51.444
5104,1986,47.1865
5104,1987,56.0992
5104,1974,55.3404
5103,2017,430.4641
5103,2016,709.953
5103,2015,385.2887
5103,1986,390.2008
5103,1987,243.3823
5103,1988,458.2161
5103,1989,270.1927
5103,1990,208.3048
5103,1991,408.9539
5103,1992,483.1313
5103,1993,351.0115
5103,1994,479.7078
5103,1995,366.4903
5103,1996,499.451
5103,1997,460.6244
5103,1998,501.7598
5103,1999,348.8936
5103,2000,335.7208
5103,2001,474.7117
5103,2002,385.6353
5103,2003,573.0199
5103,2004,321.5472
5103,2005,700.2157
5103,2006,510.5707
5103,2007,533.8593
5103,2008,500.4771
5103,2009,509.5031
5103,2010,400.9477
5103,2011,556.2868
5103,2012,314.9176
5103,2013,540.8615
5103,2014,667.6302
5104,1988,61.5897
5104,1989,45.8409
5104,1990,35.386
5104,1991,27.6589
5105,1966,522.5578
5105,1967,564.1302
5105,1968,539.3547
5105,1969,724.7651
5105,1970,611.3418
5105,1971,581.7764
5105,1972,443.1148
5105,1973,536.6715
5105,1974,595.0431
5105,1975,444.8434
5105,1976,539.9616
5105,1977,487.6551
5105,1978,465.509
5105,1979,438.5602
5105,1980,497.8708
5105,1981,451.4699
5105,1982,481.5652
5105,1983,476.9626
5105,1984,602.0326
5105,1985,665.6554
5105,1986,710.1751
5105,1987,718.0206
5105,1988,733.4981
5105,1989,749.6534
5105,1990,688.4535
5105,1991,822.0904
5105,1992,866.6316
5105,1993,869.2598
5105,1994,867.1914
5105,1965,615.1959
5105,1996,917.2576
5105,1964,589.8687
5105,1962,576.9454
5104,1992,20.3201
5104,1993,40.1111
5104,1994,47.2718
5104,1995,26.3234
5104,1996,42.8293
5104,1997,31.3509
5104,1998,23.2099
5104,1999,19.2475
5104,2000,30.984
5104,2001,18.1956
5104,2002,18.1249
5104,2003,18.776
5104,2004,25.7548
5104,2005,17.7567
5104,2006,12.1534
5104,2007,14.6248
5104,2008,18.8833
5104,2009,20.0924
5104,2010,18.8088
5104,2011,14.91
5104,2012,12.0722
5104,2013,12.968
5104,2014,19.1601
5104,2015,12.7216
5104,2016,9.426
5104,2017,14.3418
5104,2030,32.5922
5104,2050,37.9606
5105,1961,539.838
5105,1963,580.8927
5400,1972,28.5316
5100,2009,1997.4977
5400,1974,39.244
5802,2017,1022.5417
5802,2030,944.1622
5802,2050,1230.7744
5803,1961,18.5307
5803,1962,18.8838
5803,1963,18.8267
5803,1964,18.0727
5803,1965,18.1964
5803,1966,18.212
5803,1967,18.0505
5803,1968,17.9778
5803,1969,19.1045
5803,1970,19.2807
5802,2016,1030.3523
5803,1971,19.2983
5803,1973,14.1109
5803,1974,13.4205
5803,1975,13.3535
5803,1976,12.9749
5803,1977,13.5694
5803,1978,14.0382
5803,1979,15.1892
5803,1980,15.1273
5803,1981,15.1788
5803,1982,15.4582
5803,1983,16.9365
5803,1984,16.921
5803,1985,15.6191
5803,1972,19.6477
5802,2015,987.641
5802,2014,976.6221
5802,2013,985.8501
5802,1984,249.6289
5802,1985,299.3106
5802,1986,313.9898
5802,1987,311.6787
5802,1988,367.2842
5802,1989,368.6191
5802,1990,373.7714
5802,1991,393.523
5802,1992,420.2799
5802,1993,453.9538
5802,1994,463.864
5802,1995,495.9125
5802,1996,523.0299
5802,1997,524.2221
5802,1998,503.2675
5802,1999,512.812
5802,2000,482.563
5802,2001,583.1231
5802,2002,563.7537
5802,2003,589.6214
5802,2004,565.3204
5802,2005,606.5626
5802,2006,680.6699
5802,2007,708.6499
5802,2008,772.9151
5802,2009,736.723
5802,2010,926.004
5802,2011,841.2063
5802,2012,929.9965
5803,1986,17.495
5802,1983,285.529
5803,1987,17.0685
5803,1989,16.6856
5815,1964,1889.0682
5815,1965,1796.9755
5815,1966,1881.1412
5815,1967,2037.0108
5815,1968,1901.4008
5815,1969,2002.0382
5815,1970,1887.6067
5815,1971,1844.1836
5815,1972,1708.4012
5815,1973,1840.076
5815,1974,1908.42
5815,1975,1939.895
5815,1976,1985.8201
5815,1963,1908.9317
5815,1977,2027.2236
5815,1979,1993.2402
5815,1980,1992.4029
5815,1981,2166.9462
5815,1982,2027.8153
5815,1983,2080.4817
5815,1984,1975.6224
5815,1985,2170.8592
5815,1986,2152.2869
5815,1987,2094.5873
5815,1988,2210.7834
5815,1989,2129.5005
5815,1990,1978.8939
5815,1991,1966.8072
5815,1978,2013.6181
5815,1962,1930.4778
5815,1961,1847.8641
5803,2050,20.1063
5803,1990,9.1797
5803,1991,11.0805
5803,1992,11.7398
5803,1993,12.603
5803,1994,11.5186
5803,1995,12.1414
5803,1996,12.0907
5803,1997,12.7649
5803,1998,11.5913
5803,1999,12.2505
5803,2000,13.1692
5803,2001,11.8234
5803,2002,11.2
5803,2003,10.8114
5803,2004,11.524
5803,2005,12.121
5803,2006,11.8325
5803,2007,13.0309
5803,2008,11.3684
5803,2009,12.4075
5803,2010,15.6762
5803,2011,12.5292
5803,2012,11.6854
5803,2013,14.1893
5803,2014,13.4999
5803,2015,12.6813
5803,2016,12.4486
5803,2017,10.397
5803,2030,16.0285
5803,1988,17.3626
5802,1982,268.7527
5802,1981,265.6239
5802,1980,252.711
5706,2004,24.0274
5706,2005,21.7336
5706,2006,24.8232
5706,2007,22.8939
5706,2008,22.664
5706,2009,26.9261
5706,2010,27.7356
5706,2011,29.6554
5706,2012,23.2545
5706,2013,32.2878
5706,2014,39.4833
5706,2015,31.211
5706,2016,28.2586
5706,2003,20.2799
5706,2017,28.0117
5706,2050,24.244
5801,1961,608.926
5801,1962,620.5187
5801,1963,620.4284
5801,1964,598.6648
5801,1965,602.3019
5801,1966,597.2784
5801,1967,703.1793
5801,1968,575.6673
5801,1969,659.9301
5801,1970,669.2581
5801,1971,663.5303
5801,1972,621.6461
5706,2030,24.2797
5706,2002,30.92
5706,2001,29.0452
5706,2000,28.0145
5706,1971,20.6298
5706,1972,22.1062
5706,1973,23.3768
5706,1974,22.1725
5706,1975,25.4716
5706,1976,29.6097
5706,1977,29.8577
5706,1978,37.0788
5706,1979,31.0825
5706,1980,29.5277
5706,1981,28.1242
5706,1982,24.0703
5706,1983,22.4677
5706,1984,23.4612
5706,1985,17.7318
5706,1986,18.0429
5706,1987,18.7648
5706,1988,22.2173
5706,1989,29.2646
5706,1990,24.3895
5706,1991,31.9134
5706,1992,36.9197
5706,1993,34.1291
5706,1994,27.0196
5706,1995,22.7711
5706,1996,26.7763
5706,1997,30.0411
5706,1998,26.7762
5706,1999,25.399
5801,1973,625.5943
5801,1974,663.5686
5801,1975,735.2669
5801,1976,758.1014
5801,2010,1560.4076
5801,2011,1596.4882
5801,2012,1446.3653
5801,2013,1690.7704
5801,2014,1817.1528
5801,2015,1526.6877
5801,2016,1888.3584
5801,2017,1623.3048
5801,2030,1274.4445
5801,2050,1632.5686
5802,1961,248.9658
