geo,year,printing_and_writing_papers_uncoated_wood_free_import_value_fea1
102,2015,258974
102,2016,251327
102,2017,290639
103,1998,2827
103,1999,2233
103,2001,12344
103,2011,8470
103,2012,10506
103,2013,9815
103,2014,14869
103,2015,15884
103,2016,20467
103,2017,24974
104,1998,57894
104,1999,59228
102,2000,197496
102,1999,115139
102,1998,59460
101,2017,44435
100,2016,394446
100,2017,481338
101,1998,14007
101,1999,16244
101,2000,21771
101,2001,13650
101,2002,24081
101,2003,14329
101,2004,13858
104,2000,51652
101,2005,12283
101,2008,31805
101,2009,29447
101,2010,38544
101,2011,65443
101,2012,45929
101,2013,42985
101,2014,45259
101,2015,28906
101,2016,20507
101,2007,20488
100,2015,342928
104,2001,55157
104,2003,76136
105,2008,41969
105,2009,29558
105,2010,41873
105,2011,48710
105,2012,43103
106,2000,0
106,2001,0
106,2002,372819
106,2003,387799
106,2004,441001
106,2005,535039
106,2006,518375
106,2007,629391
106,2008,603814
106,2009,538613
106,2010,584427
106,2011,642409
106,2012,535849
106,2013,534204
105,2007,49227
105,2006,41970
105,2005,44955
105,2004,37219
104,2004,69759
104,2005,83362
104,2006,71540
104,2007,85405
104,2008,78903
104,2009,65572
104,2010,74174
104,2011,76400
104,2012,80867
104,2002,58648
104,2013,86031
104,2015,79359
104,2016,74178
104,2017,68044
104,2018,72190
105,1999,847
105,2000,38175
105,2001,30047
105,2002,30250
105,2003,31966
104,2014,88626
100,2014,484142
100,2013,333260
100,2012,275413
93,2013,2217
93,2014,1066
93,2015,1139
93,2016,87
93,2017,7217
95,1998,6940
95,1999,8614
95,2000,8944
95,2001,12800
95,2002,39000
95,2007,19763
95,2008,19906
95,2009,14714
95,2010,19364
95,2011,20030
95,2012,19590
95,2013,16542
95,2014,17803
95,2015,18782
93,2012,3199
93,2011,1853
93,2010,605
93,2007,2085
175,2013,111
175,2014,133
175,2015,280
175,2016,150
175,2017,69
91,1998,201
91,1999,201
91,2000,117
91,2001,106
95,2016,16976
91,2012,938
91,2015,535
91,2016,640
91,2017,605
93,1998,2062
93,1999,1561
93,2000,1119
93,2001,911
93,2002,997
93,2006,2333
91,2014,729
95,2017,6786
97,1998,16590
97,1999,19971
99,2007,3663
99,2008,3169
99,2009,2829
99,2010,2968
99,2011,3093
99,2012,2963
99,2013,2899
99,2014,2669
99,2016,2863
99,2006,3821
99,2017,2764
100,1999,48276
100,2000,32493
100,2001,10085
100,2002,8880
100,2003,6300
100,2005,113000
100,2009,279396
100,2010,286547
100,2011,303371
100,1998,61641
106,2014,518166
99,2005,4327
99,2003,2875
97,2000,26132
97,2001,32660
97,2002,50437
97,2003,101546
97,2004,68888
97,2005,55287
97,2006,70083
97,2007,84978
97,2008,13971
99,2004,3893
97,2009,116563
97,2011,118595
97,2012,96507
97,2013,99900
97,2014,108119
97,2015,90634
97,2016,92231
99,2000,2755
99,2001,2526
99,2002,2503
97,2010,119346
106,2015,445493
106,2016,435628
106,2017,443708
119,1998,7030
119,1999,2712
119,2000,7997
119,2001,8754
119,2002,13742
119,2003,16903
119,2004,27549
119,2005,30738
119,2006,21257
119,2007,27823
119,2008,29738
119,2009,19612
119,2010,23057
119,2012,32992
119,2013,38972
119,2014,35313
119,2015,35327
119,2016,35677
119,2017,31883
120,2016,2003
120,2015,4729
120,2014,16221
120,2013,5988
113,2002,1482
113,2003,2023
113,2004,2552
113,2005,2281
113,2006,3367
113,2010,5203
113,2011,5999
113,2012,7724
113,2013,8315
121,1998,18041
113,2014,10138
113,2016,6381
113,2017,6728
120,1998,247
120,1999,247
120,2000,61
120,2001,249
120,2010,3392
120,2011,4845
120,2012,4549
113,2015,9345
121,1999,20133
121,2000,18937
121,2001,29695
124,2016,4841
124,2017,3853
126,1998,6677
126,1999,5909
126,2000,10169
126,2001,8587
126,2002,14328
126,2003,15646
126,2004,19168
124,2015,2130
126,2005,23847
126,2007,32214
126,2008,31756
126,2009,22930
126,2010,24781
126,2011,28488
126,2012,27085
126,2013,32821
126,2014,36207
126,2015,31062
126,2006,27004
113,2001,574
124,2014,5770
124,2012,9824
121,2010,83774
121,2012,84017
121,2013,43664
121,2014,71605
121,2015,20654
121,2016,41529
121,2017,50673
122,2016,210
123,2012,1089
124,2013,11359
123,2013,1433
123,2015,1817
123,2016,575
123,2017,1182
124,1998,5204
124,1999,5433
124,2000,5433
124,2001,2196
124,2010,11536
124,2011,8233
123,2014,1016
126,2017,39172
113,2000,421
118,2017,23619
110,2002,253715
110,2003,320661
110,2004,403967
110,2005,384145
110,2006,381891
110,2007,355920
110,2008,465553
110,2009,513343
110,2010,533752
110,2011,666360
110,2012,734794
110,2013,585690
110,2014,529568
110,2015,520850
110,2016,507868
110,2017,487387
112,1998,25949
112,1999,20187
112,2000,21079
110,2001,107738
110,2000,113081
110,1999,66508
110,1998,68981
109,1998,3424
109,1999,4960
109,2000,5278
109,2001,4292
109,2002,3001
109,2003,2724
109,2004,2217
109,2005,2030
109,2006,1808
112,2001,33391
109,2007,2826
109,2009,3899
109,2010,4608
109,2011,4911
109,2012,4059
109,2013,4630
109,2014,3479
109,2015,4313
109,2016,3483
109,2017,3460
109,2008,4991
112,2002,18572
112,2010,40794
112,2011,48662
114,2009,35805
114,2010,48586
114,2011,65880
114,2012,11489
114,2013,32802
114,2014,70617
114,2015,61175
114,2016,63392
114,2017,72584
114,2005,19765
118,1998,2255
118,2000,4058
118,2001,5684
118,2010,10288
118,2011,27648
118,2012,20876
118,2013,21778
118,2014,20406
118,2015,13990
118,2016,17200
118,1999,4058
113,1999,72
114,2001,8013
114,1999,8293
112,2013,23351
112,2014,42293
112,2015,23257
112,2016,33300
112,2017,30714
108,2000,27482
108,2002,17427
108,2003,25802
108,2004,33171
114,2000,6630
108,2005,43439
108,2007,66749
108,2008,61998
108,2009,48987
108,2010,59878
108,2011,76368
108,2012,83465
108,2013,57294
108,2014,77881
114,1998,8293
108,2006,48183
175,2012,158
166,2013,24258
166,2015,22090
217,2012,6540
217,2014,9355
217,2015,1355
217,2016,1003
217,2017,2127
219,1998,67
219,1999,67
219,2010,101
219,2011,153
219,2012,78
219,2013,72
219,2014,60
219,2015,181
219,2016,340
219,2017,204
220,1998,6158
220,1999,8508
220,2000,10840
220,2001,8622
217,2011,606
217,2010,1351
217,2009,1090
217,2002,518
216,2002,60000
216,2003,60000
216,2010,97015
216,2011,99213
216,2012,102316
216,2014,96647
216,2015,106559
216,2016,112256
216,2017,136107
220,2002,9677
176,2010,35
176,2012,893
176,2013,46
176,2014,996
176,2015,35
176,2016,228
176,2017,340
217,1999,506
217,2000,1285
217,2001,853
176,2011,707
216,2001,30048
220,2003,9600
220,2010,11960
223,2002,77572
223,2005,195221
223,2008,309650
223,2009,251987
223,2010,408667
223,2011,393094
223,2012,424502
223,2013,459050
223,2014,436032
223,2015,461098
223,2016,631921
223,2017,568945
223,2018,420667
213,2011,2107
224,2011,7
224,2012,9
226,1998,1430
226,1999,3093
226,2000,3093
223,2001,42410
223,2000,59759
223,1999,35482
223,1998,40177
220,2011,15098
220,2012,12404
220,2013,10283
220,2014,11254
220,2015,8747
220,2016,10022
220,2017,9090
222,1998,8463
222,1999,8574
220,2004,10000
222,2000,10456
222,2002,7000
222,2003,10900
222,2010,42296
222,2011,44858
222,2012,24016
222,2014,39731
222,2015,32280
222,2016,42613
222,2017,40512
222,2001,10887
216,2000,34878
216,1999,26893
216,1998,15536
38,2014,118305
38,2015,114880
38,2016,113050
38,2017,119385
276,2012,21108
276,2015,29044
206,1998,9046
206,1999,2127
206,2001,1687
207,2002,357
207,2010,1329
207,2011,1464
207,2015,1148
207,2016,914
207,2017,869
210,1998,44300
210,1999,32739
210,2000,43527
210,2001,36191
38,2012,101107
38,2011,104586
38,2010,83815
38,2005,41563
203,2003,404277
203,2004,285546
203,2005,412286
203,2006,429567
203,2007,545882
203,2008,493065
203,2009,434715
203,2010,425784
203,2011,481910
210,2002,45442
203,2012,391062
203,2014,360566
203,2015,301460
203,2016,276253
203,2017,253571
203,2018,298064
38,1998,7541
38,1999,7541
38,2000,7541
38,2001,25047
203,2013,382012
210,2003,47279
210,2004,53632
210,2005,71626
211,2011,318129
211,2012,279388
211,2013,287702
211,2014,283386
211,2015,228571
211,2016,227296
211,2018,249898
212,1998,19118
212,1999,16301
211,2010,268732
212,2001,21915
212,2011,52901
212,2012,20686
212,2013,11548
212,2014,26605
212,2015,7227
212,2016,16337
212,2017,18416
208,2011,2514
208,2012,2369
212,2010,35931
226,2001,3093
211,2009,259654
211,2007,248537
210,2006,86964
210,2007,126825
210,2008,108114
210,2009,46494
210,2010,48284
210,2012,46572
210,2013,61227
210,2014,55874
210,2015,41264
211,2008,280280
210,2016,39201
210,2018,39691
211,1999,110990
211,2000,117687
211,2001,210516
211,2002,177091
211,2003,214787
211,2004,239700
211,2005,228891
211,2006,219316
210,2017,40302
226,2010,15789
226,2011,20883
226,2012,17170
155,1999,125
155,2000,108
155,2001,86
155,2010,292
155,2011,581
155,2012,282
155,2013,269
155,2014,415
155,2015,242
155,2016,318
155,2017,163
236,1998,14961
236,1999,22777
236,2001,28778
236,2002,25000
236,2003,25000
236,2004,32958
236,2009,40774
236,2010,24637
155,1998,85
235,2017,39546
235,2016,31100
235,2015,29705
234,2012,10317
234,2013,10164
234,2014,10384
234,2015,8573
234,2016,9092
234,2017,19082
234,2018,18329
235,2000,2124
235,2001,2076
236,2011,24702
235,2002,3463
235,2004,6002
235,2005,8345
235,2006,13291
235,2007,16743
235,2008,19616
235,2009,20983
235,2010,28685
235,2011,31216
235,2012,28464
235,2003,5302
236,2012,66146
236,2013,86002
236,2014,65866
249,2015,3363
251,1998,2464
251,1999,2388
251,2001,553
251,2010,7693
251,2011,9566
251,2012,7561
251,2013,7146
251,2014,10199
249,2014,9425
251,2015,1774
251,2017,8974
181,2010,8231
181,2011,7759
181,2012,8948
181,2013,8594
181,2014,10279
181,2015,8603
181,2016,9800
181,2017,11028
251,2016,6560
234,2011,10244
249,2013,16982
249,2011,6918
236,2015,42240
236,2016,14850
236,2017,13847
237,1998,8218
237,1999,12632
237,2000,12632
237,2001,10278
237,2002,7947
237,2009,121212
249,2012,18818
237,2010,114661
237,2013,126919
237,2014,146027
237,2015,98071
237,2016,125477
237,2017,152527
249,2007,14861
249,2008,12460
249,2009,12625
249,2010,14253
237,2012,92840
203,2002,325014
234,2010,11718
234,2008,9813
225,2012,144279
225,2013,122529
225,2014,205320
225,2015,107172
225,2016,97118
225,2017,149365
229,1998,651326
229,1999,628879
229,2000,612793
229,2001,646516
229,2002,608417
229,2003,880145
229,2004,1102028
229,2005,1090096
229,2006,1077810
229,2007,1039133
229,2008,958617
229,2009,996198
229,2010,1102578
225,2011,232823
225,2010,81930
225,2002,8838
225,2001,26882
226,2014,24716
226,2015,24460
226,2016,26404
226,2017,29575
230,2001,49244
230,2002,28013
230,2003,42444
230,2004,63725
230,2005,59033
229,2011,1180647
230,2006,70565
230,2010,155497
230,2011,173999
230,2012,173999
230,2013,57906
230,2017,107397
230,2018,124801
225,1998,21114
225,1999,21767
225,2000,23078
230,2007,98160
229,2012,1131172
229,2013,1098277
229,2014,1102909
231,2008,1019692
231,2009,838699
231,2010,973000
231,2011,974000
231,2012,1117895
231,2013,1128007
231,2014,1322717
231,2015,1178091
231,2016,999978
231,2007,963243
231,2017,855081
234,1998,5464
234,1999,5167
234,2000,5167
234,2001,6319
234,2002,5684
234,2003,4763
234,2005,6964
234,2006,7412
234,2007,8055
231,2018,937541
234,2009,8460
231,2006,1022909
231,2004,1103747
229,2015,1027222
229,2016,820226
229,2017,820550
229,2018,837833
215,1998,1766
215,1999,3103
215,2010,17658
215,2011,15858
215,2012,19002
231,2005,1125188
215,2013,16047
215,2015,18497
215,2016,24137
215,2017,24124
231,1998,913977
231,1999,1011952
231,2000,1263477
231,2001,1286115
231,2002,898384
231,2003,1034873
215,2014,22752
166,2014,22691
203,2000,271211
203,1998,247203
117,2000,104627
117,2001,75003
117,2002,98952
117,2003,88876
117,2004,79679
117,2005,129853
117,2006,106100
117,2007,111452
117,2008,138247
117,2009,119990
117,2010,168772
117,2011,155344
117,2012,149709
117,2013,173614
117,2014,195396
117,2015,202453
117,2016,199493
117,2017,201994
146,2006,0
117,1999,37202
117,1998,5559
179,2017,15384
179,2016,17618
174,2008,66485
174,2009,56662
174,2010,61149
174,2011,81063
174,2012,61701
174,2013,64687
174,2014,76955
174,2015,52311
174,2016,55430
146,2007,0
174,2017,63796
179,1998,1015
179,1999,878
179,2001,1313
179,2010,6871
179,2011,16351
179,2012,3821
179,2013,14314
179,2014,18943
179,2015,18523
174,2018,50333
174,2007,78053
146,2011,11389
146,2013,9533
183,2018,119971
185,1998,12974
185,1999,6705
185,2000,7732
185,2001,12515
185,2002,54673
185,2003,62041
185,2004,61561
185,2005,82355
185,2006,98369
185,2007,142901
185,2008,170348
185,2009,119662
185,2010,97777
185,2011,124471
185,2012,163138
185,2013,180828
185,2014,143872
185,2015,73347
183,2017,102749
183,2016,99739
183,2015,114538
183,2014,126707
146,2014,5937
146,2016,7950
146,2017,8228
146,2018,9061
183,1998,31932
183,1999,19738
183,2000,15977
183,2001,17111
183,2002,33042
146,2012,9876
183,2003,46356
183,2005,57706
183,2006,68591
183,2007,127197
183,2008,157435
183,2009,129618
183,2010,142192
183,2011,157288
183,2012,119697
183,2013,129276
183,2004,53072
174,2006,64687
174,2005,65981
174,2004,57496
169,2017,27436
170,1998,14209
170,1999,22658
170,2000,28401
170,2001,29095
170,2002,47421
170,2003,49342
170,2004,52841
170,2005,71613
170,2006,67298
170,2008,102389
170,2009,116453
170,2010,136950
170,2011,151002
170,2012,141585
170,2013,160102
170,2014,167339
170,2015,177672
170,2016,179281
169,2016,25967
169,2015,20542
169,2014,27488
169,2013,28833
166,2016,20789
166,2017,19736
168,1998,1224
168,1999,2437
168,2000,1492
168,2001,1528
168,2010,2335
168,2011,3422
168,2012,2601
170,2017,170055
168,2014,4029
168,2016,3221
168,2017,3016
169,1998,6226
169,1999,3466
169,2000,4053
169,2001,6857
169,2010,29381
169,2011,34057
169,2012,25618
168,2015,3250
171,1998,22571
171,1999,33576
171,2000,37812
173,2005,133437
173,2006,166890
173,2007,191983
173,2008,201916
173,2009,152626
173,2010,190812
173,2011,199333
173,2012,184813
173,2013,204561
173,2004,111618
173,2014,217633
173,2016,163085
173,2017,176827
173,2018,209117
174,1998,32914
174,1999,37257
174,2000,39375
174,2001,36856
174,2002,44990
174,2003,49548
173,2015,190996
185,2016,65158
173,2003,86334
173,2001,53467
171,2001,50362
171,2002,37119
171,2003,37434
171,2004,26218
171,2005,25500
171,2006,32000
171,2007,38308
171,2008,41287
171,2009,49312
173,2002,71112
171,2010,48278
171,2012,80391
171,2013,78296
171,2014,86376
171,2015,88660
171,2016,104990
171,2017,135405
173,1998,44200
173,1999,48000
173,2000,54528
171,2011,62195
185,2017,97802
185,2018,95816
184,1998,533
200,2015,405432
200,2016,441352
200,2017,649549
199,1998,7434
199,1999,6572
199,2000,5815
199,2001,96110
199,2002,27599
199,2003,40103
199,2004,52057
199,2005,66656
199,2006,68190
199,2007,87710
199,2008,97528
199,2009,67102
199,2010,1138
199,2011,53718
199,2012,58597
199,2013,58108
200,2014,460317
200,2013,469831
200,2012,553094
200,2011,520945
197,2011,1609
197,2012,1288
197,2013,1656
197,2014,1330
197,2015,2055
197,2016,1130
197,2017,669
200,1998,104436
200,1999,128235
199,2014,65944
200,2000,138253
200,2002,9917
200,2003,77150
200,2004,70095
200,2005,80188
200,2006,94845
200,2007,96366
200,2008,115533
200,2009,80448
200,2010,108815
200,2001,81925
199,2015,48986
199,2016,51593
199,2017,49710
25,2012,310
25,2013,205
25,2014,396
25,2015,232
25,2016,387
25,2017,278
201,2017,1548
202,1998,849
202,1999,831
25,2011,317
202,2000,831
202,2008,45409
202,2009,56384
202,2010,67656
202,2011,46894
202,2012,71311
202,2013,81270
202,2014,58309
202,2016,71020
202,2017,130278
202,2005,37793
197,2010,430
25,2010,189
198,2017,56899
199,2018,49591
198,1998,7014
198,1999,7742
198,2000,11873
198,2001,9721
198,2002,17138
198,2003,22312
198,2004,22305
198,2005,24489
198,2018,81071
198,2006,26503
198,2008,38630
198,2009,34285
198,2010,36973
198,2011,42338
198,2012,50700
198,2013,47742
198,2014,44124
198,2015,42075
198,2016,68547
198,2007,41442
203,1999,242434
197,1999,243
196,2016,521
244,2001,505
244,2010,122
244,2011,368
244,2012,118
244,2013,160
244,2014,247
244,2015,233
244,2016,518
244,2017,315
193,1998,47
193,1999,14
193,2010,31
193,2011,84
193,2012,10
193,2013,58
193,2014,116
193,2015,70
193,2016,115
193,2017,87
244,1999,119
244,1998,121
191,2017,118
191,2016,116
184,1999,395
184,2010,1996
184,2011,2420
184,2012,1186
184,2013,830
184,2014,3172
184,2015,4139
184,2016,3993
184,2017,3291
194,1998,62147
188,2009,48
188,2011,42
189,2014,151
189,2016,155
191,2010,19
191,2011,46
191,2012,53
191,2013,80
191,2014,48
191,2015,11
188,2010,46
194,1999,51279
194,2000,64712
194,2001,57017
272,2010,33306
272,2011,46890
272,2012,42163
272,2013,42907
272,2014,41657
272,2015,39350
272,2016,38343
272,2017,42536
272,2018,52334
272,2009,42768
186,1998,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,3625
196,2013,154
196,2014,92
196,2015,126
186,1999,0
197,1998,251
272,2008,103667
272,2006,4918
194,2010,93566
194,2011,124271
194,2012,125165
194,2013,86170
194,2014,74680
194,2015,86718
194,2016,81717
194,2017,92610
195,1998,834
272,2007,98771
195,1999,3312
195,2009,5634
195,2010,7550
195,2011,6571
195,2012,3078
195,2013,7580
195,2014,7006
195,2015,2808
195,2016,4128
195,2017,5058
195,2001,3404
175,2011,201
138,2005,178524
41,1999,192155
255,2016,388870
255,2017,387958
115,1998,773
15,1998,0
15,1999,264890
23,1998,104
23,1999,123
41,2010,341375
23,2001,278
41,2011,381699
41,2012,328759
35,2017,376
255,2015,384220
41,2013,284675
23,2011,454
41,2014,266850
72,2001,4160
23,2012,344
72,1999,1964
23,2013,415
72,1998,1284
41,2015,275374
41,2016,286608
23,2014,540
41,2017,431587
35,2016,440
23,2010,160
255,2014,428803
72,2010,2644
72,2011,1533
57,2017,44446
57,2018,45240
255,2000,235327
55,2011,366
55,2010,179
255,2001,245411
255,2002,408180
255,2003,504062
255,2004,393426
255,2005,463339
255,2006,467258
255,2007,511131
255,2008,526234
255,2009,459814
255,2010,469299
255,2011,493884
55,2001,236
255,2012,441283
55,1999,328
55,1998,230
255,2013,424391
72,2017,13837
72,2016,12922
72,2015,2360
72,2014,6671
72,2013,10328
72,2012,14327
214,1998,25010
35,2015,287
54,2013,120263
54,2012,141635
53,2010,3878
53,2011,7606
53,2012,6109
53,2014,4492
53,2015,1786
53,2016,4759
53,2017,6575
18,1998,2
18,1999,2
214,2007,98895
214,2008,134582
214,2009,95171
214,2010,145060
214,2011,148055
250,2001,241
250,2000,241
214,2012,138320
250,1999,241
250,1998,267
214,2013,137568
116,2017,7559
214,2014,142883
18,2010,168
18,2011,388
18,2014,83
18,2015,352
18,2016,335
35,2010,118
57,2016,36968
35,2011,202
35,2013,386
23,2015,314
54,2011,180354
23,2016,424
54,2008,232958
54,2007,196677
54,2006,182482
54,2005,172842
54,2004,174091
23,2017,361
54,2003,146064
54,2002,130849
54,2001,113331
54,2000,116228
54,1999,117116
53,1998,946
54,1998,132070
53,1999,954
250,2017,4295
250,2016,5150
250,2015,4586
250,2014,6210
250,2013,2720
250,2012,5565
250,2011,9756
250,2010,12083
53,2001,900
35,2014,471
35,2012,184
57,2015,33657
57,2014,45722
57,2012,52188
59,2014,186228
59,2013,214782
59,2012,219469
59,2011,163644
59,2010,160908
16,2016,31244
16,2017,56577
59,2007,120900
59,2006,86930
14,1998,3818
14,1999,2767
14,2000,2767
59,2002,60084
14,2001,3313
115,2017,6717
59,2001,87177
59,2000,54677
128,2007,2694
59,1999,101853
59,1998,102912
128,2008,2787
128,2009,3798
128,2010,5106
115,2016,8624
115,2015,2562
14,2010,1425
58,2017,76300
59,2015,163976
58,2016,64047
16,2015,13700
59,2017,253758
128,2003,1902
61,2012,424
61,2011,439
61,2010,165
128,2004,2423
128,2005,1945
128,2006,2397
29,2010,888
32,2002,1546
32,2001,3027
16,2010,16447
60,2017,23361
60,2016,21678
60,2015,25423
60,2014,23719
60,2013,18551
60,2012,19560
16,2011,44265
60,2010,24029
60,2009,22599
16,2012,18270
16,2013,17687
16,2014,36081
60,2005,19603
32,2000,1646
32,1999,1646
32,1998,2336
59,2016,222721
116,2016,7537
58,2015,78147
58,2013,97302
41,2002,212123
41,2003,234885
56,2015,46672
56,2014,37056
56,2013,24355
56,2012,40868
56,2011,38597
56,2010,45461
41,2004,290499
56,2009,25344
56,2008,32144
41,2005,277293
56,2007,18714
41,2006,290957
41,2007,290715
41,2008,303166
115,2000,1803
57,2009,13232
55,2017,89
55,2016,132
115,1999,1398
57,2010,21646
55,2015,48
55,2014,128
55,2013,83
55,2012,83
57,2011,52098
115,2001,3040
58,2014,92948
57,2003,2303
57,2001,0
58,2012,97253
58,2011,91194
58,2010,90792
58,2009,73068
14,2012,1265
14,2013,1134
14,2014,1331
14,2015,961
14,2016,1448
14,2017,1437
128,2012,6591
115,2014,21921
115,2012,4367
115,2010,3444
57,2000,28158
58,2006,55997
41,1998,234869
58,2003,31886
58,2002,33110
58,2001,23991
58,2000,31609
58,1999,20561
58,1998,30289
41,2000,269728
56,2017,51052
56,2016,42676
41,2001,149293
57,2002,6070
116,2015,849
18,2017,649
19,1998,5019
98,2006,32478
98,2005,33052
98,2004,32884
98,2003,22997
98,2002,22555
