geo,year,chemical_wood_pulp_sulphite_unbleached_production_fea1
110,1978,179000
110,1977,230000
110,1976,236000
110,1975,275000
110,1974,313000
110,1973,311000
198,1999,15000
110,1971,310000
110,1970,301000
110,1969,259000
110,1968,239000
110,1967,236700
110,1966,207700
110,1965,236600
110,1964,273500
110,1963,248700
97,1984,12000
97,1983,13000
97,1982,13000
97,1981,10000
68,1999,0
68,1998,0
210,2012,0
211,1964,113000
211,1965,113000
211,1966,60000
211,1967,60000
211,1968,58000
210,2011,0
68,1979,2000
211,1970,65000
211,1971,54000
68,1975,8000
68,1974,15000
68,1973,40000
68,1971,81400
68,1970,88800
68,1969,91800
211,1969,62000
68,1968,77500
210,2002,0
68,2006,0
73,2012,0
210,1986,136000
210,1987,155000
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
210,1999,28000
73,2002,0
73,2000,0
68,2015,0
210,1992,80000
210,1993,97000
68,2012,0
210,1996,83000
210,1997,75000
210,1998,53000
73,2001,0
68,1967,99600
68,1966,95900
68,1965,101500
67,1990,66000
67,1989,69000
67,1988,72000
67,1987,89000
67,1986,97000
67,1985,138000
67,1984,181000
67,1983,163000
211,1979,8000
67,1982,169000
67,1980,229000
67,1979,237000
67,1978,230000
67,1977,268000
67,1976,382000
67,1975,515000
67,1974,621000
67,1973,618000
67,1981,210000
67,1992,54000
67,1993,0
67,1994,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
67,2013,0
67,2012,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
174,1978,4000
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
211,1975,46000
211,1976,36000
73,2013,0
199,1997,0
210,1985,150000
79,1966,97000
84,2012,0
203,2010,0
203,2011,0
84,2009,0
203,2012,0
84,2007,0
84,2006,0
84,2005,0
84,2013,0
84,2004,0
84,2002,0
84,2001,0
84,2000,0
203,2013,0
84,1998,0
210,1965,774000
79,2016,0
79,2015,0
84,2003,0
79,2014,0
203,2009,0
203,2007,0
97,1980,15000
97,1979,19000
97,1978,20000
97,1977,32000
97,1976,24000
97,1975,21000
97,1974,20000
97,1973,29300
203,2008,0
97,1972,31000
97,1970,29800
97,1969,28700
97,1968,31800
97,1967,33000
97,1966,36400
97,1965,35500
97,1964,37100
203,2006,0
97,1971,29800
210,1966,728000
210,1967,663200
210,1968,633000
210,1981,352000
79,1983,6000
79,1982,9000
79,1981,9000
79,1980,13000
79,1979,13000
79,1978,23000
79,1977,34000
210,1980,390000
79,1976,34000
79,1974,44000
79,1973,39000
79,1972,37000
79,1971,47000
79,1970,65000
79,1969,65000
79,1968,66000
79,1967,79000
79,1975,33000
210,1979,405000
210,1978,374000
210,1977,379000
79,2010,0
79,2009,0
210,1969,612000
210,1970,617000
210,1971,578000
210,1972,597000
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
210,1973,666000
210,1974,720000
210,1975,602000
79,1991,3000
79,1990,4000
79,1989,7000
79,1965,123000
67,1972,607000
199,1996,0
114,1980,29000
146,2016,0
146,2017,0
183,1967,57100
183,1968,54000
183,1969,60000
183,1970,50000
162,1983,58000
162,1982,54000
146,2014,0
162,1981,69000
162,1979,80000
183,1972,60000
162,1977,91000
162,1976,110000
162,1975,121000
162,1974,144000
162,1973,179000
162,1972,145000
183,1971,67000
162,1971,180000
146,2013,0
162,1995,50000
162,2015,0
162,2014,0
162,2013,0
162,2012,3000
162,2011,2000
162,2009,2000
162,2008,0
162,2006,0
146,2012,0
162,2005,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,1000
162,1998,5800
162,1997,71000
162,1996,29000
162,2004,0
162,2016,0
162,1970,176000
162,1968,131000
150,1998,0
183,1973,59000
183,1974,53000
183,1975,62000
183,1979,74000
183,1980,71000
273,2009,0
273,2008,0
150,1999,0
183,1981,73000
138,2016,0
138,2015,0
138,2014,0
138,2013,0
183,1994,36000
183,1995,34000
183,1996,26000
183,1997,27000
183,1982,68000
162,1969,140000
150,2000,0
150,2002,0
162,1967,130000
162,1966,133000
162,1965,153000
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2001,0
150,2012,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2011,0
162,2017,0
146,2007,0
146,2006,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
174,1989,2000
173,1998,0
173,2008,0
173,1997,0
173,1995,0
174,1992,1000
174,1993,1000
174,1996,0
174,1997,1000
173,1988,19000
174,1998,1000
174,1999,0
173,1996,0
174,2000,0
173,2009,0
173,2011,0
174,1982,100
174,1975,1000
174,1974,2000
174,1972,200
174,1971,200
174,1970,700
174,1969,800
174,1968,300
173,2010,0
174,1967,100
174,1965,6000
174,1964,5300
174,1963,11600
174,1962,4300
174,1961,12400
173,2017,0
174,1983,400
174,1988,1000
174,1966,6000
174,2001,0
173,1983,32000
173,1982,24000
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2007,0
174,2016,0
117,2012,0
117,2013,0
117,2015,0
146,1999,0
146,2000,0
170,1995,0
170,1994,0
170,1991,34000
174,2017,0
174,2006,0
174,2005,0
170,2015,0
173,1981,24000
173,1980,25000
173,1979,22000
174,2002,0
173,1977,29000
173,1976,34000
173,1975,37000
173,1974,35000
173,1973,38000
173,1972,49100
173,1971,52100
173,1970,52500
173,1969,54900
173,1968,58700
173,1967,57100
173,1966,135700
173,1965,135100
174,2003,0
174,2004,0
183,1998,27000
183,1999,18600
183,2000,27400
183,2001,23000
185,2001,306200
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2012,0
119,2003,0
185,2002,287000
185,2003,322000
185,2004,319000
119,1998,0
119,1997,0
119,1996,1000
119,1995,1500
119,1994,1000
119,2002,0
119,1993,6000
119,2013,0
119,2015,0
185,1992,598000
185,1993,438000
126,1993,6000
126,1992,20000
185,1994,318000
185,1995,429000
125,2015,0
185,1996,301000
119,2014,0
125,2013,0
185,1998,262000
185,1999,321000
125,2009,0
125,2008,0
125,2007,0
125,2006,0
185,2000,294000
119,2016,0
185,1997,252000
119,1992,30800
113,2017,0
113,2016,0
272,2015,0
272,2016,0
272,2017,0
186,1998,0
186,1999,0
186,2000,0
114,1992,55000
186,2001,0
272,2014,0
186,2002,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
199,1994,30000
114,1983,31000
114,1982,31000
114,1981,30000
186,2003,0
272,2013,0
114,2001,48000
114,2002,48000
185,2005,334000
185,2006,329000
185,2007,277000
185,2008,299000
185,2009,182000
185,2011,260000
185,2012,304000
185,2013,256000
114,2013,0
185,2014,267000
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
114,2004,0
114,2003,48000
126,1996,0
199,1995,0
126,1997,0
126,1999,0
138,1966,4000
138,1965,4800
138,1964,5100
183,2005,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
138,1967,4000
137,2012,0
137,2010,0
137,2009,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
137,2011,0
134,2011,0
138,1968,6000
138,1970,9000
183,2002,7000
183,2003,0
183,2004,0
138,1985,11000
138,1984,10000
138,1983,10000
138,1982,9000
138,1981,8000
138,1969,8000
138,1980,10000
138,1978,9000
138,1977,5000
138,1976,5000
138,1975,7000
138,1974,17000
138,1973,11000
138,1972,12000
138,1971,10000
138,1979,11000
134,2010,0
134,2009,0
134,2008,0
183,2017,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
183,2016,0
126,2009,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,2008,0
183,2015,0
183,2014,0
183,2013,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
256,2017,0
256,2016,0
183,2006,0
183,2007,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
183,2010,0
183,2011,0
183,2012,0
126,1998,0
67,1971,621000
67,2004,0
67,1969,694000
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
15,1996,0
229,2017,0
231,1961,514400
231,1962,461800
80,2013,0
80,2014,0
80,2015,0
80,2016,0
21,1977,42000
21,1976,41000
21,1975,46000
21,1974,63000
229,2006,0
229,2007,0
229,2008,0
229,2009,0
231,1963,462700
21,1969,69600
21,1967,61700
21,1966,52500
21,1965,43200
21,1964,35700
21,1963,41300
21,1962,35900
21,1961,31000
80,2017,0
21,1968,63000
231,1964,437300
231,1965,424600
231,1966,415500
15,1965,36000
15,1964,35300
231,1982,313000
231,1983,281000
231,1986,159000
231,1987,155000
231,1988,177000
231,1989,173000
15,1966,23100
231,1990,152000
255,2006,0
255,2004,0
255,2003,0
255,2002,0
231,1994,157000
231,1995,144000
231,1996,141000
231,1997,302000
231,1991,154000
21,1978,33000
15,1967,22000
15,1969,25000
231,1967,367400
231,1968,352000
231,1969,355000
231,1970,375000
231,1971,321000
231,1972,313000
231,1980,349000
15,1980,1100
15,1968,23000
15,1979,1000
15,1977,3000
15,1976,5000
15,1975,5000
15,1974,11000
15,1973,18000
15,1972,15000
15,1971,15000
15,1970,19000
15,1978,2000
231,1998,294000
229,2005,0
229,2003,0
33,1979,1833000
33,1978,1805000
33,1977,1633000
33,1976,1654000
33,1975,1443000
33,1974,1865000
33,1973,1770000
33,1972,1730000
33,1971,1706000
33,1970,1898000
33,1969,1874000
33,1968,1740500
67,1970,697000
33,1966,2001000
33,1965,1836400
33,1964,2639100
230,2000,0
33,1980,1833000
33,1981,1819000
33,1982,1444000
33,1983,1353000
33,2003,202000
33,2002,218000
33,2001,214000
33,2000,344000
33,1999,362000
33,1998,268000
33,1997,376000
33,1996,435000
230,2001,0
33,1995,534000
33,1993,511000
33,1992,519000
33,1991,720000
33,1990,1128000
33,1989,1212000
33,1986,1248000
230,1998,0
230,1999,0
33,1994,508000
27,2012,0
230,2005,0
230,2006,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
229,1998,0
229,1999,0
21,2003,0
21,1991,3000
21,1989,1000
21,1988,4000
21,1987,3000
21,1986,4000
21,1985,4000
229,2000,0
229,2001,0
229,2002,0
21,1990,3000
229,2004,0
21,2004,0
21,2006,0
230,2007,0
27,2007,0
230,2009,0
230,2010,0
27,2004,0
230,2011,0
230,2012,0
230,2013,0
21,2005,0
21,2016,0
21,2014,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2015,0
33,2004,166000
57,2013,32900
231,1999,300000
10,1983,12000
10,1982,12000
10,1981,10000
10,1980,12000
10,1979,11000
10,1978,9000
10,1977,12000
10,1976,12000
10,1975,10000
10,1974,6000
10,1973,3000
10,1969,13600
10,1968,12700
10,1967,13700
228,1990,1164000
228,1991,952000
236,1998,113000
10,1984,14000
10,1985,11000
10,1986,11000
10,1987,10000
10,2009,4000
10,2008,259000
10,2007,317000
10,2006,304000
10,2005,289000
10,2004,281000
10,2003,245000
10,2002,209000
1,2008,0
10,2001,7000
10,1999,7000
10,1998,39000
10,1997,12000
10,1996,10000
10,1995,8000
10,1994,11000
10,1991,8000
10,1990,8000
10,2000,7000
1,2007,0
1,2006,0
1,2005,0
248,1970,44100
248,1971,45000
9,1986,1000
248,1972,41800
248,1973,40200
248,1974,48000
248,1975,41000
248,1976,38000
248,1969,45800
9,1975,3000
248,1977,35000
248,1979,32000
248,1980,40000
248,1985,41000
248,1986,37000
3,2007,0
248,1988,33000
248,1989,40000
9,1974,2000
10,2010,4000
9,1995,1000
248,1968,42400
236,1999,96000
236,2000,140000
236,2011,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
248,1965,46500
9,1996,1000
248,1966,42700
9,2005,30000
9,2004,19000
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
248,1967,38200
9,2006,0
57,2012,55400
10,2011,3000
10,2015,0
231,2010,138178
52,2013,0
52,2012,0
52,2011,0
231,2011,154803
231,2012,168970
52,2008,0
52,2007,0
52,2006,0
52,2005,0
231,2014,0
231,2015,0
228,1965,1786200
52,2001,0
52,2000,0
228,1966,1850800
11,2016,0
231,2009,132650
231,2008,143262
231,2007,150803
57,1992,37000
57,2010,50700
57,2009,45100
231,2000,155128
231,2001,144706
231,2002,145090
57,2005,61300
57,2004,61200
57,2003,60600
228,1967,1897200
57,2002,59200
57,2000,55900
57,1999,51700
231,2003,145038
231,2004,148380
231,2005,148575
231,2006,146788
57,1994,31000
57,1993,26000
57,2001,58100
228,1968,1999500
11,2013,0
11,2012,0
11,1988,49000
11,1987,54000
11,1986,49000
11,1985,25000
11,1984,52000
228,1971,2237600
228,1972,2260300
11,1973,106900
11,1989,50000
11,1972,100200
11,1970,76200
11,1969,95200
11,1968,102700
11,1967,99300
11,1966,95500
11,1965,102500
10,2017,490000
10,2016,0
11,1971,92800
10,2012,0
11,1990,47000
228,1970,2245400
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,1991,46000
11,2003,0
11,2001,0
11,2000,0
11,1999,0
11,1998,31000
11,1997,37000
11,1996,41000
11,1994,39000
11,1993,49000
11,2002,0
33,2005,152000
33,1967,1853800
33,2007,66000
167,2012,48000
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2013,0
167,2005,0
167,2003,0
167,2002,9000
167,2001,13000
167,2000,17000
167,1999,21000
33,2006,68000
167,1997,31000
167,2004,0
167,1996,40000
167,2014,0
51,1961,345500
51,1977,160000
51,1976,160000
51,1975,167000
51,1974,169700
51,1973,174600
51,1972,200400
51,1971,207900
167,2015,0
51,1970,212300
51,1968,215300
51,1967,357000
51,1966,353700
51,1965,346700
51,1964,347900
51,1963,349200
51,1962,347100
51,1969,206000
167,1995,53000
167,1994,46000
167,1993,220000
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2015,0
98,2007,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
44,2016,0
98,2006,0
98,2016,0
98,2017,0
50,1998,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,1999,0
51,1978,161000
51,1979,157000
51,1980,132000
51,1981,132000
63,2001,0
63,2000,0
63,1999,0
63,1998,0
211,1980,10000
63,1996,0
63,1995,0
63,2002,0
211,1981,10000
211,1983,9000
211,1984,10000
54,2016,0
54,2015,0
54,2013,0
54,2012,0
54,2011,0
211,1982,14000
63,2003,0
63,2004,0
63,2005,0
67,1968,678000
67,1967,685000
67,1966,731000
67,1965,743000
67,1964,1196000
63,2017,0
63,2016,0
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
54,2010,0
44,2015,0
54,2009,0
211,1986,12000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2004,0
208,2005,0
51,1992,252000
211,2013,0
51,1991,78000
51,1989,144000
51,1987,130000
51,1986,128000
51,1985,134000
51,1984,136000
51,1983,136000
51,1982,139000
51,1990,144000
211,2012,0
211,2011,0
211,2010,0
211,1987,16000
54,2005,0
54,2004,0
54,2003,0
54,2002,0
211,1988,17000
211,1989,16000
54,1999,0
54,1998,0
211,1999,0
211,2000,0
211,2001,38500
211,2002,36794
211,2006,1000
211,2007,1000
211,2008,1000
211,2009,0
54,2008,0
44,2014,0
167,1998,26000
44,2012,0
40,1994,15000
40,1995,19000
40,1996,14000
40,1997,0
40,1998,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
44,2013,0
223,2008,0
40,2008,0
40,2009,0
223,1994,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2017,0
223,2007,0
40,2015,0
40,2014,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2016,0
223,1993,0
213,2012,0
40,1990,22000
33,2008,65000
33,2009,34000
33,2010,50000
33,2011,29000
33,2012,0
33,2013,0
33,2014,0
33,2015,0
40,1967,12200
40,1968,13200
40,1969,14000
40,1970,14000
40,1971,16000
40,1972,13200
40,1973,13000
40,1974,13500
40,1975,15000
213,2013,0
40,1988,24000
40,1987,19000
40,1986,22000
40,1985,23000
40,1984,23000
40,1991,19000
40,1983,22000
40,1981,16000
40,1980,18000
40,1979,19000
40,1978,20000
40,1977,15000
40,1976,19000
40,1982,16000
223,1992,14000
174,1979,100
154,2009,0
41,1987,21000
223,1970,16600
41,1985,13000
154,2002,0
154,2003,0
223,1966,17500
154,2013,0
223,1975,24000
223,1974,24000
223,1973,16000
154,2012,0
154,2005,0
154,2006,0
154,2011,0
223,1967,15900
223,1972,20600
223,1968,17200
154,2010,0
223,1971,18900
41,1988,14000
223,1979,37000
41,1986,20000
223,1969,17400
44,2011,0
41,1989,11000
223,1965,19900
44,2010,0
44,2009,0
41,1996,0
44,2008,0
41,1995,0
223,1964,19400
41,1991,10000
41,1990,6000
41,1997,0
211,1985,12000
211,1973,46000
211,1990,16000
154,2017,0
211,1974,46000
211,1991,17000
211,1992,17000
211,1993,17000
236,2013,0
154,2016,0
230,2004,0
230,2003,0
208,2012,0
230,2002,0
198,2009,0
236,1997,116000
236,1996,141000
236,1995,85000
154,2014,0
154,2015,0
228,1989,3188000
228,1988,2950000
228,1987,2910000
211,1972,46000
208,2011,0
183,1985,68000
198,2001,16000
208,2015,0
208,2014,0
174,1986,1000
174,1985,1000
174,1984,1000
231,1981,354000
248,1978,27000
248,1981,40000
248,1982,41000
248,1983,41000
248,1984,41000
208,2013,0
198,1995,6000
248,1987,35000
198,1996,5000
198,1997,7000
248,1990,34000
248,1991,26000
174,1981,1000
213,2015,0
198,2002,16000
213,2014,0
231,1985,289000
236,2014,0
211,1994,20000
154,2008,0
231,1993,163000
154,2007,0
174,1995,1000
174,1994,1000
231,1992,155000
154,2004,0
211,1977,35000
211,1978,35000
174,1991,4000
174,1990,3000
231,1979,355000
213,2017,0
213,2016,0
154,2001,0
208,2017,0
208,2016,0
231,1984,297000
211,1995,16000
146,2003,0
117,2014,0
223,2003,0
223,2004,0
223,2005,0
223,1978,17000
223,1977,25000
202,2005,0
230,2017,0
202,1998,174000
223,1980,56000
223,1976,21000
202,1996,0
202,1995,0
202,1994,0
202,1987,0
202,1984,100
202,1983,100
210,1982,314000
210,1983,356000
228,1969,2000000
210,1984,377000
183,1993,41000
183,1991,41000
183,1984,68000
223,1981,46000
223,1982,33000
223,1983,46000
223,1984,68000
183,1983,68000
183,1987,68000
210,1976,543000
183,1992,41000
183,1988,68000
208,2009,0
183,1989,63000
183,1978,64000
183,1977,55000
183,1976,62000
223,1995,0
223,1996,0
223,1997,0
208,2010,0
208,2008,0
228,1973,2367300
228,1974,2270000
146,2010,0
146,2009,0
210,2000,28000
210,2001,28000
210,2007,0
230,2008,0
146,2008,0
228,1983,2667000
230,2014,0
228,1984,2748000
146,2004,0
183,1986,68000
146,2002,0
146,2001,0
228,1985,2823000
228,1986,2823000
211,1998,16000
211,1997,19000
146,2005,0
210,1995,86000
210,1994,83000
230,2015,0
228,1975,2290000
228,1976,2430000
228,1977,2513000
228,1978,2556000
228,1979,2376000
228,1980,2401000
210,1988,184000
210,1989,183000
208,2007,0
202,1982,100
146,2015,0
202,1981,100
210,1990,173000
146,2011,0
228,1981,2467000
228,1982,2509000
210,1991,176000
202,1980,100
230,2016,0
211,1996,19000
208,2006,0
3,2001,0
174,1977,1000
116,1995,43000
116,1996,43000
116,1997,43000
116,1998,43000
116,1999,43000
116,2000,43000
116,2001,43000
116,2002,43000
116,2003,43000
116,2004,43000
116,2005,43000
54,2000,0
54,2001,0
54,2014,0
54,2017,0
63,1992,21000
63,1993,21000
63,1994,21000
63,1997,0
67,1991,51000
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,2010,0
116,1994,43000
67,2011,0
116,1993,43000
116,1991,43000
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
41,1992,10000
41,1993,11000
41,1994,13000
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
50,2000,0
50,2001,0
51,1988,130000
116,1989,43000
116,1990,43000
116,1992,43000
40,2000,0
68,1976,18000
68,1978,6000
79,2005,0
79,2006,0
79,2007,0
84,2008,0
84,2010,0
84,2011,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
97,1986,5000
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,2017,0
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
104,2000,0
79,1997,0
68,1977,16000
79,1996,0
79,1994,0
68,1980,2000
68,1987,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,2000,0
68,2002,0
68,2003,0
68,2004,0
68,2011,0
68,2016,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,1984,7000
79,1985,6000
79,1986,7000
79,1987,7000
79,1988,7000
79,1995,0
104,2001,0
40,1999,0
40,1992,20000
1,2010,0
1,2011,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1988,11000
10,1989,11000
10,1992,10000
10,1993,10000
11,1974,29000
11,1975,29000
11,1976,30000
11,1977,33000
11,1978,40000
11,1979,34000
11,1980,41000
11,1981,39000
11,1982,32000
11,1983,60000
11,1992,46000
11,1995,39000
52,2002,0
52,2003,0
52,2004,0
1,2009,0
52,2009,0
9,2016,0
9,2014,0
174,1980,1000
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
9,1976,6000
9,1977,2000
9,1978,2400
9,1979,3200
9,1980,1800
9,1987,1000
9,1988,1000
9,1994,0
9,2007,0
9,2015,0
40,1993,20000
52,2010,0
52,2015,0
80,2005,0
80,2006,0
21,1979,33000
21,1980,51000
21,1981,50000
21,1982,56000
21,1983,58000
21,1984,58000
21,1994,0
21,1995,0
21,1996,0
27,2002,0
27,2003,0
27,2005,0
27,2009,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
33,1984,1377000
33,1985,1377000
33,1987,1322000
33,1988,1324000
40,1989,24000
80,2004,0
52,2014,0
15,1998,0
15,1995,4000
52,2016,0
52,2017,0
57,1995,31000
57,1996,31000
57,1997,31000
57,2007,65900
57,2008,65900
57,2011,50700
57,2014,32900
57,2015,32900
255,2017,33537
15,1981,1000
15,1982,1000
15,1983,1000
15,1984,2000
15,1985,2000
15,1986,2000
15,1987,3000
15,1988,3000
15,1989,3000
15,1990,3000
15,1991,3000
15,1992,3000
15,1993,2000
15,1994,4000
15,1997,0
104,2017,0
255,2007,0
105,2011,0
114,1985,27000
256,2001,0
256,2000,0
114,1986,28000
114,1987,29000
126,2017,0
170,1996,0
170,1997,0
126,1995,6000
126,1994,6000
125,2017,0
105,2009,0
125,2016,0
125,2014,0
125,2012,0
125,2011,0
125,2010,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
170,1987,30000
170,1988,30000
108,2005,0
108,2006,0
108,2007,0
108,2010,0
108,2012,0
108,2013,0
114,1988,29000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,1984,32000
170,1990,30000
170,1992,34000
170,1993,34000
256,2006,0
170,1989,30000
119,2017,0
119,2011,0
114,1989,30000
173,1992,19000
173,1991,17000
173,1990,17000
173,1989,19000
173,1987,27000
173,1986,26000
173,1985,25000
173,1984,25000
173,1993,20000
173,1978,34000
170,2005,0
170,2014,0
170,2013,0
113,2014,0
113,2015,0
119,1999,0
119,2000,0
119,2001,0
170,2004,0
256,2014,0
173,1994,22000
173,2000,0
114,1990,30000
114,1991,31000
114,1993,65000
114,1994,46000
114,1995,48000
114,1996,48000
114,1997,48000
114,1998,48000
173,1999,0
114,1999,48000
114,2005,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
173,2001,0
114,2000,48000
256,2015,0
108,2011,0
273,2011,0
273,2017,0
106,2008,0
162,1978,69000
162,1984,66000
174,1976,1000
273,2012,0
170,1986,30000
273,2016,0
273,2010,0
105,2013,0
162,1985,67000
162,1986,69000
105,2012,0
162,1987,74000
162,1988,71000
162,1989,77000
273,2007,0
162,1991,47000
106,1998,0
106,1996,0
273,2015,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1966,2300
106,1974,17000
106,1997,0
106,1976,10000
106,1977,6000
106,1978,7000
273,2013,0
106,1979,2000
106,1987,0
106,1994,0
106,1995,0
273,2014,0
162,1992,46000
162,1990,72000
106,2017,13768
138,1987,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
