geo,year,eggs_primary_yield_ple
8,2010,747.0
8,2011,729.0
8,2012,713.0
8,2013,501.0
8,2014,504.0
8,2015,505.0
8,2016,47150.0
9,1961,62653.0
9,1962,58074.0
9,1963,58074.0
9,1964,58074.0
9,1965,58072.0
9,1966,66170.0
9,1967,66826.0
9,1968,73048.0
9,1969,74435.0
9,1970,75829.0
9,1971,80125.0
9,1972,83746.0
9,1973,87182.0
9,1974,93378.0
9,1975,89727.0
9,1976,97571.0
9,1977,106065.0
9,1978,105341.0
9,1979,105327.0
9,1980,107439.0
9,1981,122509.0
9,1982,113152.0
9,1983,107185.0
9,1984,106299.0
9,1985,121500.0
9,1986,120975.0
9,1987,108958.0
9,1988,120856.0
9,1989,121040.0
9,1990,121375.0
9,1991,121069.0
9,1992,121881.0
9,1993,139000.0
9,1994,131122.0
9,1995,142800.0
9,1996,107303.0
9,1997,106759.0
9,1998,103592.0
9,1999,155168.0
9,2000,155683.0
9,2001,96111.0
9,2002,96423.0
9,2003,108255.0
9,2004,125079.0
9,2005,146717.0
9,2006,130815.0
9,2007,153987.0
9,2008,162656.0
9,2009,176083.0
9,2010,145789.0
9,2011,144122.0
9,2012,145278.0
9,2013,134545.0
9,2014,147809.0
9,2015,161580.0
9,2016,164668.0
1,1992,64309.0
1,1993,55821.0
1,1994,59632.0
1,1995,58368.0
1,1996,56753.0
1,1997,56300.0
1,1998,64779.0
1,1999,91385.0
1,2000,77174.0
1,2001,96592.0
1,2002,133573.0
1,2003,122420.0
1,2004,95552.0
1,2005,90791.0
1,2006,81188.0
1,2007,108033.0
1,2008,123023.0
1,2009,134538.0
1,2010,145883.0
1,2011,152320.0
1,2012,144387.0
1,2013,126080.0
1,2014,142535.0
1,2015,134405.0
1,2016,90131.0
10,1961,103813.0
10,1962,104043.0
10,1963,103676.0
10,1964,104000.0
10,1965,103378.0
10,1966,103813.0
10,1967,104051.0
10,1968,103645.0
10,1969,102488.0
10,1970,96605.0
10,1971,103853.0
10,1972,121255.0
10,1973,123983.0
10,1974,110908.0
10,1975,120469.0
10,1976,123420.0
10,1977,120550.0
10,1978,127250.0
10,1979,120848.0
10,1980,131080.0
10,1981,133909.0
10,1982,133506.0
10,1983,131592.0
10,1984,139964.0
10,1985,137808.0
10,1986,136304.0
10,1987,139197.0
10,1988,136671.0
10,1989,141742.0
10,1990,143687.0
10,1991,130946.0
10,1992,130321.0
10,1993,112853.0
10,1994,107802.0
10,1995,123968.0
10,1996,101171.0
10,1997,98371.0
10,1998,105443.0
10,1999,107102.0
10,2000,119008.0
10,2001,98767.0
10,2002,108493.0
10,2003,100984.0
10,2004,104191.0
10,2005,105199.0
10,2006,107492.0
10,2007,105887.0
10,2008,108401.0
10,2009,126411.0
10,2010,148287.0
10,2011,156510.0
10,2012,160465.0
10,2013,164814.0
10,2014,151113.0
10,2015,131016.0
10,2016,151435.0
11,1961,91645.0
11,1962,98960.0
11,1963,96021.0
11,1964,107202.0
11,1965,101426.0
11,1966,99680.0
11,1967,103549.0
11,1968,106426.0
11,1969,104793.0
11,1970,107197.0
11,1971,117224.0
11,1972,116953.0
11,1973,107428.0
11,1974,118376.0
11,1975,121832.0
11,1976,121651.0
11,1977,120783.0
11,1978,124375.0
11,1979,137133.0
11,1980,125869.0
11,1981,118343.0
11,1982,117725.0
11,1983,127454.0
11,1984,130103.0
11,1985,131343.0
11,1986,137639.0
11,1987,136030.0
11,1988,131585.0
11,1989,133653.0
11,1990,140741.0
11,1991,151974.0
11,1992,153468.0
11,1993,154170.0
11,1994,154877.0
11,1995,162711.0
11,1996,164998.0
11,1997,165012.0
11,1998,164998.0
11,1999,164998.0
11,2000,165011.0
11,2001,164992.0
11,2002,164986.0
11,2003,165013.0
11,2004,165005.0
11,2005,163800.0
11,2006,163208.0
11,2007,163196.0
11,2008,162589.0
11,2009,165308.0
11,2010,165323.0
11,2011,165316.0
11,2012,166668.0
11,2013,166654.0
11,2014,169137.0
11,2015,169119.0
11,2016,169134.0
52,1992,61321.0
52,1993,50471.0
52,1994,41528.0
52,1995,45108.0
52,1996,57101.0
52,1997,74185.0
52,1998,83149.0
52,1999,89182.0
52,2000,101948.0
52,2001,92235.0
52,2002,86767.0
52,2003,114152.0
52,2004,118137.0
52,2005,131015.0
52,2006,77157.0
52,2007,99857.0
52,2008,100735.0
52,2009,57160.0
52,2010,54735.0
52,2011,54774.0
52,2012,60029.0
52,2013,62904.0
52,2014,63580.0
52,2015,62800.0
52,2016,62850.0
12,1961,86957.0
12,1962,86957.0
12,1963,87500.0
12,1964,88000.0
12,1965,83333.0
12,1966,78378.0
12,1967,78378.0
12,1968,77143.0
12,1969,82759.0
12,1970,88000.0
12,1971,89655.0
12,1972,89286.0
12,1973,77838.0
12,1974,78947.0
12,1975,88889.0
12,1976,70909.0
12,1977,71186.0
12,1978,72727.0
12,1979,78947.0
12,1980,72000.0
12,1981,71698.0
12,1982,74000.0
12,1983,76923.0
12,1984,77358.0
12,1985,79245.0
12,1986,81818.0
12,1987,82759.0
12,1988,83333.0
12,1989,83333.0
12,1990,80952.0
12,1991,89091.0
12,1992,73846.0
12,1993,70769.0
12,1994,71667.0
12,1995,70000.0
12,1996,70833.0
12,1997,70370.0
12,1998,70400.0
12,1999,72129.0
12,2000,70593.0
12,2001,70833.0
12,2002,70732.0
12,2003,70800.0
12,2004,70313.0
12,2005,74593.0
12,2006,74702.0
12,2007,74405.0
12,2008,74477.0
12,2009,74548.0
12,2010,74619.0
12,2011,92857.0
12,2012,74762.0
12,2013,74834.0
12,2014,74905.0
12,2015,75003.0
12,2016,75071.0
13,1961,100000.0
13,1962,100000.0
13,1963,100000.0
13,1964,100000.0
13,1965,100000.0
13,1966,100000.0
13,1967,102564.0
13,1968,100000.0
13,1969,100000.0
13,1970,100000.0
13,1971,99099.0
13,1972,99099.0
13,1973,102174.0
13,1974,100000.0
13,1975,100000.0
13,1976,100000.0
13,1977,102500.0
13,1978,100000.0
13,1979,100000.0
13,1980,98784.0
13,1981,112167.0
13,1982,108548.0
13,1983,100968.0
13,1984,101148.0
13,1985,100862.0
13,1986,109756.0
13,1987,98861.0
13,1988,97500.0
13,1989,99107.0
13,1990,99704.0
13,1991,99424.0
13,1992,102433.0
13,1993,109279.0
13,1994,106033.0
13,1995,94452.0
13,1996,99345.0
13,1997,96721.0
13,1998,112738.0
13,1999,124075.0
13,2000,111375.0
13,2001,102143.0
13,2002,99278.0
13,2003,130739.0
13,2004,94231.0
13,2005,92045.0
13,2006,93898.0
13,2007,94045.0
13,2008,94035.0
13,2009,100278.0
13,2010,103069.0
13,2011,103263.0
13,2012,103457.0
13,2013,103562.0
13,2014,103667.0
13,2015,103722.0
13,2016,103774.0
16,1961,24138.0
16,1962,24182.0
16,1963,23566.0
16,1964,22905.0
16,1965,22312.0
16,1966,21814.0
16,1967,21667.0
16,1968,21446.0
16,1969,21231.0
16,1970,20996.0
16,1971,21268.0
16,1972,21200.0
16,1973,21269.0
16,1974,21236.0
16,1975,21201.0
16,1976,21175.0
16,1977,21215.0
16,1978,21635.0
16,1979,21573.0
16,1980,21745.0
16,1981,21745.0
16,1982,21744.0
16,1983,21745.0
16,1984,21493.0
16,1985,20393.0
16,1986,20230.0
16,1987,17872.0
16,1988,19963.0
16,1989,19818.0
16,1990,19725.0
16,1991,19606.0
16,1992,19492.0
16,1993,19378.0
16,1994,20071.0
16,1995,20016.0
16,1996,19502.0
16,1997,19393.0
16,1998,19545.0
16,1999,20122.0
16,2000,19966.0
16,2001,20157.0
16,2002,20048.0
16,2003,20162.0
16,2004,20149.0
16,2005,20053.0
16,2006,20039.0
16,2007,19781.0
16,2008,19134.0
16,2009,19104.0
16,2010,19028.0
16,2011,19150.0
16,2012,19157.0
16,2013,17014.0
16,2014,21519.0
16,2015,19006.0
16,2016,19003.0
14,1991,18641.0
14,1992,18150.0
14,1993,17844.0
14,1994,17828.0
14,1995,13501.0
14,1996,15201.0
14,1997,9591.0
14,1998,11797.0
14,1999,13379.0
14,2000,15014.0
14,2001,18154.0
14,2002,20089.0
14,2003,21865.0
14,2004,23394.0
14,2005,16704.0
14,2006,23746.0
14,2007,26876.0
14,2008,22164.0
14,2009,23291.0
14,2010,25927.0
14,2011,24470.0
14,2012,30183.0
14,2013,34354.0
14,2014,27374.0
14,2015,27594.0
14,2016,48641.0
57,1992,130983.0
57,1993,100355.0
57,1994,137393.0
57,1995,127208.0
57,1996,132573.0
57,1997,136175.0
57,1998,135181.0
57,1999,134214.0
57,2000,137134.0
57,2001,133782.0
57,2002,128294.0
57,2003,131958.0
57,2004,142595.0
57,2005,151287.0
57,2006,142885.0
57,2007,134148.0
57,2008,137615.0
57,2009,140376.0
57,2010,132247.0
57,2011,125276.0
57,2012,121106.0
57,2013,117372.0
57,2014,108225.0
57,2015,101445.0
57,2016,104380.0
255,2000,184163.0
255,2001,197445.0
255,2002,184718.0
255,2003,195473.0
255,2004,199768.0
255,2005,136065.0
255,2006,156489.0
255,2007,194485.0
255,2008,184626.0
255,2009,171008.0
255,2010,188936.0
255,2011,184526.0
255,2012,170762.0
255,2013,191640.0
255,2014,193008.0
255,2015,182134.0
255,2016,182887.0
15,1961,109396.0
15,1962,110520.0
15,1963,120657.0
15,1964,128009.0
15,1965,116315.0
15,1966,145061.0
15,1967,142660.0
15,1968,127452.0
15,1969,127008.0
15,1970,135985.0
15,1971,158267.0
15,1972,156031.0
15,1973,162047.0
15,1974,160885.0
15,1975,160668.0
15,1976,160367.0
15,1977,160871.0
15,1978,161749.0
15,1979,164428.0
15,1980,173041.0
15,1981,175027.0
15,1982,168860.0
15,1983,176060.0
15,1984,169639.0
15,1985,172217.0
15,1986,178387.0
15,1987,179290.0
15,1988,181577.0
15,1989,177517.0
15,1990,183070.0
15,1991,180968.0
15,1992,178517.0
15,1993,176639.0
15,1994,178199.0
15,1995,176808.0
15,1996,178511.0
15,1997,195110.0
15,1998,195683.0
15,1999,187365.0
23,1991,29258.0
23,1992,28916.0
23,1993,28916.0
23,1994,28908.0
23,1995,31250.0
23,1996,34375.0
23,1997,40353.0
23,1998,41780.0
23,1999,42169.0
23,2000,42131.0
23,2001,34876.0
23,2002,32769.0
23,2003,30975.0
23,2004,32640.0
23,2005,28543.0
23,2006,30830.0
23,2007,33894.0
23,2008,39018.0
23,2009,39597.0
23,2010,46041.0
23,2011,40146.0
23,2012,31017.0
23,2013,40213.0
23,2014,45316.0
23,2015,46892.0
23,2016,46667.0
53,1961,18000.0
53,1962,18000.0
53,1963,18000.0
53,1964,18000.0
53,1965,18000.0
53,1966,18000.0
53,1967,18000.0
53,1968,17617.0
53,1969,21073.0
53,1970,21767.0
53,1971,25989.0
53,1972,26526.0
53,1973,31164.0
53,1974,31886.0
53,1975,33882.0
53,1976,40800.0
53,1977,43200.0
53,1978,41806.0
53,1979,45000.0
53,1980,45000.0
53,1981,45000.0
53,1982,45000.0
53,1983,45000.0
53,1984,45000.0
53,1985,45000.0
53,1986,45000.0
53,1987,45000.0
53,1988,45000.0
53,1989,45000.0
53,1990,45000.0
53,1991,4296.0
53,1992,4306.0
53,1993,4333.0
53,1994,4286.0
53,1995,4304.0
53,1996,4310.0
53,1997,4286.0
53,1998,4302.0
53,1999,4270.0
53,2000,4286.0
53,2001,4301.0
53,2002,4305.0
53,2003,4307.0
53,2004,4286.0
53,2005,4290.0
53,2006,4301.0
53,2007,4317.0
53,2008,4320.0
53,2009,4296.0
53,2010,7448.0
53,2011,7789.0
53,2012,8154.0
53,2013,8540.0
53,2014,8944.0
53,2015,8824.0
53,2016,8824.0
17,1961,131250.0
17,1962,135882.0
17,1963,127500.0
17,1964,133000.0
17,1965,133200.0
17,1966,130370.0
17,1967,130556.0
17,1968,129455.0
17,1969,132500.0
17,1970,137797.0
17,1971,129180.0
17,1972,122500.0
17,1973,108000.0
17,1974,105000.0
17,1975,120000.0
17,1976,128400.0
17,1977,124545.0
17,1978,120000.0
17,1979,131379.0
17,1980,131429.0
17,1981,132857.0
17,1982,134286.0
17,1983,131944.0
17,1984,133333.0
17,1985,133333.0
17,1986,131081.0
17,1987,131081.0
17,1988,128947.0
17,1989,128947.0
17,1990,135714.0
17,1991,125000.0
17,1992,117184.0
17,1993,125000.0
17,1994,125000.0
17,1995,114698.0
17,1996,100000.0
17,1997,115497.0
17,1998,115626.0
17,1999,115756.0
17,2000,115886.0
17,2001,115332.0
17,2002,115438.0
17,2003,115544.0
17,2004,115650.0
17,2005,115756.0
17,2006,115863.0
17,2007,116799.0
17,2008,116667.0
17,2009,112121.0
17,2010,117760.0
17,2011,120000.0
17,2012,118134.0
17,2013,118266.0
17,2014,118399.0
17,2015,118524.0
17,2016,118721.0
18,1961,20000.0
18,1962,20000.0
18,1963,20000.0
18,1964,20000.0
18,1965,20000.0
18,1966,20000.0
18,1967,20000.0
18,1968,20000.0
18,1969,20000.0
18,1970,20000.0
18,1971,20000.0
18,1972,20000.0
18,1973,20000.0
18,1974,20000.0
18,1975,20000.0
18,1976,20000.0
18,1977,20000.0
18,1978,20000.0
18,1979,20000.0
18,1980,20000.0
18,1981,20000.0
18,1982,20000.0
18,1983,20000.0
18,1984,20000.0
18,1985,20000.0
18,1986,20000.0
18,1987,20000.0
18,1988,20000.0
18,1989,20000.0
18,1990,20000.0
18,1991,20000.0
18,1992,34000.0
18,1993,31818.0
18,1994,31304.0
18,1995,28462.0
18,1996,27642.0
18,1997,33846.0
18,1998,20000.0
18,1999,20000.0
18,2000,24852.0
18,2001,20000.0
18,2002,20000.0
18,2003,20000.0
18,2004,16531.0
18,2005,16513.0
18,2006,17869.0
18,2007,18055.0
18,2008,20417.0
18,2009,40563.0
18,2010,61329.0
18,2011,104201.0
18,2012,116667.0
18,2013,119302.0
18,2014,118216.0
18,2015,137973.0
18,2016,166404.0
19,1961,52991.0
19,1962,52988.0
19,1963,52995.0
19,1964,52995.0
19,1965,53000.0
19,1966,54000.0
19,1967,49107.0
19,1968,49123.0
19,1969,49130.0
19,1970,48624.0
19,1971,49250.0
19,1972,49325.0
19,1973,46972.0
19,1974,47907.0
19,1975,53925.0
19,1976,52434.0
19,1977,49136.0
19,1978,50000.0
19,1979,50990.0
19,1980,54018.0
19,1981,54444.0
19,1982,53996.0
19,1983,54255.0
19,1984,54167.0
19,1985,54167.0
19,1986,53878.0
19,1987,53846.0
19,1988,55357.0
19,1989,54068.0
19,1990,53757.0
19,1991,53696.0
19,1992,53867.0
19,1993,54000.0
19,1994,53982.0
19,1995,54400.0
19,1996,49167.0
19,1997,45455.0
19,1998,44459.0
19,1999,41238.0
19,2000,43261.0
19,2001,35504.0
19,2002,43000.0
19,2003,43125.0
19,2004,41367.0
19,2005,43181.0
19,2006,42982.0
19,2007,42866.0
19,2008,43013.0
19,2009,44150.0
19,2010,42042.0
19,2011,41946.0
19,2012,42066.0
19,2013,42009.0
19,2014,44811.0
19,2015,44838.0
19,2016,44853.0
80,1992,50303.0
80,1993,51200.0
80,1994,51000.0
80,1995,51053.0
80,1996,47059.0
80,1997,48261.0
80,1998,56667.0
80,1999,58476.0
80,2000,59809.0
80,2001,52500.0
80,2002,50303.0
80,2003,47222.0
80,2004,47931.0
80,2005,50600.0
80,2006,50088.0
80,2007,54182.0
80,2008,70715.0
80,2009,59868.0
80,2010,54862.0
80,2011,50580.0
80,2012,48586.0
80,2013,55744.0
80,2014,55377.0
80,2015,54383.0
80,2016,52151.0
20,1961,18000.0
20,1962,18000.0
20,1963,18000.0
20,1964,18000.0
20,1965,18000.0
20,1966,18000.0
20,1967,18000.0
20,1968,18000.0
20,1969,18000.0
20,1970,18000.0
20,1971,18000.0
20,1972,18000.0
20,1973,18000.0
20,1974,18000.0
20,1975,18000.0
20,1976,18000.0
20,1977,18000.0
20,1978,18000.0
20,1979,18000.0
20,1980,18000.0
20,1981,18000.0
20,1982,18000.0
20,1983,18000.0
20,1984,18000.0
20,1985,35294.0
20,1986,35593.0
20,1987,35938.0
20,1988,36667.0
20,1989,36000.0
20,1990,36111.0
20,1991,36364.0
20,1992,37179.0
20,1993,35714.0
20,1994,36275.0
20,1995,36420.0
20,1996,37143.0
20,1997,37000.0
20,1998,35385.0
20,1999,36667.0
20,2000,53333.0
20,2001,56154.0
20,2002,55000.0
20,2003,53333.0
20,2004,52564.0
20,2005,52500.0
20,2006,52556.0
20,2007,53763.0
20,2008,52941.0
20,2009,53300.0
20,2010,56250.0
20,2011,52941.0
20,2012,53488.0
20,2013,54651.0
20,2014,55059.0
20,2015,74851.0
20,2016,67138.0
21,1961,44952.0
21,1962,44924.0
21,1963,44937.0
21,1964,44983.0
21,1965,44942.0
21,1966,45196.0
21,1967,45269.0
21,1968,45506.0
21,1969,45880.0
21,1970,45688.0
21,1971,45473.0
21,1972,45639.0
21,1973,45842.0
21,1974,46050.0
21,1975,45961.0
21,1976,45618.0
21,1977,47934.0
21,1978,47936.0
21,1979,47923.0
21,1980,65517.0
21,1981,65406.0
21,1982,65390.0
21,1983,65260.0
21,1984,65305.0
21,1985,65276.0
21,1986,65294.0
21,1987,65384.0
21,1988,65265.0
21,1989,65278.0
21,1990,65322.0
21,1991,65272.0
21,1992,65344.0
21,1993,65340.0
21,1994,65885.0
21,1995,74033.0
21,1996,75151.0
21,1997,71856.0
21,1998,67959.0
21,1999,68526.0
21,2000,68090.0
21,2001,68059.0
21,2002,66938.0
21,2003,67027.0
21,2004,68392.0
21,2005,69322.0
21,2006,67621.0
21,2007,68002.0
21,2008,70323.0
21,2009,69011.0
21,2010,67729.0
21,2011,69392.0
21,2012,68639.0
21,2013,69049.0
21,2014,68918.0
21,2015,70542.0
21,2016,70707.0
26,1961,33333.0
26,1962,33750.0
26,1963,34118.0
26,1964,33789.0
26,1965,33714.0
26,1966,33786.0
26,1967,33750.0
26,1968,33684.0
26,1969,33810.0
26,1970,33750.0
26,1971,33793.0
26,1972,33636.0
26,1973,33750.0
26,1974,33684.0
26,1975,34000.0
26,1976,33981.0
26,1977,34014.0
26,1978,33970.0
26,1979,34000.0
26,1980,33824.0
26,1981,34000.0
26,1982,35250.0
26,1983,34800.0
26,1984,37879.0
26,1985,38629.0
26,1986,33106.0
26,1987,34118.0
26,1988,36471.0
26,1989,37059.0
26,1990,31042.0
26,1991,50610.0
26,1992,47756.0
26,1993,46574.0
26,1994,39684.0
26,1995,38942.0
26,1996,39151.0
26,1997,39063.0
26,1998,40952.0
26,1999,40909.0
26,2000,40000.0
26,2001,34675.0
26,2002,40000.0
26,2003,42857.0
26,2004,37191.0
26,2005,41934.0
26,2006,42013.0
26,2007,40127.0
26,2008,42500.0
26,2009,42006.0
26,2010,40778.0
26,2011,41694.0
26,2012,41576.0
26,2013,41406.0
26,2014,42259.0
26,2015,40611.0
26,2016,40690.0
27,1961,46898.0
27,1962,47290.0
27,1963,47742.0
27,1964,47930.0
27,1965,48035.0
27,1966,47979.0
27,1967,56623.0
27,1968,51947.0
27,1969,54437.0
27,1970,56100.0
27,1971,56660.0
27,1972,54144.0
27,1973,57438.0
27,1974,57027.0
27,1975,60060.0
27,1976,57950.0
27,1977,64566.0
27,1978,72163.0
27,1979,73400.0
27,1980,78410.0
27,1981,81454.0
27,1982,83818.0
27,1983,84402.0
27,1984,90812.0
27,1985,92628.0
27,1986,95939.0
27,1987,96720.0
27,1988,92246.0
27,1989,90679.0
27,1990,98548.0
27,1991,86944.0
27,1992,79916.0
27,1993,89744.0
27,1994,95266.0
27,1995,88207.0
27,1996,86289.0
27,1997,89908.0
27,1998,90743.0
27,1999,85522.0
27,2000,93673.0
27,2001,98603.0
27,2002,93844.0
27,2003,132405.0
27,2004,137716.0
27,2005,128888.0
27,2006,124584.0
27,2007,112158.0
27,2008,121080.0
27,2009,119439.0
27,2010,125522.0
27,2011,114547.0
27,2012,128223.0
27,2013,139416.0
27,2014,136282.0
27,2015,133306.0
27,2016,132955.0
233,1961,21000.0
233,1962,21000.0
233,1963,21000.0
233,1964,21000.0
233,1965,21000.0
233,1966,20722.0
233,1967,21000.0
233,1968,21600.0
233,1969,22696.0
233,1970,23321.0
233,1971,24060.0
233,1972,24537.0
233,1973,26000.0
233,1974,27000.0
233,1975,27000.0
233,1976,27864.0
233,1977,29000.0
233,1978,30000.0
233,1979,32000.0
233,1980,34091.0
233,1981,35111.0
233,1982,35000.0
233,1983,35000.0
233,1984,35000.0
233,1985,35000.0
233,1986,35000.0
233,1987,35000.0
233,1988,35000.0
233,1989,35000.0
233,1990,34998.0
233,1991,35000.0
233,1992,35001.0
233,1993,34999.0
233,1994,35000.0
233,1995,35000.0
233,1996,35000.0
233,1997,35000.0
233,1998,35000.0
233,1999,35000.0
233,2000,35000.0
233,2001,35000.0
233,2002,35000.0
233,2003,35000.0
233,2004,35000.0
233,2005,35000.0
233,2006,35000.0
233,2007,35000.0
233,2008,35000.0
233,2009,35000.0
233,2010,35000.0
233,2011,35000.0
233,2012,35000.0
233,2013,35000.0
233,2014,34942.0
233,2015,34583.0
233,2016,34540.0
29,1961,19000.0
29,1962,19000.0
29,1963,19000.0
29,1964,19000.0
29,1965,19000.0
29,1966,19000.0
29,1967,19000.0
29,1968,19000.0
29,1969,19000.0
29,1970,19000.0
29,1971,19000.0
29,1972,19000.0
29,1973,19000.0
