geo,year,meat_indigenous_chicken_gross_production_value_current_million_us_vop
5302,2007,22776.83492
5302,2006,18600.6388
5302,2005,17101.74612
5302,2004,15600.73163
5302,2003,12718.42267
5302,2002,9931.659
5302,2001,7963.28391
5302,2000,9836.08564
5302,1999,9542.39842
5302,1998,9355.19884
5302,1997,9302.83914
5302,1996,9400.75583
5302,1995,9657.84748
5302,1994,8476.35656
5302,1993,8283.58969
5302,1992,6628.4542
5302,1991,6063.52869
5301,2016,209.05118
5301,2015,250.47089
5301,2014,321.24797
5301,2013,310.7015
5301,2012,309.1389
5302,2009,28955.8369
5302,2010,34963.93424
5302,2011,41603.64285
5302,2012,42602.08384
5303,2010,14590.42232
5303,2009,12636.18574
5303,2008,9982.56444
5303,2007,8695.09971
5303,2006,6213.25407
5303,2005,5306.21853
5303,2004,4711.27581
5303,2003,4084.00556
5303,2002,3478.44882
5303,2001,3342.18776
5303,2000,3041.14059
5301,2011,306.50293
5303,1999,3052.29581
5303,1997,3467.18607
5303,1996,3980.6203
5303,1995,3459.99977
5303,1994,2585.22251
5303,1993,2676.68744
5303,1992,2517.83866
5303,1991,2152.65417
5302,2016,31705.85315
5302,2015,29798.73006
5302,2014,30428.70836
5302,2013,44954.01842
5303,1998,3119.73281
351,1992,3136.78484
5301,2010,278.36187
5301,2008,247.70306
5300,2003,25512.44424
5300,2002,21104.50925
5300,2001,18242.21202
5300,2000,20253.72916
5300,1999,19702.77998
5300,1998,19129.85434
5300,1997,20651.05806
5300,1996,21437.85426
5300,1995,21067.1166
5300,1994,18980.52156
5300,1993,18926.45156
5300,1992,16845.83016
5300,1991,14860.24508
5207,2016,27603.08539
5207,2015,35564.97956
5207,2014,52018.10145
5207,2013,49229.89853
5207,2012,39777.69719
5207,2011,36465.80922
5207,2010,28964.02455
5207,2009,24141.6834
5207,2008,24741.76835
5207,2007,19710.07007
5300,2004,29558.17528
5300,2005,33554.15297
5300,2006,37528.96601
5300,2007,47609.33172
5301,2007,260.03779
5301,2006,222.8566
5301,2005,167.53159
5301,2004,144.37098
5301,2003,128.64098
5301,2002,109.38883
5301,2001,74.19865
5301,2000,56.02376
5301,1999,57.09838
5301,1998,59.11521
5301,1997,43.475
5301,2009,237.88618
5301,1996,57.20351
5301,1994,105.05416
5301,1993,40.74863
5300,2016,75295.97042
5300,2015,73202.00035
5300,2014,75417.7724
5300,2013,90051.5114
5300,2012,87941.95455
5300,2011,85075.47242
5300,2010,74709.45725
5300,2009,63018.90236
5300,2008,56053.72255
5301,1995,75.82565
5303,2011,16546.5094
351,1993,4382.00289
351,1995,5432.27626
5101,2015,845.07173
5101,2014,1005.28383
5101,2013,998.35116
5101,2012,953.48786
5101,2011,953.50703
5101,2010,891.61313
5101,2009,783.10809
5101,2008,770.71439
5101,2007,533.4425
5101,2006,413.69547
5101,2005,337.3723
5101,2004,338.84718
5101,2003,292.3973
5101,2002,249.6437
5101,2001,293.83208
5101,2000,246.80898
5101,1999,259.2343
5101,1998,295.76773
5101,1997,300.20339
5101,1996,234.44533
5101,1995,199.10674
5101,1994,184.34498
5101,1993,188.18822
5101,2016,864.45479
5101,1992,220.82145
5102,1991,81.44084
5102,1993,99.58779
5102,2016,238.24052
5102,2015,236.90532
5102,2014,339.24119
5102,2013,335.83318
5102,2012,300.92782
5102,2011,333.31083
5102,2010,282.74193
5102,2009,290.10971
5102,2008,325.89098
5102,2007,266.61221
5102,2006,196.3525
5102,2005,165.12587
5102,2004,142.28858
5102,2003,90.23451
5102,2002,74.33794
5102,2001,66.68548
5102,2000,52.86349
5102,1999,69.51003
5102,1998,77.32622
5102,1997,67.72165
5102,1996,72.50447
5102,1995,66.25462
5102,1994,53.87075
5102,1992,115.75434
5101,1991,235.91469
5100,2016,7852.91012
5100,2015,8611.9594
5000,2012,209656.28511
5000,2011,198782.68008
5000,2010,175263.40266
5000,2009,153306.9545
5000,2008,149358.70965
5000,2007,126758.29617
5000,2006,99787.3562
5000,2005,98172.81299
5000,2004,89673.99893
5000,2003,73552.64355
5000,2002,63182.88486
5000,2001,64156.2922
5000,2000,61864.95286
5000,1999,61441.91543
5000,1998,64989.77845
5000,1997,65375.51622
5000,1996,65174.01412
5000,1995,61252.27988
5000,1994,58144.22842
5000,1993,54720.74255
5000,1992,49780.96669
5000,1991,61081.0606
5817,2015,13296.86806
5000,2013,229440.54758
5000,2014,216145.61945
5000,2015,181326.05163
5000,2016,170020.68206
5100,2014,10043.94338
5100,2013,10590.10949
5100,2012,10443.6246
5100,2011,10328.0284
5100,2010,9780.84577
5100,2009,8882.38615
5100,2008,8886.46808
5100,2007,7233.51194
5100,2006,5733.01834
5100,2005,5227.9299
5100,2004,4929.92952
5103,1991,894.98703
5100,2003,4317.86008
5100,2001,3484.49975
5100,2000,3235.88986
5100,1999,3406.84403
5100,1998,3504.44269
5100,1997,3900.93792
5100,1996,3498.40635
5100,1995,3282.94412
5100,1994,3067.08434
5100,1993,3225.49576
5100,1992,2916.0203
5100,1991,3004.2109
5100,2002,3714.74131
5103,1992,1018.98793
5103,1993,1074.37914
5103,1994,1187.45599
5200,1995,23486.61863
5200,1994,23107.57608
5200,1993,20278.4214
5200,1992,17816.86198
5200,1991,17243.12631
5105,2016,865.47225
5105,2015,1076.76633
5105,2014,1504.41984
5105,2013,1577.20654
5105,2012,1385.06957
5105,2011,1367.16333
5105,2010,1538.33099
5105,2009,1532.2336
5105,2008,1869.36677
5105,2007,1420.72319
5105,2006,1077.52665
5105,2005,998.4667
5105,2004,862.76756
5105,2003,719.78912
5105,2002,820.99423
5105,2001,682.22329
5105,2000,425.28268
5105,1999,483.16764
5200,1996,26131.33509
5200,1997,27543.99156
5200,1998,29022.39289
5200,1999,27522.43519
351,1996,5596.0804
351,1997,6107.72969
351,1998,6562.41109
351,1999,6307.93238
351,2000,6528.94656
351,2001,4875.48898
351,2002,6981.17683
351,2003,9673.03589
351,2004,12180.42585
351,2005,13512.2986
351,2006,14771.82644
5105,1998,552.55089
351,2007,19112.89175
351,2009,24283.07522
351,2010,28815.19763
351,2011,34823.14399
351,2012,35852.91794
351,2013,38894.26201
351,2014,24336.90379
351,2015,24227.47234
351,2016,25701.12478
5200,2002,26437.81051
5200,2001,30832.85562
5200,2000,28147.95654
351,2008,22862.40623
351,1994,4316.78927
5105,1997,505.08097
5105,1995,531.81133
5104,1992,865.4704
5104,1991,849.82632
5103,2016,3624.2094
5103,2015,3880.31497
5103,2014,4405.69149
5103,2013,4423.01881
5103,2012,4194.65287
5103,2011,4136.21713
5103,2010,3719.87865
5103,2009,3497.18823
5103,2008,3507.64317
5103,2007,2800.15114
5103,2006,2289.16407
5103,2005,2023.39433
5103,2004,1975.92502
5103,2003,1855.08994
5103,2002,1590.81758
5103,2000,1528.80903
5103,1999,1676.80606
5103,1998,1555.39518
5103,1997,1762.71114
5103,1996,1552.71839
5103,1995,1306.33852
5104,1993,928.39805
5104,1994,1049.04346
5104,1995,1179.43291
5104,1996,1112.67683
5105,1994,592.36917
5105,1993,934.94255
5105,1992,694.98618
5105,1991,942.04202
5104,2016,2260.53316
5104,2015,2572.90104
5104,2014,2789.30703
5104,2013,3255.6998
5104,2012,3609.48648
5104,2011,3537.83008
5104,2010,3348.28106
5105,1996,526.06133
5104,2009,2779.74653
5104,2007,2212.58291
5104,2006,1756.27965
5104,2005,1703.5707
5104,2004,1610.10118
5104,2003,1360.34921
5104,2002,978.94788
5104,2001,983.75189
5104,2000,982.12568
5104,1999,918.126
5104,1998,1023.40267
5104,1997,1265.22077
5104,2008,2412.85277
5303,2012,17855.46908
5103,2001,1458.00702
5303,2014,17588.0555
5706,2007,15098.75503
5706,2006,11415.66091
5706,2005,12145.5385
5706,2004,11920.22376
5706,2003,10906.18041
5706,2002,9258.28637
5706,2001,9137.9282
5706,2000,8219.48715
5706,1999,8677.91347
5706,1998,10429.43622
5706,1997,10351.94255
5706,1996,11270.92949
5706,1995,10323.73797
5706,1994,9709.50229
5706,1993,9165.7526
5706,1992,9783.02398
5706,1991,8437.56444
5504,2016,0.10734
5504,2015,0.11562
5504,2014,0.16073
5504,2013,0.13297
5504,2012,0.1022
5504,2011,0.08999
5706,2008,17418.72563
5504,2010,0.07897
5706,2009,16791.93082
5706,2011,19887.95466
5801,2008,1857.07453
5801,2007,1452.26117
5801,2006,1142.09291
5801,2005,988.03922
5801,2004,902.62752
5801,2003,780.40835
5801,2002,657.39044
5801,2001,643.42377
5801,2000,609.71697
5801,1999,646.67178
5801,1998,681.09588
5801,1997,700.7115
5801,1996,611.00574
5801,1995,618.7554
5801,1994,621.93768
5801,1993,689.8871
5801,1992,645.9651
5801,1991,604.95323
5706,2016,15396.21108
5706,2015,16495.20105
5706,2014,20371.87066
5706,2013,21579.91658
5706,2012,20009.06623
5706,2010,16543.42162
5504,2009,0.04345
5504,2008,0.07581
5504,2007,0.0439
5502,2004,36.2936
5502,2003,31.75805
5502,2002,21.73525
5502,2001,16.17161
5502,2000,15.88734
5502,1999,17.52795
5502,1998,16.29846
5501,2016,1898.16509
5501,2015,1847.59942
5501,2014,2207.03241
5501,2013,2353.61242
5501,2012,2512.56482
5501,2011,2457.48775
5501,2010,1978.91914
5501,2009,1660.75397
5501,2008,1607.52041
5501,2007,1319.0018
5501,2006,1129.81702
5501,2005,1229.24703
5501,2004,1149.70249
5501,2003,948.62964
5501,2002,721.00783
5501,2001,609.63441
5502,2005,34.8351
5502,2006,41.88108
5502,2007,48.15802
5502,2008,49.08938
5504,2006,0.0326
5504,2005,0.02354
5504,2004,0.04078
5504,2003,0.05262
5504,2002,0.07107
5504,2001,0.0646
5504,2000,0.09077
5504,1999,0.09399
5504,1998,0.12873
5504,1997,0.14434
5504,1996,0.14627
5801,2009,2005.92769
5504,1995,0.01995
5504,1993,0.00329
5504,1992,0.03592
5504,1991,0.02981
5502,2016,58.57724
5502,2015,42.09628
5502,2014,52.44926
5502,2013,53.75841
5502,2012,52.53948
5502,2011,68.34862
5502,2010,44.81405
5502,2009,35.90131
5504,1994,0.00901
5801,2010,2156.93052
5801,2011,2466.66376
5801,2012,2358.14402
5815,2013,12115.51402
5815,2012,12240.73967
5815,2011,12544.77169
5815,2010,11449.99533
5815,2009,9622.57094
5815,2008,8874.67453
5815,2007,7927.0865
5815,2006,5585.19003
5815,2005,4852.70802
5815,2004,4204.26672
5815,2003,3627.0258
5815,2002,3187.94562
5815,2001,2885.45023
5815,2000,2402.01778
5815,1999,2344.95001
5815,1998,2499.07571
5815,1997,3055.98809
5815,1996,3268.29715
5815,1995,2615.54325
5815,1994,2168.30581
5815,1993,2520.6829
5815,1992,2078.99737
5815,1991,2299.85739
5815,2014,12503.43522
5815,2015,12059.64161
5815,2016,12020.63098
5817,1991,3067.04411
5303,2013,16959.86574
5817,2014,21271.48387
5817,2013,19622.38007
5817,2012,16836.32464
5817,2011,15680.23202
5817,2010,14734.44948
5817,2009,12886.96982
5817,2008,11607.6601
5817,2007,8916.53571
5817,2006,7257.64851
5817,2005,6528.122
5803,2016,1021.82724
5817,2004,5799.76158
5817,2002,4999.15478
5817,2001,5227.087
5817,2000,4891.13977
5817,1999,4804.59705
5817,1998,4841.22745
5817,1997,5150.3578
5817,1996,4393.3687
5817,1995,4041.97932
5817,1994,3489.21046
5817,1993,3308.4966
5817,1992,3193.5047
5817,2003,5125.80537
5501,2000,660.4547
5803,2015,1041.17096
5803,2013,1213.17576
5802,2009,2150.05617
5802,2008,1530.04572
5802,2007,1239.1293
5802,2006,1030.56032
5802,2005,805.76403
5802,2004,724.7929
5802,2003,574.08229
5802,2002,504.46624
5802,2001,478.17345
5802,2000,475.85235
5802,1999,514.45996
5802,1998,561.61661
5802,1997,553.79845
5802,1996,530.26517
5802,1995,538.52866
5802,1994,503.60728
5802,1993,411.89779
5802,1992,305.72242
5802,1991,279.26309
5801,2016,2348.50322
5801,2015,2333.9857
5801,2014,2535.15665
5801,2013,2539.0846
5802,2010,2527.06239
5802,2011,2780.04811
5802,2012,2867.98332
5802,2013,3001.58404
5803,2012,1239.00527
5803,2011,1041.52625
5803,2010,854.83328
5803,2009,955.01958
5803,2007,916.55385
5803,2006,787.67566
5803,2005,797.43252
5803,2004,643.78467
5803,2003,566.8248
5803,2002,647.18933
5803,2001,622.46559
5803,2014,1173.04921
5803,2000,672.8083
5803,1998,526.68718
5803,1997,569.94893
5803,1996,509.4995
5803,1995,381.69318
5803,1994,382.84811
5803,1993,408.40385
5803,1992,422.22329
5803,1991,416.62715
5802,2016,2255.94096
5802,2015,2263.85657
5802,2014,2715.62099
5803,1999,553.97242
5501,1999,732.11408
5803,2008,1001.72345
5501,1997,848.27107
5400,2014,31194.64937
5400,2013,33384.01869
5400,2012,31428.32817
5400,2011,29981.33044
5400,2010,25134.67382
5400,2009,24489.85667
5400,2008,25384.29816
5400,2007,21124.73671
5400,2006,16037.76861
5400,2005,16136.47276
5400,2004,14967.94789
5400,2003,13130.80716
5400,2002,11183.00963
5400,2001,10970.8542
5400,2000,9550.94448
5400,1999,10060.12021
5400,1998,12539.20603
5400,1997,12431.11328
5400,1996,13291.07574
5400,1995,12622.83069
5400,1994,12214.39087
5400,1993,11627.63271
5400,1992,11557.63975
5400,2015,24376.62715
5400,2016,22790.57758
5401,1991,17282.44331
5401,1992,2204.1597
5401,2016,9925.89358
5401,2015,10666.23218
5401,2014,14335.20518
5401,2013,15474.67628
5401,2012,14873.94914
5401,2011,13262.1996
5401,2010,11362.01
5401,2009,10674.8304
5401,2008,10858.41441
5401,2007,8663.35696
5401,2006,6392.14858
5400,1991,25290.7616
5401,2005,5980.25207
5401,2003,4005.37569
5401,2002,3718.17024
5401,2001,3544.23198
5401,2000,2606.87569
5401,1999,2706.80588
5401,1998,4084.67678
5401,1997,3501.26367
5401,1996,3532.5994
5401,1995,3602.36937
5401,1994,3670.00737
5401,1993,3670.96886
5401,2004,4701.73722
5402,1991,1706.75117
5305,2016,8902.13926
5305,2014,9669.65376
5304,2010,15903.03778
5304,2009,13154.12058
5304,2008,11647.00572
5304,2007,9561.15546
5304,2006,7826.58959
5304,2005,6582.43075
5304,2004,5381.77895
5304,2003,5253.535
5304,2002,4841.66943
5304,2001,4224.44613
5304,2000,4293.49186
5304,1999,4324.69465
5304,1998,3859.54862
5304,1997,5190.05767
5304,1996,5803.22997
5304,1995,5638.79805
5304,1994,4899.1601
5304,1993,4406.607
5304,1992,4079.24465
5304,1991,3521.32051
5303,2016,17794.5358
5501,1998,777.45532
5303,2015,17753.14004
5304,2011,16791.66813
5304,2012,17286.10307
5304,2013,18093.25803
5304,2014,17410.10681
5305,2013,9733.6677
5305,2012,9889.15967
5305,2011,9827.14912
5305,2010,8973.70104
5305,2009,8034.87297
5305,2008,7261.38168
5305,2007,6316.20384
5305,2006,4665.62695
5305,2005,4396.22598
5305,2004,3720.0179
5305,2003,3327.84002
5305,2015,9225.44191
5305,2002,2743.34317
5305,2000,3026.9873
5305,1999,2726.29272
5305,1998,2736.25886
5305,1997,2647.50018
5305,1996,2196.04466
5305,1995,2234.64566
5305,1994,2914.72822
5305,1992,3620.29265
5305,1991,3122.74172
5304,2016,16684.39103
5304,2015,16174.21744
5305,2001,2638.09558
5402,1992,1996.63985
5305,1993,3518.8188
5402,1994,2013.53728
5500,1994,774.65557
5500,1993,662.74113
5500,1992,644.61449
5500,1991,682.7167
5404,2016,5755.83397
5404,2015,5929.82538
5404,2014,7727.4525
5404,2013,8038.62278
5404,2012,7223.46085
5404,2011,7529.21746
5404,2010,6113.58701
5500,1995,792.76985
5404,2009,6032.76754
5404,2007,4852.14104
5404,2006,3633.83651
5404,2005,4149.0994
5404,2004,4099.11288
5404,2003,3523.51361
5404,2002,3040.77072
5404,2001,3191.43818
5404,2000,2897.19073
5404,1999,3055.72403
5404,1998,3630.2289
5404,1997,3749.07808
5404,2008,6110.38055
5404,1996,4113.97485
5500,1996,815.34268
5500,1998,793.8825
5501,1996,815.19641
5501,1995,792.7499
5402,1993,1854.08896
5501,1994,774.64656
5501,1993,662.73785
5501,1992,644.57857
5501,1991,682.68689
5500,2016,1956.84967
5500,2015,1889.81132
5500,2014,2259.64241
5500,2013,2407.50381
5500,1997,848.41541
5500,2012,2565.2065
5500,2010,2023.81215
5500,2009,1696.69873
5500,2008,1656.6856
5500,2007,1367.20372
5500,2006,1171.7307
5500,2004,1186.03687
5500,2003,980.44031
5500,2002,742.81415
5500,2001,625.87062
5500,2000,676.43282
5500,1999,749.73601
5500,2011,2525.92636
5404,1995,3734.16102
5500,2005,1264.10567
5404,1993,3242.82709
5403,1992,3814.87914
5403,1991,3030.62627
5402,2016,3361.13286
5402,2015,3644.50684
5402,2014,4237.39946
5402,2013,4246.60842
5402,2012,3848.92603
5402,2011,3697.78377
5402,2010,3407.21182
5402,2009,3062.87263
5402,2008,3589.51779
5403,1993,2859.74781
5402,2007,3028.29557
5402,2005,2565.15525
5402,2003,2264.30964
5402,2002,1920.09101
5402,2001,1878.36143
5402,2000,1822.59826
5402,1999,1990.52711
5402,1998,2136.69069
5404,1994,3505.87722
5402,1995,2245.09201
5402,1996,2265.7093
5402,1997,2271.02611
5402,2006,2545.95697
5403,1994,3024.969
5402,2004,2591.21357
5403,1996,3378.7922
5403,2016,3747.71718
5403,2015,4136.06274
5404,1991,3270.94085
5403,1995,3041.20829
5404,1992,3541.96106
5403,2014,4894.59223
5403,2013,5624.11121
5403,2011,5492.1296
5403,2010,4251.86499
5403,2009,4719.3861
5403,2008,4825.9854
5403,2007,4580.94315
5403,2012,5481.99216
5403,2005,3441.96604
5403,2004,3575.88422
5403,2003,3337.60822
5403,1997,2909.74542
5403,2002,2503.97766
5403,1998,2687.60966
5403,2001,2356.82261
5403,2006,3465.82654
5403,1999,2307.06319
5403,2000,2224.2798
179,1995,6.01963
179,1996,7.82951
179,2008,15.8449
179,1997,5.98332
179,1998,4.49921
179,2001,8.20235
179,2000,8.35619
179,2002,9.6416
179,2003,9.66621
179,2004,9.1697
179,2005,8.79651
179,1994,6.23301
179,2007,12.42625
179,2006,9.17108
179,1999,4.99971
179,1993,5.64343
177,2011,64.18114
179,1991,6.17462
177,2001,87.51714
177,2002,91.89578
179,2009,16.94054
177,2003,106.5926
177,2004,112.67783
177,2005,112.2844
177,2006,113.24086
177,2007,118.57041
177,2008,88.39157
177,2009,59.34481
177,2010,62.49866
177,2012,62.45511
177,2013,60.72907
177,2014,61.37285
177,2015,61.89252
177,2000,101.20422
177,2016,64.71357
179,1992,6.72757
179,2010,17.44172
117,2008,781.46988
179,2012,25.18978
117,2009,1024.0564
117,2010,1490.3506
117,2011,1751.38361
117,2012,1684.84346
117,2013,1679.11663
117,2014,1757.57581
117,2015,1673.41082
117,2007,995.89228
117,2016,1726.93699
146,1995,31.75644
146,1996,23.78522
146,1997,23.0509
146,2000,14.97564
177,1999,89.19193
146,1998,18.58713
146,1999,13.3526
146,1994,39.75686
117,2006,1264.38534
117,2005,1035.68796
117,2004,715.93267
179,2013,26.32233
179,2014,26.38858
179,2015,26.98203
179,2016,26.48305
117,1991,615.88858
117,1992,594.37266
117,1993,763.85496
117,1994,930.79556
117,1995,900.69087
117,1996,974.95076
117,1997,669.96533
117,1998,489.88486
117,1999,589.04609
117,2000,588.61597
117,2001,618.26353
117,2002,530.41684
117,2003,447.96946
179,2011,22.85441
177,1998,100.21565
173,1998,608.45892
177,1996,101.61867
171,2016,2764.45795
173,1991,302.10663
173,1992,303.12649
173,1993,297.90188
173,1994,390.26135
173,1995,420.63382
173,1996,573.56268
171,2015,2798.27592
173,1997,597.22991
173,2000,535.20905
173,2001,680.41601
173,2002,699.31742
173,2003,643.8078
173,2004,851.06524
173,2005,984.65763
173,2006,977.41946
173,1999,518.32074
173,2007,1499.33202
171,2014,2787.43468
171,2012,2902.55791
171,1997,1051.11908
171,1998,853.45707
146,2001,22.44154
171,1999,873.74679
171,2000,895.65003
171,2001,894.72417
171,2002,903.41985
171,2013,2789.27819
171,2003,892.30559
171,2005,1072.87831
171,2006,1203.58851
171,2007,1689.70612
171,2008,1888.49275
171,2009,2017.79258
171,2010,2365.54426
171,2011,2628.58651
171,2004,1011.78327
173,2008,1412.63677
173,2009,1705.57425
173,2010,1717.7898
174,2006,235.1972
174,2007,251.18061
174,2008,287.30667
174,2009,293.03128
174,2010,236.33565
174,2011,277.04068
174,2012,277.17109
174,2005,270.3684
174,2013,300.63816
174,2015,244.78193
174,2016,106.43221
177,1991,85.29136
177,1992,87.13518
177,1993,91.36553
177,1994,97.50867
177,1995,100.87385
174,2014,332.80408
174,2004,271.85276
174,2003,238.15776
174,2002,189.28368
173,2011,2113.0564
173,2012,2430.146
173,2013,2699.18987
173,2014,2585.62436
173,2015,2044.53572
173,2016,1864.68448
174,1991,185.32292
174,1992,261.61268
174,1993,237.32689
174,1994,225.84385
174,1995,257.00904
174,1996,287.71001
174,1997,265.26673
174,1998,262.705
174,1999,200.71762
174,2000,223.22064
174,2001,223.75992
177,1997,101.72059
146,2002,21.87302
189,2009,6.26664
146,2004,34.46061
189,2005,3.27507
189,2006,3.11911
189,2007,6.4372
189,2008,4.97982
189,2010,6.60102
189,2011,7.23144
189,2012,7.40896
189,2004,5.09813
189,2013,7.79341
189,2015,7.91284
189,2016,8.03715
191,2008,2.55122
191,2009,2.70129
191,2010,2.70129
191,2011,2.69552
191,2012,2.69552
189,2014,8.05855
191,2013,2.69552
189,2003,3.51248
189,2001,1.28012
184,2011,11.68993
184,2012,12.4543
184,2013,11.64524
184,2014,11.4081
184,2015,12.29106
184,2016,11.25266
189,1991,1.32996
189,2002,3.45328
189,1992,1.39223
189,1994,1.50536
189,1995,1.21816
189,1996,1.33
189,1997,1.72129
189,1998,1.56343
189,1999,1.41481
189,2000,1.28018
189,1993,1.36773
191,2014,2.69552
191,2015,2.69552
191,2016,2.69552
194,2012,1904.17544
194,2013,2040.90356
194,2014,1987.51283
194,2015,1973.30401
194,2016,1981.17736
272,2006,112.42674
272,2007,128.60115
194,2011,1948.21947
272,2008,148.35664
272,2010,132.70076
272,2011,190.45136
272,2012,152.12404
272,2013,183.39265
272,2014,160.92029
171,1996,1067.72122
272,2015,121.7289
272,2009,131.42274
194,2010,1721.05699
194,2009,1619.96194
194,2008,1824.65354
194,1991,528.05736
194,1992,544.01788
194,1993,497.10582
194,1994,509.33748
194,1995,547.23869
194,1996,585.90927
194,1997,806.02828
194,1998,781.49293
194,1999,842.688
194,2000,951.34559
194,2001,958.33907
194,2002,773.80133
194,2003,888.88781
194,2004,1004.73482
194,2005,1335.78425
194,2006,1482.81677
194,2007,1572.12725
184,2010,6.42266
146,2003,23.33006
184,2009,7.32052
184,2007,4.54839
183,2001,597.33904
183,2002,704.50466
183,2003,747.39457
183,2004,451.51311
183,2005,540.6451
183,2006,413.60132
183,2007,606.56511
183,2000,438.80727
183,2008,636.81593
183,2010,539.82277
183,2011,552.39039
183,2012,561.58465
183,2013,584.82933
183,2014,570.84495
183,2015,450.90904
183,2016,443.42757
183,2009,618.5083
185,1992,1433.72918
183,1999,539.94805
183,1997,635.54455
146,2005,42.95601
146,2006,42.00478
146,2007,52.7499
146,2008,59.7519
146,2009,47.20129
146,2010,71.89434
146,2011,83.67238
183,1998,886.26129
146,2012,75.30412
146,2014,71.44972
146,2015,51.74995
146,2016,43.09932
183,1993,590.88845
183,1994,591.27392
183,1995,738.54649
183,1996,688.62421
146,2013,68.54678
185,1993,2317.51017
185,1994,1532.92395
185,1995,1453.80882
184,1991,10.57837
184,1992,10.82477
184,1993,12.49964
184,1994,9.6085
184,1995,5.46197
184,1996,4.66158
184,1997,6.426
185,2016,4856.4271
184,1998,7.54525
184,2000,2.90056
184,2001,2.48212
184,2002,2.13722
184,2003,2.60228
184,2004,3.07716
184,2005,3.79078
184,2006,3.79477
184,1999,6.0864
185,2015,5293.66079
185,2014,7502.66665
185,2013,8060.62485
185,1996,1278.41802
185,1997,1279.49599
185,1998,1421.57014
185,1999,773.80014
185,2000,831.02321
185,2001,1193.20848
185,2002,1204.80016
185,2003,1456.59602
185,2004,2031.96347
185,2005,2613.39825
185,2006,2953.04454
185,2007,4100.98351
185,2008,5046.53106
185,2009,5182.47063
185,2010,5936.57483
185,2011,7121.0321
185,2012,8050.44123
184,2008,7.37811
171,1995,938.26314
157,2001,79.94215
171,1993,772.42323
157,1998,52.55566
157,1999,52.92156
157,2000,69.26808
157,2002,79.47379
157,2003,86.58214
157,2004,99.96903
157,2005,113.45474
157,1997,48.7426
157,2006,161.3054
157,2008,181.29274
157,2009,127.94594
157,2010,124.38839
157,2011,173.7195
157,2012,186.93547
157,2013,257.48136
157,2014,274.19918
157,2007,170.67942
157,2015,268.93296
157,1996,45.76759
157,1994,54.46957
156,2004,208.52495
156,2005,233.29758
156,2006,207.53989
156,2007,233.7793
156,2008,233.59392
156,2009,203.57693
156,2010,254.07291
157,1995,60.85529
156,2011,309.97392
156,2013,361.32195
156,2014,363.9916
156,2015,305.98419
156,2016,321.49099
157,1991,25.09399
157,1992,38.0067
157,1993,53.71227
156,2012,346.89835
157,2016,242.60148
158,1991,26.81083
158,1992,28.78313
158,2014,88.71873
158,2015,61.98183
