geo,year,mercury_compounds_etc_excl_amalgams_import_value_ipt
249,2009,132.958
237,2017,192.971
251,2013,33.941
237,2016,107.332
237,2014,241.017
237,2013,128.784
237,2012,477.537
237,2011,2536.556
237,2010,233.35
237,2009,41.472
237,2008,1097.357
237,2015,244.66
234,2017,18.965
251,2014,0.27
251,2017,345.06
299,2010,2.488
299,2009,0.03
299,2008,0.028
299,2007,0.03
180,2015,0.253
180,2014,0.781
181,2017,1.09
251,2015,92.634
181,2016,0.204
181,2014,1.617
181,2013,0.084
181,2012,0.034
181,2011,20.358
181,2010,36.131
181,2009,16.607
181,2008,2.848
181,2015,2.035
229,2007,17789.48
234,2016,13.328
234,2014,23.797
215,2015,0.942
215,2014,1.37
215,2013,19.561
215,2012,62.003
215,2011,1.742
215,2010,4.785
215,2009,1.172
215,2016,2.771
215,2008,1.978
229,2016,2202.838
229,2015,4438.91
229,2014,6487.018
229,2013,4842.564
229,2012,9454.543
229,2011,7184.508
229,2010,8011.351
229,2017,2053.622
234,2015,15.371
215,2017,10.77
231,2008,1105.302
234,2013,81.155
234,2012,19.991
234,2011,19.057
234,2010,16.7
234,2009,12.446
234,2008,6.751
234,2007,16.211
231,2007,2328.207
231,2017,1566.247
231,2015,3864.027
231,2014,3405.443
231,2013,3595.302
231,2012,16058.236
231,2011,1277.342
231,2010,783.085
231,2009,661.071
231,2016,23319.325
211,2008,284.836
211,2007,443.521
210,2017,18.87
195,2014,6.196
195,2013,9.894
195,2012,1.67
195,2011,3.241
195,2010,16.987
195,2009,1.416
195,2008,22.542
195,2016,2.33
194,2016,29.866
194,2008,470.134
194,2007,219.606
193,2017,0.086
244,2016,1.929
244,2015,11.528
244,2013,5.282
244,2012,10.946
194,2011,28
244,2010,0.151
195,2017,0.542
272,2008,9.528
200,2007,14848.737
197,2014,35.005
196,2017,2.186
196,2016,0.087
196,2015,1.943
196,2014,1.448
196,2013,1.985
272,2007,15.884
272,2017,10.697
272,2015,13.059
272,2014,13.732
272,2013,11.895
272,2012,17.359
272,2011,11.634
272,2010,7.142
272,2009,4.486
272,2016,18.098
200,2008,137.641
191,2016,0.003
191,2013,0.775
184,2010,1.38
184,2009,0.155
185,2017,8.909
185,2016,21.075
185,2015,9.16
185,2014,7.793
185,2013,1.43
184,2011,1.098
185,2012,1.338
185,2010,0.902
185,2009,0.497
185,2008,1.786
185,2007,23.022
183,2017,50.72
183,2016,90.396
183,2015,206.726
185,2011,3.141
191,2014,0.054
184,2012,1.636
184,2014,8.128
191,2011,1.712
191,2010,0.736
191,2009,0.135
189,2015,0.04
189,2014,1.592
189,2013,0.049
189,2012,0.014
184,2013,8.04
188,2017,0.162
188,2015,0.527
188,2014,1.216
188,2013,1.787
188,2012,2.069
188,2011,1.066
184,2016,1.022
184,2015,2.69
188,2016,0.897
200,2009,4.987
200,2010,206.612
200,2011,25.815
38,2012,2.439
38,2011,1.522
38,2010,0.32
38,2009,0.062
38,2008,0.193
203,2017,1973.37
203,2016,2794.373
38,2013,3.097
203,2015,3656.995
203,2013,2730.107
203,2012,2511.568
203,2011,5244.525
203,2010,4456.923
203,2009,5419.659
203,2008,13812.724
203,2007,13910.78
203,2014,2456.947
202,2017,260.546
38,2014,3.457
38,2016,5.971
210,2016,206.617
210,2015,414.276
210,2014,352.454
210,2013,757.408
210,2012,2063.419
210,2009,1855.255
210,2008,2359.72
38,2015,1.518
210,2007,10175.722
207,2011,32.985
207,2010,2.471
206,2011,9.19
206,2010,183.6
206,2007,0.945
276,2017,53.022
38,2017,4.329
207,2013,1.574
202,2016,155.321
202,2015,50.723
202,2014,109.941
199,2016,63.965
199,2015,66.185
199,2014,67.46
199,2013,27.264
199,2012,995.603
199,2011,268.418
199,2010,78.031
199,2017,145
199,2009,20.63
199,2007,135.883
200,2017,486.664
200,2016,801.955
200,2015,402.833
200,2014,449.558
200,2013,769.72
200,2012,132.093
199,2008,26.754
198,2007,958.364
198,2008,457.101
198,2009,244.538
202,2013,36.241
202,2012,235.057
202,2011,91.3
202,2010,145.938
202,2009,129.863
202,2008,26.92
202,2007,101.414
25,2017,2.747
25,2016,2.468
198,2017,25.369
198,2016,34.121
198,2015,32.346
198,2014,33.439
198,2013,32.426
198,2012,161.602
198,2011,128.191
198,2010,242.037
183,2013,63.615
224,2011,74.017
120,2013,3624.303
120,2011,3353.964
33,2010,356.419
33,2009,563.952
33,2008,1288.034
33,2007,3352.531
32,2017,4.114
32,2016,1.132
32,2015,4.238
33,2011,417.483
32,2014,3.973
115,2016,33.487
115,2015,0.763
115,2014,23.7
115,2013,9.039
115,2012,0.208
115,2010,0.029
115,2009,11.03
32,2013,2.834
115,2007,1447.817
33,2012,32521.365
33,2014,42927.004
96,2012,1.508
96,2007,7.299
40,2017,144.487
40,2016,124.108
40,2015,152.66
40,2014,399.466
40,2013,671.715
33,2013,38361.676
40,2012,3035.413
40,2010,209.161
40,2009,313.583
40,2008,514.423
40,2007,668.703
33,2017,15461.873
33,2016,55986.604
33,2015,32433.923
40,2011,205.264
96,2013,6.447
35,2016,0.082
35,2014,0.849
27,2009,16.389
27,2008,31.882
27,2007,19.705
26,2017,121.877
26,2016,106.905
26,2015,9.627
26,2014,2.971
27,2010,12.322
26,2011,0.116
26,2009,26.66
21,2017,246.23
21,2016,341.309
21,2015,465.898
21,2014,504.167
21,2013,213.52
21,2012,308.781
26,2010,92.378
35,2015,0.035
27,2011,20.191
27,2013,74.053
35,2012,0.065
35,2009,0.035
29,2017,0.03
29,2016,1.364
29,2014,4.775
29,2013,0.227
233,2017,0.162
27,2012,55.929
233,2015,1.683
233,2013,0.772
233,2012,0.366
233,2011,0.124
27,2017,3.901
27,2016,24.515
27,2015,103.337
27,2014,251.549
233,2014,15.135
21,2011,309.253
96,2015,1.891
96,2017,1.553
98,2012,11.039
98,2011,3.923
98,2010,2.472
98,2009,1.932
98,2008,1.165
98,2007,6.2
107,2017,37.181
98,2013,9.515
107,2016,46.876
107,2014,27.65
107,2013,5.971
107,2012,5.216
107,2011,0.963
107,2010,0.355
107,2009,3.876
107,2008,0.295
107,2015,214.632
48,2017,3.86
98,2014,16.136
98,2016,9.925
167,2010,744.213
167,2009,756.301
167,2008,1538.784
167,2007,1098.058
50,2017,10.244
50,2016,0.761
50,2015,1.199
98,2015,10.426
50,2014,1.996
50,2012,3.932
50,2011,8.082
50,2010,29.641
50,2009,3.795
50,2008,1.584
50,2007,9.581
98,2017,9.511
50,2013,30.23
96,2016,6.431
48,2016,12.446
48,2014,7.685
214,2015,128.864
214,2014,323.184
214,2013,7.928
214,2012,111.036
214,2011,112.063
214,2010,92.774
214,2009,459.453
214,2016,207.655
41,2016,9.039
41,2013,6.351
41,2012,31.342
41,2011,16.075
41,2009,0.494
41,2007,2.6
128,2008,1.723
128,2007,4.349
41,2014,19.706
48,2015,4.132
214,2017,318.758
44,2008,25.7
48,2013,7.536
48,2012,8.457
48,2011,0.917
48,2010,19.197
48,2009,5.114
48,2008,3.617
48,2007,2.516
44,2007,8.949
44,2017,37.605
44,2015,20.434
44,2014,41.629
44,2013,43.613
44,2012,14.261
44,2011,49.449
44,2010,39.715
44,2009,8.997
44,2016,17.743
21,2010,199.066
21,2009,71.289
21,2008,223.337
11,2009,1955.624
11,2008,2353.015
11,2007,21655.599
10,2017,210.074
10,2016,143.539
10,2015,42.779
10,2014,50.144
11,2010,483.126
10,2013,158.568
10,2011,269.144
10,2010,305.879
10,2009,774.596
10,2008,582.011
10,2007,644.766
22,2010,0.013
22,2009,0.463
10,2012,581.823
1,2017,0.046
11,2011,412.614
11,2013,521.193
12,2010,2.045
12,2009,39.951
52,2017,0.427
52,2016,0.185
52,2015,13.163
52,2014,0.574
52,2013,0.332
11,2012,2036.125
52,2012,0.14
52,2010,0.593
52,2008,2.789
52,2007,31.611
11,2017,8426.072
11,2016,12713.631
11,2015,13516.137
11,2014,631.987
52,2011,0.316
12,2011,33.693
1,2016,0.124
1,2014,0.32
7,2011,1.769
7,2010,2.695
7,2009,5.343
6,2017,0.008
4,2017,5.307
4,2016,5.098
4,2015,7.654
7,2012,16.379
4,2014,10.278
4,2012,48.31
4,2011,45.315
4,2010,31.019
4,2009,22.165
4,2008,51.418
4,2007,15.701
3,2010,0.137
4,2013,9.204
1,2015,0.506
7,2013,5.341
7,2015,0.256
1,2013,0.075
1,2012,0.878
1,2011,0.431
1,2009,0.295
1,2008,0.066
9,2017,203.474
9,2016,197.473
7,2014,3.988
9,2015,260.838
9,2013,271.894
9,2012,214.586
9,2011,152.958
9,2010,91.451
9,2009,73.968
9,2008,123.167
9,2007,947.256
9,2014,128.599
12,2012,15.141
12,2013,15.924
12,2014,1708.118
19,2012,28.162
19,2011,17.025
19,2010,5.544
19,2009,5.231
19,2008,14.846
19,2007,1.144
18,2012,1.469
19,2013,39.966
18,2010,0.044
17,2017,0.755
17,2016,0.376
17,2015,0.457
17,2013,0.141
17,2012,0.531
17,2011,0.261
17,2010,20.07
18,2008,0.039
53,2017,6.482
19,2014,3.783
19,2016,41.996
20,2017,38.33
20,2016,33.045
20,2015,49.422
20,2014,10.561
20,2013,2.921
80,2017,1.551
80,2016,2.233
19,2015,9.019
80,2015,5.287
80,2013,1.867
80,2012,5.111
80,2011,2.208
80,2010,3.75
80,2009,0.678
80,2008,1.855
19,2017,5.336
80,2014,2.004
53,2016,7.034
23,2016,0.179
23,2013,0.245
57,2008,2.6
16,2015,3.874
16,2013,1.237
16,2012,4.298
16,2011,5.249
16,2010,2.208
16,2009,14.602
57,2009,1.9
16,2008,31.332
13,2015,0.535
13,2014,5.738
13,2013,43.171
13,2012,5.934
13,2011,266.896
13,2010,1.026
12,2015,34147.745
13,2016,0.939
57,2010,2.8
57,2011,8
57,2012,14.4
23,2012,0.012
255,2017,8671.825
255,2016,7960.296
255,2015,9932.982
255,2014,20781.573
255,2013,28262.215
255,2012,29697.882
255,2011,1500.177
255,2010,2500.647
255,2009,3162.27
255,2008,6276.382
255,2007,29354.956
57,2017,13.2
57,2016,12.7
57,2015,15.8
57,2014,12.3
57,2013,16.1
167,2011,799.581
120,2012,1846.341
167,2012,650.301
167,2014,511.915
100,2016,98.808
100,2015,855.515
100,2014,104.402
100,2013,165.716
100,2012,234.314
100,2011,524.028
100,2010,180.638
100,2017,258.412
100,2009,72.253
99,2016,0.153
99,2015,0.145
99,2014,0.345
99,2013,0.336
99,2012,0.542
99,2011,0.508
99,2010,2.319
99,2017,2.624
99,2009,4.632
101,2010,194.201
101,2012,1279.557
104,2016,591.999
104,2015,125.408
104,2014,208.658
104,2013,278.649
104,2012,354.794
104,2011,21.49
104,2010,18.049
101,2011,184.294
104,2009,57.906
104,2007,469.593
102,2014,15.733
101,2017,344.262
101,2016,259.282
101,2015,213.295
101,2014,318.69
101,2013,552.99
104,2008,2074.974
104,2017,147.085
99,2008,0.365
97,2017,200.563
91,2015,1.323
91,2012,0.07
91,2009,0.095
91,2008,33.726
91,2007,35.27
90,2014,0.203
90,2013,0.339
91,2016,3.974
89,2017,71.892
89,2015,131.848
89,2014,147.131
89,2013,205.572
89,2012,265.641
89,2011,212.267
89,2010,216.735
89,2009,44.581
89,2016,17.918
99,2007,15.757
95,2007,9.496
95,2010,1.435
97,2016,95.963
97,2015,344.14
97,2014,243.283
97,2013,247.972
97,2012,318.252
97,2011,1213
97,2010,11329
95,2009,4.616
97,2009,15710
97,2007,8490
95,2017,7.3
95,2016,15.325
95,2015,11.76
95,2014,12.466
95,2012,11.002
95,2011,1.931
97,2008,14897
89,2008,7.189
105,2007,34
105,2009,38
114,2008,7.461
108,2017,18.147
108,2016,107.587
108,2015,43.101
108,2014,24.913
108,2013,143.008
108,2012,81.76
114,2009,0.43
108,2011,80.087
108,2009,38.071
112,2016,0.69
112,2015,14.224
112,2014,2.931
112,2013,0.715
112,2011,5.573
112,2009,0.234
108,2010,11.113
112,2008,42.825
114,2010,0.379
114,2017,0.159
120,2010,2864.741
113,2016,0.143
113,2014,0.527
113,2013,0.106
113,2012,0.88
113,2011,0.233
113,2010,1.153
114,2013,4.105
113,2009,0.381
118,2016,14.513
118,2015,1.007
118,2014,10.994
118,2013,4.651
118,2011,33.56
118,2010,15.116
83,2015,0.054
118,2017,1.258
105,2008,37
110,2017,22.684
110,2015,138.496
106,2014,2727.228
106,2013,2062.362
106,2012,1481.807
106,2011,1934.228
106,2010,2248.115
106,2009,2279.73
106,2008,1994.203
106,2015,6466.822
106,2007,4185.882
105,2016,130
105,2015,233
105,2014,36
105,2013,51
105,2012,429
105,2011,62
105,2010,69
105,2017,130
110,2016,27.913
106,2016,1570.024
109,2008,445.798
110,2014,14.313
110,2013,36.293
110,2012,14.465
110,2011,2.876
110,2010,64.112
110,2009,40.783
110,2008,35.357
106,2017,1614.382
110,2007,26.783
109,2016,52.942
109,2015,4.718
109,2014,0.883
109,2013,0.819
109,2012,1.176
109,2010,23.663
109,2009,149.606
109,2017,0.18
89,2007,12.923
85,2016,0.101
85,2014,0.109
63,2007,14.631
60,2017,5.047
60,2016,4.958
60,2015,4.819
60,2014,2.256
60,2013,1.779
60,2012,0.689
63,2008,14.274
60,2011,1.756
60,2009,1.261
60,2008,2.776
60,2007,3.253
59,2016,2.884
59,2015,2.518
59,2014,5.421
59,2013,0.302
60,2010,1.338
59,2012,16.541
63,2009,32.87
63,2011,8.552
238,2013,110.377
238,2012,0.462
238,2010,0.209
238,2009,0.338
238,2008,2.871
209,2017,25.969
209,2016,3.248
63,2010,10.706
209,2015,22.199
209,2013,108.413
63,2017,2.742
63,2016,7.482
63,2015,6.549
63,2014,1.899
63,2013,6.66
63,2012,22.023
209,2014,19.333
238,2014,4.115
59,2010,14.754
59,2008,2.568
55,2010,1.906
55,2009,1.259
54,2017,440.946
54,2016,818.713
54,2015,931.699
54,2014,2991.989
54,2013,877.159
56,2007,531.568
54,2012,5111.632
54,2010,2129.303
54,2009,4223.518
54,2008,9416.629
54,2007,7480.65
167,2017,2210.261
167,2016,912.486
167,2015,4910.558
54,2011,4130.356
59,2009,7.061
56,2008,7.756
56,2010,296.961
58,2017,13.776
58,2016,1.382
58,2015,0.385
58,2014,3.294
58,2013,2.192
58,2012,1.749
58,2011,1.098
56,2009,20.968
58,2010,1.01
56,2017,9.096
56,2016,10.167
56,2015,25.153
56,2014,48.743
56,2013,60.456
56,2012,88.09
56,2011,2.706
58,2008,6.674
238,2015,0.606
66,2008,0.224
66,2009,12.596
79,2016,6323.963
79,2015,4770.811
79,2014,4154.641
79,2013,4279.182
79,2012,4319.309
79,2011,2373.133
79,2010,4982.801
79,2017,8969.707
79,2009,3455
79,2007,3586
73,2017,1.599
73,2016,1.244
73,2015,1.478
73,2014,0.899
73,2013,0.563
73,2012,352.38
79,2008,3636
73,2011,854.963
81,2010,3.004
81,2012,4.15
85,2013,0.101
85,2012,0.032
84,2017,37.6
84,2016,121.008
84,2015,196.318
84,2014,84.971
84,2013,8.383
81,2011,7.248
84,2012,39.697
84,2010,149.826
84,2009,270.043
84,2008,307.453
84,2007,9152.782
81,2017,2.951
81,2016,21.715
81,2013,5.153
84,2011,27.667
73,2010,697.943
73,2009,655.901
75,2017,0.172
67,2014,121.508
67,2013,298.747
67,2012,271.602
67,2011,174.037
67,2010,399.531
67,2009,403.518
67,2008,916.171
67,2015,52.31
67,2007,1348.156
66,2016,0.559
66,2015,3.277
66,2014,17.794
66,2013,16.512
66,2012,2.772
66,2011,0.953
66,2010,4.81
66,2017,0.195
67,2016,65.343
67,2017,28.528
68,2007,68833.512
75,2014,320.908
70,2015,0.094
70,2014,0.2
70,2013,0.241
70,2012,0.602
70,2010,0.302
70,2009,1.026
68,2017,15964.972
68,2016,9216.961
68,2015,11390.455
68,2014,10283.438
68,2013,10453.836
68,2012,9057.515
68,2011,10887.001
68,2010,15876.557
68,2009,12871.911
68,2008,19582.683
167,2013,498.105
224,2012,47.612
