geo,year,fruit_citrus_nes_area_harvested_pce1
106,2009,1533.0
106,2008,1500.0
106,2007,1535.0
106,2006,1567.0
106,2005,1462.0
106,2004,1463.0
106,2003,1533.0
106,2002,1534.0
106,2001,1523.0
106,2000,1507.0
106,1999,1444.0
106,1998,1444.0
106,1995,1450.0
106,1994,1473.0
106,1993,1473.0
110,1969,5390.0
106,1992,2123.0
110,1970,5990.0
110,1972,7380.0
110,2001,11650.0
110,2000,12000.0
110,1999,13000.0
110,1998,13000.0
110,1997,14250.0
110,1996,14280.0
110,1995,15220.0
110,1994,15830.0
110,1993,16550.0
110,1992,17200.0
110,1991,17800.0
110,1990,18700.0
110,1989,19520.0
110,1988,21200.0
110,1987,21430.0
110,1986,21700.0
110,1985,21380.0
110,1984,21120.0
110,1983,20630.0
110,1982,20200.0
110,1981,19300.0
110,1980,17090.0
110,1979,14460.0
110,1978,12720.0
110,1977,11290.0
110,1976,10380.0
110,1975,9080.0
110,1974,8550.0
110,1973,8110.0
110,1971,6740.0
106,1991,2213.0
106,1990,2442.0
106,1989,2504.0
105,1999,942.0
105,1992,2029.0
105,1991,2056.0
95,1993,118.0
102,2014,25522.0
102,2013,26046.0
102,2012,25683.0
102,2011,25372.0
102,2010,24933.0
102,2009,24415.0
102,2008,24055.0
102,2007,57682.0
102,2006,15743.0
102,2005,27765.0
102,2004,28286.0
102,2003,27332.0
102,2002,28081.0
102,2001,30184.0
102,2000,30155.0
102,1999,30210.0
102,1998,30132.0
102,1997,32890.0
102,1996,29949.0
102,1995,29925.0
102,1994,32597.0
102,1993,34778.0
102,1992,27135.0
102,1991,23949.0
102,1990,6830.0
105,2000,918.0
105,2001,980.0
105,2002,924.0
105,2003,1096.0
106,1988,2590.0
106,1987,2850.0
106,1986,3023.0
106,1985,3023.0
106,1984,3693.0
106,1983,3756.0
106,1982,3809.0
106,1981,3809.0
106,1980,3809.0
106,1979,3832.0
106,1978,3816.0
106,1977,3831.0
106,1976,3726.0
106,1975,3796.0
110,2002,10970.0
106,1974,3787.0
106,1972,3706.0
106,1971,3708.0
105,2016,1009.0
105,2015,2238.0
105,2014,2171.0
105,2013,1554.0
105,2012,937.0
105,2011,837.0
105,2010,750.0
105,2009,749.0
105,2008,726.0
105,2006,619.0
105,2005,868.0
105,2004,964.0
106,1973,3684.0
149,2007,129.0
90,1991,42000.0
90,1989,38000.0
84,1996,200.0
84,1997,100.0
84,1998,100.0
84,1999,100.0
84,2000,100.0
84,2004,111.0
84,2005,109.0
84,2006,109.0
84,2007,105.0
113,2002,3.0
114,2007,10925.0
114,2006,13901.0
114,2003,19335.0
114,2002,15051.0
114,2001,15275.0
114,2000,15161.0
114,1999,15460.0
114,1998,16381.0
114,1997,14524.0
114,1996,14270.0
114,1995,14865.0
114,1993,16166.0
114,1992,15830.0
89,1961,6000.0
89,1962,6400.0
89,1963,6900.0
89,1964,7700.0
89,1965,7200.0
89,1966,8900.0
84,1995,200.0
89,1967,9400.0
84,1994,200.0
84,1992,250.0
149,2005,131.0
149,2004,131.0
138,1997,506.0
138,1996,510.0
138,1995,707.0
138,1994,465.0
138,1993,543.0
138,1992,1154.0
138,1991,5006.0
138,1990,7541.0
138,1989,5239.0
138,1988,8223.0
138,1987,7633.0
138,1986,7878.0
138,1983,98.0
135,1989,35.0
135,1987,47.0
135,1986,47.0
135,1985,63.0
131,2012,0.0
84,1982,400.0
84,1984,300.0
84,1985,255.0
84,1986,255.0
84,1987,255.0
84,1988,260.0
84,1989,265.0
84,1990,275.0
84,1991,260.0
84,1993,230.0
89,1968,9400.0
89,1969,8700.0
89,1970,8600.0
112,1983,21.0
112,1980,18.0
112,1979,15.0
112,1975,18.0
112,1974,24.0
112,1972,100.0
112,1971,330.0
112,1968,9.0
112,1967,13.0
112,1966,10.0
110,2007,6205.0
110,2006,8990.0
110,2005,9520.0
90,1973,34360.0
90,1974,34710.0
90,1975,35060.0
90,1976,35400.0
90,1977,34450.0
90,1978,35098.0
90,1979,35529.0
90,1980,35350.0
90,1981,35702.0
90,1982,36058.0
90,1983,36411.0
90,1984,36780.0
90,1985,37147.0
110,2004,9930.0
110,2003,10530.0
90,1988,38000.0
112,1984,22.0
112,1985,28.0
112,1986,474.0
112,1987,248.0
112,2016,124.0
112,2015,127.0
112,2014,71.0
112,2013,77.0
112,2012,93.0
112,2011,101.0
112,2010,17.0
112,2009,99.0
112,2008,99.0
112,2007,17.0
112,2006,16.0
89,1989,1000.0
112,2005,14.0
112,2004,12.0
90,1990,42000.0
112,2003,17.0
112,2001,197.0
112,2000,76.0
112,1999,77.0
112,1998,0.0
112,1997,63.0
112,1996,238.0
112,1995,233.0
112,1994,230.0
112,1993,279.0
112,1992,294.0
112,1991,314.0
112,1990,311.0
112,1989,312.0
112,1988,240.0
112,2002,76.0
194,1973,1355.0
50,1983,334.0
194,1975,3558.0
212,1979,1849.0
231,2013,1578.0
231,2014,1457.0
212,1978,1610.0
212,1977,1464.0
212,1976,1420.0
212,1975,1388.0
212,1973,1203.0
212,1972,1160.0
212,1971,782.0
212,1970,715.0
212,1969,546.0
212,1968,517.0
212,1967,500.0
212,1966,500.0
231,2015,1214.0
235,2011,153.0
2,2016,1662.0
2,2015,300.0
2,2014,300.0
2,2013,300.0
212,1980,2305.0
2,2012,200.0
212,1981,2531.0
231,2011,1700.0
215,1970,41000.0
212,1988,7400.0
212,1987,6535.0
212,1986,5700.0
212,1985,4756.0
212,1984,4200.0
212,1983,3300.0
212,1982,2985.0
231,1997,160.0
231,1998,120.0
231,1999,81.0
231,2000,81.0
231,2001,81.0
231,2002,81.0
231,2004,1377.0
231,2005,1175.0
231,2006,1012.0
231,2007,2226.0
231,2008,2104.0
231,2009,2104.0
231,2010,1902.0
231,2012,1578.0
2,2011,200.0
2,2010,200.0
2,2009,200.0
207,1990,306.0
207,1989,297.0
207,1988,234.0
207,1987,209.0
207,1986,248.0
207,1985,278.0
207,1984,235.0
207,1983,198.0
207,1982,174.0
207,1981,175.0
207,1980,170.0
207,1979,162.0
203,2013,1377.0
203,2012,1368.0
203,2011,2718.0
203,2010,2624.0
203,2009,3623.0
203,2008,2242.0
203,2007,3794.0
203,2006,4663.0
203,2005,3726.0
207,1991,365.0
207,1992,366.0
2,2005,706.0
207,1994,379.0
207,2016,284.0
207,2015,487.0
207,2014,353.0
207,2013,145.0
207,2012,95.0
207,2011,125.0
207,2010,210.0
207,2009,231.0
207,2008,219.0
207,2007,435.0
215,1969,25000.0
207,2006,410.0
2,2007,200.0
207,2003,405.0
207,2002,312.0
207,2001,260.0
207,2000,258.0
207,1999,266.0
207,1998,261.0
207,1997,282.0
207,1996,309.0
235,2012,194.0
2,2008,200.0
215,1968,17000.0
3,2012,11.0
3,2013,13.0
223,1979,1333.0
223,1980,1017.0
223,1981,1017.0
223,1982,907.0
223,1983,917.0
223,1984,917.0
223,1985,640.0
223,1986,440.0
223,1987,453.0
223,1988,423.0
223,1989,317.0
223,1990,367.0
223,1991,360.0
223,1992,350.0
223,1993,340.0
223,1994,300.0
223,1995,297.0
223,1996,307.0
223,1997,290.0
223,1998,293.0
223,1999,267.0
223,1978,1333.0
223,1977,1500.0
223,1976,1500.0
223,1975,1500.0
7,2013,37570.0
7,2012,27644.0
7,2011,21196.0
7,2010,21027.0
7,2009,19490.0
7,2008,8967.0
7,2007,11746.0
194,1974,2341.0
223,1961,1203.0
223,1962,1170.0
223,2000,241.0
223,1963,1650.0
223,1965,2607.0
223,1966,2767.0
223,1967,2007.0
223,1968,1443.0
223,1969,1497.0
223,1970,1543.0
223,1971,1540.0
223,1972,1527.0
223,1973,1403.0
223,1974,1550.0
223,1964,2603.0
235,2013,187.0
223,2001,236.0
223,2003,203.0
225,1996,410.0
225,1997,418.0
212,1992,10800.0
212,1990,9300.0
212,1989,8700.0
225,1998,410.0
225,1999,395.0
225,2000,391.0
225,2001,382.0
225,2002,386.0
225,2003,369.0
225,2005,507.0
225,2006,622.0
225,2007,508.0
225,2008,483.0
225,2010,160.0
225,2011,200.0
225,2012,206.0
225,2013,284.0
3,2015,145.0
3,2014,12.0
225,1995,408.0
225,1994,415.0
225,1993,400.0
225,1992,410.0
223,2004,200.0
223,2005,210.0
223,2006,203.0
223,2007,180.0
223,2008,170.0
223,2009,180.0
223,2010,157.0
223,2011,153.0
223,2012,153.0
223,2013,167.0
223,2002,203.0
223,2014,197.0
225,1980,691.0
225,1982,531.0
225,1983,648.0
225,1984,591.0
225,1985,781.0
225,1987,754.0
225,1988,443.0
225,1989,464.0
225,1990,471.0
225,1991,530.0
225,1978,126.0
2,2003,1009.0
212,1974,1283.0
203,2001,552.0
214,1963,511.0
214,1964,441.0
214,1965,612.0
214,1966,586.0
214,1967,741.0
214,1968,736.0
214,1969,771.0
214,1970,369.0
214,1971,649.0
214,1972,570.0
214,1973,626.0
194,1982,1447.0
194,1981,3071.0
194,1980,5031.0
194,1979,4193.0
214,1962,452.0
194,1978,3861.0
214,1961,394.0
194,1984,1752.0
194,1999,14798.0
194,1998,14780.0
194,1997,13551.0
194,1996,12811.0
194,1995,12004.0
194,1994,10161.0
194,1993,9118.0
194,1992,6149.0
194,1991,4596.0
194,1990,4628.0
194,1989,4116.0
194,1988,3938.0
194,1987,3602.0
194,1986,2081.0
194,1985,2002.0
194,1983,1462.0
194,2000,14527.0
194,1977,4188.0
214,1981,945.0
214,2002,3983.0
214,2003,3725.0
214,2004,3705.0
214,2005,3807.0
214,2006,4050.0
214,2007,4239.0
214,2008,4206.0
214,2009,4379.0
214,2010,4390.0
214,2011,4468.0
214,2012,4371.0
214,2013,3936.0
214,2014,3945.0
214,2015,3984.0
194,1976,3450.0
214,2001,3916.0
214,1980,976.0
214,2000,3817.0
214,1998,3478.0
214,1982,893.0
214,1983,847.0
214,1984,1325.0
214,1985,1308.0
214,1986,1401.0
214,1987,1912.0
214,1988,1978.0
214,1989,2184.0
214,1990,1915.0
214,1991,2198.0
214,1992,2579.0
214,1993,2716.0
214,1994,3618.0
214,1995,3401.0
214,1997,3486.0
214,1999,3219.0
194,2001,9504.0
214,1996,3405.0
194,2003,11025.0
203,1993,338.0
203,1992,178.0
249,1993,26.0
203,1990,14.0
203,1989,61.0
203,1988,29.0
203,1987,21.0
203,1986,35.0
203,1985,33.0
203,1984,68.0
203,1994,346.0
203,1983,45.0
203,1981,51.0
203,1980,47.0
203,1979,129.0
203,1978,163.0
203,1977,261.0
249,1988,11.0
249,1989,13.0
249,1990,13.0
249,1991,26.0
249,1992,26.0
203,1982,50.0
194,2002,10366.0
203,1991,160.0
249,1994,26.0
194,2013,11029.0
203,2000,428.0
203,1999,416.0
194,2012,12029.0
194,2011,12172.0
194,2010,13015.0
194,2009,15216.0
194,2008,14884.0
203,1998,686.0
203,1996,449.0
203,1995,451.0
194,2007,14315.0
194,2006,13498.0
194,2005,12139.0
203,1997,460.0
194,2004,11206.0
114,1981,30.0
102,1967,1800.0
114,1963,20.0
114,1982,40.0
114,1962,20.0
108,2007,50.0
114,1961,20.0
114,1984,60.0
114,1985,85.0
114,1980,20.0
108,2005,40.0
114,1983,60.0
114,1979,20.0
102,1963,900.0
114,1977,20.0
102,1962,850.0
102,1961,800.0
102,1965,1000.0
222,2014,13500.0
222,2012,11050.0
222,2011,11330.0
114,1964,20.0
114,1965,20.0
114,1966,20.0
114,1967,20.0
102,1966,1400.0
100,2015,60000.0
114,1968,20.0
114,1969,20.0
114,1970,20.0
114,1971,20.0
114,1972,20.0
114,1973,20.0
114,1974,20.0
114,1975,20.0
102,1964,950.0
114,1978,20.0
114,1976,20.0
114,1990,180.0
114,1987,135.0
222,1996,4700.0
222,1997,5800.0
130,1985,330.0
130,1984,320.0
130,1983,310.0
222,1998,5600.0
222,1995,4300.0
222,1999,5400.0
222,2001,6600.0
130,1982,300.0
130,1981,300.0
130,1980,300.0
130,1979,280.0
130,1978,280.0
222,2000,5800.0
130,1977,270.0
222,1994,4900.0
222,1992,4300.0
130,1987,330.0
222,1979,0.0
130,1986,330.0
222,1980,0.0
222,1981,0.0
222,1982,1100.0
222,1993,6000.0
222,1983,1600.0
222,1985,2700.0
222,1986,3300.0
222,1987,3800.0
222,1988,4300.0
222,1989,4800.0
222,1991,5700.0
222,1984,2200.0
114,1986,120.0
130,1976,270.0
130,1974,260.0
100,2012,77000.0
100,2013,68000.0
100,2014,57000.0
222,2002,6900.0
222,2003,7200.0
222,2004,7100.0
100,2011,47000.0
222,2005,8200.0
114,1994,15000.0
222,2008,8600.0
222,2009,9800.0
108,2001,10.0
114,1989,160.0
114,1988,150.0
222,2007,8500.0
130,1975,260.0
114,2004,20000.0
100,2009,50700.0
130,1973,250.0
130,1972,250.0
130,1971,240.0
130,1970,240.0
130,1969,230.0
130,1968,220.0
100,2010,63000.0
130,1967,200.0
130,1965,180.0
130,1964,160.0
130,1963,160.0
130,1962,140.0
130,1961,140.0
100,2008,36200.0
130,1966,200.0
108,2000,20.0
181,2013,80.0
102,1969,2600.0
215,1980,7000.0
215,1979,7000.0
215,1978,7000.0
215,1977,7000.0
215,1976,9000.0
215,1975,10000.0
215,1974,12000.0
215,1973,14000.0
215,1972,15000.0
215,1971,28000.0
105,1983,600.0
215,1981,7000.0
105,1984,800.0
215,1967,15000.0
215,1966,10000.0
215,1965,7000.0
215,1964,6000.0
105,1985,1000.0
105,1986,2500.0
105,1987,1000.0
105,1988,1000.0
215,1963,6000.0
215,1962,6000.0
215,1961,6000.0
181,1976,20.0
181,1978,40.0
215,1982,7000.0
215,1984,7200.0
130,1988,330.0
231,2003,1000.0
106,1996,1400.0
181,1977,40.0
105,1973,1000.0
105,1974,1000.0
235,1992,100.0
105,1975,1000.0
215,2013,13000.0
215,2012,13000.0
105,1976,1200.0
215,1983,7000.0
105,1977,1500.0
215,1999,7300.0
215,1989,7200.0
215,1988,7200.0
215,1987,7200.0
105,1978,2500.0
105,1979,2000.0
105,1980,2000.0
105,1981,1000.0
105,1982,500.0
215,1986,7200.0
215,1985,7200.0
215,2010,12000.0
102,1968,2300.0
181,1979,35.0
181,1981,45.0
181,2000,85.0
181,2003,88.0
235,2015,200.0
112,1981,19.0
112,1982,20.0
181,2004,88.0
181,2005,88.0
181,2006,100.0
181,2009,120.0
181,2010,180.0
181,2011,180.0
181,1998,65.0
181,2012,80.0
102,1980,4300.0
102,1979,4300.0
102,1978,4300.0
102,1977,4200.0
102,1976,4000.0
102,1975,3900.0
102,1974,3700.0
102,1973,3600.0
102,1972,3200.0
102,1971,3000.0
102,1970,2800.0
102,1981,4300.0
181,1980,35.0
181,1992,55.0
181,1988,80.0
225,2009,200.0
181,1982,40.0
181,1983,40.0
105,1989,1500.0
249,2013,35.0
225,2004,370.0
249,2012,35.0
105,1993,2100.0
105,1995,1500.0
105,1996,1800.0
249,2008,30.0
181,1989,80.0
249,2003,30.0
249,1998,30.0
225,1986,760.0
235,2014,200.0
225,1981,600.0
225,1979,350.0
181,1984,40.0
181,1985,45.0
110,2008,6000.0
110,2009,5900.0
181,1986,45.0
181,1987,45.0
249,2002,30.0
130,1989,330.0
138,2010,31600.0
130,2010,492.0
159,2011,795000.0
159,2010,790000.0
159,2009,780000.0
159,2007,732000.0
159,2005,731000.0
159,1999,730000.0
159,1998,710000.0
159,1997,680000.0
159,2012,800000.0
159,1996,660000.0
159,1993,680000.0
159,1992,650000.0
159,1991,630000.0
159,1990,580000.0
159,1988,570000.0
159,1987,570000.0
159,1986,570000.0
159,1985,570000.0
159,1994,640000.0
159,2013,795000.0
160,1961,4.0
160,1962,4.0
203,2004,2500.0
207,1993,370.0
207,1995,380.0
207,2004,430.0
207,2005,455.0
209,1997,10.0
209,1998,15.0
209,1999,70.0
209,2000,60.0
209,2001,50.0
209,2002,40.0
209,2004,40.0
209,2005,40.0
209,2006,42.0
209,2010,40.0
209,2012,42.0
160,1965,7.0
160,1964,6.0
160,1963,5.0
159,1984,570000.0
203,2003,650.0
159,1983,570000.0
159,1981,550000.0
157,2009,250.0
157,2008,250.0
157,2007,290.0
157,2006,290.0
157,2005,300.0
157,2004,300.0
157,2003,350.0
157,2002,350.0
157,2010,240.0
157,2001,400.0
157,1999,400.0
157,1998,450.0
157,1997,450.0
157,1996,400.0
157,1995,400.0
157,1993,300.0
157,1992,300.0
157,1990,250.0
157,2000,400.0
157,2011,240.0
157,2012,240.0
159,1961,300000.0
159,1980,550000.0
159,1979,550000.0
159,1978,450000.0
159,1977,450000.0
159,1976,450000.0
159,1975,450000.0
159,1974,450000.0
159,1973,450000.0
159,1972,450000.0
159,1971,450000.0
159,1970,450000.0
159,1969,300000.0
159,1968,300000.0
159,1967,300000.0
159,1966,300000.0
159,1965,300000.0
159,1964,300000.0
159,1963,300000.0
159,1962,300000.0
159,1982,550000.0
203,2002,1100.0
100,2007,31000.0
202,2012,270.0
244,1981,150.0
244,1974,160.0
244,1973,160.0
244,1972,160.0
244,1971,160.0
244,1970,160.0
244,1969,160.0
244,1968,160.0
244,1982,150.0
244,1967,160.0
244,1965,160.0
244,1964,160.0
244,1963,160.0
244,1962,160.0
244,1961,160.0
117,2012,170.0
117,1992,150.0
117,1991,300.0
244,1966,160.0
244,1983,140.0
244,1984,140.0
244,1985,130.0
194,1971,1350.0
194,1970,1330.0
194,1969,1320.0
194,1968,1310.0
194,1965,1200.0
194,1964,1150.0
194,1963,1100.0
194,1962,1050.0
194,1961,1000.0
244,2012,145.0
244,2007,140.0
244,2000,130.0
244,1997,130.0
244,1995,125.0
244,1993,120.0
244,1991,110.0
244,1988,110.0
244,1987,120.0
244,1986,130.0
117,1990,1000.0
117,1989,1100.0
117,1988,670.0
117,1987,500.0
197,2004,15500.0
197,2005,16000.0
197,2006,16200.0
170,1994,1450.0
197,2007,16400.0
197,2008,16500.0
197,2009,17000.0
197,2012,18000.0
202,1980,250.0
202,1981,250.0
202,1982,250.0
202,1983,250.0
202,1984,250.0
202,1985,340.0
202,1986,340.0
202,1987,340.0
202,1988,340.0
202,1989,340.0
202,1991,380.0
197,2003,15000.0
156,2012,870.0
197,1999,14000.0
197,1989,13000.0
117,1986,390.0
117,1985,300.0
179,2008,90.0
179,2003,180.0
179,2002,180.0
179,2000,180.0
179,1999,170.0
179,1998,165.0
197,1985,13000.0
197,1986,13000.0
197,1987,13000.0
170,2009,3000.0
170,2008,2800.0
170,2007,2750.0
170,2006,2800.0
170,2005,2700.0
170,2004,2600.0
170,2003,2500.0
197,1988,13000.0
197,1998,13500.0
156,2009,880.0
216,1977,25.0
216,1978,25.0
137,2012,170.0
137,2000,98.0
137,1999,95.0
137,1998,100.0
137,1997,62.0
137,1996,46.0
137,1995,50.0
137,1994,40.0
137,2013,180.0
137,1993,45.0
137,1991,22.0
137,1990,35.0
137,1989,22.0
137,1988,22.0
137,1987,15.0
137,1986,15.0
137,1985,12.0
137,1984,12.0
137,1992,35.0
222,1973,0.0
138,1985,3600.0
222,1972,0.0
138,2006,12500.0
138,2005,17400.0
138,2004,16600.0
138,2003,15800.0
138,2002,15100.0
138,2001,8800.0
138,2000,6900.0
138,1999,4300.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
135,2002,27.0
135,2001,18.0
135,1992,25.0
135,1990,27.0
131,2007,3500.0
131,2006,2800.0
131,2005,2000.0
131,2002,1100.0
131,2000,900.0
131,1999,700.0
131,1989,520.0
131,1988,520.0
131,1987,520.0
131,1986,520.0
131,1985,520.0
131,1972,2000.0
131,1967,1600.0
131,1964,1500.0
131,1963,1300.0
131,1962,1400.0
131,1961,1500.0
130,2012,500.0
130,2011,500.0
131,2008,1000.0
138,2007,21400.0
131,2009,1000.0
131,2011,1000.0
222,1974,0.0
135,1988,44.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
134,2012,55.0
134,2011,62.0
134,2010,65.0
134,2009,60.0
134,2008,65.0
134,2003,90.0
134,2002,90.0
134,1996,90.0
134,1989,140.0
134,1988,140.0
134,1987,140.0
134,1986,140.0
134,1985,140.0
222,1978,0.0
131,2010,1000.0
130,2009,500.0
138,2011,28800.0
143,1985,450.0
216,1994,400.0
216,1995,360.0
216,1996,500.0
216,1997,1000.0
216,1998,1100.0
156,1972,200.0
216,1999,1400.0
216,2001,1500.0
216,1993,125.0
216,2003,1600.0
216,2005,1700.0
216,2006,2500.0
156,1965,40.0
156,1964,30.0
156,1963,15.0
216,2012,2700.0
156,1961,5.0
216,2013,2700.0
216,2004,2700.0
216,1992,80.0
216,1991,40.0
216,1990,50.0
216,1979,25.0
216,1980,25.0
156,2008,850.0
156,2002,800.0
156,2001,750.0
156,1999,800.0
216,1981,25.0
156,1993,700.0
156,1991,650.0
216,1982,25.0
216,1983,25.0
216,1984,25.0
216,1985,25.0
216,1986,25.0
156,1985,900.0
156,1984,900.0
216,1987,20.0
216,1988,70.0
216,1989,130.0
220,1985,450.0
220,1986,450.0
220,1987,450.0
220,1988,450.0
143,2010,1500.0
143,2009,2000.0
143,2008,1900.0
143,2007,2500.0
143,2006,1800.0
143,2005,1900.0
143,2002,1100.0
143,2001,1030.0
143,2000,980.0
143,1999,930.0
143,1998,870.0
143,1997,810.0
143,1996,760.0
143,1995,700.0
143,1990,650.0
143,1989,450.0
143,1988,450.0
143,1987,450.0
143,1986,450.0
143,2012,1650.0
138,2012,29000.0
143,2014,2008.0
149,1991,127.0
220,1989,450.0
220,2000,460.0
220,2001,470.0
220,2002,480.0
220,2003,490.0
220,2004,500.0
220,2005,520.0
220,2012,580.0
149,2003,127.0
149,2002,124.0
149,2000,120.0
149,1999,112.0
149,1998,106.0
149,1997,105.0
149,1996,102.0
149,1995,100.0
149,1994,109.0
149,1993,140.0
149,1992,150.0
149,1990,120.0
100,2006,31000.0
2,1961,730.0
74,1976,140.0
58,2002,3550.0
84,1969,400.0
58,2003,3600.0
4,2006,400.0
58,2006,6750.0
58,2007,6800.0
58,2008,6900.0
58,2009,7700.0
4,2011,450.0
4,2012,450.0
4,2013,450.0
41,1966,6000.0
41,1965,5650.0
41,1964,5200.0
84,1968,400.0
58,2001,3500.0
84,1967,400.0
58,2000,3000.0
84,1970,400.0
41,1969,6000.0
84,1978,400.0
84,1977,400.0
84,1976,400.0
84,1975,400.0
41,1968,6000.0
58,1995,4500.0
41,1967,6000.0
58,1996,6000.0
84,1974,400.0
84,1973,400.0
84,1972,400.0
