geo,year,fruit_citrus_nes_area_harvested_pce1
107,1988,2052
107,1989,2462
107,1990,2462
107,1991,2554
107,1992,2554
203,1982,50
84,1997,100
207,1981,175
207,1980,170
207,1979,162
203,2017,1665
102,2007,57682
102,2006,15743
102,2005,27765
203,2013,1377
203,2012,1368
203,2011,2718
203,2010,2624
207,1982,174
149,2009,685
203,1981,51
203,1979,129
194,2016,4596
50,1978,268
50,1979,201
50,1980,221
50,1981,227
50,1982,281
50,1983,334
50,1984,334
50,1985,241
50,1986,227
50,1987,227
50,1988,250
50,1989,240
50,1990,200
50,1991,150
50,1992,150
50,1993,150
50,1994,150
50,1995,150
50,1996,100
50,1997,102
50,1998,40
50,1999,40
194,2017,4530
90,1991,42000
90,1990,42000
90,1989,38000
203,1978,163
203,1977,261
102,2001,30184
102,2000,30155
102,1999,30210
102,1998,30132
102,1997,32890
102,1996,29949
102,1995,29925
102,1994,32597
102,1993,34778
203,1980,47
102,1992,27135
102,1990,6830
90,1977,34450
90,1978,35098
90,1979,35529
90,1980,35350
90,1981,35702
90,1982,36058
90,1983,36411
90,1984,36780
90,1985,37147
90,1988,38000
102,1991,23949
107,1981,2887
89,1989,1000
149,2011,789
170,1978,1331
170,1977,1320
170,1976,1462
170,1975,1438
170,1974,1402
170,1973,1404
170,1972,1285
170,1971,1202
170,1970,1176
299,2010,260
299,2008,14
299,2007,10
299,2006,10
299,2005,5
299,2004,4
299,2003,6
299,2002,7
299,2001,12
299,2000,107
299,1999,114
299,1998,66
299,1997,69
299,1996,133
170,1979,1421
299,1995,502
170,1980,1612
170,1982,1574
156,1974,292
156,1975,328
156,1976,409
170,2002,2466
170,2001,2025
170,2000,1778
170,1999,1737
170,1998,1659
170,1997,1925
170,1996,1885
170,1995,1837
156,1977,447
170,1993,1635
170,1992,1616
170,1991,1646
170,1990,1598
170,1989,1591
170,1988,1630
170,1987,1618
170,1986,1685
170,1985,1659
170,1984,1651
170,1983,1628
170,1981,1582
299,1994,130
160,1992,0
160,1991,0
135,1986,47
135,1987,47
135,1989,35
84,2007,105
84,2006,109
84,2005,109
84,2004,111
84,2000,100
84,1982,400
84,1999,100
84,1984,300
84,1985,255
84,1986,255
84,1987,255
84,1988,260
84,1989,265
84,1990,275
84,1991,260
84,1992,250
84,1993,230
84,1994,200
84,1995,200
84,1996,200
135,1985,63
95,1993,118
138,1983,98
138,1986,7878
160,1990,0
156,1978,489
156,1979,507
156,1980,537
156,1981,673
156,1982,766
138,1997,506
156,1986,567
156,1987,568
156,1988,561
156,1989,531
156,1973,273
156,1990,612
138,1995,707
138,1994,465
138,1993,543
138,1992,1154
138,1991,5006
138,1990,7541
138,1989,5239
138,1988,8223
159,1989,578000
138,1987,7633
131,2012,0
138,1996,510
156,1971,176
89,1961,6000
171,1990,14761
112,1967,13
156,1967,73
156,1968,80
156,1969,134
156,1970,154
89,1970,8600
89,1969,8700
89,1968,9400
179,2014,82
179,2013,90
179,2012,95
69,1975,80
69,1976,80
69,1977,70
69,1978,60
69,1979,40
69,1980,40
69,1981,40
179,2011,101
179,2010,111
179,2009,87
89,1967,9400
69,1986,17
156,1966,54
156,1962,9
149,2017,668
149,2016,741
114,1992,15830
114,1993,16166
149,2012,679
114,1995,14865
114,1996,14270
114,1997,14524
114,1998,16381
114,1999,15460
114,2000,15161
114,2001,15275
244,1980,160
89,1966,8900
244,1979,160
244,1977,160
244,1976,160
244,1975,160
114,2002,15051
114,2003,19335
149,2013,832
114,2006,13901
114,2007,10925
113,2002,3
149,2014,934
149,2015,926
244,1978,160
149,2010,685
89,1965,7200
89,1963,6900
171,2013,20262
171,2012,20827
171,2011,21141
171,2010,20987
171,2009,20912
171,2008,20956
171,2007,20545
171,2006,20253
171,2005,20209
171,2004,20013
171,2003,19947
171,2002,19781
171,2001,19668
171,2000,19418
171,1999,18776
171,1998,17930
171,1997,17789
171,1996,17402
171,1995,16972
171,1994,16477
171,1993,15999
171,1992,15439
171,1991,15100
171,2014,20065
171,2015,19993
171,2016,19824
171,2017,19788
89,1962,6400
179,1997,163
179,1996,151
179,1995,124
179,1994,115
179,1993,116
179,1992,105
179,1991,101
69,1999,0
69,2000,0
179,1990,196
89,1964,7700
179,1989,240
179,1987,170
179,1986,158
179,1985,166
179,1984,173
179,1983,161
179,1982,154
179,1981,111
179,1980,96
179,1979,87
179,1978,37
179,1977,36
179,1988,177
107,1980,2887
107,1993,2518
107,1978,4460
7,2009,19490
7,2010,21027
7,2011,21196
7,2012,27644
7,2013,37570
225,1993,400
225,1992,410
225,1991,530
225,1990,471
225,1989,464
225,1988,443
225,1987,754
106,2004,1463
225,1985,781
225,1984,591
225,1983,648
225,1982,531
106,2003,1533
225,1980,691
106,2002,1534
225,1978,126
223,2014,197
223,2013,167
7,2008,8967
7,2007,11746
225,1994,415
225,1995,408
106,2010,1533
106,2009,1533
106,2008,1500
106,2007,1535
225,2016,150
225,2015,142
225,2013,284
225,2012,206
225,2011,200
225,2010,160
106,2006,1567
223,2012,153
225,2008,483
225,2006,622
225,2005,507
106,2005,1462
225,2003,369
225,2002,386
225,2001,382
225,2000,391
225,1999,395
225,1998,410
225,1997,418
225,1996,410
225,2007,508
223,2011,153
223,2010,157
223,2009,180
223,1980,1017
223,1979,1333
223,1978,1333
223,1977,1500
223,1976,1500
223,1975,1500
223,1974,1550
223,1973,1403
223,1972,1527
223,1971,1540
223,1970,1543
223,1981,1017
223,1969,1497
223,1967,2007
107,1979,3920
223,1965,2607
223,1964,2603
223,1963,1650
223,1962,1170
223,1961,1203
106,2001,1523
106,2000,1507
106,1999,1444
106,1998,1444
223,1968,1443
106,2012,1851
223,1982,907
223,1984,917
223,2008,170
223,2007,180
223,2006,203
223,2005,210
223,2004,200
223,2003,203
223,2002,203
223,2001,236
223,2000,241
223,1999,267
223,1998,293
223,1983,917
223,1997,290
223,1995,297
223,1994,300
223,1993,340
223,1992,350
223,1991,360
223,1990,367
223,1989,317
223,1988,423
223,1987,453
223,1986,440
223,1985,640
223,1996,307
112,1983,21
106,2013,1851
215,1969,25000
110,1986,21700
110,1985,21380
110,1984,21120
249,1994,26
249,1993,26
249,1992,26
249,1991,26
249,1990,13
249,1989,13
249,1988,11
235,2017,667
110,1983,20630
2,2003,1009
110,1982,20200
2,2005,706
235,2013,187
2,2007,200
2,2008,200
2,2009,200
2,2010,200
2,2011,200
2,2012,200
2,2013,300
110,1987,21430
110,1988,21200
110,1989,19520
110,1990,18700
112,1968,9
112,1971,330
112,1972,100
112,1974,24
112,1975,18
112,1979,15
112,1980,18
110,2007,6205
110,2006,8990
110,2005,9520
110,2004,9930
2,2014,300
110,2003,10530
110,2001,11650
110,2000,12000
110,1999,13000
110,1998,13000
110,1997,14250
110,1996,14280
110,1995,15220
110,1994,15830
110,1993,16550
110,1992,17200
110,1991,17800
110,2002,10970
2,2015,300
2,2016,1662
2,2017,1643
110,1979,14460
110,1978,12720
110,1977,11290
110,1976,10380
110,1975,9080
110,1974,8550
110,1973,8110
110,1972,7380
110,1971,6740
110,1970,5990
110,1969,5390
231,1997,160
110,1968,4880
110,1966,8700
110,1965,8070
110,1964,7570
110,1963,6860
110,1962,6060
110,1961,5430
106,2017,1551
106,2016,1551
106,2015,1551
106,2014,1851
215,1970,41000
110,1967,4330
215,1968,17000
231,1998,120
231,2000,81
235,2012,194
235,2011,153
110,1981,19300
231,2016,1010
3,2012,11
3,2013,13
3,2014,12
3,2015,145
231,2015,1210
3,2017,0
231,2014,1457
231,1999,81
231,2013,1578
231,2011,1700
231,2010,1902
231,2009,2104
231,2008,2104
231,2007,2226
231,2006,1012
231,2005,1175
231,2004,1377
110,1980,17090
231,2002,81
231,2001,81
231,2012,1578
112,1984,22
223,1966,2767
106,1994,1473
207,2009,231
207,2008,219
207,2007,435
207,2006,410
102,2011,25372
102,2010,24933
214,1980,976
214,1981,945
214,1982,893
214,1983,847
214,1984,1325
214,1973,626
214,1985,1308
214,1987,1912
214,1988,1978
214,1989,2184
214,1990,1915
214,1991,2198
214,1992,2579
214,1993,2716
214,1994,3618
214,1995,3401
214,1996,3405
214,1997,3486
214,1986,1401
214,1998,3478
214,1972,570
214,1970,369
212,1972,1160
212,1971,782
212,1970,715
212,1969,546
212,1968,517
212,1967,500
106,1995,1450
207,2016,284
207,2015,487
207,2014,353
207,2013,145
214,1971,649
41,2014,178650
207,2011,125
207,2010,210
214,1961,394
214,1962,452
214,1963,511
214,1964,441
214,1965,612
214,1966,586
214,1967,741
214,1968,736
214,1969,771
207,2012,95
212,1973,1203
214,1999,3219
214,2001,3916
44,2011,28851
44,2012,36458
44,2013,38265
44,2014,37384
44,2015,35203
44,2016,35953
102,2008,24055
207,1992,366
207,1991,365
207,1990,306
207,1989,297
207,1994,379
207,1988,234
207,1986,248
207,1985,278
207,1984,235
207,1983,198
107,1971,2365
107,1972,3597
107,1973,4150
107,1974,4710
107,1975,4722
107,1976,4452
107,1977,4460
207,1987,209
214,2000,3817
102,2009,24415
207,1997,282
214,2002,3983
214,2003,3725
214,2004,3705
214,2005,3807
214,2006,4050
214,2007,4239
214,2008,4206
214,2009,4379
214,2010,4390
214,2011,4468
214,2012,4371
207,1996,309
214,2013,3936
214,2015,3984
214,2016,4343
207,2003,405
207,2002,312
207,2001,260
207,2000,258
207,1999,266
44,2003,42278
44,2004,40677
44,2005,42423
207,1998,261
214,2014,3945
212,1974,1283
212,1966,500
105,2012,937
112,1989,312
112,1990,311
112,1991,314
112,1992,294
112,1993,279
112,1994,230
105,2017,1134
105,2016,1009
105,2015,2238
105,2014,2171
112,1988,240
105,2013,1554
105,2011,837
105,2010,750
105,2009,749
105,2008,726
112,1995,233
105,2006,619
105,2005,868
105,2004,964
105,2003,1096
105,2002,924
212,1975,1388
112,1987,248
112,1986,474
112,1985,28
106,1993,1473
106,1992,2123
106,1991,2213
106,1990,2442
106,1989,2504
106,1988,2590
106,1987,2850
106,1986,3023
106,1985,3023
106,1984,3693
106,1983,3756
106,1982,3809
106,1981,3809
106,1980,3809
106,1979,3832
106,1978,3816
106,1977,3831
106,1976,3726
106,1975,3796
106,1974,3787
106,1973,3684
106,1972,3706
106,1971,3708
105,2001,980
105,2000,918
84,1998,100
112,1996,238
212,1980,2305
212,1986,5700
112,2017,104
90,1973,34360
90,1974,34710
90,1975,35060
90,1976,35400
102,2014,25522
105,1999,942
212,1979,1849
212,1981,2531
212,1983,3300
212,1984,4200
102,2013,26046
102,2012,25683
212,1992,10800
212,1990,9300
212,1989,8700
212,1988,7400
212,1987,6535
212,1982,2985
112,2015,127
112,2016,124
112,2013,77
112,1997,63
112,1998,0
112,1999,77
112,2000,76
112,2001,197
105,1992,2029
105,1991,2056
112,2002,76
112,2003,17
112,2004,12
112,2005,14
112,2014,71
112,2006,16
212,1985,4756
112,2007,17
112,2012,93
112,2008,99
212,1978,1610
112,2009,99
212,1976,1420
112,2010,17
212,1977,1464
112,2011,101
138,2005,17400
137,1991,22
137,1990,35
138,2010,31600
137,1989,22
143,1988,450
138,2000,6900
138,2007,21400
138,2006,12500
138,2011,28800
137,2012,170
137,1993,45
138,1999,4300
143,1985,450
138,2012,29000
138,2001,8800
138,2002,15100
138,2003,15800
138,2004,16600
143,1986,450
138,1985,3600
137,2013,180
137,2000,98
137,1999,95
137,1998,100
137,1997,62
137,1996,46
137,1995,50
137,1994,40
137,1992,35
143,1987,450
114,1962,20
137,1987,15
114,1984,60
114,1985,85
114,1986,120
114,1987,135
114,1988,150
114,1989,160
114,1990,180
114,1994,15000
114,2004,20000
130,1961,140
130,1962,140
130,1963,160
130,1964,160
130,1965,180
130,1966,200
130,1967,200
130,1968,220
130,1969,230
130,1970,240
130,1971,240
130,1972,250
130,1973,250
130,1974,260
130,1975,260
130,1976,270
114,1983,60
130,1977,270
114,1982,40
114,1980,20
112,1981,19
112,1982,20
108,2000,20
108,2001,10
108,2005,40
108,2007,50
114,1961,20
143,1989,450
114,1963,20
114,1964,20
114,1965,20
114,1966,20
114,1967,20
114,1968,20
114,1969,20
114,1970,20
114,1971,20
114,1972,20
114,1973,20
114,1974,20
114,1975,20
114,1976,20
114,1977,20
114,1978,20
114,1979,20
114,1981,30
137,1988,22
130,1978,280
130,1980,300
131,2008,1000
131,2009,1000
131,2010,1000
131,2011,1000
134,1985,140
134,1986,140
134,1987,140
134,1988,140
134,1989,140
134,1996,90
134,2002,90
134,2003,90
134,2008,65
134,2009,60
134,2010,65
134,2011,62
134,2012,55
135,1988,44
135,1990,27
135,1992,25
135,2001,18
135,2002,27
137,1984,12
137,1985,12
137,1986,15
131,2007,3500
130,1979,280
131,2006,2800
131,2002,1100
130,1981,300
130,1982,300
130,1983,310
130,1984,320
130,1985,330
130,1986,330
130,1987,330
130,1988,330
130,1989,330
130,2009,500
130,2010,492
130,2011,500
130,2012,500
131,1962,1400
131,1963,1300
131,1964,1500
131,1967,1600
131,1972,2000
131,1985,520
131,1986,520
131,1987,520
131,1988,520
131,1989,520
131,1999,700
131,2000,900
131,2005,2000
143,1990,650
2,1961,730
143,1996,760
222,1963,0
222,1962,0
222,1961,0
220,2012,580
220,2005,520
220,2004,500
220,2003,490
220,2002,480
220,2001,470
220,2000,460
220,1989,450
220,1988,450
220,1987,450
220,1986,450
220,1985,450
216,2013,2700
216,2012,2700
216,2006,2500
216,2005,1700
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1987,3800
222,1986,3300
222,1985,2700
222,1984,2200
222,1983,1600
222,1982,1100
222,1981,0
222,1980,0
222,1979,0
216,2004,2700
222,1978,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1977,0
222,1988,4300
216,2003,1600
216,1999,1400
207,1995,380
207,1993,370
203,2016,1590
203,2015,1480
203,2014,1400
203,2004,2500
203,2003,650
203,2002,1100
202,2012,270
202,1991,380
202,1989,340
202,1988,340
202,1987,340
202,1986,340
202,1985,340
202,1984,250
202,1983,250
202,1982,250
202,1981,250
207,2004,430
207,2005,455
216,1977,25
216,1978,25
216,1998,1100
216,1997,1000
216,1996,500
216,1995,360
216,1994,400
216,1993,125
216,1992,80
216,1991,40
216,1990,50
216,2001,1500
216,1989,130
216,1987,20
216,1986,25
216,1985,25
216,1984,25
216,1983,25
216,1982,25
216,1981,25
216,1980,25
216,1979,25
216,1988,70
202,1980,250
222,1989,4800
222,1992,4300
181,1977,40
181,1976,20
249,2013,35
249,2012,35
249,2008,30
249,2003,30
249,2002,30
249,1998,30
235,2015,200
235,2014,200
235,1992,100
231,2003,1000
215,2013,13000
215,2012,13000
215,2010,12000
215,1999,7300
215,1989,7200
215,1988,7200
215,1987,7200
181,1978,40
181,1979,35
181,1980,35
181,1981,45
181,2013,80
181,2012,80
181,2011,180
181,2010,180
181,2009,120
181,2006,100
181,2005,88
181,2004,88
181,2003,88
215,1986,7200
181,2000,85
181,1992,55
181,1989,80
181,1988,80
181,1987,45
181,1986,45
181,1985,45
181,1984,40
181,1983,40
181,1982,40
181,1998,65
222,1991,5700
215,1985,7200
215,1983,7000
222,2014,13500
222,2012,11050
222,2011,11330
222,2009,9800
222,2008,8600
222,2007,8500
222,2005,8200
222,2004,7100
222,2003,7200
222,2002,6900
222,2001,6600
222,2000,5800
222,1999,5400
222,1998,5600
222,1997,5800
222,1996,4700
222,1995,4300
222,1994,4900
222,1993,6000
225,1979,350
225,1981,600
225,1986,760
225,2004,370
215,1982,7000
215,1981,7000
215,1980,7000
215,1979,7000
215,1978,7000
215,1977,7000
215,1976,9000
215,1975,10000
215,1974,12000
215,1984,7200
215,1973,14000
215,1971,28000
215,1967,15000
215,1966,10000
215,1965,7000
215,1964,6000
215,1963,6000
215,1962,6000
215,1961,6000
225,2009,200
215,1972,15000
197,2012,18000
197,2009,17000
197,2008,16500
159,1963,300000
159,1962,300000
159,1961,300000
157,2012,240
157,2011,240
157,2010,240
157,2009,250
157,2008,250
157,2007,290
157,2006,290
157,2005,300
157,2004,300
157,2003,350
157,2002,350
157,2001,400
157,2000,400
157,1999,400
157,1998,450
157,1997,450
159,1964,300000
159,1965,300000
159,1966,300000
159,1967,300000
159,1987,570000
159,1986,570000
159,1985,570000
159,1984,570000
159,1983,570000
159,1982,550000
159,1981,550000
159,1980,550000
159,1979,550000
157,1996,400
159,1978,450000
159,1976,450000
159,1975,450000
159,1974,450000
159,1973,450000
159,1972,450000
159,1971,450000
159,1970,450000
159,1969,300000
159,1968,300000
159,1977,450000
159,1988,570000
157,1995,400
157,1992,300
149,1994,109
149,1993,140
149,1992,150
149,1991,127
149,1990,120
143,2014,2008
143,2012,1650
143,2010,1500
143,2009,2000
143,2008,1900
143,2007,2500
143,2006,1800
143,2005,1900
143,2002,1100
143,2001,1030
143,2000,980
143,1999,930
143,1998,870
143,1997,810
149,1995,100
149,1996,102
149,1997,105
149,1998,106
157,1990,250
156,2012,870
156,2009,880
156,2008,850
156,2002,800
156,2001,750
156,1999,800
156,1993,700
156,1991,650
157,1993,300
156,1985,900
156,1972,200
156,1965,40
156,1964,30
156,1963,15
156,1961,5
149,2003,127
149,2002,124
149,2000,120
149,1999,112
156,1984,900
159,1990,580000
159,1991,630000
159,1992,650000
244,1997,130
244,1995,125
244,1993,120
244,1991,110
244,1988,110
244,1987,120
244,1986,130
244,1985,130
244,1984,140
244,1983,140
244,1982,150
244,1981,150
244,1974,160
244,1973,160
244,1972,160
244,1971,160
244,1970,160
244,1969,160
244,1968,160
244,2000,130
244,2007,140
244,2012,145
194,1961,1000
197,2007,16400
197,2006,16200
197,2005,16000
197,2004,15500
197,2003,15000
197,1999,14000
197,1998,13500
197,1989,13000
197,1988,13000
244,1967,160
197,1987,13000
197,1985,13000
194,1971,1350
194,1970,1330
194,1969,1320
194,1968,1310
194,1965,1200
194,1964,1150
194,1963,1100
194,1962,1050
197,1986,13000
244,1966,160
244,1965,160
244,1964,160
170,2003,2500
170,1994,1450
160,1965,7
160,1964,6
160,1963,5
160,1962,4
160,1961,4
159,2013,795000
159,2012,800000
170,2004,2600
159,2011,795000
159,2009,780000
159,2007,732000
159,2005,731000
159,1999,730000
159,1998,710000
159,1997,680000
159,1996,660000
159,1994,640000
159,1993,680000
159,2010,790000
143,1995,700
170,2005,2700
170,2007,2750
244,1963,160
244,1962,160
244,1961,160
117,2012,170
117,1992,150
117,1990,1000
117,1989,1100
117,1988,670
117,1987,500
170,2006,2800
117,1986,390
179,2017,80
179,2008,90
179,2003,180
179,2002,180
179,2000,180
179,1999,170
179,1998,165
170,2009,3000
170,2008,2800
117,1985,300
117,1991,300
131,1961,1500
74,2010,232
89,1973,10700
89,1972,10000
89,1971,9300
2,1962,730
2,1963,730
2,1964,780
2,1965,820
2,1966,900
86,2008,150
86,2007,150
86,2006,135
86,2005,135
86,2004,135
86,2003,135
86,2002,135
86,2001,130
86,2000,130
89,1974,11500
89,1975,12200
89,1976,12000
89,1977,13500
59,2003,163
59,2004,168
59,2005,190
89,1995,1000
10,1985,60
59,2006,220
59,2007,250
89,1988,1000
86,1999,130
89,1987,1000
89,1985,1000
89,1984,1000
89,1983,1000
89,1982,1000
89,1981,1000
89,1980,1000
89,1979,14500
89,1978,14000
89,1986,1000
59,2002,163
86,1998,120
86,1997,120
86,1986,115
86,1985,115
2,1978,1070
2,1979,1040
2,1980,1040
2,1981,1020
2,1982,980
2,1983,940
2,1984,900
2,1985,880
84,2009,140
84,2008,100
84,2003,120
2,1986,860
84,2001,150
2,1987,740
84,1981,400
86,1987,115
2,1977,1080
86,1988,115
86,1989,115
2,1968,990
2,1969,1000
2,1970,1010
86,1996,120
2,1971,1010
86,1995,119
86,1994,118
2,1972,1040
2,1967,1010
7,2000,13500
86,1993,118
86,1992,117
86,1991,117
2,1973,1060
2,1974,1080
2,1975,1080
86,1990,115
2,1976,1080
7,1999,13000
2,1988,770
59,2000,172
89,2001,5000
90,2005,41500
58,2003,3600
58,2006,6750
58,2007,6800
58,2008,6900
58,2009,7700
90,2000,41000
10,1994,375
10,1993,110
90,1997,42000
90,1996,40000
90,1995,41000
90,1994,44000
90,1993,42000
90,1992,45000
90,1987,38000
10,1989,60
58,2002,3550
69,1983,20
58,2001,3500
58,2000,3000
10,1996,335
50,1971,210
50,1972,210
50,1973,230
50,1974,230
50,1975,240
91,1997,300
50,1976,250
10,1988,60
50,1977,260
58,1994,6000
58,1995,4500
58,1996,6000
58,1997,12000
58,1998,3600
90,2012,45000
90,2011,44600
58,1999,2600
58,1993,6600
89,2000,3000
10,1987,60
90,1986,37500
89,2013,13500
89,2012,13000
89,2011,16200
59,1991,140
89,2010,16200
59,1992,145
89,2009,16000
59,1993,148
59,1994,150
59,1995,160
89,2008,16000
89,2007,12000
89,2006,7200
59,1996,165
59,1997,168
59,1998,170
59,1999,172
89,2014,13200
10,1986,60
59,1989,135
59,1988,130
90,1972,34000
90,1971,33650
90,1970,33300
90,1969,33000
90,1968,32600
59,1982,100
59,1983,180
59,1984,175
59,1978,250
59,1985,150
90,1966,32000
90,1965,31500
90,1964,30000
90,1963,29000
90,1962,27000
90,1961,25000
59,1986,120
59,1987,125
90,1967,32300
10,1997,415
84,1980,400
84,1978,400
70,2001,25
70,2000,20
70,1999,18
70,1998,20
70,1997,22
7,1965,14000
70,1995,20
70,1994,25
7,1964,14000
70,1992,20
70,1991,16
7,1963,14000
70,1989,15
70,1988,15
70,1987,10
70,1986,10
7,1962,14000
7,1966,14000
70,2003,30
70,2004,25
70,2005,30
74,1966,120
74,1965,120
74,1964,120
74,1963,120
74,1962,120
74,1961,120
7,1970,14000
7,1969,14000
7,1961,14000
7,1968,14000
70,2013,30
70,2012,28
7,1967,14000
70,2010,21
70,2009,20
70,2008,22
70,2007,25
70,2006,25
70,2014,30
74,1967,120
4,2013,450
70,1984,5
70,1961,8
3,2010,20
3,2011,20
4,2012,450
69,2006,0
69,1998,0
238,2008,475
69,1994,30
238,2012,515
69,1991,45
69,1990,60
4,2006,400
238,2013,500
69,1987,45
4,2011,450
69,1985,10
69,1984,20
70,1962,8
70,1963,8
70,1964,8
70,1965,8
70,1983,5
70,1982,5
70,1981,3
70,1980,5
70,1979,6
70,1978,6
70,1977,12
70,1976,12
70,1985,7
70,1975,10
70,1973,9
70,1972,9
70,1971,9
70,1970,9
70,1969,8
70,1968,8
70,1967,8
70,1966,8
70,1974,10
84,1979,400
74,1968,120
3,2008,20
74,2012,240
74,2011,235
7,1987,13900
74,2009,230
209,1999,70
74,2007,230
209,2000,60
7,1986,13900
209,2001,50
7,1985,13900
209,2002,40
7,1984,13900
209,2004,40
209,2005,40
209,2006,42
7,1983,13900
7,1982,13900
209,1998,15
7,1988,13900
7,1989,13900
209,1997,10
84,1977,400
84,1976,400
84,1975,400
84,1974,400
84,1973,400
84,1972,400
84,1971,400
84,1970,400
74,1999,220
84,1969,400
84,1967,400
84,1966,400
84,1965,400
84,1964,400
84,1963,400
84,1962,400
84,1961,400
2,1989,770
84,1968,400
3,2009,20
7,1981,13900
7,1980,14000
74,1979,160
74,1978,160
74,1977,160
74,1976,140
74,1975,140
74,1974,140
74,1973,120
74,1972,120
74,1971,120
74,1970,120
238,1998,500
74,1969,120
7,1972,14500
238,2000,330
7,1971,14000
2,2004,770
2,2006,500
74,1980,180
74,1981,180
74,1982,180
74,1983,190
74,1997,210
209,2012,42
7,1979,14000
7,1978,14000
7,1977,14500
7,1976,14000
7,1975,13500
238,1993,500
209,2010,40
238,1994,650
7,1973,14500
238,1997,550
74,1989,200
74,1988,200
74,1987,200
74,1986,200
74,1985,200
74,1984,200
7,1974,14500
10,1998,250
90,2007,41700
100,1977,3000
100,1976,3000
10,1999,80
100,1978,3000
100,1979,3000
100,1980,3000
100,1981,3000
100,1982,3000
100,1983,3200
100,1984,3000
100,1990,6700
100,1991,6800
100,1992,8000
100,1993,7100
100,1994,7500
100,1975,3000
100,2000,8000
41,1987,42000
41,1986,34000
41,1985,37000
41,1984,24000
100,2003,9600
100,2005,10000
100,2006,31000
100,2007,31000
100,2008,36200
100,2009,50700
100,2010,63000
100,2011,47000
100,2012,77000
100,2013,68000
41,2007,174000
100,1974,3500
100,1973,3500
18,2013,2300
107,1999,2600
107,1998,2700
107,1996,2600
100,1965,2500
18,2007,3600
107,1994,2500
100,1966,2500
100,1967,2500
100,1968,5000
107,1970,2000
107,1969,1800
107,1968,1000
107,1967,1000
107,1966,800
107,1965,800
100,1969,5000
100,1970,5000
18,2012,2400
44,1999,40000
44,2001,41000
44,2002,42000
44,2006,42000
44,2007,43000
100,2014,57000
18,2009,2500
107,1961,500
107,1962,500
107,1963,500
107,1964,500
100,1972,4500
100,1971,5000
18,2008,2300
100,1964,2500
100,2015,60000
102,1962,850
105,1974,1000
105,1975,1000
105,1976,1200
105,1977,1500
105,1978,2500
105,1979,2000
105,1980,2000
105,1981,1000
105,1982,500
105,1983,600
105,1984,800
105,1985,1000
105,1986,2500
105,1987,1000
105,1973,1000
105,1988,1000
41,1968,6000
105,1993,2100
41,1967,6000
105,1995,1500
105,1996,1800
41,1966,6000
41,1965,5650
41,1964,5200
41,1963,3900
41,1962,4350
41,1961,3900
106,1996,1400
110,2008,6000
110,2009,5900
105,1989,1500
41,1969,6000
41,1970,5500
41,1971,4400
102,1963,900
102,1964,950
102,1965,1000
102,1966,1400
102,1967,1800
102,1968,2300
102,1969,2600
102,1970,2800
102,1971,3000
102,1972,3200
102,1973,3600
102,1974,3700
102,1975,3900
102,1976,4000
102,1977,4200
102,1978,4300
102,1979,4300
41,1972,5500
41,1973,5500
41,1974,6200
41,1975,6200
