geo,year,asses_import_quantity_tle
133,1999,0.0
133,2000,0.0
143,1982,10.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,10.0
143,1991,20.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2007,1.0
147,1996,257.0
147,1997,541.0
147,1998,201.0
143,1981,12.0
143,1980,11.0
143,1979,11.0
143,1978,0.0
134,2007,26.0
143,1961,0.0
143,1962,10.0
143,1963,12.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,6.0
147,2001,0.0
143,1968,6.0
143,1970,34.0
143,1971,40.0
143,1972,0.0
143,1973,0.0
143,1974,52.0
143,1975,0.0
143,1976,35.0
143,1977,30.0
143,1969,0.0
131,1994,20.0
156,2001,0.0
156,2003,3.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,114.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1970,0.0
171,1988,0.0
171,1969,0.0
171,1967,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,5.0
169,1988,0.0
169,1989,119.0
169,1990,2.0
169,1993,0.0
169,2000,0.0
169,2001,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1968,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,19.0
174,1974,178.0
174,1975,2.0
174,1976,0.0
174,1977,18.0
174,1978,2.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,1.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2006,0.0
171,2007,0.0
173,1999,14.0
173,2000,0.0
169,1982,0.0
173,2001,7.0
173,2005,1.0
173,2006,3.0
173,2013,1.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,2.0
174,1965,0.0
173,2004,0.0
156,2002,3.0
169,1981,0.0
169,1979,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1967,0.0
162,1985,50.0
162,1966,0.0
162,1964,0.0
156,2004,6.0
156,2005,3.0
156,2006,2.0
156,2008,2.0
156,2009,1.0
156,2010,14.0
156,2011,2.0
158,1996,135.0
158,1997,329.0
158,1998,0.0
158,1999,5.0
158,2003,0.0
158,2004,1.0
158,2009,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1965,0.0
162,1986,100.0
162,1987,97.0
162,1988,3.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1961,0.0
166,2013,0.0
162,2013,2.0
162,2010,3.0
162,1989,1.0
162,1990,0.0
162,1991,15.0
162,1992,3.0
162,1993,13.0
162,1994,11.0
162,1995,6.0
162,1996,3.0
169,1980,0.0
162,1997,15.0
162,2000,3.0
162,2001,0.0
162,2003,6.0
162,2004,3.0
162,2005,7.0
162,2006,7.0
162,2007,7.0
162,2008,2.0
162,1999,7.0
174,1987,0.0
131,1992,0.0
131,1990,0.0
106,2012,24.0
106,2013,27.0
109,1994,2.0
109,1996,16.0
109,2009,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
106,2011,97.0
110,1973,0.0
106,2010,242.0
106,2008,389.0
106,1991,2594.0
106,1992,2816.0
106,1993,2646.0
106,1994,2492.0
106,1995,2331.0
106,1996,4356.0
106,1997,4593.0
106,1998,7373.0
106,1999,10309.0
106,2000,8540.0
106,2001,5308.0
106,2002,3725.0
106,2003,5361.0
106,2004,4422.0
106,2005,1084.0
106,2006,1400.0
106,2007,620.0
106,2009,52.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1961,0.0
110,2001,0.0
110,2000,1.0
110,1999,1.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,50.0
110,1981,28.0
110,1982,3.0
110,1983,0.0
110,1984,0.0
106,1990,6524.0
110,1985,2.0
110,1987,0.0
110,1988,8.0
110,1989,4.0
110,1990,1.0
110,1992,0.0
110,1993,0.0
110,1994,1.0
110,1995,2.0
110,1986,0.0
112,1979,0.0
106,1989,5771.0
106,1987,3918.0
104,1967,52.0
104,1968,20.0
104,1969,37.0
104,1970,31.0
104,1971,22.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,17.0
104,1966,22.0
104,1984,26.0
104,1965,55.0
104,1963,34.0
95,1995,39.0
95,1998,18.0
95,2000,11.0
95,2002,6.0
95,2012,1.0
100,2005,97.0
101,1994,0.0
101,1995,0.0
101,1998,92.0
101,2000,0.0
101,2001,22.0
101,2003,66.0
101,2004,12.0
101,2005,54.0
101,2006,29.0
104,1961,0.0
104,1962,0.0
104,1964,72.0
104,1985,0.0
104,1986,0.0
104,1987,4.0
106,1970,4129.0
106,1971,4964.0
106,1972,5744.0
106,1973,4358.0
106,1974,3299.0
106,1975,3933.0
106,1976,5327.0
106,1977,5403.0
106,1978,6180.0
106,1979,5316.0
106,1980,2921.0
106,1981,3933.0
106,1982,3527.0
106,1983,3153.0
106,1984,2736.0
106,1985,3610.0
106,1986,2286.0
106,1969,4502.0
106,1968,1837.0
106,1967,3407.0
106,1966,3179.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,2.0
104,2000,1.0
104,2001,1.0
104,2002,0.0
104,2003,5.0
106,1988,4058.0
104,2004,5.0
104,2006,230.0
104,2007,150.0
104,2008,65.0
106,1961,1080.0
106,1962,1807.0
106,1963,1523.0
106,1964,2405.0
106,1965,3279.0
104,2005,1.0
131,1991,0.0
112,1980,0.0
112,1982,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,3.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1967,0.0
124,1985,0.0
124,1966,0.0
124,1964,0.0
122,1979,534.0
122,1980,980.0
122,1981,1704.0
122,1982,989.0
122,1983,176.0
122,1984,13.0
122,1985,52.0
122,1986,49.0
122,1987,301.0
122,1988,0.0
122,1989,4.0
122,1990,30.0
122,1991,0.0
122,1992,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1965,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
256,2008,2.0
256,2009,1.0
256,2011,1.0
122,1978,310.0
130,1995,140.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
130,2000,0.0
112,1981,0.0
122,1977,288.0
122,1975,113.0
118,2006,0.0
118,2007,0.0
118,2013,0.0
119,1998,2.0
119,2000,0.0
119,2001,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
118,2005,0.0
121,1972,0.0
118,2004,0.0
118,1998,50.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,4.0
112,1987,0.0
112,1988,56.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
118,1994,1099.0
118,1995,449.0
118,1996,728.0
118,1997,427.0
118,1999,97.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,2002,6.0
121,2004,0.0
121,2005,0.0
122,1961,242.0
122,1962,210.0
122,1963,134.0
122,1964,121.0
122,1965,63.0
122,1966,80.0
122,1967,102.0
122,1968,52.0
122,1969,73.0
122,1970,173.0
122,1971,93.0
122,1972,182.0
122,1973,212.0
122,1974,27.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1976,0.0
121,1977,11955.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
122,1976,104.0
121,1984,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1985,0.0
95,1993,24.0
174,1988,0.0
174,1990,0.0
223,1991,0.0
223,1992,20.0
223,1996,423.0
223,2000,0.0
223,2001,0.0
225,2002,694.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,1828.0
229,1968,1624.0
229,1969,930.0
229,1970,670.0
229,1971,926.0
223,1990,0.0
229,1972,1321.0
223,1989,0.0
223,1987,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1988,0.0
229,1973,956.0
229,1974,567.0
229,1975,58.0
229,2000,1.0
229,2003,0.0
229,2004,0.0
229,2005,7.0
229,2006,19.0
229,2008,26.0
229,2011,5.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
229,1998,11.0
229,1997,13.0
229,1996,1.0
229,1994,14.0
229,1976,229.0
229,1977,637.0
229,1978,236.0
229,1979,423.0
229,1980,13.0
229,1981,32.0
229,1982,0.0
229,1983,0.0
223,1969,0.0
229,1984,0.0
229,1986,0.0
229,1987,0.0
229,1988,3.0
229,1989,1.0
229,1990,19.0
229,1991,0.0
229,1992,0.0
229,1993,2.0
229,1985,0.0
215,1971,0.0
223,1968,0.0
223,1966,0.0
211,2002,201.0
211,2006,1.0
211,2007,1.0
211,2010,2.0
211,2011,1.0
211,2012,34.0
211,2013,31.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
211,2001,151.0
216,1971,0.0
211,2000,96.0
211,1998,104.0
211,1981,81.0
211,1982,52.0
211,1983,74.0
211,1984,99.0
211,1985,73.0
211,1986,149.0
211,1987,121.0
211,1988,227.0
211,1989,289.0
211,1990,276.0
211,1991,234.0
211,1992,176.0
211,1993,150.0
211,1994,233.0
211,1995,192.0
211,1996,172.0
211,1997,119.0
211,1999,326.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,2008,3.0
216,2010,5.0
216,2012,9.0
154,2004,62.0
217,1994,0.0
217,1995,12.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,3.0
217,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
216,2001,6.0
216,2000,2.0
216,1995,36.0
216,1993,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,6.0
216,1982,11.0
223,1967,0.0
216,1983,7.0
216,1985,0.0
216,1986,5.0
216,1987,40.0
216,1988,5.0
216,1989,0.0
216,1990,19.0
216,1991,0.0
216,1992,0.0
216,1984,1.0
211,1980,42.0
215,1972,0.0
215,1974,0.0
236,1999,55.0
236,2000,16.0
236,2001,31.0
236,2002,2.0
236,2004,26.0
249,2005,3575.0
249,2006,17820.0
249,2007,1212.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
236,1998,27.0
251,1970,0.0
236,1993,8.0
236,1990,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1991,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1999,68.0
251,2000,19.0
251,2002,161.0
251,2003,46.0
251,2004,141.0
251,2005,223.0
251,2006,216.0
251,2007,234.0
251,2008,148.0
251,2009,312.0
251,2010,109.0
251,2011,223.0
251,2012,145.0
251,2013,3.0
181,1999,15.0
181,2000,100.0
181,2001,0.0
251,1997,1.0
251,1995,0.0
251,1993,7.0
251,1992,25.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
236,1972,0.0
251,1982,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,200.0
251,1983,0.0
215,1973,0.0
236,1971,0.0
236,1969,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2003,10.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
215,1996,0.0
231,1972,0.0
215,1995,0.0
215,1992,0.0
215,1975,8.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1993,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1998,239.0
231,1999,1355.0
231,2000,2688.0
231,2001,10577.0
231,2002,22826.0
231,2003,16399.0
231,2004,6863.0
231,2005,55.0
231,2006,54.0
231,2007,96.0
231,2008,19.0
231,2009,14.0
231,2010,14.0
231,2011,3.0
231,2012,1.0
231,2013,7.0
236,1968,0.0
231,1997,565.0
231,1996,53.0
231,1995,58.0
231,1994,31.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
236,1970,44.0
231,1984,3.0
231,1986,2.0
231,1987,2437.0
231,1988,32290.0
231,1989,14.0
231,1990,14.0
231,1991,5.0
231,1992,27.0
231,1993,10.0
231,1985,0.0
174,1989,0.0
211,1979,18.0
211,1977,23.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1998,9.0
194,2000,3.0
194,2001,0.0
195,1961,0.0
195,1962,0.0
194,1984,0.0
195,1963,0.0
194,1983,0.0
194,1981,34.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,2.0
194,1973,80.0
194,1974,60.0
194,1975,0.0
194,1976,0.0
194,1977,993.0
194,1978,124.0
194,1979,0.0
194,1980,287.0
194,1982,67.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,2000,0.0
195,2001,0.0
200,2012,0.0
200,2013,0.0
199,1994,2.0
199,2000,0.0
199,2001,0.0
198,2006,28.0
198,2008,34.0
202,1996,2.0
202,1998,4.0
202,2000,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,56.0
195,1974,56.0
194,1963,0.0
195,1975,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1976,0.0
203,1961,0.0
194,1962,0.0
191,1983,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1980,0.0
117,1981,0.0
117,1982,2.0
117,1964,0.0
117,1983,3.0
117,1963,0.0
117,1961,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2007,1.0
174,2013,6.0
117,1962,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,2.0
191,1977,0.0
191,1978,0.0
191,1979,1.0
191,1980,2.0
191,1981,0.0
191,1982,3.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
117,1987,0.0
117,1988,0.0
117,1989,14.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1997,55.0
194,1961,0.0
117,2000,0.0
117,2012,46.0
183,1998,10.0
183,2000,0.0
183,2001,2.0
183,2013,46.0
189,2000,30.0
189,2001,0.0
191,1961,0.0
117,2001,213.0
211,1978,42.0
203,1962,0.0
203,1964,0.0
209,1999,98.0
209,2002,234.0
209,2003,661.0
209,2004,2319.0
209,2006,324.0
209,2007,6.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,173.0
210,1967,2.0
210,1968,5.0
210,1969,7.0
210,1970,5.0
210,1971,1.0
209,1998,108.0
210,1972,2.0
209,1997,49.0
209,1992,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1993,0.0
210,1973,1.0
210,1974,3.0
210,1975,3.0
210,2011,1.0
211,1961,38.0
211,1962,28.0
211,1963,47.0
211,1964,98.0
211,1965,71.0
211,1966,241.0
211,1967,143.0
211,1968,48.0
211,1969,61.0
211,1970,70.0
211,1971,64.0
211,1972,64.0
211,1973,111.0
211,1974,159.0
211,1975,97.0
211,1976,54.0
210,2009,1.0
210,2001,0.0
210,2000,0.0
210,1996,1.0
210,1976,0.0
210,1977,1.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,2.0
209,1974,2.0
210,1984,1.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,2.0
210,1990,10.0
210,1991,15.0
210,1992,14.0
210,1993,6.0
210,1985,1.0
203,1963,0.0
209,1973,0.0
209,1971,34.0
203,1986,2.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,2.0
203,1991,0.0
203,1992,3.0
203,1995,60.0
203,1996,197.0
203,1997,48.0
203,1999,13.0
203,2000,0.0
203,2001,6.0
203,2003,92.0
203,2005,77.0
203,2006,78.0
203,2007,212.0
203,1985,0.0
203,2013,6.0
203,1984,0.0
203,1982,4.0
203,1965,0.0
203,1966,567.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,1103.0
203,1974,854.0
203,1975,225.0
203,1976,0.0
203,1977,0.0
203,1978,2.0
203,1979,0.0
203,1980,2.0
203,1981,0.0
203,1983,1.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
209,1961,606.0
209,1962,544.0
209,1963,483.0
209,1964,275.0
209,1966,26.0
209,1967,68.0
209,1968,209.0
209,1969,45.0
209,1970,73.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
209,1972,45.0
206,1972,0.0
206,1974,0.0
206,1975,6.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1973,0.0
95,1992,0.0
117,1979,0.0
95,1990,0.0
37,1990,0.0
37,1993,0.0
40,1995,58.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,18.0
40,2003,59.0
40,2004,3048.0
40,2005,2.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
37,1989,0.0
128,1966,0.0
37,1988,0.0
37,1986,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1987,0.0
37,1970,0.0
128,1967,0.0
128,1969,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
128,1989,0.0
128,1968,0.0
128,1987,0.0
128,1985,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1986,0.0
41,1970,0.0
37,1969,0.0
37,1967,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1965,0.0
33,1981,0.0
33,1964,0.0
33,1962,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,2001,4.0
21,2012,5.0
26,2003,35.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,50.0
233,1999,72.0
233,2003,18.0
33,1961,0.0
33,1963,0.0
37,1968,0.0
33,1982,0.0
33,1984,0.0
33,2005,56.0
33,2006,84.0
33,2007,62.0
33,2008,45.0
33,2009,79.0
33,2010,86.0
33,2011,98.0
33,2012,18.0
33,2013,7.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
33,2004,53.0
33,1983,0.0
33,2003,117.0
33,2000,281.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,282.0
33,1989,549.0
33,1990,605.0
33,1991,920.0
33,1992,845.0
33,1993,855.0
33,1994,877.0
33,1995,571.0
33,1996,467.0
33,1997,334.0
33,1998,324.0
33,1999,179.0
33,2001,254.0
21,1988,24.0
41,1971,0.0
41,1973,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,2.0
54,1985,0.0
54,1986,0.0
54,1987,3.0
54,1972,0.0
54,1988,0.0
54,1971,0.0
54,1969,0.0
167,1997,1.0
167,1999,1.0
167,2000,5.0
167,2001,2.0
167,2004,30.0
167,2012,3.0
167,2013,2.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
