geo,year,oranges_import_quantity_tcl
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1988,0.0
129,1976,0.0
129,1974,0.0
129,1973,1.0
129,1972,4.0
129,1971,9.0
129,1970,15.0
129,1969,12.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1975,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
130,1994,19.0
130,1993,32.0
130,1992,23.0
130,1991,28.0
130,1990,22.0
226,1994,12.0
226,1995,4.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,2000,51.0
226,2001,32.0
129,2013,48.0
129,2012,52.0
129,2011,37.0
129,2010,46.0
129,2009,38.0
129,2008,23.0
129,2007,10.0
129,2006,9.0
129,2005,7.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1963,0.0
129,1962,46.0
129,1961,0.0
256,2013,4594.0
126,1997,11726.0
126,1996,11465.0
126,1995,8662.0
126,1994,10400.0
226,2002,109.0
226,2003,117.0
226,2004,59.0
226,2005,43.0
226,2006,59.0
226,2007,147.0
226,2008,225.0
226,2009,460.0
226,2010,671.0
226,2011,634.0
226,2012,1530.0
226,2013,1521.0
124,2000,25.0
124,1995,10.0
124,1993,0.0
124,1991,2.0
124,1990,5.0
124,1989,1.0
124,1988,6.0
124,1987,6.0
124,1986,0.0
126,1998,17017.0
136,1982,633.0
126,1999,16026.0
126,2001,15783.0
256,2012,4694.0
256,2011,4232.0
256,2010,4058.0
256,2009,3920.0
256,2008,3768.0
256,2007,3434.0
256,2006,3809.0
256,2005,3130.0
256,2004,3959.0
256,2003,3440.0
256,2002,4351.0
256,2001,4142.0
256,2000,3718.0
126,2013,41635.0
126,2012,36847.0
126,2011,27667.0
126,2010,27892.0
126,2009,24067.0
126,2008,23292.0
126,2007,20435.0
126,2006,16636.0
126,2005,16494.0
126,2004,14825.0
126,2003,20112.0
126,2002,17664.0
126,2000,13605.0
121,1975,0.0
136,1983,681.0
227,2003,6.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1987,0.0
222,1991,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1981,0.0
149,2003,994.0
222,1986,0.0
222,1985,0.0
150,1977,288247.0
150,1976,293183.0
150,1975,308706.0
150,1974,279486.0
150,1973,277563.0
150,1972,288961.0
150,1971,255227.0
150,1970,258212.0
150,1969,240933.0
150,1968,238529.0
150,1967,223206.0
150,1966,217223.0
150,1965,212993.0
150,1964,208597.0
150,1963,185366.0
150,1962,204461.0
150,1961,169803.0
149,2013,6926.0
149,2012,7241.0
149,2011,3518.0
149,2010,1703.0
149,2009,940.0
222,1982,0.0
222,1983,85.0
222,1984,91.0
149,1969,0.0
150,1978,272417.0
149,1968,0.0
149,1966,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1965,0.0
223,1977,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,13240.0
223,1985,0.0
223,1986,12025.0
223,1987,16606.0
223,1988,5830.0
223,1989,3392.0
223,1978,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,5255.0
147,2012,4272.0
147,2003,1158.0
147,2002,767.0
222,1992,0.0
222,1993,0.0
147,1999,1688.0
147,1998,2394.0
147,1997,1403.0
222,1994,0.0
222,1995,0.0
222,1999,5.0
222,2000,0.0
222,2001,19.0
222,2003,21.0
222,2004,66.0
222,2008,3.0
222,2011,4.0
222,2013,49.0
223,1961,0.0
149,1967,0.0
223,1990,0.0
150,1979,283774.0
150,1981,285631.0
153,1970,301.0
153,1969,345.0
153,1968,207.0
153,1967,230.0
153,1966,89.0
153,1965,103.0
153,1964,122.0
153,1963,93.0
220,2002,0.0
220,2004,0.0
220,2010,0.0
153,1971,342.0
222,1961,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1962,0.0
153,1975,575.0
153,1976,581.0
153,1977,518.0
153,2004,133.0
153,2003,166.0
153,2002,149.0
153,2001,303.0
220,1993,17.0
220,1995,5.0
153,1998,183.0
153,1997,367.0
153,1996,522.0
153,1995,534.0
220,1997,0.0
153,1993,707.0
153,1992,749.0
153,1991,723.0
153,1990,1000.0
153,1989,1180.0
220,2000,0.0
153,1987,923.0
153,1986,970.0
153,1983,649.0
153,1982,623.0
153,1981,785.0
153,1980,602.0
153,1979,603.0
153,1978,414.0
222,1974,0.0
150,1980,314518.0
222,1975,0.0
222,1976,0.0
150,2005,364103.0
150,2004,320524.0
150,2003,375516.0
150,2002,324140.0
150,2001,384411.0
150,2000,329864.0
150,1999,402076.0
150,1998,342783.0
150,1997,368217.0
150,1996,310990.0
150,1995,380799.0
150,2006,438794.0
150,1994,445496.0
150,1992,409531.0
150,1991,404032.0
150,1990,417762.0
150,1989,406257.0
150,1988,398292.0
150,1987,365486.0
150,1986,356181.0
150,1985,309012.0
150,1984,309071.0
150,1983,283236.0
150,1982,303955.0
150,1993,375219.0
150,2007,543553.0
150,2008,485178.0
150,2009,476152.0
222,1977,0.0
222,1978,0.0
151,1979,5516.0
222,1979,0.0
222,1980,0.0
222,1981,10.0
151,1975,5347.0
151,1974,4560.0
151,1973,3567.0
151,1972,3974.0
151,1971,4035.0
151,1970,3525.0
151,1969,2688.0
151,1968,2545.0
151,1967,2850.0
151,1966,2438.0
151,1965,2139.0
151,1964,2532.0
151,1963,2760.0
151,1962,3210.0
151,1961,3123.0
150,2013,490967.0
150,2012,475520.0
150,2011,461732.0
150,2010,537870.0
151,1983,6000.0
223,1991,1541.0
223,1992,6737.0
144,1993,0.0
138,1979,0.0
138,1978,0.0
138,1977,726.0
138,1976,0.0
138,1975,0.0
138,1974,3.0
138,1973,7.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,51.0
138,1980,0.0
138,1968,81.0
138,1966,2599.0
138,1965,3001.0
137,2013,5013.0
137,2012,5130.0
137,2011,4220.0
137,2010,3638.0
137,2009,4721.0
137,2008,4356.0
137,2007,4291.0
137,2006,3852.0
137,2005,3491.0
138,1967,643.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,2009,10939.0
138,2008,24867.0
138,2007,18586.0
138,2006,23418.0
138,2005,27651.0
138,2004,16575.0
138,2003,37573.0
138,2002,29536.0
138,2001,27044.0
138,2000,35172.0
138,1999,19481.0
138,1998,20088.0
138,1997,13920.0
138,1996,10455.0
138,1995,4851.0
138,1994,2804.0
138,1992,241.0
138,1991,747.0
138,1990,4164.0
138,1989,3888.0
138,1988,4536.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
137,2004,3617.0
138,2010,22535.0
137,2003,4367.0
137,2001,3911.0
137,1970,886.0
137,1969,916.0
137,1968,1122.0
137,1967,1391.0
137,1966,1256.0
137,1965,1020.0
137,1964,1440.0
137,1963,1120.0
137,1962,1020.0
137,1961,1070.0
136,2013,51.0
137,1971,796.0
136,2012,25.0
136,2010,628.0
136,2008,189.0
136,2007,97.0
136,2005,296.0
136,1993,348.0
136,1992,219.0
136,1991,260.0
136,1989,291.0
136,1988,553.0
227,2001,4.0
227,2002,10.0
136,2011,306.0
137,1972,999.0
137,1973,1182.0
137,1974,1268.0
137,2000,4165.0
137,1999,4661.0
137,1998,3851.0
137,1997,3732.0
137,1996,3154.0
137,1995,3123.0
137,1994,3326.0
137,1993,3070.0
137,1992,2436.0
137,1991,2414.0
137,1990,1957.0
137,1989,1849.0
137,1988,1419.0
137,1987,1175.0
137,1986,1100.0
137,1985,1009.0
137,1984,1121.0
137,1983,1522.0
137,1982,1530.0
137,1981,1467.0
137,1980,1612.0
137,1978,2439.0
137,1977,2145.0
137,1976,1849.0
137,1975,1809.0
137,2002,4301.0
138,2011,25132.0
138,2012,35501.0
138,2013,27912.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,5.0
223,1993,6990.0
143,2010,3.0
223,1994,11198.0
143,2008,6.0
223,1995,35875.0
143,2004,22.0
223,1996,21381.0
144,1964,0.0
223,1997,1404.0
223,1999,6.0
223,2000,50.0
223,2001,38.0
223,2003,41160.0
223,2004,30808.0
223,2005,54060.0
223,2006,40303.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
223,1998,52.0
144,1965,0.0
144,1966,0.0
144,1967,1.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,4.0
144,1970,30.0
144,1969,0.0
144,1968,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
273,2009,3780.0
273,2008,3435.0
273,2007,2881.0
273,2006,2395.0
223,2007,64861.0
223,2008,29783.0
223,2009,40853.0
223,2010,28591.0
223,2011,44259.0
223,2012,30816.0
141,2007,1.0
141,2006,49.0
141,2005,18.0
141,2004,30.0
141,2003,23.0
141,2002,4.0
141,2001,1.0
141,2000,6.0
223,2013,33472.0
141,1998,1.0
141,1997,10.0
141,1996,136.0
213,1993,550.0
213,1995,19381.0
213,1996,2253.0
273,2010,4003.0
227,2004,7.0
273,2011,5415.0
273,2013,5512.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,2.0
143,1970,0.0
143,1969,3.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2012,5038.0
153,2005,48.0
121,1974,0.0
225,1972,0.0
101,1978,7934.0
101,1977,6553.0
101,1976,4386.0
101,1975,3069.0
101,1974,2344.0
101,1973,1160.0
101,1972,452.0
101,1971,95.0
101,1970,86.0
101,1969,18.0
101,1968,429.0
101,1979,6677.0
101,1967,29.0
101,1965,4.0
101,1964,0.0
101,1963,1.0
101,1962,19.0
101,1961,17.0
100,2013,34242.0
100,2012,32566.0
100,2011,24770.0
100,2010,9614.0
100,2009,9812.0
100,2008,5134.0
101,1966,5.0
101,1980,5548.0
101,1981,7451.0
101,1982,7561.0
101,2007,23568.0
101,2006,26153.0
101,2005,29716.0
101,2004,50937.0
101,2003,24243.0
101,2002,21635.0
101,2001,12457.0
101,2000,19510.0
101,1999,7399.0
101,1998,6218.0
101,1997,13164.0
101,1996,14965.0
101,1995,15318.0
101,1994,18463.0
101,1993,17941.0
101,1992,9673.0
101,1991,2659.0
101,1990,179.0
101,1989,5.0
101,1988,10.0
101,1987,8.0
101,1986,10.0
101,1985,9.0
101,1984,19.0
101,1983,1839.0
100,2007,3374.0
101,2008,28024.0
100,2006,2595.0
100,2004,714.0
100,1974,14.0
100,1973,129.0
100,1972,209.0
100,1971,101.0
100,1970,220.0
100,1969,634.0
100,1968,1677.0
100,1967,479.0
100,1966,27.0
100,1965,0.0
100,1964,0.0
100,1975,91.0
100,1963,0.0
100,1961,0.0
99,2013,2100.0
99,2012,1970.0
99,2011,1842.0
99,2010,1647.0
99,2009,1617.0
206,1991,0.0
99,2007,2224.0
99,2006,1977.0
99,2005,1706.0
99,2004,1931.0
100,1962,0.0
100,1976,68.0
100,1977,50.0
100,1978,10.0
100,2003,583.0
100,2002,642.0
100,2001,155.0
100,2000,101.0
100,1999,256.0
100,1998,6.0
100,1997,26.0
231,1978,16171.0
100,1995,8.0
100,1994,8.0
100,1993,0.0
231,1979,28061.0
100,1991,5.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,5.0
100,1980,0.0
100,1979,12.0
100,2005,1556.0
99,2003,1488.0
101,2009,19586.0
101,2011,33074.0
104,1965,19850.0
104,1964,19209.0
104,1963,18110.0
104,1962,17820.0
104,1961,15650.0
215,1996,0.0
215,1997,0.0
215,1999,0.0
215,2002,45.0
215,2005,23.0
215,2006,35.0
104,1966,18367.0
215,2007,29.0
215,2009,13.0
215,2010,14.0
215,2011,20.0
215,2012,0.0
215,2013,46.0
231,1961,11995.0
231,1962,13134.0
231,1963,55824.0
231,1964,57282.0
231,1965,35813.0
231,1966,26743.0
215,2008,24.0
104,1967,17967.0
104,1968,18235.0
104,1969,20610.0
104,1994,28702.0
104,1993,34690.0
104,1992,27897.0
104,1991,28625.0
104,1990,29426.0
104,1989,29949.0
104,1988,31656.0
104,1987,27864.0
104,1986,26759.0
104,1985,23020.0
104,1984,25601.0
104,1983,24056.0
104,1982,25759.0
104,1981,24868.0
104,1980,25092.0
104,1979,22584.0
104,1978,22215.0
104,1977,23054.0
104,1976,21108.0
104,1975,21445.0
104,1974,20982.0
104,1973,19982.0
104,1972,25270.0
104,1971,20553.0
104,1970,20611.0
231,1967,24543.0
101,2010,31346.0
231,1968,64518.0
231,1970,41133.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,1557.0
102,1978,33889.0
102,1977,110392.0
102,1976,261287.0
102,1975,189074.0
102,1974,133225.0
102,1973,30722.0
102,1972,20629.0
102,1983,0.0
102,1971,5102.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,17328.0
101,2012,32492.0
102,1970,5716.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
231,1971,41271.0
231,1972,49798.0
231,1973,55250.0
231,1974,46768.0
231,1975,28123.0
231,1976,27242.0
102,2011,184289.0
102,2010,136407.0
231,1977,38846.0
102,2008,105352.0
102,2007,79423.0
102,2006,49398.0
102,2005,40592.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
231,1969,40885.0
99,2002,1588.0
99,2001,1333.0
99,2000,1426.0
91,2008,0.0
91,2007,15.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,1.0
91,2002,0.0
91,2001,1.0
91,2000,2.0
91,1999,1.0
91,1998,2.0
91,2011,0.0
91,1997,1.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1993,0.0
91,2012,0.0
95,1961,0.0
95,1962,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,20.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
91,1981,0.0
95,1988,0.0
91,1980,0.0
91,1978,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1991,0.0
175,1979,0.0
175,1977,0.0
175,1976,0.0
175,1975,8.0
175,1974,13.0
175,1973,19.0
175,1972,4.0
175,1971,5.0
175,1970,4.0
175,1969,0.0
175,1968,1.0
175,1967,2.0
175,1978,0.0
175,1992,0.0
175,1993,0.0
231,1998,38530.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,66.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,20.0
91,1969,37.0
91,1968,1.0
91,1967,9.0
91,1966,2.0
91,1965,191.0
231,1988,15934.0
231,1989,7163.0
91,1962,362.0
91,1961,342.0
231,1990,11673.0
231,1991,68044.0
231,1992,9808.0
231,1993,10952.0
231,1994,15583.0
231,1995,18250.0
231,1996,23336.0
231,1997,31620.0
91,1979,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
99,1970,1867.0
99,1969,1943.0
99,1968,1968.0
99,1967,1881.0
99,1966,1814.0
99,1965,1770.0
99,1964,1840.0
99,1963,1850.0
99,1962,1730.0
99,1961,1870.0
97,2013,26347.0
99,1971,1904.0
97,2012,24608.0
97,2010,24675.0
97,2009,30712.0
97,2008,31126.0
231,1980,10070.0
97,2006,29889.0
97,2005,34186.0
97,2004,50243.0
231,1981,7061.0
231,1982,14205.0
97,2001,59934.0
97,2000,59120.0
97,2011,31044.0
99,1972,2041.0
99,1973,2036.0
99,1974,2100.0
99,1999,1250.0
99,1998,1682.0
99,1997,1537.0
99,1996,1556.0
99,1995,1849.0
99,1994,1720.0
99,1993,1843.0
99,1992,1649.0
99,1991,1739.0
99,1990,1639.0
99,1989,1628.0
99,1988,1801.0
99,1987,1702.0
99,1986,1572.0
99,1985,1220.0
99,1984,1746.0
99,1983,1598.0
99,1982,1707.0
99,1981,1782.0
99,1980,1610.0
99,1979,1767.0
99,1978,1816.0
99,1977,2167.0
99,1976,2199.0
99,1975,2020.0
97,1999,51316.0
97,1998,51581.0
97,1997,48929.0
97,1996,41745.0
97,1966,18808.0
97,1965,13613.0
97,1964,17202.0
97,1963,11339.0
97,1962,13796.0
97,1961,6443.0
231,1983,10726.0
95,2012,128.0
231,1984,20217.0
231,1985,28405.0
95,2009,47.0
95,2008,42.0
231,1986,25170.0
95,2006,23.0
95,2005,20.0
95,2004,15.0
95,2003,14.0
95,2002,7.0
95,2001,7.0
95,2000,11.0
95,1999,12.0
231,1987,25066.0
95,1997,1.0
95,1993,0.0
95,1992,0.0
97,1967,16873.0
104,1995,25260.0
97,1968,18496.0
97,1970,30093.0
97,1995,51005.0
97,1994,57957.0
97,1993,73731.0
97,1992,45520.0
97,1991,85662.0
97,1990,21543.0
97,1989,27526.0
97,1988,21395.0
97,1987,37628.0
97,1986,29661.0
97,1985,37545.0
97,1984,37164.0
97,1983,29673.0
97,1982,31856.0
97,1981,28629.0
97,1980,37593.0
97,1979,34377.0
97,1978,34642.0
97,1977,35392.0
97,1976,25924.0
97,1975,25527.0
97,1974,30777.0
97,1973,23033.0
97,1972,29450.0
97,1971,25707.0
97,1969,24059.0
121,1973,50.0
104,1996,24619.0
104,1998,16748.0
229,1962,404906.0
83,2005,42.0
229,1963,362643.0
229,1964,410154.0
229,1965,372536.0
229,1966,397538.0
229,1967,391512.0
229,1968,390428.0
229,1969,390590.0
83,1997,25.0
83,1996,34.0
229,1961,388729.0
83,1995,26.0
83,1992,22.0
83,1991,21.0
83,1990,20.0
83,1989,9.0
83,1988,13.0
83,1987,13.0
83,1986,16.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1994,21.0
83,2009,26.0
83,2011,25.0
83,2012,21.0
118,1989,57537.0
118,1988,50210.0
225,2007,127850.0
118,1986,55010.0
225,2008,164108.0
118,1984,52636.0
118,1983,48393.0
118,1982,45674.0
118,1981,43546.0
118,1980,41876.0
118,1979,35218.0
118,1978,32010.0
118,1977,27591.0
118,1976,27011.0
118,1975,26750.0
118,1974,25778.0
118,1973,28710.0
118,1972,28051.0
118,1971,24758.0
118,1970,29558.0
118,1969,21373.0
118,1968,20489.0
118,1967,17726.0
118,1966,14252.0
118,1965,11090.0
83,1981,0.0
118,1990,32826.0
83,1980,0.0
83,1978,0.0
114,2001,936.0
114,2000,940.0
114,1999,884.0
114,1998,680.0
114,1997,552.0
114,1996,328.0
114,1995,289.0
114,1994,368.0
114,1993,118.0
114,1992,11.0
114,1991,24.0
114,2002,1078.0
114,1990,18.0
114,1988,26.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,36.0
114,1980,98.0
114,1979,2.0
114,1978,0.0
114,1989,0.0
114,2003,1062.0
114,2004,1231.0
114,2005,954.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,7330.0
229,1970,421211.0
229,1971,410770.0
114,2010,5282.0
114,2009,3872.0
114,2008,3084.0
