geo,year,honey_food_supply_kcal_capita_day_fea1
48,2017,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,5
98,2015,5
98,2016,5
98,2017,18
49,2014,0
49,2015,1
49,2016,1
49,2017,1
50,2014,5
50,2015,5
50,2016,5
48,2015,2
48,2014,2
46,2017,0
46,2016,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
41,2014,2
41,2015,2
41,2016,2
41,2017,2
27,2015,1
214,2014,6
214,2016,4
214,2017,3
44,2014,0
44,2015,1
44,2016,1
44,2017,1
46,2014,0
46,2015,0
214,2015,4
50,2017,5
27,2014,0
21,2016,1
9,2016,0
9,2017,0
1,2014,6
1,2015,6
1,2016,6
1,2017,6
10,2014,6
10,2015,6
10,2016,6
10,2017,6
11,2014,10
11,2015,9
11,2016,9
11,2017,10
52,2014,2
52,2015,2
52,2016,2
9,2015,1
52,2017,2
9,2014,0
8,2016,3
2,2015,0
2,2016,0
2,2017,0
3,2014,8
3,2015,9
3,2016,9
3,2017,9
4,2014,1
4,2015,1
4,2016,2
4,2017,1
7,2014,7
7,2015,7
7,2016,7
7,2017,6
8,2014,3
8,2015,3
8,2017,3
12,2014,3
12,2015,2
12,2016,1
53,2015,0
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,8
80,2015,8
80,2016,8
80,2017,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1
21,2015,1
53,2014,0
23,2017,1
23,2016,1
23,2015,1
12,2017,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,3
14,2015,3
14,2016,4
21,2017,1
14,2017,4
57,2015,3
57,2016,2
57,2017,3
255,2014,5
255,2015,5
255,2016,5
255,2017,5
23,2014,1
57,2014,3
167,2014,7
167,2015,7
167,2016,7
95,2016,0
95,2017,0
97,2014,6
97,2015,12
97,2016,6
97,2017,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
95,2015,0
101,2017,0
95,2014,0
93,2016,0
89,2015,1
89,2016,1
89,2017,2
90,2014,1
90,2015,1
90,2016,1
90,2017,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2017,0
102,2014,7
102,2015,7
102,2016,7
110,2015,3
110,2016,3
110,2017,3
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,5
114,2015,6
114,2016,4
114,2017,3
83,2014,0
83,2015,0
110,2014,3
109,2017,2
109,2016,2
109,2015,2
102,2017,8
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,5
104,2015,5
104,2016,5
89,2014,1
104,2017,5
105,2015,4
105,2016,4
105,2017,5
106,2014,2
106,2015,2
106,2016,2
106,2017,2
109,2014,2
105,2014,5
86,2017,0
86,2016,0
86,2015,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,7
63,2015,7
63,2016,7
63,2017,7
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,4
238,2015,4
59,2014,0
58,2017,0
58,2016,0
58,2015,0
167,2017,7
54,2014,5
54,2015,5
54,2016,5
54,2017,5
72,2014,0
72,2015,0
72,2016,0
238,2016,4
72,2017,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,1
56,2016,0
56,2017,0
58,2014,0
55,2014,0
181,2016,0
238,2017,4
66,2015,2
73,2014,5
73,2015,4
73,2016,4
73,2017,5
79,2014,8
79,2015,8
79,2016,8
79,2017,8
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,13
84,2015,13
84,2016,13
84,2017,13
86,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
66,2016,1
66,2017,2
67,2014,4
67,2015,4
67,2016,4
67,2017,4
68,2014,5
68,2015,5
66,2014,4
68,2016,5
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2017,5
181,2017,0
