geo,year,environmental_protection_general_government_value_local_currency_ige
202,2011,9017
202,2012,7096
202,2013,9484
202,2014,9919
202,2015,10099
202,2016,10982
202,2017,11791
203,2001,5949
203,2002,6851
203,2003,7497
203,2004,7466
203,2018,10018
203,2017,9700
203,2016,8962
203,2015,8869
203,2014,8743
203,2013,8254
202,2004,14110
203,2012,8908
203,2010,10744
203,2009,10725
203,2008,10267
203,2007,10178
203,2006,9339
203,2005,8018
203,2011,9687
199,2002,0
202,2003,10784
202,2001,6105
199,2004,239.31
199,2005,270.82
199,2006,308.79
199,2007,376.64
199,2008,419.52
199,2009,523.62
199,2010,520.08
199,2011,860.02
199,2012,603.69
199,2013,594.52
199,2014,641
199,2015,783
199,2016,557
199,2017,610
198,2001,160.28
198,2002,191.04
198,2003,221.85
198,2017,194.15
198,2016,228.24
198,2015,393.84
198,2014,369.98
198,2013,272.64
198,2012,275.04
202,2002,9746
198,2011,293.49
198,2009,321.96
198,2008,297.06
198,2007,263.48
198,2006,257.41
198,2005,235.77
198,2004,244.78
198,2010,242.14
109,2004,358.17
251,2010,30.43
109,2002,326.89
41,2007,99582
41,2008,145136
41,2009,193404
41,2010,244198
41,2011,264098
41,2012,296346
41,2013,343515
41,2014,381564
41,2015,480289
41,2016,473482
41,2017,526677
47,2009,1.77
47,2010,2.05
47,2011,2.52
47,2012,1.19
47,2013,2.57
48,2002,17100
48,2004,12510
48,2005,21522
48,2006,18800
48,2007,18700
48,2008,25526.56
48,2009,31398.83
48,2010,53802.85
48,2011,59461.35
48,2013,31239.79
48,2014,38603.58
48,2015,40458.96
48,2016,46797.99
40,2018,165875.52
40,2017,158205
40,2015,136099
40,2014,131831
27,2014,1000.76
27,2015,1609.85
27,2016,735.31
27,2017,760.57
27,2018,869.59
233,2009,1996.73
233,2010,1756.55
233,2011,1448.87
33,2009,9493.91
33,2010,10391.54
33,2011,10711.88
33,2012,10357.99
33,2013,11113
33,2014,11705
48,2017,39886.81
33,2015,13708
33,2017,12792
40,2001,45063
40,2002,39393
40,2003,35929
40,2004,37970
40,2005,40024
40,2006,45780
40,2007,50637
40,2008,63199
40,2009,75715
40,2010,83520
40,2011,94195
40,2012,105279
40,2013,114061
33,2016,14880
27,2013,782.5
48,2018,39037.14
50,2002,27.7
54,2002,8605
54,2003,8077
54,2004,7474
54,2005,8607
54,2006,8884
54,2007,8732
54,2008,8702
54,2009,8169
54,2010,7430
54,2011,7083
54,2012,7578
54,2013,9130
54,2014,9196
54,2015,8607
54,2016,8496
54,2017,8866
54,2018,8790
58,2001,6.41
58,2002,7.39
58,2003,7.02
58,2004,8.14
58,2005,9.03
58,2006,11.69
58,2007,14.31
58,2008,237.13
58,2009,84
58,2010,112.55
58,2011,145.37
58,2012,165
54,2001,7973
167,2018,48951
167,2017,42921
167,2016,37347
50,2003,31.5
50,2004,37.1
50,2005,42.4
50,2006,43.2
50,2007,46.9
50,2008,51.5
50,2009,54.6
50,2010,58.3
50,2011,60.6
50,2012,54.1
50,2013,81
50,2014,45.8
50,2015,62.8
50,2016,46.3
50,2001,27.7
50,2017,55.6
167,2002,24641
167,2003,28679
167,2004,33758
167,2005,37450
167,2006,38789
167,2007,37709
167,2008,38855
167,2009,49214
167,2010,49871
109,2003,312.9
167,2012,58649
167,2013,49992
167,2014,58671
167,2015,63707
167,2001,22000
58,2013,133
27,2012,630.9
27,2010,887.74
1,2011,14863.54
1,2012,16913.76
1,2013,15073.18
1,2014,15716.57
1,2015,16998.91
1,2016,15826.18
1,2017,17465.95
1,2018,19113.84
10,2001,2723
10,2002,3192
10,2003,3703
10,2004,3796
10,2005,4374
10,2006,4754
10,2007,6044
10,2008,6538
10,2009,7123
10,2010,8366
10,2011,10989
10,2012,12711
10,2013,14475
10,2014,15115
10,2015,12022
10,2016,12788
10,2017,13791
10,2018,15407
11,2001,1044.18
11,2002,1055.25
11,2003,1205.02
1,2010,12635.72
1,2009,10320.52
8,2018,35.23
8,2017,28.55
3,2010,438
3,2011,706
3,2012,471.67
3,2013,624.43
3,2014,916
3,2015,1382
3,2016,2729
3,2017,2856.85
3,2018,1415.57
7,2001,449.21
7,2002,633.71
7,2003,1259.39
7,2004,3788.67
7,2005,9888.63
11,2004,1168.83
7,2006,9991.39
7,2008,19278.07
7,2009,21475.39
7,2010,27518.47
7,2011,32555.27
7,2012,55081.59
7,2013,49102.33
7,2014,37070.76
7,2015,21341.71
7,2016,1906.47
7,2017,26418.88
7,2018,4569.48
8,2014,46.57
8,2015,35.57
8,2016,21.43
7,2007,12864.96
27,2011,764.8
11,2005,1258.24
11,2007,1250.55
18,2014,66.86
18,2015,94
20,2002,145.9
20,2003,349.56
20,2004,319.5
20,2005,381.21
20,2006,388.31
20,2007,148.81
20,2008,186.64
20,2009,246.48
20,2010,294.93
20,2011,288.08
20,2012,267.2
20,2013,282.13
20,2014,325.39
20,2015,382.87
20,2016,451.58
20,2017,401.62
20,2018,562.88
21,2009,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,613.2
27,2007,143.2
27,2008,755.43
27,2009,833.34
18,2013,61.68
18,2012,84.29
18,2011,55.17
18,2010,0
11,2008,1312.89
11,2009,1536.56
11,2010,1692.27
11,2011,1474.52
11,2012,1608.14
11,2013,1457.17
11,2014,1514.38
11,2015,1356.94
11,2016,1390.07
11,2017,1362.82
16,2001,140
16,2002,400.2
16,2003,230
16,2004,190
11,2006,1258.82
16,2005,429.09
16,2007,220
16,2008,300
16,2009,543.09
255,2009,3234.61
255,2010,3660.76
255,2011,4448.42
255,2012,4605.52
255,2013,4650.9
255,2014,4032.71
255,2015,3607.25
255,2016,3767.95
255,2017,4014.35
53,2010,1821.41
18,2009,0
16,2006,150
58,2014,134
167,2011,57405
58,2016,86.36
97,2013,275103
97,2014,379165
97,2015,415597
97,2016,179111
97,2017,172100
99,2001,5373.25
99,2002,5813.75
99,2003,6053.26
99,2004,6696.46
99,2005,6946.23
99,2006,7627.89
99,2007,8252.41
99,2008,9828.76
99,2009,10160.16
99,2010,10022.63
99,2011,9965.05
99,2012,10676.95
99,2013,10096.49
99,2014,12860.98
99,2015,12814.87
58,2015,124.87
109,2001,246.13
106,2017,15603
97,2012,199408
97,2011,201584
97,2010,158860
97,2009,149284
79,2014,17689
79,2015,17795
79,2016,19279
79,2017,20672
79,2018,22036
84,2006,1681
84,2007,1847
84,2008,2199
84,2009,2087
84,2010,1748
84,2011,1749
99,2016,13890.6
84,2012,2114
84,2014,2621
84,2015,2606
84,2016,2558
84,2017,2411
97,2001,113132
97,2003,122401
97,2004,129921
97,2005,133955
97,2006,170048
97,2007,155589
97,2008,174552
84,2013,3079
99,2017,16022.3
101,2005,1333894.06
101,2006,2664480.35
105,2007,4297.91
105,2006,4019.46
105,2005,3842.91
105,2004,3608.71
104,2001,1067.17
105,2003,3644.2
104,2002,1174.28
104,2003,1277.69
105,2002,3462.21
104,2004,1350.53
104,2005,1463.33
105,2008,4803.8
105,2001,3290.69
104,2016,1084.31
104,2015,1047.79
104,2014,1011.02
104,2013,1010.69
104,2006,1708.01
104,2007,1943.55
104,2008,2054.5
104,2009,1918.87
104,2010,1732.69
104,2011,1323.85
104,2012,1349.32
104,2017,1122.15
79,2013,17376
105,2009,4662.19
105,2011,5458.42
101,2007,4952600
101,2008,14813355.91
101,2009,22999672.68
101,2010,15144001.61
101,2011,18417503.55
101,2012,20786886.82
106,2016,15348
106,2015,15368
106,2014,15302
106,2013,15518
106,2012,14575
105,2010,5386.48
101,2013,25615640.04
101,2015,27920307.09
101,2016,36998773.97
101,2017,26460763.03
101,2018,31504401.81
105,2018,7788.14
105,2017,7147.95
105,2016,6771.64
105,2015,6607.29
105,2014,6340.57
105,2013,6244.39
105,2012,5801.06
101,2014,23875850
79,2012,16569
97,2002,148780.71
79,2010,15479
63,2003,63.6
63,2004,66.8
63,2005,103.1
63,2006,105.8
63,2007,137.4
63,2008,173.3
63,2009,139.3
63,2010,-23.4
63,2011,-47.3
63,2012,148.4
63,2013,116.9
63,2014,129.9
63,2002,56.8
63,2015,150
63,2017,176.8
209,2007,6.74
67,2001,434
67,2002,442
79,2011,15796
67,2004,452
67,2005,517
67,2006,543
67,2007,597
67,2008,594
67,2009,619
67,2010,520
63,2016,129.5
63,2001,54.5
60,2017,36.9
60,2015,24.6
59,2004,711
59,2005,962
59,2006,2461
59,2007,908
59,2008,994
59,2009,1057
59,2010,1210
59,2011,1284
59,2012,1256
59,2013,1460
59,2014,1624
59,2015,2215
59,2016,1940
59,2017,1971
60,2002,5.2
60,2003,5.4
60,2004,7.4
60,2005,21.9
60,2006,25.5
60,2007,6.3
60,2008,6.2
60,2009,26.9
60,2010,36.1
60,2011,17.9
60,2012,29.79
60,2013,18.5
60,2014,20.2
67,2011,480
67,2012,496
67,2003,459
73,2017,144.62
68,2011,20406
68,2010,19833
79,2003,13265
79,2002,13398
79,2001,14725
73,2018,153.15
73,2016,143.35
68,2008,17796
68,2017,21699
73,2015,133.2
73,2014,162.9
73,2013,134.2
73,2012,88.5
68,2015,22083
68,2014,21995
68,2013,21651
68,2016,21169
68,2007,16875
68,2009,19207
68,2005,15326
79,2009,17729
79,2008,13098
79,2007,12707
79,2006,13177
79,2005,12612
68,2006,16554
67,2013,522
67,2014,521
79,2004,12740
67,2016,493
67,2017,453
68,2001,11475
68,2002,12037
68,2003,13178
68,2004,14270
67,2015,499
68,2012,21015
249,2002,401
2,2007,607.96
249,2003,13212
249,2004,14295
249,2005,20939
2,2009,1359.7
249,2007,281319
249,2008,318041
249,2009,330992
249,2010,325495
83,2012,2.54
249,2012,429256
249,2011,365134
2,2015,1122.6
83,2011,2.85
249,2006,28725
2,2016,1702.93
2,2013,3344.67
108,2003,4463.53
2,2017,2377.94
3,2005,0
3,2006,0
3,2007,87.78
3,2008,202.97
2,2010,810.96
2,2011,3059.04
235,2017,103414.84
235,2016,28817.76
235,2015,27250.46
235,2014,26049.5
235,2013,21898.42
235,2012,12645.6
235,2011,8056.3
108,2004,8164.94
106,2011,14455
106,2009,13868
106,2008,13235
106,2007,12403
106,2006,11273
106,2005,11933
106,2004,11618
106,2003,11158
106,2002,11214
106,2001,10120
2,2012,2847
2,2008,724.85
2,2014,2204.96
108,2001,3193.96
108,2002,3177.36
106,2010,13796
83,2013,2.87
18,2008,0
83,2015,3.65
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
255,2008,2115
255,2007,1960.1
255,2006,1972.4
255,2005,2064.9
255,2004,2171.4
255,2003,2018.4
255,2002,2002.9
255,2001,1947
57,2017,103.15
57,2016,87.07
132,2001,0
57,2015,79.59
132,2002,0
132,2004,0
60,2016,40.2
156,2007,771.47
156,2006,1364.47
156,2005,1225.93
156,2004,911.61
192,2002,13.81
192,2003,10.38
192,2004,16.16
141,2002,1471.47
141,2001,0
132,2011,192.31
132,2010,68.6
132,2009,95.1
132,2008,95.6
132,2007,142
132,2006,70.6
132,2005,44.6
132,2003,0
83,2014,3.13
57,2014,93.59
57,2012,86.53
52,2008,9.8
102,2004,2744558.26
102,2005,7329438.09
102,2006,9533432.46
102,2007,12838221.15
102,2008,1143412.99
102,2009,1055150
222,2008,189.3
113,2017,921.2
113,2014,665.88
113,2011,587.5
113,2010,576.8
113,2009,607.3
113,2008,455.4
113,2007,113
83,2017,4.47
83,2016,3.67
52,2009,11
57,2013,73.36
52,2010,11.4
52,2012,12.6
57,2011,58
57,2010,50.14
57,2009,41.06
57,2008,55.51
57,2007,53.78
57,2006,46.13
57,2005,39
57,2004,31.62
57,2003,18.02
102,2001,2221364.7
102,2002,7189458.43
102,2003,2865161.46
52,2017,15.18
52,2016,23.8
52,2015,4.4
52,2014,15
52,2013,14.2
52,2011,12.1
2,2006,1857.3
