geo,year,grapes_and_products_excl_wine_losses_fea
5203,2005,192.0
5203,2006,311.0
5203,1995,163.0
5207,1987,112.0
5207,1988,131.0
5207,1989,100.0
5302,2001,218.0
5302,2002,243.0
5302,2003,256.0
5302,2004,269.0
5302,2005,275.0
5302,2006,285.0
5302,2007,295.0
5302,2008,309.0
5302,2009,338.0
5302,2010,351.0
5302,2011,363.0
5302,2012,420.0
5302,2013,449.0
5303,1961,62.0
5303,1962,63.0
5303,1963,67.0
5303,1964,72.0
5303,1965,77.0
5303,1966,81.0
5303,1967,89.0
5303,1968,88.0
5303,1969,95.0
5303,1970,98.0
5302,2000,214.0
5302,1999,191.0
5302,1998,172.0
5302,1997,166.0
5302,1973,58.0
5302,1974,63.0
5302,1975,60.0
5302,1976,65.0
5302,1977,67.0
5302,1978,68.0
5302,1979,75.0
5302,1980,71.0
5302,1981,73.0
5302,1982,81.0
5302,1983,87.0
5303,1971,97.0
5302,1984,84.0
5302,1986,93.0
5302,1987,99.0
5302,1988,104.0
5302,1989,106.0
5302,1990,103.0
5302,1991,106.0
5302,1992,116.0
5302,1993,126.0
5302,1994,134.0
5302,1995,153.0
5302,1996,160.0
5302,1985,91.0
5303,1972,114.0
5303,1973,117.0
5303,1974,124.0
5303,2003,428.0
5303,2004,449.0
5303,2005,474.0
5303,2006,437.0
5303,2007,414.0
5303,2008,425.0
5303,2009,428.0
5303,2010,335.0
5303,2011,366.0
5303,2012,473.0
5303,2013,496.0
5303,2002,412.0
5304,1961,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1962,0.0
5302,1972,57.0
5303,2001,381.0
5303,1999,362.0
5303,1975,126.0
5303,1976,128.0
5303,1977,132.0
5303,1978,134.0
5303,1979,136.0
5303,1980,155.0
5303,1981,183.0
5303,1982,192.0
5303,1983,190.0
5303,1984,192.0
5303,1985,202.0
5303,2000,384.0
5303,1986,202.0
5303,1988,237.0
5303,1989,190.0
5303,1990,203.0
5303,1991,224.0
5303,1992,235.0
5303,1993,272.0
5303,1994,279.0
5303,1995,276.0
5303,1996,299.0
5303,1997,315.0
5303,1998,350.0
5303,1987,198.0
5200,1980,372.0
5302,1971,51.0
5302,1969,50.0
5300,1965,479.0
5300,1966,461.0
5300,1967,515.0
5300,1968,535.0
5300,1969,528.0
5300,1970,552.0
5300,1971,556.0
5300,1972,542.0
5300,1973,544.0
5300,1974,560.0
5300,1975,556.0
5300,1976,551.0
5300,1977,571.0
5300,1978,619.0
5300,1979,616.0
5300,1980,628.0
5300,1981,675.0
5300,1982,690.0
5300,1983,672.0
5300,1984,684.0
5300,1985,699.0
5300,1986,673.0
5300,1987,707.0
5300,1964,414.0
5300,1963,390.0
5300,1962,461.0
5300,1961,436.0
5207,1990,108.0
5207,1991,179.0
5207,1992,203.0
5207,1993,217.0
5207,1994,363.0
5207,1995,501.0
5207,1996,381.0
5207,1997,362.0
5207,1998,125.0
5207,1999,220.0
5207,2000,395.0
5300,1988,759.0
5207,2001,259.0
5207,2003,184.0
5207,2004,203.0
5207,2005,264.0
5207,2006,250.0
5207,2007,531.0
5207,2008,298.0
5207,2009,201.0
5207,2010,586.0
5207,2011,627.0
5207,2012,366.0
5207,2013,509.0
5207,2002,172.0
5300,1989,725.0
5300,1990,746.0
5300,1991,776.0
5301,1998,62.0
5301,1999,57.0
5301,2000,100.0
5301,2001,88.0
5301,2002,78.0
5301,2003,64.0
5301,2004,88.0
5301,2005,83.0
5301,2006,90.0
5301,2007,105.0
5301,2008,84.0
5301,1997,103.0
5301,2009,103.0
5301,2011,79.0
5301,2012,121.0
5301,2013,181.0
5302,1961,33.0
5302,1962,37.0
5302,1963,34.0
5302,1964,40.0
5302,1965,44.0
5302,1966,46.0
5302,1967,51.0
5302,1968,53.0
5301,2010,120.0
5302,1970,48.0
5301,1996,78.0
5301,1994,61.0
5300,1992,930.0
5300,1993,976.0
5300,1994,949.0
5300,1995,1005.0
5300,1996,1015.0
5300,1997,1047.0
5300,1998,1034.0
5300,1999,1052.0
5300,2000,1154.0
5300,2001,1097.0
5300,2002,1170.0
5301,1995,97.0
5300,2003,1202.0
5300,2005,1298.0
5300,2006,1295.0
5300,2007,1265.0
5300,2008,1301.0
5300,2009,1386.0
5300,2010,1322.0
5300,2011,1329.0
5300,2012,1540.0
5300,2013,1635.0
5301,1992,80.0
5301,1993,69.0
5300,2004,1239.0
5304,1974,0.0
5200,1979,387.0
5200,1977,274.0
5100,1994,79.0
5100,1995,79.0
5100,1996,101.0
5100,1997,92.0
5100,1998,102.0
5100,1999,110.0
5100,2000,116.0
5100,2001,117.0
5100,2002,118.0
5100,2003,129.0
5100,2004,138.0
5100,2005,148.0
5100,2006,153.0
5100,2007,157.0
5100,2008,166.0
5100,2009,152.0
5100,2010,153.0
5100,2011,150.0
5100,2012,158.0
5100,2013,161.0
5101,1961,0.0
5101,1962,0.0
5101,1964,0.0
5100,1993,80.0
5100,1992,73.0
5100,1991,61.0
5100,1990,66.0
5100,1966,18.0
5100,1967,17.0
5100,1968,17.0
5100,1969,15.0
5100,1970,15.0
5100,1971,18.0
5100,1972,22.0
5100,1973,22.0
5100,1974,28.0
5100,1975,29.0
5100,1976,36.0
5101,1965,0.0
5100,1977,30.0
5100,1979,30.0
5100,1980,36.0
5100,1981,35.0
5100,1982,39.0
5100,1983,41.0
5100,1984,45.0
5100,1985,48.0
5100,1986,55.0
5100,1987,59.0
5100,1988,65.0
5100,1989,72.0
5100,1978,32.0
5100,1965,18.0
5101,1966,0.0
5101,1968,0.0
5101,1997,1.0
5101,1998,1.0
5101,1999,1.0
5101,2000,1.0
5101,2001,1.0
5101,2002,2.0
5101,2003,1.0
5101,2004,1.0
5101,2005,1.0
5101,2006,1.0
5101,2007,1.0
5101,2008,1.0
5101,2009,1.0
5101,2010,1.0
5101,2011,1.0
5101,2012,1.0
5101,2013,1.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5101,1996,1.0
5101,1995,1.0
5101,1994,1.0
5101,1993,1.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1967,0.0
5101,1980,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,1.0
5101,1991,1.0
5101,1992,1.0
5101,1981,0.0
5100,1964,17.0
5100,1963,18.0
5100,1962,19.0
351,1989,42.0
351,1990,41.0
351,1991,44.0
351,1992,53.0
351,1993,64.0
351,1994,69.0
351,1995,77.0
351,1996,82.0
351,1997,83.0
351,1998,91.0
351,1999,107.0
351,2000,123.0
351,2001,132.0
351,2002,159.0
351,2003,178.0
351,2004,194.0
351,2005,196.0
351,2006,212.0
351,2007,222.0
351,2008,237.0
351,2009,267.0
351,2010,283.0
351,2011,299.0
351,1988,37.0
351,1987,30.0
351,1986,24.0
351,1985,23.0
351,1961,3.0
351,1962,3.0
351,1963,3.0
351,1964,4.0
351,1965,4.0
351,1966,4.0
351,1967,4.0
351,1968,4.0
351,1969,5.0
351,1970,5.0
351,1971,6.0
351,2012,349.0
351,1972,7.0
351,1974,6.0
351,1975,7.0
351,1976,7.0
351,1977,6.0
351,1978,6.0
351,1979,10.0
351,1980,11.0
351,1981,13.0
351,1982,14.0
351,1983,18.0
351,1984,18.0
351,1973,6.0
351,2013,381.0
5000,1961,1476.0
5000,1962,1676.0
5000,1991,2127.0
5000,1992,1742.0
5000,1993,1758.0
5000,1994,1811.0
5000,1995,2048.0
5000,1996,2073.0
5000,1997,2025.0
5000,1998,1906.0
5000,1999,2038.0
5000,2000,2380.0
5000,2001,2154.0
5000,1990,2256.0
5000,2002,2112.0
5000,2004,2224.0
5000,2005,2531.0
5000,2006,2510.0
5000,2007,2619.0
5000,2008,2366.0
5000,2009,2557.0
5000,2010,2677.0
5000,2011,2687.0
5000,2012,3265.0
5000,2013,3637.0
5100,1961,18.0
5000,2003,2197.0
5102,1967,0.0
5000,1989,1643.0
5000,1987,1671.0
5000,1963,1760.0
5000,1964,1648.0
5000,1965,2216.0
5000,1966,1797.0
5000,1967,1639.0
5000,1968,1844.0
5000,1969,1545.0
5000,1970,1198.0
5000,1971,1583.0
5000,1972,1244.0
5000,1973,1421.0
5000,1988,1698.0
5000,1974,1302.0
5000,1976,1626.0
5000,1977,1187.0
5000,1978,1799.0
5000,1979,1814.0
5000,1980,1812.0
5000,1981,1763.0
5000,1982,2817.0
5000,1983,1908.0
5000,1984,2087.0
5000,1985,1708.0
5000,1986,2139.0
5000,1975,1442.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5104,2004,1.0
5104,2005,1.0
5104,2006,1.0
5104,2007,1.0
5104,2008,1.0
5104,2009,1.0
5104,2010,1.0
5104,2011,1.0
5104,2012,1.0
5104,2013,1.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5104,2003,1.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5105,1974,0.0
5104,1987,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,1988,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,753.0
5200,1962,887.0
5200,1963,1068.0
5105,2005,0.0
5200,1964,820.0
5200,1966,879.0
5200,1967,642.0
5200,1968,697.0
5200,1969,471.0
5200,1970,209.0
5200,1971,204.0
5200,1972,182.0
5200,1973,218.0
5200,1974,291.0
5200,1975,251.0
5200,1976,502.0
5200,1965,1240.0
5104,1975,0.0
5105,2004,0.0
5105,2002,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,2003,0.0
5105,1989,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,1990,0.0
5200,1978,551.0
5104,1974,0.0
5104,1972,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,18.0
5103,1962,19.0
5103,1963,18.0
5103,1964,17.0
5103,1965,17.0
5103,1966,18.0
5103,1967,17.0
5103,1968,17.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5103,1969,15.0
5102,1982,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1983,0.0
5103,1970,15.0
5103,1971,18.0
5103,1972,22.0
5103,2001,115.0
5103,2002,116.0
5103,2003,127.0
5103,2004,136.0
5103,2005,146.0
5103,2006,152.0
5103,2007,156.0
5103,2008,165.0
5103,2009,150.0
5103,2010,152.0
5103,2011,148.0
5103,2000,115.0
5103,2012,156.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5103,2013,159.0
5104,1973,0.0
5103,1999,109.0
5103,1997,91.0
5103,1973,22.0
5103,1974,28.0
5103,1975,29.0
5103,1976,36.0
5103,1977,29.0
5103,1978,32.0
5103,1979,29.0
5103,1980,35.0
5103,1981,34.0
5103,1982,38.0
5103,1983,40.0
5103,1998,101.0
5103,1984,44.0
5103,1986,54.0
5103,1987,58.0
5103,1988,65.0
5103,1989,72.0
5103,1990,65.0
5103,1991,60.0
5103,1992,73.0
5103,1993,80.0
5103,1994,78.0
5103,1995,78.0
5103,1996,101.0
5103,1985,47.0
5304,1975,0.0
5101,1963,0.0
5304,1977,0.0
5706,1978,291.0
5706,1979,244.0
5706,1980,221.0
5706,1981,206.0
5706,1982,286.0
5706,1983,328.0
5706,1984,260.0
5706,1985,215.0
5706,1986,278.0
5706,1987,267.0
5706,1988,257.0
5706,1989,245.0
5706,1990,307.0
5706,1991,243.0
5706,1992,285.0
5706,1993,228.0
5706,1994,233.0
5706,1995,239.0
5706,1996,338.0
5706,1997,306.0
5706,1998,315.0
5706,1999,363.0
5706,2000,352.0
5706,1977,163.0
5706,1976,220.0
5706,1975,251.0
5706,1974,233.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,2001,428.0
5706,1961,121.0
5706,1963,123.0
5706,1964,229.0
5706,1965,258.0
5706,1966,240.0
5706,1967,254.0
5706,1968,338.0
5706,1969,235.0
5706,1970,287.0
5706,1971,565.0
5706,1972,332.0
5706,1973,363.0
5706,1962,128.0
5504,2002,0.0
5706,2002,372.0
5706,2004,412.0
5801,1980,26.0
5801,1981,26.0
5801,1982,26.0
5801,1983,26.0
5801,1984,25.0
5801,1985,25.0
5801,1986,24.0
5801,1987,25.0
5801,1988,25.0
5801,1989,25.0
5801,1990,26.0
5801,1991,26.0
5801,1992,24.0
5801,1993,24.0
5801,1994,24.0
5801,1995,25.0
5801,1996,22.0
5801,1997,24.0
5801,1998,25.0
5801,1999,25.0
5801,2000,25.0
5801,2001,27.0
5801,2002,27.0
5801,1979,25.0
5801,1978,24.0
5801,1977,24.0
5801,1976,26.0
5706,2005,552.0
5706,2006,404.0
5706,2007,337.0
5706,2008,244.0
5706,2009,411.0
5706,2010,259.0
5706,2011,236.0
5706,2012,230.0
5706,2013,255.0
5801,1961,12.0
5801,1962,12.0
5706,2003,349.0
5801,1963,12.0
5801,1965,15.0
5801,1966,17.0
5801,1967,20.0
5801,1968,20.0
5801,1969,20.0
5801,1970,19.0
5801,1971,16.0
5801,1972,20.0
5801,1973,21.0
5801,1974,22.0
5801,1975,23.0
5801,1964,14.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5501,1998,5.0
5501,1999,4.0
5501,2000,4.0
5501,2001,4.0
5501,2002,5.0
5501,2003,3.0
5501,2004,5.0
5501,2005,5.0
5501,2006,4.0
5501,2007,4.0
5501,2008,4.0
5502,1996,0.0
5501,2009,4.0
5501,2011,3.0
5501,2012,3.0
5501,2013,3.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5501,2010,3.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1974,0.0
5504,1986,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1987,0.0
5801,2003,27.0
5504,1973,0.0
5504,1971,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5504,1972,0.0
5502,2011,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5502,2012,0.0
5801,2004,23.0
5801,2005,23.0
5801,2006,24.0
5815,1987,53.0
5815,1988,70.0
5815,1989,65.0
5815,1990,69.0
5815,1991,69.0
5815,1992,155.0
5815,1993,151.0
5815,1994,142.0
5815,1995,176.0
5815,1996,173.0
5815,1997,199.0
5815,1998,173.0
5815,1999,177.0
5815,2000,222.0
5815,2001,204.0
5815,2002,202.0
5815,2003,195.0
5815,2004,232.0
5815,2005,233.0
5815,2006,249.0
5815,2007,269.0
5815,2008,266.0
5815,2009,296.0
5815,1986,53.0
5815,1985,55.0
5815,1984,55.0
5815,1983,52.0
5803,2012,2.0
5803,2013,2.0
5815,1961,21.0
5815,1962,21.0
5815,1963,22.0
5815,1964,25.0
5815,1965,28.0
5815,1966,30.0
5815,1967,35.0
5815,1968,37.0
5815,1969,36.0
5815,2010,216.0
5815,1970,36.0
5815,1972,38.0
5815,1973,39.0
5815,1974,35.0
5815,1975,37.0
5815,1976,39.0
5815,1977,43.0
5815,1978,44.0
5815,1979,46.0
5815,1980,48.0
5815,1981,49.0
5815,1982,53.0
5815,1971,34.0
5815,2011,211.0
5815,2012,353.0
5815,2013,443.0
5817,1989,112.0
5817,1990,109.0
5817,1991,104.0
5817,1992,114.0
5817,1993,120.0
5817,1994,124.0
5817,1995,131.0
5817,1996,152.0
5817,1997,153.0
5817,1998,153.0
5817,1999,167.0
5817,1988,102.0
5817,2000,178.0
5817,2002,185.0
5817,2003,199.0
5817,2004,205.0
5817,2005,219.0
5817,2006,228.0
5817,2007,204.0
5817,2008,210.0
5817,2009,196.0
5817,2010,199.0
5817,2011,203.0
5304,1976,0.0
5817,2001,188.0
5803,2011,2.0
5817,1987,99.0
5817,1985,87.0
5817,1961,48.0
5817,1962,49.0
5817,1963,47.0
5817,1964,48.0
5817,1965,52.0
5817,1966,54.0
5817,1967,54.0
5817,1968,52.0
5817,1969,49.0
5817,1970,47.0
5817,1971,49.0
5817,1986,91.0
5817,1972,55.0
5817,1974,64.0
5817,1975,64.0
5817,1976,77.0
5817,1977,68.0
5817,1978,71.0
5817,1979,66.0
5817,1980,78.0
5817,1981,78.0
5817,1982,77.0
5817,1983,80.0
5817,1984,78.0
5817,1973,57.0
5501,1997,5.0
5803,2010,2.0
5803,2008,2.0
5802,1982,26.0
5802,1983,25.0
5802,1984,24.0
5802,1985,23.0
5802,1986,21.0
5802,1987,21.0
5802,1988,21.0
5802,1989,21.0
5802,1990,21.0
5802,1991,21.0
5802,1992,170.0
5802,1993,144.0
5802,1994,138.0
5802,1995,167.0
5802,1996,138.0
5802,1997,145.0
5802,1998,103.0
5802,1999,99.0
5802,2000,147.0
5802,2001,134.0
5802,2002,122.0
5802,2003,111.0
5802,2004,138.0
5802,1981,26.0
5802,1980,26.0
5802,1979,25.0
5802,1978,25.0
5801,2007,25.0
5801,2008,25.0
5801,2009,26.0
5801,2010,28.0
5801,2011,32.0
5801,2012,37.0
5801,2013,39.0
5802,1961,13.0
5802,1962,13.0
5802,1963,13.0
5802,1964,15.0
5802,2005,134.0
5802,1965,16.0
5802,1967,20.0
5802,1968,20.0
5802,1969,21.0
5802,1970,20.0
5802,1971,17.0
5802,1972,20.0
5802,1973,21.0
5802,1974,23.0
5802,1975,23.0
5802,1976,26.0
5802,1977,24.0
5802,1966,17.0
5802,2006,139.0
5802,2007,159.0
5802,2008,137.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1983,0.0
5803,1995,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,3.0
5803,2000,3.0
5803,2001,3.0
5803,2002,3.0
5803,2003,3.0
5803,2004,3.0
5803,2005,2.0
5803,2006,2.0
5803,2007,2.0
5803,1996,0.0
5803,2009,2.0
5803,1982,0.0
5803,1980,0.0
5802,2009,160.0
5802,2010,172.0
5802,2011,138.0
5802,2012,225.0
5802,2013,298.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1981,0.0
5803,1967,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1968,0.0
5501,1996,6.0
5817,2012,225.0
5501,1994,6.0
5400,2011,325.0
5400,2012,335.0
5400,2013,382.0
5401,1961,127.0
5401,1962,158.0
5401,1963,138.0
5401,1964,139.0
5401,1965,199.0
5401,1966,190.0
5401,1967,209.0
5401,1968,337.0
5401,1969,228.0
5401,1970,145.0
5401,1971,241.0
5401,1972,166.0
5401,1973,312.0
5401,1974,169.0
5401,1975,383.0
5401,1976,326.0
5401,1977,128.0
5401,1978,337.0
5401,1979,529.0
5401,1980,549.0
5400,2010,333.0
5400,2009,500.0
5400,2008,331.0
5400,2007,431.0
5400,1983,735.0
5400,1984,1001.0
5400,1985,594.0
5400,1986,1068.0
5400,1987,607.0
5400,1988,517.0
5400,1989,565.0
5400,1990,1136.0
5400,1991,931.0
5400,1992,364.0
5400,1993,295.0
5401,1981,525.0
5400,1994,281.0
5400,1996,418.0
5400,1997,352.0
5400,1998,371.0
5400,1999,428.0
5400,2000,440.0
5400,2001,492.0
5400,2002,437.0
5400,2003,448.0
5400,2004,458.0
5400,2005,621.0
5400,2006,492.0
5400,1995,295.0
5401,1982,748.0
5401,1983,411.0
5401,1984,773.0
5401,2013,145.0
5402,1961,9.0
5402,1962,10.0
5402,1963,9.0
5402,1964,10.0
5402,1965,11.0
5402,1966,12.0
