geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea2
119,2005,29493
119,2006,26611
119,2007,61221
119,2008,43575
119,2009,2468
124,1994,19
119,2010,5585
119,2012,15560
119,2013,12705
119,2014,12364
119,2015,10182
119,2016,14649
119,2017,13818
119,2018,13818
121,1990,116
121,1991,43
121,1992,77
121,1993,212
121,1994,217
119,2011,7203
124,2010,66
124,2013,3633
124,2014,487
256,2004,7231
256,2005,8139
256,2006,6434
256,2007,18499
256,2008,11080
256,2009,6399
256,2010,8316
256,2011,9102
256,2012,9770
256,2013,8395
256,2014,7377
256,2015,7377
256,2003,926
256,2016,7186
256,2018,15591
129,1995,373
129,1998,0
129,1999,0
129,2006,313
129,2007,15
129,2008,3
129,2009,0
129,2010,4
129,2011,9
129,2012,15
129,2013,0
256,2017,15591
143,1992,15805
256,2002,755
256,2000,902
124,2015,74
124,2016,171
126,1995,509
126,1996,466
126,1997,611
126,1998,1050
126,1999,1625
126,2000,2713
126,2001,2890
126,2002,3078
126,2003,2913
126,2004,8235
256,2001,573
126,2005,12326
126,2007,16329
126,2008,10396
126,2009,4582
126,2010,9112
126,2011,13133
126,2012,14339
126,2013,11641
126,2014,13310
126,2015,10545
126,2016,10943
126,2017,7454
126,2018,7454
126,2006,10034
143,1993,7803
143,1994,23253
143,1995,34287
159,1991,25
159,1994,170
159,1998,72
159,1999,0
159,2001,221
159,2003,34
159,2004,221
159,2005,221
159,2006,21
159,2007,93
159,2008,32
159,2009,14
159,2011,186
159,2012,7
159,2015,1
159,2016,2
159,2017,0
159,2018,0
161,1992,1
154,1993,31
154,1994,100
154,1995,66
154,1997,87
154,1998,42
154,2001,157
158,2018,105
158,2017,10
158,2016,20
158,2015,17
156,2007,2650
156,2008,1518
156,2009,620
156,2010,1811
156,2011,1693
156,2012,2176
156,2013,3340
156,2014,4638
156,2015,2617
156,2016,1468
156,2017,3365
156,2018,1640
154,2002,86
157,1994,51
157,1999,31
157,2002,0
157,2013,77
157,2014,75
157,2016,10
157,2017,12
157,2018,0
158,2010,143
158,2011,325
158,2012,4
158,2013,4852
158,2014,68
157,1998,4
154,2003,45
154,2004,0
154,2005,0
162,2007,54676
162,2008,31080
162,2009,1111
162,2010,1016
162,2011,10436
162,2012,8745
162,2013,1595
162,2014,950
162,2015,886
162,2016,450
162,2017,592
162,2018,592
162,2006,43961
221,1991,5
221,1993,32
221,1995,0
221,1996,0
221,1997,14
221,1998,59
221,2001,291
221,2002,1582
221,2010,2286
221,2011,272
221,2012,678
221,2013,1227
221,2014,2389
221,1992,14
156,2006,1262
162,2005,48088
162,2003,26759
154,2006,40
154,2007,73
154,2008,141
154,2009,703
154,2010,752
154,2011,916
154,2012,248
154,2013,125
154,2014,152
154,2015,230
154,2016,237
154,2017,237
162,2004,30361
154,2018,237
162,1991,19719
162,1992,26575
162,1993,18132
162,1994,38420
162,1995,64923
162,1996,40316
162,1997,5331
162,1998,8699
162,1999,6052
162,2000,35352
162,2001,30389
162,2002,30361
162,1990,16393
119,1997,3441
156,2005,658
156,2003,813
147,2004,189
147,2005,381
147,2006,866
147,2007,501
147,2008,660
147,2009,41
147,2010,61
147,2011,64
147,2012,40
147,2013,47
147,2014,88
147,2015,44
147,2016,80
147,2017,1650
147,2018,1506
148,1994,1
149,2015,0
149,2018,15
150,1990,10160
150,1991,15987
150,1992,13523
150,1993,12159
150,1994,10130
150,1995,8937
150,1996,8688
147,2003,107
147,2002,52
147,2001,63
147,2000,90
143,1996,16391
143,1997,19659
143,1998,5675
143,1999,22734
143,2000,20022
143,2002,20500
143,2007,24777
143,2008,49114
143,2009,17203
143,2010,44885
143,2012,24593
143,2013,3815
150,1997,7231
143,2014,2329
143,2016,1392
143,2017,4835
143,2018,5679
144,1991,8
144,1999,191
144,2011,84
144,2012,196
144,2013,347
144,2014,443
144,2015,675
28,2015,15
28,2017,1
143,2015,2884
150,1998,11833
150,1999,12291
150,2000,8280
153,1993,89
153,1994,0
153,1995,0
153,1996,0
153,1998,13
153,1999,0
153,2010,373
153,2011,17
153,2012,44
153,2013,80
153,2014,157
153,2015,59
153,1992,10
153,2018,17
156,1991,573
156,1992,502
156,1993,494
156,1994,301
156,1995,538
156,1996,780
156,1997,853
156,1998,875
156,1999,197
156,2000,1074
156,2001,1181
156,2002,1399
156,1990,1131
156,2004,620
153,1991,1
151,1999,75
150,2001,7121
150,2002,6134
150,2003,7426
150,2004,7058
150,2005,8333
150,2006,7638
150,2007,10059
150,2008,6865
150,2009,2424
150,2010,3989
150,2012,1948
150,2013,8536
151,2010,233
150,2014,5698
150,2016,7406
150,2017,12033
150,2018,36159
151,1990,74
151,1991,10
151,1992,54
151,1993,121
151,1994,130
151,1995,37
151,1996,21
151,1997,83
151,1998,115
150,2015,5101
119,1996,2280
119,1995,4270
119,1994,1164
97,2009,3560
97,2010,7538
97,2011,9341
97,2012,8913
97,2013,10604
97,2014,13101
97,2015,14109
97,2016,15143
97,2017,15143
97,2018,15143
99,1990,87
99,1991,92
99,1992,108
99,1993,223
99,1994,157
99,1995,103
99,1996,248
99,1998,157
99,2001,25
99,2002,6
99,2003,4
99,2004,0
99,2005,0
99,2006,0
99,2007,0
97,2008,6017
97,2007,5752
97,2006,2186
97,2005,6094
93,2015,127
93,2016,54
93,2017,160
93,2018,99
95,1991,4
95,1994,0
95,1995,16300
95,1996,17100
95,1997,0
95,1998,0
95,2018,34
97,1990,1465
99,2008,0
97,1991,5010
97,1993,2693
97,1994,1822
97,1995,1497
97,1996,979
97,1997,2600
97,1998,3882
97,1999,7239
97,2000,5147
97,2001,4914
97,2002,2740
97,2003,5896
97,2004,6297
97,1992,650
99,2009,0
99,2010,1
99,2011,4
101,1998,31433
101,1999,55483
101,2000,32566
101,2001,27710
101,2002,23052
101,2003,16661
101,2004,18792
101,2013,8621
102,1990,41
102,1991,17
102,1992,4825
102,1993,9
101,1997,39145
102,1994,89
102,1996,172
102,1998,0
102,2010,134
102,2013,40
102,2014,207
102,2015,510
102,2016,1460
102,2017,929
102,2018,1702
103,1990,3931
103,1993,167
103,1994,31
102,1995,35
93,2013,0.72
101,1996,40449
101,1994,24870
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,4
99,2017,1
99,2018,1
100,1990,8546
100,1991,3277
100,1992,2638
100,1993,3670
100,1994,2064
101,1995,20092
100,1996,2955
100,2000,2003
100,2001,20426
100,2002,16000
100,2003,19598
100,2004,25951
100,2005,26063
100,2007,27740
100,2009,28951
101,1990,4896
101,1991,9863
101,1992,26159
101,1993,19939
100,1997,3545
103,1997,0
93,2012,11
93,2010,112
82,1993,5
84,1990,3648
84,1991,3709
84,1992,2031
84,1993,1744
84,1994,552
84,1995,205
84,1996,809
84,1997,16464
84,1998,15918
84,1999,15911
84,2000,3079
84,2001,11961
84,2002,685
84,2003,8481
84,2004,4982
84,2005,6108
84,2006,2372
84,2007,2262
84,2008,2262
84,2009,1011
84,2010,9542
84,2011,2034
84,2012,1333
84,2013,1272
82,1992,65
82,1991,13
82,1990,19
81,2018,698
79,2004,91215
79,2005,91099
79,2006,93017
79,2007,107070
79,2008,76935
79,2009,51574
79,2010,67688
79,2011,82508
79,2012,54422
79,2013,57659
79,2014,66594
79,2015,63531
84,2014,918
79,2016,55821
79,2018,58970
81,1990,92
81,1991,44
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2011,0
81,2014,22
79,2017,55640
84,2015,918
84,2016,918
84,2017,918
89,1996,22
89,1998,438
89,1999,0
89,2002,30
89,2004,12
89,2005,113
89,2006,0
89,2007,22
89,2011,39
90,1992,28
90,2010,11
90,2013,42
89,1995,143
90,2014,1
90,2017,49
90,2018,163
175,2014,16
175,2018,5
91,2015,17
91,2018,3
93,1991,19
93,1993,13
93,1994,17
93,1995,30
93,1996,16
93,1998,0
90,2015,1
93,2011,106
89,1993,321
89,1991,270
84,2018,918
85,1990,6
85,1991,13
85,1992,5
85,2000,16
85,2001,22
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,66
85,2007,49
89,1992,175
85,2008,7
85,2010,1
85,2011,0
85,2012,0
85,2013,3
85,2015,4
85,2016,0
87,1990,24
87,1991,18
87,1992,14
87,1993,184
87,1994,2
87,1995,1488
85,2009,2
221,2015,2408
103,1998,0
103,2011,91
112,1999,162
112,2000,211
112,2001,0
112,2010,214
112,2011,65
112,2013,8
112,2014,46
112,2017,26
112,2018,156
108,1993,260
108,1994,8
108,1997,290
108,2002,0
108,2003,66
108,2004,70
108,2005,104
108,2006,99
108,2007,153
108,2008,72
108,2009,106
108,2010,70
108,2011,132
108,2012,1093
108,2013,41
108,2014,0
112,1997,269
112,1996,2540
112,1995,3530
112,1994,608
110,1994,133000
110,1995,155000
110,1996,116000
110,1998,100881
110,1999,105149
110,2000,123691
110,2001,102042
110,2002,78000
110,2003,84887
110,2004,79448
110,2005,130000
110,2006,74447
108,2015,0
110,2007,68747
110,2009,41696
110,2010,38301
110,2011,58488
110,2012,53696
110,2013,44171
110,2014,46847
110,2015,41245
110,2016,40574
110,2017,41295
110,2018,92742
112,1990,40
112,1993,6
110,2008,65051
108,2016,0
108,2017,0
108,2018,0
113,1993,213
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,184
113,2007,184
113,2008,176
118,2018,1063
113,2009,176
113,2011,17
113,2012,232
113,2013,0
113,2014,32
113,2015,0
113,2016,2
113,2017,112
113,2018,112
120,2013,357
120,2014,6
120,2016,17
119,1993,36
113,2010,0
110,1993,161122
118,2017,1171
118,2015,4464
114,1990,1
114,1994,5
114,1996,0
114,1997,22
114,1998,0
114,2010,318
114,2011,865
114,2012,1664
114,2013,947
114,2014,190
114,2015,10
114,2016,10
118,2016,108
114,2017,0
83,1990,12
118,1990,6
118,1992,1
118,1994,2
118,1995,28
118,1996,150
118,1999,371
118,2010,182
118,2011,367
118,2012,27
118,2013,904
118,2014,2025
114,2018,550
103,2001,153
110,1992,154510
110,1990,165134
104,2013,7368
104,2014,10009
104,2015,14727
104,2016,9334
104,2017,19782
104,2018,11702
105,1990,9636
105,1991,8190
105,1992,2148
105,1993,533
105,1994,317
105,1996,19917
105,1997,13889
105,1998,317
105,1999,4706
105,2000,4759
105,2001,3057
105,2002,1395
105,2003,213
105,2004,22
105,2005,39
105,2006,198
105,2007,27
105,2008,691
105,2009,764
104,2012,7461
104,2011,10043
104,2010,13102
104,2009,16339
103,2012,122
103,2013,137
103,2014,106
103,2015,31
103,2016,184
103,2017,3
103,2018,1458
104,1990,1530
104,1991,392
104,1992,2151
104,1993,2838
104,1994,5235
105,2010,396
104,1995,5451
104,1997,7515
104,1998,7654
104,1999,5358
104,2000,6127
104,2001,5684
104,2002,12157
104,2003,15818
104,2004,18081
104,2005,8885
104,2006,20940
104,2007,33187
104,2008,23355
104,1996,0
105,2011,308
105,2012,65
105,2013,65
106,2015,141611
106,2016,142423
106,2017,159183
106,2018,159183
109,1990,49
109,1991,28
109,1992,3
109,1993,511
109,1994,460
109,1995,253
109,1996,638
109,1997,363
106,2014,163335
109,1998,1169
109,2001,70
109,2002,134
109,2003,430
109,2010,146
109,2011,231
109,2012,559
109,2013,1299
109,2014,477
109,2015,294
109,2016,516
109,2017,332
109,2018,248
109,1999,273
110,1991,184488
106,2013,146006
106,2011,262562
105,2014,89
105,2015,47
105,2016,47
105,2017,47
105,2018,47
106,1990,280656
106,1991,291616
106,1992,286838
106,1993,176035
106,1994,346769
106,1995,363295
106,1996,204590
106,2012,135668
106,1997,279986
106,1999,257371
106,2000,252615
106,2001,210672
106,2002,197380
106,2003,206402
106,2004,249708
106,2005,230001
106,2006,241865
106,2007,145126
106,2008,188458
106,2009,159261
106,2010,186865
106,1998,279000
79,2003,79966
221,2016,1697
221,2018,923
211,1998,24200
211,1999,26866
211,2000,22482
211,2001,13377
211,2002,12254
211,2003,12102
211,2004,14180
211,2005,10448
211,2006,15176
211,2007,55564
211,2008,8524
211,2009,6096
211,2010,5763
211,2011,8809
211,2012,6183
211,2013,7551
211,2014,7547
211,2015,6649
211,2016,6900
211,2017,8022
211,2018,7771
212,1990,32
212,1991,85
212,1992,117
212,1994,634
211,1997,24207
211,1996,22091
211,1995,28794
211,1994,18652
210,1997,162049
210,1998,187937
210,1999,175971
210,2000,167937
210,2001,135765
210,2002,168557
210,2003,188143
210,2004,223900
210,2005,284793
210,2006,219703
210,2007,363379
210,2008,347166
212,1995,97
210,2009,136069
210,2011,256633
210,2012,176958
210,2013,193611
210,2014,219477
210,2015,150238
210,2016,125944
210,2017,113317
210,2018,223592
211,1990,16566
211,1991,17626
211,1992,20350
211,1993,19657
210,2010,224592
210,1996,131558
212,1996,0
212,1999,190
216,1993,986
216,1994,2525
216,1995,758
216,1996,0
216,1997,2495
216,1998,1537
216,1999,3255
216,2000,5266
236,2014,14
216,2011,2855
216,2012,2825
216,2013,4103
216,2018,2365
176,2013,2
176,2014,8
176,2016,7
236,1998,0
236,1997,28
236,1996,383
236,1995,3258
236,1994,0
236,1993,100
236,1992,1137
236,1991,1
217,2012,37
216,1992,470
216,1991,96
216,1990,1730
208,2018,24
237,1993,14
237,1992,1
236,2018,16
212,2011,60
212,2012,66
212,2013,5
212,2014,286
212,2015,351
212,2016,183
212,2017,680
212,2018,417
208,1998,0
212,1997,65
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,142
208,2012,24
208,2013,24
208,2014,24
208,2015,24
208,2016,24
208,2017,24
208,2005,0
210,1995,230442
210,1994,141135
210,1993,68608
202,1997,356
202,1998,683
202,1999,447
202,2001,500
202,2002,500
237,2012,60024
237,2011,50630
237,2010,50406
237,2009,46635
237,2008,55023
202,2009,914
202,2010,315
202,2011,110
202,2012,661
202,2013,4345
202,2014,3608
202,2015,7235
202,2016,2516
202,2017,2272
202,2018,2151
203,1990,131555
203,1991,113045
203,1992,93579
203,1993,63924
203,1994,73977
202,1995,4847
202,1994,1278
202,1993,114
202,1992,262
198,2004,25566
198,2005,27780
198,2006,25857
198,2007,28225
198,2008,22959
198,2009,15458
198,2010,17922
198,2011,22664
198,2012,16775
198,2013,20535
198,2014,21002
198,2015,18403
203,1995,148146
198,2016,22563
198,2018,19647
201,1996,1
201,1999,8
243,1993,28
237,2018,178361
237,2017,158697
237,2016,114101
237,2014,109739
237,2013,77296
201,2018,14
202,1990,115
202,1991,102
198,2017,18587
203,1996,137358
203,1997,137186
203,1998,145791
38,2011,49
38,2012,138
38,2013,51
38,2014,48
38,2015,453
38,2016,245
38,2017,247
38,2018,59
206,1995,6800
206,1996,5000
206,1997,3900
206,1999,10
38,2010,348
237,2002,6167
206,2010,21
207,2011,10
237,1999,661
237,1998,279
237,1997,498
237,1996,111
237,1995,24
207,2017,2
207,2018,2
210,1990,8484
210,1991,49926
210,1992,98352
237,2001,1790
217,2013,43
237,2006,47160
38,1997,47
203,1999,119838
203,2000,177530
203,2001,169122
203,2002,137497
203,2003,149608
203,2004,133186
203,2005,134508
203,2006,134427
203,2007,175340
203,2008,182178
203,2009,84507
203,2010,65347
38,2005,23
203,2011,95712
203,2013,119588
203,2014,107767
203,2015,41013
203,2016,38094
203,2017,32298
203,2018,38518
38,1990,2
38,1991,28
38,1992,104
38,1993,22
38,1994,5
38,1995,97
203,2012,87895
217,2014,17
217,2015,13
236,1990,155
225,2017,2663
225,2018,2705
229,1990,24716
229,1991,23004
229,1992,29229
229,1993,50463
229,1994,57353
229,1997,41165
229,1998,51501
229,1999,19772
229,2000,16314
229,2001,13884
229,2002,26130
229,2003,44230
229,2004,48813
229,2005,38891
229,2006,50523
229,2007,57234
229,2008,50471
229,2009,46272
229,2010,70922
229,2011,23051
229,2012,21099
229,2013,18125
229,2014,10220
225,2016,6233
225,2015,5993
225,2014,4799
225,2013,5114
230,2012,1299
230,2013,1274
230,2014,1274
230,2015,1274
230,2016,1274
230,2017,943
230,2018,3207
225,1990,21
225,1991,251
225,1992,54
225,1993,169
225,1994,98
229,2015,9022
225,1996,545
225,1999,1233
225,2000,2807
225,2001,1640
225,2002,1440
234,2015,1531
234,2014,1340
234,2013,2003
234,2012,1662
234,2011,1976
225,2010,7781
225,2011,10533
225,2012,5340
225,1998,396
229,2016,7120
229,2017,3337
229,2018,11041
231,2005,47170
231,2006,40823
231,2007,29822
231,2008,25832
231,2009,30063
231,2010,24804
231,2011,24718
231,2012,28943
231,2013,25143
231,2014,27659
231,2015,28336
231,2016,28849
231,2004,42131
231,2017,26869
234,1991,51
234,1992,20
234,1993,155
234,1994,50
234,1995,176
234,1996,108
234,1997,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,2003,116
231,2018,32048
230,2011,2747
231,2003,41965
231,2001,41850
215,1998,4
215,1999,482
234,2010,832
234,2009,679
234,2008,952
234,2007,833
215,2010,395
215,2011,3642
215,2012,2148
215,2013,3171
215,2014,11001
215,2015,5232
231,2002,41694
215,2016,2971
215,2018,224
231,1990,5562
231,1991,3702
231,1992,5736
231,1993,8489
231,1994,15683
231,1995,20816
231,1996,24158
231,1997,27000
231,1998,29101
231,1999,28930
231,2000,43914
215,2017,1864
198,2003,22664
230,2010,1963
230,2008,12340
235,2017,1362
235,2016,734
235,2015,1084
222,2010,3402
222,2011,3156
222,2012,4220
222,2013,2931
222,2014,1721
222,2015,1549
222,2016,1333
222,2017,865
222,2018,894
223,1990,19539
223,1991,13337
223,1992,19643
223,1993,43085
223,1994,13417
223,1995,14121
223,1996,17287
223,1997,18189
223,1998,20083
223,1999,18189
223,2000,20038
223,2001,9100
223,2002,12656
235,2018,1102
222,2002,2106
222,2001,2579
222,1999,2142
219,1991,19
219,1992,64
219,1998,3
155,2013,5
219,2010,235
219,2011,174
219,2013,27
219,2014,31
219,2015,48
219,2016,366
219,2017,48
219,2018,23
223,2003,12820
155,2009,1
220,2013,730
220,2014,1236
220,2015,1037
220,2018,23
222,1990,4481
222,1991,3961
222,1992,4088
222,1993,1096
222,1994,4887
222,1995,6466
222,1996,4327
222,1998,5112
220,2012,475
223,2004,27225
223,2005,20530
223,2006,22536
235,2007,2050
235,2006,1424
224,2011,4
224,2012,5
235,1998,176
228,1991,65
228,1990,216
226,2010,23
226,2011,48
226,2012,1
234,2018,1003
226,2014,2
235,2008,2989
226,2015,7
226,2017,9
234,2016,1444
230,1996,0
230,1997,0
230,1998,0
230,2001,4397
230,2002,3852
230,2003,5758
230,2004,7713
230,2005,9421
230,2006,9522
230,2007,12340
234,2017,1427
230,2009,12340
235,2009,1708
224,1990,11
223,2007,27721
223,2008,30252
223,2009,12032
223,2010,18588
223,2011,29132
223,2012,30295
223,2013,10658
223,2014,10678
223,2015,11968
223,2016,7341
223,2017,13640
223,2018,13970
224,1991,4
213,1998,0
235,2013,3025
235,2012,2649
235,2011,1697
235,2010,1165
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
235,2014,3025
198,2002,17638
198,2001,14959
198,2000,15766
179,2010,4261
179,2011,585
179,2012,127
179,2013,928
179,2014,5501
179,2015,1962
179,2016,730
179,2017,160
179,2018,536
117,1990,31532
117,1991,29940
117,1992,25631
117,1993,33325
117,1994,22111
117,1995,24586
117,1996,37120
117,1997,29186
117,1998,12919
117,1999,30253
117,2000,37144
117,2001,43892
117,2002,46558
117,2003,41334
117,2004,82512
117,2005,42963
179,2002,2503
179,1999,70
179,1998,4
179,1997,56
174,1994,50753
174,1995,94483
174,1996,71285
174,1997,92798
174,1998,112031
174,1999,71746
174,2000,56557
174,2001,28530
174,2002,25249
174,2003,31038
174,2004,30495
174,2005,32669
117,2006,38835
174,2006,41326
174,2008,40194
174,2009,42408
174,2010,92383
174,2011,148559
174,2012,136102
174,2013,238630
174,2014,204009
174,2015,120725
174,2016,135433
174,2017,120824
174,2018,117280
179,1994,20
174,2007,77887
117,2007,19897
117,2008,34123
117,2009,33021
182,1995,31
183,1990,25475
183,1991,8935
183,1992,6719
183,1993,2091
183,1994,2030
183,1995,1507
183,1996,1982
183,1997,69
183,1998,185
183,1999,103
183,2000,810
182,1994,9
183,2001,1239
183,2003,581
183,2004,2294
183,2005,2912
183,2006,4990
183,2007,5053
183,2008,6023
183,2009,7436
183,2010,7773
183,2011,6088
183,2012,4717
183,2013,8096
183,2014,12535
183,2002,1091
174,1993,13020
182,1993,159
182,1991,73
117,2010,27128
117,2011,26886
117,2012,26815
117,2013,23282
117,2014,57608
117,2015,59487
117,2016,54497
117,2017,15864
117,2018,32956
146,1994,209
146,1995,191
146,1998,395
182,1992,377
146,2006,498
146,2008,266
146,2009,266
146,2010,266
146,2011,727
146,2012,984
146,2013,903
146,2014,454
146,2015,454
146,2016,0
146,2017,7
146,2018,7
182,1990,2
146,2007,266
183,2015,11957
174,1992,22148
174,1990,26470
166,1996,119
166,1997,1099
166,1998,0
166,2006,5
166,2007,43
166,2008,156
166,2009,34
166,2010,53
166,2011,137
166,2012,179
166,2013,158
166,2014,159
166,2015,37
166,2017,69
166,2018,99
168,1990,10
168,1991,42
168,1992,65
168,1996,42
168,1997,0
168,1998,0
168,2010,3
168,2011,246
168,2015,43
169,1994,479
166,1995,276
166,1994,0
166,1993,0
166,1992,15
165,1990,106
165,1991,102
165,1992,141
165,1993,200
165,1994,0
165,1995,0
165,2006,24000
165,2007,23256
165,2008,27299
165,2009,17907
165,2010,16928
165,2011,14586
169,1997,0
165,2012,7140
165,2014,7048
165,2015,17617
165,2016,28803
165,2017,31770
165,2018,28826
180,1992,37
299,2014,281
299,2015,22
299,2016,71
299,2017,29
299,2018,86
166,1991,15
165,2013,5137
169,2000,69
169,2017,12
170,1991,33
173,1993,383
173,1994,1285
173,1995,9900
173,1996,10108
173,1997,11645
173,1998,14300
173,1999,18700
173,2000,22453
173,2001,25836
173,2002,23504
173,2003,26219
173,2004,44101
173,1992,588
173,2005,62667
173,2007,84787
173,2008,89467
173,2009,50324
173,2010,72913
173,2011,100152
173,2012,76515
173,2013,66293
173,2014,82982
173,2015,55630
173,2016,45722
173,2017,55262
173,2018,40978
173,2006,64124
174,1991,17437
173,1991,360
171,2014,688
170,1992,236
170,1995,373
170,1997,0
170,2003,51
170,2004,314
170,2005,130
170,2006,358
170,2007,0
170,2008,18
170,2015,0
170,2018,36
171,1990,2032
173,1990,78
171,1991,969
171,1993,13904
171,1995,227
171,1996,41352
171,1997,41352
171,1998,30261
171,1999,21622
171,2001,17109
171,2004,15885
171,2005,21901
171,2007,22045
171,2012,3934
171,2013,3112
171,1992,2702
221,2017,1546
183,2016,15205
183,2018,20099
186,1992,2410
186,1993,27
186,1994,27
186,1996,4500
186,1997,2110
186,1998,1633
186,1999,679
186,2000,0
186,2001,44
186,2002,147
186,2003,75
186,2004,86
186,2005,555
196,1990,743
196,1992,4
249,1999,0
196,2015,0
196,2016,0
197,1992,8
197,1997,1
197,1999,11
249,1994,13
249,1993,29
249,1992,3
197,2011,9
272,2018,2592
272,2017,2577
272,2016,3411
272,2015,3037
194,2014,1608
194,2015,5564
194,2016,2485
194,2017,513
194,2018,15751
195,2001,1886
249,2011,0
249,2010,10
249,2009,20
195,2010,1223
195,2012,357
195,2013,139
197,2012,13
195,2014,62
195,2016,222
195,2017,203
195,2018,979
272,2006,1409
272,2007,2863
272,2008,915
272,2009,623
272,2010,266
272,2011,751
272,2012,546
272,2013,1689
272,2014,3220
195,2015,323
197,2016,83
197,2017,7
200,1990,4001
199,2000,3048
199,2001,3899
199,2002,2905
199,2003,4288
199,2004,7235
199,2005,2166
199,2006,20667
199,2007,28866
199,2008,32182
199,2009,18749
199,2010,18927
199,2012,31930
199,1999,2904
199,2013,30278
199,2015,9607
199,2016,10423
199,2017,22022
199,2018,35304
198,1992,9410
198,1993,4804
198,1994,8788
198,1995,8800
198,1996,3910
198,1997,7604
198,1998,8277
198,1999,15815
199,2014,28580
194,2013,1732
199,1998,2602
199,1996,3772
200,1991,4448
200,1992,2692
200,1993,1313
200,1994,1979
200,1995,4665
200,1996,4713
200,1998,6627
200,1999,8377
200,2000,5014
200,2001,6263
200,2003,122
200,2004,49
199,1997,6107
200,2005,0.1
200,2007,37
200,2009,311
200,2010,173
200,2011,214
200,2014,12322
200,2015,30
200,2016,329
200,2017,1385
200,2018,128
199,1993,328
199,1994,3965
199,1995,8773
200,2006,0.3
183,2017,26505
194,2012,1416
194,2010,4251
184,2013,35
184,2014,4
184,2015,45
184,2016,549
184,2017,20
188,1994,49
181,2018,43
188,2009,0
188,2010,0
188,2011,222
181,2017,17
181,2016,16
181,2015,2
181,2014,32
181,2013,31
189,1990,8
189,1991,50
189,1993,12
189,1994,19
181,2012,36
181,2011,17
181,2010,174
191,1990,2
191,1991,3
191,1993,10
184,2012,928
184,2011,153
184,2010,14
185,2018,384
185,1992,9
185,1993,10
185,1994,10
185,1995,100
185,1996,118
185,1997,242
185,1998,682
185,1999,1233
185,2000,200
185,2001,489
185,2002,400
185,2003,524
191,1994,2
185,2004,533
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,54
185,2011,235
185,2012,535
185,2013,746
185,2014,83
185,2015,46
185,2016,28
185,2017,294
185,2005,0
191,1997,16
191,1998,0
181,1997,0
244,2018,353
193,1995,11
193,1997,27
193,1999,4
251,2001,85
251,1999,3
193,2013,6
193,2014,35
193,2015,21
193,2016,18
251,1998,5
194,1990,58
244,2016,104
