geo,year,spices_nes_gross_production_value_current_million_us_vop
5303,2008,767.48113
5303,2007,827.25951
5303,2006,583.05537
5303,2005,559.65432
5303,2003,472.37813
5302,2008,92.74976
5302,2007,73.27097
5302,2006,55.06159
5301,2009,0.25278
5301,2008,0.40719
5301,2007,0.31822
5301,2006,0.22218
5301,2005,0.17608
5301,2004,0.14045
5301,2003,0.12759
5301,2002,0.10013
5301,2001,0.08156
5301,2000,0.06165
5301,1999,0.05888
5301,1998,0.0774
5300,2016,2159.75481
5300,2015,1944.8332
5300,2014,2140.44528
5300,2013,2180.10247
5300,2012,2222.70092
5301,2010,0.24463
5301,2011,0.31087
5301,2012,0.34384
5301,2013,0.32344
5302,2005,51.42947
5302,2004,48.73703
5302,2003,42.43789
5302,2002,40.14301
5302,2001,38.20193
5302,2000,35.16577
5302,1999,33.89654
5302,1998,34.6363
5300,2010,2040.50539
5302,1997,33.68856
5302,1995,33.43002
5302,1994,25.86804
5302,1993,34.06724
5302,1992,30.7078
5302,1991,27.65154
5301,2016,0.19033
5301,2015,0.21304
5301,2014,0.30976
5302,1996,36.29765
5304,1996,30.35259
5204,2002,3.03106
5204,2000,3.13089
5101,1997,3.33132
5101,1996,2.85561
5101,1995,2.81047
5101,1994,2.57449
5101,1993,1.36795
5101,1992,0.83502
5101,1991,0.8673
5100,2016,56.18253
5100,2015,74.87165
5100,2014,94.60178
5100,2013,95.6299
5100,2012,90.98927
5100,2011,95.53317
5100,2010,64.72825
5100,2009,70.74693
5100,2008,99.92441
5100,2007,62.68422
5101,1998,3.36932
5100,2006,50.01513
5101,1999,4.33383
5101,2001,7.51951
5103,1992,8.44801
5103,1991,6.73155
5101,2016,34.71116
5101,2015,33.66264
5101,2014,36.8348
5101,2013,34.41737
5101,2012,32.34797
5101,2011,40.40145
5101,2010,15.85468
5101,2009,26.26871
5101,2008,34.12378
5101,2007,18.08595
5101,2006,9.00739
5101,2005,10.97312
5101,2004,9.87377
5101,2003,6.05647
5101,2002,5.39838
5101,2000,5.45732
5100,2005,51.10753
5100,2004,44.53252
5100,2003,39.25057
5000,2006,922.22866
5000,2005,862.11536
5000,2004,749.683
5000,2003,699.88001
5000,2002,560.75515
5000,2001,547.89045
5000,2000,722.84254
5000,1999,761.59377
5000,1998,679.87918
5000,1997,560.13993
5000,1996,570.73449
5000,1995,558.50658
5000,1994,554.98545
5000,1993,564.41891
5000,1992,527.7784
5000,1991,596.14814
5817,2015,234.54039
5000,2007,1291.68883
5000,2008,1323.80983
5000,2009,1326.56742
5000,2010,2146.76305
5100,2002,40.20112
5100,2001,37.07712
5100,2000,29.69464
5100,1999,32.68547
5100,1998,33.79776
5100,1997,31.03993
5100,1996,30.86568
5100,1995,27.92848
5103,1993,7.28377
5100,1994,24.06717
5100,1992,29.76005
5100,1991,29.18626
5000,2016,2261.93735
5000,2015,2070.89405
5000,2014,2288.69849
5000,2013,2329.95754
5000,2012,2361.38397
5000,2011,2484.52149
5100,1993,30.75772
5204,2001,3.55778
5103,1994,6.59089
5103,1996,8.73432
5200,2004,15.80285
5200,2003,14.36586
5200,2002,15.00005
5200,2001,18.02374
5200,2000,22.149
5200,1999,21.45603
5200,1998,8.92577
5200,1997,5.14026
5200,1996,8.56503
5200,1995,4.8693
5200,1994,6.44498
5200,1993,12.50961
5200,1992,8.19634
5200,1991,7.54105
5105,2016,12.6691
5105,2015,32.80779
5105,2014,46.51671
5200,2005,21.69403
5105,2013,45.6191
5200,2006,18.87972
5200,2008,31.09001
5204,1999,3.07025
5204,1998,3.15401
5204,1997,1.69149
5204,1996,3.89734
5204,1995,1.07927
5204,1994,2.98671
5204,1993,8.57934
5204,1992,5.14978
5204,1991,5.29687
5200,2016,33.77604
5200,2015,39.27906
5200,2014,41.25928
5200,2013,41.15779
5200,2012,34.48348
5200,2011,32.81962
5200,2010,31.43508
5200,2009,27.69038
5200,2007,24.69253
5105,2012,42.40808
5105,2011,41.22557
5105,2010,36.98268
5103,2013,15.59343
5103,2012,16.23322
5103,2011,13.90615
5103,2010,11.89089
5103,2009,11.37557
5103,2008,12.28692
5103,2007,10.39897
5103,2006,8.45531
5103,2005,8.16987
5103,2004,7.6723
5103,2003,6.84535
5103,2002,5.53244
5103,2001,5.29156
5103,2000,5.93362
5103,1999,7.13702
5103,1998,7.30336
5103,1997,7.8386
5103,2014,11.25027
5103,2015,8.40122
5103,2016,8.80227
5105,1991,21.58741
5105,2009,33.10265
5105,2008,53.51372
5105,2007,34.1993
5105,2006,32.55243
5105,2005,31.96454
5105,2004,26.98645
5105,2003,26.34876
5105,2002,29.2703
5103,1995,10.60793
5105,2001,24.26605
5105,1999,21.21462
5105,1998,23.12508
5105,1997,19.87001
5105,1996,19.27576
5105,1995,14.51008
5105,1994,14.90178
5105,1993,22.106
5105,1992,20.47702
5105,2000,18.30369
5304,1997,30.13861
5207,2008,15.86108
5304,1999,21.62585
5801,2011,161.95101
5801,2010,124.85595
5801,2009,134.71785
5801,2008,140.59719
5801,2007,105.41266
5801,2006,80.89272
5801,2005,80.87982
5801,2004,71.95372
5801,2003,50.86589
5801,2002,53.52805
5801,2001,55.75555
5801,2000,44.6337
5801,1999,52.36195
5801,1998,46.1211
5801,1997,45.05661
5801,1996,58.57622
5801,1995,55.606
5801,2012,154.83306
5801,1994,47.05053
5801,2013,163.1044
5801,2015,164.46976
5802,2006,32.0286
5802,2005,38.18479
5802,2004,28.89428
5802,2003,22.51765
5802,2002,25.92912
5802,2001,22.72229
5802,2000,18.64156
5802,1999,18.43778
5802,1998,19.55272
5802,1997,19.35709
5802,1996,18.8316
5802,1995,15.77536
5802,1994,14.19321
5802,1993,16.8949
5802,1992,19.32167
5802,1991,17.85524
5801,2016,166.6827
5801,2014,171.57873
5801,1993,42.75066
5801,1992,38.39149
5801,1991,43.78631
5706,1994,2.88427
5706,1993,3.2588
5706,1992,3.70839
5706,1991,2.97091
5502,2016,4.17806
5502,2015,3.96587
5502,2014,4.76717
5502,2013,4.94437
5502,2012,5.12434
5502,2011,4.99242
5502,2010,3.94047
5502,2009,3.17974
5502,2008,3.31981
5502,2007,3.20156
5502,2006,2.71717
5502,2005,2.74999
5502,2004,2.68917
5706,1995,2.92398
5706,1996,2.85016
5706,1997,2.44745
5706,1998,2.60547
5706,2016,7.16504
5706,2015,7.07386
5706,2014,6.47793
5706,2013,7.0053
5706,2012,7.02961
5706,2011,6.38449
5706,2010,5.40734
5706,2009,4.83792
5802,2007,44.86591
5706,2008,5.96978
5706,2006,4.08749
5706,2005,3.58901
5706,2004,3.609
5706,2003,3.42036
5706,2002,2.65329
5706,2001,2.70563
5706,2000,2.6094
5706,1999,2.70111
5706,2007,4.92946
5802,2008,63.28006
5802,2009,53.43182
5802,2010,49.0444
5817,1992,72.31309
5817,1991,71.84977
5815,2016,1285.1419
5815,2015,1127.11443
5815,2014,1281.42945
5815,2013,1225.13318
5815,2012,1352.50269
5815,2011,1580.44257
5815,2010,1281.73421
5815,2009,793.7122
5815,2008,842.10309
5815,2007,869.16146
5815,2006,617.67176
5815,2005,595.435
5815,2004,541.44769
5815,2003,498.78287
5815,2002,372.88382
5817,1993,75.92748
5817,1994,84.72811
5817,1995,97.90943
5817,1996,99.8329
5817,2014,247.61836
5817,2013,239.2205
5817,2012,223.6136
5817,2011,224.05805
5817,2010,184.12679
5817,2009,191.92462
5817,2008,199.0182
5817,2007,159.55257
5815,2001,427.00073
5817,2006,124.67156
5817,2004,112.83117
5817,2003,87.12472
5817,2002,86.03523
5817,2001,88.0601
5817,2000,83.88953
5817,1999,92.04906
5817,1998,85.78983
5817,1997,83.42426
5817,2005,128.84242
5502,2003,2.46037
5815,2000,584.22922
5815,1998,552.40868
5803,2001,6.12133
5803,2000,6.80887
5803,1999,6.62218
5803,1998,3.5574
5803,1997,2.95369
5803,1996,3.85644
5803,1995,2.91063
5803,1994,2.25639
5803,1993,2.53475
5803,1992,1.9215
5803,1991,1.39834
5802,2016,55.54325
5802,2015,69.08878
5802,2014,80.81909
5802,2013,78.27559
5802,2012,77.94854
5802,2011,84.3675
5803,2002,6.52015
5803,2003,6.40548
5803,2004,5.74388
5803,2005,9.80074
5815,1997,442.8943
5815,1996,451.47478
5815,1995,453.24861
5815,1994,463.61221
5815,1993,448.11491
5815,1992,419.15655
5815,1991,501.41571
5803,2016,10.68675
5815,1999,631.10956
5803,2015,10.9684
5803,2013,13.45921
5803,2012,11.47723
5803,2011,9.8944
5304,1998,25.27215
5803,2009,13.10074
5803,2008,14.28112
5803,2007,10.07683
5803,2006,7.15708
5803,2014,12.31849
5502,2002,2.15716
5803,2010,12.6925
5502,2000,2.17979
5400,2007,5.47796
5400,2006,4.57424
5400,2005,3.93583
5400,2004,4.0963
5400,2003,3.82051
5400,2002,2.95228
5400,2001,2.8942
5400,2000,2.85103
5400,1999,3.22128
5400,1998,2.91781
5400,1997,2.78779
5400,1996,3.26311
5400,1995,3.14615
5400,1994,3.126
5400,1993,3.37126
5400,1992,3.77014
5400,1991,2.97091
5400,2008,6.82393
5305,2016,516.97755
5400,2009,5.59128
5400,2011,7.44347
5401,2002,0.74468
5401,2001,0.7042
5401,2000,0.74968
5401,1999,0.69757
5401,1998,0.65383
5401,1997,0.48064
5401,1996,0.5125
5401,1995,0.52398
5401,1994,0.48168
5401,1993,0.49014
5401,1992,0.572
5401,1991,0.53807
5400,2016,8.04592
5400,2015,7.94428
5400,2014,7.62499
5400,2013,8.12302
5400,2012,8.08596
5400,2010,6.15386
5305,2015,495.55621
5305,2014,554.3063
5305,2013,643.86302
5304,2015,182.05738
5304,2014,190.10386
5304,2013,200.57164
5304,2012,167.49114
5304,2011,146.98669
5304,2010,158.83364
5304,2009,122.36628
5304,2008,119.27357
5304,2007,108.70052
5304,2006,82.93073
5304,2005,48.41583
5304,2004,29.28407
5304,2003,26.73244
5304,2002,19.79705
5304,2001,19.29616
5304,2000,26.69445
5502,2001,2.06885
5304,2016,196.60823
5305,1991,29.19283
5305,1992,36.76258
5305,1993,37.41303
5305,2012,595.0779
5305,2011,529.27704
5305,2010,516.7953
5305,2009,247.39449
5305,2008,202.74001
5305,2007,186.08335
5305,2006,124.77252
5305,2005,122.95227
5401,2003,1.03769
5305,2004,93.23595
5305,2001,30.79773
5305,2000,39.94829
5305,1999,37.08254
5305,1998,44.94303
5305,1997,33.62042
5305,1996,27.68051
5305,1995,25.15297
5305,1994,23.74673
5305,2003,98.30665
5401,2004,0.85597
5305,2002,97.11513
5401,2006,1.01987
351,1993,34.06724
351,1994,25.86804
351,1995,33.43002
351,1996,36.29765
351,1997,33.68856
351,1998,34.6363
351,1999,33.89654
351,2000,35.16577
351,2001,38.20193
351,2002,40.14301
351,2003,42.43789
351,2004,48.73703
351,2005,51.42947
351,2006,55.06159
351,2007,73.27097
351,2008,92.74976
351,2009,102.98123
351,1992,30.7078
351,1991,27.65154
5403,2016,5.62229
5500,1999,2.3188
5502,1999,2.3188
5401,2005,0.72456
5500,2016,4.17806
5500,2015,3.96587
5500,2014,4.76717
5500,2013,4.94437
5500,2012,5.12434
5500,2011,4.99242
351,2010,122.01641
5500,2010,3.94047
5500,2008,3.31981
5500,2007,3.20156
5500,2006,2.71717
5500,2005,2.74999
5500,2004,2.68917
5500,2003,2.46037
5500,2001,2.06885
5500,2000,2.17979
5500,2009,3.17974
351,2011,154.16333
5500,2002,2.15716
351,2013,178.38255
5403,1998,2.26398
5403,1997,2.30714
5403,1996,2.75062
5403,1995,2.62217
5403,1994,2.64432
5403,1993,2.88112
5403,1992,3.19814
5403,1991,2.43284
5403,1999,2.52371
5401,2015,2.31898
5401,2013,1.35289
5401,2012,1.46888
5401,2011,1.42946
5401,2010,1.28196
351,2012,168.75635
5401,2009,1.08034
5401,2008,1.35788
5401,2007,0.98848
5401,2014,1.66539
5403,2000,2.10135
5401,2016,2.42363
5403,2002,2.2076
5403,2015,5.6253
351,2015,194.15962
5403,2001,2.19
5403,2014,5.95959
5403,2013,6.77012
5403,2012,6.61708
5403,2010,4.87191
5403,2009,4.51094
5403,2011,6.014
351,2016,195.56249
5403,2008,5.46605
5403,2007,4.48948
5403,2003,2.78282
5403,2006,3.55437
5403,2005,3.21127
5403,2004,3.24033
351,2014,183.77864
38,2010,4.57616
38,2011,3.72012
38,2016,4.04243
38,2013,3.82714
216,1991,6.8671
38,2015,3.81676
216,1992,5.68975
38,2009,4.71395
38,2012,3.39391
38,2014,4.91191
38,2003,1.55563
38,2007,2.76828
38,2006,1.51274
38,2005,1.479
38,2004,1.53264
38,2002,1.60422
38,2001,1.71544
38,2000,2.02895
38,1999,2.25471
216,1993,7.09223
38,1996,3.21457
38,1997,3.09074
38,1998,2.59586
38,2008,5.14261
216,1994,9.4809
216,2012,30.33262
216,1996,12.77982
154,1995,0.22217
154,1996,0.17205
38,1995,2.7426
154,1994,0.24173
154,1993,0.11246
154,1992,0.06175
216,2016,62.74922
216,2015,64.25132
216,2014,46.64874
216,2013,37.29836
216,2011,23.66049
216,2010,19.57062
216,2009,11.97969
216,2008,20.52934
216,2007,15.66261
216,2006,9.2617
216,2005,6.95202
216,2004,6.92269
216,2003,9.12707
216,2002,8.64094
216,2001,8.57213
216,2000,15.18246
216,1999,15.33144
216,1998,18.80977
216,1997,14.01816
216,1995,11.79662
38,1994,2.41936
189,2014,0.10504
38,1992,4.08336
191,2014,3.00607
191,2013,4.37033
191,2012,3.04187
191,2011,1.77697
191,2010,3.33727
191,2009,5.66832
191,2008,4.63909
189,2016,0.10507
189,2015,0.10352
189,2013,0.10085
189,2012,0.08859
191,2015,2.888
189,2011,0.09493
189,2009,0.08928
189,2008,0.09385
189,2007,0.10342
189,2006,0.09163
189,2005,0.0899
189,2004,0.16418
189,2003,0.0923
189,2002,0.12182
189,2001,0.16644
154,1997,0.14878
189,2000,0.27238
189,2010,0.09364
191,2016,2.71722
203,1991,2.43284
203,1992,3.13639
38,1991,4.16161
203,2016,4.74141
203,2015,4.75489
203,2014,4.81254
203,2013,5.6524
203,2012,5.56073
203,2011,4.95503
203,2010,4.11381
203,2009,3.74839
203,2008,4.6018
203,2007,3.93105
203,2006,3.0633
203,2005,2.86444
203,2004,2.75303
203,2003,2.38267
203,2002,1.90861
203,2001,2.00143
203,2000,1.85972
203,1999,2.00354
203,1998,1.95164
203,1997,1.84666
203,1996,2.04115
203,1995,2.24917
203,1994,2.1283
203,1993,2.62831
38,1993,1.5881
154,1998,0.13425
223,2005,119.3997
154,2000,0.10149
223,2006,120.90902
223,2004,90.0417
223,2003,95.19975
223,2002,93.7834
223,2001,28.00458
223,2000,36.24567
223,1999,34.35834
223,1998,42.04787
223,1997,30.54326
223,1996,24.97585
223,1995,23.30457
223,2007,182.09543
223,1994,22.18272
223,1992,36.63303
223,1991,28.97947
222,2016,0.51433
222,2015,0.62681
222,2014,0.91048
222,2013,0.89867
222,2012,0.73933
222,2011,0.78983
222,2010,0.71099
222,2009,0.76841
222,2008,0.83729
223,1993,37.23783
223,2008,189.39586
223,2009,242.38847
223,2010,510.91133
189,1999,0.36074
155,2016,4.17806
155,2015,3.96587
155,2014,4.76717
155,2013,4.94437
155,2012,5.12434
155,2011,4.99242
155,2010,3.94047
155,2009,3.17974
155,2008,3.31981
155,2007,3.20156
155,2006,2.71717
155,2005,2.74999
155,2004,2.68917
155,2003,2.46037
155,2002,2.15716
155,2001,2.06885
155,2000,2.17979
155,1999,2.3188
223,2016,512.64738
223,2015,490.68212
223,2014,540.91569
223,2013,629.50523
223,2012,581.25574
223,2011,515.58099
222,2007,0.74821
222,2006,0.67638
222,2005,0.68322
222,2004,0.66828
217,2000,0.08769
217,1999,0.14994
217,1998,0.1682
217,1997,0.14577
217,1996,0.13901
217,1995,0.17299
217,1994,0.08428
217,1993,0.12313
217,1992,0.14222
154,2016,0.38688
154,2015,0.39144
154,2014,0.54245
154,2013,0.51484
154,2012,0.43406
154,2011,0.42743
154,2010,0.39341
154,2009,0.35957
154,2008,0.44263
154,2007,0.32579
154,2006,0.24725
154,2005,0.23495
154,2004,0.24782
154,2003,0.20387
154,2002,0.13292
154,2001,0.10837
217,2001,0.17353
154,1999,0.13014
217,2002,0.192
217,2004,0.27911
222,2003,0.56773
222,2002,0.42762
222,2001,0.41444
222,2000,0.45514
222,1999,0.59219
222,1998,0.65156
222,1997,0.66145
222,1996,0.82465
222,1995,0.81445
222,1994,0.64625
222,1993,0.64006
222,1992,0.77321
222,1991,0.66887
217,2016,0.54345
217,2015,0.54033
217,2014,0.76342
217,2013,0.7487
217,2012,0.77396
217,2011,0.79085
217,2010,0.71973
217,2009,0.72833
217,2008,0.58736
217,2007,0.38762
217,2006,0.30445
217,2005,0.30219
217,2003,0.2567
189,1998,0.35663
3,1996,0.2409
189,1996,0.34842
58,2001,0.25185
58,2000,0.16921
58,1999,0.18148
58,1998,0.77303
58,1997,0.18086
58,1996,0.34832
58,1995,0.33224
58,1994,0.70014
58,1993,0.93667
58,1992,0.68465
58,1991,0.47395
56,2016,0.56326
56,2015,0.57695
56,2014,0.54196
56,2013,0.47387
56,2012,0.34606
56,2011,0.56857
56,2010,0.6277
56,2009,0.67471
56,2008,0.82523
56,2007,0.89487
56,2006,0.79232
56,2005,0.91715
58,2002,1.16527
56,2004,0.46128
58,2003,0.91181
58,2005,1.44783
178,2004,1.78702
178,2003,1.34864
178,2002,1.13779
178,2001,1.2264
178,2000,1.45936
178,1999,1.26191
178,1998,1.27025
178,1997,1.04264
178,1996,0.97413
178,1995,0.87395
178,1994,1.09846
178,1993,0.48804
58,2016,3.34025
58,2015,3.34998
58,2014,3.27989
58,2013,2.52727
58,2012,2.32146
58,2011,2.34477
58,2010,3.00608
58,2009,2.27761
58,2008,2.01887
58,2007,2.27918
58,2006,1.76183
58,2004,1.7669
56,2003,0.49441
56,2002,0.61307
56,2001,0.5877
107,1998,0.19558
107,1997,0.19828
107,1996,0.16887
107,1995,0.17359
107,1994,0.15409
107,1993,0.1924
107,1992,0.20644
107,1991,0.19428
44,2016,7.26011
44,2015,10.79057
44,2014,12.05377
44,2013,9.04476
44,2012,7.17913
44,2011,8.1288
44,2010,8.58598
44,2009,8.27979
44,2008,10.08901
44,2007,9.43995
44,2006,7.30446
44,2005,6.95485
44,2004,6.20869
44,2003,4.23967
44,2002,5.68612
107,1999,0.1738
107,2000,0.13635
107,2001,0.25064
107,2002,0.25063
56,2000,0.57426
56,1999,0.63481
56,1998,0.62432
56,1997,0.66031
56,1996,0.57218
56,1995,0.63551
56,1994,0.64135
56,1993,0.5702
56,1992,0.49318
56,1991,0.49084
107,2016,0.44087
178,2005,1.56104
107,2015,0.42642
107,2013,0.5996
107,2012,0.55841
107,2011,0.67779
107,2010,0.62598
107,2009,0.53804
107,2008,0.5859
107,2007,0.44217
107,2006,0.36199
107,2005,0.35681
107,2004,0.37423
107,2003,0.38326
107,2014,0.58887
178,2006,1.70953
178,2007,1.87123
178,2008,1.98275
97,1996,0.5125
97,1995,0.52398
97,1994,0.48168
97,1993,0.49014
97,1992,0.572
97,1991,0.53807
86,2016,0.10956
86,2015,0.11643
86,2014,0.08
86,2013,0.08274
86,2012,0.08764
86,2011,0.08138
86,2010,0.07888
84,2010,0.01157
84,2009,0.00919
84,2008,0.01011
84,2007,0.00993
84,2006,0.00432
84,1997,0.12014
84,1996,0.29652
84,1995,0.15084
84,1994,0.27429
84,1993,0.14035
97,1997,0.48064
97,1998,0.48733
97,1999,0.42718
97,2000,0.39626
100,1998,470.89956
100,1997,364.38399
100,1996,360.45177
100,1995,366.41508
100,1994,383.26668
100,1993,373.06548
100,1992,355.41747
100,1991,433.31018
97,2016,1.77468
97,2015,1.66677
97,2014,0.88494
73,2016,1.90957
97,2013,0.62564
97,2011,0.71312
97,2010,0.4665
97,2009,0.31384
97,2008,0.31346
97,2007,0.185
97,2006,0.37108
97,2005,0.25906
97,2004,0.29934
97,2003,0.58001
97,2002,0.46341
97,2001,0.36746
97,2012,0.77115
44,2001,9.62017
73,2015,1.86926
73,2013,3.33125
238,2007,14.95393
238,2006,6.19024
238,2005,8.37847
238,2004,7.07804
238,2003,3.69281
238,2002,3.34348
238,2001,5.39181
238,2000,3.10834
238,1999,2.10297
238,1998,1.05095
238,1997,1.25205
238,1996,1.01728
238,1995,1.25938
238,1994,0.92213
238,1993,0.319
178,2016,4.40367
178,2015,4.06683
178,2014,3.50671
178,2013,2.69128
178,2012,2.60305
178,2011,2.64119
178,2010,2.51967
178,2009,2.41948
238,2008,30.53262
238,2009,22.26006
238,2010,11.77691
238,2011,36.21487
73,2012,3.1304
73,2011,2.75086
73,2010,2.13054
73,2009,1.68233
73,2008,3.86591
73,2007,2.18592
73,2006,2.10132
73,2005,1.76833
73,2004,1.24345
73,2003,1.36554
73,2002,1.9657
73,2014,2.74226
73,2001,1.45976
73,1999,1.41553
73,1998,1.92632
73,1997,1.67784
73,1996,1.69499
73,1995,1.25599
73,1994,1.04638
238,2016,28.9488
238,2015,28.26657
238,2014,31.97395
238,2013,30.37571
238,2012,28.35754
73,2000,1.94316
44,2000,13.38984
44,1999,13.10128
41,2016,195.56249
16,1999,30.56021
16,1998,25.60841
16,1997,24.97765
16,1996,39.10325
16,1995,39.361
16,1994,32.2604
16,1993,25.41739
16,1992,19.05086
16,1991,25.99096
52,2016,1.25379
52,2015,1.87767
52,2014,2.24192
52,2013,2.16312
52,2012,2.01641
52,2011,1.80147
52,2010,1.41103
52,2009,0.92788
52,2008,0.7031
52,2007,0.45414
52,2006,0.42976
52,2005,0.35429
52,2004,0.27929
52,2003,0.21876
16,2000,22.6155
16,2001,29.99384
16,2002,24.59453
16,2003,24.89183
18,2001,2.16484
18,2000,1.18947
18,1999,1.01211
18,1998,0.39925
18,1997,0.48633
18,1996,0.75018
18,1995,0.74714
18,1994,0.66849
18,1993,0.73514
18,1992,0.76368
18,1991,0.76076
52,2002,0.18682
16,2016,112.6963
16,2014,93.75986
16,2013,88.20709
16,2012,78.97774
16,2011,76.21502
16,2010,73.07571
16,2009,76.55584
16,2008,73.04206
16,2007,56.24164
16,2006,45.09016
16,2005,38.91004
16,2004,39.03316
16,2015,98.2478
18,2002,3.14053
52,2001,0.17527
52,1999,0.11537
9,1993,0.68672
9,1992,0.66533
9,1991,0.55372
3,2016,0.49401
3,2015,0.47897
3,2014,0.60461
3,2013,0.60288
3,2012,0.62229
3,2011,0.63154
3,2010,0.35311
3,2009,0.39378
3,2008,0.41152
3,2007,0.22271
3,2006,0.2395
3,2005,0.11187
3,2004,0.23947
3,2003,0.19627
3,2002,0.16606
3,2001,0.0802
3,2000,0.14014
3,1999,0.39003
3,1998,0.17809
3,1997,0.19156
9,1994,0.68731
9,1995,0.57764
9,1996,0.49003
9,1997,0.45163
52,1998,0.2053
52,1997,0.24896
52,1996,0.23606
52,1995,0.2862
52,1994,0.28076
9,2016,0.05888
9,2015,0.08213
9,2014,0.12098
9,2013,0.17775
9,2012,0.21824
9,2011,0.22782
52,2000,0.12733
9,2010,0.19109
9,2008,0.21131
9,2007,0.16439
9,2006,0.14586
9,2005,0.14541
9,2004,0.15032
9,2003,0.13359
9,2002,0.10529
9,2001,0.36768
9,2000,0.40012
9,1999,0.36125
9,1998,0.45049
9,2009,0.16246
100,1999,545.03302
18,2003,4.10847
18,2005,5.41669
233,2012,18.35607
233,2011,19.97396
233,2010,15.99252
233,2009,17.34188
233,2008,18.66789
233,2007,13.28201
233,2006,10.71871
233,2005,12.55931
233,2004,10.72368
233,2003,8.78218
233,2002,10.52961
233,2001,8.71914
233,2000,5.72449
233,1999,8.56248
233,1998,11.34899
233,1997,9.35556
233,1996,10.39575
233,1995,7.52484
233,1994,6.69659
233,1993,9.72332
233,1992,12.62967
233,1991,11.34799
27,2016,0.64895
233,2013,19.60163
233,2014,19.64864
233,2015,13.36043
41,1991,27.65154
41,2015,194.15962
41,2014,183.77864
41,2013,178.38255
41,2012,168.75635
41,2011,154.16333
41,2010,122.01641
41,2009,102.98123
41,2008,92.74976
41,2007,73.27097
41,2006,55.06159
41,2005,51.42947
27,2015,0.6522
41,2004,48.73703
41,2002,40.14301
41,2001,38.20193
41,2000,35.16577
41,1999,33.89654
41,1998,34.6363
41,1997,33.68856
41,1996,36.29765
41,1995,33.43002
41,1994,25.86804
41,1993,34.06724
41,1992,30.7078
41,2003,42.43789
18,2004,4.71657
27,2014,0.78045
27,2012,0.69773
19,2002,0.0657
19,2001,0.06733
19,2000,0.06281
19,1999,0.06498
19,1998,0.06399
19,1997,0.07068
19,1996,0.06624
19,1995,0.07106
19,1994,0.0667
19,1993,0.06555
19,1992,0.06622
19,1991,0.06415
18,2016,8.34408
18,2015,8.15504
18,2014,8.74088
18,2013,7.78871
18,2012,9.67206
18,2011,10.18953
18,2010,8.8587
18,2009,7.05477
18,2008,7.71093
18,2007,7.48097
18,2006,5.21562
19,2003,0.06283
19,2004,0.06343
19,2005,0.06508
19,2006,0.06925
27,2011,0.71634
27,2010,0.81546
27,2009,0.7665
27,2008,1.04441
27,2007,0.80348
27,2006,0.64879
27,2005,0.46551
27,2004,0.55663
27,2003,0.45768
