geo,year,cucumbers_and_gherkins_import_quantity_tcl
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1988,105.0
156,1978,0.0
156,1999,197.0
156,2001,140.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,76.0
156,2012,27.0
156,2000,111.0
156,2011,28.0
156,2009,77.0
156,2008,100.0
156,2007,172.0
156,2006,228.0
156,2005,268.0
156,2004,246.0
156,2003,164.0
156,2002,121.0
156,2010,75.0
150,1984,31880.0
150,1983,22602.0
150,1982,31751.0
248,1987,0.0
248,1988,0.0
248,1989,1438.0
248,1990,5499.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1966,0.0
248,1967,239.0
248,1968,504.0
248,1969,764.0
248,1970,451.0
248,1971,337.0
248,1972,596.0
248,1973,368.0
251,1974,0.0
248,1974,224.0
248,1976,0.0
248,1977,12.0
248,1978,5.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
144,2012,163.0
248,1982,0.0
248,1975,50.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,2002,12.0
143,2013,2.0
251,2003,17.0
251,2004,12.0
251,2005,2.0
251,2006,1.0
251,2007,1.0
251,2008,28.0
251,2001,16.0
251,2009,12.0
251,2011,28.0
251,2012,7.0
251,2013,40.0
181,1995,12.0
181,1996,36.0
181,1997,17.0
181,1998,8.0
181,1999,3.0
251,2010,28.0
248,1965,0.0
251,2000,7.0
251,1997,17.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1999,6.0
251,1986,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,1.0
251,1993,2.0
251,1994,18.0
251,1995,40.0
251,1987,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
149,2012,78.0
155,2011,1.0
149,2010,282.0
149,2009,112.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
149,2013,19.0
149,2003,96.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1965,0.0
236,1974,0.0
150,1961,827.0
150,1963,2543.0
150,1981,27929.0
150,1980,22629.0
150,1979,36102.0
150,1978,22398.0
150,1977,24228.0
150,1976,20287.0
150,1975,24424.0
150,1974,19355.0
150,1962,1398.0
150,1973,21038.0
150,1971,7044.0
150,1970,9068.0
150,1969,5770.0
150,1968,4117.0
150,1967,4664.0
150,1966,3533.0
150,1965,1100.0
150,1964,2000.0
150,1972,10906.0
119,2006,6022.0
236,1975,0.0
236,1977,0.0
236,2002,23.0
236,2004,1.0
147,2013,607.0
147,2012,417.0
147,2003,174.0
147,2002,244.0
147,2001,722.0
147,2000,496.0
236,2001,0.0
147,1999,341.0
147,1997,400.0
236,2008,0.0
236,2010,18.0
249,1998,150.0
249,2004,3.0
249,2007,1.0
249,2009,2.0
248,1961,0.0
147,1998,652.0
236,1976,0.0
236,2000,0.0
236,1998,3.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1999,1.0
236,1986,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,1.0
236,1994,1.0
236,1995,1.0
236,1987,0.0
119,2005,5618.0
119,2004,4308.0
119,2003,3892.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,610.0
97,1985,849.0
97,1984,621.0
97,1983,499.0
97,1982,650.0
97,1981,716.0
97,1980,645.0
97,1979,595.0
97,1978,879.0
97,1977,181.0
97,1976,259.0
97,1975,949.0
97,1974,556.0
97,1991,839.0
97,1992,1338.0
97,1993,2026.0
97,1994,2849.0
97,2012,11019.0
97,2011,11668.0
97,2010,13823.0
97,2009,13894.0
97,2008,15855.0
97,2007,11925.0
97,2006,12439.0
97,2005,13230.0
97,1973,0.0
97,2004,3730.0
97,2002,4637.0
97,2001,2978.0
97,2000,4775.0
97,1999,2192.0
97,1998,1689.0
97,1997,3332.0
97,1996,1572.0
97,1995,1184.0
97,2003,3342.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
95,1996,3.0
91,2012,0.0
91,2011,0.0
91,2008,0.0
91,2001,0.0
91,2000,1.0
91,1998,5.0
89,2013,518.0
95,1997,4.0
89,2012,450.0
89,2010,18.0
89,2009,399.0
89,2008,572.0
89,2007,649.0
89,2006,1223.0
89,2005,925.0
89,2004,293.0
89,2003,9.0
89,2011,64.0
97,2013,10263.0
95,1999,8.0
95,2001,4.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
202,2001,33.0
97,1963,0.0
97,1962,0.0
95,2000,0.0
97,1961,0.0
95,2009,83.0
95,2008,53.0
95,2007,63.0
95,2006,152.0
95,2005,92.0
95,2004,1.0
95,2003,2.0
95,2002,19.0
95,2012,307.0
89,2001,25.0
99,1961,0.0
99,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,15.0
100,1997,1.0
99,2013,25.0
99,2012,36.0
99,2011,91.0
99,2010,146.0
99,2009,159.0
99,2008,105.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1984,1.0
101,1983,6.0
101,1982,3.0
101,1981,4.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
99,2007,209.0
101,1976,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1975,0.0
99,2006,273.0
99,2005,144.0
99,2004,293.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1982,0.0
99,1973,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1972,0.0
99,1962,0.0
99,1983,0.0
99,1985,0.0
99,2003,217.0
99,2002,193.0
99,2001,81.0
99,2000,129.0
99,1999,165.0
99,1998,167.0
99,1997,192.0
99,1996,194.0
99,1984,0.0
99,1995,223.0
99,1993,222.0
99,1992,254.0
99,1991,281.0
99,1990,214.0
99,1989,178.0
99,1988,158.0
99,1987,0.0
99,1986,0.0
99,1994,248.0
89,2000,38.0
89,1999,46.0
89,1998,20.0
79,1975,282889.0
79,1974,273755.0
79,1973,269460.0
79,1972,271626.0
79,1971,229549.0
79,1970,220696.0
79,1969,195318.0
79,1968,184148.0
79,1967,174245.0
79,1966,187308.0
79,1965,144127.0
79,1964,133037.0
79,1963,125178.0
79,1962,139439.0
79,1961,104986.0
73,2013,6455.0
73,2012,5925.0
79,1976,286056.0
79,1977,314690.0
79,1978,335315.0
79,1979,333207.0
79,1997,417264.0
79,1996,436887.0
79,1995,401673.0
79,1994,461497.0
79,1993,344586.0
79,1992,452557.0
79,1991,480216.0
79,1990,386171.0
73,2011,5574.0
79,1989,343386.0
79,1987,346439.0
79,1986,356088.0
79,1985,333359.0
79,1984,321388.0
79,1983,305652.0
79,1982,305466.0
79,1981,315230.0
79,1980,315719.0
79,1988,347883.0
73,2010,3565.0
73,2009,3066.0
73,2008,3697.0
74,2002,0.0
74,2001,6.0
74,2000,3.0
74,1999,2.0
74,1998,5.0
74,1997,0.0
74,1992,0.0
74,1991,0.0
74,2003,5.0
74,1990,8.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1989,0.0
79,1998,422206.0
74,2004,0.0
74,2006,0.0
73,2007,2735.0
73,2006,1950.0
73,2005,491.0
73,2004,265.0
73,2003,965.0
73,2002,646.0
73,2001,972.0
73,2000,216.0
74,2005,5.0
73,1999,98.0
73,1997,413.0
73,1996,103.0
75,2008,37.0
75,2007,109.0
75,2002,1.0
75,2001,0.0
75,2000,0.0
75,1999,53.0
73,1998,210.0
79,1999,378360.0
79,2000,400002.0
79,2001,405692.0
84,1997,457.0
84,1996,1660.0
84,1995,1119.0
84,1994,2862.0
84,1993,1311.0
84,1992,1007.0
84,1991,422.0
84,1990,337.0
84,1999,1693.0
84,1989,45.0
84,1987,289.0
84,1986,1.0
84,1985,0.0
84,1984,116.0
84,1983,21.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1988,54.0
84,1979,0.0
84,2000,711.0
84,2002,2166.0
89,1997,4.0
89,1996,20.0
89,1995,17.0
89,1994,8.0
89,1993,9.0
86,2009,0.0
86,2004,6.0
86,2002,0.0
84,2001,778.0
84,2013,839.0
84,2011,903.0
84,2010,1041.0
84,2009,1235.0
84,2008,1916.0
84,2006,2647.0
84,2005,2961.0
84,2004,6063.0
84,2003,5517.0
84,2012,836.0
101,1985,0.0
84,1978,0.0
84,1976,0.0
81,2003,0.0
81,2001,0.0
81,2000,0.0
81,1998,5.0
81,1997,1.0
81,1996,0.0
79,2013,484641.0
79,2012,476066.0
81,2005,1.0
79,2011,490006.0
79,2009,476476.0
79,2008,458333.0
79,2007,444285.0
79,2006,432239.0
79,2005,410564.0
79,2004,410084.0
79,2003,407833.0
79,2002,407681.0
79,2010,506209.0
84,1977,0.0
81,2007,1.0
81,2010,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
81,2008,6.0
84,1967,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,5.0
81,2012,1.0
81,2011,1.0
84,1966,0.0
157,2010,156.0
101,1986,0.0
101,1988,0.0
112,1962,0.0
112,1961,0.0
110,2013,1.0
110,2012,47.0
110,2010,23.0
110,2009,57.0
110,2008,78.0
110,2007,194.0
110,2006,312.0
110,2005,887.0
110,2004,1002.0
110,2003,2041.0
110,2002,3405.0
110,2001,7960.0
110,2000,5584.0
110,1999,5180.0
110,1998,2513.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
108,2002,63.0
108,2001,211.0
108,2000,335.0
108,1999,864.0
108,1998,344.0
108,1997,1176.0
108,1996,33.0
108,1995,53.0
110,1997,1812.0
112,2011,24.0
112,2001,0.0
112,2000,1.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,2010,167.0
110,1996,2197.0
110,1995,2516.0
110,1994,1289.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1972,0.0
110,1963,0.0
110,1961,0.0
109,2013,1.0
109,2012,1.0
109,2010,2.0
109,2009,2.0
109,2008,2.0
109,2007,4.0
109,2005,3.0
110,1962,0.0
108,2003,68.0
110,1973,0.0
110,1975,0.0
110,1993,969.0
110,1992,1160.0
110,1991,709.0
110,1990,143.0
110,1989,231.0
110,1988,8.0
110,1987,0.0
110,1986,0.0
110,1974,0.0
110,1985,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1984,0.0
109,2004,12.0
108,2004,1132.0
108,2006,73.0
118,2013,7863.0
118,2001,4707.0
118,2000,5308.0
118,1999,3686.0
118,1998,4576.0
118,1997,3323.0
118,1996,1409.0
118,1995,1864.0
118,1994,2456.0
118,1993,6598.0
118,1992,9599.0
118,1991,2501.0
118,1990,6542.0
118,1989,13950.0
118,1988,14269.0
118,1986,15695.0
118,1984,19920.0
113,1998,43.0
113,1999,42.0
113,2000,7.0
113,2002,6.0
119,2002,4347.0
119,2001,4172.0
119,2000,4720.0
119,1999,4343.0
119,1998,4124.0
119,1997,2697.0
119,1996,535.0
119,1995,390.0
118,1983,18184.0
119,1994,517.0
113,2012,251.0
113,2011,435.0
113,2010,32.0
113,2008,46.0
113,2007,297.0
113,2006,47.0
113,2004,1.0
113,2003,5.0
119,1993,172.0
118,1982,17644.0
118,1981,15422.0
118,1980,10698.0
114,2008,0.0
114,2007,1.0
114,2006,0.0
114,2005,1.0
114,2004,2.0
114,2003,0.0
114,2002,3.0
114,2001,7.0
114,2009,1.0
114,2000,2.0
114,1997,3.0
114,1996,0.0
108,2013,54707.0
108,2012,19823.0
108,2011,21708.0
108,2009,4355.0
108,2008,5251.0
108,2007,112.0
114,1999,1.0
108,2005,85.0
114,2010,0.0
118,1961,0.0
118,1979,8005.0
118,1978,10581.0
118,1977,7208.0
118,1976,5694.0
118,1975,6867.0
118,1974,5831.0
118,1973,9.0
118,1972,0.0
114,2013,0.0
118,1971,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1970,0.0
109,2001,2.0
109,1999,1.0
109,1997,1.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1987,960.0
104,1986,929.0
104,1985,731.0
104,1984,739.0
104,1983,701.0
104,1982,665.0
104,1981,455.0
104,1980,464.0
103,1981,0.0
104,1979,298.0
104,1977,175.0
104,1976,155.0
104,1975,123.0
104,1974,117.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1978,219.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
101,2008,26.0
101,2007,35.0
101,2006,24.0
101,2005,8.0
101,2004,5.0
101,2003,6.0
101,2001,6.0
101,2000,6.0
101,2009,19.0
101,1998,4.0
101,1996,17.0
101,1995,26.0
101,1994,785.0
101,1993,19.0
101,1992,12.0
101,1991,6.0
101,1990,6.0
101,1989,0.0
101,1997,267.0
104,1988,917.0
101,2010,32.0
101,2012,3.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,1039.0
103,1973,0.0
103,1972,16.0
103,1971,0.0
103,1970,0.0
101,2011,29.0
103,1969,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
101,2013,1.0
103,1968,0.0
104,1989,879.0
104,1990,1010.0
104,1991,877.0
106,1991,2032.0
106,1990,1283.0
106,1989,1956.0
106,1988,1337.0
106,1987,200.0
106,1986,8.0
106,1985,7.0
106,1984,47.0
106,1992,1833.0
106,1983,2.0
106,1981,13.0
106,1980,2.0
106,1979,25.0
106,1978,13.0
106,1977,5.0
106,1976,37.0
106,1975,24.0
106,1974,15.0
106,1982,43.0
106,1973,37.0
106,1993,2489.0
106,1995,2727.0
106,2013,15444.0
106,2012,14546.0
106,2011,13628.0
106,2010,13915.0
106,2009,14448.0
106,2008,13274.0
106,2007,11402.0
106,2006,10891.0
106,1994,2679.0
106,2005,8766.0
106,2003,7460.0
106,2002,8138.0
106,2001,7071.0
106,2000,5936.0
106,1999,5464.0
106,1998,3692.0
106,1997,3927.0
106,1996,2738.0
106,2004,8597.0
101,1987,0.0
106,1972,67.0
106,1970,19.0
104,2009,7984.0
104,2008,7585.0
104,2007,5965.0
104,2006,3176.0
104,2005,3755.0
104,2004,1952.0
104,2003,3179.0
104,2002,2800.0
104,2010,5682.0
104,2001,2297.0
104,1999,1582.0
104,1998,1498.0
104,1997,1785.0
104,1996,1538.0
104,1995,1390.0
104,1994,1139.0
104,1993,800.0
104,1992,803.0
104,2000,1854.0
106,1971,27.0
104,2011,4799.0
104,2013,5923.0
106,1969,19.0
106,1968,15.0
106,1967,19.0
106,1966,49.0
106,1965,61.0
106,1964,30.0
106,1963,97.0
106,1962,6.0
104,2012,5504.0
106,1961,0.0
105,2012,6040.0
105,2011,1332.0
105,2010,1065.0
105,2009,1119.0
105,2008,3903.0
105,2006,2016.0
105,2005,3278.0
105,2004,165.0
105,2013,6551.0
74,1980,0.0
157,2011,187.0
157,2013,67.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,16772.0
211,1989,19077.0
211,1990,17639.0
211,1991,18432.0
211,1992,16364.0
211,1993,15582.0
211,1994,18905.0
211,1995,17751.0
211,1996,17547.0
211,1997,16820.0
211,1998,17050.0
211,1999,17676.0
211,1982,0.0
211,1981,0.0
191,2002,2.0
191,2003,8.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,2000,17226.0
211,1978,0.0
211,1980,0.0
191,2010,8.0
191,2009,5.0
191,2008,6.0
191,2007,11.0
191,2006,10.0
191,2005,18.0
191,2004,5.0
211,1979,0.0
211,2001,16728.0
211,2002,17184.0
211,2003,16660.0
189,2001,0.0
189,2000,1.0
189,1999,0.0
189,1998,2.0
189,1997,1.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
189,2003,4.0
212,1973,5225.0
212,1975,4177.0
212,1976,5815.0
212,1977,8011.0
212,1978,12410.0
212,1979,11357.0
212,1980,8047.0
212,1981,10432.0
212,1982,15221.0
212,1974,2471.0
211,1969,0.0
189,2004,52.0
189,2008,0.0
211,2004,15712.0
211,2005,16110.0
211,2006,16221.0
211,2007,14083.0
211,2008,14350.0
211,2009,15469.0
211,2010,16397.0
211,2011,16463.0
212,1969,0.0
211,2012,16126.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
211,2013,16159.0
212,1983,6710.0
211,1968,0.0
211,1966,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,2002,225.0
194,2001,400.0
194,2000,310.0
