geo,year,cucumbers_and_gherkins_import_quantity_tcl
121,2016,2554.0
212,1965,0.0
121,2014,5504.0
121,2013,2718.0
121,2012,6073.0
212,1963,0.0
132,2007,327.0
132,2008,294.0
211,1990,17639.0
273,2006,663.0
273,2007,662.0
273,2008,966.0
273,2009,920.0
273,2010,856.0
273,2011,808.0
273,2012,1099.0
273,2013,1065.0
273,2014,1089.0
273,2015,1268.0
273,2016,2105.0
143,2013,2.0
143,2014,0.0
143,2015,0.0
143,2016,0.0
144,2012,163.0
210,2014,33916.0
210,2009,27944.0
147,2003,174.0
147,2002,244.0
147,2001,722.0
147,2000,496.0
147,1999,341.0
141,2016,1845.0
147,1998,652.0
210,2010,27241.0
210,2011,29110.0
210,2012,29861.0
210,2013,32668.0
144,2015,149.0
144,2014,123.0
147,1997,400.0
141,2015,3284.0
210,2015,34991.0
210,2016,37021.0
138,2013,2061.0
138,2012,2460.0
138,2011,1154.0
138,2010,818.0
138,2009,572.0
138,2008,34.0
138,2016,0.0
138,2007,5.0
138,2005,42.0
138,2004,93.0
138,2003,16.0
138,2002,40.0
138,2001,322.0
138,2000,201.0
138,2006,35.0
210,2008,28084.0
141,1996,4.0
141,1998,2.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
141,2007,1833.0
141,1997,2.0
141,2006,1129.0
141,2004,425.0
141,2003,249.0
141,2002,147.0
141,2001,2.0
141,2000,1.0
141,1999,10.0
141,2005,697.0
210,2007,27071.0
210,2006,23682.0
210,2005,22812.0
150,1981,27929.0
150,1980,22629.0
150,1979,36102.0
150,1978,22398.0
150,1977,24228.0
150,1976,20287.0
150,1982,31751.0
150,1975,24424.0
150,1973,21038.0
150,1972,10906.0
150,1971,7044.0
150,1970,9068.0
150,1969,5770.0
150,1968,4117.0
150,1974,19355.0
150,1967,4664.0
150,1983,22602.0
150,1985,32342.0
150,1999,47828.0
150,1998,46761.0
150,1997,50403.0
150,1996,64861.0
150,1995,56441.0
150,1994,95660.0
150,1984,31880.0
150,1993,55444.0
150,1991,65658.0
150,1990,46270.0
150,1989,34838.0
150,1988,42427.0
150,1987,41012.0
150,1986,34640.0
150,1992,61541.0
138,1999,174.0
150,1966,3533.0
150,1964,2000.0
210,1996,20636.0
210,1997,22140.0
210,1998,23007.0
210,1999,22928.0
210,2000,24242.0
210,2001,24555.0
210,1995,21004.0
147,2016,688.0
147,2014,754.0
147,2013,607.0
147,2012,417.0
210,2002,23415.0
210,2003,23240.0
210,2004,26137.0
147,2015,667.0
150,1965,1100.0
149,2003,96.0
210,1993,20965.0
150,1963,2543.0
150,1962,1398.0
150,1961,827.0
210,1988,17721.0
149,2015,5.0
149,2014,45.0
210,1994,21480.0
149,2013,19.0
210,1989,18253.0
149,2010,282.0
149,2009,112.0
210,1990,19160.0
210,1991,23171.0
210,1992,39571.0
149,2012,78.0
138,1998,75.0
138,1997,49.0
138,1996,342.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1983,0.0
136,1976,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1975,0.0
136,1968,0.0
136,1984,0.0
136,1986,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
136,1985,0.0
136,1994,524.0
136,1992,131.0
136,1991,113.0
211,1987,0.0
136,1989,141.0
136,1988,382.0
136,1987,0.0
136,1993,546.0
136,2001,37.0
136,1967,0.0
136,1965,0.0
134,2002,0.0
134,2001,2.0
134,2000,3.0
134,1999,2.0
133,2016,5.0
211,1988,16772.0
134,2003,1.0
211,1989,19077.0
132,2015,534.0
132,2014,459.0
132,2013,406.0
132,2012,370.0
132,2011,337.0
132,2010,377.0
132,2016,742.0
136,1966,0.0
134,2004,26.0
134,2006,35.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,285.0
134,2015,223.0
134,2005,35.0
134,2014,171.0
134,2012,155.0
134,2011,100.0
134,2010,75.0
134,2009,47.0
134,2008,27.0
134,2007,33.0
134,2013,147.0
212,1983,6710.0
211,1980,0.0
211,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1978,0.0
138,1971,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1970,0.0
138,1963,0.0
138,1979,0.0
138,1981,0.0
138,1995,564.0
138,1994,438.0
138,1993,247.0
138,1992,216.0
138,1991,406.0
138,1990,299.0
138,1980,0.0
138,1989,116.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1988,121.0
211,1979,0.0
138,1962,0.0
137,2016,1.0
211,1968,0.0
211,1969,0.0
137,1995,1.0
211,1970,0.0
136,2014,15.0
211,1971,0.0
211,1967,0.0
211,1972,0.0
136,2010,10.0
211,1974,0.0
136,2008,1.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1973,0.0
138,1961,0.0
211,1966,0.0
137,2001,4.0
137,2015,4.0
137,2014,1.0
137,2013,0.0
137,2012,6.0
137,2011,6.0
137,2010,1.0
137,2000,2.0
137,2009,3.0
137,2007,19.0
137,2006,11.0
137,2005,7.0
137,2004,6.0
137,2003,9.0
137,2002,13.0
137,2008,13.0
150,2000,43315.0
113,2004,1.0
113,2002,6.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
154,2011,594.0
154,1993,297.0
154,1994,557.0
154,1996,454.0
154,1999,330.0
154,2000,306.0
154,2001,468.0
103,1977,0.0
154,2002,560.0
154,2004,388.0
154,2005,346.0
154,2006,460.0
154,2008,596.0
154,2009,538.0
154,2010,531.0
154,2003,333.0
103,1976,0.0
103,1975,0.0
103,1974,1039.0
101,2013,1.0
101,2012,3.0
101,2011,29.0
101,2010,32.0
101,2009,19.0
101,2008,26.0
101,2014,1.0
101,2007,35.0
101,2005,8.0
101,2004,5.0
101,2003,6.0
154,2014,1770.0
101,2001,6.0
101,2000,6.0
101,2006,24.0
154,1992,131.0
101,2015,3.0
154,2013,1270.0
103,1973,0.0
103,1972,16.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
101,2016,4.0
103,1967,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
154,2012,903.0
103,1966,0.0
216,2016,3.0
216,2015,0.0
216,2014,0.0
104,2006,3176.0
104,2005,3755.0
104,2004,1952.0
104,2003,3179.0
104,2002,2800.0
104,2001,2297.0
104,2007,5965.0
104,2000,1854.0
104,1998,1498.0
104,1997,1785.0
104,1996,1538.0
104,1995,1390.0
104,1994,1139.0
104,1993,800.0
104,1999,1582.0
104,1992,803.0
104,2008,7585.0
104,2010,5682.0
105,2006,2016.0
105,2005,3278.0
105,2004,165.0
216,2004,1.0
216,2005,4.0
216,2006,10.0
104,2009,7984.0
216,2007,8.0
104,2016,6503.0
104,2015,6262.0
104,2014,5868.0
104,2013,5923.0
104,2012,5504.0
104,2011,4799.0
216,2008,8.0
154,2015,3050.0
104,1991,877.0
104,1989,879.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1971,0.0
104,1964,0.0
104,1962,0.0
104,1961,0.0
216,2009,8.0
216,2010,29.0
103,2014,27228.0
216,2011,4.0
104,1963,0.0
104,1990,1010.0
104,1972,0.0
104,1974,117.0
104,1988,917.0
104,1987,960.0
104,1986,929.0
104,1985,731.0
104,1984,739.0
104,1983,701.0
104,1973,0.0
104,1982,665.0
104,1980,464.0
104,1979,298.0
104,1978,219.0
104,1977,175.0
104,1976,155.0
104,1975,123.0
104,1981,455.0
216,2002,1.0
101,1998,4.0
101,1996,17.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1995,223.0
99,1994,248.0
99,1993,222.0
99,1992,254.0
99,1991,281.0
99,1990,214.0
99,1964,0.0
99,1989,178.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1988,158.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,1998,1689.0
97,1997,3332.0
97,1996,1572.0
97,1995,1184.0
97,1994,2849.0
97,1993,2026.0
97,1999,2192.0
198,2001,3153.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,610.0
97,1985,849.0
97,1991,839.0
99,1996,194.0
97,2000,4775.0
97,2002,4637.0
97,2016,13511.0
97,2015,15777.0
97,2014,14504.0
97,2013,10263.0
97,2012,11019.0
97,2011,11668.0
97,2001,2978.0
97,2010,13823.0
97,2008,15855.0
97,2007,11925.0
97,2006,12439.0
97,2005,13230.0
97,2004,3730.0
97,2003,3342.0
97,2009,13894.0
99,1997,192.0
99,1998,167.0
99,1999,165.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1978,0.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1970,0.0
101,1963,0.0
101,1979,0.0
101,1981,4.0
101,1995,26.0
101,1994,785.0
101,1993,19.0
101,1992,12.0
101,1991,6.0
101,1990,6.0
101,1980,0.0
101,1989,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,1.0
101,1983,6.0
101,1982,3.0
101,1988,0.0
101,1997,267.0
101,1962,0.0
100,2013,0.0
99,2013,25.0
99,2012,36.0
99,2011,91.0
99,2010,146.0
99,2009,159.0
99,2008,105.0
99,2014,11.0
99,2007,209.0
99,2005,144.0
99,2004,293.0
99,2003,217.0
99,2002,193.0
99,2001,81.0
99,2000,129.0
99,2006,273.0
101,1961,0.0
99,2015,7.0
100,1997,1.0
154,2016,3687.0
219,2000,14.0
219,2001,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
99,2016,8.0
219,2002,0.0
219,2004,0.0
219,2005,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,15.0
219,2003,0.0
105,2008,3903.0
105,2009,1119.0
105,2010,1065.0
112,2010,167.0
112,2011,24.0
216,1961,0.0
212,2010,26008.0
108,1995,53.0
108,1996,33.0
108,1997,1176.0
108,1998,344.0
108,1999,864.0
108,2000,335.0
108,2001,211.0
108,2002,63.0
108,2003,68.0
108,2004,1132.0
108,2005,85.0
108,2006,73.0
108,2007,112.0
114,2000,2.0
114,1999,1.0
212,2008,11915.0
114,1997,3.0
114,1996,0.0
108,2016,8221.0
216,1962,0.0
108,2015,10487.0
108,2013,54707.0
108,2012,19823.0
108,2011,21708.0
212,2009,26041.0
108,2009,4355.0
108,2008,5251.0
108,2014,11782.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1981,0.0
216,1988,9.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1996,8.0
112,1972,0.0
112,1971,0.0
216,1990,0.0
114,2001,7.0
216,1980,0.0
216,1978,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
112,2001,0.0
112,2000,1.0
216,1979,0.0
216,1970,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1971,0.0
114,2002,3.0
114,2003,0.0
114,2004,2.0
118,2000,5308.0
118,1999,3686.0
118,1998,4576.0
118,1997,3323.0
118,1996,1409.0
118,1995,1864.0
118,2001,4707.0
118,1994,2456.0
118,1992,9599.0
118,1991,2501.0
118,1990,6542.0
118,1989,13950.0
118,1988,14269.0
118,1986,15695.0
118,1993,6598.0
118,1984,19920.0
212,1993,0.0
212,1991,0.0
113,2000,7.0
113,1999,42.0
113,1998,43.0
118,2016,2200.0
118,2015,5740.0
118,2014,3429.0
212,1992,0.0
118,2013,7863.0
212,1985,1168.0
212,1986,1112.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1984,1185.0
112,1970,0.0
118,1983,18184.0
118,1981,15422.0
118,1962,0.0
118,1961,0.0
83,2016,1.0
212,2002,5690.0
212,2004,10688.0
114,2013,0.0
118,1963,0.0
212,2006,15766.0
114,2010,0.0
114,2009,1.0
114,2008,0.0
114,2007,1.0
114,2006,0.0
114,2005,1.0
212,2007,13649.0
118,1982,17644.0
118,1964,0.0
118,1966,0.0
118,1980,10698.0
118,1979,8005.0
118,1978,10581.0
118,1977,7208.0
118,1976,5694.0
118,1975,6867.0
118,1965,0.0
118,1974,5831.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1973,9.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
106,2004,8597.0
106,2003,7460.0
106,2002,8138.0
106,2001,7071.0
106,2000,5936.0
106,1999,5464.0
106,2005,8766.0
106,1998,3692.0
106,1996,2738.0
106,1995,2727.0
106,1994,2679.0
106,1993,2489.0
106,1992,1833.0
106,1991,2032.0
106,1997,3927.0
106,1990,1283.0
106,2006,10891.0
106,2008,13274.0
216,2001,0.0
109,2005,3.0
109,2004,12.0
109,2001,2.0
109,1999,1.0
109,1997,1.0
106,2007,11402.0
106,2016,22193.0
106,2014,15297.0
106,2013,15444.0
106,2012,14546.0
106,2011,13628.0
106,2010,13915.0
106,2009,14448.0
106,2015,15413.0
109,2007,4.0
106,1989,1956.0
106,1987,200.0
106,1968,15.0
106,1967,19.0
106,1966,49.0
106,1965,61.0
106,1964,30.0
106,1963,97.0
106,1969,19.0
106,1962,6.0
105,2016,11143.0
105,2015,12162.0
105,2014,5965.0
105,2013,6551.0
105,2012,6040.0
105,2011,1332.0
106,1961,0.0
106,1988,1337.0
106,1970,19.0
106,1972,67.0
106,1986,8.0
106,1985,7.0
106,1984,47.0
106,1983,2.0
106,1982,43.0
106,1981,13.0
106,1971,27.0
106,1980,2.0
106,1978,13.0
106,1977,5.0
106,1976,37.0
106,1975,24.0
106,1974,15.0
106,1973,37.0
106,1979,25.0
113,2003,5.0
109,2008,2.0
109,2010,2.0
110,2004,1002.0
110,2003,2041.0
110,2002,3405.0
110,2001,7960.0
110,2000,5584.0
110,1999,5180.0
110,2005,887.0
110,1998,2513.0
110,1996,2197.0
110,1995,2516.0
110,1994,1289.0
110,1993,969.0
110,1992,1160.0
110,1991,709.0
110,1997,1812.0
110,1990,143.0
110,2006,312.0
110,2008,78.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2007,194.0
110,2016,16.0
110,2014,11.0
110,2013,1.0
110,2012,47.0
216,1998,0.0
110,2010,23.0
110,2009,57.0
110,2015,18.0
109,2009,2.0
110,1989,231.0
110,1987,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1969,0.0
110,1962,0.0
109,2016,1.0
109,2015,2.0
109,2014,1.0
109,2013,1.0
109,2012,1.0
216,2000,0.0
110,1961,0.0
110,1988,8.0
110,1970,0.0
110,1972,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1971,0.0
110,1980,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1979,0.0
150,2001,54601.0
150,2002,49709.0
150,2003,68609.0
183,1996,714.0
183,1997,805.0
183,1998,1708.0
183,1999,937.0
183,2000,1001.0
183,2001,1092.0
183,2002,854.0
183,2003,1293.0
183,2004,2156.0
183,2005,2833.0
183,2006,5114.0
183,2007,7689.0
183,2008,7713.0
183,2009,8462.0
183,2010,8951.0
183,2011,7674.0
183,2012,5524.0
185,2001,19304.0
185,2000,12152.0
185,1999,8068.0
185,1998,20423.0
185,1997,27092.0
185,1996,17800.0
183,1995,2474.0
203,1988,1024.0
203,1989,228.0
203,1990,83.0
183,2016,19191.0
183,2015,13266.0
183,2014,10638.0
183,2013,7470.0
185,1994,17362.0
183,1994,1122.0
183,1993,448.0
183,1992,199.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1974,0.0
183,1967,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,1997.0
183,1966,0.0
185,2002,19945.0
183,1975,0.0
183,1977,0.0
183,1991,599.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1976,0.0
183,1985,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1984,0.0
185,2003,24950.0
185,2004,44112.0
185,2005,57409.0
189,2008,0.0
203,1973,5.0
203,1974,2.0
203,1975,1.0
189,2004,52.0
189,2003,4.0
203,1972,1.0
203,1976,1.0
189,2000,1.0
189,1999,0.0
189,1998,2.0
189,1997,1.0
203,1977,3.0
203,1978,3.0
189,2001,0.0
203,1979,1.0
203,1971,1.0
203,1969,5.0
191,2008,6.0
191,2007,11.0
191,2006,10.0
191,2005,18.0
191,2004,5.0
191,2003,8.0
203,1970,2.0
191,2002,2.0
203,1965,0.0
203,1966,0.0
189,2016,0.0
203,1967,0.0
189,2014,1.0
203,1968,0.0
203,1964,0.0
146,2015,2983.0
203,1980,2.0
203,1982,0.0
203,1987,0.0
184,2009,1.0
184,1996,2.0
185,2016,115639.0
185,2015,145777.0
185,2014,230927.0
184,2011,1.0
185,2013,214867.0
185,2011,183563.0
185,2010,201409.0
185,2009,164959.0
185,2008,147152.0
185,2007,121085.0
185,2006,79817.0
185,2012,213917.0
203,1981,0.0
184,2012,0.0
184,2014,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
188,2007,7.0
188,2006,11.0
184,2013,0.0
188,2005,6.0
188,2003,1.0
188,2002,4.0
188,2001,6.0
188,2000,10.0
184,2016,0.0
184,2015,0.0
188,2004,3.0
191,2009,5.0
146,2014,3458.0
146,2012,3027.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,1585.0
179,1992,2322.0
179,1993,2054.0
179,1994,2321.0
179,1995,3480.0
203,2009,2634.0
203,2008,2890.0
203,2007,3697.0
203,2006,3170.0
179,2000,1435.0
179,2001,4002.0
179,2002,3784.0
179,2016,11704.0
179,2015,9882.0
179,2014,8886.0
179,2013,8311.0
203,2003,2669.0
203,2004,2459.0
179,1985,0.0
179,2010,7161.0
179,2008,6401.0
179,2007,4572.0
179,2006,4102.0
179,2005,3234.0
179,2004,3169.0
179,2003,3252.0
203,2005,3065.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,4361.0
174,2015,3170.0
174,2014,3148.0
179,1964,0.0
174,2013,3694.0
174,2011,2684.0
174,2010,3532.0
174,2009,2782.0
174,2008,3489.0
174,2007,3133.0
174,2006,3297.0
174,2012,3171.0
117,1961,0.0
179,1965,0.0
179,1967,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1966,0.0
179,1975,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1974,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,2014,0.0
117,2013,14.0
117,2012,367.0
117,2011,643.0
117,2010,542.0
117,2009,54.0
117,2016,54.0
203,1991,690.0
203,1992,1271.0
203,1993,179.0
203,1994,2658.0
117,2003,14.0
203,1995,157.0
117,2001,0.0
117,2007,5.0
117,2000,0.0
146,1994,17.0
146,1996,5.0
146,2011,3616.0
146,2010,2441.0
146,2009,3005.0
146,2008,4247.0
146,2007,4425.0
146,2006,3957.0
146,1995,1.0
146,2005,3672.0
146,2003,1264.0
146,2002,658.0
146,2001,791.0
146,2000,73.0
146,1999,15.0
146,1997,7.0
146,2004,2069.0
146,2013,2416.0
203,1996,249.0
203,1998,373.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1979,0.0
117,1972,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1971,0.0
203,1997,215.0
117,1980,0.0
117,1982,0.0
203,1999,1530.0
203,2000,2109.0
203,2001,2982.0
117,1993,0.0
203,2002,3131.0
117,1991,0.0
117,1981,0.0
117,1990,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,10.0
117,1984,5.0
117,1983,0.0
117,1989,0.0
191,2010,8.0
203,1963,0.0
203,1962,0.0
196,2001,0.0
196,2002,0.0
196,2003,6.0
25,2011,0.0
196,2005,11.0
196,2006,11.0
196,2007,12.0
25,2006,4.0
198,2016,16693.0
198,2015,8288.0
196,2014,25.0
196,2015,28.0
196,2016,33.0
198,2014,6979.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
196,2000,9.0
200,1971,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1970,0.0
25,2012,0.0
196,1997,6.0
196,1996,7.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1978,0.0
196,1971,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1970,0.0
200,1978,0.0
196,1979,0.0
196,1981,0.0
196,1995,2.0
196,1994,4.0
196,1993,1.0
196,1992,1.0
196,1991,0.0
196,1990,0.0
196,1980,0.0
196,1989,0.0
196,1987,0.0
196,1986,0.0
