geo,year,offals_food_supply_kcal_capita_day_fea1
183,2015,13
137,2017,4
137,2015,4
131,2017,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,9
133,2015,9
133,2016,10
137,2016,3
133,2017,10
134,2015,5
134,2016,5
134,2017,4
136,2014,12
136,2015,12
136,2016,12
136,2017,12
137,2014,4
134,2014,5
118,2017,9
183,2016,12
185,2014,12
223,2016,5
223,2017,5
213,2014,2
213,2015,2
213,2016,2
213,2017,3
226,2014,4
226,2015,4
226,2016,4
226,2017,4
230,2014,8
230,2015,8
230,2016,7
230,2017,7
225,2014,8
225,2015,8
225,2016,9
223,2015,5
223,2014,5
222,2017,5
222,2016,5
216,2014,4
216,2015,4
216,2016,4
216,2017,4
176,2014,3
176,2015,3
176,2016,3
176,2017,3
225,2017,8
217,2014,2
217,2016,2
217,2017,2
220,2014,5
220,2015,6
220,2016,6
220,2017,6
222,2014,5
222,2015,5
217,2015,2
208,2017,7
229,2014,7
229,2016,7
236,2015,6
236,2016,6
236,2017,6
237,2014,17
237,2015,20
237,2016,18
237,2017,18
249,2014,6
249,2015,6
249,2016,5
249,2017,5
251,2014,6
251,2015,6
251,2016,6
251,2017,6
181,2014,4
181,2015,4
236,2014,7
155,2017,7
155,2016,7
155,2015,7
229,2017,7
215,2014,4
215,2015,4
215,2016,4
215,2017,0
231,2014,1
231,2015,1
231,2016,1
229,2015,7
231,2017,1
234,2015,5
234,2016,6
234,2017,6
235,2014,10
235,2015,10
235,2016,10
235,2017,10
155,2014,8
234,2014,4
208,2016,7
208,2015,7
208,2014,7
244,2017,7
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,5
194,2015,5
194,2016,5
194,2017,5
195,2014,4
195,2015,4
195,2016,4
195,2017,5
272,2014,15
272,2015,12
272,2016,13
272,2017,12
244,2016,8
244,2015,8
244,2014,8
191,2017,7
185,2015,12
185,2016,12
185,2017,12
184,2014,3
184,2015,3
184,2016,3
184,2017,4
188,2014,7
197,2014,3
188,2015,8
188,2017,10
189,2014,16
189,2015,16
189,2016,13
189,2017,14
191,2014,3
191,2015,6
191,2016,4
188,2016,8
197,2015,3
197,2016,2
197,2017,3
38,2016,3
38,2017,3
276,2014,9
276,2015,9
276,2016,9
276,2017,9
207,2014,4
207,2015,2
38,2015,3
207,2016,2
210,2014,2
210,2015,2
210,2016,1
210,2017,1
211,2014,10
211,2015,10
211,2016,10
211,2017,8
207,2017,2
183,2017,10
38,2014,3
203,2016,7
199,2014,4
199,2015,8
199,2016,7
199,2017,10
198,2014,12
198,2015,12
198,2016,11
198,2017,10
203,2017,9
25,2014,2
25,2016,2
25,2017,2
202,2014,16
202,2015,16
202,2016,17
202,2017,17
203,2014,9
203,2015,9
25,2015,2
118,2016,10
118,2015,8
118,2014,9
37,2016,12
37,2017,12
39,2014,6
39,2015,24
39,2016,24
39,2017,25
40,2014,2
40,2015,2
40,2016,3
40,2017,2
351,2014,11
351,2015,11
351,2016,12
351,2017,12
96,2014,103
96,2015,86
96,2016,89
37,2015,12
37,2014,12
33,2017,1
33,2016,1
233,2014,6
233,2015,5
233,2016,5
233,2017,5
35,2014,3
35,2015,3
35,2016,4
35,2017,4
96,2017,98
115,2014,4
115,2016,4
115,2017,4
32,2014,4
32,2015,4
32,2016,3
32,2017,3
33,2014,0
33,2015,2
115,2015,4
27,2017,15
128,2014,13
128,2016,11
107,2015,12
107,2016,9
107,2017,10
98,2014,17
98,2015,16
98,2016,16
98,2017,16
49,2014,6
49,2015,6
49,2016,7
49,2017,7
50,2014,5
50,2015,7
50,2016,7
50,2017,7
167,2014,9
167,2015,8
107,2014,11
48,2017,5
48,2016,5
48,2015,5
128,2017,18
41,2014,11
41,2015,10
41,2016,12
41,2017,12
214,2014,6
214,2015,6
214,2016,6
128,2015,13
214,2017,6
44,2015,8
44,2016,8
44,2017,8
46,2014,9
46,2015,11
46,2016,11
46,2017,11
48,2014,5
44,2014,8
27,2016,14
27,2015,13
27,2014,13
9,2017,17
1,2014,15
1,2015,16
1,2016,17
1,2017,18
10,2014,28
10,2015,32
10,2016,28
10,2017,23
11,2014,3
11,2015,3
11,2016,6
11,2017,8
52,2014,7
52,2015,7
52,2016,7
52,2017,7
9,2016,17
9,2015,17
9,2014,17
8,2017,8
2,2015,5
2,2016,4
2,2017,5
3,2014,15
3,2015,16
3,2016,15
3,2017,18
4,2014,5
12,2014,4
4,2015,4
4,2017,4
7,2014,7
7,2015,6
7,2016,5
7,2017,5
8,2014,7
8,2015,7
8,2016,6
4,2016,4
12,2015,4
12,2016,9
12,2017,11
53,2016,3
53,2017,4
19,2014,10
19,2015,10
19,2016,10
19,2017,4
80,2014,8
80,2015,8
53,2015,3
80,2016,8
20,2014,7
20,2015,8
20,2016,9
20,2017,10
21,2014,7
21,2015,7
21,2016,7
21,2017,7
80,2017,7
167,2016,7
53,2014,3
23,2016,2
16,2014,1
16,2015,1
16,2016,2
16,2017,2
14,2014,6
14,2015,6
14,2016,6
14,2017,6
23,2017,2
57,2014,23
57,2016,23
57,2017,23
255,2014,8
255,2015,7
255,2016,7
255,2017,14
23,2014,2
23,2015,2
57,2015,24
167,2017,7
116,2014,2
116,2015,2
95,2017,4
97,2014,2
97,2015,0
97,2016,1
97,2017,0
99,2014,11
99,2015,20
99,2016,17
99,2017,19
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,5
101,2015,5
101,2016,6
101,2017,6
95,2016,4
95,2015,3
95,2014,3
93,2017,4
89,2015,2
89,2016,3
89,2017,4
90,2014,5
90,2015,5
90,2016,5
90,2017,6
175,2014,5
102,2014,6
175,2015,5
175,2017,5
91,2014,3
91,2015,2
91,2016,2
91,2017,2
93,2014,4
93,2015,4
93,2016,4
175,2016,5
102,2015,7
102,2016,6
102,2017,6
110,2016,6
110,2017,7
112,2014,4
112,2015,5
112,2016,5
112,2017,4
108,2014,16
108,2015,16
110,2015,6
108,2016,16
114,2014,6
114,2015,6
114,2016,5
114,2017,6
83,2014,1
83,2015,1
83,2016,1
83,2017,1
108,2017,16
89,2014,3
110,2014,6
109,2016,9
103,2014,1
103,2015,1
103,2016,1
103,2017,1
104,2014,8
104,2015,10
104,2016,9
104,2017,9
109,2017,8
105,2014,10
105,2016,10
105,2017,10
106,2014,6
106,2015,7
106,2016,7
106,2017,7
109,2014,9
109,2015,9
105,2015,10
181,2016,4
86,2017,4
86,2015,5
59,2014,9
59,2015,9
59,2016,8
59,2017,14
60,2014,2
60,2015,2
60,2016,3
60,2017,3
63,2014,9
63,2015,12
63,2016,12
63,2017,9
209,2014,8
209,2015,7
209,2016,7
209,2017,8
238,2014,4
58,2017,7
58,2016,7
58,2015,6
58,2014,8
116,2016,2
116,2017,2
54,2014,22
54,2015,23
54,2016,23
54,2017,22
72,2014,7
72,2015,7
238,2015,3
72,2016,7
55,2014,7
55,2015,7
55,2016,7
55,2017,8
56,2014,10
56,2015,14
56,2016,13
56,2017,14
72,2017,7
238,2016,3
238,2017,3
66,2014,8
75,2017,2
73,2014,5
73,2015,6
73,2016,5
73,2017,5
79,2014,4
79,2015,4
79,2016,4
75,2016,2
79,2017,5
81,2015,6
81,2016,4
81,2017,5
84,2014,14
84,2015,13
84,2016,13
84,2017,13
86,2014,4
81,2014,5
86,2016,3
75,2015,2
74,2017,24
66,2015,6
66,2016,7
66,2017,7
67,2014,5
67,2015,7
67,2016,8
67,2017,8
68,2014,18
75,2014,2
68,2015,18
68,2017,17
70,2014,14
70,2015,16
70,2016,15
70,2017,13
74,2014,25
74,2015,23
74,2016,20
68,2016,18
181,2017,4
