geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea1
131,2017,0.47
132,2014,0.4
132,2015,0.4
132,2016,0.4
132,2017,0.57
133,2014,2.69
133,2015,2.62
133,2016,2.7
137,2016,1.86
133,2017,2.91
134,2015,0.74
134,2016,0.75
134,2017,0.75
136,2014,3.13
136,2015,3.13
136,2016,3.09
136,2017,3.11
137,2014,1.82
134,2014,0.73
118,2017,7.93
183,2016,1.95
185,2014,0.82
223,2016,2.89
223,2017,3.06
213,2014,14.59
213,2015,14.59
213,2016,14.88
213,2017,15.39
226,2014,0.35
226,2015,0.33
226,2016,0.34
226,2017,0.33
230,2014,0.18
230,2015,0.14
230,2016,0.14
230,2017,0.13
225,2014,3.61
225,2015,3.62
225,2016,3.63
223,2015,2.85
223,2014,2.74
222,2017,2.34
222,2016,2.36
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
176,2014,0.12
176,2015,0.13
176,2016,0.13
176,2017,0.12
225,2017,3.63
217,2014,0.53
217,2016,0.52
217,2017,0.51
220,2014,1.04
220,2015,1.04
220,2016,1.02
220,2017,0.92
222,2014,2.36
222,2015,2.36
217,2015,0.56
208,2017,3.8
229,2014,2.54
229,2016,2.62
236,2015,0.06
236,2016,0.05
236,2017,0.05
237,2014,0.06
237,2015,0.05
237,2016,0.04
237,2017,0.05
249,2014,2.12
249,2015,1.98
249,2016,1.76
249,2017,1.67
251,2014,0.13
251,2015,0.13
251,2016,0.13
251,2017,0.13
181,2014,0.34
181,2015,0.31
236,2014,0.07
155,2017,0.13
155,2016,0.13
155,2015,0.12
229,2017,2.46
215,2014,0.44
215,2015,0.36
215,2016,0.35
215,2017,0.38
231,2014,0.26
231,2015,0.27
231,2016,0.27
229,2015,2.76
231,2017,0.29
234,2015,0.85
234,2016,0.92
234,2017,0.84
235,2014,2.58
235,2015,2.63
235,2016,2.66
235,2017,2.68
155,2014,0.13
234,2014,1.02
208,2016,3.79
208,2015,3.8
208,2014,3.56
244,2017,3.05
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,3.43
194,2015,3.31
194,2016,2.74
194,2017,2.68
195,2014,1.22
195,2015,1.3
195,2016,1.09
195,2017,1.09
272,2014,1.85
272,2015,1.86
272,2016,1.86
272,2017,1.85
244,2016,3.2
244,2015,2.74
244,2014,2.76
191,2017,0.48
185,2015,0.81
185,2016,0.81
185,2017,0.81
184,2014,0.43
184,2015,0.45
184,2016,0.43
184,2017,0.45
188,2014,0.94
197,2014,0.13
188,2015,0.98
188,2017,1
189,2014,1.28
189,2015,1.29
189,2016,1.29
189,2017,1.31
191,2014,0.48
191,2015,0.48
191,2016,0.42
188,2016,0.96
197,2015,0.13
197,2016,0.12
197,2017,0.12
38,2016,0.02
38,2017,0.03
276,2014,4.43
276,2015,4.36
276,2016,4.28
276,2017,4.21
207,2014,0.03
207,2015,0.01
38,2015,0.02
207,2016,0.01
210,2014,0.79
210,2015,0.8
210,2016,0.8
210,2017,0.81
211,2014,0.78
211,2015,0.78
211,2016,0.78
211,2017,0.78
207,2017,0.01
183,2017,2
38,2014,0.02
203,2016,1.06
199,2014,0.06
199,2015,0.07
199,2016,0.06
199,2017,0.06
198,2014,0.47
198,2015,0.47
198,2016,0.47
198,2017,0.47
203,2017,1
25,2014,0.05
25,2016,0.05
25,2017,0.05
202,2014,1.88
202,2015,1.7
202,2016,1.69
202,2017,1.52
203,2014,1.23
203,2015,1.09
25,2015,0.05
118,2016,8.18
118,2015,8.21
118,2014,8.29
37,2016,1.12
37,2017,1.12
39,2014,0.79
39,2015,5.36
39,2016,6.02
39,2017,6.27
40,2014,0.16
40,2015,0.16
40,2016,0.14
40,2017,0.14
351,2014,1.35
351,2015,1.36
351,2016,1.4
351,2017,1.43
96,2014,1.07
96,2015,0.87
96,2016,0.43
37,2015,1.04
37,2014,1.02
33,2017,0.57
33,2016,0.56
233,2014,0.96
233,2015,0.9
233,2016,0.7
233,2017,0.68
35,2014,0.37
35,2015,0.37
35,2016,0.37
35,2017,0.38
96,2017,0.71
115,2014,0
115,2016,0.01
115,2017,0
32,2014,0.51
32,2015,0.5
32,2016,0.46
32,2017,0.45
33,2014,0.56
33,2015,0.56
115,2015,0
27,2017,0.67
128,2014,0.36
128,2016,0.32
107,2015,0.14
107,2016,0.14
107,2017,0.14
98,2014,0.84
98,2015,0.84
98,2016,0.86
98,2017,0.88
49,2014,0.48
49,2015,0.46
49,2016,0.41
49,2017,0.44
50,2014,2.59
50,2015,2.51
50,2016,2.47
50,2017,2.51
167,2014,0.18
167,2015,0.19
107,2014,0.14
48,2017,0.01
48,2016,0.01
48,2015,0
128,2017,0.33
41,2014,1.37
41,2015,1.37
41,2016,1.42
41,2017,1.45
214,2014,0.48
214,2015,0.48
214,2016,0.48
128,2015,0.33
214,2017,0.48
44,2015,0.04
44,2016,0.03
44,2017,0.03
46,2014,0.09
46,2015,0.08
46,2016,0.08
46,2017,0.08
48,2014,0.01
44,2014,0.04
27,2016,0.82
27,2015,0.76
27,2014,0.89
9,2017,0.62
1,2014,1.9
1,2015,1.92
1,2016,1.92
1,2017,1.83
10,2014,5.89
10,2015,5.91
10,2016,5.93
10,2017,5.96
11,2014,0.59
11,2015,0.59
11,2016,0.59
11,2017,0.59
52,2014,4.93
52,2015,4.93
52,2016,4.87
52,2017,4.86
9,2016,0.64
9,2015,0.72
9,2014,0.73
8,2017,0.59
2,2015,2.2
2,2016,2.13
2,2017,2.16
3,2014,4.99
3,2015,3.74
3,2016,3.75
3,2017,3.75
4,2014,3.33
12,2014,1.77
4,2015,3.12
4,2017,2.98
7,2014,0.26
7,2015,0.29
7,2016,0.24
7,2017,0.23
8,2014,0.52
8,2015,0.52
8,2016,0.51
4,2016,3.03
12,2015,1.03
12,2016,0.85
12,2017,1.14
53,2016,0.21
53,2017,0.21
19,2014,0.66
19,2015,0.75
19,2016,0.87
19,2017,1.04
80,2014,0.36
80,2015,0.26
53,2015,0.2
80,2016,0.26
20,2014,0.82
20,2015,0.61
20,2016,0.59
20,2017,0.6
21,2014,0.28
21,2015,0.28
21,2016,0.28
21,2017,0.28
80,2017,0.26
167,2016,0.19
53,2014,0.22
23,2016,0.05
16,2014,0.35
16,2015,0.35
16,2016,0.34
16,2017,0.36
14,2014,2.08
14,2015,1.96
14,2016,1.86
14,2017,2.1
23,2017,0.05
57,2014,0.07
57,2016,0.07
57,2017,0.07
255,2014,0.83
255,2015,0.8
255,2016,0.69
255,2017,0.65
23,2014,0.04
23,2015,0.05
57,2015,0.07
167,2017,0.19
116,2014,0.17
116,2015,0.16
95,2017,0.01
97,2014,0.07
97,2015,0.07
97,2016,0.07
97,2017,0.07
99,2014,11.92
99,2015,11.96
99,2016,12.03
99,2017,12.07
100,2014,0.14
100,2015,0.14
100,2016,0.14
100,2017,0.14
101,2014,0.14
101,2015,0.14
101,2016,0.14
101,2017,0.16
95,2016,0.01
95,2015,0.01
95,2014,0.01
93,2017,0.17
89,2015,0.05
89,2016,0.05
89,2017,0.05
90,2014,0.37
90,2015,0.39
90,2016,0.4
90,2017,0.4
175,2014,0.35
102,2014,1.51
175,2015,0.35
175,2017,0.33
91,2014,0.3
91,2015,0.3
91,2016,0.27
91,2017,0.27
93,2014,0.17
93,2015,0.17
93,2016,0.17
175,2016,0.33
102,2015,1.3
102,2016,1.42
102,2017,1.62
110,2016,0.09
110,2017,0.09
112,2014,2.82
112,2015,2.74
112,2016,2.75
112,2017,2.72
108,2014,5.3
108,2015,5.29
110,2015,0.09
108,2016,5.28
114,2014,0.63
114,2015,0.62
114,2016,0.58
114,2017,0.57
83,2014,0.07
83,2015,0.07
83,2016,0.07
83,2017,0.03
108,2017,5.3
89,2014,0.05
110,2014,0.08
109,2016,0.47
103,2014,0.88
103,2015,0.85
103,2016,0.83
103,2017,0.82
104,2014,1.82
104,2015,1.86
104,2016,1.87
104,2017,1.88
109,2017,0.46
105,2014,0.91
105,2016,0.7
105,2017,0.71
106,2014,0.55
106,2015,0.51
106,2016,0.54
106,2017,0.5
109,2014,0.52
109,2015,0.48
105,2015,0.87
181,2016,0.33
86,2017,0.33
86,2015,0.34
59,2014,0.71
59,2015,0.74
59,2016,0.68
59,2017,0.62
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
63,2014,0.28
63,2015,0.28
63,2016,0.28
63,2017,0.28
209,2014,0.48
209,2015,0.49
209,2016,0.45
209,2017,0.43
238,2014,0.47
58,2017,0.08
58,2016,0.09
58,2015,0.11
58,2014,0.13
116,2016,0.16
116,2017,0.16
54,2014,0.48
54,2015,0.49
54,2016,0.49
54,2017,0.49
72,2014,2.28
72,2015,2.29
238,2015,0.21
72,2016,1.98
55,2014,0.26
55,2015,0.33
55,2016,0.36
55,2017,0.26
56,2014,0.08
56,2015,0.07
56,2016,0.08
56,2017,0.08
72,2017,1.94
238,2016,0.23
238,2017,0.31
66,2014,3.37
75,2017,0.22
73,2014,0.47
73,2015,0.48
73,2016,0.48
73,2017,0.49
79,2014,0.44
79,2015,0.44
79,2016,0.44
75,2016,0.22
79,2017,0.45
81,2015,0.42
81,2016,0.41
81,2017,0.4
84,2014,5.15
84,2015,3.52
84,2016,3.49
84,2017,4.35
86,2014,0.32
81,2014,0.42
86,2016,0.4
75,2015,0.19
74,2017,0.18
66,2015,3.37
66,2016,3.35
66,2017,3.45
67,2014,0.32
67,2015,0.32
67,2016,0.32
67,2017,0.33
68,2014,1.76
75,2014,0.19
68,2015,1.76
68,2017,1.5
70,2014,1.79
70,2015,1.79
70,2016,1.79
70,2017,1.75
74,2014,0.32
74,2015,0.21
74,2016,0.18
68,2016,1.65
181,2017,0.34
