geo,year,pigs_stocks_ele3
11,1969,773580.25
11,1970,799118.5
11,1971,861235.0
11,1972,772793.5
11,1973,813947.0
11,1974,822407.0
11,1975,879262.5
11,1976,920826.25
11,1977,969396.5
11,1978,923553.25
11,1979,1001730.0
11,1980,1000993.5
11,1981,926576.25
11,1982,1002383.75
11,1983,995287.75
11,1984,970175.0
11,1985,1006662.5
11,1986,981483.75
11,1987,950127.5
11,1988,986749.25
11,1989,968471.0
11,1990,943181.0
11,1991,921995.25
11,1992,909495.0
11,1993,929913.25
11,1994,954949.5
11,1995,932247.75
11,1996,926546.25
11,1997,915936.75
11,1998,919969.0
11,1999,952577.5
11,2000,858257.25
11,2001,836982.75
11,2002,860101.25
11,2003,826162.5
11,2004,811216.5
11,2005,781340.25
11,2006,792385.25
11,2007,784859.5
11,2008,821573.0
11,2009,766057.75
11,2010,784241.75
11,2011,783539.0
11,2012,751226.75
11,2013,745789.5
11,2014,723960.25
11,2015,717047.75
11,2016,711362.75
52,1992,34325.0
52,1993,16725.0
52,1994,11975.0
52,1995,8350.0
52,1996,7594.75
52,1997,5849.75
52,1998,5249.0
52,1999,6525.75
52,2000,4922.5
52,2001,4652.75
52,2002,4213.25
52,2003,4952.25
52,2004,5733.0
52,2005,5734.0
52,2006,5734.0
52,2007,5329.25
52,2008,4669.0
52,2009,2574.75
52,2010,1336.75
52,2011,1575.0
52,2012,1536.5
52,2013,1623.75
52,2014,1535.75
52,2015,1304.25
52,2016,1101.5
12,1961,2060.0
12,1962,2100.0
12,1963,2100.0
12,1964,2120.0
12,1965,2140.0
12,1966,2180.0
12,1967,2200.0
12,1968,2000.0
12,1969,2000.0
12,1970,1900.0
12,1971,1800.0
12,1972,1700.0
12,1973,1600.0
12,1974,1500.0
12,1975,1400.0
12,1976,1360.0
12,1977,1300.0
12,1978,1271.6
12,1979,1280.0
12,1980,1280.0
12,1981,1240.0
12,1982,1240.0
12,1983,1220.0
12,1984,1220.0
12,1985,1200.0
12,1986,1160.0
12,1987,1160.0
12,1988,1120.0
12,1989,1100.0
12,1990,1080.0
12,1991,1040.0
12,1992,1000.0
12,1993,960.0
12,1994,955.4
12,1995,1000.0
12,1996,1003.2
12,1997,1000.0
12,1998,1000.0
12,1999,1161.2
12,2000,955.4
12,2001,974.6
12,2002,960.0
12,2003,990.0
12,2004,1000.0
12,2005,1000.0
12,2006,1000.0
12,2007,1000.0
12,2008,1000.0
12,2009,1000.0
12,2010,1000.0
12,2011,1000.0
12,2012,1000.0
12,2013,1000.0
12,2014,1000.0
12,2015,998.66
12,2016,999.52
14,1961,5000.0
14,1962,5000.0
14,1963,5000.0
14,1964,5000.0
14,1965,5000.0
14,1966,5400.0
14,1967,5400.0
14,1968,5600.0
14,1969,5800.0
14,1970,6000.0
14,1971,6400.0
14,1972,6400.0
14,1973,6400.0
14,1974,7800.0
14,1975,7200.0
14,1976,7600.0
14,1977,7800.0
14,1978,9600.0
14,1979,8400.0
14,1980,9000.0
14,1981,9200.0
14,1982,9200.0
14,1983,9000.0
14,1984,7000.0
14,1985,7000.0
14,1986,6200.0
14,1987,6200.0
14,1988,6000.0
14,1989,5779.4
14,1990,5600.0
14,1991,5500.0
14,1992,5300.0
14,1993,5200.0
14,1994,5100.0
14,1995,4900.0
14,1996,4600.0
14,1997,4400.0
14,1998,4200.0
14,1999,4010.0
14,2000,3300.0
14,2001,3100.0
14,2002,2520.0
14,2003,3200.0
14,2004,3700.0
14,2005,3800.0
14,2006,4020.0
14,2007,4020.0
14,2008,4020.0
14,2009,4200.0
14,2010,4300.0
14,2011,4400.0
14,2012,4500.0
14,2013,4600.0
14,2014,4540.0
14,2015,4545.29
14,2016,4692.94
57,1992,1175750.0
57,1993,1077000.0
57,1994,1045250.0
57,1995,1001125.0
57,1996,973675.0
57,1997,928750.0
57,1998,921450.0
57,1999,924500.0
57,2000,891600.0
57,2001,857675.0
57,2002,843150.0
57,2003,832350.0
57,2004,821750.0
57,2005,851700.0
57,2006,886275.0
57,2007,910450.0
57,2008,899450.0
57,2009,926000.0
57,2010,945375.0
57,2011,971675.0
57,2012,1060725.0
57,2013,816725.0
57,2014,731250.0
57,2015,801350.0
57,2016,788000.0
255,2000,1842135.0
255,2001,1708430.0
255,2002,1683855.0
255,2003,1634652.25
255,2004,1588833.25
255,2005,1579553.25
255,2006,1573726.0
255,2007,1563851.0
255,2008,1570616.25
255,2009,1580263.75
255,2010,1607500.0
255,2011,1630361.75
255,2012,1658403.25
255,2013,1648244.5
255,2014,1587545.0
255,2015,1591041.0
255,2016,1544144.0
15,1961,419638.5
15,1962,499547.75
15,1963,487962.25
15,1964,415858.75
15,1965,462751.5
15,1966,500500.0
15,1967,560750.0
15,1968,629750.0
15,1969,655250.0
15,1970,800750.0
15,1971,991500.0
15,1972,1008500.0
15,1973,1099750.0
15,1974,1205250.0
15,1975,1190250.0
15,1976,1191250.0
15,1977,1225500.0
15,1978,1255750.0
15,1979,1270750.0
15,1980,1266750.0
15,1981,1274750.0
15,1982,1287250.0
15,1983,1296500.0
15,1984,1313250.0
15,1985,1335000.0
15,1986,1371000.0
15,1987,1459500.0
15,1988,1489500.0
15,1989,1577500.0
15,1990,1627750.0
15,1991,1624000.0
15,1992,1649250.0
15,1993,1740750.0
15,1994,1737000.0
15,1995,1763250.0
15,1996,1806250.0
15,1997,1798500.0
15,1998,1859000.0
15,1999,1908000.0
23,1961,3500.0
23,1962,3500.0
23,1963,3381.75
23,1964,3561.25
23,1965,3750.0
23,1966,3750.0
23,1967,3375.0
23,1968,3375.0
23,1969,3500.0
23,1970,3750.0
23,1971,4250.0
23,1972,4500.0
23,1973,4500.0
23,1974,4299.75
23,1975,4750.0
23,1976,4500.0
23,1977,4500.0
23,1978,4250.0
23,1979,4250.0
23,1980,4002.75
23,1981,4000.0
23,1982,4250.0
23,1983,5000.0
23,1984,5500.0
23,1985,6064.25
23,1986,6250.0
23,1987,6250.0
23,1988,6375.0
23,1989,4104.25
23,1990,5954.0
23,1991,6972.25
23,1992,7857.0
23,1993,6623.0
23,1994,4665.5
23,1995,5504.5
23,1996,6208.75
23,1997,5250.0
23,1998,5415.0
23,1999,6000.0
23,2000,6000.0
23,2001,6885.25
23,2002,5718.5
23,2003,5306.0
23,2004,5306.0
23,2005,4012.5
23,2006,3633.25
23,2007,3100.5
23,2008,3286.5
23,2009,4259.5
23,2010,4350.0
23,2011,4850.0
23,2012,5775.0
23,2013,5500.0
23,2014,5625.0
23,2015,5685.04
23,2016,5410.14
53,1961,48041.8
53,1962,54967.0
53,1963,60499.6
53,1964,66440.2
53,1965,70447.6
53,1966,59960.0
53,1967,69300.0
53,1968,61326.6
53,1969,65194.0
53,1970,71130.0
53,1971,71820.0
53,1972,69540.0
53,1973,70504.0
53,1974,70504.0
53,1975,70480.0
53,1976,76988.6
53,1977,80255.8
53,1978,83848.8
53,1979,87641.8
53,1980,90715.2
53,1981,95032.8
53,1982,99321.2
53,1983,104260.0
53,1984,104630.0
53,1985,116065.6
53,1986,117836.0
53,1987,123420.0
53,1988,87372.0
53,1989,88663.8
53,1990,92400.0
53,1991,103020.0
53,1992,102645.0
53,1993,107340.0
53,1994,115893.6
53,1995,110795.8
53,1996,116320.0
53,1997,94060.0
53,1998,52744.6
53,1999,38902.2
53,2000,51050.2
53,2001,53216.4
53,2002,57182.2
53,2003,55600.0
53,2004,59800.0
53,2005,61200.0
53,2006,62800.0
53,2007,65400.0
53,2008,68000.0
53,2009,70800.0
53,2010,73600.0
53,2011,76600.0
53,2012,79600.0
53,2013,82800.0
53,2014,86200.0
53,2015,89672.0
53,2016,93200.0
17,1961,300.0
17,1962,335.0
17,1963,312.8
17,1964,336.0
17,1965,348.0
17,1966,350.0
17,1967,399.0
17,1968,403.4
17,1969,207.6
17,1970,162.8
17,1971,178.6
17,1972,130.6
17,1973,113.6
17,1974,85.0
17,1975,100.4
17,1976,171.0
17,1977,229.6
17,1978,280.0
17,1979,300.0
17,1980,340.0
17,1981,360.0
17,1982,380.0
17,1983,400.0
17,1984,380.0
17,1985,360.0
17,1986,340.0
17,1987,300.0
17,1988,260.0
17,1989,240.0
17,1990,240.0
17,1991,240.0
17,1992,220.0
17,1993,220.0
17,1994,200.0
17,1995,180.0
17,1996,120.0
17,1997,120.0
17,1998,120.0
17,1999,120.0
17,2000,120.0
17,2001,120.0
17,2002,120.0
17,2003,120.0
17,2004,120.0
17,2005,140.0
17,2006,140.0
17,2007,160.0
17,2008,160.0
17,2009,160.0
17,2010,160.0
17,2011,160.0
17,2012,160.0
17,2013,160.0
17,2014,160.0
17,2015,161.54
17,2016,174.47
18,1961,8800.0
18,1962,9000.0
18,1963,9200.0
18,1964,9400.0
18,1965,9600.0
18,1966,9800.0
18,1967,10000.0
18,1968,10100.0
18,1969,10140.0
18,1970,10180.0
18,1971,10200.0
18,1972,10300.0
18,1973,10360.0
18,1974,10400.0
18,1975,10400.0
18,1976,10500.0
18,1977,10600.0
18,1978,10700.0
18,1979,10800.0
18,1980,10800.0
18,1981,11100.0
18,1982,11322.0
18,1983,11548.4
18,1984,11780.0
18,1985,12015.8
18,1986,17720.0
18,1987,14657.4
18,1988,13178.2
18,1989,12657.0
18,1990,11919.6
18,1991,10000.0
18,1992,8906.8
18,1993,9000.0
18,1994,9193.6
18,1995,9538.2
18,1996,12202.0
18,1997,9858.8
18,1998,10400.0
18,1999,10452.8
18,2000,8280.2
18,2001,8165.8
18,2002,8017.6
18,2003,7709.6
18,2004,7051.0
18,2005,5632.2
18,2006,5148.6
18,2007,5393.2
18,2008,5095.2
18,2009,4436.8
18,2010,3942.2
18,2011,3762.0
18,2012,5896.8
18,2013,3074.6
18,2014,2840.8
18,2015,3145.4
18,2016,3064.8
19,1961,154750.0
19,1962,157750.0
19,1963,160500.0
19,1964,163375.0
19,1965,175942.25
19,1966,177500.0
19,1967,179750.0
19,1968,194250.0
19,1969,209250.0
19,1970,227250.0
19,1971,238250.0
19,1972,250000.0
19,1973,262500.0
19,1974,275625.0
19,1975,289406.25
19,1976,307962.5
19,1977,323075.0
19,1978,337652.5
19,1979,352887.5
19,1980,400150.0
19,1981,411700.0
19,1982,426525.0
19,1983,477475.0
19,1984,423450.0
19,1985,431150.0
19,1986,447094.25
19,1987,475565.75
19,1988,504772.0
19,1989,531634.25
19,1990,278270.75
19,1991,293991.5
19,1992,309335.25
19,1993,326849.5
19,1994,342214.5
19,1995,360954.25
19,1996,381057.5
19,1997,402278.5
19,1998,424441.75
19,1999,444115.75
19,2000,436550.0
19,2001,455032.25
19,2002,476747.25
19,2003,498647.75
19,2004,520924.5
19,2005,544971.0
19,2006,569906.25
19,2007,596233.5
19,2008,625501.75
19,2009,642466.0
19,2010,660154.0
19,2011,678200.0
19,2012,696993.25
19,2013,715982.0
19,2014,701464.0
19,2015,713872.25
19,2016,726674.0
80,1992,107500.0
80,1993,107500.0
80,1994,108750.0
80,1995,100000.0
80,1996,87500.0
80,1997,80000.0
80,1998,93163.5
80,1999,100000.0
80,2000,112500.0
80,2001,120750.0
80,2002,125000.0
80,2003,135000.0
80,2004,148792.75
80,2005,163335.75
80,2006,177412.0
80,2007,133691.0
80,2008,125549.25
80,2009,132273.75
80,2010,147607.75
80,2011,144197.25
80,2012,134747.5
80,2013,132411.0
80,2014,133250.0
80,2015,141062.75
80,2016,136223.25
20,1961,1080.0
20,1962,1160.0
20,1963,1220.0
20,1964,1300.0
20,1965,1400.0
20,1966,1480.0
20,1967,1600.0
20,1968,1661.0
20,1969,2143.0
20,1970,1700.0
20,1971,3145.6
20,1972,3060.2
20,1973,3200.0
20,1974,3400.0
20,1975,3200.0
20,1976,3000.0
20,1977,2600.0
20,1978,2020.0
20,1979,1260.0
20,1980,1200.0
20,1981,1000.0
20,1982,1000.0
20,1983,1000.0
20,1984,1550.0
20,1985,1800.0
20,1986,2200.0
20,1987,2240.0
20,1988,2560.0
20,1989,3040.0
20,1990,3240.0
20,1991,2600.0
20,1992,1700.0
20,1993,800.0
20,1994,700.0
20,1995,200.0
20,1996,600.0
20,1997,400.0
20,1998,800.0
20,1999,800.0
20,2000,1000.0
20,2001,1000.0
20,2002,1500.0
20,2003,800.0
20,2004,1400.0
20,2005,2000.0
20,2006,2400.0
20,2007,3322.8
20,2008,2732.8
20,2009,2660.4
20,2010,600.0
20,2011,973.0
20,2012,487.4
20,2013,604.6
20,2014,2220.8
20,2015,879.6
20,2016,838.71
21,1961,6394964.0
21,1962,6479352.0
21,1963,6621900.0
21,1964,6767576.0
21,1965,6916452.0
21,1966,7068624.0
21,1967,7224176.0
21,1968,7383100.0
21,1969,7545500.0
21,1970,7711500.0
21,1971,7880912.0
21,1972,8025000.0
21,1973,8250000.0
21,1974,8548000.0
21,1975,8800000.0
21,1976,8801200.0
21,1977,8633000.0
21,1978,8424752.0
21,1979,8923752.0
21,1980,8545752.0
21,1981,8107252.0
21,1982,8293900.0
21,1983,7919384.0
21,1984,8081836.0
21,1985,8061920.0
21,1986,8134836.0
21,1987,8119920.0
21,1988,8030224.0
21,1989,8253760.0
21,1990,8405796.0
21,1991,8572568.75
21,1992,8633042.0
21,1993,8546046.75
21,1994,8785460.0
21,1995,9015526.0
21,1996,7300545.5
21,1997,7409277.0
21,1998,7501736.5
21,1999,7709654.0
21,2000,7890528.0
21,2001,8151278.0
21,2002,7979687.25
21,2003,8076226.0
21,2004,8271325.0
21,2005,8515984.0
21,2006,8793456.0
21,2007,8986254.0
21,2008,9204754.0
21,2009,9511364.0
21,2010,9739190.0
21,2011,9826834.0
21,2012,9698975.5
21,2013,9185898.25
21,2014,9482576.75
21,2015,9948805.5
21,2016,9987580.0
239,1961,800.0
239,1962,860.0
239,1963,900.0
239,1964,900.0
239,1965,960.0
239,1966,420.0
239,1967,440.0
239,1968,440.0
239,1969,440.0
239,1970,460.0
239,1971,460.0
239,1972,460.0
239,1973,480.0
239,1974,480.0
239,1975,480.0
239,1976,500.0
239,1977,500.0
239,1978,500.0
239,1979,500.0
239,1980,500.0
239,1981,500.0
239,1982,500.0
239,1983,500.0
239,1984,520.0
239,1985,520.0
239,1986,400.0
239,1987,300.0
239,1988,300.0
239,1989,300.0
239,1990,300.0
239,1991,300.0
239,1992,300.0
239,1993,300.0
239,1994,300.0
239,1995,300.0
239,1996,300.0
239,1997,300.0
239,1998,300.0
239,1999,300.0
239,2000,300.0
239,2001,300.0
239,2002,300.0
239,2003,300.0
239,2004,300.0
239,2005,300.0
239,2006,300.0
239,2007,300.0
239,2008,300.0
239,2009,300.0
239,2010,300.0
239,2011,300.0
239,2012,300.0
239,2013,300.0
239,2014,300.0
239,2015,300.0
239,2016,300.0
26,1961,1689.5
26,1962,1875.0
26,1963,2000.0
26,1964,1617.25
26,1965,2363.75
26,1966,1922.5
26,1967,1551.25
26,1968,1798.25
26,1969,2384.0
26,1970,3000.0
26,1971,2797.25
26,1972,3025.0
26,1973,3250.0
26,1974,3375.0
26,1975,2750.0
26,1976,2250.0
26,1977,3000.0
26,1978,3250.0
26,1979,3000.0
26,1980,2625.0
26,1981,3000.0
26,1982,3000.0
26,1983,3250.0
26,1984,5500.0
26,1985,5000.0
26,1986,4617.5
26,1987,5787.5
26,1988,6957.5
26,1989,8125.0
26,1990,2572.5
26,1991,2357.5
26,1992,1102.5
26,1993,750.0
26,1994,500.0
26,1995,225.0
26,1996,200.0
26,1997,300.0
26,1998,275.0
26,1999,275.0
26,2000,300.0
26,2001,300.0
26,2002,275.0
26,2003,300.0
26,2004,250.0
26,2005,250.0
26,2006,325.0
26,2007,325.0
26,2008,325.0
26,2009,312.5
26,2010,300.0
26,2011,287.5
26,2012,275.0
26,2013,306.25
26,2014,325.0
26,2015,314.71
26,2016,312.5
27,1961,638345.0
27,1962,582784.75
27,1963,516539.0
27,1964,524204.25
27,1965,651858.0
27,1966,601898.0
27,1967,568949.5
27,1968,578486.75
27,1969,534998.75
27,1970,491627.25
27,1971,592282.25
27,1972,701513.0
27,1973,649624.75
27,1974,607772.0
27,1975,855618.0
27,1976,972160.0
27,1977,864057.25
27,1978,849707.25
27,1979,943067.5
27,1980,957579.75
27,1981,951905.25
27,1982,960929.5
27,1983,952450.0
27,1984,942208.75
27,1985,933485.0
27,1986,977899.75
27,1987,1012563.75
27,1988,1008524.5
27,1989,1029709.5
27,1990,1088000.0
27,1991,1046643.75
27,1992,785350.5
27,1993,669929.75
27,1994,517835.0
27,1995,496545.0
27,1996,535002.5
27,1997,375110.5
27,1998,369933.5
27,1999,430375.0
27,2000,378085.0
27,2001,285899.75
27,2002,197111.25
27,2003,249120.5
27,2004,258075.0
27,2005,232850.5
27,2006,235748.0
27,2007,253163.75
27,2008,222152.25
27,2009,195912.25
27,2010,182449.5
27,2011,166000.0
27,2012,152066.5
27,2013,132736.25
27,2014,146604.5
27,2015,138278.5
27,2016,150017.0
233,1961,18600.0
233,1962,17200.0
233,1963,17800.0
233,1964,22000.0
233,1965,24000.0
233,1966,28000.0
233,1967,26000.0
233,1968,26000.0
233,1969,28000.0
233,1970,30000.0
233,1971,34000.0
233,1972,30000.0
233,1973,24000.0
233,1974,24000.0
233,1975,30000.0
233,1976,30000.0
233,1977,31800.0
233,1978,32800.0
233,1979,33800.0
233,1980,34800.0
233,1981,50000.0
233,1982,60000.0
233,1983,70000.0
233,1984,80000.0
233,1985,84800.0
233,1986,88200.0
233,1987,91800.0
233,1988,95400.0
233,1989,99200.0
233,1990,109133.6
233,1991,120062.0
233,1992,132084.6
233,1993,145311.2
233,1994,159862.2
233,1995,175870.4
233,1996,193481.6
233,1997,212856.2
233,1998,234171.2
233,1999,257620.4
233,2000,283417.8
233,2001,311798.4
233,2002,343021.0
233,2003,377370.2
233,2004,384913.6
233,2005,392607.8
233,2006,400455.2
233,2007,408460.0
233,2008,416625.4
233,2009,424953.8
233,2010,433449.0
233,2011,442113.0
233,2012,450950.0
233,2013,469037.6
233,2014,469160.0
233,2015,469200.0
233,2016,470085.92
29,1961,880.0
29,1962,940.0
29,1963,860.0
29,1964,577.6
29,1965,800.0
29,1966,1600.0
29,1967,1300.0
29,1968,3273.0
29,1969,4074.2
29,1970,3387.6
29,1971,3987.8
29,1972,4818.6
29,1973,5072.4
29,1974,5467.8
29,1975,6321.2
29,1976,9400.0
29,1977,5800.0
29,1978,6000.0
29,1979,6400.0
29,1980,10600.0
29,1981,9560.0
29,1982,11280.0
29,1983,15220.0
29,1984,15200.0
29,1985,12024.0
29,1986,15314.8
29,1987,16080.4
29,1988,23001.0
29,1989,18257.2
29,1990,20559.8
29,1991,16196.6
29,1992,20992.4
29,1993,19942.8
29,1994,14957.0
29,1995,15836.8
29,1996,14847.0
29,1997,14847.0
29,1998,21329.6
29,1999,41255.2
29,2000,38843.6
29,2001,33028.6
29,2002,23167.0
29,2003,21150.6
29,2004,27272.0
29,2005,33914.4
29,2006,35747.4
29,2007,31720.8
29,2008,33344.2
29,2009,41434.2
29,2010,48872.4
29,2011,59362.6
29,2012,80863.0
29,2013,77648.4
29,2014,113030.4
29,2015,105999.6
29,2016,66785.0
35,1961,1891.8
35,1962,1984.2
35,1963,2472.6
35,1964,3000.0
35,1965,3600.0
35,1966,4000.0
35,1967,4000.0
35,1968,4200.0
35,1969,4400.0
35,1970,4600.0
35,1971,5010.2
35,1972,5600.0
35,1973,6600.0
35,1974,4800.0
35,1975,4400.0
35,1976,4000.0
