geo,year,beverages_fermented_rice_import_value_tcl
231,2015,49497
231,2016,56987
231,2007,36593
216,1970,0
231,1995,8252
231,1992,6249
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1994,7109
231,1981,0
231,1983,5050
231,1984,5812
231,1985,7566
231,1986,7135
231,1987,8057
231,1988,8477
231,1989,7508
231,1990,8568
231,1991,7468
231,1982,0
110,1981,28
216,1969,0
216,1967,0
200,1989,762
200,1990,747
200,1991,1238
200,1992,1276
200,1993,1374
200,1994,1685
200,1995,2078
200,1996,2477
200,1997,2657
200,1998,1663
200,1999,2185
200,2000,2442
200,2001,1933
200,2002,1703
200,2003,1912
200,2004,1897
200,2005,2175
200,2006,2430
200,2007,2913
200,1988,629
200,1987,464
200,1986,345
200,1985,264
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,2008,3677
200,1974,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,252
200,1984,264
200,1975,0
200,2009,4399
200,2010,5841
200,2011,7200
25,1980,1
25,1981,4
25,1982,1
25,1983,21
25,1984,5
25,1985,7
25,1986,3
25,1987,4
25,1988,0
25,1979,3
25,1989,0
25,1991,0
25,1992,0
25,1993,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
25,1990,0
216,1968,0
25,1978,1
25,1976,0
200,2012,8963
200,2013,9593
200,2014,11886
200,2015,9746
200,2016,11548
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1977,0
25,1965,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1966,0
110,1980,123
231,1993,7443
110,1978,0
128,2014,3767
128,2015,4049
128,2016,3929
214,1961,0
214,1962,0
214,1963,0
33,1974,0
214,1964,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1965,0
33,1975,0
33,1976,0
33,1977,0
33,1986,0
128,2006,2332
128,2007,2742
128,2008,2959
128,2009,3706
128,2010,5468
128,2011,5408
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
214,1972,0
128,2004,2633
214,1973,0
214,1975,0
214,1994,0
214,1995,13
214,1996,9016
214,1997,13392
33,1972,0
33,1971,0
214,1993,0
33,1970,0
33,2015,759
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1969,0
214,1992,0
214,1991,0
214,1990,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,378
214,1981,1000
214,1982,622
214,1983,929
214,1984,1097
214,1985,1009
214,1986,618
33,1973,0
214,1987,2461
214,1988,2299
214,1989,887
214,1974,0
33,1962,0
128,2003,2321
128,2001,10806
33,1995,578
33,1994,1
96,2015,8151
96,2016,13034
128,1961,0
128,1962,0
33,1996,1772
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
33,1993,36
33,1992,65
128,1964,0
33,1997,1473
33,1998,1245
33,1999,1793
33,2014,2095
33,2013,713
33,2012,236
33,2011,407
33,2010,101
33,2009,18
33,2008,12
33,2007,55
33,2006,3
33,2005,4
33,2004,7
33,2003,1
33,2002,4
33,2001,75
33,2000,2754
33,1991,41
128,2002,3489
33,1990,953
33,1989,1374
128,1987,0
128,1988,0
128,1989,0
128,1990,914
128,1991,760
128,1992,151
128,1986,0
128,1993,70
128,1995,908
128,1996,2071
128,1997,1981
128,1998,1903
128,1999,1620
128,2000,3561
128,1994,108
128,1985,0
128,1984,0
128,1983,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
33,1988,1118
128,1975,0
128,1976,0
33,1987,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1969,0
33,1961,0
33,1968,0
101,1987,10
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
101,1996,8
101,1995,6
101,1994,32
101,1993,139
101,1992,28
101,1991,34
101,1990,45
101,1989,86
101,1988,79
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
21,1963,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,20
101,1980,0
101,1972,0
21,1962,0
101,1997,0
110,1977,1
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
101,2000,1
101,2001,0
101,2002,2
101,2003,0
101,2008,1
101,2009,1
21,1961,0
101,2010,4
101,2012,86
101,2013,34
101,2014,90
101,2015,96
101,2016,104
110,1979,94
101,2011,69
101,1971,0
33,2016,628
101,1969,0
214,2013,6001
214,2012,5879
214,2011,6072
214,2010,5254
214,2009,4324
21,1988,13
21,1989,11
21,1990,18
214,2000,7982
21,1996,457
21,2000,0
21,2001,0
214,1999,8632
214,2001,5390
21,1991,24
214,2005,6009
214,2004,5508
214,2003,4982
21,1995,451
101,1970,0
21,1994,180
21,1993,30
21,1992,17
214,2014,5904
214,2002,5152
214,2015,7045
21,1986,0
101,1968,0
101,1967,0
21,1972,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
21,1973,0
101,1961,0
21,1974,0
21,1975,0
21,1987,0
21,1976,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
214,2016,8629
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1977,0
214,1998,9365
25,1996,0
25,1994,0
25,1995,0
21,2012,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
21,2003,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2013,0
25,1997,0
21,2011,0
21,2002,0
25,1998,0
25,2012,0
25,2000,0
21,2009,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
25,2013,0
25,2011,0
25,2010,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,1999,0
21,2010,0
21,2005,0
169,2010,0
171,2009,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2009,50
214,2008,0
214,2007,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
149,1997,0
149,2008,0
149,2007,0
149,2006,0
149,1998,0
149,1999,0
149,2005,0
117,2008,0
117,2009,0
117,2010,0
117,2013,0
117,2012,0
117,2011,0
149,2002,0
149,2009,0
149,2003,0
149,2010,0
256,2007,0
169,2004,3
169,2006,0
169,2007,0
169,2008,0
256,2002,0
169,2009,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2008,0
149,2004,0
256,2010,0
149,2011,0
149,2012,0
128,2013,0
149,2013,0
169,2013,0
256,2009,0
169,2012,0
256,2013,0
256,2012,0
169,2011,0
256,2011,0
5500,2013,0
5500,2016,382
5500,2012,0
5502,1961,0
5500,2015,123
5500,2014,64
5500,2005,0
5500,2010,0
5500,1980,1
5500,1981,4
5500,1982,1
5500,1983,21
5500,1984,5
5500,1985,7
5500,1986,3
5500,1987,4
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,2011,0
5500,1994,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5502,1962,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,1995,0
5502,1963,0
5815,1981,4
5502,1965,0
5503,2015,121
5503,2014,64
5502,2016,236
5502,2015,2
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5503,2016,80
5502,2002,0
5504,2016,65
5706,2002,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2001,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1979,3
5502,1978,1
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5500,1979,3
5502,1967,0
5502,1966,0
5502,1980,1
5502,1981,4
5502,1982,1
5502,1983,21
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1964,0
5502,1991,0
5817,2014,392
5502,1989,0
5502,1988,0
5502,1987,4
5502,1986,3
5502,1985,7
5502,1984,5
5502,1990,0
5500,1978,1
5500,1961,0
5500,1976,0
5304,1975,16
5304,1976,29
5304,1977,25
5304,1978,28
5304,1979,46
5304,1980,34
5304,1981,13
5304,1982,17
5304,1983,266
5304,1984,264
5304,1985,660
5304,1986,660
5304,1987,943
5304,1988,1270
5304,1989,1401
5304,1990,1564
5304,1991,2414
5304,1992,2733
5304,1993,2723
5304,1994,2942
5304,1995,3607
5304,1996,4139
5304,1997,4347
5304,1998,3217
5304,1999,3776
5304,1974,11
5304,1973,3
5304,1972,8
5304,1971,2
5303,2001,0
5303,2002,6
5303,2003,9
5303,2004,11
5303,2005,8
5303,2006,20
5303,2007,51
5303,2008,71
5303,2009,50
5303,2010,63
5303,2011,108
5303,2012,112
5304,2000,3675
5303,2013,93
5303,2015,99
5303,2016,463
5304,1961,0
5304,1962,0
5304,1963,2
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2
5304,1968,3
5304,1969,1
5304,1970,1
5303,2014,86
5304,2001,3395
5304,2002,3573
5304,2003,3957
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5801,1965,0
5404,2002,0
5500,1962,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1963,0
5500,1977,0
5404,2001,0
5400,2012,0
5304,2004,4585
5304,2005,5125
5304,2006,5183
5304,2007,4319
5304,2008,3990
5304,2009,4400
5304,2010,5845
5304,2011,7269
5304,2012,9049
5304,2013,9627
5304,2014,14260
5304,2015,12466
5400,2013,0
5304,2016,18187
5305,2016,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5305,2015,95
5801,1966,0
5801,1995,0
5801,1968,0
5803,2013,9686
5803,2014,12183
5803,2015,10029
5803,2016,12054
5815,1961,0
5303,2000,16
5817,1986,3
5817,1985,7
5817,1984,5
5817,1983,21
5817,1982,1
5815,1962,0
5817,1981,4
5817,1980,1
5817,1979,3
5817,1978,1
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5803,2012,9075
5803,2011,7308
5803,2010,5904
5803,2009,4449
5817,2009,50
5817,2008,71
5817,2007,51
5817,2006,20
5817,2005,8
5817,2004,11
5817,2003,9
5803,2006,2450
5803,2007,2964
5803,2008,3748
5817,2002,6
5817,2001,0
5817,1968,0
5817,2000,16
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,4
5817,1999,0
5817,1967,0
5815,1963,0
5815,1964,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,4
5815,1986,3
5815,1985,7
5815,1984,5
5815,1983,21
5815,1966,0
5815,1994,0
5815,1967,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,3
5815,1980,1
5815,1968,0
5817,2010,63
5815,1995,0
5815,1997,0
5815,1965,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,316
5815,2015,23
5815,2014,39
5815,2013,0
5815,2012,0
5815,1996,0
5815,2011,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,16
5815,1999,0
5815,1998,0
5815,2010,0
5801,1967,0
5817,2011,108
5817,2013,93
5801,1999,0
5801,2000,16
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,271
5801,2015,218
5801,2016,170
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,16
5802,2001,0
5801,1998,0
5801,1997,0
5801,1996,0
5815,1982,1
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,3
5801,1980,1
5802,2002,0
5801,1981,4
5801,1983,21
5801,1984,5
5801,1985,7
5801,1986,3
5801,1987,4
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1982,1
5802,2003,3
5802,2004,3
5802,2005,0
5803,1980,1
5803,1981,4
5803,1982,1
5803,1983,273
5803,1984,269
5803,1985,271
5803,1986,348
5803,1987,468
5803,1988,629
5803,1989,762
5803,1990,747
5803,1991,1238
5803,1979,3
5803,1992,1276
5803,1994,1685
5803,1995,2078
5803,1996,2477
5803,1997,2657
5803,1998,1663
5803,1999,2185
5803,2000,2442
5803,2001,1933
5803,2002,1709
5803,2003,1921
5803,2004,1908
5803,2005,2183
5803,1993,1374
5817,2012,112
5803,1978,1
5803,1976,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,102
5802,2015,47
5802,2016,50
5803,1961,0
5803,1977,0
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1963,0
5303,1999,0
5203,2004,26579
5303,1997,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,5050
5200,1984,5812
5200,1985,7566
5200,1986,7135
5200,1987,8057
5200,1988,9608
5200,1989,8893
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5000,2006,46758
5000,2007,46402
5000,2008,49602
5000,2009,50343
5000,2010,61081
5000,2011,68594
5000,2012,61587
5000,2013,64245
5000,2014,69970
5000,2015,82643
5200,1990,9539
5000,2016,102731
5100,2015,21
5100,2016,63
5101,2016,61
5105,2014,0
5105,2015,21
5105,2016,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5100,2014,0
5000,2005,44933
5200,1991,7533
5200,1993,7509
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,5050
5203,1984,5812
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,57638
5200,1994,7290
5200,1995,9281
5200,1996,11057
5200,1997,10318
5200,1998,10786
5200,1999,13188
5200,2000,16249
5200,2001,14737
5200,2002,16181
5200,2003,21506
5200,1992,6331
5200,2004,26582
5200,2006,33508
5200,2007,36648
5303,1998,0
5200,2009,37419
5200,2010,43854
5200,2011,49226
5200,2012,46028
5200,2013,48066
5200,2014,45355
5200,2015,50266
5200,2005,30992
5203,1985,7566
5000,2004,43037
5000,2002,31496
351,1990,914
351,1989,887
351,1988,2299
351,1987,2461
351,1986,618
351,1985,1009
351,1984,1097
351,1983,929
351,1982,622
351,1981,1000
351,1980,378
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1991,760
351,1992,151
351,1993,70
351,1994,108
351,2016,25593
351,2015,19245
351,2014,9671
351,2013,6001
351,2012,5879
351,2011,11480
351,2010,10722
351,2009,8030
351,2008,2959
351,2007,2742
351,1969,0
351,2006,2332
351,2004,8141
351,2003,7303
351,2002,8641
351,2001,16196
351,2000,11543
351,1999,10252
351,1998,11268
351,1997,15373
351,1996,11087
351,1995,921
351,2005,6011
5000,2003,35823
351,1968,0
351,1966,0
5000,1981,1045
5000,1982,691
5000,1983,6336
5000,1984,7184
5000,1985,9365
5000,1986,8515
5000,1987,11561
5000,1988,13279
5000,1989,11319
5000,1990,12061
5000,1991,10807
5000,1992,10239
5000,1993,10892
5000,1994,11585
5000,1995,18539
5000,1996,30030
5000,1997,33691
5000,1998,27937
5000,1999,30542
5000,2000,35613
5000,2001,37186
5000,1980,536
5000,1979,143
5000,1978,29
5000,1977,26
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2015,287
5000,1961,0
5000,1962,0
5000,1963,2
5000,1964,0
351,1967,0
5000,1965,0
5000,1967,2
5000,1968,3
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,8
5000,1973,3
5000,1974,11
5000,1975,16
5000,1976,29
5000,1966,0
5203,1986,7135
5200,2008,41756
5203,1988,9595
5300,2004,16455
5300,2005,13941
5300,2006,13250
5300,2007,9754
5300,2008,7846
5300,2009,12924
5203,1987,8057
5300,2011,19368
5300,2012,15559
5300,2013,16179
5300,2014,24551
5300,2015,32234
5300,2016,44648
5301,2014,39
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5300,2003,14317
5300,2002,15315
5300,2001,22449
5300,2000,19364
5300,1978,28
5300,1979,140
5300,1980,535
5300,1981,1041
5300,1982,690
5300,1983,1265
5300,1984,1367
5300,1985,1792
5300,1986,1377
5300,1987,3500
5302,1968,0
5300,1988,3671
5300,1990,2522
5300,1991,3274
5300,1992,3908
5300,1993,3383
5300,1994,4295
5300,1995,9258
5300,1996,18973
5300,1997,23373
5300,1998,17151
5300,1999,17354
5300,1989,2426
5300,1977,26
5302,1969,0
5302,1971,0
5302,1998,13934
5302,1999,13578
5302,2000,15673
5302,2001,19054
5302,2002,11736
5302,2003,10351
5302,2004,11859
5302,2005,8808
5302,2006,8047
5302,2007,5384
5302,2008,3785
5302,2009,8474
5302,2010,11319
5302,2011,11991
5302,2012,6398
5302,2013,6459
5302,2014,10167
5302,2015,19574
5302,2016,25998
5303,1995,0
5303,1996,0
5302,1997,19026
5302,1996,14834
5302,1995,5651
5302,1994,1353
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,0
5302,1979,94
5302,1980,501
5302,1981,1028
5302,1970,0
5302,1982,673
5302,1984,1103
5302,1985,1132
5302,1986,717
5302,1987,2557
5302,1988,2401
5302,1989,1025
5302,1990,958
5302,1991,860
5302,1992,1175
5302,1993,660
5302,1983,999
5300,1976,29
5300,2010,17227
5300,1974,11
5206,2015,5
5206,2016,22
5207,1961,0
5207,1962,0
5300,1975,16
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5206,2014,9
5207,1984,0
5204,2015,4
5203,2015,50256
5203,1989,8882
5203,1990,9521
5203,1991,7509
5203,1992,6314
5203,1993,7479
5203,1994,7110
5203,1995,8830
5203,1996,10600
5203,1997,10318
5203,1998,10786
5203,1999,13188
5203,2000,16249
5203,2001,14737
5203,2002,16181
5203,2003,21503
5203,2005,30992
5203,2006,33508
5203,2007,36648
5203,2008,41756
5203,2009,37419
5203,2010,43854
5203,2011,49226
5203,2012,46028
5203,2013,48066
5203,2014,45346
5203,2016,57615
5207,1985,0
5207,1963,0
5300,1969,1
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,3
5207,2004,3
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,2
5300,1961,0
5300,1962,0
5300,1963,2
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,2
5300,1968,3
5300,1970,1
5300,1971,2
5300,1972,8
5300,1973,3
5207,1999,0
5207,1998,0
5817,2016,279
5207,1996,457
5207,1986,0
5207,1987,0
5207,1988,13
5207,1989,11
5207,1990,18
5207,1997,0
5207,1992,17
5207,1993,30
5207,1994,180
5207,1995,451
5207,1991,24
169,2005,0
168,2015,0
159,2016,2
159,2015,21
149,2016,17
141,2014,39
214,2006,0
131,2008,0
56,2014,9
56,2015,5
56,2016,22
88,2014,64
81,2014,0
131,1997,730
131,1991,788
171,1972,8
121,2015,95
120,2016,3
120,2015,12
120,2014,11
114,2016,30
101,1999,0
102,2016,390
70,2016,65
101,1998,0
128,2012,0
216,2004,0
235,2014,39
18,2014,13
18,2015,35
21,1997,0
21,1998,0
21,1999,0
226,2016,21
216,2007,0
25,2015,2
25,2016,5
207,2016,2
184,2016,9
26,2016,1
117,2007,0
117,2005,0
117,1999,0
117,1996,0
28,2014,96
237,2016,6416
101,2007,334
101,2006,360
101,2005,410
101,2004,589
237,2015,2442
237,2014,2026
171,2007,211
171,2003,329
171,2008,312
168,2016,231
169,2003,3
28,2015,79
88,2016,80
88,2015,121
176,2016,44
176,2015,91
176,2014,151
171,2006,325
166,2015,4
28,2016,71
128,2005,2
171,2005,290
