geo,year,agriculture_recurrent_general_government_value_us_2010_prices_ige
7,2014,196.17
40,2013,394.5
7,2015,167.02
7,2017,81.29
10,2017,3144.71
10,2016,3276.82
10,2015,3322.54
10,2014,3460.45
1,2017,37.99
1,2016,56
1,2015,47.07
1,2014,20.54
1,2013,33.47
1,2012,33.74
1,2011,35.38
1,2010,33.11
1,2009,44.19
8,2017,2.83
8,2016,2.88
8,2015,2.61
8,2014,2.92
7,2016,148.74
129,2011,4.39
40,2014,408.87
40,2017,452.3
109,2011,1.34
109,2010,1.2
109,2009,1.86
109,2008,1.62
109,2007,1.46
109,2006,0.91
109,2005,1.15
109,2004,1.79
109,2003,1.69
109,2002,0.86
109,2001,1.14
105,2017,305.85
105,2016,262.59
105,2015,268.89
40,2015,420.16
109,2012,1.72
109,2013,2.06
109,2016,1.85
112,2016,0
129,2009,9.87
123,2005,0
122,2009,28.64
114,2011,154.8
114,2010,208.94
114,2009,131.92
114,2008,143.07
105,2013,265.01
114,2007,145.5
108,2015,1015.6
108,2014,886.38
108,2013,576.29
108,2012,572.51
108,2011,467.94
108,2010,458.81
108,2009,473.23
114,2006,110.27
105,2012,243.7
105,2014,232.95
105,2010,232.29
105,2011,205.39
81,2013,64.34
81,2012,127.49
60,2015,36.22
60,2014,42.88
60,2013,45.49
58,2016,74.35
58,2015,85.73
58,2014,76.38
58,2013,76.07
58,2012,91.05
58,2011,69.49
58,2010,170.34
58,2009,176.24
58,2008,83.3
81,2015,18.07
81,2016,35.14
81,2014,76.99
175,2009,6.22
105,2009,228.28
105,2008,220.48
105,2007,202.99
105,2006,177.46
105,2005,174.44
81,2017,48.69
105,2003,241.57
105,2002,233.18
105,2004,182.2
101,2008,205.38
175,2015,2.15
175,2014,0.91
175,2013,3.83
175,2012,1.77
175,2011,5.21
175,2010,4.36
105,2001,264.8
181,2011,45.9
113,2007,2.24
113,2008,2.9
113,2009,3.2
113,2010,2.38
113,2011,2.03
