geo,year,watermelons_import_value_tcl
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,24.0
171,1991,4.0
171,1992,5.0
171,1993,20.0
171,1994,169.0
171,1995,210.0
171,1996,332.0
171,1997,47.0
171,2000,1.0
171,2001,28.0
171,2006,3.0
173,1961,134.0
173,1962,410.0
173,1963,410.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
166,2013,60.0
168,2001,20.0
169,1998,5.0
169,2000,118.0
169,2001,40.0
169,2002,16.0
169,2004,22.0
169,2005,17.0
169,2006,22.0
169,2007,75.0
169,2008,33.0
169,2009,38.0
169,2010,13.0
173,1964,340.0
169,2011,12.0
169,2013,47.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
169,2012,18.0
173,1965,444.0
173,1966,610.0
173,1967,510.0
173,2003,20943.0
173,2004,22089.0
173,2005,23200.0
173,2006,31280.0
173,2007,31453.0
173,2008,40270.0
173,2009,32877.0
173,2010,36152.0
173,2011,36038.0
173,2012,37075.0
173,2013,40028.0
174,1961,0.0
174,1962,0.0
173,2002,19229.0
174,1963,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1964,0.0
166,2012,30.0
173,2001,18403.0
173,1999,16939.0
173,1968,360.0
173,1969,790.0
173,1970,370.0
173,1972,910.0
173,1973,965.0
173,1974,551.0
173,1975,1368.0
173,1976,1723.0
173,1977,1389.0
173,1978,1856.0
173,1979,2800.0
173,1980,1814.0
173,1981,2043.0
173,2000,12748.0
173,1982,1129.0
173,1984,1022.0
173,1985,1585.0
173,1986,795.0
173,1987,1237.0
173,1988,1281.0
173,1990,409.0
173,1992,3110.0
173,1993,3213.0
173,1994,5722.0
173,1995,7306.0
173,1996,8011.0
173,1997,12990.0
173,1998,14640.0
173,1983,666.0
162,2012,15353.0
166,2011,28.0
166,2008,4.0
221,1980,0.0
221,1981,1654.0
221,1982,2804.0
221,1983,3327.0
221,1984,1447.0
221,1985,1935.0
221,1986,2151.0
221,1987,6036.0
221,1988,7012.0
221,1989,7370.0
221,1990,7427.0
221,1991,9197.0
221,1992,11405.0
221,1993,14658.0
221,1994,11510.0
221,1995,6670.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,1220.0
221,2001,1336.0
221,2002,1711.0
221,2003,1279.0
221,2004,1328.0
221,2005,2188.0
221,2006,1700.0
221,2007,1160.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
299,1996,3794.0
299,1997,5148.0
299,1998,2671.0
299,1999,8992.0
299,2000,4533.0
221,2008,1652.0
221,1961,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1962,0.0
221,2009,1438.0
221,2010,2126.0
221,2011,2142.0
165,1991,17.0
165,1992,10.0
165,1993,4.0
165,1994,119.0
165,1995,18.0
165,1996,485.0
165,1997,427.0
165,1998,90.0
165,1999,312.0
165,2000,218.0
165,2001,279.0
165,2002,288.0
165,2003,352.0
165,1990,7.0
165,2004,902.0
165,2006,18.0
165,2007,283.0
165,2008,402.0
165,2009,344.0
165,2010,345.0
165,2011,354.0
165,2012,2197.0
165,2013,730.0
166,2002,3.0
166,2003,0.0
166,2005,20.0
166,2006,30.0
166,2007,41.0
165,2005,187.0
166,2009,33.0
165,1989,1.0
165,1987,0.0
221,2012,1536.0
221,2013,1298.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1988,0.0
165,1972,0.0
165,1974,0.0
165,1975,0.0
165,1976,2.0
165,1977,0.0
165,1978,0.0
165,1979,2.0
165,1980,2.0
165,1981,1.0
165,1982,23.0
165,1983,6.0
165,1984,9.0
165,1985,0.0
165,1986,0.0
165,1973,0.0
138,2004,601.0
138,2003,372.0
138,2002,1693.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,15654.0
118,1961,0.0
83,2012,3.0
83,2011,3.0
83,2009,5.0
108,1997,53.0
108,1998,76.0
108,1999,46.0
108,2000,24.0
108,2001,19.0
108,2002,21.0
108,2003,7.0
108,2004,210.0
108,2005,16.0
108,2006,32.0
108,2007,5.0
108,2008,35.0
108,2009,60.0
118,1989,15647.0
108,2011,348.0
108,2013,817.0
114,1995,1.0
114,1996,52.0
114,1998,2.0
114,2000,0.0
114,2001,1.0
114,2002,1.0
114,2007,3.0
114,2008,2.0
114,2009,2.0
114,2010,11.0
114,2013,83.0
83,2005,14.0
108,2012,380.0
118,1990,8884.0
118,1991,2736.0
118,1992,11356.0
121,1963,2685.0
121,1964,2421.0
121,1965,2693.0
121,1966,1894.0
121,1967,2286.0
121,1968,1791.0
121,1969,1769.0
121,1970,1041.0
121,1971,1271.0
121,1972,1731.0
121,1973,338.0
121,1977,2284.0
121,1997,1422.0
121,1962,1984.0
121,1998,1921.0
121,2000,3979.0
121,2001,1660.0
121,2002,1495.0
121,2003,2330.0
121,2004,2376.0
121,2005,2861.0
121,2006,2695.0
121,2007,1741.0
121,2008,2965.0
121,2009,1333.0
121,2010,1449.0
121,2011,1069.0
121,2012,1381.0
121,1999,1914.0
108,1996,32.0
119,2013,6273.0
119,2011,6056.0
118,1993,14607.0
118,1994,14126.0
118,1995,14540.0
118,1996,15886.0
118,1997,13440.0
118,1998,13428.0
118,1999,14641.0
118,2000,14208.0
118,2001,13647.0
118,2013,21839.0
113,1998,7.0
113,2000,1.0
113,2002,0.0
119,2012,6306.0
113,2007,1.0
119,1998,1318.0
119,1999,2055.0
119,2000,1784.0
119,2001,1967.0
119,2002,4209.0
119,2003,4589.0
119,2004,2155.0
119,2005,2378.0
119,2006,4312.0
119,2007,5456.0
119,2008,6068.0
119,2009,4469.0
119,2010,5918.0
119,1997,955.0
121,2013,2641.0
108,1995,40.0
112,2012,522.0
106,1989,20505.0
106,1990,27781.0
106,1991,38357.0
106,1992,32483.0
106,1993,23811.0
106,1994,34016.0
106,1995,24963.0
106,1996,38071.0
106,1997,26693.0
106,1998,31368.0
106,1999,24128.0
106,2000,21569.0
106,2001,17210.0
106,2002,17001.0
106,2003,27199.0
106,2004,17057.0
106,2005,18079.0
106,2006,18067.0
106,2007,16558.0
106,2008,21723.0
106,2009,19750.0
106,2010,25762.0
106,2011,22696.0
106,2012,20824.0
106,2013,24116.0
109,2001,19.0
109,2004,12.0
106,1988,20879.0
106,1987,18928.0
106,1986,14668.0
106,1985,8846.0
104,2011,5335.0
104,2012,4511.0
104,2013,5795.0
105,2008,11.0
106,1961,101.0
106,1962,135.0
106,1963,198.0
106,1964,254.0
106,1965,396.0
106,1966,447.0
106,1967,383.0
106,1968,582.0
106,1969,804.0
109,2005,70.0
106,1970,1238.0
106,1972,1946.0
106,1973,2734.0
106,1974,1784.0
106,1975,3148.0
106,1976,3208.0
106,1977,3910.0
106,1978,7059.0
106,1979,6904.0
106,1980,8752.0
106,1981,6507.0
106,1982,6134.0
106,1983,7064.0
106,1984,9500.0
106,1971,1420.0
109,2007,47.0
109,2008,38.0
109,2009,8.0
112,1972,0.0
112,1974,298.0
112,1975,443.0
112,1976,884.0
112,1986,174.0
112,1987,0.0
112,1988,150.0
112,1989,203.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1996,2.0
112,1971,0.0
112,1997,313.0
112,1999,241.0
112,2000,223.0
112,2001,191.0
112,2002,208.0
112,2003,154.0
112,2004,351.0
112,2005,522.0
112,2006,1478.0
112,2007,1647.0
112,2008,1112.0
112,2009,664.0
112,2010,1176.0
112,2011,1584.0
112,1998,320.0
112,2013,230.0
112,1970,0.0
112,1968,0.0
109,2010,43.0
109,2012,4.0
109,2013,1.0
110,1996,1883.0
110,1997,310.0
110,1998,1205.0
110,1999,1652.0
110,2000,3057.0
110,2001,1901.0
110,2002,712.0
110,2003,214.0
110,2004,468.0
110,2005,328.0
112,1969,0.0
110,2006,124.0
110,2008,137.0
110,2009,377.0
110,2010,1152.0
110,2011,3733.0
110,2012,1878.0
110,2013,1365.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
110,2007,81.0
126,1992,155.0
126,1994,217.0
126,1995,409.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,18.0
136,1992,0.0
136,1993,0.0
136,2001,1.0
136,2007,6.0
136,2008,0.0
136,2010,3.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
132,2004,180.0
132,2005,113.0
132,2006,306.0
132,2007,261.0
132,2008,203.0
132,2010,236.0
132,2011,300.0
132,2012,622.0
132,2013,701.0
133,1996,0.0
133,1999,59.0
133,2001,4.0
134,2000,27.0
136,2011,99.0
134,2001,54.0
134,2003,57.0
134,2004,267.0
134,2005,203.0
134,2006,209.0
134,2007,215.0
134,2008,158.0
134,2009,241.0
134,2010,244.0
134,2011,269.0
134,2012,238.0
134,2013,230.0
136,1961,0.0
136,1962,0.0
134,2002,36.0
136,2012,183.0
136,2013,287.0
137,1961,0.0
137,1994,77.0
137,1995,68.0
137,1996,44.0
137,1997,64.0
137,1998,27.0
137,1999,65.0
137,2000,120.0
137,2001,103.0
137,2002,201.0
137,2003,270.0
137,2004,334.0
137,2005,470.0
137,2006,520.0
137,1993,45.0
137,2007,694.0
137,2009,555.0
137,2010,585.0
137,2011,408.0
137,2012,528.0
137,2013,518.0
138,1994,1856.0
138,1995,663.0
138,1996,942.0
138,1997,58.0
138,1998,131.0
138,1999,338.0
138,2000,243.0
138,2001,439.0
137,2008,732.0
132,2003,175.0
137,1992,24.0
137,1990,5.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1991,7.0
137,1975,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1976,0.0
132,2002,254.0
132,2001,297.0
132,1997,547.0
130,2007,1.0
130,2008,2.0
130,2009,6.0
130,2010,5.0
130,2011,6.0
130,2013,26.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
256,2013,1034.0
131,1968,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,1.0
131,1979,5.0
131,1980,8.0
131,1981,35.0
131,1982,41.0
131,1969,0.0
131,1983,69.0
256,2012,786.0
256,2010,827.0
126,1996,438.0
126,1997,873.0
126,1998,1128.0
126,1999,1804.0
126,2000,1485.0
126,2001,1695.0
126,2002,2724.0
126,2003,3729.0
126,2004,3976.0
126,2005,3508.0
126,2006,4427.0
126,2007,5538.0
126,2008,6545.0
256,2011,819.0
126,2009,8231.0
126,2011,8110.0
126,2012,8022.0
126,2013,10858.0
256,2000,310.0
256,2001,613.0
256,2002,832.0
256,2003,662.0
256,2004,382.0
256,2005,551.0
256,2006,731.0
256,2007,648.0
256,2008,779.0
256,2009,659.0
126,2010,9057.0
174,1978,0.0
131,1984,134.0
131,1986,88.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1966,0.0
132,1980,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,47.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,51.0
132,1994,101.0
132,1981,0.0
131,1985,100.0
132,1965,0.0
132,1963,0.0
131,1987,52.0
131,1988,96.0
131,1989,63.0
131,1990,68.0
131,1991,17.0
131,1992,38.0
131,1993,100.0
131,1994,184.0
131,1995,247.0
131,1996,220.0
131,1998,74.0
131,1999,23.0
131,2000,24.0
132,1964,0.0
131,2001,14.0
131,2003,47.0
131,2004,66.0
131,2005,98.0
131,2006,70.0
131,2007,138.0
131,2008,314.0
131,2009,93.0
131,2010,246.0
131,2011,165.0
131,2012,172.0
131,2013,215.0
132,1961,0.0
132,1962,0.0
131,2002,27.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
222,2013,31.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
222,2010,19.0
222,2009,63.0
222,2008,17.0
222,2007,82.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
223,1987,7.0
222,1985,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,2.0
222,1994,111.0
222,1995,18.0
222,1996,2.0
222,1998,8.0
222,2000,0.0
222,2001,0.0
222,1986,0.0
223,1988,56.0
223,1989,19.0
223,1990,253.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2003,0.0
226,2004,4.0
226,2005,0.0
226,2006,0.0
226,2009,0.0
226,2010,0.0
226,2012,1.0
226,2013,1.0
230,1997,15.0
226,1995,0.0
230,2001,6.0
230,2003,0.0
230,2004,11.0
230,2005,10.0
230,2006,41.0
230,2007,60.0
230,2008,584.0
230,2009,221.0
230,2010,289.0
230,2011,166.0
230,2012,229.0
230,2013,283.0
225,1961,0.0
225,1962,0.0
230,2002,12.0
222,1971,0.0
226,1994,0.0
227,2005,5.0
223,1991,4.0
223,1992,63.0
223,1993,1235.0
223,1994,22.0
223,1995,12.0
223,1996,914.0
223,1997,51.0
223,1998,427.0
223,1999,17.0
223,2000,22.0
223,2001,5.0
223,2002,2.0
223,2003,32.0
227,2006,5.0
223,2004,5.0
223,2006,655.0
223,2007,612.0
223,2008,1220.0
223,2009,1492.0
223,2010,1006.0
223,2011,3097.0
223,2012,2920.0
223,2013,4572.0
213,1993,1.0
227,2001,2.0
227,2002,5.0
227,2003,5.0
227,2004,13.0
223,2005,50.0
225,1963,0.0
222,1970,0.0
222,1968,0.0
216,2005,6.0
216,2006,3.0
216,2007,41.0
216,2008,27.0
216,2009,240.0
216,2010,421.0
216,2011,200.0
216,2012,47.0
216,2013,21.0
154,1992,139.0
154,1993,18.0
154,1994,92.0
154,1995,136.0
154,1996,63.0
154,1997,131.0
154,1999,15.0
154,2000,11.0
154,2001,13.0
154,2002,11.0
154,2003,20.0
154,2004,35.0
154,2005,48.0
154,2006,66.0
154,2008,153.0
154,2009,175.0
154,2010,209.0
154,2011,243.0
216,2004,11.0
216,2003,0.0
216,2002,1.0
216,2001,0.0
212,1977,248.0
212,1978,85.0
212,1979,21.0
212,1980,23.0
212,1981,11.0
212,1982,2.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
154,2012,286.0
212,1990,0.0
212,1992,0.0
212,1993,0.0
212,2002,227.0
212,2004,420.0
212,2006,408.0
212,2007,599.0
212,2008,238.0
212,2009,2758.0
212,2010,2324.0
216,1996,2.0
216,1997,3.0
216,1999,1.0
216,2000,0.0
212,1991,0.0
154,2013,235.0
219,1994,11.0
219,1995,0.0
220,1982,51.0
220,1983,56.0
220,1984,28.0
220,1985,13.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1997,6.0
220,1981,40.0
220,1998,11.0
220,2001,5.0
220,2002,29.0
220,2003,4.0
220,2004,5.0
220,2006,1.0
220,2009,4.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,2000,1.0
222,1969,0.0
220,1980,2.0
220,1978,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,2003,0.0
219,2004,0.0
219,2005,1.0
219,2006,0.0
219,2007,1.0
219,2010,0.0
219,2012,1.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1979,0.0
220,1963,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1964,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1961,0.0
234,2013,24.0
234,2012,14.0
234,2011,16.0
231,2000,60220.0
231,2001,74388.0
231,2002,54548.0
231,2003,76456.0
231,2004,112363.0
231,2005,124478.0
231,2006,158142.0
231,2007,178338.0
231,2008,210173.0
231,2009,242202.0
231,2010,268153.0
231,2011,234388.0
231,2012,237130.0
236,1989,0.0
231,2013,324265.0
234,1998,263.0
234,1999,166.0
234,2000,146.0
234,2001,178.0
234,2002,41.0
234,2003,33.0
234,2004,11.0
234,2005,16.0
234,2006,15.0
234,2007,15.0
234,2008,45.0
234,2009,29.0
234,2010,18.0
234,1997,178.0
236,1990,24.0
236,1991,0.0
236,1992,9.0
248,1988,0.0
248,1989,70.0
248,1990,10065.0
251,1995,0.0
251,1997,0.0
251,1999,29.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,1.0
251,2005,1.0
251,2006,5.0
251,2007,11.0
248,1987,0.0
251,2008,3.0
251,2010,2.0
251,2011,8.0
251,2012,13.0
251,2013,13.0
181,2001,8.0
181,2004,3.0
181,2005,0.0
181,2008,3.0
181,2009,11.0
181,2010,62.0
181,2011,138.0
181,2012,82.0
181,2013,64.0
251,2009,3.0
231,1999,66750.0
248,1986,0.0
248,1984,0.0
236,2000,0.0
236,2001,0.0
249,2005,15.0
249,2007,0.0
249,2008,9.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,12.0
248,1968,6.0
248,1985,0.0
248,1969,32.0
248,1971,192.0
248,1972,401.0
248,1973,636.0
248,1974,2782.0
248,1975,2149.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1970,74.0
231,1998,62007.0
231,1997,51511.0
231,1996,59366.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1962,0.0
229,1976,0.0
229,1978,0.0
229,1979,0.0
229,1980,8513.0
229,1981,5664.0
229,1982,5379.0
229,1983,5084.0
229,1984,4991.0
229,1985,4188.0
229,1986,5702.0
229,1987,8199.0
229,1988,7552.0
229,1989,10162.0
229,1990,11486.0
229,1977,0.0
229,1991,8540.0
229,1961,0.0
225,2007,11836.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,430.0
225,1974,890.0
225,1975,1383.0
225,1976,1601.0
225,1977,1031.0
225,1978,938.0
225,1979,345.0
225,2008,12591.0
225,1980,293.0
225,1982,1036.0
225,1983,1401.0
225,1984,1091.0
225,1985,6094.0
225,1986,24380.0
225,1987,11704.0
225,1988,12929.0
225,1989,15404.0
225,1999,12990.0
225,2000,12652.0
225,2002,10102.0
225,2003,8712.0
225,2005,10016.0
225,1981,168.0
212,1976,163.0
229,1992,11052.0
229,1994,9290.0
231,1966,1358.0
231,1969,1937.0
231,1970,3035.0
231,1971,2318.0
231,1972,3439.0
231,1973,4182.0
231,1974,4612.0
231,1975,6105.0
231,1976,7723.0
231,1977,7309.0
231,1978,8200.0
231,1979,10883.0
231,1980,11036.0
231,1965,1324.0
231,1981,9683.0
231,1983,12479.0
231,1984,12766.0
231,1985,14658.0
231,1986,12660.0
231,1987,22320.0
231,1988,22031.0
231,1989,23049.0
231,1990,23365.0
231,1991,25368.0
231,1992,26824.0
231,1993,25059.0
231,1994,43242.0
231,1995,53628.0
231,1982,11694.0
229,1993,7355.0
231,1964,1345.0
231,1962,1178.0
229,1995,10757.0
229,1996,8322.0
229,1997,10696.0
229,1998,13337.0
229,1999,9255.0
229,2000,10690.0
229,2001,8619.0
229,2002,11155.0
229,2003,13932.0
229,2004,19419.0
229,2005,23476.0
229,2006,29318.0
229,2007,39666.0
