geo,year,watermelons_import_value_tcl
108,1998,76
108,1999,46
108,2000,24
108,2001,19
108,2002,21
108,2003,7
108,2004,210
108,2005,16
114,2000,0
114,1998,2
114,1996,52
114,1995,1
108,2016,150
108,2015,245
112,2009,664
108,2014,450
108,2012,380
108,2011,348
108,2009,60
108,2008,35
108,2007,5
108,2006,32
108,2013,817
114,2001,1
112,2008,1112
112,2006,1478
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1974,298
112,1975,443
112,1976,884
112,1986,174
112,1987,0
112,1988,150
112,1989,203
112,2005,522
112,2004,351
112,2003,154
112,2002,208
112,2001,191
112,2000,223
112,2007,1647
112,1999,241
112,1997,313
112,1996,2
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1998,320
114,2002,1
114,2007,3
114,2008,2
118,1987,0
118,1988,15654
118,1989,15647
118,1990,8884
118,1991,2736
118,1992,11356
118,1993,14607
118,1994,14126
118,1995,14540
118,1996,15886
118,1997,13440
118,1998,13428
118,1999,14641
118,2000,14208
118,2001,13647
118,2013,21839
118,2014,26354
119,2003,4589
119,2002,4209
119,2001,1967
119,2000,1784
119,1999,2055
119,1998,1318
118,1986,0
119,1997,955
113,2007,1
113,2002,0
113,2000,1
113,1998,7
118,2016,22568
118,2015,21436
113,2016,48
118,1985,0
118,1984,0
118,1983,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,1
83,2015,0
118,1965,0
83,2014,3
83,2011,3
83,2009,5
83,2005,14
114,2013,83
114,2010,11
114,2009,2
83,2012,3
112,1962,0
118,1966,0
118,1968,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1967,0
118,1976,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1975,0
112,1961,0
110,2016,316
110,2015,300
104,2002,3430
104,2003,3700
104,2004,2864
104,2005,3534
104,2006,4192
104,2007,4264
104,2008,5126
104,2009,4731
104,2010,4760
104,2011,5335
104,2012,4511
104,2013,5795
104,2014,7291
104,2015,6716
104,2016,6206
105,2008,11
106,1961,101
106,1975,3148
106,1974,1784
106,1973,2734
106,1972,1946
106,1971,1420
106,1970,1238
104,2001,3514
106,1969,804
106,1967,383
106,1966,447
106,1965,396
106,1964,254
106,1963,198
106,1962,135
106,1968,582
104,2000,3241
104,1999,2065
104,1998,823
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1980,416
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1972,0
106,1976,3208
104,1981,217
104,1983,142
104,1997,321
104,1996,312
104,1995,302
104,1994,184
104,1993,155
104,1992,434
104,1982,187
104,1991,568
104,1989,106
104,1988,220
104,1987,224
104,1986,110
104,1985,86
104,1984,139
104,1990,270
119,2004,2155
106,1977,3910
106,1979,6904
106,2016,15619
109,2001,19
109,2004,12
109,2005,70
109,2007,47
109,2008,38
109,2009,8
109,2010,43
109,2012,4
109,2013,1
109,2015,3
109,2016,1
110,1996,1883
110,1997,310
110,1998,1205
110,1999,1652
110,2000,3057
110,2014,826
110,2013,1365
110,2012,1878
110,2011,3733
110,2010,1152
110,2009,377
106,2015,22506
110,2008,137
110,2006,124
110,2005,328
110,2004,468
110,2003,214
110,2002,712
110,2001,1901
110,2007,81
106,2014,21529
106,2013,24116
106,2012,20824
106,1993,23811
106,1992,32483
106,1991,38357
106,1990,27781
106,1989,20505
106,1988,20879
106,1994,34016
106,1987,18928
106,1985,8846
106,1984,9500
106,1983,7064
106,1982,6134
106,1981,6507
106,1980,8752
106,1986,14668
106,1978,7059
106,1995,24963
106,1997,26693
106,2011,22696
106,2010,25762
106,2009,19750
106,2008,21723
106,2007,16558
106,2006,18067
106,1996,38071
106,2005,18079
106,2003,27199
106,2002,17001
106,2001,17210
106,2000,21569
106,1999,24128
106,1998,31368
106,2004,17057
119,2005,2378
119,2006,4312
119,2007,5456
132,1993,51
132,1994,101
132,1997,547
132,2001,297
132,2002,254
132,2003,175
132,2004,180
132,2005,113
132,2006,306
132,2007,261
132,2008,203
132,2010,236
132,2011,300
132,2012,622
132,2013,701
132,2014,1235
132,2015,1549
134,2008,158
134,2007,215
134,2006,209
134,2005,203
134,2004,267
134,2003,57
132,1992,0
134,2002,36
134,2000,27
133,2016,1
133,2001,4
133,1999,59
133,1996,0
132,2016,1954
134,2001,54
132,1991,0
132,1990,0
132,1989,47
132,1970,0
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1971,0
132,1963,0
132,1961,0
131,2016,231
131,2015,546
131,2014,414
131,2013,215
131,2012,172
132,1962,0
134,2009,241
132,1972,0
132,1974,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1973,0
132,1982,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1981,0
131,2011,165
134,2010,244
134,2012,238
136,2008,0
136,2010,3
136,2011,99
136,2012,183
136,2013,287
136,2014,421
136,2016,663
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
136,2007,6
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1977,0
136,2001,1
136,1993,0
136,1992,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1971,0
136,1964,0
136,1962,0
136,1961,0
134,2016,258
134,2015,187
134,2014,206
134,2013,230
136,1963,0
134,2011,269
136,1972,0
136,1974,0
136,1988,18
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1973,0
136,1982,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1981,0
137,1986,0
131,2010,246
131,2008,314
121,2011,1069
121,2012,1381
121,2013,2641
121,2014,2182
121,2015,2270
121,2016,2085
126,1992,155
126,1994,217
126,1995,409
126,1996,438
126,1997,873
126,1998,1128
126,1999,1804
126,2000,1485
126,2001,1695
126,2002,2724
126,2003,3729
256,2000,310
126,2016,8651
126,2015,7611
126,2014,9481
126,2013,10858
126,2012,8022
121,2010,1449
126,2011,8110
126,2009,8231
126,2008,6545
126,2007,5538
126,2006,4427
126,2005,3508
126,2004,3976
126,2010,9057
121,2009,1333
121,2008,2965
121,2007,1741
121,1966,1894
121,1965,2693
121,1964,2421
121,1963,2685
121,1962,1984
119,2016,5871
121,1967,2286
119,2015,5311
119,2013,6273
119,2012,6306
119,2011,6056
119,2010,5918
119,2009,4469
119,2008,6068
119,2014,6529
256,2001,613
121,1968,1791
121,1970,1041
121,2006,2695
121,2005,2861
121,2004,2376
121,2003,2330
121,2002,1495
121,2001,1660
121,1969,1769
121,2000,3979
121,1998,1921
121,1997,1422
121,1977,2284
121,1973,338
121,1972,1731
121,1971,1271
121,1999,1914
131,2009,93
256,2002,832
256,2004,382
131,1976,0
131,1977,0
131,1978,1
131,1979,5
131,1980,8
131,1981,35
131,1982,41
131,1983,69
131,1984,134
131,1985,100
131,1986,88
131,1987,52
131,1988,96
131,1989,63
131,1990,68
131,1991,17
131,1992,38
131,2007,138
131,2006,70
131,2005,98
131,2004,66
131,2003,47
131,2002,27
131,1975,0
131,2001,14
131,1999,23
131,1998,74
131,1996,220
131,1995,247
131,1994,184
131,1993,100
131,2000,24
131,1974,0
131,1973,0
131,1972,0
130,2008,2
130,2007,1
256,2016,1140
256,2015,1053
256,2014,949
256,2013,1034
130,2009,6
256,2012,786
256,2010,827
256,2009,659
256,2008,779
256,2007,648
256,2006,731
256,2005,551
256,2011,819
256,2003,662
130,2010,5
130,2013,26
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
130,2011,6
131,1965,0
131,1963,0
131,1962,0
131,1961,0
130,2016,71
130,2015,48
130,2014,37
131,1964,0
104,1965,0
173,2007,31453
173,2009,32877
222,1996,2
222,1998,8
222,2000,0
222,2001,0
222,2007,82
222,2008,17
222,2009,63
222,2010,19
222,2013,31
222,2014,16
222,2015,27
222,2016,50
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
222,1995,18
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1972,0
223,1980,0
222,1994,111
222,1992,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1993,2
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1984,0
223,1981,0
223,1982,0
223,1983,0
227,2003,5
227,2004,13
227,2005,5
227,2006,5
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2003,0
226,2004,4
226,2005,0
226,2006,0
226,2009,0
226,2010,0
226,2012,1
230,2009,221
230,2008,584
230,2007,60
230,2006,41
230,2005,10
230,2004,11
227,2002,5
230,2003,0
230,2001,6
230,1997,15
226,2016,5
226,2015,0
226,2014,1
226,2013,1
230,2002,12
227,2001,2
213,1993,1
223,2016,4292
223,1997,51
223,1996,914
223,1995,12
223,1994,22
223,1993,1235
223,1992,63
223,1998,427
223,1991,4
223,1989,19
223,1988,56
223,1987,7
223,1986,0
223,1985,0
223,1984,0
223,1990,253
220,2015,98
223,1999,17
223,2001,5
223,2015,3463
223,2014,4315
223,2013,4572
223,2012,2920
223,2011,3097
223,2010,1006
223,2000,22
223,2009,1492
223,2007,612
223,2006,655
223,2005,50
223,2004,5
223,2003,32
223,2002,2
223,2008,1220
220,2009,4
220,2006,1
220,2004,5
212,2004,420
212,2006,408
212,2007,599
212,2008,238
212,2009,2758
212,2010,2324
216,1996,2
216,1997,3
216,1999,1
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,11
216,2005,6
216,2006,3
216,2007,41
154,1996,63
154,1995,136
154,1994,92
154,1993,18
154,1992,139
216,2016,4
212,2002,227
216,2015,1
216,2013,21
216,2012,47
216,2011,200
216,2010,421
216,2009,240
216,2008,27
216,2014,24
212,1993,0
212,1992,0
212,1991,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1973,102
212,1966,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,18256
211,2015,19427
212,1965,0
154,1997,131
212,1974,62
212,1976,163
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1975,219
212,1984,0
212,1982,2
212,1981,11
212,1980,23
212,1979,21
212,1978,85
212,1977,248
212,1983,0
230,2010,289
154,1999,15
154,2001,13
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,40
220,1982,51
220,1983,56
220,1984,28
220,1985,13
220,2003,4
220,2002,29
220,2001,5
220,2000,1
220,1998,11
220,1997,6
220,1968,0
220,1993,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1992,0
220,1967,0
220,1966,0
220,1965,0
154,2016,301
154,2015,233
154,2014,124
154,2013,235
154,2012,286
154,2011,243
219,1994,11
154,2010,209
154,2008,153
154,2006,66
154,2005,48
154,2004,35
154,2003,20
154,2002,11
154,2009,175
154,2000,11
219,1995,0
219,1997,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,1996,0
219,2012,1
219,2007,1
219,2006,0
219,2005,1
219,2004,0
219,2003,0
219,1998,0
219,2010,0
230,2011,166
230,2012,229
230,2013,283
234,2012,14
234,2013,24
234,2014,31
234,2015,19
234,2016,64
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
234,2011,16
236,1980,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1979,0
234,2010,18
234,2009,29
234,2008,45
231,2009,242202
231,2008,210173
231,2007,178338
231,2006,158142
231,2005,124478
231,2004,112363
231,2010,268153
231,2003,76456
231,2001,74388
231,2000,60220
231,1999,66750
231,1998,62007
231,1997,51511
231,1996,59366
231,2002,54548
236,1987,0
231,2011,234388
231,2013,324265
234,2007,15
234,2006,15
234,2005,16
234,2004,11
234,2003,33
234,2002,41
231,2012,237130
234,2001,178
234,1999,166
234,1998,263
234,1997,178
231,2016,376252
231,2015,360846
231,2014,297303
234,2000,146
231,1995,53628
236,1988,0
236,1990,24
248,1990,10065
251,1995,0
251,1997,0
251,1999,29
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,1
251,2006,5
251,2007,11
251,2008,3
251,2009,3
251,2010,2
251,2011,8
251,2012,13
251,2013,13
181,2016,14
181,2015,19
181,2014,53
181,2013,64
181,2012,82
181,2011,138
248,1989,70
181,2010,62
181,2008,3
181,2005,0
181,2004,3
181,2001,8
251,2015,13
251,2014,4
181,2009,11
248,1988,0
248,1987,0
248,1986,0
248,1967,12
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1968,6
248,1961,0
249,2007,0
249,2005,15
236,2001,0
236,2000,0
236,1992,9
236,1991,0
249,2008,9
236,1989,0
248,1969,32
248,1971,192
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1970,74
248,1979,0
248,1977,0
248,1976,0
248,1975,2149
248,1974,2782
248,1973,636
248,1972,401
248,1978,0
211,2014,16113
231,1994,43242
231,1992,26824
225,2005,10016
225,2007,11836
225,2008,12591
225,2014,35410
225,2015,47527
225,2016,39592
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1985,4188
229,1984,4991
229,1983,5084
229,1982,5379
229,1981,5664
229,1980,8513
225,2003,8712
229,1979,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1978,0
225,2002,10102
225,2000,12652
225,1999,12990
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1972,0
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2016,96
230,2015,47
230,2014,99
225,1964,0
229,1986,5702
225,1973,430
225,1975,1383
225,1989,15404
225,1988,12929
225,1987,11704
225,1986,24380
225,1985,6094
225,1984,1091
225,1974,890
225,1983,1401
225,1981,168
225,1980,293
225,1979,345
225,1978,938
225,1977,1031
225,1976,1601
225,1982,1036
231,1993,25059
229,1987,8199
229,1989,10162
215,2015,1
215,2016,0
231,1961,1163
231,1962,1178
231,1963,1059
231,1964,1345
231,1965,1324
231,1966,1358
231,1969,1937
231,1970,3035
231,1971,2318
231,1972,3439
231,1973,4182
231,1974,4612
231,1975,6105
231,1976,7723
231,1977,7309
231,1991,25368
231,1990,23365
231,1989,23049
231,1988,22031
231,1987,22320
231,1986,12660
215,2014,1
231,1985,14658
231,1983,12479
231,1982,11694
231,1981,9683
231,1980,11036
231,1979,10883
231,1978,8200
231,1984,12766
215,2013,1
215,2012,1
215,2007,0
229,2003,13932
229,2002,11155
229,2001,8619
229,2000,10690
229,1999,9255
229,1998,13337
229,2004,19419
229,1997,10696
229,1995,10757
229,1994,9290
229,1993,7355
229,1992,11052
229,1991,8540
229,1990,11486
229,1996,8322
229,1988,7552
229,2005,23476
229,2007,39666
215,2006,0
215,2005,6
215,2004,0
215,2000,0
215,1997,0
229,2016,73055
229,2006,29318
229,2015,61834
229,2013,53009
229,2012,44123
229,2011,41013
229,2010,41382
229,2009,36397
229,2008,37445
229,2014,61011
173,2008,40270
211,2013,16915
211,2011,13446
185,2001,6870
185,2002,5326
185,2003,12799
185,2004,15834
185,2005,21109
185,2006,33572
185,2007,27889
185,2008,44912
185,2009,29592
185,2010,15175
185,2011,7055
185,2012,7873
185,2013,9570
185,2014,13785
185,2015,12395
185,2016,9262
184,2006,1
188,2007,22
188,2006,38
188,2005,28
188,2004,28
188,2003,18
188,2002,21
185,2000,13323
188,2001,25
184,2014,77
184,2013,16
184,2012,11
184,2011,16
184,2010,10
184,2009,5
188,2000,24
189,1997,129
185,1999,9606
185,1997,44758
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,32
183,1992,489
183,1993,315
183,1994,250
183,1995,944
183,1996,559
183,1998,911
183,1999,718
183,2000,516
183,2001,495
183,2002,693
183,2016,8154
183,2015,6436
183,2014,4808
183,2013,5112
183,2012,4841
183,2011,3406
185,1998,39170
183,2010,2619
183,2008,3383
183,2007,3237
183,2006,1043
183,2005,866
183,2004,712
183,2003,582
183,2009,1701
189,1998,125
189,1999,106
189,2000,64
194,1970,127
194,1972,65
194,1973,180
194,1974,54
194,1975,61
194,1976,402
194,1977,410
194,1978,1340
194,1979,803
194,1980,1916
194,1981,2261
194,1982,1058
194,1983,4644
194,1984,6998
194,1985,5588
194,1986,6713
194,1987,9043
194,2003,1986
194,2002,2034
194,2001,1769
194,2000,1782
194,1998,1868
194,1997,1370
194,1969,0
194,1995,1300
194,1993,2046
194,1992,1772
194,1991,3288
194,1990,2980
194,1989,4077
194,1988,6218
194,1994,2486
194,1968,0
194,1967,494
194,1966,0
191,2006,30
191,2005,14
191,2004,3
191,2003,5
189,2016,120
189,2014,145
191,2007,29
189,2008,69
189,2006,61
189,2005,85
189,2004,63
189,2003,47
189,2002,19
189,2001,44
189,2007,57
183,1984,0
191,2008,36
191,2010,25
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,4
191,2009,20
193,2015,5
244,2016,10
244,2015,4
244,2014,46
244,2013,6
244,2012,3
191,2015,27
193,2014,4
183,1983,0
183,1982,0
183,1981,0
174,1990,362
174,1991,710
174,1992,601
174,1993,1136
174,1994,940
174,1995,895
174,1996,2151
174,1997,1508
174,1998,2179
174,1999,1630
174,2000,2495
174,2001,3570
174,2002,1547
174,2003,3181
174,2004,3798
174,2005,3161
174,2006,3989
179,1994,2768
179,1993,2492
179,1992,2662
179,1991,2431
174,2016,17644
174,2015,10208
174,1989,163
174,2014,9852
174,2012,7290
174,2011,10809
174,2010,11500
174,2009,7129
174,2008,7342
174,2007,5604
174,2013,14215
174,1988,98
174,1987,68
174,1986,18
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1968,0
174,1961,0
173,2015,38834
173,2014,40008
173,2013,40028
173,2012,37075
173,2011,36038
173,2010,36152
173,2016,42581
179,1995,2421
174,1969,0
174,1971,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1970,0
174,1979,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1978,0
194,2004,2285
179,2000,2691
179,2002,2451
146,2006,71
146,2007,186
