geo,year,meat_chicken_producer_price_usd_tonne_pea2
138,2017,1634
138,2016,1598.7
138,2015,1847.1
138,2014,2330.9
138,2013,2348.3
144,2000,2410.8
144,2001,1899.2
144,2002,1886.6
144,2003,2324.8
149,2005,2000.1
149,2004,1843.7
149,2003,1774.3
149,2002,1710.8
149,2001,1856.6
149,2000,1904.6
149,1999,1880.7
149,1998,1907.5
149,1997,1956.2
147,1995,1874.8
138,2011,2067.7
147,1994,1902.4
147,1992,1767.2
147,1991,1518.1
144,2016,2885.8
144,2015,3769.2
144,2014,4678.7
144,2013,4826.3
144,2007,3097.5
144,2006,3049.5
144,2005,2655.6
144,2004,2937.8
147,1993,1697.2
131,1999,1052.6
131,1998,1029
131,1997,1235.3
84,1995,2455.3
84,1994,2013.9
84,1993,2106.1
84,1992,2386.5
84,1991,2320.1
81,2003,1845.9
81,1998,2844.7
81,1997,2575.7
81,1996,2821.8
81,1995,2849.5
81,1994,2598.1
81,1993,2424.8
81,1992,2797.3
81,1991,3076.4
79,2018,1563.2
79,2017,1455.9
79,2016,1448
79,2015,1510.5
79,1994,1279.8
79,1993,1286.9
79,1992,1441.8
84,1996,2247.8
79,1991,1373.6
84,1997,2090.9
84,1999,1804.7
86,2012,4695
86,2011,4695
86,2010,4695
84,2017,2050.9
84,2016,1670.3
84,2015,1940.9
84,2014,2929.4
84,2013,2363.4
84,2012,3096.5
84,2011,2877.6
84,2010,2516.4
84,2009,2597.8
84,2008,2534.1
84,2007,2285.7
84,2006,1919.4
84,2005,2064.4
84,2004,2073.6
84,2003,2088
84,2002,1477.6
84,2001,1727.1
84,2000,1659.9
84,1998,1876.3
73,2018,1763.9
73,2017,1739.1
73,2016,1745.6
68,2012,2068.3
68,2011,2193.1
68,2010,1847.1
68,2009,1932.6
68,2008,2215.1
68,2007,1836.8
68,2006,1469.4
68,2005,1488.5
68,2004,1505.5
68,2003,1294.6
68,2002,1099.8
68,2001,1077.9
68,2000,1036.4
68,1999,1161.4
68,1998,1313.9
68,1997,1374.7
68,1996,1509.7
68,1995,1500.6
68,1994,1394.1
68,1993,1409.1
68,1992,1588.6
68,2013,2265.9
68,2014,2107.6
68,2015,1705.4
68,2016,1684.4
73,2015,1868.6
73,2014,2223.5
73,2013,3095
73,2012,2889.1
73,2011,3112
73,2010,2255
73,2009,2518.2
73,2008,3245.5
73,2007,2713.3
73,2006,3015.1
86,2013,4695
73,2003,1789.7
73,2001,964.8
73,2000,1813.6
73,1999,1715
73,1998,2147
73,1997,2417
75,2002,3514.4
75,2001,2868.6
75,2000,2737
68,2018,1777.1
68,2017,1701.5
73,2002,1752.5
86,2014,4695
86,2015,6311.7
86,2016,6322.4
121,2011,2153.2
121,2010,2115.4
119,2018,2066.8
119,2017,1584.4
119,2016,1879.4
119,2015,1863.2
119,2014,2483.6
119,1999,1657.7
119,1998,1615.7
119,1997,1823
120,2013,4499.2
120,2012,4620.5
120,2011,4358.6
120,1996,2240.7
120,1995,1895.1
251,2015,2050.2
114,2016,4181.8
114,2015,4461.3
114,2014,4549.5
114,2013,4064
114,2012,4140.6
121,2012,2070.3
121,2014,2321.7
121,2015,2487.6
121,2016,3087.9
131,1996,1351.4
131,1995,2131.4
131,1994,1778.8
131,1993,1874.4
130,2013,5478.2
129,2003,1938.1
129,2002,1463.7
129,2001,1441.9
129,2000,1182.1
129,1999,1193.6
114,2008,3550.3
256,2018,5497.6
256,2016,5055.1
256,2015,5379
256,2014,7204.2
256,2013,7169.8
256,2012,6424.3
256,2011,6130.5
256,2010,5456.6
256,2009,5723.5
121,2018,1658.4
121,2017,2674
256,2017,5352.7
162,2002,2037.9
114,2007,3210.8
114,2005,2040.4
99,2007,4215.1
99,2006,3676.3
99,2005,4484.8
99,2004,3263.4
99,2003,2607.3
99,2002,2727.4
99,2001,3284.6
99,2000,3612.5
99,1999,3938.5
99,1998,3164.4
97,1995,1196.4
97,1994,1260.8
97,1993,1116.2
97,1992,1022
97,1991,1050.6
175,2008,3796.3
175,2007,3547.1
90,1992,4256.8
90,1991,4431.2
86,2018,4592.9
86,2017,5710.6
99,2008,3354.3
99,2009,2539.7
99,2010,2666.8
99,2011,3156.4
108,2018,1259.1
108,2017,1197.7
108,2016,1039.4
112,1991,954.7
104,1998,1060.8
104,1995,1202.4
104,1991,1368.1
102,2002,1605.8
101,2012,3843.1
101,2011,4028.6
114,2006,2348.8
101,1999,1512.8
101,1997,1614.1
101,1996,2006.2
101,1995,1717.1
101,1994,1807.2
101,1993,1681.8
99,2018,3342.6
99,2017,4442.6
99,2016,3949.7
99,2015,4001.3
99,2014,3973.7
101,1998,773.5
68,1991,1501.2
162,2003,2288.1
162,2005,2301.9
216,1992,1040.2
216,1991,1145.1
208,2012,2849.5
208,2011,2928.3
208,2010,2854.6
208,2009,3017.3
208,2008,3352.1
208,2007,3253.5
208,2006,3043.6
208,2005,3088
208,2004,2806.6
208,2003,2382.3
208,2002,2281.4
208,2001,2640.2
208,2000,2444.8
207,2018,3819.1
207,2017,3135.8
207,2016,2830.5
207,2015,3772.7
207,2014,4381.8
207,2013,4433.3
216,1993,1074.3
207,2012,4787.9
216,1994,1199.6
216,1996,1671.1
213,1997,2971.5
223,2012,3012.4
223,2011,3225.5
223,2010,3271.8
223,2009,3084
223,2008,2835.1
223,2007,2770.7
223,2006,1904.2
223,2005,1808.6
223,2004,1665.8
223,2003,1469.5
223,2002,1335.9
223,2001,847.3
223,2000,1570.1
223,1999,1705.6
222,1993,1514.3
222,1992,1673.4
222,1991,1504.4
217,2017,2577
217,2002,2080.4
217,2001,1909.9
216,1995,1588.2
207,2011,4544.1
207,2010,3569.6
207,2009,3460.8
38,2013,1848.1
38,2012,1788.5
38,2011,1973
38,2010,2043.5
38,2009,1742.8
38,2008,1835.7
38,2003,1090.8
38,2002,1067.2
38,2001,1044
38,2000,1185.7
38,1999,1268.1
38,1998,1349.9
38,1997,1354.5
38,1996,1325.1
38,1995,1299.9
38,1994,1261.3
38,1993,1205.2
38,1992,1261.6
38,1991,1237
203,2018,1367.2
203,2017,1305.8
38,2014,2615.5
38,2015,2622.3
38,2016,2473.3
38,2017,2639.8
207,2008,4163.9
207,2007,2568.3
207,2006,2500.2
207,2005,2489.3
207,2004,1682.8
207,2003,1752.9
207,2002,1534
207,2001,1538
207,2000,1890.4
207,1999,2146.1
213,1998,2842
207,1998,3050.3
207,1996,2319.1
207,1995,2168.2
207,1994,2110.9
207,1993,3166.3
207,1992,2156.7
207,1991,1823.8
206,2002,1139.4
206,2001,1159.6
206,2000,777.8
38,2018,2551.1
207,1997,2390.6
203,2016,1142
213,1999,3055.4
213,2001,4241.3
249,1994,2715.9
249,1993,2466.2
249,1992,1956.8
249,1991,1670.3
237,2017,3852.8
237,2016,4093.1
237,2015,4413.4
237,2014,4465.9
237,2013,4515.7
237,2012,4230.6
237,2011,4186.4
237,2010,3735.4
237,2009,3768.7
237,2008,3508.5
237,2007,2926.4
237,2006,1802
237,2005,1920.4
237,2004,1806
237,2003,1378.8
237,2002,1428.4
237,2001,1265.1
249,1995,2120.6
237,2000,1486.7
249,1996,1705.9
249,1999,1412.8
251,2014,3219.8
251,2013,3471.1
251,2012,3466.3
251,2011,3147.3
251,2010,3534.6
249,2017,5091.4
249,2016,4849
249,2015,4621
249,2012,3314.7
249,2011,3323.2
249,2010,3101
249,2009,2973.3
249,2008,2742.1
249,2007,2312.7
249,2006,1860.5
249,2005,1707.5
249,2004,1434
249,2003,1444.5
249,2002,1306.8
249,2001,1334
249,2000,1360.3
249,1997,1701.7
236,1991,1597
234,2018,1334.4
234,2017,1318.2
229,2010,1624
229,2009,1529.8
229,2008,1792
229,2007,1547.1
229,2006,1321.7
229,2005,1317.5
229,2004,1362.2
229,2003,1195.8
229,2002,1034.9
229,2001,1045.3
229,2000,1073.8
229,1999,1139.5
229,1998,1278.2
229,1997,1419.4
229,1996,1425.7
229,1995,1499.2
229,1994,1300.8
229,1993,1270.3
229,1992,1404.1
229,1991,1382.7
213,2002,5518.7
231,1991,951
231,1992,981
231,1993,1050
231,1994,1080
234,2016,1201.2
234,2015,2131.6
234,2014,2208.2
234,2013,2203.2
234,2012,2123.8
234,2011,2071
234,2010,1894.4
234,2009,2038.3
234,2008,1440.1
234,2007,1670.4
213,2000,3312.5
234,2006,1192
234,2004,1181.5
234,2003,1128.2
234,2002,982.2
234,2001,1042.1
234,2000,1288.5
234,1999,1142
234,1994,1490.9
234,1993,1516.6
234,1992,1402.1
234,1991,1379.2
234,2005,1150.2
203,2015,1227.7
203,2014,1526.3
203,2001,850.7
183,2006,1762.2
183,2005,1966.6
183,2004,1635.8
179,2004,1916.2
179,2003,2031.9
179,2002,1794
179,2001,2197.5
179,2000,2009.6
179,1999,3076.4
179,1998,2773.1
179,1997,2177.2
179,1996,2205.8
179,1995,1853.8
179,1994,1905.2
179,1993,1939.8
179,1992,2036.3
177,1992,1513
177,1991,1505
174,2006,1151.2
174,1995,1336.5
174,1994,1148.7
183,2007,2251.6
174,1993,1351.2
183,2008,2354.2
183,2010,1935.2
185,2008,2535.2
185,2007,2209.3
185,2006,1888.2
185,2005,1969.9
185,2004,1785.1
185,2003,1420.7
185,2002,1287.5
185,2001,1388
185,2000,1104.6
185,1995,1692.4
185,1994,1435.3
185,1993,1814.8
185,1992,1004
183,2018,1862.2
183,2017,1806.3
183,2016,1813.2
183,2015,1834.9
183,2014,2323
183,2013,2379.9
183,2012,2035.6
183,2011,2168.2
183,2009,2046.4
174,1992,1483
174,1991,1491.1
171,1994,2531.7
299,2004,1896.9
299,2003,1927.9
299,2002,1507
299,2001,1918.8
299,2000,1932.6
299,1999,2207.9
299,1998,2176.3
299,1997,2212
162,2018,2428.5
162,2017,2344
162,2016,2361.9
162,2015,2440.4
162,2014,3189.6
162,2013,3354.9
162,2012,3257.4
162,2011,3193.8
162,2010,2862.3
162,2009,2663.7
162,2008,2937.9
162,2007,2652.8
162,2006,2345.1
299,2005,2160.7
299,2006,2224.6
299,2007,2616.7
299,2008,4285.4
171,1993,2237.6
171,1992,2482.1
171,1991,2007
170,2005,1664.2
170,2004,1611.7
170,2003,1412.4
170,2002,1600.5
170,2001,1600.3
170,2000,1608
170,1999,1672.9
185,2009,2248.7
170,1998,2490.4
170,1996,2320.1
170,1995,2137.7
170,1994,2448.3
170,1993,2478.5
170,1992,2514
169,1991,2377.6
299,2012,3608.2
299,2011,3511.1
299,2010,3743.3
299,2009,3132.3
170,1997,2595.9
185,2010,2329.1
185,2011,2476.6
185,2012,2450.4
202,2002,1052.5
202,2001,1094.3
202,2000,1194.1
202,1999,1294.4
202,1998,1530
202,1997,1820.3
202,1996,1722.1
202,1995,1967.1
202,1994,1866.3
202,1993,1756
202,1992,1731.4
202,1991,1685.1
198,2015,1591.8
198,2014,2037.6
198,2013,2177.6
198,2012,1956.7
198,2011,2119.8
198,2010,1885.5
198,2009,1981
198,2008,2205.1
198,2007,1721.9
202,2003,1507.3
202,2004,1766.3
202,2005,1789.7
202,2006,1798.7
203,2000,798.8
203,1999,714.6
203,1998,888.4
203,1997,942
203,1996,1151.3
203,1995,978.7
203,1994,1058.1
203,1993,1055.5
203,1992,1223.1
203,1991,1179.1
198,2006,1437.4
202,2018,2081.7
202,2016,1505.6
202,2015,1713.4
202,2014,1856.3
202,2013,2166.9
202,2012,2414.1
202,2011,2370.2
202,2010,2262.6
202,2009,1996.4
202,2008,1810.4
202,2007,1957.5
202,2017,2015.1
162,2004,2274.2
198,2005,1420
198,2003,1301.4
189,2005,4481.5
189,2004,4481.5
189,2003,2803.7
189,2002,2829.6
189,2001,2829.6
184,2018,2514.4
184,2016,5243.1
184,2015,5733.3
184,2014,5321.4
184,2013,5432.1
184,2012,5809.5
184,2011,5543.7
184,2008,3136.2
184,2007,2181.2
184,2006,1943
185,2018,1557.2
185,2017,1603.6
185,2016,1408.3
185,2015,1535.1
185,2014,2175.7
185,2013,2337.6
189,2006,4481.5
189,2007,4481.5
189,2008,4481.5
194,1999,2026.7
198,2002,1049.3
198,2001,1026.6
198,2000,994.4
198,1999,1179.7
198,1998,1314.9
198,1997,1415.8
198,1996,1611.3
198,1995,1558.8
198,1994,1379.4
198,1993,1353.3
198,2004,1520
198,1992,1652.4
194,2014,3419.3
194,2013,3511.1
194,2012,3327.4
194,2011,3380.7
194,2010,2983.7
194,2009,2859.3
194,2003,1893.3
194,2002,1653.3
194,2001,1893.3
194,2000,1973.3
194,2015,3394.8
67,2018,1554.6
251,2018,2595.7
67,2016,1452.4
40,1994,1232.3
40,1993,1163.4
40,1992,1270.4
40,1991,1405.3
32,2003,2150.7
32,2002,1793.4
32,2001,1705.2
32,2000,1685.4
32,1999,1786.6
32,1998,2034.1
40,1995,1331.9
32,1997,2141.6
67,2017,1457.1
32,1994,2161.4
32,1993,4237.8
32,1992,5667
115,2012,3929.8
115,2011,3759.8
115,2010,3377.1
115,2009,3236.8
115,2008,3521.6
115,1998,1265.9
32,1996,2541.3
115,1997,2043.3
40,1996,1362.7
40,1998,1241.1
351,2004,1372.5
351,2002,816
351,2001,592
351,2000,774.8
351,1999,837.6
351,1998,896.4
351,1997,923.8
351,1996,1003
351,1995,976.8
351,1994,927
40,1997,1412.7
351,1993,1064.9
351,1991,981.1
40,2007,1457.3
40,2006,1309.1
40,2005,1228.6
40,2004,1121.1
40,2003,1027.5
40,2002,986.1
40,2001,908.4
40,2000,1009.8
40,1999,1074.9
351,1992,990.8
351,2005,1437.8
115,1996,1615.8
115,1994,1402.6
29,2000,2406.1
29,1999,2342.2
29,1998,3136.9
29,1997,3184
29,1996,2563.9
29,1995,2615.3
29,1994,2069.2
29,1993,1754.7
29,1991,1976.2
26,2018,3380.5
29,2001,2047.8
26,2017,3287.7
26,2006,2580.3
26,2005,2463.4
26,2004,2620.9
26,2003,2330.4
26,2002,2429.4
26,2001,2478.1
26,2000,2807.5
26,1999,3085.6
26,1998,3142.9
26,1997,3872.6
26,2016,3306.9
115,1995,1693.3
29,2002,1997.5
35,1998,3574
115,1993,1614
115,1992,1421.1
35,2018,5045.8
35,2017,4469.7
35,2016,4375
35,2015,4386.6
35,2014,5175.3
35,2013,5059.1
35,2012,4837.3
35,2011,5403
29,2007,6470.3
35,2010,5187.2
35,2008,5387.3
35,2007,4069
35,2006,3414.2
35,2005,3404.3
35,2004,3497.6
35,2003,3262.2
35,2002,2682.1
35,2001,2568
35,2000,2729.8
35,1999,3242.5
35,2009,5305.9
26,1996,3851
351,2006,1540.2
351,2008,2126.6
47,2000,2101.2
47,1999,2447.6
47,1998,2475.6
47,1997,3058
47,1996,2612
47,1995,2493.6
47,1994,2253.2
47,1993,2053.5
46,2002,3755.2
46,2001,3100.4
47,2001,2070.4
46,2000,3544.8
46,1998,3390.1
46,1995,2203.8
46,1994,1981.3
46,1993,3884.7
46,1992,4155.8
46,1991,3899.2
44,2015,1881
44,2014,2504.5
44,2013,2696.3
44,2012,2860.5
46,1999,3714.3
44,2011,2570.1
47,2002,2277.8
107,1991,1949.6
50,2008,3672.3
50,2007,3063.9
50,2006,2363.2
50,2005,2317.5
50,2004,2258.8
50,2003,1952.8
50,2002,1717
50,2001,1555.7
50,2000,1575.3
50,1999,1805.8
47,2003,2859.9
50,1998,1932.1
50,1996,2081.1
50,1995,2145
50,1994,1961.5
50,1993,1920.9
50,1992,2730.7
50,1991,1947.4
107,1995,1903.2
107,1994,1440.9
107,1993,1942.3
107,1992,2077.9
50,1997,1888.4
351,2007,1882.9
44,2010,2220.7
44,2008,2068.5
41,2006,1540.1
41,2005,1437.6
41,2004,1372.5
41,2002,816
41,2001,592
41,2000,774.8
41,1999,837.6
41,1998,896.4
41,1997,923.8
41,1996,1003
41,2007,1882.3
41,1995,976.8
41,1993,1064.9
41,1992,990.8
41,1991,981.1
351,2016,2009.3
351,2014,1902.7
351,2013,3041
351,2012,2839.9
351,2011,2910.2
351,2010,2484.5
351,2009,2174.2
41,1994,927
44,2009,1978.6
41,2008,2127
41,2010,2484.4
44,2007,1922.6
44,2006,1537.4
44,2005,1654.2
44,2004,1375.5
44,2003,1213.8
44,2002,1339.1
44,2001,1463.4
44,2000,1429.8
44,1999,1611
44,1998,1906.6
41,2009,2173.8
44,1997,1932.7
44,1995,1912.7
44,1994,1777.7
44,1993,1588
44,1992,1566
44,1991,1591.1
41,2016,2009.3
41,2014,1902.7
41,2013,3040.8
41,2012,2838.9
41,2011,2909.6
44,1996,1875.3
50,2009,3456.3
26,1995,4381.3
21,1991,834.3
1,2015,3780.6
1,2014,4022.8
1,2013,4192.6
1,2012,4258.9
1,2011,4469.6
1,2010,4568.6
1,2009,3944.8
1,2008,3986.9
1,2007,3456.7
1,2006,2734.9
1,2016,3820.8
1,2005,2342.7
1,2003,1765.8
1,2002,1802.1
1,2001,1843.3
1,2000,1816.5
1,1999,1954
1,1998,2164.2
1,1997,2340.3
9,2018,1232.6
9,2017,1280
9,2016,1368.7
1,2004,2035.4
9,2015,1516.3
1,2017,3741.2
10,1991,1581.3
10,2013,1877.7
10,2012,2084.3
10,2011,2107.4
10,2010,1952.9
10,2009,1746.2
10,2008,1709.5
10,2007,1333.8
10,2006,1189.8
10,2005,1309.7
10,2004,1356.9
1,2018,3872.3
10,2003,1120
10,2001,827.5
10,2000,929.9
10,1999,1100.7
10,1998,1127
10,1997,1323.3
10,1996,1454.8
10,1995,1452.2
10,1994,1466.6
10,1993,1324
10,1992,1374.8
10,2002,897
10,2014,1737
9,1995,1180.3
9,1993,1311.4
4,2005,2483.7
4,2004,2206.5
4,2003,2222.4
4,2002,1719.3
4,1999,1772.5
4,1998,2008.9
4,1997,2044.8
4,1996,2082.2
3,2012,4528.2
3,2011,3350
4,2006,2491.5
3,2010,3049.9
3,2008,3182.6
3,2007,2952.6
3,2006,2762.4
3,2005,2713.5
3,2004,2841
3,2003,2387.9
3,2002,1990.7
3,2001,1832.9
3,2000,1739.6
3,1999,1815.7
3,2009,3337.6
9,1994,1281.3
4,2007,2742
4,2009,3262.3
9,1992,1261.8
9,1991,1327.2
8,2008,3666.7
8,2007,3666.7
8,2006,3666.7
8,2005,3666.7
8,2004,3666.7
8,2003,3666.7
8,2002,3666.7
8,2001,3666.7
4,2008,3360
8,2000,3666.7
8,1998,3666.7
4,2018,2453
4,2017,2180.7
4,2016,2339.1
4,2015,2631.8
4,2014,3102.5
4,2013,3137.3
4,2012,3624.1
4,2011,3249.3
4,2010,2769.3
8,1999,3666.7
21,1992,755
10,2015,1452.9
11,1992,2350.5
18,2010,2679
18,2009,2283.8
18,2008,2298.6
18,2007,1934.8
18,2006,1986.4
18,2005,1814.1
18,2004,1765.4
18,2003,1502.7
18,2002,1440
18,2001,2076.9
18,2011,2939.9
18,2000,1557.6
16,2001,1075.1
16,2000,1246.6
16,1999,1527.9
16,1998,1705.6
16,1997,1822.7
16,1996,1842.4
16,1995,1911.7
16,1994,1865.1
16,1993,1895.5
16,1992,1874.2
16,2002,1036.5
16,1991,1994.7
18,2012,2619.9
18,2014,2754.4
80,2018,949.9
80,2017,967.5
80,2016,1027.6
80,2015,1074.6
80,2014,1345.8
80,2013,1434.4
80,2012,1347.4
80,2011,1448.5
80,2010,1262.9
80,2006,1193
18,2013,2628.9
80,2005,1293.9
80,2003,1096.4
80,2002,1070.7
80,2001,998.8
80,2000,2225.8
80,1999,2362.5
80,1998,1812.8
19,1993,783.1
19,1992,828.1
19,1991,790.4
18,2015,7794
80,2004,1333.2
11,1991,2210.5
52,2018,2023.5
52,2016,1623.1
11,2014,3101.9
11,2013,3117.5
11,2012,2793.3
11,2011,2865.1
11,2010,2666.1
11,2009,2790.9
11,2008,2978
11,2007,2696.3
11,2006,2408.6
11,2005,2384
11,2015,2343.5
11,2004,2402.6
11,2002,1822
11,2001,1737.6
11,2000,1679.9
11,1999,1908.5
11,1998,2072
11,1997,2134.5
11,1996,2419.1
11,1995,2387.5
11,1994,2260.6
11,1993,2218
11,2003,2162.4
52,2017,1783.7
11,2016,2313
11,2018,3224.8
52,2015,2471.3
52,2014,3202.7
52,2013,3231.2
52,2012,3271.2
52,2011,3250.7
52,2010,2894.2
52,2009,2837.8
52,2008,2405
52,2007,2032.3
52,2006,1892.7
11,2017,2345.1
52,2005,1599.3
52,2003,1254.4
52,2002,1214.8
52,2001,1191.9
52,2000,1269.5
52,1999,1299.7
52,1998,1351.8
52,1997,1279.7
52,1996,1074.6
52,1995,1111.8
52,1994,1229
52,2004,1477.6
50,2010,3458.1
32,1995,2604.4
50,2012,3246.8
54,2015,1188.2
54,2016,1192.9
54,2017,1181.8
54,2018,1297.3
56,1991,1172.4
63,2000,717.4
63,1999,1138.7
63,1998,1358.6
63,1997,1921
63,1996,1853.5
63,1995,1649.6
63,1994,2275.3
56,1992,1164.9
63,1993,1944.8
63,1992,1848.4
60,2018,2816
60,2017,2860
60,2016,2794
60,2014,2508
58,2000,1250
58,2001,1724
58,2002,1970
60,2013,2816
54,2014,1663.8
63,2001,1190.5
58,1999,1206.9
58,1998,1792.5
66,1998,2113.9
54,2008,1544.1
54,2009,1328.7
54,2010,1246.4
54,2011,1531.8
54,2012,1467.8
50,2011,3500.4
58,1994,1539.2
58,1995,1853.3
54,2013,1662.7
63,2014,1952.2
60,2012,1656
63,2013,2010.8
63,2011,1846.7
63,2010,1667.8
63,2009,1960
63,2008,2468.5
63,2007,2194.4
63,2006,1574.6
63,2005,1545
63,2004,1593.5
63,2003,1236.8
63,2002,1063.3
58,1997,1835.2
63,2012,1749.7
60,2011,2420
58,2003,1884
59,1991,803.1
60,1997,1821.6
60,1996,1748.6
59,1997,1932.9
58,1993,1417
59,1998,1443
59,1999,1324.2
59,2000,1260.4
59,2001,1126.4
59,2002,1037.6
59,2003,924.5
59,2004,1089.9
60,1998,1935
59,2005,1108.5
59,2007,1407.7
59,2008,1965
59,2009,1953.6
59,2010,2059.1
59,2011,2090.6
59,2012,2187.4
59,2017,1510.5
59,2016,2061
59,2015,2379.3
59,2014,2444.8
59,2013,2309.5
59,2006,1320.4
66,1999,2132.4
60,1999,1778.8
60,2001,1708.3
59,1992,830.9
59,1993,1193.1
59,1994,1533.2
60,2010,2574
56,1993,1130.5
56,1994,1088.9
56,1995,908
56,2007,1047.6
56,2008,1330.4
60,2006,2204.6
60,2005,2138.5
60,2000,1751.1
59,1995,1757
56,2009,1294.2
56,2010,764.1
56,2011,1431.8
56,2012,2255
56,2014,1838.7
56,2015,1407.4
58,1991,1639.3
58,1992,1436.3
60,2004,2006.2
60,2003,1637.7
60,2002,1708.3
59,1996,1893
54,2007,1139.3
58,1996,1847.3
54,2002,793.7
67,1996,1462.9
67,1997,1309.8
67,1998,1291.2
67,1999,1197
67,2000,1024.3
66,2009,3067.9
66,2008,3451.1
66,2007,3415.5
66,2006,3177
66,2005,2956.9
66,2004,2885.3
54,2000,741.3
54,2001,807.9
54,1993,992.3
66,2003,2637.7
54,2003,933.1
67,2001,1047.5
67,1995,1465.6
67,1994,2310.7
67,1993,2258.3
67,1992,2803.9
54,1994,962.3
54,1995,1131.1
54,1996,1175.1
54,1997,993.9
54,1998,905.3
54,1999,858.9
54,1991,872.4
51,1991,1058.1
67,2002,1129.4
66,2010,3127.8
66,2012,3352.2
66,2013,3258.4
66,2014,3179.1
66,2015,2860.4
66,2016,3819.2
66,2017,3628.7
66,2018,5748.8
67,1991,3274
66,2011,3346
67,2003,1320.5
54,1992,902.1
67,2005,1417.7
67,2014,1930.4
67,2015,1503.9
167,1996,1161.2
66,2002,2057.9
67,2004,1452.8
54,2005,1035.2
54,2006,946.2
66,2001,1976.6
66,2000,1973.1
167,1994,1127.9
167,1993,1046.3
50,2018,2971
50,2017,2862.3
50,2016,2811.8
50,2015,2834.8
50,2014,3427
50,2013,3456.1
67,2013,2007.5
67,2012,1786
167,1995,1116.5
67,2010,1589.3
167,1997,1127.4
67,2011,1821.1
167,1998,1141.2
167,1999,878
167,2000,750.6
67,2009,1722.6
67,2008,1904.3
54,2004,1067.6
67,2007,1560.3
67,2006,1367.4
178,1993,2997.2
178,1994,2010.9
185,1998,2063.8
234,1995,1260
185,1997,2036.7
185,1996,1857.1
185,1999,1037.3
61,2010,20909.6
61,2009,18418.4
61,2008,18359.5
154,2003,540.2
14,2010,2949.6
173,2005,1231.1
26,2007,2755
101,2003,1566.1
14,2009,2844.1
14,2008,2744.1
14,2007,2517.6
75,2008,3488.6
75,2007,2925
29,2003,1601.1
61,2007,16570.3
26,2008,2920.3
101,2004,1591.8
