geo,year,buffaloes_emissions_co2eq_enteric_eae1
5300,1982,143206.4923
5300,1983,146153.3027
5300,1984,149488.8272
5300,1985,152915.7988
5300,1986,159186.2014
5300,1987,158994.826
5300,1988,161020.4165
5300,1989,163132.8503
5300,1990,165514.3205
5300,1991,167641.9807
5300,1992,171354.2662
5300,1993,173059.1848
5300,1994,175268.9516
5300,1995,177524.3501
5300,1996,179110.284
5300,1997,176501.4509
5300,1976,127761.6775
5300,1998,180500.7666
5300,1975,126926.728
5300,1973,124956.164
5207,2010,1368.943
5207,2011,1477.0544
5207,2012,1458.3504
5207,2013,1539.6462
5207,2014,1524.9407
5207,2015,1583.9127
5207,2016,1584.3447
5207,2030,1563.3088
5207,2050,1695.5365
5300,1961,99352.1275
5300,1962,100429.4018
5300,1963,100967.0196
5300,1964,105117.6692
5300,1965,106285.4389
5300,1966,111431.6684
5300,1967,114010.8897
5300,1968,117422.33
5300,1969,119478.8618
5300,1970,120667.9747
5300,1971,122263.5714
5300,1972,123280.0569
5300,1974,127064.7228
5302,1964,12744.374
5300,1999,182045.5479
5300,2001,186403.5269
5301,2000,25.6283
5301,2001,27.72
5301,2002,29.1892
5301,2003,28.8196
5301,2004,26.9889
5301,2005,27.2003
5301,2006,28.413
5301,2007,28.875
5301,2008,28.875
5301,2009,28.875
5301,2010,28.875
5301,2011,28.875
5301,2012,28.875
5301,2013,28.875
5301,2014,28.875
5301,2015,29.0988
5301,2016,29.3526
5301,2030,34.9632
5301,2050,40.2305
5302,1961,9666.791
5302,1962,9892.4849
5301,1999,27.1263
5300,2000,184088.2139
5301,1998,27.2187
5301,1996,19.9469
5300,2002,189031.7791
5300,2003,192126.2736
5300,2004,194906.3574
5300,2005,198285.0269
5300,2006,202445.4224
5300,2007,206246.3865
5300,2008,208133.7847
5300,2009,210146.9532
5300,2010,211102.2467
5300,2011,213397.3715
5300,2012,215448.0001
5300,2013,216433.8399
5300,2014,218048.6524
5300,2015,220213.5214
5300,2016,223834.2896
5300,2030,233446.3296
5300,2050,265972.9066
5301,1992,29.8729
5301,1993,29.143
5301,1994,26.9115
5301,1995,26.7567
5301,1997,27.2199
5303,2006,158078.6511
5303,2007,161490.5685
5303,2008,163182.1387
5400,1962,863.3163
5400,1963,838.2967
5400,1964,801.8264
5400,1965,747.0586
5400,1966,783.9297
5400,1967,797.2087
5400,1968,798.5347
5400,1969,798.1004
5400,1970,755.8112
5400,1971,760.6715
5400,1972,753.574
5400,1973,734.3721
5400,1974,751.6313
5400,1975,760.2441
5400,1976,741.1762
5400,1977,697.9018
5400,1978,697.9122
5400,1979,682.9238
5400,1980,645.3759
5400,1981,638.6469
5400,1982,610.9453
5400,1961,846.764
5400,1983,600.5792
5305,2050,1329.7224
5305,2016,667.6632
5305,1995,798.5578
5305,1996,725.3319
5305,1997,721.2294
5305,1998,683.7161
5305,1999,676.0296
5305,2000,698.4759
5305,2001,670.6069
5305,2002,680.4001
5305,2003,658.961
5305,2004,645.0756
5305,2005,753.5486
5305,2006,973.3774
5305,2007,947.8669
5305,2008,801.2397
5305,2009,790.5732
5305,2010,790.2071
5305,2011,786.7629
5305,2012,809.29
5305,2013,664.602
5305,2014,676.1058
5305,2015,677.8892
5305,2030,1020.4194
5305,1994,829.387
5400,1984,599.2105
5400,1986,657.0841
5400,2012,431.0575
5400,2013,492.3592
5400,2014,456.8903
5400,2015,463.4262
5400,2016,476.8211
5400,2030,261.4063
5400,2050,246.256
5401,1961,668.6572
5401,1962,685.2153
5401,1963,655.4602
5401,1964,619.6829
5401,1965,579.1216
5401,1966,617.1107
5401,1967,631.8982
5401,1968,660.3216
5401,1969,663.1698
5401,1970,621.755
5401,1971,605.2119
5401,1972,596.092
5401,1973,577.5035
5401,1974,577.4896
5400,2011,438.401
5400,1985,608.5129
5400,2010,451.2377
5400,2008,384.4799
5400,1987,645.4487
5400,1988,642.7864
5400,1989,646.6464
5400,1990,668.6514
5400,1991,663.5313
5400,1992,178.5526
5400,1993,196.4378
5400,1994,186.1721
5400,1995,190.9088
5400,1996,237.356
5400,1997,231.1686
5400,1998,239.033
5400,1999,288.0455
5400,2000,268.5363
5400,2001,271.2864
5400,2002,282.6701
5400,2003,275.7701
5400,2004,323.0604
5400,2005,307.3409
5400,2006,265.2654
5400,2007,296.8928
5400,2009,425.6729
5305,1993,902.5724
5305,1992,912.6706
5305,1991,557.0542
5304,1977,19034.2776
5304,1978,19392.502
5304,1979,19410.3606
5304,1980,19349.4875
5304,1981,20090.2259
5304,1982,20764.9908
5304,1983,20777.4093
5304,1984,21387.5127
5304,1985,21994.7793
5304,1986,22429.2661
5304,1987,21995.8385
5304,1988,21766.3654
5304,1989,21280.2259
5304,1990,20986.9148
5304,1991,20621.0443
5304,1992,20595.4576
5304,1993,20316.1347
5304,1994,20383.9725
5304,1995,20087.1063
5304,1996,19312.8174
5304,1997,18889.0617
5304,1976,18955.2975
5304,1998,17844.9071
5304,1975,19739.7504
5304,1973,21450.5976
5303,2009,165310.7968
5303,2010,165849.4091
5303,2011,169529.3073
5303,2012,171609.4738
5303,2014,175116.9339
5303,2015,177026.7115
5303,2016,180151.1617
5303,2030,166757.3596
5303,2050,179908.2542
5304,1961,18518.7098
5304,1962,18648.2061
5304,1963,18809.2304
5304,1964,18757.4656
5304,1965,19181.6221
5304,1966,19854.8219
5304,1967,20389.1007
5304,1968,21435.0017
5304,1969,21818.4547
5304,1970,21940.6976
5304,1971,21924.0483
5304,1972,21643.9827
5304,1974,20851.8526
5304,1999,16949.8225
5304,2000,16688.0591
5304,2001,16363.8263
5305,1970,1695.1831
5305,1971,1603.7706
5305,1972,1517.2507
5305,1973,1479.2963
5305,1974,1395.8822
5305,1975,1368.608
5305,1976,1384.9201
5305,1977,1407.1781
5305,1978,1368.0201
5305,1979,1381.2125
5305,1980,1400.3913
5305,1981,1395.6235
5305,1982,1361.3407
5305,1983,1138.4258
5305,1984,1074.4018
5305,1985,809.7821
5305,1986,802.1406
5305,1987,787.1902
5305,1988,769.7336
5305,1989,729.1619
5305,1990,669.9058
5305,1969,1766.0135
5305,1968,1744.2556
5305,1967,1738.275
5305,1966,1683.99
5304,2002,16699.1563
5304,2003,17061.727
5304,2004,17254.6062
5304,2005,17164.4908
5304,2006,17378.823
5304,2007,17536.596
5304,2008,17242.488
5304,2009,17138.285
5304,2010,17172.9558
5304,2011,16046.0731
5207,2009,1312.1123
5304,2012,16033.5056
5304,2014,15260.0159
5304,2015,15149.8178
5304,2016,15496.3806
5304,2030,24426.4934
5304,2050,32248.024
5305,1961,1607.298
5305,1962,1602.3315
5305,1963,1618.9635
5305,1964,1614.1818
5305,1965,1650.0584
5304,2013,15349.2478
5401,1975,571.1544
5207,2008,1325.1084
5207,2006,1336.8224
5101,1969,0.0289
5101,1970,0.0289
5101,1971,0.0289
5101,1972,0.0289
5101,1973,0.0289
5101,1974,0.0289
5101,1975,0.0289
5101,1976,0.0289
5101,1977,0.0289
5101,1978,0.0289
5101,1979,0.0289
5101,1980,0.0289
5101,1981,0.0289
5101,1982,0.0289
5101,1983,0.0289
5101,1984,0.0289
5101,1985,0.0289
5101,1986,0.0289
5101,1987,0.0289
5101,1988,0.0289
5101,1989,0.0289
5101,1968,0.03
5101,1990,0.0289
5101,1967,0.0173
5101,1965,0.03
5100,2002,4293.1639
5100,2003,4362.4639
5100,2004,4441.0039
5100,2005,4487.2039
5100,2006,4547.2639
5100,2007,4741.0844
5100,2008,4680.8385
5100,2009,4433.7516
5100,2010,4410.0915
5100,2011,4600.5868
5100,2012,4810.5207
5100,2013,4522.1392
5100,2014,4561.4265
5100,2015,4275.3295
5100,2016,4265.9698
5100,2030,4858.5021
5100,2050,5122.7383
5101,1961,0.0231
5101,1962,0.0231
5101,1963,0.0231
5101,1964,0.0266
5101,1966,0.0266
5100,2001,4079.7707
5101,1991,0.0289
5101,1993,0.0289
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,1733.655
5103,1962,1767.15
5103,1963,1800.2985
5103,1964,1833.7935
5103,1965,1867.635
5103,1966,1901.13
5103,1967,1934.625
5103,1968,2244.165
5103,1969,2282.28
5103,1970,2320.395
5103,1971,2376.99
5103,1972,2423.19
5103,1973,2465.925
5103,1974,2506.35
5103,1975,2545.62
5103,1976,2582.118
5103,1977,2617.23
5103,1978,2705.01
5101,2050,0.0399
5101,1992,0.0289
5101,2030,0.0348
5101,2015,0.0289
5101,1994,0.0289
5101,1995,0.0289
5101,1996,0.0289
5101,1997,0.0289
5101,1998,0.0289
5101,1999,0.0289
5101,2000,0.0289
5101,2001,0.0289
5101,2002,0.0289
5101,2003,0.0289
5101,2004,0.0289
5101,2005,0.0289
5101,2006,0.0289
5101,2007,0.0289
5101,2008,0.0289
5101,2009,0.0289
5101,2010,0.0289
5101,2011,0.0289
5101,2012,0.0289
5101,2013,0.0289
5101,2014,0.0289
5101,2016,0.0289
5103,1979,2681.232
5100,2000,4077.1789
5100,1998,3637.6194
5000,1985,157359.2374
5000,1986,163813.0921
5000,1987,163735.2532
5000,1988,165884.5107
5000,1989,168218.1466
5000,1990,171152.7626
5000,1991,172886.354
5000,1992,176127.597
5000,1993,177962.5548
5000,1994,180650.2443
5000,1995,183104.5096
5000,1996,183920.3381
5000,1997,181445.0692
5000,1998,185559.4241
5000,1999,187420.2446
5000,2000,189714.3864
5000,2001,192053.8597
5000,2002,194900.7049
5000,2003,198098.4956
5000,2004,200986.8618
5000,2005,204442.4012
5000,1984,153815.3648
5000,2006,208601.5828
5000,1983,150256.804
5000,1981,143464.8854
5873,2030,423.4497
5000,1961,102011.6871
5000,1962,103144.7652
5000,1963,103683.3509
5000,1964,107832.8109
5000,1965,109001.4526
5000,1966,114224.3418
5000,1967,116854.9548
5000,1968,120583.6551
5000,1969,122689.6117
5000,1970,123888.4693
5000,1971,125558.1362
5000,1972,126626.6937
5000,1973,128348.4891
5000,1974,130565.7345
5000,1975,130549.777
5000,1976,131463.5888
5000,1977,132641.2649
5000,1978,134716.3599
5000,1979,137414.5346
5000,1980,140325.3771
5000,1982,147311.517
5100,1999,3845.8324
5000,2007,212599.814
5000,2009,216325.5587
5100,1977,2617.2589
5100,1978,2705.0389
5100,1979,2681.2609
5100,1980,2710.3322
5100,1981,2737.4412
5100,1982,2763.8746
5100,1983,2681.9389
5100,1984,2788.1989
5100,1985,2805.5239
5100,1986,2821.6939
5100,1987,2834.3989
5100,1988,2845.9489
5100,1989,2944.0627
5100,1990,3346.6033
5100,1991,2918.3674
5100,1992,2943.1999
5100,1993,2968.4944
5100,1994,3373.0805
5100,1995,3485.5024
5100,1996,3357.2096
5100,1997,3575.8176
5100,1976,2582.1469
5000,2008,214531.153
5100,1975,2545.6489
5100,1973,2465.9539
5000,2010,217339.5875
5000,2011,219920.4996
5000,2012,222155.1301
5000,2013,222995.3129
5000,2014,224599.3538
5000,2015,226543.7516
5000,2016,230168.6637
5000,2030,240137.9429
5000,2050,273047.1863
5100,1961,1733.6781
5100,1962,1767.1731
5100,1963,1800.3216
5100,1964,1833.8201
5100,1965,1867.665
5100,1966,1901.1566
5100,1967,1934.6423
5100,1968,2244.195
5100,1969,2282.3089
5100,1970,2320.4239
5100,1971,2377.0189
5100,1972,2423.2189
5100,1974,2506.3789
5103,1980,2710.3034
5103,1981,2737.4124
5103,1982,2763.8457
5206,1993,6.237
5206,1994,6.237
5206,1995,6.237
5206,1996,6.237
5206,1997,6.237
5206,1998,6.237
5206,1999,6.237
5206,2000,6.2948
5206,2001,6.3525
5206,2002,6.468
5206,2003,6.5258
5206,2004,6.5835
5206,2005,6.5835
5206,2006,6.5835
5206,2007,6.5835
5206,2008,6.699
5206,2009,6.8145
5206,2010,6.8145
5206,2011,6.8145
5206,2012,6.93
5206,2013,7.0455
5206,1992,6.93
5206,2014,7.161
5206,1991,7.5075
5206,1989,9.471
5206,1968,6.93
5206,1969,7.2765
5206,1970,7.392
5206,1971,7.5075
5206,1972,7.623
5206,1973,7.854
5206,1974,8.085
5206,1975,8.316
5206,1976,8.547
5206,1977,8.778
5206,1978,9.009
5206,1979,9.009
5206,1980,9.24
5206,1981,9.471
5206,1982,9.5865
5206,1983,9.702
5206,1984,9.702
5206,1985,9.702
5206,1986,9.8175
5206,1987,9.933
5206,1988,10.0485
5206,1990,8.6625
5206,1967,6.3525
5206,2015,7.2752
5206,2030,8.0693
5207,1985,1019.4515
5207,1986,1138.0665
5207,1987,1250.418
5207,1988,1365.0818
5207,1989,1484.8888
5207,1990,1614.2996
5207,1991,1654.8921
5207,1992,1644.5733
5207,1993,1732.1258
5207,1994,1815.7281
5207,1995,1897.2862
5207,1996,1209.0263
5207,1997,1130.1698
5207,1998,1175.5428
5207,1999,1234.3566
5207,2000,1273.9373
5207,2001,1292.6979
5207,2002,1286.3986
5207,2003,1327.2371
5207,2004,1309.6314
5207,2005,1356.0208
5207,1984,929.1721
5206,2016,6.9406
5207,1983,811.0202
5207,1981,626.01
5206,2050,9.2947
5207,1961,72.765
5207,1962,78.54
5207,1963,70.455
5207,1964,72.765
5207,1965,94.71
5207,1966,100.485
5207,1967,105.105
5207,1968,110.88
5207,1969,122.43
5207,1970,136.29
5207,1971,148.995
5207,1972,161.7
5207,1973,183.645
5207,1974,234.465
5207,1975,308.385
5207,1976,369.6
5207,1977,396.165
5207,1978,453.915
5207,1979,547.47
5207,1980,571.725
5207,1982,720.228
5206,1966,6.1215
5206,1965,6.006
5206,1964,5.8905
5103,2008,4680.8096
5103,2009,4433.7228
5103,2010,4410.0626
5103,2011,4600.5579
5103,2012,4810.4918
5103,2013,4522.1103
5103,2014,4561.3976
5103,2015,4275.3006
5103,2016,4265.941
5103,2030,4858.4673
5103,2050,5122.6984
5200,1961,78.309
5200,1962,84.1995
5200,1963,76.23
5200,1964,78.6555
5200,1965,100.716
5200,1966,106.6065
5200,1967,111.4575
5200,1968,117.81
5200,1969,129.7065
5200,1970,143.682
5103,2007,4741.0556
5200,1971,156.5025
5103,2006,4547.235
5103,2004,4440.975
5103,1983,2681.91
5103,1984,2788.17
5103,1985,2805.495
5103,1986,2821.665
5103,1987,2834.37
5103,1988,2845.92
5103,1989,2944.0338
5103,1990,3346.5744
5103,1991,2918.3385
5103,1992,2943.171
5103,1993,2968.4655
5103,1994,3373.0516
5103,1995,3485.4735
5103,1996,3357.1808
5103,1997,3575.7888
5103,1998,3637.5905
5103,1999,3845.8035
5103,2000,4077.15
5103,2001,4079.7418
5103,2002,4293.135
5103,2003,4362.435
5103,2005,4487.175
5200,1972,169.323
5200,1973,191.499
5200,1974,242.55
5200,2001,1299.0504
5200,2002,1292.8666
5200,2003,1333.7628
5200,2004,1316.2149
5200,2005,1362.6043
5200,2006,1343.4059
5200,2007,1315.2077
5200,2008,1331.8074
5200,2009,1318.9268
5200,2010,1375.7575
5200,2011,1483.8689
5200,2012,1465.2804
5200,2013,1546.6917
5200,2014,1532.1017
5200,2015,1591.1879
5200,2016,1591.2853
5200,2030,1571.3781
5200,2050,1704.8312
5206,1961,5.544
5206,1962,5.6595
5206,1963,5.775
5200,2000,1280.232
5200,1999,1240.5936
5200,1998,1181.7798
5200,1997,1136.4068
5200,1975,316.701
5200,1976,378.147
5200,1977,404.943
5200,1978,462.924
5200,1979,556.479
5200,1980,580.965
5200,1981,635.481
5200,1982,729.8145
5200,1983,820.7222
5200,1984,938.8741
5207,2007,1308.6242
5200,1985,1029.1535
5200,1987,1260.351
5200,1988,1375.1303
5200,1989,1494.3598
5200,1990,1622.9621
5200,1991,1662.3996
5200,1992,1651.5033
5200,1993,1738.3628
5200,1994,1821.9651
5200,1995,1903.5232
5200,1996,1215.2633
5200,1986,1147.884
5401,1976,562.0103
5303,2013,173533.3492
5401,1978,512.8084
5815,1977,87015.5794
5815,1978,88894.8788
5815,1979,90917.7712
5815,1980,93086.4165
5815,1981,95166.456
5815,1982,97991.6126
5815,1983,100653.0617
5815,1984,103368.1999
5815,1985,105998.195
5815,1986,111327.3419
5815,1987,110482.6557
5815,1988,112772.9595
5815,1989,115126.8911
5815,1990,117496.3343
5815,1991,119923.7285
5815,1992,122874.131
5815,1993,124753.9478
5815,1994,126734.2322
5815,1995,128748.0406
5815,1996,130728.5722
5815,1997,132810.7993
5815,1976,85225.0072
5815,1998,134997.5504
5815,1975,83651.7436
5815,1973,81294.1945
5803,2010,119.3693
5803,2011,121.3258
5803,2012,127.4011
5803,2013,133.8807
5803,2014,134.3369
5803,2015,156.7323
5803,2016,169.4961
5803,2030,151.9092
5803,2050,185.5167
5815,1961,68380.9896
5815,1962,69060.5777
5815,1963,69276.4472
5815,1964,70553.7525
5815,1965,71218.8015
5815,1966,72872.1932
5815,1967,74229.309
5815,1968,75431.8788
5815,1969,76564.7375
5815,1970,77754.0121
5815,1971,78827.9946
5815,1972,79726.6897
5815,1974,82748.0877
5803,2009,127.6471
5815,1999,137303.9618
5815,2001,142145.2771
5817,1969,19623.4338
5817,1970,19981.1604
5817,1971,20207.4781
5817,1972,20517.9987
5817,1973,20610.4807
5817,1974,21017.3999
5817,1975,21489.647
5817,1976,21843.8982
5817,1977,22242.7082
5817,1978,22780.0673
5817,1979,23291.0462
5817,1980,24125.372
5817,1981,24777.7426
5817,1982,25139.8894
5817,1983,25815.7642
5817,1984,26713.0063
5817,1985,27329.1699
5401,1977,529.4381
5817,1987,31271.4899
5817,1988,31920.2095
5817,1989,32379.5183
5817,1968,19284.0417
5815,2000,139676.4196
5817,1967,18428.0839
5817,1965,16288.4626
5815,2002,144668.2891
5815,2003,147368.1421
5815,2004,150444.5493
5815,2005,153695.2529
5815,2006,157246.8629
5815,2007,160642.959
5815,2008,162616.5006
5815,2009,164681.5124
5815,2010,165160.3615
5815,2011,168858.757
5815,2012,170925.7577
5815,2013,172885.5617
5815,2014,174649.3345
5815,2015,176563.2789
5815,2016,179709.7815
5815,2030,165470.0296
5815,2050,178138.974
5817,1961,14305.3334
5817,1962,14689.9287
5817,1963,15357.767
5817,1964,15840.892
5817,1966,17562.7798
5803,2008,125.7114
5803,2007,124.5714
5803,2006,122.0627
5802,1992,5209.1805
5802,1993,5234.9555
5802,1994,5383.686
5802,1995,5529.7427
5802,1996,5582.8981
5802,1997,5678.7966
5802,1998,5581.8909
5802,1999,5540.9727
5802,2000,5632.3379
5802,2001,5776.4865
5802,2002,5915.9481
5802,2003,6104.4753
5802,2004,6249.8632
5802,2005,6366.8694
5802,2006,6515.5918
5802,2007,6718.2331
5802,2008,6903.2259
5802,2009,7131.3777
5802,2010,7311.6201
5802,2011,7492.47
5802,2012,7639.0233
5802,1991,4788.6531
5802,2013,7761.1773
5802,1990,4722.3584
5802,1988,4616.1539
5802,1967,2088.6327
5802,1968,2065.7175
5802,1969,2053.128
5802,1970,2071.7235
5802,1971,2160.6585
5802,1972,2291.289
5802,1973,2326.0545
5802,1974,2458.764
5802,1975,2672.67
5802,1976,2824.9671
5802,1977,3097.1325
5802,1978,3305.148
5802,1979,3420.879
5802,1980,3889.2315
5802,1981,3909.7674
5802,1982,3791.3141
5802,1983,4076.8451
5802,1984,4256.5908
5802,1985,4370.8191
5802,1986,4477.7502
5802,1987,4562.6877
5802,1989,4658.875
5802,2014,7635.571
5802,2015,7625.5143
5802,2016,7608.34
5803,1985,51.2762
5803,1986,52.5132
5803,1987,53.0284
5803,1988,49.963
5803,1989,60.2356
5803,1990,61.1376
5803,1991,63.8981
5803,1992,65.8743
5803,1993,68.3945
5803,1994,88.3563
5803,1995,93.8345
5803,1996,87.236
5803,1997,87.3111
5803,1998,100.3857
5803,1999,111.1896
5803,2000,122.5398
5803,2001,126.8641
5803,2002,124.9537
5803,2003,122.6437
5803,2004,117.9243
5803,2005,119.9895
5803,1984,47.1413
5803,1983,44.8383
5803,1982,42.5421
5803,1981,39.1256
5802,2030,7940.1299
5802,2050,9435.8458
5803,1961,150.2309
5803,1962,137.7846
5803,1963,142.922
5803,1964,148.816
5803,1965,152.6483
5803,1966,154.0689
5803,1967,146.3997
5803,1968,147.9774
5817,1990,33424.1061
5803,1969,151.506
5803,1971,158.4602
5803,1972,167.1146
5803,1973,165.2932
5803,1974,159.6002
5803,1975,137.4265
5803,1976,114.1972
5803,1977,90.8523
5803,1978,68.0745
5803,1979,44.6177
5803,1980,38.5054
5803,1970,155.2089
5802,1966,1886.2986
5817,1991,33500.4435
5817,1993,34847.7325
5849,2004,200556.3448
5849,2005,204038.7103
5849,2006,208204.4626
5849,2007,212176.0722
5849,2008,214038.0858
5849,2009,215789.4597
5849,2010,216776.8726
5849,2011,219373.4755
5849,2012,221600.5546
5849,2013,222368.1075
5849,2014,223995.8871
5849,2015,225928.8349
5849,2016,229526.4519
5849,2030,239670.6219
5849,2050,272545.2908
5873,1961,1419.0388
5873,1962,1422.96
5873,1963,1448.2545
5873,1964,1452.7128
5873,1965,1487.871
5873,1966,1497.841
5849,2003,197706.4412
5873,1967,1535.256
5849,2002,194482.1548
5849,2000,189272.346
5849,1979,135651.6107
5849,1980,138554.8002
5849,1981,141706.3737
5849,1982,145596.9253
5849,1983,148782.7838
5849,1984,152391.2301
5849,1985,156172.3791
5849,1986,162563.2643
5849,1987,162499.9091
5849,1988,164667.4607
5849,1989,167044.7579
5849,1990,170014.6094
5849,1991,171838.9411
5849,1992,175538.0065
5849,1993,177372.0472
5849,1994,180114.8811
5849,1995,182571.2196
5849,1996,183398.9353
5849,1997,180950.6391
5849,1998,185105.5183
5849,1999,186943.881
5849,2001,191634.3637
5849,1978,132937.5836
5873,1968,1523.9821
5873,1970,1437.1422
5873,1996,466.7482
5873,1997,445.5239
5873,1998,412.0901
5873,1999,435.2791
5873,2000,401.7979
5873,2001,379.9661
5873,2002,384.3644
5873,2003,354.6127
5873,2004,390.2271
5873,2005,364.0445
5873,2006,359.4383
5873,2007,384.5053
5873,2008,454.489
5873,2009,499.0385
5873,2010,529.3111
5873,2011,514.6091
5873,2012,523.9138
5873,2013,597.9851
5873,2014,572.6363
5873,2015,584.2529
5873,2016,610.675
5873,1995,478.1608
5873,1969,1531.4411
5873,1994,482.5613
5873,1992,520.026
5873,1971,1368.9025
5873,1972,1305.6674
5873,1973,1286.4586
5873,1974,1281.9022
5873,1975,1291.1907
5873,1976,1314.7619
5873,1977,1311.5649
5873,1978,1265.455
5873,1979,1282.4173
5873,1980,1305.7598
5873,1981,1310.478
5873,1982,1282.2463
5873,1983,1058.1648
5873,1984,1001.1829
5873,1985,744.55
5873,1986,754.0718
5873,1987,742.702
5873,1988,726.7583
5873,1989,684.0337
5873,1990,626.2098
5873,1991,538.5407
5873,1993,526.7816
5849,1977,130799.8357
5849,1976,129586.3754
5849,1975,128686.9769
5848,1961,2088.5045
5848,1962,2108.8498
5848,1963,2105.1977
5848,1964,2073.2354
5848,1965,2067.5667
5848,1966,2115.6897
5848,1967,2167.9107
5848,1968,2185.0891
5848,1969,2195.245
5848,1970,2059.4747
5848,1971,1974.4864
5848,1972,1902.1245
5848,1973,1864.3063
5848,1974,1859.6874
5848,1975,1862.6442
5848,1976,1877.0575
5848,1977,1841.2744
5848,1978,1778.6261
5848,1979,1762.7737
5848,1980,1770.4267
5848,1981,1758.3616
5817,2050,70013.936
5848,1982,1714.4416
5817,2030,60336.7584
5817,2015,59771.8784
5817,1994,35995.7991
5817,1995,36837.7837
5817,1996,37423.9647
5817,1997,38394.5781
5817,1998,38506.3983
5817,1999,39445.5404
5817,2000,40644.5632
5817,2001,41571.1469
5817,2002,42823.7132
5817,2003,44103.3343
5817,2004,45260.9977
5817,2005,46507.8375
5817,2006,48114.6493
5817,2007,49656.5904
5817,2008,50892.5363
5817,2009,51953.07
5817,2010,51757.3183
5817,2011,54966.0492
5817,2012,56631.8295
5817,2013,57585.2543
5817,2014,58708.4871
5817,2016,61088.4975
5848,1983,1473.8701
5848,1984,1423.9845
5848,1985,1186.7082
5848,2012,554.5756
5848,2013,627.2054
5848,2014,603.4667
5848,2015,614.9168
5848,2016,642.2118
5848,2030,467.321
5848,2050,501.8955
5849,1961,99923.1826
5849,1962,101035.9154
5849,1963,101578.1532
5849,1964,105759.5755
5849,1965,106933.8859
5849,1966,112108.4095
5849,1967,114687.044
5849,1968,118398.5661
5849,1969,120494.3667
5849,1970,121828.9946
5849,1971,123583.6498
5849,1972,124724.4133
5849,1973,126484.0269
5849,1974,128705.8912
5848,2011,547.0242
5848,2010,562.7148
5848,2009,536.099
5848,2008,493.0672
5848,1986,1249.6777
5848,1987,1235.194
5848,1988,1216.8999
5848,1989,1173.2386
5848,1990,1138.003
5848,1991,1047.4129
5848,1992,589.5905
5848,1993,590.5076
5848,1994,535.3632
5848,1995,533.29
5817,1992,34303.3129
5848,1996,521.4028
5848,1998,453.9058
5848,1999,476.3636
5848,2000,442.0405
5848,2001,419.496
5848,2002,418.5501
5848,2003,392.0544
5848,2004,430.517
5848,2005,403.691
5848,2006,397.1202
5848,2007,423.7418
5848,1997,494.4301
5802,1965,1848.462
5817,1986,30558.4217
5802,1963,1635.5955
5500,1981,0.4389
5500,1982,0.3904
5500,1983,0.261
5500,1984,0.2541
5500,1985,0.2483
5500,1986,0.2287
5500,1987,0.2287
5500,1988,0.2287
5500,1989,0.2275
5500,1990,0.2252
5500,1991,0.0751
5500,1992,0.0751
