geo,year,agricultural_researchers_fte_number_are
16,2004,1669.1
16,2003,1630.6
16,2002,1580.8
4,2010,529.1
4,2011,562.8
4,2012,593.4
8,2007,6.8
8,2008,6.8
8,2009,6.8
8,2010,6.8
8,2011,6.8
8,2012,7.5
23,2010,8.3
9,2000,2871.5
9,2002,3027.4
9,2003,3105.4
9,2004,3122.6
9,2005,3610.7
9,2006,3995.5
9,2007,3636.2
9,2008,3930.5
16,2000,1590.4
16,2001,1531.0
9,2001,2949.4
29,2000,70.8
23,2011,9.6
53,2000,121.3
21,2001,4832.2
21,2002,4941.9
21,2003,4973.2
21,2004,4963.4
21,2005,5242.5
21,2006,5375.5
21,2007,4701.3
21,2008,4633.2
233,2000,209.4
233,2001,208.9
233,2002,217.0
233,2003,226.5
233,2004,234.8
233,2005,245.1
233,2006,253.7
233,2007,246.9
233,2008,246.4
233,2009,224.6
233,2010,223.3
21,2000,4681.7
20,2011,123.8
20,2010,109.4
20,2009,104.1
53,2001,124.2
53,2002,118.6
53,2003,115.5
53,2004,110.2
53,2005,109.5
53,2006,116.6
53,2007,118.6
53,2008,121.6
53,2009,145.7
23,2012,12.6
53,2010,148.6
20,2000,67.6
20,2001,73.2
20,2002,78.7
20,2003,84.1
20,2004,86.6
20,2005,92.2
20,2006,95.1
20,2007,111.3
20,2008,97.9
53,2011,155.7
56,2005,151.0
56,2006,131.3
56,2007,176.8
100,2004,12264.3
100,2005,12283.4
100,2006,11719.9
100,2007,11394.6
100,2008,11378.8
100,2009,11216.5
101,2000,4846.9
101,2001,4984.7
101,2002,4750.6
101,2003,4892.6
102,2000,4684.7
102,2001,4836.9
102,2002,4951.9
102,2003,5277.1
102,2004,5503.2
109,2007,66.3
109,2008,65.7
109,2009,60.9
109,2010,58.4
100,2003,12524.7
100,2002,12988.6
100,2001,13215.5
100,2000,13575.4
90,2004,218.6
90,2005,214.8
90,2006,223.4
90,2007,227.5
90,2008,230.0
90,2009,259.1
90,2010,261.5
90,2011,265.0
175,2009,11.0
109,2011,60.9
175,2010,11.0
95,2004,74.4
95,2005,70.5
95,2006,68.9
95,2007,64.3
95,2008,65.4
95,2009,66.7
95,2010,78.5
95,2011,83.5
95,2012,87.6
175,2011,9.0
90,2003,218.7
109,2012,62.1
112,2001,201.4
120,2001,105.8
120,2002,108.8
120,2003,123.3
120,2004,145.9
120,2005,145.2
120,2006,144.4
120,2007,143.7
120,2008,180.9
120,2009,228.2
120,2010,227.2
121,2009,130.1
121,2010,158.9
121,2011,172.6
121,2012,209.2
122,2000,27.0
122,2001,28.9
122,2002,30.9
122,2003,32.9
122,2004,34.9
120,2000,114.0
114,2011,1147.2
114,2010,1096.3
114,2009,1066.2
112,2002,207.1
112,2003,206.6
112,2004,211.0
112,2005,216.1
112,2006,215.9
112,2007,215.8
112,2008,256.1
112,2009,268.6
112,2010,276.1
112,2000,174.8
112,2011,269.1
114,2000,880.8
114,2001,902.9
114,2002,949.4
114,2003,931.2
114,2004,947.6
114,2005,963.4
114,2006,972.4
114,2007,978.9
114,2008,1010.5
112,2012,272.3
90,2002,225.7
90,2001,223.4
90,2000,237.5
178,2008,106.9
178,2009,114.8
178,2010,110.8
178,2011,116.8
238,2000,743.8
238,2001,889.2
238,2002,1022.5
238,2003,1122.2
238,2004,1159.3
238,2005,1214.4
238,2006,1268.1
238,2007,1413.2
238,2008,1402.5
238,2009,1440.6
238,2010,1638.3
238,2011,1876.6
74,2000,36.9
74,2001,36.1
74,2002,36.4
178,2007,112.1
178,2006,104.3
178,2005,87.6
178,2004,68.2
56,2008,192.0
56,2009,194.5
56,2010,195.9
56,2011,195.7
56,2012,199.6
59,2009,6490.3
59,2010,6538.1
59,2011,7520.6
59,2012,8419.7
74,2003,40.9
60,2000,106.0
60,2002,84.9
60,2003,74.4
60,2004,65.4
60,2005,67.9
60,2006,76.9
178,2000,74.4
178,2001,70.6
178,2002,77.1
178,2003,66.9
60,2001,95.4
74,2004,43.3
74,2005,47.0
74,2006,50.3
81,2007,478.5
81,2008,499.0
81,2009,526.1
81,2010,550.9
81,2011,607.0
86,2007,3.3
86,2008,3.3
86,2009,3.3
86,2010,3.3
81,2006,459.4
86,2011,3.3
89,2004,101.5
89,2005,106.8
89,2006,119.8
89,2007,109.8
89,2008,112.3
89,2009,112.1
89,2010,128.2
89,2011,136.9
89,2012,141.8
86,2012,3.3
181,2010,168.6
81,2005,455.9
81,2003,429.6
74,2007,47.8
74,2008,54.5
74,2009,58.2
74,2010,52.5
74,2011,42.6
75,2000,52.4
75,2001,58.2
75,2002,55.7
75,2003,57.6
81,2004,449.6
75,2004,57.2
75,2006,53.3
75,2007,51.9
75,2008,50.2
75,2009,52.6
75,2010,60.1
75,2011,65.8
81,2000,469.6
81,2001,463.3
81,2002,409.8
75,2005,55.4
181,2011,176.7
