geo,year,pyrethrum_dried_import_value_tcl
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1972,0.0
32,2002,24.0
8,2012,9.0
8,2013,1.0
8,2014,0.0
8,2015,1.0
9,1975,0.0
9,1961,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
9,1962,0.0
9,1993,0.0
84,1963,0.0
79,1967,0.0
32,1982,0.0
32,1983,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
73,2005,10.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
32,1984,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
79,1961,0.0
79,1962,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
11,1995,25.0
79,1971,0.0
79,1969,0.0
79,1968,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1970,0.0
11,1996,28.0
11,1997,143.0
11,1998,99.0
128,1983,256.0
68,1991,45.0
68,1990,125.0
68,1989,412.0
68,1988,99.0
68,1987,36.0
128,1982,305.0
68,1986,25.0
68,1984,34.0
68,1983,105.0
68,1982,55.0
68,1981,160.0
68,1980,251.0
68,1979,180.0
68,1985,20.0
32,1985,0.0
128,1981,331.0
128,1980,1496.0
11,1999,48.0
11,2000,30.0
11,2001,0.0
128,1979,1038.0
68,2001,0.0
68,2000,912.0
68,1992,23.0
68,1999,415.0
68,1997,77.0
68,1996,98.0
68,1995,118.0
68,1994,204.0
68,1993,411.0
32,1981,0.0
68,1998,233.0
128,1967,0.0
214,1991,0.0
32,1987,0.0
79,1989,21.0
79,1983,0.0
79,1984,3.0
79,1985,0.0
79,1986,0.0
79,1987,17.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
79,2001,0.0
79,1981,0.0
79,2000,47.0
79,1998,73.0
79,1997,84.0
79,1996,42.0
79,1995,237.0
32,1986,0.0
79,1994,16.0
79,1993,101.0
79,1992,62.0
79,1991,23.0
79,1988,8.0
79,1999,41.0
79,1980,0.0
79,1982,0.0
79,1990,107.0
9,2000,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
79,1978,0.0
9,2001,0.0
32,1994,40.0
128,1964,0.0
79,1979,0.0
128,1966,0.0
128,1965,0.0
32,1991,33.0
1,2001,6.0
32,1993,23.0
195,2010,0.0
195,2012,0.0
195,2013,0.0
206,2009,0.0
195,2011,0.0
216,1998,0.0
21,2008,0.0
216,1994,0.0
216,1995,0.0
216,1999,0.0
206,2011,0.0
32,2009,0.0
210,2002,0.0
32,2008,0.0
203,1994,0.0
216,1997,0.0
32,1992,33.0
216,1992,1.0
216,1996,0.0
203,2002,0.0
115,2005,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2007,0.0
206,2002,0.0
210,2006,0.0
21,2010,0.0
21,2011,0.0
210,2005,0.0
206,2001,0.0
21,2012,0.0
21,2013,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
210,2007,0.0
210,2004,0.0
210,2003,0.0
115,2013,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
21,2009,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
32,2007,0.0
206,2008,0.0
229,2005,0.0
21,2006,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
1,2003,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,1999,0.0
9,1998,0.0
231,2009,0.0
9,1997,0.0
231,2008,0.0
231,2006,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
1,2005,0.0
1,2004,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2007,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
