geo,year,fruit_coque_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
20,1962,0
20,1961,0
80,2013,1.56
80,2012,1.62
80,2011,1.97
80,2010,2.19
80,2009,2.23
80,2008,1.82
80,2007,1.99
80,2006,1.93
80,2005,2.11
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,1.85
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,1.88
80,2001,1.07
19,2002,6.79
19,2001,5.99
19,2000,5.33
19,1999,5.38
19,1998,4.84
19,1997,6.26
19,1996,6.43
19,1995,4.58
19,1994,3.82
19,1993,4.15
19,1992,5.14
19,1991,3.78
19,1990,4.24
19,1989,5.91
19,1988,5.92
19,2003,6.86
19,2004,7.88
19,2005,7.98
19,2006,6.73
80,2000,1.65
80,1999,1.03
80,1998,1.23
80,1997,1.15
80,1996,1.19
80,1995,1.09
80,1994,1.12
80,2002,0.95
80,1993,1.04
19,2013,8.58
19,2012,6.83
19,2011,6.68
19,2010,6.69
19,2009,6.6
19,2008,7.08
19,2007,5.56
80,1992,0.71
19,1987,5.86
20,1988,0
20,1990,0.23
21,1991,0.38
21,1990,0.37
21,1989,0.18
21,1988,0.15
21,1987,0.29
21,1986,0.29
21,1985,0.37
21,1984,0.34
21,1983,0.41
21,1982,0.36
21,1981,0.31
21,1980,0.37
21,1979,0.37
21,1978,0.56
21,1977,0.6
21,1992,0.31
21,1993,0.25
21,1994,0.46
21,1995,0.46
21,2011,1.09
21,2010,0.43
21,2009,0.54
21,2008,0.47
21,2007,0.3
21,2006,0.27
21,2005,0.26
21,1976,0.43
21,2004,0.24
21,2002,0.31
21,2001,0.35
21,2000,0.36
21,1999,0.38
21,1998,0.31
21,1997,0.35
21,1996,0.39
21,2003,0.31
20,1989,0.22
21,1975,0.28
21,1973,0.45
20,2005,0.05
20,2004,1.09
20,2003,1.12
20,2002,1.17
20,2001,0.68
20,2000,0.39
20,1999,0.16
20,1998,0.19
20,1997,0.52
20,1996,0.4
20,1995,0.44
20,1994,0.49
20,1993,0.32
20,1992,0.23
20,1991,0.24
20,2006,0.04
20,2007,0.84
20,2008,0.99
20,2009,0.61
21,1972,0.48
21,1971,0.59
21,1970,0.99
21,1969,0.45
21,1968,0.31
21,1967,0.42
21,1966,0.38
21,1974,0.36
21,1965,0.41
21,1963,0.33
21,1962,0.45
21,1961,0.33
20,2013,0.57
20,2012,0.61
20,2011,0.54
20,2010,0.79
21,1964,0.33
19,1986,5.85
19,1985,5.03
19,1984,0.88
53,1990,0.48
53,1989,0.29
53,1988,0.36
53,1987,0.36
53,1986,0.19
53,1985,0.34
53,1984,0.4
53,1983,0.38
53,1982,0.58
53,1981,0.32
53,1980,0.22
53,1979,0.33
53,1978,0.46
53,1977,0.31
53,1976,0.31
53,1991,0.47
53,1992,0.55
53,1993,0.11
53,1994,0.22
53,2010,4.9
53,2009,6.65
53,2008,3.55
53,2007,2.31
53,2006,0.24
53,2005,0.22
53,2004,0.3
53,1975,0.09
53,2003,1.06
53,2001,0.76
53,2000,0.46
53,1999,0.79
53,1998,1.89
53,1997,1.1
53,1996,1.53
53,1995,1.14
53,2002,1.26
53,2011,4.48
53,1974,0.17
53,1972,0.26
23,2004,5.78
23,2003,5.73
23,2002,5.53
23,2001,4.71
23,2000,3.59
23,1999,1.63
23,1998,0.34
23,1997,0.21
23,1996,0.12
23,1995,0.33
23,1994,0.17
23,1993,0.11
23,1992,0.07
23,1991,0.12
23,1990,0
23,2005,4.77
23,2006,6.11
23,2007,5.63
23,2008,4.92
53,1971,0.24
53,1970,0.18
53,1969,0.17
53,1968,0.17
53,1967,0.17
53,1966,0.18
53,1965,0.18
53,1973,0.02
53,1964,0.18
53,1962,0.19
53,1961,0.19
23,2013,5.33
23,2012,5.02
23,2011,5.71
23,2010,4.55
23,2009,3.89
53,1963,0.19
53,2012,7.69
53,2013,6.44
17,1961,2.83
19,1963,0.01
19,1962,0
19,1961,0
17,2013,4.64
17,2012,1.54
17,2011,1.54
17,2010,1.54
17,2009,1.54
17,2008,1.54
17,2007,0.15
17,2006,1.56
17,2005,1.56
17,2004,1.56
17,2003,3.13
17,2002,3.17
19,1964,0.26
19,1965,0.38
19,1966,0.28
19,1967,0.34
19,1983,1.32
19,1982,1.4
19,1981,1.51
19,1980,1.07
19,1979,0.89
19,1978,1.34
19,1977,1.61
17,2001,3.17
19,1976,1.98
19,1974,1.11
19,1973,0.79
19,1972,1.12
19,1971,1.24
19,1970,0.79
19,1969,0.24
19,1968,0.21
19,1975,1.53
17,2000,3.17
17,1999,3.17
17,1998,3.23
17,1977,3.16
17,1976,3.67
17,1975,3.57
17,1974,3.39
17,1973,3
17,1972,3.28
17,1971,2.37
17,1978,4.16
17,1970,2.88
17,1968,2.61
17,1967,3.3
17,1966,2.36
17,1965,2.55
17,1964,2.75
17,1963,2.79
17,1962,2.83
17,1969,2.78
23,1988,0.01
17,1979,3.68
17,1981,3.66
17,1997,3.23
17,1996,3.23
17,1995,3.28
17,1994,3.61
17,1993,3.93
17,1992,4.53
17,1991,4.58
17,1980,4.61
17,1990,3.88
17,1988,4.47
17,1987,4.86
17,1986,4.62
17,1985,4.57
17,1984,4.86
17,1983,4.25
17,1982,4.49
17,1989,4.24
21,2012,0.66
11,1984,5.33
11,1982,6.15
4,2013,1.8
4,2012,1.85
4,2011,1.36
4,2010,2.02
4,2009,2.07
4,2008,1.71
4,2007,1.4
4,2006,1.96
4,2005,1.6
4,2004,1.52
4,2003,1.29
4,2002,1.23
4,2001,0.94
4,2000,0.89
4,1999,0.85
79,1961,1.91
79,1962,1.83
79,1963,1.75
79,1964,1.92
79,1980,2.81
79,1979,2.76
79,1978,2.86
79,1977,2.69
79,1976,2.6
79,1975,2.46
79,1974,2.19
4,1998,0.72
79,1973,2.49
79,1971,2.18
79,1970,2.05
79,1969,2.05
79,1968,2.15
79,1967,1.95
79,1966,2.08
79,1965,2.05
79,1972,2.32
79,1981,2.66
4,1997,0.66
4,1995,0.68
4,1974,0.34
4,1973,0.27
4,1972,0.25
4,1971,0.13
4,1970,0.23
4,1969,0.16
4,1968,0.33
4,1967,0.43
4,1966,0.43
4,1965,0.49
4,1964,0.51
4,1963,0.49
4,1962,0.51
4,1961,0.52
3,2013,4.21
4,1975,0.32
4,1976,0.51
4,1977,0.33
4,1978,0.22
4,1994,0.66
4,1993,0.88
4,1992,0.67
4,1991,0.59
4,1990,0.45
4,1989,0.49
4,1988,0.39
4,1996,1.21
4,1987,0.34
4,1985,0.89
4,1984,0.69
4,1983,0.61
4,1982,0.59
4,1981,0.64
4,1980,0.53
4,1979,0.26
4,1986,0.54
3,2012,3.64
79,1982,2.94
79,1984,2.71
7,1985,0.13
7,1984,0.14
7,1983,0.14
7,1982,0.15
7,1981,0.15
7,1980,0.16
7,1979,0.16
7,1978,0.17
7,1977,0.21
7,1976,0.21
7,1975,0.21
7,1974,0.26
7,1973,0.28
7,1972,0.27
7,1971,0.26
7,1986,0.13
7,1987,0.13
7,1988,0.12
7,1989,0.12
7,2005,0.1
7,2004,0.08
7,2003,0.08
7,2002,0.12
7,2001,0.08
7,2000,0.08
7,1999,0.07
7,1970,0.16
7,1998,0.09
7,1996,0.08
7,1995,0.07
7,1994,0.07
7,1993,0.1
7,1992,0.09
7,1991,0.09
7,1990,0.08
7,1997,0.09
79,1983,2.83
7,1969,0.29
7,1967,0.28
79,1999,4.31
79,1998,4.28
79,1997,4.77
79,1996,4.6
79,1995,4.74
79,1994,4.76
79,1993,4.55
79,1992,4.63
79,1991,4.26
79,1990,4.3
79,1989,3.75
79,1988,3.67
79,1987,2.75
79,1986,2.95
79,1985,2.88
79,2000,4.58
79,2001,4.92
79,2002,4.92
79,2003,4.72
7,1966,0.22
7,1965,0.18
7,1964,0.24
7,1963,0.23
7,1962,0.23
7,1961,0.23
79,2013,6.69
7,1968,0.25
79,2012,6.1
79,2010,6.34
79,2009,6.25
79,2008,5.83
79,2007,5.64
79,2006,5.63
79,2005,5.21
79,2004,5.46
79,2011,6.43
3,2011,4.05
3,2010,3.95
3,2009,3.96
202,1962,0.06
202,1961,0
2,2013,1.45
2,2012,2.34
2,2011,2.44
2,2010,2.33
2,2009,1
2,2008,1.56
2,2007,1.29
2,2006,0.94
2,2005,0.52
2,2004,0.47
2,2003,0.41
2,2002,0.61
2,2001,0.55
202,1963,0.07
202,1964,0.06
202,1965,0.07
202,1966,0.07
202,1982,0.07
202,1981,0.08
202,1980,0.07
202,1979,0.06
202,1978,0.05
202,1977,0.06
202,1976,0.08
2,2000,0.64
202,1975,0.07
202,1973,0.08
202,1972,0.07
202,1971,0.08
202,1970,0.08
202,1969,0.06
202,1968,0.08
202,1967,0.08
202,1974,0.1
202,1983,0.07
2,1999,0.83
2,1997,0.79
2,1976,0.53
2,1975,0.3
2,1974,0.45
2,1973,0.46
2,1972,0.46
2,1971,0.08
2,1970,0.27
2,1969,0.03
2,1968,0.07
2,1967,0.1
2,1966,0.15
2,1965,0.24
2,1964,0.13
2,1963,0.07
2,1962,0.28
2,1977,0.34
2,1978,0.28
2,1979,0.49
2,1980,1.53
2,1996,0.84
2,1995,0.91
2,1994,0.99
2,1993,1.07
2,1992,1.26
2,1991,1.12
2,1990,1.15
2,1998,0.63
2,1989,0.99
2,1987,1.02
2,1986,1.31
2,1985,1.15
2,1984,1.02
2,1983,1.56
2,1982,1.65
2,1981,1.34
2,1988,0.68
202,1984,0.16
202,1985,0.11
202,1986,0.08
3,1988,1.29
3,1987,1.38
3,1986,1.42
3,1985,1.46
3,1984,1.4
3,1983,1.43
3,1982,1.47
3,1981,1.5
3,1980,1.37
3,1979,1.4
3,1978,1.42
3,1977,1.45
3,1976,1.41
3,1975,1.44
3,1974,1.48
3,1989,1.29
3,1990,1.16
3,1991,1.04
3,1992,1.1
3,2008,3.35
3,2007,3.84
3,2006,4.17
3,2005,3.38
3,2004,2.82
3,2003,2.45
3,2002,2.56
3,1973,1.52
3,2001,2.5
3,1999,2.71
3,1998,2.42
3,1997,2.21
3,1996,2.61
3,1995,1.04
3,1994,1.46
3,1993,1.14
3,2000,2.31
3,1972,1.55
3,1971,1.55
3,1970,1.64
202,2002,0.24
202,2001,0.24
202,2000,0.26
202,1999,0.26
202,1998,0.24
202,1997,0.25
202,1996,0.17
202,2003,0.35
202,1995,0.14
202,1993,0.16
202,1992,0.14
202,1991,0.13
202,1990,0.12
202,1989,0.13
202,1988,0.12
202,1987,0.08
202,1994,0.14
7,2006,0.1
202,2004,0.39
202,2006,0.44
3,1969,1.7
3,1968,1.67
3,1967,1.56
3,1966,1.67
3,1965,1.26
3,1964,1.21
3,1963,2.04
202,2005,0.33
3,1962,2.34
202,2013,0.33
202,2012,0.42
202,2011,0.35
202,2010,0.34
202,2009,0.34
202,2008,0.35
202,2007,0.39
3,1961,3.28
11,1983,5.77
7,2007,0.11
7,2009,0.12
9,2011,0.43
9,2010,0.43
9,2009,0.44
9,2008,0.37
9,2007,0.42
9,2006,0.35
9,2005,0.35
9,2004,0.35
9,2003,0.35
9,2002,0.29
9,2001,0.52
9,2000,0.49
9,1999,0.45
9,1998,0.42
9,1997,0.45
9,2012,0.45
9,2013,0.44
1,1992,0
1,1993,0
1,2009,1.62
1,2008,1.75
1,2007,1.93
1,2006,0.2
1,2005,0.29
1,2004,0.5
1,2003,0.36
9,1996,0.48
1,2002,0.23
1,2000,0.18
1,1999,0.1
1,1998,0.02
1,1997,0.02
1,1996,0.02
1,1995,0.01
1,1994,0
1,2001,0.33
1,2010,1.64
9,1995,0.45
9,1993,0.48
9,1972,0.29
9,1971,0.34
9,1970,0.39
9,1969,0.41
9,1968,0.41
9,1967,0.32
9,1966,0.34
9,1965,0.3
9,1964,0.26
9,1963,0.25
9,1962,0.3
9,1961,0.31
194,2013,2.76
194,2012,2.46
194,2011,1.96
9,1973,0.29
9,1974,0.47
9,1975,0.41
9,1976,0.39
9,1992,0.47
9,1991,0.47
9,1990,0.34
9,1989,0.32
9,1988,0.32
9,1987,0.36
9,1986,0.43
9,1994,0.51
9,1985,0.35
9,1983,0.29
9,1982,0.37
9,1981,0.45
9,1980,0.57
9,1979,0.5
9,1978,0.54
9,1977,0.47
9,1984,0.32
194,2010,1.71
1,2011,1.7
1,2013,2.15
11,1961,2.64
10,2013,7.45
10,2012,7.46
10,2011,7.08
10,2010,7.52
10,2009,7.2
10,2008,6.96
10,2007,7.3
10,2006,6.84
10,2005,6.18
10,2004,5.55
10,2003,5.5
10,2002,4.86
10,2001,4.32
10,2000,3.85
11,1962,2.55
11,1963,2.51
11,1964,2.58
11,1965,2.27
11,1981,4.31
11,1980,5.26
11,1979,5.23
11,1978,4.87
11,1977,3.63
11,1976,3.59
11,1975,3.71
10,1999,3.93
11,1974,2.98
11,1972,3.1
11,1971,3
11,1970,3.18
11,1969,3.01
11,1968,3.19
11,1967,2.51
11,1966,2.65
11,1973,3.84
1,2012,1.74
10,1998,3.56
10,1996,3.03
10,1975,1.68
10,1974,1.5
10,1973,1.34
10,1972,1.41
10,1971,1.22
10,1970,1.02
10,1969,1.23
10,1968,1.1
10,1967,1.15
10,1966,1.02
10,1965,0.36
10,1964,0.29
10,1963,0.32
10,1962,0.23
10,1961,0.22
10,1976,1.8
10,1977,1.73
10,1978,1.67
10,1979,1.27
10,1995,3.19
10,1994,2.82
10,1993,2.62
10,1992,2.9
10,1991,2.53
10,1990,2.27
10,1989,2.07
10,1997,3.64
10,1988,1.66
10,1986,2.21
10,1985,2.25
10,1984,1.99
10,1983,1.78
10,1982,1.6
10,1981,1.7
10,1980,1.55
10,1987,1.79
194,2009,1.44
194,2008,1.51
194,2007,1.38
8,2010,0.01
8,2009,0.01
8,2008,0.01
8,2007,0.01
8,2006,0.01
8,2005,0.34
8,2004,0.02
8,2003,0
8,2002,0.01
8,2001,0.03
8,2000,0.03
8,1999,0.09
8,1998,0
8,1997,0.01
8,1996,0.03
8,2011,0.26
8,2012,1.09
8,2013,0.69
151,1961,1.27
151,1977,0.59
151,1976,0.54
151,1975,0.68
151,1974,0.59
151,1973,0.49
151,1972,0.55
151,1971,0.72
8,1995,0
151,1970,0.83
151,1968,0.85
151,1967,1.01
151,1966,1.06
151,1965,1.54
151,1964,1.44
151,1963,2.13
151,1962,1.48
151,1969,0.7
151,1978,0.62
8,1994,0.06
8,1992,0.11
8,1971,0.23
8,1970,0.22
8,1969,0.05
8,1968,0.02
8,1967,0.02
8,1966,0.02
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.09
7,2012,0.1
7,2011,0.11
7,2010,0.09
8,1972,0.22
8,1973,0.24
8,1974,0.41
8,1975,0.28
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.01
8,1982,0
8,1981,0.06
8,1980,0.07
8,1979,0
8,1978,0.01
8,1977,0.01
8,1976,0.21
8,1983,0
151,1979,0.9
151,1980,0.81
151,1981,0.7
194,1986,0.64
194,1985,0.84
194,1984,0.93
194,1983,0.83
194,1982,0.83
194,1981,0.83
194,1980,0.64
194,1979,0.7
194,1978,0.59
194,1977,0.41
194,1976,0.35
194,1975,0.27
194,1974,0.18
194,1973,0.12
194,1972,0.15
194,1987,0.67
194,1988,0.61
194,1989,0.7
194,1990,0.69
194,2006,1.42
194,2005,1.1
194,2004,1.19
194,2003,1.34
194,2002,1.21
194,2001,1.1
194,2000,1.06
194,1971,0.14
194,1999,0.74
194,1997,0.73
194,1996,0.62
194,1995,0.74
194,1994,0.68
194,1993,0.67
194,1992,0.82
194,1991,0.89
194,1998,0.82
194,1970,0.12
194,1969,0.13
194,1968,0.18
151,1997,0.87
151,1996,0.86
151,1995,0.87
151,1994,0.65
151,1993,0.37
151,1992,0.49
151,1991,1.05
151,1998,0.9
151,1990,0.97
151,1988,0.66
151,1987,0.76
151,1986,0.97
151,1985,0.73
151,1984,3.16
151,1983,1.01
151,1982,0.69
151,1989,0.85
7,2008,0.12
151,1999,0.45
151,2001,0.46
194,1967,0.12
194,1966,0.12
194,1965,0.12
194,1964,0.13
194,1963,0.11
194,1962,0.12
194,1961,0.12
151,2000,0.46
151,2010,0.1
151,2008,0.15
151,2007,0.2
151,2006,0.21
151,2005,0.21
151,2004,0.05
151,2003,0.21
151,2002,0.2
151,2009,0.12
21,2013,0.64
