geo,year,fruit_stone_nes_producer_price_index_2004_2006_100_pie
126,2013,165.85456
126,2014,172.56379
126,2015,187.11958
126,2016,168.87455
126,2007,313.60336
134,1991,114.11974
134,1993,87.41685
134,1994,100.90883
134,1995,86.85468
134,1996,97.81692
134,1997,96.69259
134,1998,136.15666
134,1999,56.72257
134,2000,98.4353
134,2001,139.95128
134,1992,101.75208
126,2006,101.29071
126,2005,99.30515
126,2004,99.40414
120,2007,122.94126
120,2008,143.25071
120,2009,149.44037
120,2010,165.20931
120,2011,181.76488
120,2012,182.90207
120,2013,195.61217
120,2014,197.12944
120,2015,198.71366
120,2016,208.07635
126,1993,73.78851
126,1994,76.6431
126,1995,84.29271
126,1996,88.92469
126,1997,84.75853
126,1998,80.34636
126,1999,76.33013
126,2000,98.11295
126,2001,51.73784
126,2002,70.80436
126,2003,85.79933
174,1993,52.56062
106,2010,116.18288
174,1994,76.35049
174,1996,99.51553
223,2014,151.92027
223,2015,157.04627
223,2016,157.88974
230,1994,3.67013
230,1995,14.68054
230,1996,17.53382
230,1997,18.26223
230,1998,20.91571
230,1999,42.81998
223,2013,122.33134
230,2000,35.43184
230,2002,55.51509
230,2003,51.14464
230,2004,79.2924
230,2005,79.86472
230,2006,140.84287
230,2007,157.59625
230,2008,197.19043
230,2009,237.46098
230,2010,218.88658
230,2001,48.90739
230,2011,290.84287
223,2012,139.53015
223,2010,151.74992
222,2016,91.54913
223,1991,0.20179
223,1992,0.23235
223,1993,0.58211
223,1994,1.14305
223,1995,3.00555
223,1996,4.14008
223,1997,8.55729
223,1998,14.1852
223,2011,159.69829
223,1999,21.5912
223,2001,37.76656
223,2002,59.69157
223,2003,78.69249
223,2004,93.01733
223,2005,99.85347
223,2006,107.1292
223,2007,122.03379
223,2008,122.87235
223,2009,125.29385
223,2000,26.3045
222,2015,104.58164
230,2012,373.82934
230,2014,376.27471
231,2012,52.75754
231,2013,57.62747
231,2014,59.81269
231,2015,62.80957
231,2016,60.93652
181,1991,0.0273
181,1992,0.03484
181,1993,0.04259
181,1994,0.05154
231,2011,40.08325
181,1995,0.05647
181,1997,0.08254
181,1998,0.10667
181,1999,0.16653
181,2000,0.26627
181,2001,0.45302
181,2002,0.94006
181,2003,2.35936
181,2004,7.78264
181,2005,19.58123
181,1996,0.07103
230,2013,308.63684
231,2010,38.08533
231,2008,25.34859
230,2015,439.38606
230,2016,383.923
230,2017,268.05411
231,1991,53.89573
231,1992,52.1819
231,1993,43.49594
231,1994,37.6539
231,1995,59.25827
231,1996,75.22851
231,2009,43.45473
231,1997,60.74922
231,1999,59.25078
231,2000,53.00728
231,2001,49.94797
231,2002,55.75442
231,2003,53.13215
231,2004,103.20499
231,2005,101.14464
231,2006,95.65036
231,2007,99.77107
231,1998,52.57024
222,2014,117.29398
222,2013,117.24547
222,2012,111.91494
185,1996,7.58214
185,1997,8.70405
185,1998,10.67047
185,1999,24.61421
185,2000,27.6594
185,2001,37.49152
185,2002,46.1216
185,2003,39.83397
185,2004,92.56375
185,1995,5.98249
185,2005,64.85504
185,2007,136.02852
185,2008,130.61623
185,2009,134.57386
185,2010,157.78248
185,2011,191.42129
185,2012,242.49286
185,2013,194.50963
185,2014,194.55105
185,2015,352.29211
185,2006,142.58121
185,2016,359.14069
185,1994,2.54957
185,1992,0.08014
174,1997,65.04966
174,1998,121.61978
174,1999,77.5387
174,2000,78.68779
174,2001,111.00862
174,2002,81.57107
174,2003,113.84094
174,2004,135.57828
174,2005,72.49516
185,1993,0.85623
174,2006,91.92656
174,2008,117.20014
174,2009,93.22632
174,2010,121.9846
174,2011,98.72564
174,2012,107.65662
174,2013,125.56963
174,2014,122.39469
174,2015,128.92486
174,2016,149.12266
174,2007,97.39899
185,2017,365.09545
212,1991,45.23077
212,1992,44.76923
222,1992,99.62809
222,1993,90.27678
222,1994,91.59486
222,1995,106.11455
222,1996,107.42709
222,1997,96.89768
222,1998,94.78265
222,1999,89.91227
222,2000,79.69471
222,1991,91.47567
222,2001,79.13616
222,2003,91.39805
222,2004,97.46871
222,2005,101.32039
222,2006,101.2109
222,2007,105.81794
222,2008,111.52131
222,2009,106.59272
222,2010,105.9413
222,2011,113.14709
222,2002,81.18881
212,2016,181.76589
212,2015,226.02926
212,2014,280.15169
212,1993,71.07692
212,1994,73.38461
212,1995,84
212,1996,81.23077
212,1997,152.4
212,1998,101.53846
212,1999,106.15385
212,2000,67.84615
212,2001,98.30769
212,2002,115.38461
212,2003,115.38461
212,2004,120
212,2005,96.92308
212,2006,83.07692
212,2007,124.61539
212,2008,152.30769
212,2009,189.23077
212,2010,226.15385
212,2011,193.84615
212,2012,258.46154
212,2013,242.16456
174,1995,101.02231
181,2006,272.63613
106,2009,108.86216
106,2007,108.18911
351,2004,75.91487
351,2005,94.44589
351,2006,129.63924
351,2007,178.45834
351,2008,201.81677
351,2009,202.43966
351,2010,275.08435
351,2011,661.82196
351,2012,771.61845
351,2003,74.43551
351,2013,899.63024
351,2015,1222.88861
351,2016,1425.76623
41,1991,15.16359
41,1992,17.67921
41,1993,20.61217
41,1994,24.03177
41,1995,28.01866
41,1996,32.66698
41,1997,38.08637
351,2014,1048.87919
41,1998,63.06774
351,2002,73.89047
351,2000,67.73942
27,2006,114.61539
27,2007,137.69231
27,2008,140.38461
27,2009,103.07692
27,2010,128.84615
27,2011,138.05385
27,2012,145.38462
27,2013,145.76923
27,2014,142.30769
351,2001,71.86608
27,2015,182.02692
351,1991,15.16359
351,1992,17.67921
351,1993,20.61217
351,1994,24.03177
351,1995,28.01866
351,1996,32.66698
351,1997,38.08637
351,1998,63.06774
351,1999,64.78069
27,2016,154.23077
27,2005,116.53846
41,1999,64.78069
41,2001,71.86608
59,2000,73.31267
59,2001,74.19172
59,2002,75.94981
59,2003,77.88372
59,2004,86.16963
59,2005,103.2179
59,2006,110.61246
59,2007,132.67834
59,2008,150.69884
59,1999,72.96105
59,2009,171.40923
59,2011,204.72166
59,2012,199.92206
59,2013,190.08902
59,2014,206.24769
59,2015,209.79378
59,2016,210.33703
67,1991,114.01264
67,1992,92.39683
67,1993,68.98729
59,2010,194.13264
41,2000,67.73942
59,1998,72.082
59,1996,67.86256
41,2002,73.89047
41,2003,74.43551
41,2004,75.91487
41,2005,94.44589
41,2006,129.63924
41,2007,178.45834
41,2008,201.81677
41,2009,202.43966
41,2010,275.08435
59,1997,70.49971
41,2011,661.82196
41,2013,899.63024
41,2014,1048.87919
41,2015,1222.88861
41,2016,1425.76623
59,1991,52.74292
59,1992,55.73169
59,1993,56.08331
59,1994,56.43493
59,1995,59.24789
41,2012,771.61845
27,2004,68.84615
27,2003,80.38461
27,2002,94.23077
2,2016,149.09626
4,1991,24.91513
4,1992,38.72785
4,1993,35.87242
4,1994,50.76636
4,1995,59.93855
4,1996,71.88998
4,1997,91.497
4,1998,131.4004
2,2015,161.06058
4,1999,125.73309
4,2001,118.32059
4,2002,89.31642
4,2003,88.46742
4,2004,101.55024
4,2005,97.81558
4,2006,100.63418
4,2007,113.65224
4,2008,130.21919
4,2009,122.39369
4,2000,117.09061
4,2010,124.21576
2,2014,164.33098
2,2012,194.65588
2,1992,14.83914
2,1993,14.83914
2,1994,14.83914
2,1995,27.55981
2,1996,37.31107
2,1997,46.63983
2,1998,56.81558
2,1999,70.38325
2,2000,72.0792
2,2013,176.97378
2,2001,69.53626
2,2003,87.97955
2,2004,94.37829
2,2005,102.53145
2,2006,103.09026
2,2007,120.99301
2,2008,117.33978
2,2009,124.56386
2,2010,173.35241
2,2011,191.88373
2,2002,70.38325
4,2011,132.29327
4,2012,139.48731
4,2013,145.27897
57,2001,35.98284
57,2002,49.24705
57,2003,122.02809
57,2004,113.50651
57,2005,89.62971
57,2006,96.86378
57,2007,219.81552
57,2008,304.85868
57,2009,175.89642
57,2000,76.56183
57,2010,212.51516
57,2012,199.81037
57,2013,198.78117
57,2014,215.13558
57,2015,141.97828
57,2016,125.48215
27,1998,56.19731
27,1999,51.15385
27,2000,78.07692
27,2001,84.23077
57,2011,193.25685
1,2017,117.24754
1,2016,124.99267
1,2015,117.16041
4,2014,150.79926
4,2015,127.50272
4,2016,118.35088
1,1997,32.11932
1,1998,29.04829
1,1999,36.95197
1,2000,21.14694
1,2001,38.45948
1,2002,53.21768
1,2003,67.61263
1,2004,127.00085
1,2005,85.90053
1,2006,87.09862
1,2007,124.44988
1,2008,113.6733
1,2009,97.21576
1,2010,107.07413
1,2011,147.09889
1,2012,129.8049
1,2013,107.36493
1,2014,116.76821
67,1994,75.59981
106,2008,129.38294
67,1995,90.62252
67,1997,75.77592
100,1991,32.2627
100,1992,42.54195
100,1993,44.58526
100,1994,45.74134
100,1995,57.09602
100,1996,63.39621
100,1997,65.83383
100,1998,63.70987
100,1999,60.70765
97,2016,147.81051
100,2000,64.91972
100,2002,98.2358
100,2003,91.14213
100,2004,95.92955
100,2005,98.82782
100,2006,105.24263
100,2007,129.36007
100,2008,127.55892
100,2009,140.91702
100,2010,165.90179
100,2001,86.0732
100,2011,180.91587
97,2015,155.02386
97,2013,157.68141
97,1993,35.43927
97,1994,71.44107
97,1995,135.00675
97,1996,58.12791
97,1997,111.9431
97,1998,96.0048
97,1999,76.87884
97,2000,81.75409
97,2001,121.09356
97,2014,131.1059
97,2002,136.20681
97,2004,109.50548
97,2005,88.83819
97,2006,101.65633
97,2007,145.65916
97,2008,111.99684
97,2009,91.49572
97,2010,126.5501
97,2011,151.10081
97,2012,169.32402
97,2003,139.25196
97,1992,28.50143
100,2012,196.31154
100,2014,203.5615
102,2013,783.15597
102,2014,1492.04331
102,2015,1017.57893
102,2016,862.96073
106,1991,110.16283
106,1992,98.03273
106,1993,97.16479
106,1994,89.02301
106,1995,110.22486
102,2012,474.81881
106,1996,107.37314
106,1998,125.80595
106,1999,107.53839
106,2000,104.17789
106,2001,116.39815
106,2002,126.74044
106,2003,109.34469
106,2004,105.58804
106,2005,96.3393
106,2006,98.07266
106,1997,111.90832
100,2013,187.80082
102,2011,327.03839
102,2009,462.27775
100,2015,215.83827
100,2016,225.79238
102,1991,4.80755
102,1992,6.50908
102,1993,7.30219
102,1994,8.97775
102,1995,18.06796
102,1996,16.551
102,1997,17.64402
102,2010,392.73005
102,1998,36.06962
102,2000,43.98298
102,2001,49.62705
102,2002,72.77366
102,2003,88.25516
102,2004,137.71176
102,2005,85.41755
102,2006,76.87069
102,2007,155.22261
102,2008,133.83275
102,1999,37.03576
97,1991,39.75199
84,2016,126.20521
84,2015,128.06834
73,1999,81.04268
73,2000,79.02502
73,2001,74.9897
73,2002,75.99853
73,2003,83.06034
73,2004,98.19111
73,2005,99.04778
73,2006,102.76111
73,2007,107.46226
73,1998,71.03845
73,2008,124.97471
73,2010,113.58586
73,2011,135.90454
73,2012,150.33417
73,2013,152.19883
73,2014,149.61959
73,2015,122.32401
73,2016,126.39464
79,1991,223.11669
79,1992,64.60327
73,2009,112.05244
79,1993,114.72987
73,1997,74.9897
73,1995,60.95015
67,1998,75.42449
67,1999,75.62786
67,2000,66.30675
67,2001,62.40049
67,2002,67.73586
67,2003,97.26933
67,2004,109.74942
67,2005,95.26827
67,2006,94.9823
73,1996,73.14018
67,2007,104.70004
67,2009,122.80147
67,2010,115.27492
67,2011,118.99028
67,2012,122.70563
67,2013,123.63759
67,2014,134.00832
67,2015,144.61281
67,2016,150.20611
73,1994,34.03347
67,2008,125.08773
79,1994,99.98717
79,1995,133.94107
79,1996,102.93641
84,1995,88.8096
84,1996,91.75234
84,1997,86.36757
84,1998,83.94218
84,1999,79.91483
84,2000,71.45424
84,2001,79.63702
84,2002,93.52896
84,2003,115.60369
84,1994,77.24157
84,2004,100.18964
84,2006,104.66281
84,2007,119.41145
84,2008,127.68906
84,2009,125.31024
84,2010,116.36557
84,2011,119.40979
84,2012,119.22015
84,2013,129.69857
84,2014,121.31617
84,2005,95.14755
84,1993,73.52031
84,1992,77.27484
84,1991,70.39694
79,1997,166.19895
79,1998,116.69545
79,1999,100.07643
79,2000,98.46791
79,2001,122.86173
79,2002,141.07351
79,2003,140.3734
79,2004,77.88798
79,2005,144.5741
79,2006,77.53792
79,2007,70.71178
79,2008,175.90432
79,2009,67.56126
79,2010,120.42007
79,2011,92.59043
79,2012,168.20303
79,2013,168.20303
79,2014,75.43757
79,2015,126.021
79,2016,136.52275
79,2017,208.8098
67,1996,85.3456
181,2007,621.31126
