geo,year,hazelnuts_with_shell_yield_pce1
5706,2002,16074
5706,2001,15871
5706,2000,13646
5706,1999,15298
5706,2010,15158
5706,1998,14964
5706,1996,14141
5706,1995,14841
5706,1994,16013
5706,1993,10454
5706,1992,14884
5706,1991,14608
5706,1990,13335
5706,1989,15485
5706,1988,15711
5706,1987,13568
5706,1986,12553
5706,1997,12485
5706,1984,10069
5706,2011,16654
5706,2013,14727
5802,2012,11193
5802,2011,12596
5802,2010,11722
5802,2009,12373
5802,2008,11740
5802,2007,12314
5802,2006,12628
5802,2005,13993
5802,2004,4512
5802,2003,10789
5802,2002,9197
5706,2012,13804
5802,2001,9289
5802,1999,7819
5802,1998,6236
5802,1997,4937
5802,1996,4829
5802,1995,4132
5802,1994,4148
5802,1993,4321
5802,1992,5043
5706,2016,14973
5706,2015,13225
5706,2014,10865
5802,2000,8156
5403,1961,9362
5402,2016,7840
5402,2015,8108
5305,1975,12002
5305,1974,9410
5305,1973,10353
5305,1972,8128
5305,1971,7327
5305,1970,11426
5305,1969,7586
5305,1968,6117
5305,1967,3001
5305,1966,8159
5305,1965,2736
5305,1964,8746
5305,1963,4139
5305,1962,5772
5305,1961,3707
5303,2016,9122
5303,2015,3399
5303,2014,4895
5303,2013,10117
5303,2012,14347
5303,2011,11293
5303,2010,9639
5303,2009,8762
5305,1976,9072
5305,1977,10594
5305,1978,11125
5305,1979,10106
5305,2003,13055
5305,2002,16777
5305,2001,17678
5305,2000,13540
5305,1999,15360
5305,1998,16909
5305,1997,12119
5305,1996,13199
5305,1995,13179
5305,1994,14753
5305,1993,9465
5303,2008,12764
5305,1992,16706
5305,1990,11688
5305,1989,17624
5305,1988,12729
5305,1987,9002
5305,1986,9861
5305,1985,5945
5305,1984,9985
5305,1983,13145
5305,1982,7387
5305,1981,11777
5305,1980,8357
5305,1991,10582
5303,2007,11736
5303,2006,10302
5303,2005,11841
5303,1976,17500
5303,1975,16250
5303,1974,15000
5303,1973,15000
5303,1972,18750
5303,1971,18125
5303,1970,17143
5303,1969,17143
5303,1968,18571
5303,1967,18571
5303,1966,18571
5303,1977,18750
5303,1965,18571
5303,1963,17143
5303,1962,20000
5303,1961,20000
5302,2016,19913
5302,2015,19818
5302,2014,19398
5302,2013,19701
5302,2012,19708
5302,2011,19703
5302,2010,18055
5302,2009,16917
5303,1964,18571
5305,2004,8759
5303,1978,18750
5303,1980,12000
5303,2004,10964
5303,2003,11081
5303,2002,10954
5303,2001,11132
5303,2000,9845
5303,1999,11251
5303,1998,12930
5303,1997,12308
5303,1996,12262
5303,1995,13060
5303,1994,14627
5303,1979,14000
5303,1993,14580
5303,1991,13971
5303,1990,12765
5303,1989,11717
5303,1988,12806
5303,1987,14646
5303,1986,15175
5303,1985,18754
5303,1984,18108
5303,1983,27805
5303,1982,15321
5303,1981,12500
5303,1992,15174
5305,2005,13779
5305,2006,16743
5305,2007,12424
5401,1999,13581
5401,1998,10497
5401,1997,9951
5401,1996,9469
5401,1995,10662
5401,1994,11711
5401,1993,11823
5401,1992,11808
5401,1991,11889
5401,1990,12752
5401,1989,12787
5401,2000,12497
5401,1988,12654
5401,1986,12604
5401,1985,12554
5400,2016,14808
5400,2015,13090
5400,2014,10782
5400,2013,14570
5400,2012,13633
5400,2011,16483
5400,2010,14974
5400,2009,13843
5400,2008,15141
5401,1987,12760
5400,2007,15685
5401,2001,12385
5401,2003,12291
5402,2014,8375
5402,2013,8643
5402,2012,8910
5402,2011,9177
5402,2010,9445
5402,2009,9383
5402,2008,7166
5402,2007,8333
5402,2006,11667
5402,2005,11667
5402,2004,11667
5401,2002,10597
5401,2016,10938
5401,2014,10468
5401,2013,10116
5401,2012,9486
5401,2011,7904
5401,2010,7298
5401,2009,9875
5401,2008,9018
5401,2007,8456
5401,2006,10156
5401,2005,10583
5401,2004,11993
5401,2015,11448
231,1977,15035
5400,2006,18162
5400,2004,19099
5400,1975,12984
5400,1974,13653
5400,1973,11579
5400,1972,11275
5400,1971,12433
5400,1970,12146
5400,1969,8288
5400,1968,12568
5400,1967,10261
5400,1966,12136
5400,1965,11048
5400,1976,13330
5400,1964,8899
5400,1962,9762
5400,1961,9598
5305,2016,9961
5305,2015,14826
5305,2014,10989
5305,2013,13198
5305,2012,15515
5305,2011,10504
5305,2010,13974
5305,2009,12138
5305,2008,19084
5400,1963,10651
5400,2005,12596
5400,1977,12335
5400,1979,13384
5400,2003,10956
5400,2002,15982
5400,2001,15795
5400,2000,13618
5400,1999,15268
5400,1998,14856
5400,1997,12430
5400,1996,14029
5400,1995,14754
5400,1994,15932
5400,1993,10479
5400,1978,13024
5400,1992,14810
5400,1990,13285
5400,1989,15295
5400,1988,15518
5400,1987,13514
5400,1986,12551
5400,1985,13662
5400,1984,10528
5400,1983,17365
5400,1982,13811
5400,1981,16156
5400,1980,13674
5400,1991,14461
5817,2015,9184
231,1976,9022
231,1974,8886
68,2006,20599
68,2005,16877
68,2004,24720
68,2003,15069
68,2002,22344
68,2001,16233
68,2000,21322
68,1999,20513
68,1998,16854
68,1997,20317
68,1996,21113
68,1995,18795
68,1994,17063
68,1993,15674
68,1992,19263
68,1991,18246
68,1990,22531
68,1989,22500
68,1988,16875
68,1987,17857
68,1986,16923
68,1985,15385
54,2016,7840
68,2007,18419
68,2008,15383
68,2009,24706
68,2010,24179
73,2009,18167
73,2008,18700
73,2007,17667
73,2006,18077
73,2005,18214
73,2004,18102
73,2003,18421
73,2002,18406
73,2001,18381
73,2000,18398
73,1999,18242
54,2015,8108
73,1998,18326
73,1996,18750
73,1995,20000
73,1994,20000
73,1993,15385
73,1992,17143
68,2016,19562
68,2015,17294
68,2014,22128
68,2013,17309
68,2012,23350
68,2011,17890
73,1997,18366
54,2014,8375
54,2013,8643
54,2012,8910
50,1996,7000
50,1995,5000
50,1994,11000
50,1993,7000
50,1992,9000
50,1991,9048
50,1990,4762
50,1989,6190
50,1988,9524
50,1987,15888
50,1986,11215
50,1997,5000
50,1985,18692
50,1983,23881
50,1982,26567
50,1981,23507
50,1980,22761
50,1979,18955
50,1978,22761
50,1977,19037
50,1976,20107
50,1975,19037
50,1974,13583
50,1973,14920
50,1984,20896
73,2010,18023
50,1998,7000
50,2000,6364
54,2011,9177
54,2010,9445
54,2009,9383
54,2008,7166
54,2007,8333
54,2006,11667
54,2005,11667
54,2004,11667
50,2016,15484
50,2015,22222
50,2014,24118
50,1999,5000
50,2013,11351
50,2011,11714
50,2010,10000
50,2009,14194
50,2008,4750
50,2007,4706
50,2006,3478
50,2005,4556
50,2004,4598
50,2003,3448
50,2002,6000
50,2001,9091
50,2012,14000
50,1972,15174
73,2011,17930
73,2013,17725
102,1972,18750
102,1971,18125
102,1970,17143
102,1969,17143
102,1968,18571
102,1967,18571
102,1966,18571
102,1965,18571
102,1964,18571
102,1963,17143
102,1962,20000
102,1961,20000
97,2016,4323
97,2015,4267
97,2014,4077
97,2013,5000
97,2012,9167
97,2011,9574
97,2010,8944
97,2009,6970
97,2008,9515
97,2007,8977
97,2006,7556
102,1973,15000
102,1974,15000
102,1975,16250
102,1976,17500
102,2000,9845
102,1999,11251
102,1998,12930
102,1997,12308
102,1996,12262
102,1995,13060
102,1994,14627
102,1993,14580
102,1992,15174
102,1991,13971
102,1990,12765
97,2005,7417
102,1989,11717
102,1987,14646
102,1986,15175
102,1985,18754
102,1984,18108
102,1983,27805
102,1982,15321
102,1981,12500
102,1980,12000
102,1979,14000
102,1978,18750
102,1977,18750
102,1988,12806
97,2004,8468
97,2003,12212
97,2002,14419
84,2005,24019
84,2004,31650
84,2003,22243
84,2002,24371
84,2001,25637
84,2000,18460
84,1999,19836
84,1998,17843
84,1997,17609
84,1996,16601
84,1995,18789
84,2006,23473
84,1994,18315
84,1992,15313
84,1991,16667
84,1990,15117
84,1989,15944
84,1988,32708
84,1987,14341
84,1986,18951
84,1985,11610
73,2016,17525
73,2015,17592
73,2014,17659
84,1993,14162
73,2012,17792
84,2007,22984
84,2009,24321
97,2001,16645
97,2000,20455
97,1999,20447
97,1998,21902
97,1997,16698
97,1996,15906
97,1995,13077
97,1994,13440
97,1993,13500
97,1992,15600
97,1991,13500
84,2008,24030
97,1990,13840
97,1988,13600
97,1987,13829
97,1986,13462
97,1985,13862
84,2016,25843
84,2015,24118
84,2014,24769
84,2013,29768
84,2012,25438
84,2011,22798
84,2010,26059
97,1989,13429
102,2001,11132
50,1971,9903
50,1969,3312
32,2000,9885
32,1999,9797
27,2016,4099
27,2015,7278
27,2014,3938
27,2013,3284
27,2012,4539
27,2011,347
27,2010,468
27,2009,1302
27,2008,286
27,2007,242
27,2006,1383
27,2005,902
27,2004,1887
27,2003,1250
27,1991,1411
57,2016,7555
57,2015,7724
57,2014,7647
57,2013,8142
57,2012,7647
57,2011,8457
32,2001,9973
32,2002,10061
32,2003,10149
32,2004,9982
40,2002,1085
40,2001,1078
40,2000,1071
40,1999,1064
40,1998,1057
40,1997,1051
40,1996,1044
40,1995,1037
40,1994,1030
40,1993,1023
40,1992,1016
57,2010,7500
40,1991,1009
32,2015,10673
32,2014,10872
32,2013,11200
32,2012,12097
32,2011,10665
32,2010,10000
32,2009,9727
32,2008,10500
32,2007,10187
32,2006,10000
32,2005,9854
32,2016,10713
57,2009,8972
57,2008,9340
57,2007,9737
52,2003,11169
52,2002,9135
52,2001,9202
52,2000,7974
52,1999,7476
52,1998,5510
52,1997,3931
52,1996,3877
52,1995,3143
52,1994,3075
52,1993,3271
52,2004,3055
52,1992,3702
1,2015,35743
1,2014,9861
1,2013,16761
1,2012,16074
1,2011,29492
1,2010,22174
1,2009,46496
1,2008,43982
1,2007,36964
1,2006,39279
1,2005,30092
1,2016,22278
40,2003,1092
52,2005,15353
52,2007,13735
57,2006,10910
57,2005,11624
57,2004,12262
57,2003,12887
57,2002,13404
57,2001,14052
57,2000,14698
57,1999,18000
57,1998,14490
57,1997,14227
57,1996,13932
52,2006,13878
57,1995,13622
57,1993,12891
57,1992,12500
52,2016,10666
52,2015,11807
52,2014,11917
52,2013,12570
52,2012,12464
52,2011,14165
52,2010,12980
52,2009,13712
52,2008,12859
57,1994,13011
50,1970,16494
40,2004,554
40,2006,1163
98,1996,22588
98,1995,21466
98,1994,20000
98,1993,20685
98,1992,20000
41,2016,20205
41,2015,20114
41,2014,19684
41,2013,20000
41,2012,20000
41,2011,20000
41,2010,18313
41,2009,17143
41,2008,17571
41,2007,16667
41,2006,16471
41,2005,16654
41,2004,16355
41,2003,15990
41,2002,15000
41,2001,15714
41,2000,15000
41,1999,17143
98,1997,25000
98,1998,25000
98,1999,30000
98,2000,22204
50,1968,3168
50,1967,3544
50,1966,3961
50,1965,3571
50,1964,3643
50,1963,4536
50,1962,4286
50,1961,4048
98,2016,3811
98,2015,4992
98,2014,3144
41,1998,12353
98,2013,5893
98,2011,6450
98,2010,12407
98,2009,5297
98,2008,4853
98,2007,7681
98,2006,7178
98,2005,4281
98,2004,2404
98,2003,7985
98,2002,11250
98,2001,15000
98,2012,1239
41,1997,15000
41,1996,13970
41,1995,13488
351,1998,12353
351,1997,15000
351,1996,13970
351,1995,13488
351,1994,13105
351,1993,12414
351,1992,12143
351,1991,12388
351,1990,12308
351,1989,12258
351,1988,12333
351,1999,17143
351,1987,12203
351,1985,12069
40,2016,12338
40,2015,12413
40,2014,10913
40,2013,10904
40,2012,7252
40,2011,6893
40,2010,5716
40,2009,4493
40,2008,3341
40,2007,2282
351,1986,12037
40,2005,605
351,2000,15000
351,2002,15000
41,1994,13105
41,1993,12414
41,1992,12143
41,1991,12388
41,1990,12308
41,1989,12258
41,1988,12333
41,1987,12203
41,1986,12037
41,1985,12069
351,2016,20205
351,2001,15714
351,2015,20114
351,2013,20000
351,2012,20000
351,2011,20000
351,2010,18313
351,2009,17143
351,2008,17571
351,2007,16667
351,2006,16471
351,2005,16654
351,2004,16355
351,2003,15990
351,2014,19684
102,2002,10954
102,2003,11081
102,2004,10964
208,1999,12352
208,1998,12500
208,1997,10667
208,1996,11250
208,1995,11948
208,1994,12005
208,1993,12195
208,1992,12308
203,2016,10781
203,2015,8588
203,2014,9964
203,2013,11087
203,2012,10355
203,2011,12504
203,2010,10930
203,2009,7079
203,2008,15787
203,2007,9602
203,2006,12444
203,2005,11319
203,2004,13074
203,2003,5819
203,2002,11855
208,2000,12530
208,2001,12672
208,2002,12830
208,2003,13358
222,1999,9993
222,1998,9988
222,1997,9982
222,1996,9977
222,1995,9972
222,1994,10000
222,1993,10000
222,1992,9956
222,1991,10000
222,1990,10000
222,1989,10000
203,2001,11854
208,2016,12266
208,2014,12500
208,2013,12500
208,2012,12500
208,2011,12500
208,2010,12500
208,2009,12268
208,2008,12305
208,2007,12353
208,2006,12406
208,2005,12457
208,2004,12501
208,2015,12331
203,2000,10686
203,1999,9929
203,1998,6159
203,1969,4918
203,1968,7284
203,1967,6379
203,1966,6583
203,1965,8299
203,1964,7364
203,1963,8403
203,1962,7797
203,1961,6043
198,2016,19022
198,2015,21923
203,1970,8112
198,2014,9571
198,2012,15806
198,2011,14576
198,2010,17368
198,2009,45385
198,2008,12093
198,2007,26744
198,2006,22813
198,2005,30313
198,2004,30000
198,2003,29063
199,2016,0
198,2013,13692
222,2000,9999
203,1971,7597
203,1973,5576
203,1997,7539
203,1996,3196
203,1995,6995
203,1994,7870
203,1993,3886
203,1992,9151
203,1991,5665
203,1990,6644
203,1989,7988
203,1988,6189
203,1987,8030
203,1972,6940
203,1986,5702
203,1984,3640
203,1983,8637
203,1982,5423
203,1981,6501
203,1980,8413
203,1979,10212
203,1978,5683
203,1977,9053
203,1976,8966
203,1975,6849
203,1974,7407
203,1985,8118
199,2015,10000
222,2001,10004
222,2003,10017
230,2001,3402
230,2000,2200
230,1999,2267
230,1998,2357
230,1997,2100
230,1996,1825
230,1995,2760
230,1994,4411
230,1993,4748
230,1992,3475
223,2016,9614
223,2015,14881
223,2014,10632
223,2013,12994
223,2012,15612
223,2011,10001
223,2010,13875
223,2009,11873
223,2008,19415
223,2007,12214
223,2006,16825
223,2005,13600
223,2004,8906
230,2002,1809
230,2003,2368
230,2004,6667
230,2005,4333
231,1973,16218
231,1972,13449
231,1971,15350
231,1970,12727
231,1969,10440
231,1968,10657
231,1967,10309
231,1966,16669
231,1965,10272
231,1964,10618
231,1963,9071
223,2003,13031
231,1962,9695
230,2016,5178
230,2015,4279
230,2014,3333
230,2013,5000
230,2012,5000
230,2011,10000
230,2010,10000
230,2009,2500
230,2008,6667
230,2007,3333
230,2006,3333
231,1961,14167
223,2002,17128
223,2001,18092
223,2000,13703
223,1971,7323
223,1970,11419
223,1969,7592
223,1968,6121
223,1967,3000
223,1966,8164
223,1965,2735
223,1964,8753
223,1963,4139
223,1962,5774
223,1961,3707
223,1972,8122
222,2016,9256
222,2014,9375
222,2013,9435
222,2012,9494
222,2011,9554
222,2010,9613
222,2009,9673
222,2008,9732
222,2007,9792
222,2006,9851
222,2005,9911
222,2004,9976
222,2015,9316
222,2002,10000
223,1973,10350
223,1975,11997
223,1999,15678
223,1998,17465
223,1997,12448
223,1996,13639
223,1995,13844
223,1994,15596
223,1993,9857
223,1992,17875
223,1991,10582
223,1990,11690
223,1989,17628
223,1974,9407
223,1988,12730
223,1986,9861
223,1985,5940
223,1984,9980
223,1983,13140
223,1982,7378
223,1981,11771
223,1980,8350
223,1979,10102
223,1978,11120
223,1977,10588
223,1976,9064
223,1987,8999
199,2001,10000
183,2016,9066
183,2015,9399
113,2002,7306
113,2001,7306
113,2000,4956
113,1999,5462
113,1998,5333
113,1997,7692
113,1996,9366
113,1995,10516
113,1994,11653
113,1993,12500
113,1992,12500
106,2016,16066
106,2015,14075
106,2014,10462
106,2013,15764
106,2012,14697
106,2011,18291
106,2010,16147
106,2009,15115
106,2008,15741
106,2007,17733
106,2006,20393
106,2005,12972
113,2003,6875
113,2004,7204
113,2005,7870
113,2006,7563
141,2010,9620
141,2009,9648
141,2008,9688
141,2007,9933
141,2006,10071
141,2005,10209
141,2004,10345
141,2003,10169
141,2002,11034
141,2001,10000
141,2000,10958
106,2004,21236
141,1999,11164
141,1997,11111
113,2016,6423
113,2015,6476
113,2014,6529
113,2013,6582
113,2012,6635
113,2011,6688
113,2010,6741
113,2009,6629
113,2008,6757
113,2007,7204
141,1998,12500
106,2003,12229
106,2002,17378
106,2001,17101
106,1972,12409
106,1971,13641
106,1970,13059
106,1969,8945
106,1968,14061
106,1967,11212
106,1966,13435
106,1965,11622
106,1964,8912
106,1963,11071
106,1962,10115
106,1973,13148
106,1961,10528
102,2015,3399
102,2014,4895
102,2013,10117
102,2012,14347
102,2011,11293
102,2010,9639
102,2009,8762
102,2008,12764
102,2007,11736
102,2006,10302
102,2005,11841
102,2016,9122
141,2011,9638
106,1974,15524
106,1976,14012
106,2000,14309
106,1999,17223
106,1998,18612
106,1997,14173
