geo,year,chicory_roots_net_production_value_constant_2004_2006_1000_i_vop
173,1978,73330.4864
173,1979,39232.58703
173,1980,26545.014632
173,1981,34194.223313999995
173,1982,36105.94288
173,1983,52581.998139999996
173,1984,51457.183052
173,1985,51634.294819999996
173,1986,23693.359806
173,1987,31072.24
173,1988,61736.65685
173,1989,24981.304153999998
173,1990,57186.127302
173,1991,27964.239193999998
173,1992,24453.852880000002
173,1993,21626.27904
173,1994,19420.15
173,1995,20196.956
173,1996,19420.15
173,1997,20196.956
173,1998,19420.15
173,1999,20196.956
173,2000,22617.643317
173,2001,22933.889002
173,2002,22989.635224
173,2003,22138.82
173,2004,23181.734361000003
173,2005,23304.18
173,2006,26825.441597999998
173,2007,26903.122198
173,2008,23616.456012
173,2009,29788.179681999998
173,2010,28740.268388
173,2011,27189.763612
173,2012,38208.756722000006
173,2013,20126.266654
173,2014,24992.956244
174,1961,388.403
174,1962,388.403
174,1963,388.403
174,1964,388.403
174,1965,388.403
174,1966,388.403
174,1967,776.806
174,1968,776.806
174,1969,1165.209
174,1970,1320.5702
174,1971,1553.612
174,1972,10797.6034
174,1973,8855.5884
174,1974,8777.9078
174,1975,32936.5744
174,1976,22372.0128
174,1977,29363.2668
174,1978,32470.4908
174,1979,23335.25224
174,1980,9800.961302
174,1981,6602.074194
174,1982,5539.403586
174,1983,5290.04886
174,1984,11676.170986
174,1985,8714.209708
174,1986,8544.866
174,1987,3191.119048
174,1988,2887.387902
174,1989,1487.58349
174,1990,1627.4085699999998
174,1991,2019.6956
174,1992,2256.62143
174,1993,2157.967068
174,1994,2659.006938
174,1995,1837.14619
174,1996,1664.695258
174,1997,2070.964796
174,1998,1600.22036
174,1999,1786.6538
174,2001,2563.4598
174,2002,1942.015
174,2006,1980.8553
174,2007,2019.6956
174,2008,2035.23172
174,2009,2058.5359
177,1999,4272.433
177,2000,4350.1136
177,2001,4427.7942
177,2002,4505.4748
177,2003,4574.610534
177,2004,4597.9147140000005
177,2005,4486.831456
177,2006,4486.831456
177,2007,4544.3151
177,2008,4595.214069
177,2009,4540.802218
177,2010,4536.775412
177,2011,4538.303578
177,2012,4539.831744
177,2013,4541.35991
177,2014,4542.888076
179,1999,54.376419999999996
179,2000,54.379912
179,2001,54.320661
179,2002,78.689359
179,2003,163.90606599999998
179,2004,54.376419999999996
179,2005,53.925571
179,2006,77.6806
179,2007,76.490047
179,2008,73.557241
179,2009,72.900111
179,2010,72.88929499999999
179,2011,72.941638
179,2012,69.91254
179,2013,73.89909300000001
179,2014,73.475831
183,1961,7625.904501999999
183,1962,4973.112012
183,1963,2179.717636
183,1964,4940.48616
183,1965,3246.272274
183,1966,4581.601788
183,1967,4500.037158
183,1968,5775.55261
183,1969,3299.095082
183,1970,2347.507732
183,1971,1942.791806
183,1972,2163.4047100000003
183,1973,1232.014316
183,1974,929.8367820000001
183,1975,750.394596
183,1976,603.578262
183,1977,799.333374
183,1978,1011.4014119999999
183,1979,831.959226
183,1980,880.8980039999999
183,1981,717.7687440000001
183,1982,2300.122566
183,1983,3197.333496
183,1984,1484.4762660000001
183,1985,717.7687440000001
183,1986,2251.183788
183,1987,1598.666748
183,1988,1680.2313780000002
183,1989,2707.945716
183,1990,97.87755600000001
185,1993,546.094618
185,1996,113.413676
185,1997,551.82156
185,1998,1284.8080730000001
185,1999,1017.9306300000001
185,2000,1316.13595
272,2006,1033.15198
272,2007,1179.968314
272,2010,20.196956
272,2011,122.735348
199,2004,116.5209
199,2005,34.95627
199,2006,38.8403
199,2007,285.86460800000003
199,2008,19.42015
199,2009,20.196956
199,2011,34.723307
199,2012,36.845382
199,2013,40.407978
199,2014,38.973933
202,1961,9894.954828
202,1962,5060.114284
202,1963,6434.284098
202,1964,11523.91701
202,1965,10997.242542
202,1966,14972.158844
202,1967,4800.66108
202,1968,8780.238218
202,1969,9696.092492
202,1970,8405.817726000001
202,1971,16716.088313999997
202,1972,6908.135757999999
202,1973,2917.683336
202,1974,9289.822954000001
202,1975,9270.402804000001
202,1976,13789.860112
202,1977,12137.59375
202,1978,11975.241296
202,1979,13159.093640000001
202,1980,4743.177436
202,1981,12237.801723999999
202,1982,15501.940536000002
202,1983,6741.1224680000005
202,1984,13779.761634
202,1985,10181.596242
202,1986,14843.209047999999
202,1987,15105.769476
202,1988,8321.922678
202,1989,8835.391443999999
202,1990,11558.87328
202,1991,7358.683238
202,1992,7834.08851
202,1993,9076.97811
202,1994,14925.550484000001
202,1995,13982.508
202,1996,13982.508
202,1997,13982.508
202,1998,13205.702
202,1999,12428.896
202,2000,13205.702
202,2001,12428.896
202,2002,12669.895725
202,2003,12428.896
202,2004,12914.755957
202,2005,13033.492294
202,2006,13170.671543
202,2007,12428.896
202,2008,11652.09
202,2009,10201.793198000001
202,2010,18410.3022
202,2011,21983.6098
202,2012,20697.99587
202,2013,9738.040015999999
202,2014,3874.708328
203,1961,19472.972808000002
203,1962,11504.49686
203,1963,17237.32514
203,1964,14125.440304
203,1965,14628.033786000002
203,1966,16937.478024
203,1967,14573.657366
203,1968,17106.044926
203,1969,13264.739256
203,1970,9926.027068000001
203,1971,12894.9796
203,1972,4054.9273200000002
203,1974,13131.128623999999
203,1975,15187.334106
203,1976,14777.957344
203,1977,26567.542006
203,1978,21639.484741999997
203,1979,20078.104682
203,1980,18651.11206
203,1981,16592.57616
203,1982,16985.639996
203,1983,15899.665208000002
203,1984,15538.450418
203,1985,20787.328559999998
203,1986,15717.892603999999
203,1987,20671.584466
203,1988,28300.596192
203,1989,24336.555174
203,1990,12932.266287999999
203,1991,8593.027972
203,1992,8942.590672
203,1993,6244.743434
203,1994,4290.299538
203,1995,3812.563848
203,1996,5280.727188
203,1997,4736.186182
203,1998,4660.836
203,1999,4392.061124
203,2000,4699.6763
203,2001,4660.836
203,2002,4061.385468
203,2003,3656.081146
203,2004,3335.277027
203,2005,3330.9171739999997
203,2006,3107.224
203,2007,1242.8896
203,2008,776.806
203,2009,621.4448
203,2010,213.62165
203,2011,233.0418
203,2012,419.47524000000004
203,2013,209.73762000000002
203,2014,151.637646
230,1992,776.806
230,1993,897.9877359999999
230,1994,1474.327018
230,1995,1922.2030730000001
230,1996,2502.868932
230,1997,2934.773068
230,1998,3365.9003979999998
230,1999,3798.5813399999997
230,2000,4228.931864
230,2001,4660.836
230,2002,4971.5584
230,2003,7612.6988
230,2004,6369.8092
230,2005,5126.9196
230,2006,3884.03
230,2007,2641.1404
230,2008,1320.5702
230,2009,2718.821
230,2010,2874.1822
230,2011,1708.9732
230,2012,949.6342890000001
230,2013,1872.10246
230,2014,3239.28102
228,1961,5437.642
228,1962,5826.045
228,1963,6214.448
228,1964,5748.3644
228,1965,5903.7256
228,1966,6835.8928
228,1967,7768.06
228,1968,6991.254
228,1969,6680.5316
228,1970,6913.5734
228,1971,6913.5734
228,1972,6447.4898
228,1973,7768.06
228,1974,7146.6152
228,1975,6447.4898
228,1976,6913.5734
228,1977,6292.1286
228,1978,6447.4898
228,1979,6292.1286
228,1980,6059.0868
228,1981,6602.851
228,1982,6991.254
228,1983,8544.866
228,1984,11652.09
228,1985,11652.09
228,1986,12428.896
228,1987,14759.314
228,1988,15536.12
228,1989,17089.732
228,1990,17866.538
228,1991,18643.344
248,1961,38.8403
248,1969,1031.598368
248,1970,185.656634
248,1977,1235.12154
248,1978,659.5082940000001
248,1980,316.936848
248,1981,634.650502
5000,1961,92905.12757699999
5000,1962,74420.65594
5000,1963,87375.946758
5000,1964,106586.545572
5000,1965,94575.695489
5000,1966,93131.613135
5000,1967,76529.249219
5000,1968,91558.79849
5000,1969,76287.445047
5000,1970,94273.238304
5000,1971,95533.000131
5000,1972,65777.073434
5000,1973,55903.838102
5000,1974,77495.191944
5000,1975,126699.264729
5000,1976,119250.84486199998
5000,1977,163841.156091
5000,1978,184581.503424
5000,1979,128218.293326
5000,1980,91730.534761
5000,1981,108770.17830999999
5000,1982,122985.88347100001
5000,1983,119320.97490799999
5000,1984,131175.469479
5000,1985,135477.60754
5000,1986,112247.814483
5000,1987,110043.611922
5000,1988,143617.540109
5000,1989,104771.095573
5000,1990,139743.39108099998
5000,1991,118466.44913499999
5000,1992,135445.283535
5000,1993,121251.797823
5000,1994,133231.810624
5000,1995,153603.89350799998
5000,1996,212039.666693
5000,1997,230723.074813
5000,1998,170929.264284
5000,1999,276691.669591
5000,2000,316625.799829
5000,2001,270487.597133
5000,2002,266169.966258
5000,2003,269418.174405
5000,2004,302500.66921799997
5000,2005,290584.064037
5000,2006,271497.482123
5000,2007,269947.71806
5000,2008,197753.918528
5000,2009,224562.47421999997
5000,2010,197894.192259
5000,2011,187389.293764
5000,2012,162890.7976
5000,2013,141595.09151199998
5000,2014,157936.380191
5100,1961,9894.954828
5100,1962,5060.114284
5100,1963,6434.284098
5100,1964,11523.91701
5100,1965,10997.242542
5100,1966,14972.158844
5100,1967,4800.66108
5100,1968,8780.238218
5100,1969,9696.092492
5100,1970,8405.817726000001
5100,1971,16716.088313999997
5100,1972,6908.135757999999
5100,1973,2917.683336
5100,1974,9289.822954000001
5100,1975,9270.402804000001
5100,1976,13789.860112
5100,1977,12137.59375
5100,1978,11975.241296
5100,1979,13159.093640000001
5100,1980,4743.177436
5100,1981,12237.801723999999
5100,1982,15501.940536000002
5100,1983,6741.1224680000005
5100,1984,13818.601934
5100,1985,10220.436542
5100,1986,14889.817408
5100,1987,15152.377836000001
5100,1988,8384.067158
5100,1989,8897.535924
5100,1990,11636.55388
5100,1991,7436.2702819999995
5100,1992,7912.164173
5100,1993,9155.553727
5100,1994,15003.231084000001
5100,1995,14060.1886
5100,1996,14075.724719999998
5100,1997,14075.724719999998
5100,1998,13298.91872
5100,1999,12529.88078
5100,2000,13306.68678
5100,2001,12537.64884
5100,2002,12778.648565000001
5100,2003,12537.64884
5100,2004,13023.508797
5100,2005,13142.245134
5100,2006,13279.424383
5100,2007,12537.64884
5100,2008,11760.842840000001
5100,2009,10312.515459
5100,2010,18522.93907
5100,2011,22097.054562
5100,2012,20812.942306
5100,2013,9851.848194
5100,2014,3988.952417
5102,1984,38.8403
5102,1985,38.8403
5102,1986,46.60836
5102,1987,46.60836
5102,1988,62.14448
5102,1989,62.14448
5102,1990,77.6806
5102,1991,77.58704399999999
5102,1992,78.075663
5102,1993,78.57561700000001
5102,1994,77.6806
5102,1995,77.6806
5102,1996,93.21672
5102,1997,93.21672
5102,1998,93.21672
5102,1999,100.98478
5102,2000,100.98478
5102,2001,108.75283999999999
5102,2002,108.75283999999999
5102,2003,108.75283999999999
5102,2004,108.75283999999999
5102,2005,108.75283999999999
5102,2006,108.75283999999999
5102,2007,108.75283999999999
5102,2008,108.75283999999999
5102,2009,110.722261
5102,2010,112.63687
5102,2011,113.44476200000001
5102,2012,114.946436
5102,2013,113.808178
5102,2014,114.24408899999999
5104,1961,9894.954828
5104,1962,5060.114284
5104,1963,6434.284098
5104,1964,11523.91701
5104,1965,10997.242542
5104,1966,14972.158844
5104,1967,4800.66108
5104,1968,8780.238218
5104,1969,9696.092492
5104,1970,8405.817726000001
5104,1971,16716.088313999997
5104,1972,6908.135757999999
5104,1973,2917.683336
5104,1974,9289.822954000001
5104,1975,9270.402804000001
5104,1976,13789.860112
5104,1977,12137.59375
5104,1978,11975.241296
5104,1979,13159.093640000001
5104,1980,4743.177436
5104,1981,12237.801723999999
5104,1982,15501.940536000002
5104,1983,6741.1224680000005
5104,1984,13779.761634
5104,1985,10181.596242
5104,1986,14843.209047999999
5104,1987,15105.769476
5104,1988,8321.922678
5104,1989,8835.391443999999
5104,1990,11558.87328
5104,1991,7358.683238
5104,1992,7834.08851
5104,1993,9076.97811
5104,1994,14925.550484000001
5104,1995,13982.508
5104,1996,13982.508
5104,1997,13982.508
5104,1998,13205.702
5104,1999,12428.896
5104,2000,13205.702
5104,2001,12428.896
5104,2002,12669.895725
5104,2003,12428.896
5104,2004,12914.755957
5104,2005,13033.492294
5104,2006,13170.671543
5104,2007,12428.896
5104,2008,11652.09
5104,2009,10201.793198000001
5104,2010,18410.3022
5104,2011,21983.6098
5104,2012,20697.99587
5104,2013,9738.040015999999
5104,2014,3874.708328
5200,1990,155.3612
5200,1991,155.361207
5200,1992,155.3612
5200,1993,155.3612
5200,1994,155.3612
5200,1995,155.3612
5200,1996,155.3612
5200,1997,155.3612
5200,1998,155.3612
5200,1999,4427.7942
5200,2000,4505.4748
5200,2001,4583.1554
5200,2002,4660.836
5200,2003,4729.971734000001
5200,2004,4753.275914
5200,2005,4642.192656
5200,2006,4642.192656
5200,2007,4699.6763
5200,2008,4750.575269
5200,2009,4696.163418
5200,2010,4692.136611999999
5200,2011,4693.664778
5200,2012,4695.192943999999
5200,2013,4696.72111
5200,2014,4698.249276
5206,1990,155.3612
5206,1991,155.361207
5206,1992,155.3612
5206,1993,155.3612
5206,1994,155.3612
5206,1995,155.3612
5206,1996,155.3612
5206,1997,155.3612
5206,1998,155.3612
5206,1999,4427.7942
5206,2000,4505.4748
5206,2001,4583.1554
5206,2002,4660.836
5206,2003,4729.971734000001
5206,2004,4753.275914
5206,2005,4642.192656
5206,2006,4642.192656
5206,2007,4699.6763
5206,2008,4750.575269
5206,2009,4696.163418
5206,2010,4692.136611999999
5206,2011,4693.664778
5206,2012,4695.192943999999
5206,2013,4696.72111
5206,2014,4698.249276
5300,1990,1176.084284
5300,1991,1298.819632
5300,1992,5139.3484960000005
5300,1993,4862.028754
5300,1994,4646.076686
5300,1995,4873.6808439999995
5300,1996,4591.51148
5300,1997,4500.813964
5300,1998,4503.144382
5300,1999,4124.063054
5300,2000,3877.0422380000005
5300,2001,3530.527511
5300,2002,3803.4741289999997
5300,2003,3720.90074
5300,2004,3773.5044159999998
5300,2005,5169.969886999999
5300,2006,5008.845088
5300,2007,4997.556057
5300,2008,5174.065436999999
5300,2009,5316.340611
5300,2010,5428.025992
5300,2011,5523.284359
5300,2012,5639.8404310000005
5300,2013,5799.553064
5300,2014,5933.105313
5301,1992,3884.03
5301,1993,3495.627
5301,1994,3262.5852
5301,1995,3495.627
5301,1996,3176.947754
5301,1997,3107.224
5301,1998,3262.5852
5301,1999,2951.8628
5301,2000,2718.821
5301,2001,2330.418
5301,2002,2563.4598
5301,2003,2330.418
5301,2004,2382.24487
5301,2005,2485.7792
5301,2006,2330.418
5301,2007,2330.418
5301,2008,2330.418
5301,2009,2330.418
5301,2010,2330.418
5301,2011,2330.418
5301,2012,2330.418
5301,2013,2330.418
5301,2014,2330.418
5304,1990,1176.084284
5304,1991,1298.819632
5304,1992,1255.318496
5304,1993,1366.401754
5304,1994,1383.491486
5304,1995,1378.053844
5304,1996,1414.563726
5304,1997,1393.589964
5304,1998,1240.559182
5304,1999,1117.823834
5304,2000,1103.841326
5304,2001,1145.78885
5304,2002,1161.32497
5304,2003,1226.576674
5304,2004,1336.883126
5304,2005,2630.265116
5304,2006,2600.7464879999998
5304,2007,2590.6480100000003
5304,2008,2770.090196
5304,2009,2913.0225
5304,2010,3024.718697
5304,2011,3119.924721
5304,2012,3298.5471469999998
5304,2013,3432.522659
5304,2014,3566.498171
5305,1999,54.376419999999996
5305,2000,54.379912
5305,2001,54.320661
5305,2002,78.689359
5305,2003,163.90606599999998
5305,2004,54.376419999999996
5305,2005,53.925571
5305,2006,77.6806
5305,2007,76.490047
5305,2008,73.557241
5305,2009,72.900111
5305,2010,72.88929499999999
5305,2011,72.941638
5305,2012,69.135734
5305,2013,73.122287
5305,2014,72.699025
5400,1961,83121.256007
5400,1962,69471.624914
5400,1963,81053.522724
5400,1964,95142.63957999999
5400,1965,83660.794383
5400,1966,78216.161129
5400,1967,71728.588139
5400,1968,82839.15114
5400,1969,66658.157871
5400,1970,85944.324372
5400,1971,78919.450209
5400,1972,58906.224364
5400,1973,53063.058560000005
5400,1974,68316.452248
5400,1975,117522.078645
5400,1976,105499.82505
5400,1977,151758.715567
5400,1978,172606.262128
5400,1979,115098.03998599999
5400,1980,86992.794967
5400,1981,96538.591034
5400,1982,107491.710995
5400,1983,112579.85244
5400,1984,117356.867545
5400,1985,125257.170998
5400,1986,97357.997075
5400,1987,94891.234086
5400,1988,135233.472951
5400,1989,95873.559649
5400,1990,126775.391717
5400,1991,109575.99801400001
5400,1992,122238.409666
5400,1993,107078.854142
5400,1994,113427.14165399999
5400,1995,134514.662864
5400,1996,193217.069292
5400,1997,211991.174929
5400,1998,152971.839982
5400,1999,255609.931557
5400,2000,294936.596012
5400,2001,249836.265382
5400,2002,244927.007564
5400,2003,248429.653091
5400,2004,280950.38009
5400,2005,267629.65635999996
5400,2006,248567.01999600002
5400,2007,247712.83686399998
5400,2008,176068.434982
5400,2009,204237.45473199998
5400,2010,169251.090585
5400,2011,155075.290065
5400,2012,131742.821919
5400,2013,121246.969144
5400,2014,143316.07318399998
5401,1961,36523.087702
5401,1962,38510.15745
5401,1963,36645.046244
5401,1964,42186.003442
5401,1965,36545.615076
5401,1966,38227.400066
5401,1967,39471.066472000006
5401,1968,47548.29526
5401,1969,21825.918181999998
5401,1970,28602.773726
5401,1971,20702.656706
5401,1972,24321.79586
5401,1973,24710.975666
5401,1974,26098.351182
5401,1975,29103.813595999996
5401,1976,34845.186742
5401,1977,50365.770622000004
5401,1978,80905.898512
5401,1979,46492.615906
5401,1980,33620.940486
5401,1981,44000.622257999996
5401,1982,45533.260495999995
5401,1983,64440.718536
5401,1984,64749.110517999994
5401,1985,64159.514764
5401,1986,38532.684824
5401,1987,47589.465978
5401,1988,79116.137488
5401,1989,45423.148246
5401,1990,75796.068644
5401,1991,47113.24506
5401,1992,25207.3547
5401,1993,23070.361394
5401,1994,20894.477018
5401,1995,21977.907621000002
5401,1996,22036.432608000003
5401,1997,23683.550628
5401,1998,24070.858471
5401,1999,25013.467969999998
5401,2000,28162.412099
5401,2001,27583.072912
5401,2002,27353.731332
5401,2003,28493.869886
5401,2004,28499.087951999998
5401,2005,25942.174336
5401,2006,28354.584208999997
5401,2007,27918.407639999998
5401,2008,22903.348104
5401,2009,30255.040087999998
5401,2010,29764.875502
5401,2011,27046.598345
5401,2012,38938.113607
5401,2013,21733.018482
5401,2014,27965.452587
5403,1961,19900.216108
5403,1962,11892.89986
5403,1963,17559.699630000003
5403,1964,14195.352844
5403,1965,15016.436786000002
5403,1966,17325.881024000002
5403,1967,15132.957686000002
5403,1968,17697.971097999998
5403,1969,15461.546624
5403,1970,11432.253902
5403,1971,13723.054796
5403,1972,13535.84455
5403,1973,7930.412454
5403,1974,20485.151026
5403,1975,47848.142375999996
5403,1976,37143.755696
5403,1977,57165.930346
5403,1978,54769.483836
5403,1979,43335.676322
5403,1980,28769.010210000004
5403,1981,23829.300856
5403,1982,22525.043582
5403,1983,21112.033468
5403,1984,26958.275424
5403,1985,28985.739083999997
5403,1986,24247.222484
5403,1987,23847.167394
5403,1988,31187.984094
5403,1989,25824.138664
5403,1990,14559.674858000002
5403,1991,10612.723572
5403,1992,12351.2154
5403,1993,9210.588742
5403,1994,8198.410523999999
5403,1995,7212.643709999999
5403,1996,9326.332836
5403,1997,9225.348056
5403,1998,8669.15496
5403,1999,8595.90442
5403,2000,7071.314464
5403,2001,9637.102301
5403,2002,8464.030142
5403,2003,6201.278829999999
5403,2004,5862.585871
5403,2005,5906.166912
5403,2006,8695.526108
5403,2007,6912.453897
5403,2008,5486.498218
5403,2009,5504.689972
5403,2010,3254.204628
5403,2011,3399.1178259999997
5403,2012,2749.89324
5403,2013,2617.83622
5403,2014,3666.097015
5404,1961,26697.952197
5404,1962,19068.567604
5404,1963,26848.77685
5404,1964,38761.283294
5404,1965,32098.742520999996
5404,1966,22662.880039
5404,1967,17124.563981
5404,1968,17592.884782
5404,1969,29370.693064999996
5404,1970,45909.296744
5404,1971,44493.738707
5404,1972,21048.583953999998
5404,1973,20421.67044
5404,1974,21732.95004
5404,1975,40570.122673000005
5404,1976,33510.882612
5404,1977,44227.014599
5404,1978,36930.87978
5404,1979,25269.747758
5404,1980,24602.844271
5404,1981,28708.66792
5404,1982,39433.406917
5404,1983,27027.100436
5404,1984,25649.481603
5404,1985,32111.91715
5404,1986,34578.089767000005
5404,1987,23454.600714
5404,1988,24929.351369
5404,1989,24626.27274
5404,1990,36419.648215
5404,1991,51850.029382
5404,1992,84679.839566
5404,1993,74797.904006
5404,1994,84334.254112
5404,1995,105324.111533
5404,1996,161854.303848
5404,1997,179082.276244
5404,1998,120231.826551
5404,1999,222000.559166
5404,2000,259702.869448
5404,2001,212616.090169
5404,2002,209109.24609
5404,2003,213734.504376
5404,2004,246588.706267
5404,2005,235781.31511199998
5404,2006,211516.909679
5404,2007,212881.975327
5404,2008,147678.58865999998
5404,2009,168477.724671
5404,2010,136232.01045499998
5404,2011,124629.57389500001
5404,2012,90061.806326
5404,2013,96913.204174
5404,2014,111701.61331400002
5706,1961,77489.412507
5706,1962,59238.759476
5706,1963,69958.402626
5706,1964,81519.79275800001
5706,1965,73665.631581
5706,1966,67874.542851
5706,1967,60279.244504999995
5706,1968,72323.528318
5706,1969,58751.826403
5706,1970,75039.52174400001
5706,1971,72537.212113
5706,1972,53600.639383999995
5706,1973,46045.393156
5706,1974,62438.361246
5706,1975,111194.993775
5706,1976,98452.641018
5706,1977,144095.524377
5706,1978,165382.743134
