geo,year,vegetable_oils_other_uses_non_food_fea1
5203,2015,5306
236,2016,98
237,2014,748
5101,2017,1006
5102,2014,473
5102,2015,413
5102,2016,346
5102,2017,444
5103,2014,1268
5103,2015,1387
5103,2016,1055
5103,2017,1963
5104,2014,155
5104,2015,169
5104,2016,563
5104,2017,595
5105,2014,1089
5105,2015,1109
5105,2016,1027
5105,2017,1237
5200,2014,14165
5200,2015,14130
5200,2016,15764
5200,2017,16426
5101,2016,786
5101,2015,795
5101,2014,731
5100,2017,5244
237,2015,769
237,2016,778
237,2017,848
249,2014,26
249,2015,37
249,2016,35
249,2017,35
251,2014,17
251,2015,19
251,2016,20
236,2017,85
251,2017,21
181,2015,9
181,2016,11
181,2017,11
5000,2014,80228
5000,2015,86527
5000,2016,83295
5000,2017,92834
5100,2014,3716
5100,2015,3872
5100,2016,3776
181,2014,8
141,2014,1
138,2017,782
138,2016,736
128,2015,4
128,2016,4
128,2017,4
41,2014,20427
41,2015,22113
41,2016,20054
41,2017,21400
214,2014,207
214,2015,196
214,2016,200
214,2017,195
44,2014,733
44,2015,733
44,2016,756
44,2017,727
46,2014,30
46,2015,37
46,2016,45
46,2017,41
48,2014,101
48,2015,47
128,2014,4
96,2017,73
96,2016,63
96,2015,54
32,2017,220
33,2014,297
33,2015,317
33,2016,329
33,2017,350
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
48,2016,139
39,2015,1
39,2017,1
40,2014,262
40,2015,284
40,2016,247
40,2017,296
351,2014,20689
351,2015,22367
351,2016,20321
351,2017,21672
96,2014,50
39,2016,1
32,2016,169
48,2017,127
107,2015,52
72,2014,296
72,2015,336
72,2016,242
72,2017,280
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,3
56,2015,2
56,2016,4
56,2017,4
58,2014,133
58,2015,126
58,2016,127
58,2017,140
59,2014,616
59,2015,741
59,2016,363
59,2017,1192
60,2014,88
54,2017,392
54,2016,384
54,2015,417
54,2014,410
107,2016,97
107,2017,109
98,2014,82
98,2015,66
98,2016,51
98,2017,43
49,2014,12
49,2015,11
49,2016,36
49,2017,25
107,2014,67
50,2014,8
50,2016,6
50,2017,6
167,2014,31
167,2015,33
167,2016,39
167,2017,43
116,2014,1
116,2015,1
116,2016,1
116,2017,1
50,2015,7
60,2015,106
32,2015,169
115,2017,12
1,2017,6
10,2014,146
10,2015,135
10,2016,124
10,2017,139
11,2014,282
11,2015,299
11,2016,313
11,2017,294
52,2014,60
52,2015,90
52,2016,132
52,2017,122
12,2014,1
12,2015,1
12,2016,1
12,2017,2
16,2014,828
16,2015,1824
16,2016,952
16,2017,973
1,2016,6
1,2015,7
1,2014,8
9,2017,2818
2,2015,76
2,2016,95
2,2017,94
3,2014,15
3,2015,16
3,2016,6
3,2017,19
4,2014,273
4,2015,278
4,2016,322
14,2014,0
4,2017,351
7,2015,180
7,2016,114
7,2017,163
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2981
9,2015,1902
9,2016,2826
7,2014,195
32,2014,222
14,2015,1
14,2017,1
20,2016,0
20,2017,0
21,2014,3653
21,2015,3924
21,2016,4014
21,2017,4336
27,2014,60
27,2015,84
27,2016,62
27,2017,54
233,2014,7
233,2015,4
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,11
115,2015,11
115,2016,16
20,2015,0
20,2014,0
80,2017,76
80,2016,80
57,2014,88
57,2015,52
57,2016,49
57,2017,43
255,2014,954
255,2015,824
255,2016,744
255,2017,862
23,2014,2
23,2015,2
14,2016,1
23,2016,2
53,2014,154
53,2015,88
53,2016,97
53,2017,111
19,2014,3
19,2015,7
19,2016,6
19,2017,5
80,2014,37
80,2015,58
23,2017,1
60,2016,99
60,2017,103
63,2014,20
108,2016,77
108,2017,76
114,2014,113
114,2015,134
114,2016,127
114,2017,317
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,47
118,2015,43
118,2016,35
118,2017,47
113,2014,32
113,2015,34
113,2016,23
113,2017,31
120,2014,0
120,2015,0
120,2016,0
108,2015,48
108,2014,35
112,2017,4
112,2016,3
104,2014,152
104,2015,157
104,2016,164
104,2017,185
105,2014,62
105,2015,66
105,2016,79
105,2017,78
106,2014,1949
106,2015,1901
120,2017,0
106,2016,1780
109,2014,14
109,2015,8
109,2016,6
109,2017,12
110,2014,717
110,2015,768
110,2016,771
110,2017,875
112,2014,3
112,2015,4
106,2017,1760
103,2017,217
119,2014,109
119,2016,74
131,2015,3745
131,2016,1606
131,2017,3896
133,2014,36
133,2015,45
133,2016,46
133,2017,83
134,2014,5
134,2015,5
134,2016,5
134,2017,5
136,2014,2
136,2015,7
136,2016,0
136,2017,2
137,2014,16
137,2015,15
137,2016,15
137,2017,18
138,2014,706
138,2015,711
131,2014,2021
130,2017,13
130,2016,12
130,2015,12
119,2017,78
121,2014,81
121,2015,82
121,2016,84
121,2017,100
123,2014,3
123,2015,2
123,2016,2
123,2017,2
126,2014,147
119,2015,96
126,2015,133
126,2017,131
256,2014,4
256,2015,4
256,2016,4
256,2017,4
129,2014,27
129,2015,40
129,2016,64
129,2017,91
130,2014,12
126,2016,127
103,2016,123
103,2015,130
103,2014,128
70,2017,0
74,2014,20
74,2015,19
74,2016,12
74,2017,13
75,2014,100
75,2015,79
75,2016,74
75,2017,105
73,2014,18
73,2015,26
73,2016,23
73,2017,23
79,2014,2995
79,2015,3276
79,2016,3207
79,2017,2702
81,2014,240
81,2015,358
81,2016,291
81,2017,381
70,2016,0
70,2015,0
70,2014,0
68,2017,2136
63,2015,17
63,2016,16
63,2017,19
209,2014,0
209,2015,0
209,2016,1
209,2017,1
238,2014,46
238,2015,54
238,2016,50
84,2014,332
238,2017,32
66,2015,0
66,2016,0
66,2017,0
67,2014,30
67,2015,31
67,2016,30
67,2017,91
68,2014,2452
68,2015,2370
68,2016,2183
66,2014,0
84,2015,286
84,2016,281
84,2017,339
95,2016,191
95,2017,155
97,2014,16
97,2015,14
97,2016,17
97,2017,94
99,2014,5
99,2015,6
99,2016,6
99,2017,6
95,2015,176
100,2014,7682
100,2016,8109
100,2017,8752
101,2014,4717
101,2015,5111
101,2016,5915
101,2017,7176
102,2014,829
102,2015,606
102,2016,551
102,2017,689
100,2015,9091
5817,2016,5875
95,2014,167
93,2016,92
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,40
89,2015,45
89,2016,35
89,2017,37
90,2014,36
90,2015,45
93,2017,106
90,2016,31
175,2014,10
175,2015,10
175,2016,14
175,2017,9
91,2014,9
91,2015,7
91,2016,8
91,2017,8
93,2014,75
93,2015,83
90,2017,40
5817,2017,7155
