geo,year,rapeseed_producer_price_lcu_tonne_pea1
79,1979,931.0
79,1980,913.0
79,1981,975.0
79,1975,815.0
210,1985,2427.0
68,1990,2065.0
68,1988,1990.0
210,1983,2364.0
210,1982,2236.0
210,1981,2026.0
68,1977,1422.4
68,1978,1507.2
68,1979,1691.8
68,1989,2220.0
68,1980,1806.3
68,1982,2407.5
68,1983,2664.7
68,1984,2781.5
68,1985,2788.8
68,1986,2736.3
68,1987,2385.7
68,1981,2069.3
106,1975,230000.0
106,1976,230000.0
106,1977,270000.0
173,1989,18.0
173,1988,100800.0
173,1987,51734.0
173,1986,48409.0
173,1985,45881.0
162,1975,2250.0
173,1990,122.0
162,1976,2500.0
162,1978,2950.0
162,1979,3450.0
162,1980,3235.0
162,1981,3761.0
162,1982,4325.0
162,1983,4642.0
162,1977,2750.0
162,1984,4745.0
117,1966,62000.0
117,1968,58000.0
117,1984,403000.0
117,1983,371000.0
117,1982,371000.0
117,1981,347000.0
117,1980,308000.0
117,1977,225000.0
117,1967,50000.0
117,1976,210000.0
117,1974,131000.0
117,1973,100000.0
117,1972,79000.0
117,1971,60000.0
117,1970,55000.0
117,1969,54000.0
117,1975,173000.0
117,1985,421000.0
162,1985,4725.0
162,1987,4670.0
173,1981,21690.0
173,1980,11680.0
173,1979,11382.0
173,1978,10570.0
173,1977,9944.0
173,1976,10331.0
173,1982,36700.0
173,1975,9467.0
173,1973,7784.0
173,1972,8047.0
173,1966,8410.0
173,1967,8367.0
173,1968,8234.0
173,1969,8704.0
173,1974,9006.0
162,1986,4888.0
173,1983,44488.0
165,1977,2064.0
162,1988,5140.0
162,1989,5350.0
173,1984,43037.0
165,1966,931.0
165,1967,922.0
165,1968,878.0
165,1978,2182.0
165,1969,846.0
165,1971,1006.0
165,1972,1150.0
165,1973,1469.0
165,1974,2114.0
165,1975,2442.0
165,1976,2103.0
165,1970,1026.0
117,1986,446000.0
117,1987,469000.0
117,1988,546000.0
110,1971,77280.0
110,1972,83980.0
110,1973,99680.0
110,1974,128150.0
110,1975,140440.0
110,1980,226500.0
110,1970,75250.0
110,1981,253980.0
110,1983,236167.0
110,1984,240167.0
110,1985,236667.0
110,1986,234167.0
110,1987,222000.0
110,1988,211833.0
110,1982,253980.0
110,1989,204333.0
110,1969,62200.0
110,1967,59250.0
106,1978,285000.0
106,1979,300000.0
106,1980,400000.0
106,1981,490000.0
106,1982,616000.0
106,1983,587350.0
110,1968,58530.0
106,1984,614760.0
106,1986,726000.0
106,1987,677600.0
106,1988,500000.0
106,1989,549000.0
106,1990,541000.0
110,1966,60380.0
106,1985,740000.0
138,1979,9774.0
183,1990,3800.0
183,1989,2260.0
150,1970,665.0
150,1975,894.0
150,1976,885.0
150,1979,988.0
150,1980,923.0
150,1981,1037.0
150,1969,640.0
150,1982,1022.0
150,1984,1114.0
150,1985,1085.0
150,1989,950.0
150,1990,886.0
117,1990,773000.0
117,1989,650000.0
150,1983,1191.0
150,1968,640.0
150,1967,710.0
150,1966,410.0
183,1988,2270.0
183,1987,2680.0
183,1986,2600.0
138,1989,140.0
138,1990,150.0
143,1981,1750.0
143,1982,2270.0
143,1983,2420.0
143,1984,2700.0
143,1985,3320.0
143,1986,3700.0
143,1987,3700.0
143,1988,3700.0
143,1989,3900.0
143,1990,4000.0
62,1984,923.0
62,1983,798.0
67,1982,2919.0
62,1981,410.0
16,1986,11149.0
16,1985,9388.0
16,1984,10438.0
16,1983,6532.0
16,1982,6584.0
16,1981,6722.0
16,1980,7797.0
16,1979,5166.0
16,1978,6126.0
16,1977,5078.0
16,1976,5140.0
16,1975,8470.0
16,1974,4415.0
16,1973,2334.0
229,1981,255.0
16,1971,1118.0
16,1970,1016.0
16,1969,1005.0
16,1968,1060.0
16,1967,1226.0
16,1966,1102.0
11,1990,4500.0
11,1989,4500.0
11,1988,4500.0
11,1987,4500.0
229,1982,270.0
11,1985,7270.0
11,1984,7270.0
11,1983,7270.0
16,1987,11889.0
11,1982,7270.0
16,1988,11090.0
16,1990,12324.0
33,1974,311.28
33,1973,252.2
33,1972,139.33
33,1971,95.24
33,1970,102.73
33,1969,100.97
33,1968,80.68
33,1967,84.65
33,1966,108.9
15,1990,15190.0
15,1989,17820.0
15,1988,19680.0
15,1987,19590.0
15,1986,19760.0
15,1985,19560.0
15,1984,19920.0
15,1983,19670.0
15,1982,18910.0
15,1981,16200.0
15,1980,14900.0
15,1979,14700.0
62,1982,410.0
15,1977,13100.0
15,1976,13028.0
15,1975,12670.0
229,1977,162.0
229,1978,182.0
229,1979,215.0
229,1980,230.0
16,1989,12907.0
11,1981,3640.0
11,1980,6800.0
11,1979,6300.0
229,1984,275.0
229,1985,274.0
229,1986,284.0
229,1987,221.0
229,1988,234.0
229,1989,275.0
229,1990,295.0
9,1986,148.5
9,1985,73.5
9,1984,10.61
9,1983,2.14
9,1982,0.42
9,1981,0.09
9,1979,0.03
9,1978,0.01
9,1977,0.01
248,1989,1560000.0
248,1988,675850.0
248,1987,225250.0
248,1986,166950.0
248,1985,98050.0
228,1981,318.0
228,1982,476.0
228,1983,436.0
228,1984,447.0
228,1985,501.0
228,1986,534.0
228,1987,584.0
228,1988,580.0
229,1983,310.0
10,1971,88.0
10,1972,94.0
10,1973,117.0
11,1978,6020.0
11,1977,5244.0
11,1976,4800.0
11,1975,4800.0
11,1974,4200.0
11,1973,4010.0
11,1972,4030.0
11,1971,3800.0
11,1970,3800.0
11,1969,3800.0
11,1968,3800.0
11,1967,3800.0
11,1966,3800.0
10,1990,487.0
33,1975,224.47
10,1989,352.0
10,1987,241.0
10,1986,276.0
10,1985,306.0
10,1984,293.0
10,1983,243.0
10,1982,230.0
10,1981,259.0
10,1980,221.0
10,1979,205.0
10,1978,191.0
10,1977,182.0
10,1976,155.0
10,1975,222.0
10,1974,140.0
10,1988,270.0
33,1976,267.42
15,1978,14628.0
33,1978,280.32
51,1971,3975.0
51,1972,3972.0
51,1973,4068.0
51,1974,4079.0
51,1975,3912.0
51,1976,3933.0
51,1977,3985.0
51,1978,3979.0
51,1979,3985.0
51,1980,3982.0
51,1981,3799.0
51,1982,3971.0
51,1983,3969.0
51,1984,3964.0
51,1985,3960.0
51,1986,3984.0
51,1987,3975.0
51,1970,3857.0
51,1988,3987.0
51,1969,3846.0
51,1967,4000.0
223,1977,6130.0
223,1976,7250.0
223,1975,6550.0
223,1974,3240.0
223,1973,1980.0
223,1972,1893.0
223,1971,1755.0
223,1970,1588.0
223,1969,1496.0
223,1968,1379.0
223,1967,1448.0
223,1966,1581.0
351,1987,980.0
351,1988,1124.0
351,1989,1331.0
351,1990,1498.0
51,1966,3490.0
51,1968,3943.0
51,1989,4360.0
51,1990,4512.0
54,1966,945.0
54,1989,3838.0
54,1990,3299.0
211,1990,2050.0
211,1989,2048.0
211,1988,2048.0
211,1987,2070.0
211,1986,2046.0
211,1985,2081.0
211,1984,2075.0
211,1983,2047.0
211,1982,1978.0
211,1981,1973.0
211,1980,1972.0
211,1979,1972.0
211,1978,1957.0
211,1977,1899.0
211,1976,1843.0
54,1988,3252.0
54,1987,3591.0
54,1986,3650.0
54,1985,3600.0
54,1967,840.0
54,1968,835.0
54,1969,970.0
54,1970,1155.0
54,1971,1030.0
54,1972,1205.0
54,1973,1420.0
54,1974,1780.0
223,1978,7390.0
54,1975,1710.0
54,1977,2190.0
54,1978,2410.0
54,1979,2440.0
54,1980,2640.0
54,1981,2980.0
54,1982,3570.0
54,1983,3800.0
54,1984,3900.0
54,1976,1820.0
223,1979,9970.0
351,1986,941.0
173,1971,8154.0
33,1986,199.0
40,1990,83410.0
40,1969,1.07
40,1989,58167.0
40,1988,56854.0
40,1987,52375.0
40,1986,47908.0
40,1985,45417.0
40,1984,28678.0
40,1983,14198.0
40,1982,9500.0
40,1981,12480.0
40,1980,11671.0
40,1966,0.53
40,1967,0.58
40,1979,11624.0
40,1978,8968.0
40,1977,5453.0
40,1976,3134.0
40,1975,1034.0
40,1974,100.1
40,1973,6.22
40,1972,2.19
40,1971,1.73
40,1970,1.31
33,1985,263.0
33,1984,351.0
40,1968,0.76
223,1983,44920.0
223,1984,76500.0
223,1982,37230.0
223,1981,23690.0
223,1980,14570.0
33,1983,381.0
33,1981,279.17
33,1982,271.59
33,1980,281.28
33,1979,271.01
203,1989,56500.0
210,1988,2700.0
229,1969,50.55
229,1970,54.65
203,1986,62400.0
229,1971,56.35
223,1986,150000.0
203,1990,57600.0
203,1987,52800.0
228,1966,204.0
203,1988,58200.0
223,1987,200000.0
228,1970,234.0
229,1968,47.6
228,1980,290.0
228,1969,223.0
228,1968,230.0
203,1984,44890.0
203,1985,47800.0
223,1989,580000.0
228,1971,250.0
223,1988,300000.0
228,1972,239.0
229,1967,45.1
228,1973,277.0
210,1989,2800.0
229,1966,44.15
228,1974,248.0
228,1975,243.0
228,1976,260.0
228,1977,260.0
228,1978,260.0
228,1979,270.0
210,1990,2900.0
228,1967,230.0
183,1983,2460.0
183,1982,2440.0
203,1972,13300.0
183,1974,2230.0
183,1975,2300.0
183,1976,2310.0
183,1977,2330.0
203,1971,12660.0
203,1970,12660.0
223,1990,800000.0
203,1969,12660.0
203,1968,12660.0
203,1967,12660.0
203,1966,12640.0
223,1985,127500.0
183,1985,2500.0
183,1984,2480.0
183,1978,2360.0
183,1979,2380.0
183,1980,2400.0
183,1981,2420.0
203,1973,13530.0
183,1973,2060.0
183,1972,1900.0
203,1974,15140.0
229,1974,102.54
229,1975,99.2
229,1976,128.6
117,1978,239800.0
117,1979,253500.0
203,1983,41570.0
203,1982,38300.0
203,1981,34690.0
203,1980,31650.0
229,1972,62.5
183,1966,1220.0
183,1968,1410.0
183,1969,1520.0
183,1970,1640.0
183,1971,1770.0
203,1979,29120.0
203,1978,26450.0
203,1977,22580.0
203,1976,19610.0
203,1975,18030.0
183,1967,1300.0
229,1973,103.95
104,1981,323.2
165,1989,2300.0
62,1970,191.0
62,1969,170.0
62,1968,169.0
62,1967,141.0
62,1966,117.0
351,1985,830.0
351,1984,780.0
351,1983,730.0
351,1982,730.0
351,1981,1420.0
351,1980,1340.0
351,1979,1260.0
351,1978,1040.0
351,1977,1000.0
351,1976,1000.0
351,1975,992.0
351,1974,962.0
351,1973,930.0
351,1972,902.0
351,1971,874.0
351,1970,848.0
351,1969,820.0
351,1968,792.0
62,1971,145.0
351,1967,768.0
62,1972,116.0
62,1974,285.0
68,1973,1100.0
68,1972,1040.0
68,1971,1030.0
68,1970,986.0
67,1981,2410.0
67,1977,1600.0
67,1976,1540.0
67,1975,1400.0
67,1974,1210.0
67,1973,1090.0
67,1972,1060.0
67,1971,1090.0
67,1970,1100.0
67,1969,1100.0
67,1968,1050.0
67,1967,900.0
67,1966,900.0
62,1980,380.0
62,1979,320.0
62,1978,270.0
62,1977,235.0
62,1976,230.0
62,1975,208.0
62,1973,252.0
351,1966,744.0
33,1990,240.0
33,1989,230.0
9,1987,340.0
9,1980,0.03
4,1990,5584.0
4,1989,5467.0
248,1990,6132400.0
248,1984,56300.0
248,1983,28300.0
248,1982,21700.0
248,1981,16000.0
248,1980,9400.0
248,1979,6100.0
248,1978,5700.0
248,1977,5700.0
248,1976,5820.0
248,1975,5580.0
248,1974,3240.0
248,1973,2850.0
248,1972,2700.0
248,1971,2390.0
248,1970,1520.0
248,1969,1490.0
248,1968,1500.0
248,1967,1320.0
9,1988,1700.0
9,1989,48000.0
9,1990,570000.0
10,1966,103.0
33,1988,220.0
33,1987,210.0
33,1977,281.49
21,1990,15000.0
21,1989,900.0
21,1988,70.0
21,1987,7.7
21,1986,2.6
21,1985,1.2
15,1974,9650.0
15,1973,9400.0
68,1974,1540.0
15,1972,8850.0
15,1970,8950.0
15,1969,8350.0
15,1968,8450.0
15,1967,8550.0
15,1966,8475.0
16,1972,1972.0
11,1986,7300.0
10,1970,99.0
10,1969,95.0
10,1968,100.0
10,1967,103.0
15,1971,8750.0
68,1975,1350.0
68,1976,1470.0
79,1967,631.0
156,1982,325.0
156,1981,291.8
156,1980,249.7
156,1979,207.4
156,1978,177.2
156,1977,160.0
156,1976,140.0
156,1975,104.0
156,1974,114.9
156,1973,128.3
156,1972,91.2
156,1971,77.0
156,1970,73.9
156,1969,72.0
156,1968,67.0
156,1967,66.0
156,1966,72.0
150,1988,1100.0
150,1987,1100.0
150,1986,1100.0
150,1978,870.0
150,1977,870.0
150,1974,1000.0
156,1983,326.0
156,1984,363.0
156,1985,215.0
156,1986,198.0
165,1988,2250.0
165,1987,2210.0
165,1986,2190.0
165,1985,2170.0
165,1984,2150.0
165,1983,2130.0
165,1982,2110.0
165,1981,2090.0
165,1980,2520.0
165,1979,2660.0
162,1990,5500.0
150,1973,1060.0
162,1974,2000.0
162,1972,1890.0
162,1971,1810.0
162,1970,1840.0
162,1969,1820.0
162,1968,1680.0
162,1967,1660.0
162,1966,1600.0
156,1990,240.0
156,1989,230.0
156,1988,220.0
156,1987,215.0
162,1973,1980.0
165,1990,2350.0
150,1972,864.0
143,1980,1750.0
110,1977,219400.0
110,1976,157400.0
104,1990,570.0
104,1989,540.0
104,1988,520.0
104,1987,500.0
104,1986,500.0
104,1985,480.0
104,1984,460.0
104,1983,440.0
104,1982,420.0
104,1980,269.8
104,1979,282.8
100,1982,4200.0
100,1981,4100.0
100,1980,4060.0
100,1979,3770.0
100,1978,3500.0
100,1977,2800.0
100,1976,2620.0
79,1972,678.0
79,1969,708.0
79,1968,689.0
110,1978,226220.0
110,1979,231800.0
110,1990,210000.0
138,1966,1700.0
143,1979,1230.0
143,1978,1230.0
143,1977,1230.0
138,1988,140.0
138,1987,120.0
138,1986,100.0
138,1985,80.0
138,1984,50.0
138,1983,30.0
138,1982,20.0
138,1981,14400.0
150,1971,665.0
138,1980,11400.0
138,1977,6700.0
138,1976,5300.0
138,1975,4700.0
138,1974,4500.0
138,1973,2900.0
138,1972,2300.0
138,1971,2100.0
138,1970,2050.0
138,1969,2050.0
138,1968,2000.0
138,1967,2000.0
138,1978,7400.0
228,1990,800.0
