geo,year,lard_export_value_tcl
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1983,6
162,1968,0
162,1967,0
162,1966,0
156,1981,1
156,1982,8
156,1983,1
156,1984,6
156,1985,6
156,1986,6
156,1987,2
156,1988,14
156,1989,13
156,1990,1
156,1991,28
156,1992,20
156,1993,66
156,1994,108
156,1995,18
156,1998,3
156,2000,1
156,2001,0
156,2004,1
156,2005,0
156,2006,11
156,2015,9
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1997,11
171,1993,0
256,2006,0
256,2004,0
101,2003,42
101,2004,480
101,2005,7
101,2006,614
101,2007,91
101,2009,1175
101,2011,1106
101,2012,0
101,2014,135
102,2006,14
104,1962,181
104,1963,172
101,2002,727
104,1964,242
104,1966,242
104,1967,149
104,1968,105
104,1969,139
104,1970,178
104,1971,137
104,1972,115
104,1973,147
104,1974,239
104,1975,279
104,1976,327
104,1977,642
104,1965,268
104,1978,643
101,2001,394
101,1999,8
101,1971,0
101,1972,0
101,1973,19
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,2000,16
101,1983,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1995,0
101,1996,35
101,1997,1126
101,1984,0
101,1970,0
104,1979,102
104,1981,65
104,2016,81
105,1961,0
105,1962,0
105,1963,9
105,1964,0
105,1965,0
105,1966,0
105,1967,8
105,1968,7
105,1969,8
105,1970,0
105,1971,0
104,2015,77
105,1972,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,16
105,1983,0
105,1984,0
105,1985,0
105,1973,0
104,1980,99
104,2013,698
104,2009,14
104,1982,69
104,1983,185
104,1984,198
104,1985,117
104,1986,128
104,1987,59
104,1988,59
104,1989,208
104,1990,350
104,1991,908
104,1992,326
104,1993,353
104,2012,823
104,1994,219
104,1997,14
104,1998,5
104,1999,92
104,2000,6
104,2001,2
104,2002,46
104,2003,67
104,2004,975
104,2005,52
104,2006,251
104,2007,532
104,2008,695
104,1995,72
101,1969,0
101,1968,0
101,1967,0
97,2012,1039
97,2013,1860
97,2014,1351
97,2015,823
97,2016,1033
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
97,2011,939
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1969,0
99,1982,0
97,2010,1028
97,2008,1646
97,1981,23386
97,1982,15446
97,1983,18325
97,1984,28820
97,1985,17836
97,1986,9375
97,1987,8256
97,1988,12437
97,1989,12600
97,1990,9335
97,1991,16253
97,1992,6294
97,2009,401
97,1993,6169
97,1995,2442
97,1996,5657
97,1997,4045
97,1998,3374
97,1999,4060
97,2000,3417
97,2001,2384
97,2002,2700
97,2003,5086
97,2004,2143
97,2005,235
97,2006,386
97,1994,4778
99,1983,0
99,1984,0
99,1985,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1999,0
100,2000,0
100,2001,0
100,1984,0
100,2003,466
100,2005,5
100,2007,8
100,2008,7
100,2010,3
100,2011,19
100,2012,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2004,299
100,1983,1101
100,1982,0
100,1981,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,0
99,2000,0
99,2001,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
110,2016,59
108,1995,29
108,1996,5
108,2000,0
108,2015,38
114,1961,0
114,1962,0
114,1963,0
114,1964,19
114,1965,13
114,1966,13
114,1967,12
110,2015,77
114,1968,16
114,1970,10
114,1971,6
114,1972,4
114,1973,2
114,1974,22
114,1975,3
114,1976,0
114,1977,17
114,1978,1
114,1979,1
114,1980,3
114,1981,1
114,1969,10
114,1982,1
110,2014,886
110,2012,951
110,1986,3954
110,1987,3421
110,1988,3093
110,1989,1947
110,1990,1788
110,1991,1469
110,1992,1614
110,1993,2250
110,1994,2481
110,1995,1962
110,1996,800
110,1997,749
110,2013,1538
110,1998,2123
110,2000,551
110,2001,308
110,2002,346
110,2003,257
110,2004,286
110,2005,254
110,2006,138
110,2007,316
110,2008,154
110,2009,355
110,2010,1103
110,2011,1396
110,1999,769
114,1983,0
114,1984,0
114,1985,0
121,2005,0
121,2008,3
126,1994,151
126,1995,211
126,1996,484
126,1997,70
126,1998,18
126,1999,38
126,2000,3
126,2001,0
126,2005,8
126,2006,0
121,2004,2
126,2007,3
126,2009,1
126,2010,6
126,2011,34
126,2012,33
126,2013,27
126,2014,115
126,2015,373
126,2016,533
256,2000,2
256,2001,2
256,2002,1
256,2003,1
126,2008,6
119,2016,5
119,2014,8
119,2013,13
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1996,0
114,2000,3
114,2001,0
114,2004,21
118,2009,1
119,1992,0
119,1993,46
119,1994,52
119,1995,15
119,1999,19
119,2000,0
119,2001,0
119,2002,0
119,2004,0
119,2005,0
119,2009,1
119,2010,1
119,2011,1
119,2012,5
110,1985,3047
256,2005,0
110,1984,4823
110,1982,1844
106,1985,9897
106,1986,4693
106,1987,8239
106,1988,8059
106,1989,5879
106,1990,8939
106,1991,6717
106,1992,6774
106,1993,5745
106,1994,10083
106,1995,9102
106,1996,11989
106,1984,9888
106,1997,12771
106,1999,9831
106,2000,6159
106,2001,3215
106,2002,5670
106,2003,6663
106,2004,4337
106,2005,4148
106,2006,5197
106,2007,7564
106,2008,9213
106,2009,10571
106,2010,13400
106,1998,8921
106,2011,15253
106,1983,11840
106,1981,11125
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,2000,0
105,2004,1
106,1961,333
106,1962,40
106,1963,9
106,1964,481
106,1965,4904
106,1966,1972
106,1982,16793
106,1967,1246
106,1969,3990
106,1970,1760
106,1971,2629
106,1972,3154
106,1973,5693
106,1974,8448
106,1975,17512
106,1976,9746
106,1977,22287
106,1978,16614
106,1979,17870
106,1980,9703
106,1968,4487
106,2012,13851
106,2013,13356
106,2014,12521
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,2015,1
110,1961,848
110,1962,336
110,1963,98
110,1964,144
110,1965,144
110,1966,58
110,1967,272
109,1989,0
110,1968,606
110,1970,433
110,1971,785
110,1972,956
110,1973,450
110,1974,2511
110,1975,2538
110,1976,442
110,1977,2319
110,1978,2434
110,1979,4958
110,1980,2418
110,1981,2364
110,1969,528
109,1988,0
109,1987,0
109,1986,0
106,2015,9907
106,2016,12723
109,1961,1
109,1962,5
109,1963,5
109,1964,2
109,1965,4
109,1966,1
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
110,1983,1889
171,2000,0
171,2001,0
171,2002,24
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1998,3
220,2000,11
220,2001,82
220,2003,0
220,2005,0
220,2006,0
220,2007,8
220,1990,0
223,1996,0
223,1998,63
223,1999,89
223,2000,0
223,2001,0
223,2002,82
223,2010,15
223,2011,40
226,1961,0
226,1962,0
226,1963,0
226,1964,3
226,1965,3
223,1997,0
226,1966,0
220,1989,0
220,1987,24
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1988,5
220,1973,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,10
220,1983,0
220,1984,0
220,1985,0
220,1986,34
220,1974,0
154,2010,3
226,1967,0
226,1969,0
226,2016,0
230,1997,7
230,1999,0
230,2001,34
230,2003,3
230,2004,6
230,2005,2
230,2006,4
230,2008,4
230,2009,5
230,2010,4
230,2011,0
226,2001,0
230,2012,1
225,2002,1528
225,2007,0
225,2014,19
229,1961,1598
229,1962,1477
229,1963,623
229,1964,1968
229,1965,154
229,1966,109
229,1967,306
229,1968,396
229,1969,248
230,2013,0
226,1968,0
226,2000,0
226,1996,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1997,0
226,1982,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1983,0
154,2009,23
154,2008,2
154,2002,2
211,1985,488
211,1986,818
211,1987,230
211,1988,0
211,1989,29
211,1990,85
211,1991,0
211,1992,0
211,1993,0
211,1995,95
211,1996,126
211,1997,41
211,1984,105
211,1998,72
211,2000,0
211,2001,0
211,2002,0
211,2003,15
211,2004,9
211,2005,3
211,2008,6
211,2009,49
211,2010,26
211,2011,33
211,2012,4
211,2013,18
211,1999,38
211,2014,214
211,1983,865
211,1981,823
210,2011,17785
210,2012,21509
210,2013,17668
210,2014,17211
210,2015,12398
210,2016,11663
211,1961,141
211,1962,123
211,1963,340
211,1964,173
211,1965,416
211,1966,421
211,1982,672
211,1967,419
211,1969,776
211,1970,1052
211,1971,1099
211,1972,1199
211,1973,2305
211,1974,2803
211,1975,2506
211,1976,2380
211,1977,3534
211,1978,2465
211,1979,1728
211,1980,1680
211,1968,745
211,2015,34
211,2016,970
216,1961,0
216,1993,0
216,1996,3
216,1997,29
216,1998,5
216,1999,27
216,2000,31
216,2001,22
216,2002,24
216,2003,4
216,2004,72
216,2005,30
216,2006,0
216,1992,0
216,2007,1
216,2009,13
216,2010,18
216,2011,35
216,2013,30
216,2014,50
216,2015,88
216,2016,69
154,1992,1
154,1993,6
154,1999,0
154,2000,0
154,2001,0
216,2008,16
216,1991,0
216,1990,0
216,1989,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,37
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
229,1970,244
229,1971,129
229,1972,195
229,1973,653
236,1981,32
236,1982,13
236,1983,4
236,1984,43
236,1985,10
236,1986,9
236,1987,11
236,1988,2
236,1989,0
236,1990,0
236,1991,0
236,1992,45
236,1980,9
236,1993,42
236,1996,14
236,1997,12
236,1998,283
236,1999,412
236,2000,0
236,2001,0
236,2005,0
236,2007,0
248,1961,32
248,1962,0
248,1963,0
248,1964,0
236,1994,26
248,1965,0
236,1979,7
236,1977,0
228,1981,42339
228,1982,39890
228,1983,43730
228,1984,43338
228,1985,40661
228,1986,45907
228,1987,52039
228,1988,57189
228,1989,49831
228,1990,64181
236,1961,0
236,1962,0
236,1978,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,27
236,1975,26
236,1976,1
236,1964,0
248,1966,0
248,1967,0
248,1968,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1969,0
181,1982,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,2000,0
181,2001,0
181,1983,0
181,1968,0
181,1967,0
181,1966,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,4000
248,1974,0
248,1975,87
248,1976,39
248,1977,3
248,1978,2
248,1979,3254
248,1980,92
248,1981,8
248,1982,25
248,1983,33
248,1984,1332
248,1985,2377
248,1986,491
248,1987,434
248,1988,2640
248,1989,28
248,1990,64
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,27
228,1980,55680
210,2010,10408
228,1979,59153
228,1977,51664
229,2004,1902
229,2005,2049
229,2006,1976
229,2007,2975
229,2008,2367
229,2009,1612
229,2010,1040
229,2011,1228
229,2012,1389
229,2013,2465
229,2014,1759
229,2015,1823
229,2003,1245
229,2016,1475
215,2005,9
231,1961,46687
231,1962,40635
231,1963,48531
231,1964,69810
231,1965,30214
231,1966,19595
231,1967,18633
231,1968,14341
231,1969,25461
231,1970,45543
231,1971,33283
215,2004,315
231,1972,18908
229,2002,1291
229,2000,824
229,1974,927
229,1975,931
229,1976,182
229,1977,292
229,1978,607
229,1979,696
229,1980,688
229,1981,483
229,1982,492
229,1983,628
229,1984,695
229,1985,2430
229,2001,512
229,1986,475
229,1988,483
229,1989,649
229,1990,1125
229,1991,761
229,1992,283
229,1993,712
229,1994,293
229,1995,621
229,1996,819
229,1997,2002
229,1998,1259
229,1999,1307
229,1987,465
231,1973,19822
231,1974,40382
231,1975,23614
231,2007,35153
231,2008,55624
231,2009,40232
231,2010,46745
231,2011,59257
231,2012,121751
231,2013,103464
231,2014,94461
231,2015,61549
231,2016,82960
228,1961,4027
228,1962,7609
231,2006,29429
228,1963,6498
228,1965,6134
228,1966,9289
228,1967,19243
228,1968,22554
228,1969,22697
228,1970,21723
228,1971,35020
228,1972,34282
228,1973,27756
228,1974,38549
228,1975,45948
228,1976,34466
228,1964,7072
231,2005,37885
231,2004,71686
231,2003,38031
231,1976,35420
231,1977,39376
231,1978,33000
231,1979,28414
231,1980,24672
231,1981,42417
231,1982,27123
231,1983,21078
231,1984,29298
231,1985,26611
231,1986,22981
231,1987,22969
231,1988,28868
231,1989,23992
231,1990,19212
231,1991,25947
231,1992,29280
231,1993,26534
231,1994,35154
231,1995,35447
231,1996,30479
231,1997,28883
231,1998,35939
231,1999,30316
231,2000,40432
231,2001,29653
231,2002,33926
228,1978,59002
210,2009,8900
210,2008,12690
210,2007,7938
117,1991,0
117,1992,0
117,1993,0
117,1995,85
117,1996,71
117,1997,82
117,1998,1050
117,1999,365
117,2000,212
117,2001,8
117,2002,52
117,2003,61
117,1990,0
117,2008,32
117,2011,1
117,2012,0
117,2013,40
117,2014,54
117,2015,698
117,2016,1
146,1994,1
146,1995,48
146,1996,15
146,1997,78
146,1999,372
146,2000,730
117,2009,438
146,2001,0
117,1989,0
117,1987,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1988,0
117,1973,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,89
117,1981,46
117,1982,0
117,1983,9
117,1984,11
117,1985,10
117,1986,0
117,1974,0
146,2002,50
146,2004,8
183,1965,2700
185,2016,1
184,2010,5
184,2011,1
194,2003,3
194,2004,115
194,2005,7
195,2016,0
272,2006,518
272,2007,646
272,2008,784
272,2009,287
272,2010,500
185,2015,0
272,2011,1799
272,2013,2313
272,2014,2285
272,2015,1072
272,2016,298
186,1992,2
186,1993,0
186,1996,1042
186,1997,219
186,1998,0
186,2000,58
186,2001,40
186,2002,79
272,2012,1769
185,2013,13
185,2010,108
185,2006,3
183,1991,225
183,1992,525
183,1993,266
183,1994,24
183,1995,25
183,1996,42
183,1997,108
183,1998,1
183,2000,0
183,2001,0
183,2007,2
183,2008,31
183,2009,122
183,2010,435
183,2011,1072
183,2012,1388
183,2013,584
183,2014,988
183,2015,283
183,2016,106
185,1996,5
185,1998,853
185,1999,54
185,2000,5
185,2001,20
185,2002,9
185,2004,9
179,2007,2
186,2004,235
174,2016,430
174,2014,1775
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1992,2340
173,1993,2604
173,1994,2111
173,1981,0
173,1995,4832
173,1997,2932
173,1998,1757
173,1999,4482
173,2000,2332
173,2001,521
173,2002,920
173,2003,2567
173,2004,1696
173,2005,3389
173,2006,3544
173,2007,3082
173,2008,7698
173,1996,3998
173,2009,6488
173,1980,203
173,1978,24
171,2004,21
171,2005,47
171,2006,50
171,2007,88
171,2008,26
171,2009,58
171,2010,83
171,2011,90
171,2012,7
171,2013,2
173,1962,6488
173,1963,1068
173,1979,1006
173,1964,97
173,1966,7286
173,1967,3824
173,1968,181
173,1969,0
173,1970,0
173,1971,0
173,1972,1141
173,1973,3327
173,1974,4319
173,1975,5412
173,1976,844
173,1977,0
173,1965,1342
173,2010,8100
173,2011,11586
173,2012,10501
174,1988,406
174,1989,494
174,1990,416
174,1991,777
174,1992,785
174,1993,718
174,1994,1240
174,1995,756
174,1996,824
174,1997,595
174,1998,855
174,1999,445
174,1987,334
174,2000,308
174,2002,329
174,2003,792
174,2004,584
174,2005,239
174,2006,460
174,2007,552
174,2008,4181
174,2009,4088
174,2010,5924
174,2011,4276
174,2012,1328
174,2013,443
174,2001,401
174,1986,393
174,1985,169
174,1984,660
173,2013,10057
173,2014,11184
173,2015,7323
173,2016,5614
174,1961,31
174,1962,45
174,1963,48
174,1964,43
174,1965,37
174,1966,49
174,1967,19
174,1968,13
174,1969,65
174,1970,67
174,1971,58
174,1972,61
174,1973,114
174,1974,395
174,1975,818
174,1976,718
174,1977,385
174,1978,241
174,1979,385
174,1980,1441
174,1981,1031
174,1982,897
174,1983,1085
174,2015,454
97,1980,18226
200,1962,96
200,1964,117
203,1976,2194
203,1977,9243
203,1978,2946
203,1979,2629
203,1980,94
203,1981,2629
203,1982,1538
203,1983,27
203,1984,17
203,1985,817
203,1986,34
203,1987,29
203,1975,5140
203,1988,48
203,1990,65
203,1991,481
203,1992,798
203,1993,624
203,1994,1970
203,1995,3252
203,1996,1232
203,1997,2499
203,1998,1813
203,1999,2833
203,2000,4007
203,2001,3573
203,1989,40
203,2002,3464
203,1974,12235
203,1972,207
202,1999,3
202,2000,15
202,2003,10
202,2005,1
202,2006,11
202,2007,1
202,2008,39
202,2009,3
202,2010,6
202,2011,2
202,2012,126
202,2013,42
203,1973,3078
202,2014,4
202,2016,114
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,11
203,1968,1
203,1969,835
203,1970,2929
203,1971,2347
202,2015,99
203,2003,3561
203,2004,5380
203,2005,4666
210,1981,658
210,1982,217
210,1983,161
210,1984,764
210,1985,1153
210,1986,891
210,1987,91
210,1988,512
210,1989,867
210,1990,1167
210,1991,622
210,1992,668
210,1980,1351
210,1993,519
210,1995,858
210,1996,1004
210,1997,415
210,1998,398
210,1999,428
210,2000,380
210,2001,1594
210,2002,2177
210,2003,1543
210,2004,5492
210,2005,6578
210,2006,6810
210,1994,1088
210,1979,1663
210,1978,1434
210,1977,2295
203,2006,2961
203,2007,2061
203,2008,13937
203,2009,10986
203,2010,19064
203,2011,24808
203,2012,21350
203,2013,21318
203,2014,16038
203,2015,19236
203,2016,22087
210,1961,639
210,1962,708
210,1963,664
210,1964,700
210,1965,538
210,1966,639
210,1967,545
210,1968,715
210,1969,569
210,1970,670
210,1971,857
210,1972,935
210,1973,854
210,1974,2036
210,1975,2204
210,1976,1867
202,1998,50
200,1963,110
202,1997,159
202,1995,18
200,1996,5
200,1997,1
200,1998,65
200,1999,13
200,2000,1
200,2001,0
200,2002,1
200,2013,1
199,1993,492
199,1994,522
199,1995,1384
199,1996,1225
200,1995,0
199,1997,942
199,1999,316
199,2000,1010
199,2001,0
199,2002,1836
199,2003,1765
199,2004,6612
199,2005,7474
199,2006,7235
199,2007,5937
199,2008,8175
199,2009,2699
199,2010,2383
199,1998,501
199,2011,3504
200,1994,0
200,1991,110
200,1965,138
200,1966,112
200,1967,146
200,1968,177
200,1969,152
200,1970,73
200,1971,82
200,1972,68
200,1973,51
200,1974,39
200,1975,27
200,1976,32
200,1992,4
200,1977,41
200,1979,58
200,1980,72
200,1981,41
200,1982,55
200,1983,23
200,1984,7
200,1985,18
200,1986,13
200,1987,26
200,1988,165
200,1989,110
200,1990,36
200,1978,51
199,2012,4009
199,2013,4135
199,2014,8
202,1969,3
202,1970,7
202,1971,2
202,1972,1
202,1973,3
202,1974,9
202,1975,0
202,1976,0
202,1977,12
202,1978,9
202,1979,10
202,1980,13
202,1968,8
202,1981,0
202,1983,0
202,1984,2
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,3
202,1991,0
202,1992,0
202,1993,25
202,1994,6
202,1982,13
202,1967,1
202,1966,2
202,1965,5
198,1992,159
198,1993,354
198,1994,309
198,1995,210
198,1996,149
198,1997,124
198,2000,1010
198,2001,67
198,2002,147
198,2003,256
198,2004,84
198,2005,105
198,2006,63
198,2007,34
198,2008,54
198,2009,38
198,2010,174
198,2011,77
198,2012,41
198,2013,59
198,2014,194
198,2015,98
198,2016,400
202,1961,1
202,1962,0
202,1963,0
202,1964,6
202,1996,223
97,1979,23715
166,2000,0
