geo,year,lard_export_value_tcl
11,1984,24.0
11,1985,104.0
11,1986,171.0
11,1987,392.0
11,1988,46.0
11,1989,311.0
11,1990,731.0
11,1991,737.0
11,1992,858.0
11,1993,1266.0
11,1994,810.0
11,1995,816.0
11,1996,646.0
11,1997,301.0
11,1998,334.0
11,1999,159.0
11,2000,407.0
11,2001,370.0
11,2002,287.0
11,2003,289.0
11,2004,6688.0
11,2005,3469.0
11,2006,3773.0
11,2007,5185.0
11,2008,7262.0
11,2009,5227.0
11,2010,7064.0
11,2011,11912.0
11,2012,9250.0
11,2013,9927.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,3.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,118.0
14,1962,117.0
14,1963,122.0
14,1964,127.0
14,1965,136.0
14,1966,138.0
14,1967,142.0
14,1968,127.0
14,1969,168.0
14,1970,160.0
14,1971,199.0
14,1972,238.0
14,1973,110.0
14,1974,373.0
14,1975,387.0
14,1976,469.0
14,1977,492.0
14,1978,799.0
14,1979,520.0
14,1980,996.0
14,1981,239.0
14,1982,850.0
14,1983,818.0
14,1984,882.0
14,1985,795.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,3.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,3000.0
57,1993,1500.0
57,1994,70.0
57,1995,70.0
57,1996,0.0
57,1997,0.0
57,1998,49.0
57,1999,6.0
57,2000,0.0
57,2001,255.0
57,2002,239.0
57,2003,250.0
57,2004,435.0
57,2005,857.0
57,2006,1305.0
57,2007,1156.0
57,2008,1524.0
57,2009,1430.0
57,2010,1520.0
57,2011,1900.0
57,2012,1740.0
57,2013,1786.0
255,2000,4566.0
255,2001,3982.0
255,2002,8064.0
255,2003,14936.0
255,2004,19813.0
255,2005,19971.0
255,2006,21488.0
255,2007,38263.0
255,2008,45187.0
255,2009,29409.0
255,2010,42464.0
255,2011,51461.0
255,2012,40981.0
255,2013,48000.0
15,1961,1261.0
15,1962,2232.0
15,1963,2000.0
15,1964,3083.0
15,1965,7048.0
15,1966,4657.0
15,1967,3998.0
15,1968,4557.0
15,1969,8461.0
15,1970,7795.0
15,1971,5839.0
15,1972,7039.0
15,1973,13194.0
15,1974,19614.0
15,1975,27332.0
15,1976,18907.0
15,1977,34294.0
15,1978,24271.0
15,1979,27936.0
15,1980,25720.0
15,1981,27325.0
15,1982,24176.0
15,1983,18872.0
15,1984,19395.0
15,1985,26355.0
15,1986,19954.0
15,1987,15456.0
15,1988,18473.0
15,1989,21060.0
15,1990,22112.0
15,1991,21772.0
15,1992,14354.0
15,1993,14534.0
15,1994,12938.0
15,1995,16276.0
15,1996,8661.0
15,1997,11020.0
15,1998,10244.0
15,1999,5190.0
23,1961,0.0
23,1962,3.0
23,1963,44.0
23,1964,36.0
23,1965,6.0
23,1966,42.0
23,1967,32.0
23,1968,45.0
23,1969,87.0
23,1970,92.0
23,1971,43.0
23,1972,33.0
23,1973,13.0
23,1974,33.0
23,1975,19.0
23,1976,77.0
23,1977,58.0
23,1978,25.0
23,1979,5.0
23,1980,9.0
23,1981,0.0
23,1982,9.0
23,1983,3.0
23,1984,0.0
23,1985,4.0
23,1986,3.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,1.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,3.0
19,1966,0.0
19,1967,1.0
19,1968,4.0
19,1969,0.0
19,1970,3.0
19,1971,1.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,13.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,3.0
20,2003,3.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,84.0
21,1972,38.0
21,1973,4.0
21,1974,0.0
21,1975,18.0
21,1976,28.0
21,1977,5.0
21,1978,6.0
21,1979,2.0
21,1980,44.0
21,1981,118.0
21,1982,69.0
21,1983,233.0
21,1984,157.0
21,1985,164.0
21,1986,589.0
21,1987,607.0
21,1988,1017.0
21,1989,422.0
21,1990,1.0
21,1991,33.0
21,1992,337.0
21,1993,50.0
21,1994,26.0
21,1995,216.0
21,1996,419.0
21,1997,282.0
21,1998,222.0
21,1999,165.0
21,2000,42.0
21,2001,16.0
21,2002,57.0
21,2003,200.0
21,2004,1293.0
21,2005,1141.0
21,2006,1522.0
21,2007,2055.0
21,2008,2837.0
21,2009,3485.0
21,2010,2471.0
21,2011,5641.0
21,2012,5795.0
21,2013,4541.0
26,1961,2.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,2.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,0.0
26,1976,0.0
26,1977,3.0
26,1978,0.0
26,1979,1.0
26,1980,2.0
26,1981,2.0
26,1982,2.0
26,1983,1.0
26,1984,3.0
26,1985,2.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,2604.0
27,1962,2284.0
27,1963,1353.0
27,1964,2477.0
27,1965,3287.0
27,1966,4980.0
27,1967,5650.0
27,1968,5400.0
27,1969,4000.0
27,1970,4400.0
27,1971,4822.0
27,1972,4500.0
27,1973,9000.0
27,1974,9500.0
27,1975,17000.0
27,1976,11000.0
27,1977,12600.0
27,1978,17000.0
27,1979,9500.0
27,1980,13700.0
27,1981,11000.0
27,1982,11000.0
27,1983,7000.0
27,1984,7400.0
27,1985,7200.0
27,1986,4600.0
27,1987,4100.0
27,1988,4400.0
27,1989,3800.0
27,1990,2800.0
27,1991,1600.0
27,1992,1346.0
27,1993,452.0
27,1994,328.0
27,1995,275.0
27,1996,500.0
27,1997,200.0
27,1998,316.0
27,1999,260.0
27,2000,200.0
27,2001,220.0
27,2002,253.0
27,2003,997.0
27,2004,651.0
27,2005,648.0
27,2006,11.0
27,2007,11.0
27,2008,149.0
27,2009,0.0
27,2010,86.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
33,1961,130.0
33,1962,6.0
33,1963,12.0
33,1964,6.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2206.0
33,1989,1364.0
33,1990,2054.0
33,1991,2109.0
33,1992,5781.0
33,1993,3110.0
33,1994,3059.0
33,1995,5823.0
33,1996,5246.0
33,1997,4206.0
33,1998,4254.0
33,1999,4479.0
33,2000,6072.0
33,2001,6375.0
33,2002,4842.0
33,2003,7827.0
33,2004,8809.0
33,2005,6619.0
33,2006,7800.0
33,2007,10736.0
33,2008,15623.0
33,2009,13757.0
33,2010,13297.0
33,2011,16987.0
33,2012,21679.0
33,2013,23812.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,12.0
40,1983,0.0
40,1984,4.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,13.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,34.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,1.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,2.0
40,2001,0.0
40,2002,3.0
40,2003,0.0
40,2004,11.0
40,2005,0.0
40,2006,1.0
40,2007,1.0
40,2008,13.0
40,2009,0.0
40,2010,0.0
40,2011,26.0
40,2012,120.0
40,2013,2.0
96,1961,816.0
96,1962,1009.0
96,1963,340.0
96,1964,644.0
96,1965,1060.0
96,1966,1544.0
96,1967,465.0
96,1968,594.0
96,1969,838.0
96,1970,819.0
96,1971,1141.0
96,1972,1405.0
96,1973,3149.0
96,1974,4397.0
96,1975,4963.0
96,1976,4507.0
96,1977,4702.0
96,1978,9090.0
96,1979,9623.0
96,1980,10282.0
96,1981,11807.0
96,1982,13273.0
96,1983,11076.0
96,1984,13553.0
96,1985,13059.0
96,1986,10080.0
96,1987,8928.0
96,1988,4717.0
96,1989,951.0
96,1990,1597.0
96,1991,3462.0
96,1992,3885.0
96,1993,5349.0
96,1994,3963.0
96,1995,11267.0
96,1996,6730.0
96,1997,9314.0
96,1998,9427.0
96,1999,16919.0
96,2000,18932.0
96,2001,9256.0
96,2002,3329.0
96,2003,2558.0
96,2004,1726.0
96,2005,3996.0
96,2006,4669.0
96,2007,5474.0
96,2008,10707.0
96,2009,4632.0
96,2010,5371.0
96,2011,4530.0
96,2012,5754.0
96,2013,3433.0
128,1961,3.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,42.0
128,1981,122.0
128,1982,67.0
128,1983,129.0
128,1984,67.0
128,1985,61.0
128,1986,51.0
128,1987,43.0
128,1988,19.0
128,1989,22.0
128,1990,41.0
128,1991,24.0
128,1992,68.0
128,1993,95.0
128,1994,123.0
128,1995,54.0
128,1996,56.0
128,1997,21.0
128,1998,21.0
128,1999,16.0
128,2000,10.0
128,2001,62.0
128,2002,9.0
128,2003,38.0
128,2004,18.0
128,2005,18.0
128,2006,42.0
128,2007,1.0
128,2008,13.0
128,2009,30.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,340.0
41,1962,260.0
41,1963,68.0
41,1964,270.0
41,1965,630.0
41,1966,1670.0
41,1967,550.0
41,1968,720.0
41,1969,480.0
41,1970,275.0
41,1971,310.0
41,1972,210.0
41,1973,330.0
41,1974,460.0
41,1975,325.0
41,1976,167.0
41,1977,317.0
41,1978,260.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,60.0
41,1983,40.0
41,1984,35.0
41,1985,40.0
41,1986,28.0
41,1987,30.0
41,1988,12.0
41,1989,1.0
41,1990,4.0
41,1991,186.0
41,1992,21.0
41,1993,77.0
41,1994,79.0
41,1995,1.0
41,1996,0.0
41,1997,432.0
41,1998,25.0
41,1999,1.0
41,2000,2.0
41,2001,0.0
41,2002,95.0
41,2003,15.0
41,2004,15.0
41,2005,450.0
41,2006,416.0
41,2007,21.0
41,2008,12.0
41,2009,0.0
41,2010,0.0
41,2011,112.0
41,2012,146.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,8.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,27.0
214,1977,0.0
214,1978,0.0
214,1979,3.0
214,1980,0.0
214,1981,2.0
214,1982,2.0
214,1983,9.0
214,1984,43.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,67.0
214,1989,15.0
214,1990,0.0
214,1991,99.0
214,1992,492.0
214,1993,419.0
214,1994,515.0
214,1995,917.0
214,1996,881.0
214,1997,2379.0
214,1998,3432.0
214,1999,3357.0
214,2000,2207.0
214,2001,2160.0
214,2002,1443.0
214,2003,1538.0
214,2004,324.0
214,2005,0.0
214,2006,12.0
214,2007,70.0
214,2008,70.0
214,2009,419.0
214,2010,484.0
214,2011,624.0
214,2012,578.0
214,2013,915.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,95.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,19.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,3.0
48,1964,26.0
48,1965,16.0
48,1966,38.0
48,1967,12.0
48,1968,23.0
48,1969,3.0
48,1970,32.0
48,1971,11.0
48,1972,7.0
48,1973,9.0
48,1974,6.0
48,1975,0.0
48,1976,73.0
48,1977,4.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,1099.0
48,1993,1038.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,128.0
98,1993,154.0
98,1994,3039.0
98,1995,907.0
98,1996,760.0
98,1997,281.0
98,1998,776.0
98,1999,467.0
98,2000,499.0
98,2001,636.0
98,2002,851.0
98,2003,1546.0
98,2004,930.0
98,2005,422.0
98,2006,742.0
98,2007,820.0
98,2008,1596.0
98,2009,1245.0
98,2010,1965.0
98,2011,2407.0
98,2012,34.0
98,2013,26.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,10.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,507.0
167,1994,161.0
167,1995,69.0
167,1996,29.0
167,1997,133.0
167,1998,32.0
167,1999,16.0
167,2000,4.0
167,2001,28.0
167,2002,26.0
167,2003,97.0
167,2004,790.0
167,2005,128.0
167,2006,221.0
167,2007,195.0
167,2008,410.0
167,2009,432.0
167,2010,292.0
167,2011,369.0
167,2012,371.0
167,2013,814.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,1053.0
51,1966,0.0
51,1967,58.0
51,1968,1522.0
51,1969,1371.0
51,1970,561.0
51,1971,1100.0
51,1972,1500.0
51,1973,2200.0
51,1974,1868.0
51,1975,3608.0
51,1976,1710.0
51,1977,1400.0
51,1978,3500.0
51,1979,5646.0
51,1980,3734.0
51,1981,843.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,780.0
51,1989,2900.0
51,1990,3200.0
51,1991,1524.0
51,1992,1080.0
54,1961,4232.0
54,1962,4645.0
54,1963,4557.0
54,1964,5216.0
54,1965,5385.0
54,1966,6403.0
54,1967,5124.0
54,1968,3384.0
54,1969,3720.0
54,1970,4674.0
54,1971,3706.0
54,1972,3518.0
54,1973,5276.0
54,1974,6973.0
54,1975,6819.0
54,1976,4936.0
54,1977,5452.0
54,1978,7843.0
54,1979,10640.0
54,1980,11321.0
54,1981,9866.0
54,1982,10846.0
54,1983,11248.0
54,1984,12725.0
54,1985,15980.0
54,1986,11771.0
54,1987,10500.0
54,1988,12814.0
54,1989,10492.0
54,1990,13089.0
54,1991,12992.0
54,1992,12474.0
54,1993,8792.0
54,1994,14404.0
54,1995,15869.0
54,1996,15360.0
54,1997,14528.0
54,1998,13945.0
54,1999,14464.0
54,2000,11793.0
54,2001,11027.0
54,2002,13781.0
54,2003,16310.0
54,2004,20747.0
54,2005,18199.0
54,2006,15195.0
54,2007,18178.0
54,2008,24885.0
54,2009,14940.0
54,2010,17505.0
54,2011,24003.0
54,2012,23649.0
54,2013,19282.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,102.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,25.0
58,1994,1.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,2.0
58,2006,0.0
58,2007,2.0
58,2008,8.0
58,2009,5.0
58,2010,10.0
58,2011,4.0
58,2012,0.0
58,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,4.0
60,1965,0.0
60,1966,3.0
60,1967,2.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,12.0
60,2001,1.0
60,2002,38.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,1.0
