geo,year,gas_diesel_oil_emissions_co2_energy_eae
5206,1971,31.863
5206,1972,47.7945
5206,1973,31.863
5206,1974,28.6767
5206,1986,63.726
5206,1975,47.7945
5206,1977,152.9424
5206,1978,130.6383
5206,1979,156.1287
5206,1980,168.8739
5206,1981,124.2657
5206,1982,127.452
5206,1983,79.6575
5206,1984,70.0986
5206,1976,41.4219
5206,2008,640.4463
5206,2009,710.5449
5206,2010,720.1038
5207,1991,12190.7838
5207,1992,18174.6552
5207,1993,20876.6376
5207,1994,22106.5494
5207,1995,23553.1296
5207,1996,25448.9781
5207,1997,26140.4052
5207,1998,24260.4882
5207,1990,18110.9292
5207,1999,25120.7892
5207,2001,26076.6792
5207,2002,25745.304
5207,2003,27160.0212
5207,2004,28762.7301
5207,2005,34303.7058
5207,2006,29438.2257
5207,2007,29623.0311
5207,2008,35084.3493
5207,2000,24247.743
5207,1989,19375.8903
5207,1988,20401.8789
5207,1987,19101.8685
5206,2011,688.2408
5206,2012,685.0545
5207,1970,3782.1381
5207,1971,3438.0177
5207,1972,3422.0862
5207,1973,688.2408
5207,1974,799.7613
5207,1975,774.2709
5207,1976,11432.4444
5207,1977,12573.1398
5207,1978,12671.9151
5207,1979,15555.5166
5207,1980,16313.856
5207,1981,16622.9271
5207,1982,16403.0724
5207,1983,15733.9494
5207,1984,16431.7491
5207,1985,16469.9847
5207,1986,18343.5291
5207,2010,34163.5086
5302,1996,86925.4503
5302,1997,90596.0679
5302,1998,91765.44
5305,1982,4228.2201
5305,1983,4470.3789
5305,1984,4779.45
5305,1985,4986.5595
5305,1986,5458.1319
5305,1987,5760.8304
5305,1988,5805.4386
5305,1989,5598.3291
5305,1981,3288.2616
5305,1990,5958.381
5305,1992,6162.3042
5305,1993,7280.6955
5305,1994,7315.7448
5305,1995,7886.0925
5305,1996,8220.654
5305,1997,8934.3852
5305,1998,10259.886
5305,1999,10441.5051
5305,1991,6404.463
5305,2000,10658.1735
5305,1980,2985.5631
5305,1978,3020.6124
5304,2003,19793.2956
5304,2004,22361.4534
5304,2005,20217.0735
5304,2006,19621.2354
5304,2007,22160.7165
5304,2008,20981.7855
5304,2009,13678.7859
5304,2010,16332.9738
5305,1979,2615.9523
5304,2011,23588.1789
5305,1970,264.4629
5305,1971,299.5122
5305,1972,344.1204
5305,1973,2835.807
5305,1974,2950.5138
5305,1975,3281.889
5305,1976,3712.0395
5305,1977,4499.0556
5304,2012,24569.5593
5305,2001,10731.4584
5305,2002,11751.0744
5305,2003,11008.6665
5400,1984,36910.0992
5400,1985,37531.4277
5400,1986,38876.0463
5400,1987,41409.1548
5400,1988,41026.7988
5400,1989,43269.954
5400,1990,44302.3152
5400,1991,53309.9853
5400,1983,37827.7536
5400,1992,108538.1232
5400,1994,92122.3056
5400,1995,98351.5221
5400,1996,87753.8883
5400,1997,87492.6117
5400,1998,84841.6101
5400,1999,78736.6593
5400,2000,80020.7382
5400,2001,76012.3728
5400,1993,97752.4977
5400,1982,37228.7292
5400,1981,36613.7733
5400,1980,33542.1801
5305,2004,12407.4522
5305,2005,12914.0739
5305,2006,13369.7148
5305,2007,16836.4092
5305,2008,20497.4679
5305,2009,19270.7424
5305,2010,19911.1887
5305,2011,21083.7471
5305,2012,16578.3189
5400,1970,32175.2574
5400,1971,32493.8874
5400,1972,34893.1713
5400,1973,33163.0104
5400,1974,30856.1292
5400,1975,31314.9564
5400,1976,32105.1588
5400,1977,34329.1962
5400,1978,34469.3934
5400,1979,35947.8366
5304,2002,17199.6474
5304,2001,16345.719
5304,2000,16393.5135
5304,1999,15001.1004
5303,1979,1025.9886
5303,1980,1118.3913
5303,1981,837.9969
5303,1982,729.6627
5303,1983,901.7229
5303,1984,898.5366
5303,1985,1194.8625
5303,1986,1452.9528
5303,1978,1045.1064
5303,1987,1376.4816
5303,1989,1612.2678
5303,1990,12773.8767
5303,1991,13615.0599
5303,1992,14771.6868
5303,1993,12490.296
5303,1994,12684.6603
5303,1995,13130.7423
5303,1996,12968.241
5303,1988,1695.1116
5303,1977,971.8215
5303,1976,987.753
5303,1975,1041.9201
5302,1999,99826.779
5302,2000,103204.257
5302,2001,107779.7838
5302,2002,114544.2987
5302,2003,78784.4538
5302,2004,88094.8224
5302,2005,99998.8392
5302,2006,103408.1802
5302,2007,93412.7571
5302,2008,83181.5478
5302,2009,85810.2453
5302,2010,90984.7965
5302,2011,94537.521
5302,2012,98909.1246
5303,1970,9.5589
5303,1971,9.5589
5303,1972,946.3311
5303,1973,1076.9694
5303,1974,914.4681
5303,1997,12942.7506
5204,2009,8532.9114
5303,1998,13672.4133
5303,2000,12652.7973
5304,1981,3218.163
5304,1982,3571.8423
5304,1983,3304.1931
5304,1984,3297.8205
5304,1985,2593.6482
5304,1986,2714.7276
5304,1987,2606.3934
5304,1988,2902.7193
5304,1980,3645.1272
5304,1989,5560.0935
5304,1991,6522.3561
5304,1992,10253.5134
5304,1993,10447.8777
5304,1994,10683.6639
5304,1995,10903.5186
5304,1996,11919.9483
5304,1997,11136.1185
5304,1998,13318.734
5304,1990,6331.1781
5304,1979,3361.5465
5304,1978,3320.1246
5304,1977,3269.1438
5303,2001,12620.9343
5303,2002,11916.762
5303,2003,12467.9919
5303,2004,12512.6001
5303,2005,13248.6354
5303,2006,39723.6021
5303,2007,10234.3956
5303,2008,9976.3053
5303,2009,9106.4454
5303,2010,8778.2565
5303,2011,8536.0977
5303,2012,8532.9114
5304,1970,2310.0675
5304,1971,2389.725
5304,1972,2357.862
5304,1973,2552.2263
5304,1974,3039.7302
5304,1975,2794.3851
5304,1976,3017.4261
5303,1999,12984.1725
5400,2002,72446.9031
5204,2008,8338.5471
5204,2006,7749.0816
5101,1995,426.9642
5101,1996,509.808
5101,1997,436.5231
5101,1998,560.7888
5101,1999,640.4463
5101,2000,548.0436
5101,2001,535.2984
5101,2002,541.671
5101,1994,344.1204
5101,2003,563.9751
5101,2005,589.4655
5101,2006,691.4271
5101,2007,771.0846
5101,2008,790.2024
5101,2009,812.5065
5101,2010,793.3887
5101,2011,742.4079
5101,2012,771.0846
5101,2004,576.7203
5102,1997,3.1863
5101,1993,321.8163
5101,1991,388.7286
5101,1973,114.7068
5101,1974,140.1972
5101,1975,216.6684
5101,1976,455.6409
5101,1977,599.0244
5101,1978,748.7805
5101,1979,809.3202
5101,1980,850.7421
5101,1992,331.3752
5101,1981,595.8381
5101,1983,700.986
5101,1984,713.7312
5101,1985,656.3778
5101,1986,672.3093
5101,1987,761.5257
5101,1988,723.2901
5101,1989,497.0628
5101,1990,251.7177
5101,1982,576.7203
5102,1998,28.6767
5102,1999,28.6767
5102,2000,22.3041
5103,2001,1287.2652
5103,2002,3727.971
5103,2003,3887.286
5103,2004,5974.3125
5103,2005,9061.8372
5103,2006,9434.6343
5103,2007,10505.2311
5103,2008,11843.4771
5103,2000,1328.6871
5103,2009,12573.1398
5103,2011,28033.0674
5103,2012,27921.5469
5104,1992,28.6767
5104,1993,2647.8153
5104,1994,2679.6783
5104,1995,2848.5522
5104,1996,3418.8999
5104,1997,3587.7738
5103,2010,15921.9411
5103,1999,1443.3939
5103,1998,857.1147
5103,1997,822.0654
5102,2001,22.3041
5102,2002,28.6767
5102,2003,31.863
5102,2004,28.6767
5102,2005,28.6767
5102,2006,35.0493
5102,2007,41.4219
5102,2008,47.7945
5102,2009,54.1671
5102,2010,60.5397
5102,2011,60.5397
5102,2012,63.726
5103,1990,592.6518
5103,1991,662.7504
5103,1992,697.7997
5103,1993,751.9668
5103,1994,713.7312
5103,1995,716.9175
5103,1996,787.0161
5101,1972,121.0794
5104,1998,3810.8148
5101,1971,108.3342
5100,2012,32662.7613
5000,1992,287914.068
5000,1993,281073.0819
5000,1994,278148.0585
5000,1995,294098.6763
5000,1996,295414.6182
5000,1997,299859.5067
5000,1998,299760.7314
5000,1999,303029.8752
5000,1991,219523.3248
5000,2000,309985.5681
5000,2002,317795.1894
5000,2003,283736.8287
5000,2004,309182.6205
5000,2005,331413.4356
5000,2006,355912.8963
5000,2007,319971.4323
5000,2008,320627.8101
5000,2009,302086.7304
5000,2001,314465.5059
5000,2010,318990.0519
5000,1990,213364.2069
5000,1988,215505.4005
5000,1970,61801.4748
5000,1971,62626.7265
5000,1972,67960.5927
5000,1973,72278.0292
5000,1974,70876.0572
5000,1975,72179.2539
5000,1976,89366.1561
5000,1977,101305.2222
5000,1989,219185.577
5000,1978,102850.5777
5000,1980,110271.4704
5000,1981,107480.2716
5000,1982,137992.2804
5000,1983,145932.54
5000,1984,147012.6957
5000,1985,129402.0156
5000,1986,198340.8024
5000,1987,206548.7112
5000,1979,114837.4383
5000,2011,340669.6371
5000,2012,334950.2286
5100,1970,98.7753
5100,1994,4244.1516
5100,1995,4690.2336
5100,1996,5400.7785
5100,1997,5547.3483
5100,1998,5987.0577
5100,1999,6512.7972
5100,2000,6073.0878
5100,2001,6168.6768
5100,1993,4189.9845
5100,2002,8628.5004
5100,2004,10447.8777
5100,2005,13468.4901
5100,2006,13850.8461
5100,2007,15182.7195
5100,2008,16492.2888
5100,2009,17260.1871
5100,2010,20484.7227
5100,2011,32688.2517
5100,2003,8364.0375
5100,1992,1503.9336
5100,1991,1443.3939
5100,1990,2112.5169
5100,1971,108.3342
5100,1972,121.0794
5100,1973,162.5013
5100,1974,203.9232
5100,1975,293.1396
5100,1976,630.8874
5100,1977,774.2709
5100,1978,943.1448
5100,1979,1010.0571
5100,1980,1019.616
5100,1981,758.3394
5100,1982,933.5859
5100,1983,955.89
5100,1984,946.3311
5100,1985,818.8791
5100,1986,1287.2652
5100,1987,1599.5226
5100,1988,1519.8651
5100,1989,1452.9528
5101,1970,82.8438
5104,1999,3578.2149
5104,2000,3358.3602
5104,2001,3501.7437
5203,1986,57911.0025
5203,1987,56837.2194
5203,1988,60125.481
5203,1989,56384.7648
5203,1990,38993.9394
5203,1991,39229.7256
5203,1992,42071.9052
5203,1993,39749.0925
5203,1985,37553.7318
5203,1994,39787.3281
5203,1996,41934.8943
5203,1997,41918.9628
5203,1998,38821.8792
5203,1999,37474.0743
5203,2000,40376.7936
5203,2001,42403.2804
5203,2002,38809.134
5203,2003,34106.1552
5203,1995,40644.4428
5203,2004,42371.4174
5203,1984,52787.4321
5203,1982,50413.6386
5200,2007,83379.0984
5200,2008,90780.8733
5200,2009,84449.6952
5200,2010,91449.9963
5200,2011,85838.922
5200,2012,83401.4025
5203,1970,22559.004
5203,1971,23071.9983
5203,1983,53867.5878
5203,1972,24983.7783
5203,1974,24885.003
5203,1975,25257.8001
5203,1976,27653.8977
5203,1977,33112.0296
5203,1978,34705.1796
5203,1979,41606.7054
5203,1980,36626.5185
5203,1981,34944.1521
5203,1973,27599.7306
5203,2005,44015.5482
5203,2006,47064.8373
5203,2007,44624.1315
5204,1988,4715.724
5204,1989,4428.957
5204,1990,4766.7048
5204,1991,5133.1293
5204,1992,5270.1402
5204,1993,5416.71
5204,1994,5142.6882
5204,1995,5286.0717
5204,1987,4470.3789
5204,1996,5681.1729
5204,1998,6353.4822
5204,1999,6566.9643
5204,2000,6662.5533
5204,2001,6544.6602
5204,2002,6350.2959
5204,2003,6812.3094
5204,2004,6777.2601
5204,2005,7175.5476
5204,1997,6114.5097
5204,1986,4470.3789
5204,1985,4432.1433
5204,1984,4377.9762
5203,2008,46717.5306
5203,2009,40736.8455
5203,2010,48090.8259
5203,2011,42909.9021
5203,2012,38662.5642
5204,1970,50.9808
5204,1971,143.3835
5204,1972,146.5698
5204,1973,184.8054
5204,1974,79.6575
5204,1975,105.1479
5204,1976,2335.5579
5204,1977,2596.8345
5204,1978,2979.1905
5204,1979,3176.7411
5204,1980,3240.4671
5204,1981,283.5807
5204,1982,264.4629
5204,1983,4362.0447
5200,2006,85147.4949
5200,2005,86163.9246
5200,2004,78784.4538
5200,2003,68859.1293
5105,1982,356.8656
5105,1983,254.904
5105,1984,232.5999
5105,1985,162.5013
5105,1986,614.9559
5105,1987,837.9969
5105,1988,796.575
5105,1989,955.89
5105,1981,162.5013
5105,1990,1268.1474
5105,1992,446.082
5105,1993,468.3861
5105,1994,506.6217
5105,1995,697.7997
5105,1996,685.0545
5105,1997,697.7997
5105,1998,729.6627
5105,1999,822.0654
5105,1991,391.9149
5105,1980,168.8739
5105,1979,200.7369
5105,1978,194.3643
5104,2002,3492.1848
5104,2003,3438.0177
5104,2004,3361.5465
5104,2005,3288.2616
5104,2006,3189.4863
5104,2007,3326.4972
5104,2008,3355.1739
5104,2009,3323.3109
5104,2010,3208.6041
5104,2011,3418.8999
5104,2012,3364.7328
5105,1970,15.9315
5105,1971,0
5105,1972,0
5105,1973,47.7945
5105,1974,63.726
5105,1975,76.4712
5105,1976,175.2465
5105,1977,175.2465
5105,2000,815.6928
5204,2007,8058.1527
5105,2001,822.0654
5105,2003,442.8957
5200,1985,58522.7721
5200,1986,80788.6365
5200,1987,80476.3791
5200,1988,85306.8099
5200,1989,80307.5052
5200,1990,61999.0254
5200,1991,56735.2578
5200,1992,65695.1334
5200,1984,73667.256
5200,1993,66115.725
5200,1995,70331.1999
5200,1996,73950.8367
5200,1997,74435.1543
5200,1998,69693.9399
5200,1999,69435.8496
5200,2000,71554.7391
5200,2001,75295.4553
5200,2002,71255.2269
5200,1994,67132.1547
5200,1983,74043.2394
5200,1982,67208.6259
5200,1981,51974.9256
5105,2004,506.6217
5105,2005,500.2491
5105,2006,500.2491
5105,2007,538.4847
5105,2008,455.6409
5105,2009,497.0628
5105,2010,500.2491
5105,2011,433.3368
5105,2012,541.671
5200,1970,26423.9859
5200,1971,26685.2625
5200,1972,28600.2288
5200,1973,28504.6398
5200,1974,25793.0985
5200,1976,41463.3219
5200,1977,48434.9463
5200,1978,50486.9235
5200,1979,60495.0918
5200,1980,56349.7155
5105,2002,837.9969
5400,2003,73230.7329
5200,1975,26185.0134
5400,2005,73858.434
5803,1985,280.3944
5803,1986,420.5916
5803,1987,433.3368
5803,1988,433.3368
5803,1989,503.4354
5803,1990,506.6217
5803,1991,560.7888
5803,1992,557.6025
5803,1984,277.2081
5803,1993,446.082
5803,1995,1207.6077
5803,1996,1245.8433
5803,1997,716.9175
5803,1998,700.986
5803,1999,1150.2543
5803,2000,799.7613
5803,2001,888.9777
5803,2002,924.027
5803,1994,471.5724
5803,2003,1328.6871
5803,1983,181.6191
5803,1981,219.8547
5802,2006,6455.4438
5802,2007,5929.7043
5802,2008,6002.9892
5802,2009,6315.2466
5802,2010,6595.641
5802,2011,6955.6929
5802,2012,6895.1532
5803,1970,35.0493
5803,1982,229.4136
5803,1971,44.6082
5803,1973,47.7945
5803,1974,44.6082
5803,1975,63.726
5803,1976,76.4712
5803,1977,197.5506
5803,1978,178.4328
5803,1979,213.4821
5803,1980,299.5122
5803,1972,63.726
5803,2004,1443.3939
5803,2005,1172.5584
5803,2006,1328.6871
5815,1987,2217.6648
5815,1988,2447.0784
5815,1989,2405.6565
5815,1990,2584.0893
5815,1991,1857.6129
5815,1992,1038.7338
5815,1993,1073.7831
5815,1994,1252.2159
5815,1986,2016.9279
5815,1995,2526.7359
5815,1997,6882.408
5815,1998,8102.7609
5815,1999,9080.955
5815,2000,8102.7609
5815,2001,8450.0676
5815,2002,8892.9633
5815,2003,9052.2783
5815,2004,9361.3494
5815,1996,5913.7728
5815,1985,1264.9611
5815,1984,1233.0981
5815,1983,1319.1282
5803,2007,1876.7307
5803,2008,1437.0213
5803,2009,1513.4925
5803,2010,1711.0431
5803,2011,1656.876
5803,2012,1870.3581
5815,1970,108.3342
5815,1971,124.2657
5815,1972,172.0602
5815,1973,219.8547
5815,1974,372.7971
5815,1975,420.5916
5815,1976,853.9284
5815,1977,1003.6845
5815,1978,1131.1365
5815,1979,1245.8433
5815,1980,1341.4323
5815,1981,1153.4406
5815,1982,1284.0789
5802,2005,6082.6467
5815,2005,8717.7168
5802,2004,5270.1402
5802,2002,5031.1677
5801,1982,506.6217
5801,1983,573.534
5801,1984,512.9943
5801,1985,669.123
5801,1986,847.5558
5801,1987,774.2709
5801,1988,888.9777
5801,1989,949.5174
5801,1981,414.219
5801,1990,1178.931
5801,1992,509.808
5801,1993,704.1723
5801,1994,917.6544
5801,1995,2000.9964
5801,1996,2029.6731
5801,1997,2233.5963
5801,1998,3039.7302
5801,1999,3871.3545
5801,1991,1226.7255
5801,2000,3597.3327
5801,1980,484.3176
5801,1978,350.493
5706,2003,49926.1347
5706,2004,50509.2276
5706,2005,50464.6194
5706,2006,46446.6951
5706,2007,44885.4081
5706,2008,44346.9234
5706,2009,43078.776
5706,2010,42068.7189
5801,1979,452.4546
5706,2011,41447.3904
5801,1970,44.6082
5801,1971,28.6767
5801,1972,60.5397
5801,1973,114.7068
5801,1974,245.3451
5801,1975,309.0711
5801,1976,331.3752
5801,1977,344.1204
5706,2012,40112.3307
5801,2001,4148.5626
5801,2002,4687.0473
5801,2003,4887.7842
5802,1984,337.7478
5802,1985,296.3259
5802,1986,267.6492
5802,1987,264.4629
5802,1988,503.4354
5802,1989,305.8848
5802,1990,143.3835
5802,1991,289.9533
5802,1983,277.2081
5802,1992,267.6492
5802,1994,1102.4598
5802,1995,1382.8542
5802,1996,4371.6036
5802,1997,4534.1049
5802,1998,6009.3618
5802,1999,5601.5154
5802,2000,5040.7266
5802,2001,5152.2471
5802,1993,990.9393
5802,1982,232.5999
5802,1981,382.356
5802,1980,315.4437
5801,2004,5292.4443
5801,2005,5607.888
5801,2006,5916.9591
5801,2007,7115.0079
5801,2008,7130.9394
5801,2009,7095.8901
5801,2010,7561.0899
5801,2011,8051.7801
5801,2012,7930.7007
5802,1970,28.6767
5802,1971,28.6767
5802,1972,28.6767
5802,1973,28.6767
5802,1974,31.863
5802,1975,35.0493
5802,1976,289.9533
5802,1977,296.3259
5802,1978,328.1889
5802,1979,318.63
5802,2003,5066.217
5815,2006,34574.5413
5815,2007,13818.9831
5815,2008,13640.5503
5849,1992,112062.171
5849,1993,118648.2531
5849,1994,121885.5339
5849,1995,130816.7328
5849,1996,139945.4823
5849,1997,144638.9022
5849,1998,148615.4046
5849,1999,159541.2273
5849,1991,101353.0167
5849,2000,163246.8942
5849,2002,178270.2987
5849,2003,148102.4103
5849,2004,163884.1542
5849,2005,182613.2256
5849,2006,209856.0906
5849,2007,178541.1342
5849,2008,175201.8918
5849,2009,169731.0147
5849,2001,169527.0915
5849,2010,179793.3501
5849,1990,104749.6125
5849,1988,84057.7803
5849,1970,7067.2134
5849,1971,7060.8408
5849,1972,8083.6431
5849,1973,5862.792
5849,1974,6210.0987
5849,1975,6248.3343
5849,1976,19815.5997
5849,1977,22033.2645
5849,1989,89146.3014
5849,1978,22275.4233
5849,1980,26812.7145
5849,1981,23916.3678
5849,1982,24139.4088
5849,1983,27322.5225
5849,1984,28112.7249
5849,1985,27867.3798
5849,1986,74135.6421
5849,1987,78752.5908
5849,1979,25347.0165
5849,2011,202036.9104
5849,2012,208718.5815
5873,1970,55664.661
5873,1994,129816.2346
5873,1995,132381.2061
5873,1996,136319.4729
5873,1997,138138.8502
5873,1998,133779.9918
5873,1999,128194.4079
5873,2000,131753.505
5873,2001,132400.3239
5873,1993,129338.2896
5873,2002,129707.9004
5873,2004,134898.3831
5873,2005,136593.4947
5873,2006,134203.7697
5873,2007,130826.2917
5873,2008,133767.2466
5873,2009,126145.617
5873,2010,133811.8548
5400,2004,73189.311
5873,2003,125039.9709
5873,1992,129870.4017
5873,1991,123596.577
5873,1990,115959.0159
5873,1971,56499.4716
5873,1972,60909.3108
5873,1973,67571.8641
5873,1974,65800.2813
5873,1975,67113.0369
5873,1976,73045.9275
5873,1977,83235.7149
5873,1978,84411.4596
5873,1979,93435.0612
5873,1980,87581.8281
5873,1981,85386.4674
5873,1982,115707.2982
5873,1983,124348.5438
5873,1984,124836.0477
5873,1985,107751.1071
5873,1986,131071.6368
5873,1987,134885.6379
5873,1988,139617.2934
5873,1989,134343.9669
5848,2012,126231.6471
5848,2011,138632.7267
5848,2010,139187.1429
5848,2009,132346.1568
5817,1989,2141.1936
5817,1990,2921.8371
5817,1991,3543.1656
5817,1992,2571.3441
5817,1993,2612.766
5817,1994,3020.6124
5817,1995,4890.9705
5817,1996,5964.7536
5817,1988,2176.2429
5817,1997,5623.8195
5817,1999,6917.4573
5817,2000,6790.0053
5817,2001,7478.2461
5817,2002,9998.6094
5817,2003,10741.0173
5817,2004,13592.7558
5817,2005,17588.376
5817,2006,17397.198
5817,1998,5993.4303
5817,1987,1777.9554
5817,1986,1978.6923
5817,1985,1972.3197
5815,2009,13417.5093
5815,2010,13506.7257
5815,2011,13869.9639
5815,2012,13392.0189
5817,1970,962.2626
5817,1971,745.5942
5817,1972,1605.8952
5817,1973,1653.6897
5817,1974,1615.4541
5817,1975,1746.0924
5817,1976,1832.1225
5817,1977,2039.232
5817,1978,2134.821
5817,1979,2201.7333
5817,1980,2319.6264
5817,1981,1851.2403
5817,1982,1698.2979
5817,1983,1733.3472
5817,1984,1730.1609
5817,2007,19796.4819
5706,2002,49492.7979
5817,2008,20583.498
5817,2010,25359.7617
5848,1991,118170.3081
5848,1992,175851.897
5848,1993,162424.8288
5848,1994,156262.5246
5848,1995,163281.9435
5848,1996,155469.1359
5848,1997,155220.6045
5848,1998,151145.3268
5848,1990,108614.5944
5848,1999,143488.6479
5848,2001,144938.4144
5848,2002,139524.8907
5848,2003,135634.4184
5848,2004,145288.9074
5848,2005,148790.6511
5848,2006,146047.2468
5848,2007,141420.7392
5848,2008,145416.3594
5848,2000,146738.6739
5848,1989,130039.2756
5848,1988,131447.6202
5848,1987,127796.1204
5817,2011,37767.2139
5817,2012,37783.1454
5848,1970,54734.2614
5848,1971,55565.8857
5848,1972,59876.9496
5848,1973,66415.2372
5848,1974,64665.9585
5848,1975,65930.9196
5848,1976,69550.5564
5848,1977,79271.9577
5848,1978,80575.1544
5848,1979,89490.4218
5848,1980,83458.7559
5848,1981,83563.9038
5848,1982,113852.8716
5848,1983,118610.0175
5848,1984,118899.9708
5848,1985,101534.6358
5848,1986,124205.1603
5817,2009,21568.0647
5706,2001,49926.1347
5873,2011,129214.0239
5706,1999,50232.0195
5403,1989,14918.2566
5403,1990,15185.9058
5403,1991,14883.2073
5403,1992,15791.3028
5403,1993,16759.938
5403,1994,16508.2203
5403,1995,17594.7486
5403,1996,17556.513
5403,1988,16170.4725
5403,1997,17005.2831
5403,1999,18012.1539
5403,2000,19114.6137
5403,2001,18397.6962
5403,2002,18330.7839
5403,2003,19079.5644
5403,2004,19898.4435
5403,2005,19739.1285
5403,2006,18572.9427
5403,1998,16728.075
5403,2007,18397.6962
5403,1987,16390.3272
5403,1985,15686.1549
5402,2010,7784.1309
5402,2011,7551.531
5402,2012,7430.4516
5403,1970,9316.7412
5403,1971,9670.4205
5403,1972,10352.2887
5403,1973,10890.7734
5403,1974,10228.023
5403,1986,15326.103
5403,1975,10141.9929
5403,1977,11830.7319
5403,1978,13783.9338
5403,1979,14513.5965
5403,1980,14204.5254
5403,1981,13286.871
5403,1982,13991.0433
5403,1983,14545.4595
5403,1984,14956.4922
5403,1976,10183.4148
5403,2008,17263.3734
5403,2009,16578.3189
5403,2010,15765.8124
5404,1991,19315.3506
5404,1992,19289.8602
5404,1993,18235.1949
5404,1994,18359.4606
5404,1995,18321.225
5404,1996,18719.5125
5404,1997,18566.5701
5404,1998,19108.2411
5404,1990,12385.1481
5404,1999,14096.1912
5404,2001,13707.4626
5404,2002,13532.2161
5404,2003,13863.5913
5404,2004,14140.7994
5404,2005,13930.5036
5404,2006,13474.8627
5404,2007,12977.7999
5404,2008,13672.4133
5404,2000,13576.8243
5404,1989,13127.556
5404,1988,13047.8985
5404,1987,12729.2685
5403,2011,14800.3635
5403,2012,13838.1009
5404,1970,13054.2711
5404,1971,12375.5892
5404,1972,13401.5778
5404,1973,10183.4148
5404,1974,9992.2368
5404,1975,9453.7521
5404,1976,9708.6561
5404,1977,9807.4314
5404,1978,9023.6016
5404,1979,9163.7988
5404,1980,8749.5798
5404,1981,13130.7423
5404,1982,13299.6162
5404,1983,13506.7257
5404,1984,12518.9727
5404,1985,12633.6795
5404,1986,12611.3754
5402,2009,7586.5803
5402,2008,7618.4433
5402,2007,7707.6597
5402,2006,7997.613
5401,1985,1911.78
5401,1986,2482.1277
5401,1987,4240.9653
5401,1988,4139.0037
5401,1989,7596.1392
5401,1990,7440.0105
5401,1991,9511.1055
5401,1992,62394.1266
5401,1984,2408.8428
5401,1993,51952.6215
5401,1995,52338.1638
5401,1996,40701.7962
5401,1997,41288.0754
5401,1998,38073.0987
5401,1999,36518.1843
5401,2000,37566.477
5401,2001,34211.3031
5401,2002,30821.0799
5401,1994,47068.0236
5401,1983,2549.04
5401,1982,2405.6565
5401,1981,2510.8044
5706,2000,51681.786
5400,2006,69098.1018
5400,2007,67919.1708
5400,2008,68068.9269
5400,2009,61957.6035
5400,2010,60804.1629
5400,2011,63761.0493
5400,2012,59880.1359
5401,1970,1691.9253
5401,1971,1908.5937
5401,1972,2102.958
5401,1973,1969.1334
5401,1974,2016.9279
