geo,year,rape_and_mustardseed_stock_variation_fea1
58,2014,0
167,2017,-49
58,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2016,0
167,2016,47
167,2015,-103
167,2014,106
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
98,2014,22
98,2015,-9
98,2016,33
98,2017,13
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
10,2014,233
10,2015,-252
10,2016,-174
10,2017,259
11,2014,0
11,2015,-2
11,2016,49
11,2017,-49
1,2017,0
52,2014,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,-15
16,2015,1
52,2015,0
1,2016,0
1,2015,0
1,2014,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,40
9,2016,19
9,2017,25
16,2016,0
63,2014,-9
14,2014,0
14,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,-17
21,2015,0
21,2016,0
80,2016,-1
21,2017,0
27,2015,12
27,2016,-12
27,2017,0
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
27,2014,0
80,2015,-1
80,2014,-2
19,2016,0
14,2017,0
57,2014,-3
57,2015,-3
57,2016,-13
57,2017,11
255,2014,178
255,2015,229
255,2016,-30
255,2017,40
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
14,2015,0
141,2015,0
63,2015,27
63,2017,0
108,2016,1
108,2017,5
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
108,2015,-13
118,2016,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,2014,-34
119,2015,-22
119,2016,-10
119,2017,0
118,2017,0
121,2014,0
108,2014,17
112,2016,0
105,2014,-1
105,2015,16
105,2016,-7
105,2017,0
106,2014,0
106,2015,-12
106,2016,9
106,2017,-7
112,2017,0
109,2014,0
109,2016,0
109,2017,0
110,2014,-53
110,2015,1
110,2016,-12
110,2017,-6
112,2014,0
112,2015,0
109,2015,0
121,2015,0
121,2016,0
121,2017,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
133,2014,0
136,2015,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,-98
138,2015,-12
138,2016,-11
136,2016,0
132,2017,0
132,2016,0
132,2015,0
126,2014,0
126,2015,0
126,2016,0
126,2017,37
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,-1
131,2015,3
131,2016,1
131,2017,-4
132,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
70,2016,0
75,2017,0
73,2015,0
73,2016,0
73,2017,0
79,2014,1000
79,2015,-1293
79,2016,-807
79,2017,-307
81,2014,0
73,2014,0
70,2015,0
70,2014,0
68,2017,527
209,2014,0
209,2015,1
209,2016,0
209,2017,0
238,2014,-29
238,2015,-4
238,2016,-13
238,2017,-4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,-40
67,2015,0
67,2016,-11
67,2017,-2
68,2014,-8
68,2015,-55
68,2016,-65
81,2015,0
63,2016,-27
81,2016,0
84,2014,-4
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,-34
100,2015,-14
100,2016,-7
97,2016,0
100,2017,-17
101,2015,0
101,2016,0
102,2014,47
102,2015,-5
102,2016,-4
102,2017,-5
103,2015,0
103,2016,0
101,2014,0
97,2015,-1
97,2014,1
95,2017,0
84,2015,2
84,2016,2
84,2017,6
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
81,2017,0
138,2017,-2
