geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
193,2001,373.0
193,2002,366.0
193,2003,370.0
193,2004,338.0
193,2005,374.0
193,2006,256.0
193,1997,339.0
193,1961,45.0
193,1985,35.0
193,1983,33.0
193,1963,41.0
193,1964,37.0
193,1965,32.0
193,1966,29.0
193,1967,35.0
193,1968,35.0
193,1969,33.0
193,1970,32.0
193,1971,31.0
193,1984,34.0
193,1972,25.0
193,1974,25.0
193,1975,23.0
193,1976,25.0
193,1977,27.0
193,1978,28.0
193,1979,29.0
193,1980,30.0
193,1981,31.0
193,1982,32.0
193,1973,27.0
244,1970,156.0
195,1991,30762.0
195,1993,32784.0
197,1977,5383.0
197,1978,5461.0
197,1979,5539.0
197,1980,5695.0
197,1981,5929.0
197,1982,6085.0
197,1983,5773.0
197,1984,5383.0
197,1985,5383.0
197,1986,5383.0
197,1987,5383.0
197,1988,5383.0
197,1989,5383.0
197,1990,5383.0
197,1991,29823.0
197,1992,30691.0
197,1993,31560.0
197,1994,32430.0
197,1995,32003.0
197,1976,5305.0
197,1975,5227.0
197,1974,5149.0
197,1973,5071.0
196,2009,19.0
196,2010,14.0
196,2011,3.0
196,2012,4.0
196,2013,4.0
196,2014,4.0
196,2015,3.0
196,2016,1.0
197,1961,3589.0
197,1996,27255.0
197,1962,3823.0
197,1964,4213.0
197,1965,4369.0
197,1966,4525.0
197,1967,4603.0
197,1968,4681.0
197,1969,4759.0
197,1970,4837.0
197,1971,4915.0
197,1972,4993.0
197,1963,4057.0
197,1997,23802.0
197,1998,23806.0
197,1999,17322.0
199,2000,341748.0
199,2001,365985.0
199,2002,381292.0
199,2003,363584.0
199,2004,343277.0
199,2005,349896.0
199,2006,346818.0
199,2007,341473.0
199,2008,336028.0
199,1999,371590.0
199,2009,304950.0
199,2011,294501.0
199,2012,293561.0
199,2013,303290.0
199,2014,295379.0
199,2015,300514.0
199,2016,302998.0
198,1992,181361.0
198,1993,171642.0
198,1994,180109.0
199,2010,291346.0
196,2008,47.0
199,1998,374176.0
199,1996,357481.0
197,2000,17325.0
197,2001,13866.0
197,2002,13868.0
197,2003,15170.0
197,2004,17337.0
197,2005,22969.0
197,2006,32063.0
197,2007,28702.0
197,2008,33455.0
199,1997,354763.0
197,2009,41171.0
197,2011,50711.0
197,2012,51586.0
197,2013,51595.0
197,2014,52037.0
197,2015,55355.0
197,2016,62292.0
199,1993,396262.0
199,1994,377959.0
199,1995,377155.0
197,2010,46374.0
196,2007,46.0
196,2006,48.0
196,2005,56.0
272,2007,517889.0
272,2008,505532.0
272,2009,484893.0
272,2010,479093.0
272,2011,480289.0
272,2012,486699.0
272,2013,485476.0
272,2014,500575.0
272,2015,505242.0
272,2006,524218.0
272,2016,502677.0
186,1993,570673.0
186,1994,612073.0
186,1995,627092.0
186,1996,643009.0
186,1997,667655.0
186,1998,703667.0
186,1999,600817.0
186,2000,575963.0
186,2001,578004.0
186,1992,599444.0
186,2002,579176.0
195,2016,47083.0
195,2014,46364.0
195,1994,34957.0
195,1995,35504.0
195,1996,36508.0
195,1997,37435.0
195,1998,35810.0
195,1999,38179.0
195,2000,39292.0
195,2001,40312.0
195,2002,33541.0
195,2015,46901.0
195,2003,36542.0
195,2005,38421.0
195,2006,39741.0
195,2007,45391.0
195,2008,48055.0
195,2009,54965.0
195,2010,57778.0
195,2011,58940.0
195,2012,68326.0
195,2013,67275.0
195,2004,37772.0
195,1992,31887.0
186,2003,578284.0
186,2005,582011.0
196,1985,131.0
196,1986,137.0
196,1987,137.0
196,1988,144.0
196,1989,145.0
196,1990,140.0
196,1991,144.0
196,1992,140.0
196,1993,122.0
196,1984,112.0
196,1994,116.0
196,1996,97.0
196,1997,87.0
196,1998,97.0
196,1999,87.0
196,2000,89.0
196,2001,78.0
196,2002,97.0
196,2003,87.0
196,2004,78.0
196,1995,122.0
186,2004,573542.0
196,1983,125.0
196,1981,168.0
196,1961,84.0
196,1962,86.0
196,1963,87.0
196,1964,87.0
196,1965,90.0
196,1966,92.0
196,1967,94.0
196,1968,95.0
196,1969,98.0
196,1982,144.0
196,1970,101.0
196,1972,107.0
196,1973,111.0
196,1974,117.0
196,1975,122.0
196,1976,128.0
196,1977,134.0
196,1978,140.0
196,1979,148.0
196,1980,158.0
196,1971,102.0
198,1995,190152.0
244,1969,156.0
244,1967,156.0
182,2014,10894.0
182,2015,6597.0
182,2016,6332.0
183,1961,940154.0
183,1962,896215.0
183,1963,818697.0
183,1964,805819.0
183,1965,867079.0
183,1966,997554.0
183,1967,1090323.0
183,1968,1008091.0
183,1969,995819.0
183,1970,1000439.0
183,1971,1029272.0
183,1972,1141935.0
183,1973,1211199.0
183,1974,1202295.0
183,1975,1216913.0
183,1976,1333831.0
182,2013,10582.0
182,2012,10717.0
182,2011,10077.0
182,2010,9702.0
182,1990,2465.0
182,1991,2529.0
182,1992,2425.0
182,1993,3075.0
182,1994,3274.0
182,1995,3874.0
182,1996,4436.0
182,1997,5411.0
182,1998,5813.0
183,1977,1455486.0
182,1999,6613.0
182,2001,7296.0
182,2002,7371.0
182,2003,7331.0
182,2004,7933.0
182,2005,8064.0
182,2006,8178.0
182,2007,8143.0
182,2008,7751.0
182,2009,7737.0
182,2000,6802.0
183,1978,1500655.0
183,1979,1502296.0
183,1980,1382122.0
183,2005,1774736.0
183,2006,1911519.0
183,2007,1817452.0
183,2008,1779710.0
183,2009,1694913.0
183,2010,1490917.0
183,2011,1523960.0
183,2012,1470703.0
183,2013,1488668.0
183,2004,1752501.0
183,2014,1551023.0
183,2016,1479876.0
185,1992,14745121.0
185,1993,14522803.0
185,1994,13165819.0
185,1995,12270442.0
185,1996,11184548.0
185,1997,10659298.0
185,1998,10384535.0
185,1999,10086635.0
183,2015,1511268.0
182,1989,2114.0
183,2003,1656186.0
183,2001,1516786.0
183,1981,1253780.0
183,1982,1185227.0
183,1983,1344491.0
183,1984,1421677.0
183,1985,1378418.0
183,1986,1341982.0
183,1987,1343007.0
183,1988,1407418.0
183,1989,1199987.0
183,2002,1581472.0
183,1990,1220843.0
183,1992,1235645.0
183,1993,1299339.0
183,1994,1498093.0
183,1995,1598443.0
183,1996,1612695.0
183,1997,1591797.0
183,1998,1545848.0
183,1999,1493780.0
183,2000,1467179.0
183,1991,1301152.0
182,1988,1984.0
182,1987,1654.0
182,1986,1441.0
117,1999,703098.0
117,2000,706556.0
117,2001,733310.0
117,2002,795244.0
117,2003,742115.0
117,2004,707642.0
117,2005,699440.0
117,2006,685470.0
117,2007,686736.0
117,1998,636553.0
117,2008,689879.0
117,2010,650111.0
117,2011,592727.0
117,2012,661883.0
117,2013,656284.0
117,2014,693631.0
117,2015,679490.0
117,2016,532365.0
146,1992,354633.0
146,1993,305192.0
117,2009,696676.0
146,1994,284199.0
117,1997,623527.0
117,1995,628433.0
117,1975,51180.0
117,1976,62632.0
117,1977,82293.0
117,1978,101237.0
117,1979,119826.0
117,1980,142058.0
117,1981,160916.0
117,1982,180892.0
117,1983,223802.0
117,1996,639416.0
117,1984,263925.0
117,1986,361148.0
117,1987,441646.0
117,1988,509805.0
117,1989,550397.0
117,1990,547467.0
117,1991,546356.0
117,1992,570676.0
117,1993,583869.0
117,1994,602701.0
117,1985,315313.0
185,2000,10079615.0
146,1995,261970.0
146,1997,209038.0
182,1966,1573.0
182,1967,1482.0
182,1968,1385.0
182,1969,1336.0
182,1970,1274.0
182,1971,1265.0
182,1972,1142.0
182,1973,1302.0
182,1974,1415.0
182,1965,1319.0
182,1975,1515.0
182,1977,1672.0
182,1978,1449.0
182,1979,1562.0
182,1980,1652.0
182,1981,1828.0
182,1982,1416.0
182,1983,1057.0
182,1984,1082.0
182,1985,1177.0
182,1976,1618.0
146,1996,232674.0
182,1964,1297.0
182,1962,1299.0
146,1998,191878.0
146,1999,185290.0
146,2000,180098.0
146,2001,182029.0
146,2002,189977.0
146,2003,186550.0
146,2004,197381.0
146,2005,207387.0
146,2006,197642.0
182,1963,1282.0
146,2007,190334.0
146,2009,181422.0
146,2010,186626.0
146,2011,176771.0
146,2012,165537.0
146,2013,166517.0
146,2014,165842.0
146,2015,164243.0
146,2016,159530.0
182,1961,1309.0
146,2008,171507.0
244,1968,156.0
185,2001,10275638.0
185,2003,10421204.0
189,2012,374.0
189,2013,390.0
189,2014,324.0
189,2015,323.0
189,2016,322.0
191,1961,396.0
191,1962,399.0
191,1963,399.0
191,1964,403.0
191,1965,403.0
191,1966,406.0
191,1967,406.0
191,1968,409.0
191,1969,409.0
191,1970,412.0
191,1971,412.0
191,1972,415.0
191,1973,415.0
191,1974,418.0
189,2011,359.0
189,2010,324.0
189,2009,343.0
189,2008,323.0
189,1988,318.0
189,1989,318.0
189,1990,328.0
189,1991,343.0
189,1992,359.0
189,1993,368.0
189,1994,374.0
189,1995,359.0
189,1996,312.0
191,1975,418.0
189,1997,278.0
189,1999,312.0
189,2000,250.0
189,2001,312.0
189,2002,312.0
189,2003,309.0
189,2004,313.0
189,2005,313.0
189,2006,319.0
189,2007,328.0
189,1998,281.0
191,1976,421.0
191,1977,421.0
191,1978,424.0
191,2003,374.0
191,2004,374.0
191,2005,343.0
191,2006,390.0
191,2007,406.0
191,2008,406.0
191,2009,421.0
191,2010,394.0
191,2011,437.0
191,2002,452.0
191,2012,372.0
191,2014,313.0
191,2015,294.0
191,2016,327.0
244,1961,218.0
244,1962,219.0
244,1963,219.0
244,1964,351.0
244,1965,329.0
244,1966,156.0
191,2013,452.0
189,1987,318.0
191,2001,437.0
191,1999,424.0
191,1979,424.0
191,1980,437.0
191,1981,443.0
191,1982,443.0
191,1983,449.0
191,1984,452.0
191,1985,452.0
191,1986,462.0
191,1987,421.0
191,2000,428.0
191,1988,443.0
191,1990,418.0
191,1991,396.0
191,1992,399.0
191,1993,406.0
191,1994,421.0
191,1995,424.0
191,1996,421.0
191,1997,424.0
191,1998,445.0
191,1989,434.0
189,1986,312.0
189,1985,318.0
189,1984,312.0
184,1972,9411.0
184,1973,10532.0
184,1974,9783.0
184,1975,9071.0
184,1976,12167.0
184,1977,15556.0
184,1978,18739.0
184,1979,18934.0
184,1980,24720.0
184,1971,10041.0
184,1981,24195.0
184,1983,25237.0
184,1984,24272.0
184,1985,28085.0
184,1986,31717.0
184,1987,30919.0
184,1988,30314.0
184,1989,31156.0
184,1990,30564.0
184,1991,40176.0
184,1982,26300.0
184,1992,40667.0
184,1970,11171.0
184,1968,8711.0
185,2004,10046329.0
185,2005,9725845.0
185,2006,9815970.0
185,2007,10046888.0
185,2008,10103368.0
185,2009,10168039.0
185,2010,9942522.0
185,2011,9879484.0
185,2012,9913759.0
184,1969,9292.0
185,2013,9530734.0
185,2015,9615792.0
185,2016,9602931.0
184,1961,7394.0
184,1962,6982.0
184,1963,7462.0
184,1964,7493.0
184,1965,7522.0
184,1966,8029.0
184,1967,8602.0
185,2014,9614981.0
185,2002,10462212.0
184,1993,39543.0
184,1995,35329.0
189,1964,366.0
189,1965,366.0
189,1966,343.0
189,1967,312.0
189,1968,306.0
189,1969,281.0
189,1970,255.0
189,1971,250.0
189,1972,250.0
189,1963,439.0
189,1973,250.0
189,1975,258.0
189,1976,263.0
189,1977,281.0
189,1978,287.0
189,1979,290.0
189,1980,296.0
189,1981,303.0
189,1982,306.0
189,1983,312.0
189,1974,250.0
184,1994,37783.0
189,1962,439.0
184,2016,79549.0
184,1996,39972.0
184,1997,39623.0
184,1998,40824.0
184,1999,45959.0
184,2000,46776.0
184,2001,51538.0
184,2002,49691.0
184,2003,51241.0
184,2004,58022.0
189,1961,512.0
184,2005,58738.0
184,2007,72594.0
184,2008,72125.0
184,2009,72903.0
184,2010,82703.0
184,2011,81482.0
184,2012,81926.0
184,2013,87028.0
184,2014,73088.0
184,2015,75531.0
184,2006,69438.0
117,1974,40764.0
198,1996,185520.0
198,1998,187721.0
211,1992,1194067.0
211,1993,1191139.0
211,1994,1197505.0
211,1995,1211048.0
211,1996,1190109.0
211,1997,1184507.0
211,1998,1202587.0
211,1999,1201027.0
211,2000,1200550.0
211,2001,1215468.0
211,2002,1217794.0
211,2003,1208086.0
211,2004,1215244.0
211,2005,1215835.0
211,2006,1218672.0
211,2007,1229176.0
211,2008,1279155.0
211,2009,1278432.0
211,2010,1282162.0
211,1991,1215863.0
211,1990,1212707.0
211,1989,1220944.0
211,1988,1185309.0
211,1968,1037184.0
211,1969,1003458.0
211,1970,1000337.0
211,1971,986583.0
211,1972,1009676.0
211,1973,1028735.0
211,1974,1049019.0
211,1975,1060253.0
211,1976,1084282.0
211,2011,1294125.0
211,1977,1096164.0
211,1979,1146140.0
211,1980,1148637.0
211,1981,1148949.0
211,1982,1151133.0
211,1983,1172172.0
211,1984,1209620.0
211,1985,1207123.0
211,1986,1207123.0
211,1987,1180910.0
211,1978,1105885.0
211,2012,1284109.0
211,2013,1259053.0
211,2014,1279043.0
212,1983,404264.0
212,1984,343091.0
212,1985,382347.0
212,1986,380009.0
212,1987,382836.0
212,1988,451803.0
212,1989,433845.0
212,1990,455440.0
212,1991,468710.0
212,1982,389936.0
212,1992,462673.0
212,1994,415003.0
212,1995,478072.0
212,1996,511100.0
212,1997,544826.0
212,1998,602451.0
212,1999,552919.0
212,2000,558342.0
212,2001,531243.0
212,2002,594283.0
212,1993,423500.0
211,1967,1022205.0
212,1981,379019.0
212,1979,287773.0
211,2015,1271148.0
211,2016,1244516.0
212,1961,118044.0
212,1962,133746.0
212,1963,195138.0
212,1964,195171.0
212,1965,217047.0
212,1966,217125.0
212,1967,185725.0
212,1980,311775.0
212,1968,194932.0
212,1970,156983.0
212,1971,153632.0
212,1972,161508.0
212,1973,137244.0
212,1974,175472.0
212,1975,197547.0
212,1976,231269.0
212,1977,222061.0
212,1978,271886.0
212,1969,185542.0
211,1966,984446.0
211,1965,973212.0
211,1964,948606.0
207,2008,1917.0
207,2009,1913.0
207,2010,2028.0
207,2011,2028.0
207,2012,1872.0
207,2013,1748.0
207,2014,1685.0
207,2015,1548.0
207,2016,1560.0
207,2007,2271.0
210,1961,1241067.0
210,1963,1180215.0
210,1964,1135902.0
210,1965,1140583.0
210,1966,1104072.0
210,1967,1035418.0
210,1968,1030113.0
210,1969,992354.0
210,1970,914963.0
210,1971,897487.0
210,1962,1225464.0
210,1972,934311.0
207,2006,2189.0
207,2004,2653.0
207,1984,3064.0
207,1985,3288.0
207,1986,3861.0
207,1987,4022.0
207,1988,4633.0
207,1989,5148.0
207,1990,5118.0
207,1991,3305.0
207,1992,3745.0
207,2005,2403.0
207,1993,3121.0
207,1995,3121.0
207,1996,2809.0
207,1997,2496.0
207,1998,2184.0
207,1999,2340.0
207,2000,2496.0
207,2001,2653.0
207,2002,2653.0
207,2003,2403.0
207,1994,3589.0
212,2003,633261.0
210,1973,945857.0
210,1975,988609.0
210,2000,1044780.0
210,2001,1041972.0
210,2002,1021688.0
210,2003,1015134.0
210,2004,1022000.0
210,2005,1001092.0
210,2006,989857.0
210,2007,943985.0
210,2008,945233.0
210,1999,1029489.0
210,2009,928069.0
210,2011,901856.0
210,2012,905289.0
210,2013,908098.0
210,2014,927757.0
210,2015,915275.0
210,2016,893119.0
211,1961,966175.0
211,1962,980507.0
211,1963,973282.0
210,2010,905632.0
210,1974,970822.0
210,1998,1022624.0
210,1996,1016695.0
210,1976,1013262.0
210,1977,1013886.0
210,1978,1029177.0
210,1979,1059135.0
210,1980,1081291.0
210,1981,1090957.0
210,1982,1140330.0
210,1983,1158985.0
210,1984,1184271.0
210,1997,1022312.0
210,1985,1146805.0
210,1987,1051717.0
210,1988,1047114.0
210,1989,1090965.0
210,1990,1094710.0
210,1991,998595.0
210,1992,977687.0
210,1993,1046028.0
210,1994,1067561.0
210,1995,1031050.0
210,1986,1097430.0
207,1983,2796.0
212,2004,719441.0
212,2006,857274.0
176,1965,520.0
176,1966,520.0
176,1967,436.0
176,1968,411.0
176,1969,344.0
176,1970,428.0
176,1971,453.0
176,1972,436.0
176,1973,411.0
176,1974,394.0
176,1975,378.0
176,1976,310.0
176,1977,294.0
176,1978,268.0
176,1979,252.0
176,1980,218.0
176,1981,210.0
176,1982,193.0
176,1983,168.0
176,1964,470.0
176,1963,487.0
176,1962,478.0
176,1961,470.0
154,1997,66030.0
154,1998,74520.0
154,1999,80341.0
154,2000,84365.0
154,2001,81191.0
154,2002,82028.0
154,2003,80201.0
154,2004,89779.0
154,2005,87897.0
176,1984,159.0
154,2006,100311.0
154,2008,141190.0
154,2009,129997.0
154,2010,129554.0
154,2011,132532.0
154,2012,129170.0
154,2013,136988.0
154,2014,139217.0
154,2015,133769.0
154,2016,148255.0
154,2007,144520.0
176,1985,151.0
176,1986,159.0
176,1987,168.0
176,2012,1899.0
176,2013,2104.0
176,2014,2110.0
176,2015,1949.0
176,2016,1777.0
217,1961,1313.0
217,1962,1286.0
217,1963,1442.0
217,1964,1511.0
176,2011,1878.0
217,1965,1556.0
217,1967,1580.0
217,1968,1615.0
217,1969,1601.0
217,1970,1776.0
217,1971,1748.0
217,1972,1819.0
217,1973,1896.0
217,1974,1889.0
217,1975,1980.0
217,1966,1545.0
154,1996,66361.0
176,2010,1896.0
176,2008,1797.0
176,1988,168.0
176,1989,193.0
176,1990,210.0
176,1991,1425.0
176,1992,1545.0
176,1993,1670.0
176,1994,1992.0
176,1995,2109.0
176,1996,2224.0
176,2009,1792.0
176,1997,2338.0
176,1999,1914.0
176,2000,1377.0
176,2001,1155.0
176,2002,1333.0
176,2003,1506.0
176,2004,1673.0
176,2005,1715.0
176,2006,1722.0
176,2007,1756.0
176,1998,2525.0
154,1995,69154.0
154,1994,61901.0
154,1993,62034.0
208,2006,171031.0
208,2007,183295.0
208,2008,188795.0
208,2009,197815.0
208,2010,207593.0
208,2011,218621.0
208,2012,244507.0
208,2013,283342.0
208,2014,288543.0
208,2005,167396.0
208,2015,303417.0
216,1961,624.0
216,1962,624.0
216,1963,624.0
216,1964,687.0
216,1965,718.0
216,1966,749.0
216,1967,749.0
216,1968,780.0
216,1969,811.0
208,2016,239531.0
216,1970,1092.0
208,2004,153894.0
208,2002,135258.0
212,2007,906329.0
212,2008,814433.0
212,2009,809260.0
212,2010,753366.0
212,2011,856875.0
212,2012,823432.0
212,2013,794485.0
212,2014,778059.0
212,2015,722893.0
208,2003,144111.0
212,2016,748940.0
208,1993,149091.0
208,1994,148209.0
208,1995,119490.0
208,1996,55064.0
208,1997,73553.0
208,1998,81707.0
208,1999,94861.0
208,2000,97248.0
208,2001,120133.0
208,1992,159677.0
212,2005,797277.0
216,1971,1560.0
216,1973,4369.0
216,1998,136407.0
216,1999,144957.0
216,2000,162308.0
216,2001,183398.0
216,2002,206053.0
216,2003,228405.0
216,2004,262946.0
216,2005,277179.0
216,2006,250663.0
216,1997,120371.0
216,2007,227523.0
216,2009,262347.0
216,2010,284288.0
216,2011,306444.0
216,2012,318986.0
216,2013,341805.0
216,2014,333110.0
216,2015,343267.0
216,2016,343267.0
154,1992,61211.0
216,2008,245338.0
216,1972,2434.0
216,1996,107158.0
216,1994,64100.0
216,1974,4369.0
216,1975,4369.0
216,1976,5461.0
216,1977,5617.0
216,1978,7802.0
216,1979,10610.0
216,1980,9362.0
216,1981,7802.0
216,1982,8894.0
216,1995,95874.0
216,1983,11243.0
216,1985,18067.0
216,1986,21587.0
216,1987,28058.0
216,1988,31034.0
216,1989,37118.0
216,1990,40655.0
216,1991,44392.0
216,1992,41820.0
216,1993,49083.0
216,1984,14416.0
198,1997,183673.0
207,1982,2668.0
207,1980,2286.0
201,2007,768319.0
201,2008,734761.0
201,2009,734201.0
201,2010,842455.0
201,2011,848772.0
201,2012,855690.0
201,2013,856368.0
201,2014,770189.0
201,2015,755107.0
201,2016,748179.0
202,1961,797991.0
202,1962,781317.0
202,1963,754251.0
202,1964,660009.0
202,1965,789514.0
202,1966,793883.0
202,1967,867530.0
202,1968,920580.0
202,1969,889374.0
201,2006,733826.0
201,2005,787577.0
201,2004,751905.0
201,2003,746031.0
201,1983,778852.0
201,1984,775609.0
201,1985,796264.0
201,1986,813695.0
201,1987,830241.0
201,1988,872594.0
201,1989,854688.0
201,1990,762169.0
201,1991,633646.0
202,1970,908722.0
201,1992,563320.0
201,1994,745714.0
201,1995,748090.0
201,1996,767954.0
201,1997,771451.0
201,1998,749463.0
201,1999,714508.0
201,2000,724767.0
201,2001,732025.0
201,2002,767599.0
201,1993,641200.0
202,1971,838508.0
202,1972,900296.0
202,1973,871274.0
202,1998,889686.0
202,1999,934935.0
202,2000,719613.0
202,2001,833203.0
202,2002,782337.0
202,2003,808550.0
202,2004,823841.0
202,2005,949914.0
202,2006,920580.0
202,1997,823217.0
202,2007,932438.0
202,2009,935247.0
202,2010,974567.0
202,2011,969574.0
202,2012,1002964.0
202,2013,1017410.0
202,2014,1041353.0
202,2015,1104208.0
202,2016,1097025.0
277,2012,1015951.0
202,2008,949290.0
201,1982,778135.0
202,1996,886253.0
202,1994,744578.0
202,1974,773287.0
202,1975,780153.0
202,1976,792323.0
202,1977,789202.0
202,1978,739585.0
202,1979,764549.0
202,1980,780153.0
202,1981,780153.0
202,1982,795756.0
202,1995,818848.0
202,1983,795756.0
202,1985,686534.0
202,1986,686534.0
202,1987,717740.0
202,1988,733343.0
202,1989,733343.0
202,1990,772351.0
202,1991,844125.0
202,1992,782025.0
202,1993,761117.0
202,1984,748946.0
201,1981,751367.0
201,1980,737333.0
201,1979,744378.0
25,1967,172.0
25,1968,183.0
25,1969,203.0
25,1970,223.0
25,1971,243.0
25,1972,264.0
25,1973,284.0
25,1974,304.0
25,1975,325.0
25,1966,162.0
25,1976,345.0
25,1978,406.0
25,1979,406.0
25,1980,406.0
25,1981,406.0
25,1982,406.0
25,1983,406.0
25,1984,406.0
25,1985,406.0
25,1986,406.0
25,1977,406.0
25,1987,406.0
25,1965,152.0
25,1963,132.0
198,1999,198638.0
198,2000,203232.0
198,2001,204486.0
198,2002,227794.0
198,2003,207186.0
198,2004,203624.0
198,2005,206261.0
198,2006,206288.0
198,2007,201040.0
25,1964,142.0
198,2008,208637.0
198,2010,196002.0
198,2011,188348.0
198,2012,194355.0
198,2013,186327.0
198,2014,193091.0
198,2015,197527.0
198,2016,204431.0
25,1961,122.0
25,1962,126.0
198,2009,204713.0
277,2013,1019888.0
25,1988,406.0
25,1990,414.0
25,2015,975.0
25,2016,987.0
201,1961,391281.0
201,1962,406440.0
201,1963,426067.0
201,1964,447041.0
201,1965,465158.0
201,1966,484117.0
201,1967,514678.0
25,2014,974.0
201,1968,540925.0
201,1970,563908.0
201,1971,562357.0
201,1972,573095.0
201,1973,552281.0
201,1974,535871.0
201,1975,605483.0
201,1976,622890.0
201,1977,674714.0
201,1978,723688.0
201,1969,549698.0
25,1989,406.0
25,2013,958.0
25,2011,958.0
25,1991,867.0
25,1992,867.0
25,1993,867.0
25,1994,738.0
25,1995,868.0
25,1996,868.0
25,1997,869.0
25,1998,869.0
25,1999,869.0
25,2012,964.0
25,2000,870.0
25,2002,870.0
25,2003,913.0
25,2004,896.0
25,2005,897.0
25,2006,922.0
25,2007,957.0
25,2008,957.0
25,2009,957.0
25,2010,958.0
25,2001,870.0
207,1981,2314.0
277,2014,1027258.0
277,2016,1035302.0
206,1964,374862.0
206,1965,381770.0
206,1966,378032.0
206,1967,384622.0
206,1968,397139.0
206,1969,389033.0
206,1970,393921.0
206,1971,402158.0
206,1972,410690.0
206,1973,417427.0
206,1974,429120.0
206,1975,442988.0
206,1976,480651.0
206,1977,524817.0
206,1978,600318.0
206,1979,677007.0
206,1980,772313.0
206,1981,890586.0
206,1982,933366.0
206,1963,363093.0
206,1962,354052.0
206,1961,348700.0
276,2016,1442374.0
38,2001,56837.0
38,2002,56457.0
38,2003,57636.0
38,2004,58404.0
38,2005,58952.0
38,2006,60385.0
38,2007,61733.0
38,2008,63700.0
38,2009,71408.0
206,1983,978503.0
38,2010,75039.0
38,2012,104716.0
38,2013,98369.0
38,2014,84763.0
38,2015,76474.0
38,2016,62621.0
276,2012,1405280.0
276,2013,1418471.0
276,2014,1429338.0
276,2015,1449024.0
38,2011,78920.0
206,1984,673713.0
206,1985,901100.0
206,1986,909084.0
206,2011,2367871.0
207,1961,2413.0
207,1962,2510.0
207,1963,2445.0
207,1964,2799.0
207,1965,2868.0
207,1966,3553.0
207,1967,3693.0
207,1968,3581.0
206,2010,2409439.0
207,1969,3361.0
207,1971,2889.0
207,1972,2413.0
207,1973,2434.0
207,1974,2340.0
207,1975,2431.0
207,1976,2606.0
207,1977,2518.0
207,1978,2506.0
207,1979,2219.0
207,1970,3266.0
38,2000,56363.0
206,2009,2387210.0
206,2007,2351690.0
206,1987,918711.0
206,1988,970129.0
206,1989,1055169.0
