geo,year,sweeteners_other_export_quantity_cce
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,8.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,2.0
8,1982,0.0
8,1983,0.0
8,1984,15.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,3.0
8,1997,24.0
8,1998,15.0
8,1999,16.0
8,2000,29.0
8,2001,28.0
8,2002,38.0
8,2003,34.0
8,2004,19.0
8,2005,62.0
8,2006,103.0
8,2007,312.0
8,2008,428.0
8,2009,428.0
8,2010,87.0
8,2011,10.0
8,2012,0.0
8,2013,1.0
9,1961,0.0
9,1962,3.0
9,1963,7.0
9,1964,13.0
9,1965,19.0
9,1966,25.0
9,1967,5.0
9,1968,9.0
9,1969,137.0
9,1970,18.0
9,1971,1145.0
9,1972,2647.0
9,1973,2464.0
9,1974,3417.0
9,1975,753.0
9,1976,7603.0
9,1977,8921.0
9,1978,4728.0
9,1979,5885.0
9,1980,2428.0
9,1981,856.0
9,1982,3599.0
9,1983,2541.0
9,1984,813.0
9,1985,1266.0
9,1986,2100.0
9,1987,125.0
9,1988,473.0
9,1989,788.0
9,1990,2209.0
9,1991,2352.0
9,1992,1499.0
9,1993,3937.0
9,1994,11043.0
9,1995,26477.0
9,1996,12367.0
9,1997,22909.0
9,1998,32604.0
9,1999,42822.0
9,2000,66478.0
9,2001,93127.0
9,2002,94871.0
9,2003,99830.0
9,2004,108966.0
9,2005,92968.0
9,2006,87120.0
9,2007,60832.0
9,2008,54680.0
9,2009,66899.0
9,2010,86407.0
9,2011,86618.0
9,2012,90748.0
9,2013,83125.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,2.0
1,1997,13.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,100.0
10,1962,112.0
10,1963,252.0
10,1964,530.0
10,1965,519.0
10,1966,949.0
10,1967,1231.0
10,1968,4700.0
10,1969,4950.0
10,1970,2467.0
10,1971,8900.0
10,1972,12450.0
10,1973,7400.0
10,1974,8332.0
10,1975,8752.0
10,1976,6630.0
10,1977,8222.0
10,1978,8320.0
10,1979,9720.0
10,1980,15160.0
10,1981,3403.0
10,1982,2043.0
10,1983,2539.0
10,1984,3153.0
10,1985,2822.0
10,1986,12089.0
10,1987,51424.0
10,1988,38598.0
10,1989,21376.0
10,1990,34714.0
10,1991,26982.0
10,1992,22654.0
10,1993,13757.0
10,1994,17317.0
10,1995,23417.0
10,1996,58471.0
10,1997,27991.0
10,1998,25101.0
10,1999,25889.0
10,2000,25572.0
10,2001,25701.0
10,2002,27310.0
10,2003,29187.0
10,2004,31623.0
10,2005,35791.0
10,2006,27103.0
10,2007,21997.0
10,2008,43686.0
10,2009,30603.0
10,2010,56610.0
10,2011,48067.0
10,2012,49508.0
10,2013,50552.0
11,1961,63.0
11,1962,68.0
11,1963,64.0
11,1964,67.0
11,1965,163.0
11,1966,261.0
11,1967,254.0
11,1968,165.0
11,1969,119.0
11,1970,667.0
11,1971,501.0
11,1972,452.0
11,1973,1002.0
11,1974,1490.0
11,1975,2620.0
11,1976,2198.0
11,1977,2720.0
11,1978,4978.0
11,1979,7910.0
11,1980,8593.0
11,1981,7607.0
11,1982,12119.0
11,1983,10339.0
11,1984,12273.0
11,1985,13360.0
11,1986,11546.0
11,1987,11876.0
11,1988,16025.0
11,1989,23646.0
11,1990,31555.0
11,1991,49456.0
11,1992,50200.0
11,1993,36571.0
11,1994,52602.0
11,1995,51888.0
11,1996,45732.0
11,1997,56759.0
11,1998,52952.0
11,1999,86107.0
11,2000,94723.0
11,2001,143756.0
11,2002,157017.0
11,2003,213798.0
11,2004,309246.0
11,2005,360861.0
11,2006,403809.0
11,2007,356520.0
11,2008,337682.0
11,2009,298328.0
11,2010,320667.0
11,2011,342496.0
11,2012,359597.0
11,2013,332349.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,88.0
52,2008,204.0
52,2009,47.0
52,2010,187.0
52,2011,415.0
52,2012,614.0
52,2013,1069.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,13.0
12,1972,175.0
12,1973,231.0
12,1974,0.0
12,1975,22.0
12,1976,43.0
12,1977,4.0
12,1978,3.0
12,1979,0.0
12,1980,19.0
12,1981,88.0
12,1982,49.0
12,1983,93.0
12,1984,760.0
12,1985,105.0
12,1986,75.0
12,1987,49.0
12,1988,29.0
12,1989,2.0
12,1990,5.0
12,1991,2.0
12,1992,2.0
12,1993,2.0
12,1994,3.0
12,1995,0.0
12,1996,5.0
12,1997,2.0
12,1998,0.0
12,1999,0.0
12,2000,5.0
12,2001,9.0
12,2002,0.0
12,2003,0.0
12,2004,4.0
12,2005,1.0
12,2006,5.0
12,2007,10.0
12,2008,6.0
12,2009,2.0
12,2010,0.0
12,2011,1.0
12,2012,19.0
12,2013,44.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,1.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,18.0
16,1999,0.0
16,2000,15.0
16,2001,25.0
16,2002,77.0
16,2003,178.0
16,2004,88.0
16,2005,7.0
16,2006,48.0
16,2007,78.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,5.0
14,1962,14.0
14,1963,5.0
14,1964,5.0
14,1965,3.0
14,1966,5.0
14,1967,3.0
14,1968,28.0
14,1969,55.0
14,1970,35.0
14,1971,34.0
14,1972,148.0
14,1973,115.0
14,1974,67.0
14,1975,97.0
14,1976,56.0
14,1977,46.0
14,1978,113.0
14,1979,79.0
14,1980,98.0
14,1981,69.0
14,1982,61.0
14,1983,64.0
14,1984,46.0
14,1985,15.0
14,1986,35.0
14,1987,16.0
14,1988,93.0
14,1989,226.0
14,1990,361.0
14,1991,343.0
14,1992,233.0
14,1993,279.0
14,1994,279.0
14,1995,434.0
14,1996,472.0
14,1997,415.0
14,1998,332.0
14,1999,609.0
14,2000,604.0
14,2001,345.0
14,2002,344.0
14,2003,436.0
14,2004,634.0
14,2005,628.0
14,2006,548.0
14,2007,1085.0
14,2008,1544.0
14,2009,1148.0
14,2010,917.0
14,2011,606.0
14,2012,440.0
14,2013,877.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,37.0
57,1999,150.0
57,2000,1271.0
57,2001,44.0
57,2002,1449.0
57,2003,70.0
57,2004,250.0
57,2005,69.0
57,2006,6.0
57,2007,1.0
57,2008,13.0
57,2009,27.0
57,2010,49.0
57,2011,218.0
57,2012,89.0
57,2013,531.0
255,2000,185611.0
255,2001,254736.0
255,2002,295846.0
255,2003,344597.0
255,2004,325918.0
255,2005,343520.0
255,2006,395927.0
255,2007,405018.0
255,2008,359954.0
255,2009,323905.0
255,2010,303933.0
255,2011,350422.0
255,2012,347561.0
255,2013,338612.0
15,1961,18391.0
15,1962,16210.0
15,1963,13611.0
15,1964,10665.0
15,1965,23366.0
15,1966,23850.0
15,1967,22459.0
15,1968,29683.0
15,1969,37171.0
15,1970,44944.0
15,1971,49606.0
15,1972,52548.0
15,1973,9746.0
15,1974,11991.0
15,1975,18718.0
15,1976,16593.0
15,1977,38875.0
15,1978,83436.0
15,1979,107021.0
15,1980,130091.0
15,1981,145365.0
15,1982,158533.0
15,1983,171304.0
15,1984,169467.0
15,1985,184069.0
15,1986,184006.0
15,1987,312997.0
15,1988,351619.0
15,1989,305742.0
15,1990,322941.0
15,1991,335121.0
15,1992,357653.0
15,1993,320291.0
15,1994,357722.0
15,1995,417951.0
15,1996,405645.0
15,1997,386061.0
15,1998,390512.0
15,1999,422793.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,19.0
23,1973,32.0
23,1974,84.0
23,1975,39.0
23,1976,75.0
23,1977,4.0
23,1978,10.0
23,1979,12.0
23,1980,3.0
23,1981,0.0
23,1982,3.0
23,1983,2.0
23,1984,4.0
23,1985,29.0
23,1986,34.0
23,1987,15.0
23,1988,35.0
23,1989,50.0
23,1990,70.0
23,1991,5.0
23,1992,63.0
23,1993,13.0
23,1994,4.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,37.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,4.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,10.0
23,2012,0.0
23,2013,8.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,1.0
53,1998,0.0
53,1999,1.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,16.0
53,2005,7.0
53,2006,3.0
53,2007,123.0
53,2008,36.0
53,2009,25.0
53,2010,38.0
53,2011,20.0
53,2012,28.0
53,2013,43.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,11.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,3.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,188.0
19,1995,65.0
19,1996,399.0
19,1997,376.0
19,1998,1529.0
19,1999,528.0
19,2000,30.0
19,2001,0.0
19,2002,69.0
19,2003,488.0
19,2004,1116.0
19,2005,7527.0
19,2006,6.0
19,2007,126.0
19,2008,0.0
19,2009,0.0
19,2010,26.0
19,2011,11.0
19,2012,20.0
19,2013,96.0
80,1992,1208.0
80,1993,428.0
80,1994,20.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,175.0
80,1999,425.0
80,2000,368.0
80,2001,310.0
80,2002,494.0
80,2003,1960.0
80,2004,14670.0
80,2005,39898.0
80,2006,38813.0
80,2007,52086.0
80,2008,52270.0
80,2009,41574.0
80,2010,30027.0
80,2011,32570.0
80,2012,34387.0
80,2013,35670.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,1.0
20,1978,16.0
20,1979,4.0
20,1980,2.0
20,1981,1.0
20,1982,10.0
20,1983,10.0
20,1984,15.0
20,1985,37.0
20,1986,30.0
20,1987,43.0
20,1988,38.0
20,1989,421.0
20,1990,908.0
20,1991,410.0
20,1992,310.0
20,1993,483.0
20,1994,564.0
20,1995,1753.0
20,1996,2777.0
20,1997,1505.0
20,1998,1991.0
20,1999,3719.0
20,2000,1319.0
20,2001,2802.0
20,2002,25.0
20,2003,787.0
20,2004,0.0
20,2005,226.0
20,2006,453.0
20,2007,1706.0
20,2008,1969.0
20,2009,3183.0
20,2010,3407.0
20,2011,3713.0
20,2012,2480.0
20,2013,1838.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,15.0
21,1969,36.0
21,1970,26.0
21,1971,281.0
21,1972,133.0
21,1973,2671.0
21,1974,3180.0
21,1975,2096.0
21,1976,1945.0
21,1977,1749.0
21,1978,1729.0
21,1979,55013.0
21,1980,9434.0
21,1981,2383.0
21,1982,1204.0
21,1983,5937.0
21,1984,64770.0
21,1985,263782.0
21,1986,341525.0
21,1987,124130.0
21,1988,194942.0
21,1989,255579.0
21,1990,67244.0
21,1991,28005.0
21,1992,10662.0
21,1993,13925.0
21,1994,10425.0
21,1995,15678.0
21,1996,18545.0
21,1997,21370.0
21,1998,32183.0
21,1999,30574.0
21,2000,28927.0
21,2001,30333.0
21,2002,31583.0
21,2003,35394.0
21,2004,44734.0
21,2005,38372.0
21,2006,48498.0
21,2007,32211.0
21,2008,67915.0
21,2009,26835.0
21,2010,34635.0
21,2011,46852.0
21,2012,26320.0
21,2013,11177.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,1.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,41.0
26,1979,46.0
26,1980,58.0
26,1981,179.0
26,1982,257.0
26,1983,528.0
26,1984,862.0
26,1985,684.0
26,1986,1144.0
26,1987,1001.0
26,1988,1163.0
26,1989,1001.0
26,1990,1001.0
26,1991,589.0
26,1992,589.0
26,1993,589.0
26,1994,589.0
26,1995,589.0
26,1996,108.0
26,1997,149.0
26,1998,89.0
26,1999,74.0
26,2000,14.0
26,2001,16.0
26,2002,89.0
26,2003,105.0
26,2004,27.0
26,2005,7.0
26,2006,31.0
26,2007,5.0
26,2008,5.0
26,2009,8.0
26,2010,10.0
26,2011,7.0
26,2012,2.0
26,2013,7.0
27,1961,5004.0
27,1962,11525.0
27,1963,6364.0
27,1964,11269.0
27,1965,9762.0
27,1966,9147.0
27,1967,8702.0
27,1968,8594.0
27,1969,11290.0
27,1970,14380.0
27,1971,15088.0
27,1972,7779.0
27,1973,6731.0
27,1974,4419.0
27,1975,635.0
27,1976,2287.0
27,1977,2425.0
27,1978,7168.0
27,1979,7053.0
27,1980,10390.0
27,1981,7812.0
27,1982,7416.0
27,1983,5958.0
27,1984,7878.0
27,1985,10114.0
27,1986,10279.0
27,1987,10989.0
27,1988,33.0
27,1989,15.0
27,1990,0.0
27,1991,33.0
27,1992,34.0
27,1993,2503.0
27,1994,6704.0
27,1995,3721.0
27,1996,4713.0
27,1997,6094.0
27,1998,9914.0
27,1999,8415.0
27,2000,5611.0
27,2001,28368.0
27,2002,28538.0
27,2003,31201.0
27,2004,39855.0
27,2005,48771.0
27,2006,49796.0
27,2007,46095.0
27,2008,73404.0
27,2009,98852.0
27,2010,124506.0
27,2011,132194.0
27,2012,133261.0
27,2013,156217.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,7.0
233,1984,12.0
233,1985,17.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,1.0
233,2000,0.0
233,2001,0.0
233,2002,106.0
233,2003,4.0
233,2004,0.0
233,2005,23.0
233,2006,41.0
233,2007,19.0
233,2008,166.0
233,2009,356.0
233,2010,181.0
233,2011,2.0
233,2012,1.0
233,2013,23.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,10.0
35,1994,3.0
35,1995,1.0
35,1996,8.0
35,1997,1.0
35,1998,1.0
35,1999,2.0
35,2000,6.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,22.0
35,2006,4.0
35,2007,2.0
35,2008,0.0
35,2009,5.0
35,2010,20.0
35,2011,18.0
35,2012,27.0
35,2013,14.0
115,1961,0.0
115,1962,867.0
115,1963,8428.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,100.0
115,1968,1224.0
115,1969,455.0
115,1970,3.0
115,1971,126.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,5.0
115,1997,3.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,3.0
115,2002,0.0
115,2003,4.0
115,2004,1.0
115,2005,7.0
115,2006,5.0
115,2007,13.0
115,2008,8.0
115,2009,17.0
115,2010,2565.0
115,2011,762.0
115,2012,1034.0
115,2013,4383.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,20.0
32,1967,0.0
32,1968,64.0
32,1969,63.0
32,1970,64.0
32,1971,116.0
32,1972,99.0
32,1973,64.0
32,1974,34.0
32,1975,34.0
32,1976,33.0
32,1977,30.0
32,1978,10.0
32,1979,4.0
32,1980,11.0
32,1981,85.0
32,1982,76.0
32,1983,75.0
32,1984,8.0
32,1985,57.0
32,1986,4.0
32,1987,1.0
32,1988,42.0
32,1989,21.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,15.0
32,1994,0.0
32,1995,63.0
32,1996,38.0
32,1997,12.0
32,1998,14.0
32,1999,0.0
32,2000,15.0
32,2001,0.0
32,2002,0.0
32,2003,13.0
32,2004,43.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,34.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,15.0
32,2013,15.0
33,1961,9931.0
33,1962,11260.0
33,1963,22962.0
33,1964,18690.0
33,1965,19710.0
33,1966,15428.0
33,1967,17062.0
33,1968,14199.0
33,1969,13949.0
33,1970,12065.0
33,1971,8986.0
33,1972,14114.0
33,1973,11222.0
33,1974,10039.0
33,1975,17905.0
33,1976,22288.0
33,1977,32742.0
33,1978,9474.0
33,1979,16649.0
33,1980,15835.0
33,1981,13806.0
33,1982,19386.0
33,1983,107354.0
33,1984,194900.0
33,1985,250307.0
33,1986,268707.0
33,1987,255163.0
33,1988,224723.0
33,1989,267419.0
33,1990,231182.0
33,1991,235680.0
33,1992,281182.0
33,1993,282948.0
33,1994,240752.0
33,1995,177647.0
33,1996,233479.0
33,1997,242772.0
33,1998,241886.0
33,1999,250562.0
33,2000,266166.0
33,2001,298478.0
33,2002,275163.0
33,2003,256900.0
33,2004,309604.0
33,2005,379672.0
33,2006,386398.0
33,2007,373302.0
33,2008,358596.0
33,2009,278052.0
33,2010,343093.0
33,2011,355612.0
33,2012,352438.0
33,2013,316225.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,17.0
37,1970,11.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,1.0
37,1981,33.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,9.0
37,1989,29.0
37,1990,11.0
37,1991,6.0
37,1992,0.0
37,1993,3.0
37,1994,2.0
37,1995,2.0
37,1996,2.0
37,1997,1.0
37,1998,1.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,181.0
40,1981,170.0
40,1982,26.0
40,1983,4.0
40,1984,2.0
40,1985,18.0
40,1986,91.0
40,1987,144.0
40,1988,131.0
40,1989,39.0
40,1990,92.0
40,1991,457.0
40,1992,1668.0
40,1993,2183.0
40,1994,1803.0
40,1995,1059.0
40,1996,887.0
40,1997,1912.0
40,1998,3553.0
40,1999,4226.0
40,2000,1680.0
40,2001,3138.0
40,2002,1524.0
40,2003,1141.0
40,2004,2208.0
40,2005,2688.0
40,2006,4097.0
40,2007,6699.0
40,2008,6464.0
40,2009,7996.0
40,2010,9968.0
40,2011,10389.0
40,2012,12836.0
40,2013,12182.0
96,1961,977.0
96,1962,1530.0
96,1963,1642.0
96,1964,824.0
96,1965,140.0
96,1966,59.0
96,1967,137.0
96,1968,151.0
96,1969,352.0
96,1970,298.0
96,1971,292.0
96,1972,227.0
96,1973,431.0
96,1974,588.0
96,1975,798.0
96,1976,1972.0
96,1977,1467.0
96,1978,1253.0
96,1979,2533.0
96,1980,542.0
96,1981,1530.0
96,1982,1123.0
96,1983,1086.0
96,1984,758.0
96,1985,1421.0
96,1986,1861.0
96,1987,2020.0
96,1988,3183.0
96,1989,2269.0
96,1990,1169.0
96,1991,1973.0
96,1992,2121.0
96,1993,2109.0
96,1994,2557.0
96,1995,4576.0
96,1996,4777.0
96,1997,5247.0
96,1998,5875.0
96,1999,5368.0
96,2000,6412.0
96,2001,3717.0
96,2002,4968.0
96,2003,5581.0
96,2004,4498.0
96,2005,2223.0
96,2006,2025.0
96,2007,1947.0
96,2008,2613.0
96,2009,1497.0
96,2010,2787.0
96,2011,5248.0
96,2012,3014.0
96,2013,3030.0
128,1961,4.0
128,1962,10.0
128,1963,105.0
128,1964,0.0
128,1965,33.0
128,1966,48.0
128,1967,57.0
128,1968,58.0
128,1969,70.0
128,1970,82.0
128,1971,111.0
128,1972,86.0
128,1973,660.0
128,1974,230.0
128,1975,70.0
128,1976,130.0
128,1977,117.0
128,1978,70.0
128,1979,6.0
128,1980,10.0
128,1981,14.0
128,1982,52.0
128,1983,79.0
128,1984,438.0
128,1985,838.0
128,1986,1559.0
128,1987,750.0
128,1988,949.0
128,1989,355.0
128,1990,1347.0
128,1991,1691.0
128,1992,1792.0
128,1993,1700.0
128,1994,1526.0
128,1995,1429.0
