geo,year,pulses_other_and_products_production_fea1
208,2016,40
276,2017,346
184,2015,0
276,2016,392
276,2014,311
25,2015,6
25,2016,7
25,2017,7
202,2014,21
202,2015,21
202,2016,20
202,2017,19
203,2014,261
203,2015,276
203,2016,296
203,2017,270
38,2014,15
38,2015,13
38,2016,11
38,2017,9
276,2015,258
119,2014,1
120,2015,17
120,2016,18
33,2014,2221
33,2015,2718
33,2016,3520
33,2017,4079
37,2014,38
37,2015,40
32,2017,246
37,2016,41
39,2014,44
39,2015,48
39,2016,26
39,2017,27
40,2014,18
40,2015,21
37,2017,43
32,2016,236
32,2015,227
32,2014,217
27,2014,1
27,2015,8
27,2016,15
27,2017,73
233,2014,633
233,2015,637
233,2016,625
233,2017,676
35,2014,7
35,2015,9
35,2016,9
35,2017,8
115,2014,0
115,2015,0
115,2016,0
40,2016,29
21,2017,10
40,2017,47
96,2015,1
46,2015,0
46,2016,0
107,2014,16
107,2015,16
107,2016,17
107,2017,17
46,2014,0
98,2014,1
98,2016,4
98,2017,3
50,2014,1
50,2015,1
50,2016,1
50,2017,1
98,2015,2
44,2017,8
44,2016,8
44,2015,7
96,2016,1
96,2017,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,1847
41,2015,1940
41,2016,2097
41,2017,2332
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,6
96,2014,1
21,2016,4
21,2015,4
21,2014,8
1,2014,0
1,2015,1
1,2016,1
1,2017,1
10,2014,1876
10,2015,1669
9,2017,197
10,2016,2176
11,2014,35
11,2015,38
11,2016,42
11,2017,37
52,2014,3
52,2015,3
10,2017,3686
9,2016,161
9,2015,90
9,2014,74
2,2015,107
2,2016,83
2,2017,37
3,2014,3
3,2015,3
3,2016,3
3,2017,3
4,2014,82
4,2015,75
4,2016,70
4,2017,96
7,2014,26
7,2015,27
7,2016,24
7,2017,25
52,2016,3
52,2017,6
12,2014,0
12,2015,0
53,2015,46
53,2016,47
53,2017,48
19,2014,13
19,2015,13
19,2016,13
19,2017,14
80,2014,6
80,2015,7
80,2016,10
80,2017,9
20,2014,7
20,2015,7
20,2016,7
20,2017,2
53,2014,45
167,2014,13
255,2017,3
255,2015,3
12,2016,0
12,2017,0
16,2014,274
16,2015,295
16,2016,288
16,2017,295
14,2014,2
14,2015,2
14,2016,2
14,2017,1
57,2014,121
57,2015,95
57,2016,58
57,2017,61
255,2014,3
255,2016,3
167,2015,20
167,2016,18
167,2017,16
100,2016,11522
100,2017,16118
101,2014,3
101,2015,3
101,2016,3
101,2017,3
100,2015,12165
102,2014,389
102,2016,393
102,2017,394
103,2014,8
103,2015,6
103,2016,5
103,2017,5
102,2015,311
100,2014,14872
97,2017,2
97,2016,2
90,2017,58
175,2014,4
175,2015,4
175,2016,4
175,2017,4
91,2014,1
91,2015,1
91,2016,0
91,2017,1
93,2014,120
93,2015,144
93,2016,146
93,2017,151
97,2014,3
97,2015,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
112,2017,5
108,2014,13
108,2015,43
108,2016,143
108,2017,320
114,2014,501
114,2015,546
114,2016,441
114,2017,401
113,2014,1
113,2015,93
113,2016,94
113,2017,97
120,2014,18
181,2016,5
112,2016,12
90,2016,58
112,2015,8
110,2017,47
105,2014,13
105,2015,7
105,2016,15
105,2017,38
106,2014,108
106,2015,118
106,2016,144
106,2017,149
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,48
110,2015,45
110,2016,33
112,2014,12
120,2017,18
90,2015,58
89,2017,54
58,2017,10
59,2014,154
59,2015,139
59,2016,140
59,2017,133
63,2014,0
58,2016,7
63,2015,0
63,2017,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,1743
63,2016,0
58,2015,9
58,2014,10
56,2017,36
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,16
54,2015,30
54,2016,38
54,2017,65
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,38
56,2015,34
56,2016,34
238,2015,2003
238,2016,1901
238,2017,2018
66,2014,4
81,2014,25
81,2015,25
81,2016,26
81,2017,27
84,2014,37
84,2015,43
84,2016,51
84,2017,67
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,51
89,2015,51
89,2016,53
79,2017,267
90,2014,59
79,2016,229
79,2014,152
66,2015,3
66,2016,2
66,2017,2
68,2014,364
68,2015,343
68,2016,270
68,2017,321
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,3
75,2015,3
75,2016,3
75,2017,3
79,2015,197
181,2017,5
