geo,year,aquatic_products_other_production_fea1
41,2017,18792
41,2016,17778
41,2015,16896
41,2014,16272
96,2017,4
96,2016,4
96,2015,4
96,2014,0
351,2017,18799
351,2016,17785
35,2015,0
98,2017,0
35,2014,0
233,2016,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
10,2017,2
10,2016,2
10,2015,2
10,2014,2
1,2017,0
1,2016,0
16,2015,0
1,2015,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
1,2014,0
16,2016,0
16,2017,0
255,2014,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
21,2017,0
21,2016,1
21,2015,1
21,2014,1
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
255,2015,0
233,2017,0
49,2014,0
49,2015,0
49,2016,0
102,2014,0
101,2017,9816
101,2016,11233
101,2015,11492
101,2014,10247
100,2017,26
100,2016,24
100,2015,25
100,2014,31
99,2017,19
99,2016,19
102,2015,1
99,2015,19
95,2017,1
95,2016,1
95,2015,1
95,2014,1
93,2017,1
93,2016,1
93,2015,1
93,2014,0
86,2017,0
86,2016,0
86,2015,0
99,2014,19
102,2016,2
102,2017,2
104,2014,30
83,2015,4
83,2014,4
114,2017,0
114,2016,0
114,2015,1
114,2014,0
110,2017,520
110,2016,519
110,2015,528
110,2014,494
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,2
106,2016,2
106,2015,3
106,2014,2
105,2017,2
105,2016,2
105,2015,3
105,2014,3
104,2017,30
104,2016,30
104,2015,30
86,2014,0
84,2017,1
84,2016,1
84,2015,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,5
58,2016,5
58,2015,3
58,2014,78
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,41
54,2016,41
54,2015,41
54,2014,41
116,2017,489
116,2016,489
116,2015,489
116,2014,489
49,2017,0
63,2014,1
249,2016,0
63,2015,0
63,2017,0
84,2014,1
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,39
68,2016,56
68,2015,20
68,2014,59
66,2017,2
66,2016,2
66,2015,1
66,2014,1
238,2017,0
238,2016,0
238,2015,0
238,2014,0
63,2016,0
249,2017,0
