geo,year,rye_gross_production_value_current_million_slc_vop
97,2010,2394.81612
97,2009,1747.852038
104,1991,0.055867999999999994
104,2002,0.054972
104,2003,0.059447
104,2004,0.054136000000000004
106,1997,2.762603
106,1996,3.27624
106,1995,3.356496
106,1994,3.517128
106,1993,4.017363
106,1992,3.4059739999999996
106,1991,2.8275200000000003
104,2016,0.067709
104,2015,0.06766
104,2014,0.070615
104,2013,0.091454
104,2012,0.12154300000000001
104,2011,0.099467
104,2010,0.08415399999999999
104,2009,0.044153
104,2008,0.070974
104,2007,0.099333
104,2006,0.058697000000000006
104,2005,0.05536
97,2008,3444.985632
97,2007,3330.365248
97,2006,1985.928252
97,2005,1870.700364
84,2007,7.435541000000001
84,2006,4.12836
84,2005,3.922257
84,2004,3.469967
84,2003,3.736108
84,2002,3.506293
84,2001,5.065861
84,2000,4.153137999999999
84,1999,5.028153
84,1998,4.6353480000000005
84,1997,4.725393
84,1996,4.9717
84,1995,4.777448000000001
84,1994,4.758541999999999
84,1993,4.131556
84,1992,3.7039089999999995
84,1991,4.7597949999999996
79,2016,352.2918
79,2015,425.5116
84,2008,6.381916
67,1997,7.040431
84,2009,5.114991000000001
84,2011,5.788138
97,2004,2790.7443550000003
97,2003,1750.0784640000002
97,2002,1931.38463
97,2001,2460.29098
97,2000,2263.978152
97,1999,1342.367642
97,1998,1867.091312
97,1997,2506.884975
97,1996,2072.296872
97,1995,1399.3497
97,1994,1461.354237
97,1993,855.3235269999999
97,1992,770.023725
97,1991,1123.236592
84,2016,4.866502
84,2015,5.926354
84,2014,3.770263
84,2013,4.315517
84,2012,5.2479
84,2010,4.41597
231,2015,74.75456
67,1996,13.139362
67,1994,9.401638
167,2008,1004.669943
167,2007,778.545702
167,2006,213.36097200000003
167,2005,463.94829000000004
167,2004,1102.044916
167,2003,560.937552
167,2002,440.8698
167,2001,568.07889
167,2009,470.99515
167,2000,406.64092
167,1998,922.703011
167,1997,975.9079439999999
167,1996,717.427848
167,1995,628.913138
167,1994,669.012258
167,1993,691.157221
98,2016,4.158728
98,2015,3.904404
167,1999,544.9904889999999
167,2010,337.200516
167,2011,559.823056
167,2012,750.681896
54,2005,91.872
54,2004,104.2406
54,2003,112.575368
54,2002,154.454173
54,2001,252.92443799999998
54,2000,215.22376
54,1999,197.482254
54,1998,433.889199
54,1997,394.596568
54,1996,313.845
54,1995,459.4834
54,1994,402.33576600000004
54,1993,363.832
54,1992,384.18291800000003
54,1991,473.16616600000003
167,2016,391.42810299999996
167,2015,422.542458
167,2014,507.330929
167,2013,814.580638
98,2014,3.42846
54,2006,97.63
98,2013,3.670671
