geo,year,huile_de_tournesol_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,1.04
52,1995,1.16
11,1998,12.83
11,1997,9.5
11,1996,10.02
11,1995,9.02
11,1994,8.52
11,1993,11.06
11,1999,13.6
11,1992,11
11,1990,11.63
11,1989,11.51
11,1988,14.11
11,1987,16.45
11,1986,11.59
11,1985,11.13
11,1991,11.53
52,1996,1.08
11,2000,13.32
11,2002,11.23
52,1994,1.89
52,1993,0.43
52,1992,0
11,2013,19.03
11,2012,19.45
11,2011,12.63
11,2001,9.44
11,2010,12
11,2008,16.08
11,2007,14.6
11,2006,11.1
11,2005,9.43
11,2004,4.87
11,2003,9.67
11,2009,12.74
15,1998,7.4
12,1979,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0.18
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0.04
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0.22
12,2013,0.18
12,2012,0.03
12,2011,0
12,2010,0
12,2009,0.05
12,2008,0.06
12,1998,0
12,2007,0.03
12,2005,0.07
12,2004,0
12,2003,0.09
12,2002,0.09
12,2001,0.11
12,2000,0.27
12,2006,0.02
11,1984,10.97
15,1999,6.86
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0.06
20,1966,0.14
20,1967,0.29
20,1968,0.28
20,1969,0.34
20,1970,0.33
20,1971,0.32
20,1972,0.37
20,1973,0.25
20,1974,1.49
20,1975,2.28
20,1976,1.84
20,1977,3.17
20,1978,2.26
20,1992,3.77
20,1991,2.78
20,1990,3.37
20,1989,4.99
20,1988,3.83
20,1987,4.9
20,1961,0
20,1986,4.41
20,1984,4.4
20,1983,3.7
20,1982,5.12
20,1981,5.24
20,1980,3.74
20,1979,2.89
20,1985,3.03
80,2013,14.02
80,2012,14
80,2011,13.67
80,1992,1.63
19,2013,1.39
19,2012,1.65
19,2011,1.07
19,2010,0.88
19,2009,0.86
80,1993,0.78
19,2008,1.23
19,2006,0.97
19,2005,1.04
19,2004,2.16
19,2003,3.41
19,2002,3.21
19,2001,3.52
19,2007,1.33
20,1993,3.33
80,1994,1.54
80,1996,11.32
80,2010,14.31
80,2009,11.49
80,2008,14.35
80,2007,15.05
80,2006,16.49
80,2005,16.32
80,1995,3.11
80,2004,14.35
80,2002,17.87
80,2001,18.71
80,2000,15.97
80,1999,16.33
80,1998,9.57
80,1997,8.96
80,2003,15.52
20,1994,2.93
20,1995,9.73
20,1996,9.71
21,1993,0.37
21,1992,0.31
21,1991,0.34
21,1990,0.35
21,1989,0.27
21,1988,0.18
21,1994,0.51
21,1987,0.19
21,1985,0.15
21,1984,0.15
21,1983,0.17
21,1982,0.15
21,1981,0.08
21,1980,0.18
21,1986,0.2
21,1979,0.1
21,1995,1.02
21,1997,1.2
21,2011,0.9
21,2010,0.87
21,2009,0.85
21,2008,0.94
21,2007,0.78
21,2006,0.6
21,1996,1
21,2005,0.48
21,2003,0.74
21,2002,0.48
21,2001,0.93
21,2000,1.5
21,1999,1.52
21,1998,1.45
21,2004,0.48
19,2000,3.62
21,1978,0.05
21,1976,0
20,2010,17.56
20,2009,20.11
20,2008,16.92
20,2007,19.75
20,2006,19.54
20,2005,19.07
20,2011,21.21
20,2004,18
20,2002,9.49
20,2001,10.54
20,2000,9.08
20,1999,12.04
20,1998,9
20,1997,10.44
20,2003,15.22
21,1977,0.01
20,2012,23.99
21,1961,0
21,1975,0
21,1974,0
21,1973,0.02
21,1972,0
21,1971,0
21,1970,0.01
20,2013,23.75
21,1969,0.66
21,1967,0
21,1966,0.01
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0.64
19,1999,4.72
19,1998,4.49
19,1997,5.44
23,2012,5.45
23,2011,6.07
23,2010,5.76
23,2009,5.46
23,2008,5.4
23,2007,5.3
23,2013,5.83
23,2006,6.26
23,2004,2.08
23,2003,2.69
23,2002,2.73
23,2001,2.84
23,2000,4.2
23,1999,4.36
23,2005,2.16
23,1998,4.26
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,4.32
23,1995,3.4
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,3.86
23,1978,0
23,1980,0
23,1994,2.67
23,1993,2.21
23,1992,1.98
23,1991,0.42
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,4.59
19,1995,4.61
19,1994,3.05
19,1993,3.53
19,1992,4.83
19,1991,2.74
19,1981,0
19,1990,2.27
19,1988,0.25
19,1987,0.08
19,1986,0.01
19,1985,0.04
19,1984,0.03
19,1983,0
19,1989,0.99
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0.04
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0.02
53,2013,0
53,2012,0.05
53,2011,0.13
53,2010,0.02
53,2009,0.02
53,2008,0.06
53,1998,0.04
53,2007,0.02
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0.02
11,1983,11.15
11,1982,10.28
11,1981,12.07
4,1983,14.01
4,1984,12.34
4,1985,10.91
4,1986,13.32
4,1987,19.09
4,1988,19.11
4,1989,19.28
4,1990,23.49
4,1991,21.04
4,1992,19.85
4,1993,7.73
4,1994,10.35
4,1995,19.82
4,1996,24.3
4,1997,24.92
4,1998,22.87
4,1999,26.95
4,2013,5.41
4,2012,6.27
4,2011,5.71
4,2010,5.62
4,2009,3.12
4,2008,3.1
4,1982,13.93
4,2007,3.18
4,2005,5.94
4,2004,11.77
4,2003,19.87
4,2002,12.04
4,2001,27.27
4,2000,25.48
4,2006,6.42
4,1981,13.22
4,1980,14.77
4,1979,11.9
3,2013,13.66
3,2012,13.54
3,2011,13.46
3,2010,13.74
3,2009,13.86
3,2008,12.39
4,1961,0
3,2007,13.63
3,2005,13.97
3,2004,14.02
3,2003,12.69
3,2002,12.36
3,2001,12.89
3,2000,11.64
3,2006,13.97
79,1961,4.52
4,1962,0
4,1964,3.37
4,1978,10.58
4,1977,8.44
4,1976,3.99
4,1975,4.13
4,1974,6.18
4,1973,2.18
4,1963,1.17
4,1972,5.94
4,1970,5.56
4,1969,7.69
4,1968,4.48
4,1967,5.11
4,1966,2.99
4,1965,3.44
4,1971,4.39
79,1962,2.98
79,1963,4.76
79,1964,4.82
7,1961,1.19
79,2013,8.75
79,2012,8.94
79,2011,7.95
79,2010,8.38
79,2009,8.37
7,1962,0.99
79,2008,8.01
79,2006,7.69
79,2005,7.85
79,2004,7.52
79,2003,7.46
79,2002,7.77
79,2001,8.33
79,2007,7.87
79,2000,6.83
7,1963,0.99
7,1965,1.14
7,1979,1.23
7,1978,1.27
7,1977,1.31
7,1976,1.34
7,1975,1.38
7,1974,1.35
7,1964,1.18
7,1973,0.52
7,1971,0.92
7,1970,1.45
7,1969,1.07
7,1968,0.95
7,1967,1.3
7,1966,1.15
7,1972,0.12
3,1999,16.63
79,1999,7.11
79,1997,9.75
79,1978,6.26
79,1977,6.01
79,1976,5.55
79,1975,6.29
79,1974,7.81
79,1973,6.93
79,1979,6
79,1972,7.29
79,1970,7.02
79,1969,6.83
79,1968,4.53
79,1967,5.31
79,1966,5.84
79,1965,5.23
79,1971,5.79
79,1998,5.23
79,1980,7.39
79,1982,5.85
79,1996,6.83
79,1995,7.84
79,1994,7.99
79,1993,7.95
79,1992,8.17
79,1991,7.91
79,1981,6.48
79,1990,7.95
79,1988,7.73
79,1987,7.22
79,1986,6.36
79,1985,6.83
79,1984,5.7
79,1983,6.58
79,1989,8.18
3,1998,15.76
3,1997,16.04
3,1996,17.14
2,2011,1.47
2,2010,1.47
2,2009,0.78
2,2008,0.32
2,2007,0.97
2,2006,0.53
2,2012,1.53
2,2005,0.68
2,2003,0.57
2,2002,0.54
2,2001,0.66
2,2000,0.64
2,1999,0.65
2,1998,0.72
2,2004,0.5
2,1997,0.79
2,2013,2.06
202,1962,3.23
202,1976,7.66
202,1975,7.41
202,1974,7.69
202,1973,7.55
202,1972,4.78
202,1971,4.43
202,1961,3.54
202,1970,3.51
202,1968,3.48
202,1967,3.41
202,1966,2.71
202,1965,2.68
202,1964,2.93
202,1963,3.61
202,1969,3.73
202,1977,11.2
2,1996,1.91
2,1994,0.61
2,1975,0.86
2,1974,0.88
2,1973,0.85
2,1972,0.78
2,1971,0.66
2,1970,0.85
2,1976,0.84
2,1969,0.93
2,1967,0.92
2,1966,0.94
2,1965,0.91
2,1964,0.9
2,1963,0.92
2,1962,0.94
2,1968,0.93
2,1995,2.62
2,1977,0.74
2,1979,0.85
2,1993,0.69
2,1992,0.77
2,1991,0.85
2,1990,0.94
2,1989,1
2,1988,1.05
2,1978,0.71
2,1987,1.07
2,1985,1.05
2,1984,1.02
2,1983,0.99
2,1982,0.96
2,1981,0.91
2,1980,0.88
2,1986,1.07
7,1980,1.2
202,1978,11.56
202,1980,11.53
3,1977,16.29
3,1976,15.58
3,1975,12.55
3,1974,10.33
3,1973,7.98
3,1972,5.98
3,1978,16.73
3,1971,8.01
3,1969,7.65
3,1968,6.63
3,1967,5.98
3,1966,4.29
3,1965,3.23
3,1964,3.02
3,1970,8.35
3,1963,2.95
3,1979,20.31
3,1981,18.24
3,1995,15.18
3,1994,16.52
3,1993,17.56
3,1992,17.33
3,1991,24.17
3,1990,19.81
3,1980,18.36
3,1989,20.22
3,1987,18.13
3,1986,17.88
3,1985,17.49
3,1984,20.59
3,1983,21.57
3,1982,18.21
3,1988,18
202,1979,11.86
3,1962,2.72
202,2013,14.23
202,1994,19.44
202,1993,16.08
202,1992,16.59
202,1991,16.35
202,1990,16.01
202,1989,15.88
202,1995,19.8
202,1988,15.86
202,1986,15.94
202,1985,15.12
202,1984,12.6
202,1983,13.58
202,1982,12.38
202,1981,11.02
202,1987,16.34
3,1961,2.31
202,1996,19.26
202,1998,22.34
202,2012,15.72
202,2011,14.78
202,2010,16.81
202,2009,16.49
202,2008,12.18
202,2007,10.97
202,1997,20.89
202,2006,13.62
202,2004,17
202,2003,20.44
202,2002,22.97
202,2001,20.55
202,2000,20.37
202,1999,20.68
202,2005,15.96
7,1981,1.16
7,1982,1.13
7,1983,1.12
1,1996,7.06
1,1995,3.48
1,1994,2.25
1,1993,0.37
1,1992,0.1
9,2013,29.42
1,1997,7.78
9,2012,29.86
9,2010,30.55
9,2009,29.12
9,2008,29.11
9,2007,29.35
9,2006,29.59
9,2005,29.12
9,2011,29.65
9,2004,29.28
1,1998,1.76
1,2000,3.43
10,1961,0.24
1,2013,24.38
1,2012,24.6
1,2011,18.67
1,2010,16.56
1,2009,11.5
1,1999,1.19
1,2008,12.73
1,2006,10.55
1,2005,11.37
1,2004,7.33
1,2003,11.79
1,2002,8.67
1,2001,6.78
1,2007,12.23
10,1962,0.14
9,2003,28.13
9,2001,30.26
9,1982,22.14
9,1981,24.5
9,1980,25.21
9,1979,26.46
9,1978,26.17
9,1977,25.6
9,1983,24.22
9,1976,25.73
9,1974,28.41
9,1973,30.46
9,1972,29.54
9,1971,27.08
9,1970,29.34
9,1969,31.26
9,1975,26.15
9,2002,28.38
9,1984,21.43
9,1986,26.63
9,2000,29.24
9,1999,30.03
9,1998,29.67
9,1997,29.36
9,1996,29.23
9,1995,31.15
9,1985,24.33
9,1994,31.14
9,1992,29.32
9,1991,26.08
9,1990,23.03
9,1989,25.37
9,1988,24.02
9,1987,23.78
9,1993,30.32
9,1968,31.61
10,1963,0.3
10,1965,0.23
11,1962,5.02
11,1961,4.2
10,2013,5.45
10,2012,5.73
10,2011,1.97
10,2010,5.45
11,1963,8.54
10,2009,5.31
10,2007,4.7
10,2006,0.46
10,2005,6.75
10,2004,4.8
10,2003,5.84
10,2002,3.68
10,2008,6.68
10,2001,4.12
11,1964,9.8
11,1966,12.35
11,1980,11.84
11,1979,11.89
11,1978,11.05
11,1977,11.18
11,1976,10.15
11,1975,7.71
11,1965,9.18
11,1974,11.76
11,1972,10.25
11,1971,10.12
11,1970,12.19
11,1969,16.23
11,1968,17
11,1967,16.47
11,1973,13.29
10,1964,0.24
10,2000,6.77
10,1998,5.81
10,1979,9.51
10,1978,7.74
10,1977,5.79
10,1976,4.1
10,1975,6.71
10,1974,6.35
10,1980,11.21
10,1973,7.14
10,1971,4.02
10,1970,1.34
10,1969,0.99
10,1968,0.51
10,1967,0.21
10,1966,0.39
10,1972,6.23
10,1999,7.06
10,1981,10.21
10,1983,7.75
10,1997,5.39
10,1996,5.32
10,1995,3.28
10,1994,5.89
10,1993,5.84
10,1992,8.1
10,1982,6.84
10,1991,9.19
10,1989,8.16
10,1988,6.88
10,1987,10.11
10,1986,11.35
10,1985,11.3
10,1984,10.1
10,1990,1.59
21,2012,1.14
9,1967,29.45
9,1965,22.41
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,1.95
7,1996,2.46
7,1995,2.47
7,1994,1.7
7,1993,2.2
7,1992,2.01
7,1998,2.1
7,1991,2.32
7,1989,1.7
7,1988,1.9
7,1987,1.53
7,1986,1.87
7,1985,1.71
7,1984,1.32
7,1990,1.8
8,1964,0
7,1999,1.43
7,2001,1.09
8,1962,0
8,1961,0
7,2013,0.6
7,2012,0.62
7,2011,0.6
7,2010,0.58
7,2000,1.02
7,2009,0.61
7,2007,0.64
7,2006,0.77
7,2005,0.86
7,2004,1.11
7,2003,0.94
7,2002,0.87
7,2008,0.79
9,1966,30.86
8,2000,0
8,2002,0
194,1999,0.4
194,1998,0.27
194,1997,0.32
194,1996,0.17
194,1995,0.12
194,1994,0.04
194,2000,1.14
194,1993,0.2
194,1991,0.32
194,1990,0
194,1989,0
194,1988,0
194,1987,0.04
194,1986,0
194,1992,0.2
194,1985,0
194,2001,1.78
194,2003,4.87
9,1964,20.93
9,1963,20.29
9,1962,20.84
9,1961,14.92
194,2013,4.9
194,2012,4.89
194,2002,2.42
194,2011,4.96
194,2009,4.26
194,2008,3.61
194,2007,3.7
194,2006,3.59
194,2005,3.65
194,2004,4.06
194,2010,5.06
8,2001,0
194,1984,0
194,1982,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0.06
8,2012,0.22
8,2011,0.06
194,1964,0
8,2010,0
8,2008,0.13
8,2007,0.2
8,2006,0.43
8,2005,0.23
8,2004,0
8,2003,0
8,2009,0.13
194,1983,0
194,1965,0
194,1967,0
194,1981,0
194,1980,0.05
194,1979,0.13
194,1978,0.09
194,1977,0.02
194,1976,0.04
194,1966,0
194,1975,0.02
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
21,2013,0.97
