geo,year,potassium_chloride_muriate_of_potash_mop_export_quantity_ife2
198,2009,153.41
210,2006,53.02
198,2010,195.74
198,2012,236.42
202,2011,9360
202,2010,10568.65
202,2009,20870.56
202,2008,10626.48
202,2007,19756.1
202,2006,30113.79
202,2005,54167.39
202,2004,14538.78
202,2003,5141.44
202,2002,7220.21
198,2017,3655.9
198,2016,308.71
198,2015,181.49
198,2014,306.59
198,2013,291.05
198,2011,174
110,2010,102.95
119,2009,0
110,2008,191.76
214,2003,10
214,2002,22.16
41,2017,239046.21
41,2016,298505.53
41,2015,275651.52
41,2014,312660.57
41,2013,299072.68
41,2012,296097.05
41,2011,39262.54
41,2010,81935.18
41,2009,396634.26
41,2008,129212.65
41,2007,59209.5
41,2006,300487.28
41,2005,87207.79
214,2004,40
41,2004,100023.87
214,2005,25
214,2007,6.21
44,2008,1071.7
44,2007,8.08
44,2006,4300.93
44,2005,102.5
44,2004,1344.25
44,2003,430
44,2002,330
214,2017,22.43
214,2016,2240.92
214,2015,6457
214,2013,3
214,2012,2
214,2011,2
214,2010,4
214,2008,0.52
214,2006,21.33
44,2009,3094.86
41,2003,298850.94
96,2017,27.6
40,2010,1092436.78
40,2002,49101.76
33,2017,19083334.76
33,2016,16001473.86
33,2015,17869099.52
33,2014,17283623.53
33,2013,16027152.5
33,2012,14035384.31
33,2011,16979642.59
33,2010,15455346.6
33,2009,6744637.55
33,2008,19542031.42
33,2007,17291511.86
33,2006,13606108.35
33,2005,15807601.65
40,2011,931030.26
41,2002,371267.39
40,2012,1163921.81
40,2014,1418293.7
96,2016,147.55
96,2015,151.01
96,2014,221.96
96,2013,805.05
96,2012,125.94
96,2011,48.5
96,2007,4.39
96,2006,0.28
96,2005,0.1
96,2004,4.65
96,2003,22.89
96,2002,21.49
40,2017,1217011.31
40,2016,1457076.15
40,2015,1249942.57
40,2013,1357675.98
44,2010,786.2
44,2011,230.26
44,2012,1106.03
98,2014,77.11
98,2013,1033.48
98,2012,216.76
98,2011,212.04
98,2010,3.23
98,2009,0.75
98,2008,48.97
98,2007,0.51
98,2006,13.75
98,2004,0.05
98,2003,0.62
98,2002,0.2
107,2017,2590.48
107,2016,1635.95
107,2015,4738.33
98,2015,662.81
107,2014,10482.35
98,2016,122.18
50,2004,0.02
167,2016,1494.99
167,2015,2261.43
167,2014,3572.01
167,2013,1168.92
167,2012,3140.23
167,2011,3611.52
167,2010,2999.7
167,2009,6006.89
167,2008,1567.18
167,2007,1381.99
167,2006,1179.66
167,2005,1097.62
167,2004,691.91
167,2003,418.47
167,2002,227.88
98,2017,1045.33
107,2013,1303
107,2012,7972.45
107,2011,960.01
48,2006,975.36
48,2005,534.14
48,2004,988.83
48,2003,753.11
48,2002,246.06
46,2017,4
46,2012,65.23
46,2011,249.4
46,2010,50
46,2009,50
44,2017,62.52
44,2016,14342.12
44,2015,279.21
44,2014,257.4
44,2013,128
48,2007,868.57
48,2008,744.15
48,2009,920.57
48,2010,1562.48
107,2010,504
110,2009,95.04
107,2008,4240.45
107,2007,2579.2
107,2006,2454.69
107,2005,1453.5
107,2004,552
33,2004,15742775.63
107,2003,605.45
48,2017,1209.24
48,2016,1907.32
48,2015,550.64
48,2014,1585.17
48,2013,2306.54
48,2012,1421.12
48,2011,1340.87
107,2002,428.69
167,2017,6035.62
33,2003,13880989.27
32,2017,536.32
52,2002,196.5
11,2017,4607.68
11,2016,8922.68
11,2015,7869.74
11,2014,14204.08
11,2013,7987.99
11,2012,5110.41
11,2011,1810.77
11,2010,2248.78
11,2009,6369.33
11,2008,1812.46
11,2007,1807.45
11,2006,689.56
11,2005,633.38
11,2004,156.92
52,2004,25.85
11,2003,229.33
52,2007,10
52,2010,60
57,2012,6089053.94
57,2011,7803511.37
57,2010,6946793.39
57,2009,2926162.62
57,2008,6308848.63
57,2007,7218848.75
57,2006,6576105.97
57,2005,7074449.72
57,2004,7013268.17
57,2003,3816224.49
57,2002,5507636.94
16,2007,16.9
13,2016,0.02
52,2014,1974.01
52,2011,120
52,2009,248.4
57,2013,5696636.27
11,2002,154.19
10,2016,133.54
9,2014,0.16
9,2013,150.52
9,2012,12.18
9,2011,3336.15
9,2010,520.96
9,2009,1556.85
9,2008,1693.52
9,2007,311.73
9,2006,28.36
9,2005,5.07
9,2004,1.26
9,2003,24.27
9,2002,12.54
4,2016,0.01
4,2015,0.07
9,2015,14.54
10,2017,340.43
9,2016,0.42
1,2008,10
10,2015,13.95
10,2014,793.36
10,2013,333.65
10,2012,218.31
10,2011,588.17
10,2010,722.71
10,2009,5131.12
10,2008,249
10,2007,285.16
10,2006,474.26
10,2005,97.78
10,2004,91.74
10,2003,620.25
10,2002,53.36
1,2009,971.88
9,2017,0.37
57,2014,9474371.76
57,2015,9188923.73
57,2016,6800538.56
27,2009,0.5
27,2007,2
27,2005,2
27,2004,18
27,2002,0.05
26,2017,119.98
26,2016,38.72
26,2015,249.98
26,2014,0
26,2012,0.01
26,2011,0
26,2008,268.93
26,2003,90
21,2017,11990.64
21,2016,19008.02
27,2011,150.12
21,2015,25371.81
27,2013,3.6
27,2015,585.54
32,2016,11000
32,2015,485.04
32,2014,344.5
32,2013,633.6
32,2011,3
32,2010,149.55
32,2009,2352.5
32,2008,17.14
32,2007,58.85
32,2006,200
32,2004,118
32,2003,230
233,2011,350
27,2017,98.61
27,2016,2764.14
27,2014,127.44
21,2014,26611.01
21,2013,33955.47
21,2012,12187.66
255,2015,170586.4
255,2014,186545.14
255,2013,326157.48
255,2012,352874.2
255,2011,498078.4
255,2010,333780.29
255,2009,205607.89
255,2008,361548.32
255,2007,297363.33
255,2006,260907.69
255,2005,165924.45
255,2004,167542.24
255,2003,145544.53
255,2002,228452.93
57,2017,10671309.04
255,2016,205760.92
255,2017,345701.47
19,2016,0.01
80,2007,16.25
21,2011,15921.26
21,2010,21466.38
21,2009,13862.5
21,2008,17193.37
21,2007,13974.07
21,2006,5895.99
21,2005,3233.23
33,2002,13789123.64
21,2004,4492.26
21,2002,1885.25
20,2015,0.25
20,2013,0.6
20,2010,0
20,2005,0.29
80,2014,8.25
80,2013,0.01
21,2003,3525.44
54,2002,23.84
107,2009,1569.4
89,2016,267.88
89,2010,1065.43
89,2011,45.05
89,2012,142.57
89,2013,594.56
89,2014,639.27
89,2015,191.01
54,2003,8211.67
89,2017,159.22
91,2016,7
91,2017,16.8
95,2002,443.5
95,2004,40
95,2006,0.12
95,2014,15
95,2015,355.42
95,2016,31.75
95,2017,250
97,2002,220.6
97,2004,2383.2
97,2005,950.9
97,2006,2335.7
97,2007,2462.7
97,2008,7811.9
97,2009,9921.7
97,2010,5889.4
97,2011,5448.4
97,2012,7126.54
97,2013,12530.51
97,2014,10614.82
89,2009,4.53
97,2015,9014.49
89,2008,0.2
89,2006,0.01
68,2017,74540
73,2012,34
73,2014,44
73,2017,1.29
81,2006,0.06
81,2008,4
81,2009,16
81,2010,500
81,2011,0
81,2012,16.62
81,2013,47.66
84,2002,12.45
84,2005,30.45
84,2006,2.29
84,2007,8.28
84,2008,11
84,2009,274.08
84,2010,24.4
84,2011,26
84,2012,7.95
84,2013,1.45
84,2014,7.11
84,2015,29.58
84,2016,8.33
84,2017,6.63
89,2002,1.38
89,2003,16.72
89,2004,0.11
89,2005,4.31
89,2007,990.48
97,2016,8128.62
97,2017,4522.86
100,2002,708.24
104,2011,0
104,2013,0.89
104,2014,0.52
104,2015,0.31
104,2016,0.15
104,2017,268.46
106,2002,1133.76
106,2003,796.44
106,2004,530.45
106,2005,667.53
106,2006,1178.88
106,2007,920.97
106,2008,4500.37
106,2009,768.08
106,2010,3428.19
106,2011,4053.24
106,2012,4762.7
106,2013,4338.63
106,2014,5032.96
106,2015,4825.83
106,2016,6358.47
106,2017,7369.04
109,2009,4.5
110,2002,366
110,2003,200
110,2004,337
110,2005,277.04
110,2006,176.16
110,2007,291.48
104,2008,1.4
104,2007,2.5
104,2006,2.95
104,2003,4
100,2003,1189.28
100,2004,6931.74
100,2005,7052.2
100,2006,5332.23
100,2007,9823.63
100,2008,51118.6
100,2009,5138.06
100,2010,12952.31
100,2011,29733.37
100,2012,6911.72
100,2013,11018.29
100,2014,4547.04
100,2015,23021.73
100,2016,1136.2
68,2016,63920.11
100,2017,3405.05
101,2003,0.06
101,2006,1070.79
101,2007,1.33
101,2008,1409.92
101,2009,35593.38
101,2010,2048.9
101,2011,12864.42
101,2012,13092.21
101,2013,12656.2
101,2014,20405.27
101,2015,15026.1
101,2016,11063.6
101,2017,3927.57
104,2002,15.11
101,2002,0.03
68,2015,70151.76
181,2011,10
68,2013,66099.86
60,2008,2.56
60,2009,2445.88
60,2010,4.84
60,2011,3.49
60,2012,2.9
60,2013,315.07
60,2014,74.12
60,2015,70.62
56,2017,16.67
60,2017,123.38
63,2003,3284.15
63,2004,1375.45
63,2010,48
63,2012,96
63,2014,2.03
63,2015,1.1
63,2016,43.95
60,2007,0.03
60,2003,90
60,2002,0.52
59,2017,248.04
58,2003,22.5
58,2005,2.8
58,2006,0.21
58,2007,2.5
58,2008,4
58,2009,28.61
58,2010,1514.39
58,2011,18.78
63,2017,313.3
58,2012,30.03
58,2013,32.12
58,2014,13.27
58,2015,10.05
58,2016,4.13
58,2017,26.08
59,2012,122.2
59,2015,310.57
59,2016,217.35
68,2014,55048.06
238,2010,72
60,2016,179.8
56,2014,40
68,2005,6373.3
68,2004,19453.5
68,2003,41600.1
68,2002,95246.21
54,2005,1051.95
56,2016,4489
54,2006,29530.37
54,2007,126.49
54,2008,45.48
54,2009,58.54
54,2010,70.86
68,2006,3184.91
54,2011,26398.04
68,2007,8166.19
56,2013,1
68,2012,65461.28
68,2011,33921.64
54,2013,2628.79
54,2014,5417.32
54,2015,3897.36
54,2017,4659.62
68,2008,11415.61
68,2009,9857.59
54,2004,3162.11
54,2012,2584.29
54,2016,4665.07
68,2010,36215.28
179,2017,0.04
229,2003,518218.06
229,2005,471470.16
249,2016,0.01
179,2007,596
179,2015,0.03
179,2016,4000.02
229,2002,403099.27
229,2004,443981.73
235,2014,25280.33
7,2017,50.07
114,2012,191.27
250,2010,204.06
7,2014,100
7,2015,20.23
225,2002,511.8
225,2003,146.45
225,2004,38382.22
225,2005,28295.55
225,2006,4705.34
225,2007,6445.29
225,2008,7889.54
225,2009,5152.45
225,2010,28646.2
225,2011,9202.65
225,2012,24098.61
225,2013,10989.45
225,2014,9249.03
7,2016,0.01
225,2015,9211.42
225,2016,13907.93
225,2017,40610.57
229,2006,500145.71
229,2007,224482.89
229,2012,399303.53
229,2009,205554.91
231,2010,522771.96
231,2011,196980.62
231,2012,241922.82
231,2013,349094.08
231,2014,247538.91
231,2015,130595.76
231,2016,96424.9
231,2017,139092.62
105,2008,3131216.66
105,2009,1441222.89
105,2010,3322862.42
231,2009,443054.93
105,2011,3277572.34
105,2013,2846988.36
105,2014,3274279.87
105,2015,2209794.82
105,2016,2960417.8
105,2017,3577395.29
49,2017,0.11
235,2009,3
235,2010,4675
235,2011,64976.85
235,2012,82750.99
235,2013,91511.26
105,2012,2711752.41
229,2008,246547.66
231,2008,410571.61
235,2017,172433.29
229,2010,341090.01
229,2011,448237.81
235,2015,95467.08
229,2013,500321.62
229,2014,557340.74
229,2015,652095.01
229,2016,435076.24
229,2017,217300.41
114,2011,318.27
236,2017,0.01
49,2016,0.02
235,2016,67783.61
105,2002,2612563.12
105,2004,3099499.78
105,2005,2727162.49
105,2006,1882095.3
105,2007,3054587.67
231,2002,923052.99
231,2003,678806.57
231,2004,616966.93
231,2005,494261.62
231,2006,713545.28
231,2007,437448.15
114,2013,7
105,2003,2624078.98
114,2014,392.99
102,2009,90
114,2016,530.95
67,2015,186.93
67,2014,0.01
67,2013,0.18
67,2012,2.55
67,2011,21.64
67,2010,48.73
67,2009,0.01
67,2008,2059.01
214,2014,125.24
67,2007,2346.59
67,2006,2174.23
67,2005,0.24
67,2004,2180.43
67,2003,519.18
162,2002,13529.95
276,2016,0.01
162,2003,1154.01
162,2004,12567.14
162,2005,4574.97
162,2006,5658.63
162,2007,2287.85
162,2008,175.03
162,2009,455
67,2016,125.05
67,2017,576.53
40,2003,52974.53
40,2004,18947.18
74,2004,10
74,2016,0.01
74,2017,0.03
79,2002,3885056.68
79,2003,3765879.84
79,2004,4039790.47
79,2005,4281707.6
79,2006,4106975.2
79,2007,4092528.42
79,2008,4189782.5
79,2009,2187809.14
162,2011,0.12
79,2010,3118529.15
79,2012,3706364.79
79,2013,3663517.96
79,2014,3426213.66
79,2015,3544992.4
79,2016,3485295.2
79,2017,3606175.15
40,2009,408098.13
40,2008,51800.19
40,2007,64648.7
40,2006,28129.85
40,2005,21872.74
79,2011,3495173.95
114,2015,35.12
162,2013,2350
162,2015,477.67
168,2017,0.74
80,2002,0.33
124,2016,0.02
124,2015,0.02
124,2014,130.36
124,2003,3
102,2003,1.88
102,2005,1.46
102,2008,424.81
102,2010,1500
102,2011,2331.53
102,2012,25207.31
102,2013,0.3
102,2014,2047.22
16,2017,1.03
16,2016,0.29
102,2015,70
13,2017,9.01
102,2016,100.28
13,2013,0
102,2017,300.09
103,2015,0.1
114,2017,5.42
168,2016,0.6
168,2003,650
168,2002,80
166,2017,120.53
162,2016,1002.86
162,2017,509.08
67,2002,3.04
166,2012,0
166,2013,135
194,2017,11747.12
194,2016,2011.32
194,2015,542.03
194,2013,36
131,2003,8297.31
131,2002,4818.56
162,2014,353
194,2012,221
194,2011,15
194,2009,56.2
194,2007,4118.02
194,2006,6602.5
194,2005,376.21
194,2004,60
194,2003,0.2
194,2002,0
166,2014,1080.1
166,2015,486.04
166,2016,0.16
212,2011,54
250,2011,63
