geo,year,ginger_area_harvested_pce1
66,1972,19
66,1973,19
66,1974,34
66,1975,33
66,1976,41
66,1977,60
117,1966,575
66,1979,84
66,1980,78
66,1981,134
66,1982,127
66,1983,125
66,1984,123
66,1985,133
66,1986,156
66,1987,134
66,1988,135
66,1990,169
165,2015,291
165,2014,282
165,2013,280
149,2015,23826
149,2014,24226
149,2013,19376
149,2012,20256
149,2011,19081
149,2010,18041
149,2009,15838
149,2008,14007
149,2016,21869
149,2007,13025
149,2005,12000
149,2004,11930
149,2003,11830
149,2002,9189
149,2001,8956
149,2000,8314
149,1999,8821
149,1998,8821
149,2006,12994
159,1989,70000
159,1990,84000
159,1991,100000
159,2009,52330
159,2008,55690
159,2007,48660
159,2006,191000
159,2005,181000
159,2004,170000
159,2003,167000
159,2002,162000
159,2001,160000
159,2000,158000
159,1999,153000
159,1998,166000
159,1997,163000
159,1996,159000
159,1995,148000
159,1994,129000
159,1993,120000
114,2012,24
159,1992,110000
149,1997,7051
138,2016,123
138,2015,68
138,2014,90
138,1992,10
137,2016,52
137,2015,52
137,2014,34
137,2013,59
137,2012,71
137,2011,43
137,2010,62
137,2009,35
137,2008,53
137,2007,81
133,2015,2283
133,2016,2480
137,2006,52
137,2005,54
137,2004,38
137,2003,29
137,2002,31
137,2001,52
138,1993,15
159,2010,52330
138,1998,5
138,2000,100
138,2013,106
138,2012,127
138,2011,97
131,2006,871
131,2007,880
131,2008,1089
131,2009,1198
131,2010,1061
131,2011,864
131,2012,903
131,2013,893
131,2014,1048
131,2015,1035
131,2016,1081
138,2005,256
138,2004,256
138,2003,267
138,2002,86
138,2001,21
138,1999,267
159,2011,48910
159,2012,94000
159,2013,124100
101,2013,10279
101,2014,15345
101,2015,15324
101,2016,12932
109,1985,255
109,1986,359
109,1987,294
109,1988,251
109,1989,251
109,1990,274
109,1991,305
109,1992,255
109,1993,205
109,1994,206
109,1995,161
109,1996,182
109,1997,204
109,1998,170
109,1999,108
101,2012,7316
109,2000,102
101,2011,5491
101,2009,6865
101,1990,9612
101,1991,9215
101,1992,9546
101,1993,9143
101,1994,9924
165,2012,249
101,1996,9897
101,1997,3962
101,1998,4996
101,1999,7727
101,2000,7614
101,2001,8509
101,2002,6610
101,2003,5891
101,2004,6175
101,2005,6149
101,2006,8904
101,2007,9965
101,2008,8712
101,2010,6053
117,2011,2074
109,2001,110
109,2003,133
165,2001,79
165,2000,77
110,2002,1460
110,2003,1450
110,2004,1900
110,2005,1840
110,2006,1810
110,2007,1870
110,2008,1920
110,2009,1980
110,2010,1980
110,2011,1950
165,1999,82
165,1998,79
165,1997,77
165,1996,76
165,1995,72
165,1994,112
159,2014,145180
165,2002,94
109,2002,129
165,2003,119
165,2005,109
109,2004,145
109,2005,152
109,2006,107
109,2007,105
109,2008,106
109,2009,149
109,2010,148
109,2011,162
109,2012,219
109,2013,248
109,2014,389
109,2015,352
109,2016,268
165,2011,22
165,2010,247
165,2009,269
165,2008,195
165,2007,121
165,2006,80
165,2004,97
117,2012,1657
117,1980,1912
117,2014,2178
38,2012,2660
38,2013,2275
38,2014,2147
16,1991,7017
16,1992,7056
16,1993,7064
16,1994,6900
16,1995,6900
16,1996,7700
16,1997,7700
16,1998,7700
16,1999,6879
16,2000,6879
16,2001,7290
16,2002,7689
16,2003,7573
216,1973,4582
216,2002,13533
216,2001,9927
216,2000,8111
16,2007,8338
117,2013,1787
16,2006,8093
38,2011,2400
16,2005,7715
216,1979,6031
216,1978,6510
216,1977,5698
216,1976,4770
216,1975,6103
216,1974,4629
16,2004,7917
38,2010,2070
38,2009,1890
38,2008,1910
214,1967,1696
214,1968,2205
214,1969,2632
214,1970,3039
214,1971,2463
214,1972,2364
214,1966,1599
214,1973,2327
214,1975,1911
214,1976,1365
214,1977,2014
214,1978,8089
214,1979,7765
214,1980,4615
214,1974,2389
216,2003,10042
214,1964,1586
214,1962,1552
16,1990,6967
16,1989,6475
38,2007,1530
38,2006,1360
38,2005,1350
38,2003,1250
214,1963,1586
38,2002,1290
38,2000,1490
38,1999,1567
38,1998,1550
38,1997,1490
38,1996,1620
214,1961,1291
38,2001,1210
214,1981,4395
216,2004,6673
216,2006,8208
32,2008,1798
32,2007,1709
32,2006,1941
32,2005,1938
32,2004,1419
32,2003,1405
32,2002,1391
32,2001,1377
32,2000,1371
32,1999,1370
231,1998,150
231,1997,110
231,1996,80
18,1988,360
231,1995,50
18,2015,1487
18,2013,948
231,1994,60
231,1993,150
231,1992,117
231,1991,101
231,1990,80
231,1989,73
32,2009,4409
18,2004,1423
18,2006,1790
18,2007,2063
18,2009,1033
18,2010,877
18,2011,1446
18,2012,803
18,2005,985
32,2010,4629
32,2011,6413
32,2012,5677
220,2016,309
220,2015,286
220,2014,315
220,2013,396
220,2012,301
220,2011,292
16,2008,9416
216,2015,9656
216,2013,9730
216,2011,9757
216,2010,10248
216,2009,10081
216,2008,9855
216,2007,9048
216,2014,9693
216,2005,7855
16,2009,9017
16,2011,9116
32,2013,6120
32,2014,5534
32,2015,5809
32,2016,8066
18,1984,464
231,1999,140
16,2010,9066
231,2000,109
231,2002,130
16,2016,9473
16,2015,10216
16,2014,9498
16,2013,8941
16,2012,8704
231,2001,146
214,1982,3735
214,1965,1630
214,1984,3136
38,1970,2344
38,1971,3120
38,1972,2890
38,1973,3525
38,1974,3690
38,1975,4995
16,1981,5486
38,1981,2510
38,1982,2510
38,1983,2610
38,1984,3140
38,1985,2870
38,1986,3017
38,1987,2820
107,2007,621
107,2006,597
107,2005,574
48,2011,124
48,2012,153
48,2013,153
48,2014,179
48,2015,286
214,1983,3472
38,1969,2517
38,1988,2770
107,1999,456
107,2000,472
107,2001,488
107,2002,504
107,2003,520
107,2004,538
107,1998,441
38,1968,3044
38,1967,2787
38,1966,2772
231,2007,32
231,2008,24
182,1995,10
182,1994,10
182,1993,10
182,1992,10
231,2006,40
182,1991,10
182,1989,10
182,1988,10
182,1987,10
182,1986,10
182,1985,10
117,2015,2751
182,1990,10
48,2010,127
231,2005,49
231,2003,65
38,1965,1730
38,1964,2743
16,1980,5706
16,1979,5625
16,1978,5306
16,1977,5306
231,2004,61
16,1976,5350
16,1974,5271
16,1973,5148
16,1972,4916
16,1971,5018
16,1970,5042
16,1969,5030
16,1975,5405
48,2009,110
48,2016,329
214,2004,1358
48,1990,599
38,1991,1610
38,1992,1320
214,1993,1711
16,1987,6172
214,1994,1681
38,1993,760
38,1994,1461
38,1995,1600
214,2015,863
214,2014,752
214,2013,899
214,2012,1166
38,1990,2040
214,2011,1256
214,2009,1136
214,2008,1198
214,2007,1128
214,2006,1119
214,2005,1373
214,1995,1302
16,1988,6271
214,2003,1147
214,2002,1002
214,2001,1088
214,2000,1173
214,1999,1211
214,1998,1462
214,2010,1198
214,1997,1598
48,1992,599
38,1989,2490
16,1983,6418
48,2008,66
16,1984,6311
16,1985,6236
214,1985,2403
214,1986,2805
214,1987,3021
214,1988,2799
214,1989,2004
48,2007,107
48,2006,198
48,2005,264
48,1993,285
48,2004,110
48,2002,354
48,2001,497
48,2000,361
48,1999,110
48,1998,1640
48,1997,1195
48,1996,923
214,1990,1733
16,1986,6330
16,1982,6532
214,1991,2238
214,1992,2013
48,1995,1033
48,2003,187
214,1996,1535
159,1967,160
159,1969,160
137,1998,45
159,1970,160
159,1971,160
159,1972,160
159,1973,160
159,1974,160
159,1975,160
159,1976,160
159,1977,160
159,1978,160
159,1979,200
159,1968,160
137,1999,15
149,1986,1600
159,1966,160
149,1987,1600
149,1988,2200
149,1989,2700
149,1990,3200
149,1991,4200
149,1992,4800
149,1993,5300
149,1995,5800
149,1996,6400
138,2010,90
138,2009,90
138,2008,90
137,2000,40
138,2007,175
138,1996,11
138,1995,12
138,1994,12
149,1985,1100
138,1997,11
159,1980,400
159,1961,160
159,1962,160
159,1963,160
159,1964,160
159,1965,160
231,2009,24
138,2006,175
159,1981,1000
216,1986,6200
159,1983,6000
171,1968,1000
171,1967,1000
171,1966,1000
171,1965,1000
171,1964,1000
171,1963,1000
171,1962,1000
170,2013,480
216,1961,2900
216,1962,3000
216,1963,3150
171,1969,1000
216,1964,3300
216,1966,3600
216,1967,3700
170,2012,310
170,2011,310
170,2010,310
170,2009,100
170,2008,80
170,2007,40
216,1968,3850
216,1969,4000
216,1970,4150
216,1965,3450
216,1971,4300
171,1983,5800
38,1979,3500
182,1996,15
182,1997,15
182,2001,6
182,2002,6
182,2003,6
182,2004,8
182,2005,10
189,1985,45
189,1986,45
189,1987,40
189,1988,25
38,1980,3000
189,1989,25
189,1994,25
189,2000,4
189,2002,4
189,2012,12
189,2014,12
38,1961,2500
38,1962,2500
137,1997,35
38,1963,2500
38,1977,4800
38,1978,4000
189,1992,20
159,1982,2000
216,1972,4400
216,1981,6050
215,1998,25
215,1999,35
215,2000,25
215,2001,18
215,2002,25
215,2003,22
215,2004,15
215,2005,18
215,2006,20
215,2007,22
215,2008,22
215,1997,4
215,2009,28
215,2012,12
215,2013,13
231,1985,85
231,1986,85
231,1987,85
231,1988,85
159,1988,56000
159,1987,42000
159,1986,30000
159,1985,16000
159,1984,10000
215,2010,18
216,1980,6000
226,2012,50
226,2010,48
216,1982,6050
216,1983,6100
216,1984,6100
216,1985,6150
216,1987,6250
216,1988,8000
216,1989,8000
216,1990,9000
216,1991,9600
216,1992,11000
216,1993,10000
226,2011,50
216,1994,9000
226,1990,70
226,1991,55
226,1992,50
226,1993,90
226,1994,30
226,1996,50
226,1998,40
226,1999,50
226,2007,50
226,2008,48
226,2009,45
216,1999,8500
137,1996,90
16,1961,3000
137,1994,65
238,2007,2700
238,2008,3000
238,2009,3300
238,2012,3500
238,2013,3500
66,1961,7
66,1962,10
238,2006,2400
66,1963,17
66,1965,11
66,1966,15
66,1967,17
66,1968,38
66,1969,38
66,1978,80
66,1996,65
66,1964,11
66,1997,73
238,2005,2100
238,2003,1500
56,1998,320
56,1999,320
56,2000,240
56,2001,240
56,2002,220
56,2003,220
56,2004,190
238,2004,2000
56,2005,190
56,2007,120
16,1963,3600
238,1998,620
238,1999,750
238,2000,900
238,2001,1050
238,2002,1200
56,2006,160
56,1997,350
66,1998,95
66,2000,98
91,2000,44
91,2001,44
91,2002,42
91,2003,44
91,2004,44
91,2005,45
91,2006,44
91,1999,42
91,2007,37
91,2009,16
91,2010,7
91,2011,12
91,2012,64
91,2013,160
91,2014,49
91,2015,148
91,2008,30
66,1999,71
91,1998,43
81,2011,70
66,2001,40
66,2002,100
66,2003,89
66,2005,104
66,2006,92
66,2007,89
66,2008,70
91,1997,43
137,1995,75
81,1997,60
81,2000,65
81,2006,70
81,2007,70
81,2008,70
81,2009,70
81,2010,70
81,1996,50
56,1996,350
56,1995,350
56,1994,350
32,1993,400
32,1994,500
32,1995,600
32,1996,780
32,1997,960
32,1998,1150
41,1985,2750
32,1992,300
41,1986,2750
41,1988,2750
41,1989,2750
41,1990,3600
41,1991,4700
41,1992,5700
41,1993,8000
41,1994,10100
41,1987,2750
41,1995,11200
32,1991,200
18,2008,1800
16,1964,3900
16,1965,4200
16,1966,4400
16,1967,4700
16,1968,5000
18,1980,300
18,1981,350
32,1990,100
18,1982,380
18,1985,450
18,1986,430
18,1987,400
18,1989,350
18,2001,550
18,2002,650
18,2003,850
18,1983,400
41,1996,12000
41,1997,14000
41,1998,15500
55,1986,75
55,1987,75
55,1988,75
55,1989,75
55,1991,45
55,2003,50
55,2012,50
55,1985,75
56,1985,350
56,1987,350
56,1988,350
56,1989,350
56,1990,350
56,1991,350
56,1992,350
56,1993,350
56,1986,350
107,2008,620
107,1997,400
48,1994,600
41,1999,16500
41,2000,18000
41,2001,20000
41,2002,22000
41,2005,23000
41,2006,27000
41,2007,26000
41,2008,27000
41,2009,34000
41,2010,35000
41,2011,38000
41,2012,45000
41,2013,37000
48,1986,190
48,1987,190
48,1988,270
48,1989,345
101,1981,5800
101,1982,5900
56,2009,170
101,1984,6000
129,2013,15
129,2012,15
129,2011,14
129,2010,11
129,2009,11
129,2008,21
129,2007,8
129,2006,8
129,2005,16
129,2004,12
129,2001,8
129,2000,8
129,1999,8
129,1998,8
129,1997,8
129,1996,8
129,1992,8
114,2013,25
114,2011,65
114,2010,62
114,2009,60
114,2008,55
114,2007,55
131,1961,550
114,2000,55
131,1962,600
131,1964,600
137,1992,100
137,1991,115
137,1990,140
137,1989,110
137,1988,100
137,1987,90
137,1986,90
137,1985,90
131,1999,1000
131,1998,1300
131,1995,1700
131,1993,1500
131,1992,1300
131,1991,1100
131,1990,1000
131,1989,970
131,1988,910
131,1987,900
131,1986,950
131,1985,950
101,1983,5900
131,1972,750
131,1969,500
131,1963,500
114,1997,65
16,1962,3300
101,1987,6500
101,1988,7300
110,1998,1400
101,1995,10000
110,1990,1200
110,1991,1200
114,1989,40
101,1989,7200
101,1986,6100
114,1992,50
110,1993,1300
114,1993,65
114,1995,55
101,1985,6000
5304,1983,18300
5304,1984,18700
5304,1985,17360
5304,1982,18280
5304,1981,18360
5304,1977,11028
5304,1979,11921
5304,1978,12230
5304,1976,9810
5304,1975,10913
5304,1974,8029
5304,1973,8122
5304,1972,7970
5304,1980,12630
5304,1986,17510
5300,1981,72860
5304,1988,19740
5304,2003,20431
5304,2002,24680
5304,2001,23025
5304,2000,20149
5304,1999,20506
5304,1998,17898
5304,1997,17134
5304,1987,17610
5304,1996,23805
5304,1994,24020
5304,1993,24104
5304,1992,25365
5304,1971,6450
5304,1991,23430
5304,1990,23131
5304,1989,19760
5304,1995,23834
5304,1970,6050
5304,1964,4900
5304,1968,5280
5206,2014,852
5206,2015,805
5303,2015,180061
5303,2014,170183
5206,2016,728
5207,1997,43
5303,2013,167820
5303,2012,187672
5207,1998,43
5303,2011,181165
5300,1999,139655
5300,1998,138374
5300,1997,130796
5300,1996,128518
5303,2010,137841
5206,2013,785
5304,1969,5500
5206,2012,715
5206,2010,607
5304,1967,5150
5304,1966,5300
5304,1965,5200
5304,2004,17513
5304,1963,4650
5304,1962,4600
5304,1961,3450
5303,2016,201479
5206,2003,551
5206,2004,535
5206,2005,586
5206,2006,537
5206,2007,518
5206,2008,531
5206,2009,664
5206,2011,710
5304,2005,18748
5304,2009,22092
5304,2007,23867
5500,1997,73
5500,1996,65
5500,1995,58
5500,1994,43
5206,1990,733
5500,1993,69
5206,1991,725
5500,1998,95
5206,1992,661
5500,1992,149
5500,1991,199
5206,1994,620
5206,1995,578
5206,1996,601
5206,1997,613
5206,1998,545
5206,1993,612
5500,1999,71
5500,2000,98
5500,2001,40
5206,1985,725
5300,2001,135768
5300,2002,153964
5300,2003,157312
5300,2004,152246
5300,2005,164684
5300,2000,129782
5206,1986,829
5206,1987,759
5206,1988,701
5206,1989,701
5500,2007,89
5500,2006,92
5500,2005,104
5500,2004,105
5500,2003,89
5500,2002,100
5206,1999,516
5206,2000,407
5206,2001,566
5206,2002,509
5500,1969,38
5500,1968,38
5500,1967,17
5500,1966,15
5500,1965,11
5500,1964,11
5500,1963,17
5500,1962,10
5500,1961,7
5304,2016,27652
5304,2015,29820
5304,2014,29935
5304,2013,24865
5304,2012,21836
5304,2011,20149
5304,2010,21329
5304,2008,23582
5500,1970,38
5304,2006,21924
5500,1971,19
5500,1973,19
5500,1990,169
5500,1989,141
5500,1988,135
5500,1987,134
5500,1986,156
5500,1985,133
5500,1984,123
5500,1983,125
5500,1982,127
5500,1981,134
5500,1980,78
5500,1979,84
5500,1978,80
5500,1977,60
5500,1976,41
5500,1975,33
5500,1974,34
5500,1972,19
5303,2009,136687
5207,1999,42
5303,2007,131177
5300,2012,259259
5302,1992,14223
5302,1991,12268
5302,1990,10274
5302,1989,8433
5302,1988,10291
5302,1987,10173
5300,2011,244594
5302,1986,9000
5302,1984,6073
5302,1983,5768
5302,1982,5387
5300,1965,35760
5300,1966,37646
5300,2013,234316
5300,2014,243303
5302,1985,7631
5300,1987,93015
5300,1988,93632
5300,1989,94208
5300,1993,113969
5207,2014,636
5207,2015,865
5207,2016,818
5300,1961,31241
5300,1992,113301
5300,2006,188565
5300,2007,186175
5300,2008,186689
5300,1962,32952
5300,1963,35336
5300,1964,36129
5302,1993,15504
5300,2009,197173
5300,2010,199434
5300,1991,109143
5300,1990,99949
5300,2015,258465
5300,1986,90537
5300,2016,279482
5302,1961,1291
5300,1976,50044
5300,1977,61495
5302,1975,3669
5302,1974,3525
5302,1973,3037
5302,1972,3018
5302,1971,2998
5302,1970,3647
5302,1969,3102
5302,1968,2741
5302,1967,2299
5302,1966,2174
5302,1965,1630
5300,1978,66487
5300,1979,72930
5300,1980,68613
5300,1982,76919
5302,1976,4037
5207,2013,640
5300,1975,52182
5300,1973,44692
5300,1967,35936
5300,1968,36065
5300,1969,37149
5300,1985,89167
5302,1981,5444
5302,1980,6527
5300,1970,39083
5300,1971,42176
5302,1979,11534
5302,1978,10621
5302,1977,4341
5300,1972,41674
5300,1984,90198
5302,1962,1552
5302,1963,1586
5300,1983,82456
5302,1964,1586
5300,1974,44655
5302,1994,18948
5302,1995,20258
5302,1996,17892
5303,1996,86821
5207,2010,317
5303,1995,105073
5303,1994,102030
5303,1993,74361
5303,1991,73445
5303,1990,66544
5303,1989,66015
5303,1988,63601
5303,1987,65232
5303,1986,64027
5303,1985,64176
5303,1984,65425
5303,1983,58388
5303,1982,53252
5207,2011,322
5303,1981,49056
5207,2009,116
5303,1980,49456
5207,2008,110
5303,1997,93068
5300,1995,149165
5207,2000,44
5207,2001,44
5303,2006,134917
5207,2002,42
5207,2003,44
5207,2004,44
5303,2005,117459
5303,2004,107757
5303,2003,109822
5303,2002,102117
5303,2001,88276
5303,2000,87368
5303,1999,95768
5303,1998,96927
5207,2005,45
5207,2006,44
5207,2007,77
5303,2008,131688
5303,1979,49475
5303,1977,46126
5300,1994,144998
5302,2011,43280
5302,2010,40263
5302,2009,38394
5302,2008,31419
5302,2007,31131
5302,2006,31724
5302,2005,28477
5302,2004,26975
5302,2003,27059
5302,2002,27167
5302,2001,24467
5302,2000,22264
5302,1999,23381
5302,1998,23549
5302,1997,20594
5207,2012,374
5302,2012,49751
5303,1978,43636
5302,2013,41631
5302,2015,48584
5303,1976,36197
5303,1975,37600
5303,1974,33101
5303,1973,33533
5303,1972,30686
5303,1971,32728
5303,1970,29386
5303,1969,28547
5303,1968,28044
5303,1967,28487
5303,1966,30172
5303,1965,28930
5303,1964,29643
5303,1963,29100
5303,1962,26800
5303,1961,26500
5302,2016,50350
5302,2014,43185
5303,1992,73713
5801,1981,5836
5500,2009,63
5815,1968,25160
5815,1967,25860
5815,1966,27560
5815,1965,27360
5815,1964,27060
5815,1963,26760
5815,1962,24460
5815,1969,26190
5815,1961,24160
5803,2015,1140
5803,2014,1096
5803,2013,1174
5803,2012,946
5803,2011,839
5803,2010,742
5803,2009,778
5803,2016,1096
5803,2008,684
5815,1970,27202
5815,1972,27956
5815,1988,116471
5815,1987,104012
5815,1986,90580
5815,1985,76856
5815,1984,71821
5815,1983,61378
5815,1982,52362
5815,1971,29768
5815,1981,47196
5815,1979,46175
5815,1978,39796
5815,1977,41486
5815,1976,31160
5815,1975,32765
5815,1974,29571
5815,1973,30168
5815,1980,46556
5803,2007,725
5803,2006,725
5803,2005,789
5803,1983,125
5803,1982,127
5803,1981,134
5803,1980,78
5803,1979,84
5803,1978,80
5803,1977,60
5803,1984,123
5803,1976,41
5803,1974,34
5803,1973,19
5803,1972,19
5803,1971,19
5803,1970,38
5803,1969,38
5803,1968,38
5803,1975,33
5803,1985,948
5803,1986,1075
5803,1987,983
5803,2004,723
5803,2003,713
5803,2002,682
5803,2001,702
5803,2000,589
5803,1999,644
5803,1998,728
5803,1997,764
5803,1996,756
5803,1995,711
5803,1994,727
5803,1993,732
5803,1992,910
5803,1991,1039
5803,1990,1042
5803,1989,952
5803,1988,936
5815,1989,133215
5815,1990,148378
5815,1991,172882
5815,1992,183582
5817,1993,16196
5817,1992,16100
5817,1991,15750
5817,1990,13528
5817,1989,12866
5817,1988,12402
5817,1987,11841
5817,1994,17015
5817,1986,12296
5817,1984,9915
5817,1983,9428
5817,1982,9422
5817,1981,8346
5817,1980,9006
5817,1979,9125
5817,1978,9306
5817,1985,11471
5817,1995,17774
5817,1996,19300
5817,1997,20403
5817,2014,45445
5817,2013,39260
5817,2012,40868
5817,2011,39020
5817,2010,37203
5817,2009,34915
5817,2008,33796
5817,2007,31223
5817,2006,30042
5817,2005,27587
5817,2004,27836
5817,2003,26262
5817,2002,23187
5817,2001,22223
5817,2000,21141
5817,1999,21822
5817,1998,22434
5817,1977,10106
5803,1967,17
5817,1976,10547
5817,1974,8961
5815,2008,191361
5815,2007,183552
5815,2006,329938
5815,2005,302938
5815,2004,281161
5815,2003,280279
5815,2002,267366
5815,2009,196664
5815,2001,251476
5815,1999,250937
5815,1998,264726
5815,1997,257535
5815,1996,246394
5815,1995,253420
5815,1994,231191
5815,1993,195096
5815,2000,248031
5815,2010,197868
5815,2011,238626
5815,2012,291089
5817,1973,8673
5817,1972,7806
5817,1971,8138
5817,1970,7386
5817,1969,7547
5817,1968,8044
5817,1967,7487
5817,1966,7172
5817,1965,5930
5817,1964,6643
5817,1963,6100
5817,1962,5800
5817,1961,5500
5815,2016,322731
5815,2015,318528
5815,2014,324612
5815,2013,301043
5817,1975,10400
5500,2008,70
5803,1966,15
5803,1964,11
5502,2010,66
5502,2009,63
5502,2008,70
5502,2007,89
5502,2006,92
5502,2005,104
5502,2004,105
5502,2011,74
5502,2003,89
5502,2001,40
5502,2000,98
5502,1999,71
5502,1998,95
5502,1997,73
5502,1996,65
5502,1995,58
5502,2002,100
5502,1994,43
5502,2012,96
5502,2014,161
5801,1974,5271
5801,1973,5148
5801,1972,4916
5801,1971,5018
5801,1970,5042
5801,1969,5030
5801,1968,5000
5502,2013,171
5801,1967,4700
5801,1965,4200
5801,1964,3900
5801,1963,3600
5801,1962,3300
5801,1961,3000
5502,2016,112
5502,2015,135
5801,1966,4400
5502,1993,69
5502,1992,149
5502,1991,199
5502,1969,38
5502,1968,38
5502,1967,17
5502,1966,15
5502,1965,11
5502,1964,11
5502,1963,17
5502,1970,38
5502,1962,10
5500,2016,112
5500,2015,135
5500,2014,161
5500,2013,171
5500,2012,96
5500,2011,74
5500,2010,66
5502,1961,7
5502,1971,19
5502,1972,19
5502,1973,19
5502,1990,169
5502,1989,141
5502,1988,135
5502,1987,134
5502,1986,156
5502,1985,133
5502,1984,123
5502,1983,125
5502,1982,127
5502,1981,134
5502,1980,78
5502,1979,84
5502,1978,80
5502,1977,60
5502,1976,41
5502,1975,33
5502,1974,34
5801,1975,5405
5801,1976,5350
5801,1977,5306
5801,1978,5306
5802,1998,11987
5802,1997,10011
5802,1996,9150
5802,1995,8486
5802,1994,7791
5802,1993,7634
5802,1992,6905
5802,1999,12212
5802,1991,6231
5802,1989,3050
5802,1988,2560
5802,1987,2000
5802,1986,2030
5802,1985,1550
5802,1984,464
5802,1983,400
5802,1990,3607
5802,2000,11688
5802,2001,12462
5802,2002,12985
5803,1963,17
5803,1962,10
5803,1961,7
5802,2016,30397
5802,2015,31136
5802,2014,31396
5802,2013,25842
5802,2012,27602
5802,2011,25823
5802,2010,24177
5802,2009,22231
5802,2008,20914
5802,2007,19911
5802,2006,19273
5802,2005,17140
5802,2004,17373
5802,2003,16164
5802,1982,380
5803,1965,11
5802,1981,350
5801,2016,39905
5801,1994,14699
5801,1993,14708
5801,1992,13969
5801,1991,13248
5801,1990,10574
5801,1989,9525
5801,1988,8831
5801,1995,15394
5801,1987,8172
5801,1985,7786
5801,1984,6775
5801,1983,6818
5801,1982,6912
5204,2016,452
5801,1980,6006
5801,1979,5625
5801,1986,8360
5801,1996,16858
5801,1997,17723
5801,1998,19720
5801,2015,41387
5801,2014,40925
5801,2013,34811
5801,2012,36333
5801,2011,34968
5801,2010,33272
5801,2009,31287
5801,2008,30373
5801,2007,28279
5801,2006,27394
5801,2005,24889
5801,2004,25317
5801,2003,23769
5801,2002,20708
5801,2001,19778
5801,2000,18600
5801,1999,19134
5802,1980,300
5204,2015,354
5105,1995,149583
5204,2013,259
5100,1966,160
5100,1967,160
5100,1968,160
5100,1969,160
5100,1970,160
5100,1971,160
5100,1972,160
5100,1973,160
5100,1974,160
5100,1975,160
5100,1976,160
5100,1977,160
5100,1978,160
5100,1979,200
5100,1980,400
5100,1981,1000
5100,1982,2000
5100,1983,6000
5100,1984,10000
5100,1965,160
5100,1964,160
5100,1963,160
5100,1962,160
5000,1998,311043
5000,1999,298389
5000,2000,293719
5000,2001,302100
5000,2002,322412
5000,2003,331107
5000,2004,329520
5000,2005,353866
5000,2006,387884
5100,1985,16100
5000,2007,243232
5000,2009,261182
5000,2010,263704
5000,2011,307292
5000,2012,367692
5000,2013,372691
5000,2014,402876
5000,2015,402886
5000,2016,407773
5100,1961,160
5000,2008,251026
5000,1997,299597
5100,1986,30100
5100,1988,56110
5100,2013,136507
5100,2014,157643
5100,2015,142249
5100,2016,126168
5101,1985,100
5101,1986,100
5101,1987,100
5101,1988,110
5101,1989,160
5101,1990,261
5101,1991,232
5101,1992,218
5101,1993,337
5101,1994,344
5101,1995,550
5101,1996,559
5101,1997,655
5101,1998,812
5101,1999,929
5100,2012,106954
5100,2011,61354
