geo,year,pulses_nes_gross_production_value_constant_2004_2006_million_us_vop
5303,2008,714.1021
5303,2009,746.24691
5303,2010,785.27039
5303,2011,766.08245
5303,2012,1018.13094
5303,2013,1146.40609
5303,2014,1195.77964
5304,1972,26.67846
5303,2015,1059.99306
5304,1961,12.86041
5304,1962,13.76722
5304,1963,14.57159
5304,1964,15.37596
5304,1965,16.12017
5304,1966,17.58581
5304,1967,19.79622
5304,1968,20.23324
5304,1969,21.22403
5304,1970,23.41383
5303,2016,996.9264
5302,2008,66.33822
5302,2007,57.64148
5302,2006,58.96306
5300,2013,1390.66804
5300,2014,1447.6682
5300,2015,1286.00081
5300,2016,1227.36673
5301,1992,9.81808
5301,1993,5.54351
5301,1994,4.84707
5301,1995,5.27644
5301,1996,5.60696
5301,1997,7.40709
5300,2012,1244.28624
5301,1998,12.33531
5301,2000,3.51468
5301,2001,4.89281
5301,2002,12.65697
5301,2003,18.2169
5301,2004,39.3321
5301,2005,29.0711
5301,2006,17.25046
5301,2007,24.56349
5301,2008,36.74209
5301,2009,52.93719
5301,1999,7.53546
5301,2010,64.0083
5300,2011,997.4545
5300,2009,955.52734
5300,1987,1234.66634
5300,1988,1011.15654
5300,1989,1212.55191
5300,1990,988.27206
5300,1991,1727.55343
5300,1992,850.32718
5300,1993,1275.69262
5300,1994,1411.28509
5300,1995,1664.2847
5300,1996,1312.34078
5300,2010,1009.46766
5300,1997,1466.01529
5300,1999,1314.73488
5300,2000,1341.12531
5300,2001,1482.83491
5300,2002,1196.26498
5300,2003,900.52622
5300,2004,1080.90323
5300,2005,903.55064
5300,2006,989.48734
5300,2007,942.48174
5300,2008,918.73784
5300,1998,1241.04515
5200,1982,4.8811
5301,2011,65.38522
5301,2013,69.54886
5302,1984,28.46949
5302,1985,26.90798
5302,1986,37.94383
5302,1987,49.0583
5302,1988,38.94535
5302,1989,30.24365
5302,1990,26.6684
5302,1991,22.76897
5302,1992,32.01763
5302,1993,68.73375
5302,1983,32.41709
5302,1994,46.86614
5302,1996,57.26708
5302,1997,57.66614
5302,1998,64.1074
5302,1999,56.14137
5302,2000,60.25807
5302,2001,66.0874
5302,2002,70.24627
5302,2003,68.43383
5302,2004,75.25039
5302,2005,68.90092
5302,1995,57.67355
5301,2012,59.1192
5302,1982,31.7769
5302,1980,35.6764
5301,2014,72.66863
5301,2015,52.38947
5301,2016,58.5585
5302,1961,13.04966
5302,1962,14.56641
5302,1963,12.13414
5302,1964,14.16783
5302,1965,13.84417
5302,1966,15.83538
5302,1967,11.63108
5302,1981,40.86214
5302,1968,12.61056
5302,1970,17.1241
5302,1971,15.85254
5302,1972,13.9901
5302,1973,16.65671
5302,1974,20.28212
5302,1975,21.46692
5302,1976,27.38241
5302,1977,47.37861
5302,1978,31.46168
5302,1979,32.1579
5302,1969,15.04046
5200,1981,5.31034
5200,1980,4.79787
5200,1979,4.87227
5101,1978,136.62385
5101,1979,118.22349
5101,1980,67.62037
5101,1981,100.50967
5101,1982,140.83607
5101,1983,182.79708
5101,1984,75.21117
5101,1985,94.28289
5101,1986,163.13319
5101,1987,116.68792
5101,1988,128.57479
5101,1989,139.13372
5101,1990,116.28643
5101,1991,106.07211
5101,1992,120.81354
5101,1993,88.68491
5101,1994,157.54608
5101,1995,147.96219
5101,1996,54.41812
5101,1997,50.86419
5101,1998,53.68368
5101,1977,144.3919
5101,1976,148.61278
5101,1975,150.80291
5101,1974,142.44144
5100,2008,211.35104
5100,2009,225.82974
5100,2010,231.26684
5100,2011,249.56058
5100,2012,263.72458
5100,2013,270.21772
5100,2014,270.27591
5100,2015,308.4836
5100,2016,286.19954
5101,1961,112.47087
5101,1999,59.74353
5101,1962,112.44241
5101,1964,116.25464
5101,1965,119.29777
5101,1966,122.21447
5101,1967,122.47225
5101,1968,132.93926
5101,1969,137.31361
5101,1970,138.54171
5101,1971,140.77985
5101,1972,156.02986
5101,1973,149.79695
5101,1963,117.69193
5101,2000,54.02104
5101,2001,77.6805
5101,2002,115.49979
5102,1973,0.4428
5102,1974,0.4428
5102,1975,0.4428
5102,1976,0.4428
5102,1977,0.4428
5102,1978,0.4428
5102,1979,0.4428
5102,1980,0.4428
5102,1981,0.4428
5102,1982,0.4428
5102,1972,0.4428
5102,1983,0.4428
5102,1985,0.4428
5102,1986,0.4428
5102,1987,0.4428
5102,1988,0.4428
5102,1989,0.4428
5102,1990,0.53313
5102,1991,1.17908
5102,1992,1.17828
5102,1993,1.17748
5102,1994,1.17668
5102,1984,0.4428
5100,2007,210.50435
5102,1971,0.4428
5102,1969,0.4428
5101,2003,112.19329
5101,2004,65.16358
5101,2005,61.36092
5101,2006,70.74864
5101,2007,73.81506
5101,2008,74.79924
5101,2009,84.29015
5101,2010,85.25258
5101,2011,92.35803
5101,2012,107.22503
5102,1970,0.4428
5101,2013,115.36344
5101,2015,160.62173
5101,2016,143.35063
5102,1961,0.4428
5102,1962,0.4428
5102,1963,0.4428
5102,1964,0.4428
5102,1965,0.4428
5102,1966,0.4428
5102,1967,0.4428
5102,1968,0.4428
5101,2014,122.33391
5100,2006,202.14871
5100,2005,189.15678
5100,2004,197.02609
5000,1986,1686.58777
5000,1987,1680.00561
5000,1988,1579.83607
5000,1989,1717.14505
5000,1990,1476.31811
5000,1991,2175.4757
5000,1992,1251.45096
5000,1993,1694.85926
5000,1994,1830.16346
5000,1995,2024.33102
5000,1985,1549.26005
5000,1996,1630.13773
5000,1998,1587.60995
5000,1999,1647.31834
5000,2000,1712.61877
5000,2001,1928.23996
5000,2002,1717.99754
5000,2003,1410.08994
5000,2004,1577.12436
5000,2005,1370.68002
5000,2006,1434.57326
5000,2007,1378.34992
5000,1997,1779.4622
5000,2008,1355.83412
5000,1984,1792.91252
5000,1982,1483.80945
5817,2015,408.95494
5000,1961,1933.86436
5000,1962,1863.15242
5000,1963,1871.0274
5000,1964,1882.02226
5000,1965,1869.13795
5000,1966,1546.25392
5000,1967,1516.35355
5000,1968,1633.37393
5000,1969,1626.69768
5000,1983,1532.99839
5000,1970,1658.79668
5000,1972,1756.73943
5000,1973,1406.01377
5000,1974,1657.37446
5000,1975,1635.31099
5000,1976,1914.78046
5000,1977,1533.56626
5000,1978,1677.95146
5000,1979,1705.67215
5000,1980,1336.83104
5000,1981,1406.9052
5000,1971,1723.63188
5102,1995,1.17588
5000,2009,1431.45923
5000,2011,1482.67937
5100,1982,232.96272
5100,1983,272.62641
5100,1984,184.80501
5100,1985,193.15151
5100,1986,285.73147
5100,1987,256.80453
5100,1988,260.27731
5100,1989,281.80387
5100,1990,234.18898
5100,1991,221.47973
5100,1981,198.06828
5100,1992,227.62415
5100,1994,260.89658
5100,1995,246.56257
5100,1996,164.51252
5100,1997,152.4999
5100,1998,158.31051
5100,1999,163.80506
5100,2000,168.36205
5100,2001,192.32782
5100,2002,238.48381
5100,2003,241.26555
5100,1993,185.34701
5000,2010,1498.47566
5100,1980,187.66319
5100,1978,222.73812
5000,2012,1775.57662
5000,2013,1940.11887
5000,2014,2033.48709
5000,2015,1862.55894
5000,2016,1728.34169
5100,1961,191.40553
5100,1962,207.21303
5100,1963,213.91443
5100,1964,217.75292
5100,1965,223.65497
5100,1979,223.00294
5100,1966,226.63413
5100,1968,213.55402
5100,1969,225.05351
5100,1970,220.9882
5100,1971,223.83305
5100,1972,236.51614
5100,1973,230.51196
5100,1974,230.03172
5100,1975,240.16149
5100,1976,243.39925
5100,1977,228.1337
5100,1967,218.27559
5304,1997,50.242
5102,1996,1.17507
5102,1998,1.17347
5105,1962,55.07058
5105,1963,58.24008
5105,1964,62.28186
5105,1965,65.54831
5105,1966,71.40063
5105,1967,66.79665
5105,1968,51.46783
5105,1969,58.26209
5105,1970,54.8768
5105,1971,55.194
5105,1972,54.30892
5105,1973,52.24178
5105,1974,54.7241
5105,1975,56.4265
5105,1976,56.05723
5105,1977,52.84734
5105,1978,53.43299
5105,1979,56.7981
5105,1980,79.84571
5105,1981,56.1863
5105,1982,61.88527
5105,1961,49.29027
5104,2016,24.90189
5104,2015,25.257
5104,2014,25.91776
5104,1992,8.16533
5104,1993,8.6882
5104,1994,9.00269
5104,1995,9.73392
5104,1996,10.7777
5104,1997,12.86331
5104,1998,12.51388
5104,1999,13.02074
5104,2000,13.91099
5104,2001,14.32853
5105,1983,54.85944
5104,2002,15.06095
5104,2004,17.04427
5104,2005,17.17255
5104,2006,17.9429
5104,2007,18.41577
5104,2008,19.27897
5104,2009,19.97914
5104,2010,20.6786
5104,2011,21.3426
5104,2012,20.83716
5104,2013,20.10794
5104,2003,16.00049
5105,1984,65.27001
5105,1985,54.03656
5105,1986,72.60746
5105,2013,86.66708
5105,2014,95.48615
5105,2015,98.47619
5105,2016,96.85072
5200,1961,2.94107
5200,1962,3.07155
5200,1963,3.08682
5200,1964,2.75411
5200,1965,2.81765
5200,1966,2.81216
5105,2012,84.24989
5200,1967,4.31594
5200,1969,3.90076
5200,1970,5.07878
5200,1971,5.66884
5200,1972,5.12827
5200,1973,5.08842
5200,1974,5.15763
5200,1975,4.99765
5200,1976,5.03143
5200,1977,5.00702
5200,1978,4.80809
5200,1968,7.82379
5104,1991,8.99685
5105,2011,80.06791
5105,2009,79.45026
5105,1987,92.27386
5105,1988,84.37818
5105,1989,87.36372
5105,1990,74.2504
5105,1991,56.84808
5105,1992,54.56806
5105,1993,48.90039
5105,1994,48.8802
5105,1995,49.04431
5105,1996,56.13287
5105,2010,77.36663
5105,1997,54.98594
5105,1999,57.06806
5105,2000,67.98628
5105,2001,65.31226
5105,2002,70.39633
5105,2003,70.84899
5105,2004,71.77803
5105,2005,73.36897
5105,2006,74.44711
5105,2007,77.81223
5105,2008,77.29997
5105,1998,54.77444
5104,1990,12.44206
5104,1989,11.69296
5104,1988,10.17492
5103,1969,21.71268
5103,1970,19.70037
5103,1971,19.65751
5103,1972,17.9955
5103,1973,19.85482
5103,1974,23.58302
5103,1975,22.98418
5103,1976,28.34478
5103,1977,19.94944
5103,1978,21.63208
5103,1968,21.3818
5103,1979,36.72378
5103,1981,30.36274
5103,1982,19.12763
5103,1983,24.43653
5103,1984,34.14266
5103,1985,34.63106
5103,1986,39.58146
5103,1987,37.43339
5103,1988,36.70661
5103,1989,43.17066
5103,1990,30.67695
5103,1980,29.18755
5103,1991,48.3836
5103,1967,21.34575
5103,1965,31.25212
5102,1999,1.1803
5102,2000,1.20067
5102,2001,1.22104
5102,2002,1.2414
5102,2003,1.26177
5102,2004,1.28214
5102,2005,1.3025
5102,2006,1.32287
5102,2007,1.34324
5102,2008,1.32485
5103,1966,25.81445
5102,2009,1.14536
5102,2011,1.43631
5102,2012,1.59408
5102,2013,1.5498
5102,2014,1.54301
5102,2015,1.56065
5102,2016,1.52654
5103,1961,21.30816
5103,1962,32.35164
5103,1963,30.63402
5103,1964,31.65966
5102,2010,1.24427
5102,1997,1.17427
5103,1992,42.89894
5103,1994,44.29093
5104,1965,7.11396
5104,1966,6.76177
5104,1967,7.21815
5104,1968,7.32233
5104,1969,7.32233
5104,1970,7.42651
5104,1971,7.75889
5104,1972,7.73906
5104,1973,8.17562
5104,1974,8.84036
5104,1964,7.11396
5104,1975,9.50511
5104,1977,10.50222
5104,1978,10.60641
5104,1979,10.81477
5104,1980,10.56676
5104,1981,10.56676
5104,1982,10.67094
5104,1983,10.09056
5104,1985,9.75819
5104,1986,9.96656
5104,1987,9.96656
5104,1976,9.94166
5103,1993,37.89604
5104,1963,6.9056
5104,1961,7.89343
5103,1995,38.64627
5103,1996,42.00876
5103,1997,32.61218
5103,1998,36.16503
5103,1999,32.79243
5103,2000,31.24307
5103,2001,33.78549
5103,2002,36.28533
5103,2003,40.961
5103,2004,41.75807
5104,1962,6.9056
5103,2005,35.95183
5103,2007,39.11805
5103,2008,38.64802
5103,2009,40.96482
5103,2010,46.72475
5103,2011,54.35573
5103,2012,49.81843
5103,2013,46.52945
5103,2014,24.99507
5103,2015,22.56803
5103,2016,19.56975
5103,2006,37.68718
5304,1998,49.28793
5104,1984,9.73837
5304,2000,50.775
5706,2015,220.57881
5706,2016,201.51263
5801,1961,92.29161
5801,1962,93.68757
5801,1963,103.36531
5801,1964,104.40001
5801,1965,109.86659
5801,1966,110.60739
5801,1967,107.12783
5801,1968,105.60033
5801,1969,121.94905
5801,1970,123.24198
5801,1971,129.77774
5801,1972,133.91688
5801,1973,132.91404
5801,1974,137.50369
5801,1975,134.95201
5801,1976,144.79366
5801,1977,149.51437
5801,1978,142.12065
5801,1979,144.13023
5706,2014,246.05687
5706,2013,200.13083
5706,2012,216.77204
5706,2011,198.98125
5706,1989,215.77473
5706,1990,246.32504
5706,1991,218.84994
5706,1992,163.92547
5706,1993,224.8897
5706,1994,150.02249
5706,1995,106.00992
5706,1996,143.44596
5706,1997,151.57537
5706,1998,180.23864
5801,1980,148.58556
5706,1999,162.42164
5706,2001,244.05002
5706,2002,274.6174
5706,2003,252.92736
5706,2004,285.55175
5706,2005,264.72719
5706,2006,230.35709
5706,2007,210.50417
5706,2008,204.73201
5706,2009,234.64069
5706,2010,239.51723
5706,2000,197.00942
5801,1981,145.33388
5801,1982,142.6194
5801,1983,123.88313
5801,2010,145.28506
5801,2011,146.66753
5801,2012,143.10254
5801,2013,153.69644
5801,2014,161.08951
5801,2015,185.00588
5801,2016,180.71303
5802,1961,32.12134
5802,1962,31.60196
5802,1963,36.63255
5801,2009,143.22461
5802,1964,34.26965
5802,1966,40.31189
5802,1967,42.29076
5802,1968,40.48977
5802,1969,44.50055
5802,1970,42.79148
5802,1971,43.4545
5802,1972,43.23153
5802,1973,44.52172
5802,1974,40.46261
5802,1975,32.65127
5802,1965,40.39403
5706,1988,302.03764
5801,2008,131.74673
5801,2006,137.27893
5801,1984,125.73394
5801,1985,128.76017
5801,1986,132.19853
5801,1987,130.71388
5801,1988,113.16325
5801,1989,112.67227
5801,1990,113.6448
5801,1991,114.9483
5801,1992,120.65058
5801,1993,131.5383
5801,2007,135.32975
5801,1994,144.1777
5801,1996,145.17316
5801,1997,140.71933
5801,1998,138.4771
5801,1999,131.62917
5801,2000,133.13802
5801,2001,149.88808
5801,2002,188.49611
5801,2003,187.90892
5801,2004,132.05981
5801,2005,134.64866
5801,1995,143.55417
5802,1976,36.23021
5706,1987,181.88026
5706,1985,151.05314
5502,1968,0.41906
5502,1969,0.27937
5502,1970,0.23281
5502,1971,0.13969
5502,1972,0.13969
5502,1973,0.1164
5502,1974,0.1164
5502,1975,0.13969
5502,1976,0.13969
5502,1977,0.18625
5502,1978,0.18625
5502,1979,0.09312
5502,1980,0.06984
5502,1981,0.03725
5502,1982,0.06519
5502,1983,0.1164
5502,1984,0.1164
5502,1985,0.1164
5502,1986,0.09312
5502,1987,0.10244
5502,1988,0.1029
5502,1967,0.27937
5502,1966,0.18625
5502,1965,0.18625
5502,1964,0.18625
5500,1998,0.54244
5500,1999,0.31429
5500,2000,0.36318
5500,2001,0.46981
5500,2002,0.32454
5500,2003,0.13969
5500,2004,0.07869
5500,2005,0.0717
5500,2006,0.08707
5500,2007,0.04097
5502,1989,0.1029
5500,2008,0.04284
5500,2010,0.85488
5500,2011,1.37125
5500,2012,0.28589
5500,2013,1.17475
5500,2014,1.64573
5500,2015,1.34517
5500,2016,1.24646
5502,1961,0.20953
5502,1962,0.20953
5502,1963,0.20953
5500,2009,0.31802
5502,1990,0.2519
5502,1991,0.31802
5502,1992,0.30684
5706,1963,198.55109
5706,1964,176.60973
5706,1965,165.95712
5706,1966,212.41133
5706,1967,221.00195
5706,1968,210.82488
5706,1969,215.15599
5706,1970,171.4447
5706,1971,159.70611
5706,1972,134.76707
5706,1962,227.86116
5706,1973,132.21297
5706,1975,104.72924
5706,1976,105.78544
5706,1977,96.31974
5706,1978,101.33463
5706,1979,77.52355
5706,1980,99.23654
5706,1981,65.72734
5706,1982,107.59986
5706,1983,102.25252
5706,1984,135.00103
5706,1974,150.98454
5706,1986,166.63649
5706,1961,209.60885
5502,2015,1.34517
5502,1993,0.21186
5502,1994,0.27844
5502,1995,0.37482
5502,1996,0.37017
5502,1997,0.45025
5502,1998,0.54244
5502,1999,0.31429
5502,2000,0.36318
5502,2001,0.46981
5502,2002,0.32454
5502,2016,1.24646
5502,2003,0.13969
5502,2005,0.0717
5502,2006,0.08707
5502,2007,0.04097
5502,2008,0.04284
5502,2009,0.31802
5502,2010,0.85488
5502,2011,1.37125
5502,2012,0.28589
5502,2013,1.17475
5502,2014,1.64573
5502,2004,0.07869
5802,1977,39.23316
5802,1978,35.65161
5802,1979,36.71077
5815,1999,1283.49983
5815,2000,1298.4183
5815,2001,1454.6846
5815,2002,1211.84981
5815,2003,902.98537
5815,2004,1032.94616
5815,2005,848.75559
5815,2006,956.0419
5815,2007,910.25941
5815,2008,880.24497
5815,2009,941.06932
5815,2010,984.61189
5815,2011,976.71457
5815,2012,1226.15527
5815,2013,1371.45673
5815,2014,1440.0572
5815,2015,1321.16409
5815,2016,1245.64251
5817,1961,335.10444
5817,1962,340.15723
5817,1963,332.19507
5815,1998,1196.14728
5815,1997,1425.62394
5815,1996,1265.92215
5815,1995,1698.63158
5815,1973,1153.05451
5815,1974,1373.19036
5815,1975,1400.93158
5815,1976,1659.38834
5815,1977,1281.3797
5815,1978,1434.10228
5815,1979,1461.4426
5815,1980,1049.59838
5815,1981,1161.66857
5815,1982,1201.38637
5817,1964,342.22411
5815,1983,1261.7739
5815,1985,1178.63345
5815,1986,1294.63902
5815,1987,1228.9395
5815,1988,1063.79084
5815,1989,1274.95498
5815,1990,1048.71294
5815,1991,1767.64736
5815,1992,897.34819
5815,1993,1252.21012
5815,1994,1475.35302
5815,1984,1464.19371
5817,1965,354.98981
5817,1966,334.77318
5817,1967,323.77402
5817,1994,440.32606
5817,1995,436.22385
5817,1996,327.64205
5817,1997,308.56197
5817,1998,302.04691
5817,1999,285.70189
5817,2000,272.7794
5817,2001,304.42423
5817,2002,320.98363
5817,2003,348.90562
5817,1993,372.33068
5817,2004,267.04239
5817,2006,275.86987
5817,2007,274.76581
5817,2008,261.27885
5817,2009,277.48369
5817,2010,312.38282
5817,2011,310.41405
5817,2012,339.65252
5817,2013,347.79497
5817,2014,360.48469
5304,1999,49.66313
5817,2005,254.23587
5815,1972,1505.81315
5817,1992,430.97874
5817,1990,488.12773
5817,1968,382.90508
5817,1969,342.79497
5817,1970,357.07807
5817,1971,388.23828
5817,1972,412.99556
5817,1973,393.76954
5817,1974,446.79998
5817,1975,459.16088
5817,1976,526.25647
5817,1977,478.83057
5817,1991,445.21175
5817,1978,449.26724
5817,1980,379.23464
5817,1981,412.11905
5817,1982,482.24972
5817,1983,469.97683
5817,1984,428.58206
5817,1985,454.36448
5817,1986,490.89518
5817,1987,477.90776
5817,1988,389.19865
5817,1989,593.83238
5817,1979,482.29943
5815,1971,1442.58595
5815,1970,1370.64503
5815,1969,1297.75138
5802,2006,67.81317
5802,2007,77.81659
5802,2008,90.38254
5802,2009,114.2947
5802,2010,121.17426
5802,2011,122.95349
5802,2012,119.8612
5802,2013,136.18054
5802,2014,138.92846
5802,2015,142.27898
5802,2005,74.43937
5802,2016,150.67742
5803,1962,16.66115
5803,1963,18.09804
5803,1964,19.16366
5803,1965,20.64882
5803,1966,22.91458
5803,1967,17.21014
5803,1968,4.30441
5803,1969,5.73501
5803,1970,4.00986
5803,1971,4.30452
5803,1961,12.26582
5803,1972,5.33847
5802,2004,83.81654
5802,2002,60.02442
5802,1980,36.4378
5802,1981,33.39526
5802,1982,33.33927
5802,1983,33.9956
5802,1984,33.05343
5802,1985,29.99126
5802,1986,36.80295
5802,1987,41.15626
5802,1988,45.02132
5802,1989,50.65987
5802,2003,67.98161
5802,1990,47.24489
5802,1992,56.69374
5802,1993,55.69418
5802,1994,57.60524
5802,1995,50.92542
5802,1996,51.1073
5802,1997,46.70092
5802,1998,48.44667
5802,1999,44.41816
5802,2000,41.76361
5802,2001,42.23675
5802,1991,42.95458
5500,1997,0.45025
5803,1973,4.18828
5803,1976,6.4847
5803,2003,22.02184
5803,2004,21.91172
5803,2005,21.81403
5803,2006,21.41029
5803,2007,20.45791
5803,2008,19.92741
5803,2009,19.71854
5803,2010,18.40968
5803,2011,21.45449
5803,2012,22.26564
5803,2002,22.30944
5803,2013,23.54344
5803,2015,31.77705
5803,2016,31.20579
5815,1961,1627.56982
5815,1962,1520.56977
5815,1963,1556.48137
5815,1964,1583.54471
5815,1965,1578.30741
5815,1966,1208.96972
5815,1967,1179.4972
5815,1968,1313.15541
5803,2014,25.49288
5803,1975,4.90389
5803,2001,23.13241
5803,1999,12.74708
5803,1977,4.40452
5803,1978,7.65296
5803,1979,10.974
5803,1980,29.02287
5803,1981,5.38922
5803,1982,12.15117
5803,1983,10.11263
5803,1984,19.25426
5803,1985,9.89556
5803,1986,21.06721
5803,2000,23.03952
5803,1987,43.71761
5803,1989,37.61827
5803,1990,25.4171
5803,1991,22.37871
5803,1992,18.54036
5803,1993,12.22909
5803,1994,10.88167
5803,1995,10.32734
5803,1996,9.65806
5803,1997,10.72591
5803,1998,12.32245
5803,1988,38.38517
5500,1996,0.37017
5803,1974,4.85704
5500,1994,0.27844
5401,1963,32.43618
5401,1964,27.53991
5401,1965,35.31403
5401,1966,27.88011
5401,1967,27.3054
5401,1968,18.48255
5401,1969,25.03781
5401,1970,26.80108
