geo,year,citrus_other_import_quantity_fea1
155,2015,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
231,2014,26
231,2015,19
231,2016,18
231,2017,39
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2016,0
208,2015,0
208,2014,0
211,2017,5
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,20
194,2015,7
194,2016,13
194,2017,12
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,0
272,2016,0
244,2015,0
272,2017,0
244,2014,0
191,2015,0
183,2016,2
183,2017,1
185,2014,7
185,2015,5
185,2016,5
185,2017,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2017,0
183,2014,4
197,2014,0
197,2016,0
38,2016,1
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,6
210,2015,6
210,2016,6
210,2017,7
211,2014,5
211,2015,4
211,2016,5
38,2015,1
197,2015,0
38,2014,1
203,2016,12
197,2017,0
199,2014,2
199,2015,2
199,2016,3
199,2017,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
25,2015,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,6
203,2015,5
203,2017,9
118,2015,4
83,2016,0
83,2017,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
37,2014,0
40,2014,1
40,2016,1
40,2017,1
96,2014,1
96,2015,0
96,2016,1
96,2017,0
128,2014,0
40,2015,1
33,2017,17
33,2016,15
33,2015,13
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,10
128,2015,0
128,2016,0
128,2017,0
41,2014,5
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
49,2014,0
49,2015,0
49,2016,2
49,2017,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
167,2015,3
167,2016,3
107,2015,0
27,2017,0
107,2014,0
48,2016,0
41,2015,5
41,2016,4
41,2017,9
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2017,0
27,2016,0
27,2015,3
27,2014,1
9,2017,0
1,2014,2
1,2015,0
1,2016,0
1,2017,0
10,2014,1
10,2015,2
10,2016,1
10,2017,1
11,2014,6
11,2015,5
11,2016,5
11,2017,6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2015,0
12,2014,0
9,2014,0
8,2016,0
2,2015,28
2,2016,32
2,2017,33
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,3
4,2015,1
4,2016,1
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2017,0
167,2017,4
12,2015,0
12,2017,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,2
21,2015,1
21,2016,0
21,2017,2
53,2016,0
12,2016,1
53,2015,0
23,2016,0
16,2014,4
16,2015,0
16,2016,7
16,2017,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,8
255,2015,8
255,2016,9
255,2017,8
23,2015,0
53,2014,0
116,2014,0
116,2015,1
116,2016,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,1
102,2014,0
95,2017,0
102,2015,3
95,2016,0
95,2014,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2015,0
89,2016,0
102,2016,2
103,2014,0
110,2016,22
110,2017,23
112,2014,4
112,2015,0
112,2016,1
112,2017,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
181,2016,0
110,2015,21
102,2017,1
110,2014,21
109,2016,0
103,2015,1
103,2016,0
103,2017,0
104,2014,15
104,2015,19
104,2016,18
104,2017,23
105,2014,0
105,2015,0
105,2016,1
105,2017,0
106,2014,3
106,2015,3
106,2016,8
106,2017,5
109,2014,0
109,2015,0
109,2017,0
118,2014,2
89,2015,0
86,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
238,2014,0
238,2015,0
238,2016,0
59,2015,0
238,2017,0
59,2014,1
58,2016,0
116,2017,0
54,2014,3
54,2015,7
54,2016,6
54,2017,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2017,0
89,2014,0
66,2014,0
66,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,37
79,2015,36
79,2016,36
79,2017,41
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,1
84,2016,1
84,2017,0
86,2014,0
75,2017,0
66,2015,0
75,2016,0
75,2014,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,3
68,2014,8
68,2015,8
68,2016,7
68,2017,9
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2015,0
181,2017,0
