geo,year,linseed_import_value_tcl
223,1986,0
223,1987,0
223,1988,0
223,1980,0
223,1989,0
223,1979,0
223,1977,7
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,7
147,2015,8
147,2014,5
147,2013,3
147,2012,5
223,1978,0
223,1990,0
223,1991,0
223,1992,1
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
223,1993,1
223,1994,1
223,1995,1
223,1996,25
223,1997,8
223,1998,26
223,1999,23
149,1971,0
223,2000,51
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,25
28,1990,0
28,1997,0
131,1978,16
149,1972,0
149,1974,0
150,1973,12751
150,1972,25474
150,1971,16173
150,1970,11380
150,1969,12085
150,1968,10239
150,1967,13845
150,1966,14105
150,1965,8715
150,1964,9173
150,1963,7610
150,1962,9390
150,1961,12258
223,1966,0
149,2014,0
150,1974,853
149,2013,0
150,1975,7254
150,1977,2374
150,1992,9513
150,1991,4671
150,1990,2829
150,1989,2682
150,1988,10850
150,1987,4248
150,1986,3094
150,1985,4795
150,1984,1543
150,1983,1999
150,1982,4613
150,1981,4254
150,1980,4194
150,1979,9269
150,1978,20950
150,1976,850
149,2012,0
149,2011,0
223,1967,0
149,1989,13
149,1988,229
149,1987,268
149,1986,294
149,1985,379
149,1984,209
149,1983,91
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1990,0
223,1976,0
223,1975,0
149,1993,2266
149,2009,2
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
149,2003,33
149,1973,0
223,1973,0
149,2000,888
149,1999,3
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,408
223,1974,0
131,1977,5
131,1976,1
131,1975,0
110,1964,12466
110,1963,13221
110,1962,12291
110,1961,14629
109,2016,72
109,2015,57
109,2014,58
109,2013,88
109,2012,81
229,2011,10287
109,2010,11
109,2009,61
109,2008,5
109,2007,0
229,2012,12341
110,1965,13553
109,2005,2
110,1966,14424
110,1968,13901
110,1983,27579
110,1982,30847
110,1981,33028
110,1980,37413
110,1979,28888
110,1978,22310
110,1977,24160
110,1976,28721
110,1975,27000
110,1974,29879
110,1973,19880
110,1972,13330
110,1971,13189
110,1970,17266
110,1969,16871
110,1967,13194
110,1984,26429
109,2004,3
229,2014,15514
109,1982,11
109,1981,2
109,1980,0
109,1979,1
109,1978,7
109,1977,3
109,1976,12
109,1975,10
109,1974,7
109,1973,12
109,1972,5
109,1971,4
109,1970,4
215,2002,5
215,2003,0
109,1983,11
229,2013,15339
109,1984,6
109,1986,1
109,2001,2
229,2015,13769
109,1999,5
229,2016,12059
109,1997,1
109,1996,1
109,1995,1
215,1996,0
215,1997,0
215,1998,0
109,1991,3
109,1990,3
109,1989,3
109,1988,2
109,1987,2
109,1985,1
110,1985,27995
110,1986,19961
110,1987,13953
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1986,0
112,1970,0
112,1987,1
112,1989,0
229,2005,3761
229,2006,4898
229,2007,5522
112,2001,0
112,2000,0
229,2008,10824
112,1998,1
229,2009,8014
229,2010,12457
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1988,0
112,1969,0
112,1968,0
112,1967,0
110,2002,10521
110,2001,12929
110,2000,13203
110,1999,17088
110,1998,23976
110,1997,25453
110,1996,22576
110,1995,19631
110,1994,19427
110,1993,17544
110,1992,16366
110,1991,23026
110,1990,29100
110,1989,31033
110,1988,19952
110,2003,7304
110,2004,7109
110,2005,9075
110,2006,5318
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,2317
109,1967,4
110,2015,2883
110,2013,4950
110,2012,3666
110,2011,3296
110,2010,3253
110,2009,2726
110,2008,9704
110,2007,5407
110,2014,2580
109,1966,3
109,1965,2
109,1964,3
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,20
105,1973,4
105,1972,4
105,1971,270
105,1970,283
105,1969,226
105,1968,358
105,1967,187
105,1966,261
105,1965,470
105,1980,0
105,1964,526
105,1981,0
105,1983,0
105,1998,198
105,1997,147
105,1996,84
105,1995,50
105,1994,53
105,1993,43
105,1992,37
105,1991,27
105,1990,27
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1982,0
105,1963,306
105,1962,487
105,1961,552
104,1996,165
104,1995,124
104,1994,91
104,1993,857
104,1992,305
104,1991,199
104,1990,59
104,1989,84
104,1988,58
104,1987,38
216,1962,0
104,1985,11
104,1984,22
104,1983,14
104,1982,34
104,1997,189
104,1998,391
104,1999,470
104,2000,380
104,2016,885
104,2015,1246
104,2014,1615
104,2013,2808
104,2012,2150
104,2011,1589
104,2010,1899
105,1999,146
104,2009,1176
104,2007,1255
104,2006,939
104,2005,606
104,2004,409
104,2003,316
104,2002,259
104,2001,377
104,2008,1137
112,2005,7
105,2000,104
105,2002,163
106,2000,2449
106,1999,1245
106,1998,2097
106,1997,2133
106,1996,1162
106,1995,1714
106,1994,1559
106,1993,1734
106,1992,1519
106,1991,1419
106,1990,2406
106,1989,1762
106,1988,1238
106,1987,2000
106,1986,2720
106,2001,2144
106,1985,2922
106,2002,2893
106,2004,6176
109,1963,2
109,1962,3
109,1961,1
106,2016,13960
106,2015,15720
106,2014,18077
106,2013,17032
106,2012,16980
106,2011,14286
106,2010,11719
106,2009,10319
106,2008,10704
106,2007,5176
106,2006,6943
106,2005,7717
106,2003,4346
106,1984,3050
106,1983,2329
106,1982,1845
106,1961,1768
105,2016,741
105,2015,1206
105,2014,1673
105,2013,1322
105,2012,1298
105,2011,1314
105,2010,1293
105,2009,1120
105,2008,778
105,2007,757
105,2006,425
105,2005,423
105,2004,341
105,2003,321
106,1962,2311
106,1963,625
106,1964,564
106,1965,712
106,1981,1597
106,1980,2012
106,1979,1898
106,1978,2846
106,1977,1350
106,1976,1058
106,1975,1653
105,2001,138
106,1974,1494
106,1972,2943
106,1971,1859
106,1970,2054
106,1969,1108
106,1968,969
106,1967,1213
106,1966,920
106,1973,4953
222,2011,8
112,2006,7
112,2008,24
230,2015,131
225,2002,57
225,2003,0
225,2007,1
225,2008,323
225,2014,797
225,2015,579
225,2016,532
229,1961,22185
229,1962,19248
229,1963,15003
229,1964,15483
229,1965,17018
229,1966,12732
229,1967,12549
230,2014,75
229,1968,8528
124,2003,9
230,2012,184
126,1998,282
126,1997,248
126,1996,479
126,1995,42
126,1994,375
230,2001,79
230,2003,345
230,2004,288
230,2005,391
230,2006,78
230,2007,27
230,2008,53
230,2009,12
230,2010,29
230,2011,137
230,2013,84
126,1999,1469
229,1969,8813
229,1971,8074
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
229,1972,7679
123,1975,0
229,1970,7598
123,1976,0
123,1978,18
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,4
123,1980,7
123,1979,9
123,1977,7
126,2000,835
126,2001,42
126,2002,252
130,2011,1
130,2010,3
130,2009,1
130,2008,0
130,2007,0
129,2016,0
129,2015,0
129,2014,0
226,2005,0
129,2012,0
129,2011,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2004,0
226,2011,2
130,2013,1
130,2015,1
131,1974,1
131,1973,1
131,1972,0
131,1971,4
131,1970,1
131,1969,1
131,1968,1
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
226,2003,0
130,2014,1
226,2012,1
226,2013,1
226,2014,0
256,2000,237
126,2016,460
126,2015,532
126,2014,701
126,2013,791
126,2012,486
126,2011,647
126,2010,629
126,2009,280
126,2008,338
126,2007,168
126,2006,67
126,2005,367
126,2004,69
126,2003,145
256,2001,365
256,2002,275
256,2003,426
256,2004,741
129,2001,0
129,2000,0
226,2015,0
129,1994,1
256,2016,152
256,2015,224
256,2014,694
229,1973,13342
256,2013,487
256,2011,602
256,2010,696
256,2009,585
256,2008,893
256,2007,715
256,2006,495
256,2005,713
256,2012,93
229,1974,21842
121,2016,105
229,1975,12665
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,6
114,1987,0
114,1971,12
114,1988,0
114,1990,0
114,2005,0
114,2004,2
114,2003,1
114,2002,0
114,2001,1
114,2000,0
229,1997,16865
229,1998,10271
114,1997,1
114,1996,0
229,1999,2486
229,2000,3012
114,1993,0
114,1992,0
114,1991,0
114,1989,0
114,1970,0
114,1969,4
114,1968,10
108,2003,20
108,2002,0
108,2001,0
108,2000,0
229,2003,5078
229,2004,4466
108,1997,6
112,2016,78
112,2015,66
112,2014,42
112,2013,61
112,2012,89
112,2011,61
112,2010,31
112,2009,66
229,2002,7352
108,2005,0
108,2006,13
108,2007,56
114,1967,17
114,1966,19
114,1965,17
114,1964,5
114,1963,4
114,1962,0
114,1961,0
114,2006,5
108,2016,4048
108,2014,2963
108,2013,706
108,2012,1295
108,2011,99
229,2001,7057
108,2009,70
108,2008,129
108,2015,1674
112,2007,9
114,2007,3
114,2009,6
119,2015,479
119,2014,558
119,2013,358
119,2012,582
119,2011,656
119,2010,479
119,2009,236
119,2008,8532
119,2007,202
119,2006,204
119,2005,254
119,2004,113
119,2003,235
119,2002,153
119,2001,188
119,2016,1123
119,2000,99
121,1997,17
121,1999,0
121,2014,181
121,2013,99
121,2012,158
121,2011,54
121,2010,83
121,2009,71
121,2008,57
121,2007,29
121,2006,47
121,2005,13
121,2004,15
121,2003,48
121,2002,5
121,2001,5
121,2000,4
121,1998,1
119,1999,170
119,1998,86
119,1997,45
229,1987,6446
229,1988,6998
118,2001,0
118,2000,3
229,1989,4352
229,1990,3326
229,1991,3888
118,1996,1
229,1992,2502
229,1993,1912
229,1994,5630
114,2013,8
229,1995,13075
229,1996,13808
114,2010,8
229,1986,10219
229,1985,12482
229,1984,14925
229,1983,17207
119,1996,22
119,1995,14
119,1994,2
229,1976,3690
119,1992,0
229,1977,7260
113,2016,1
114,2008,2
118,2016,231
118,2014,71
118,2013,73
229,1978,6718
229,1979,18825
229,1980,12525
229,1981,22026
229,1982,14019
118,2015,82
222,2010,22
222,2009,1
222,2008,8
216,1989,0
186,2002,1
186,2001,6
186,2000,9
216,1990,0
186,1998,2
272,2016,482
272,2015,766
272,2014,774
272,2013,662
272,2012,348
272,2011,257
272,2010,344
272,2009,209
272,2008,220
186,2004,25
272,2007,105
216,1988,3
196,2015,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,1
196,2014,0
200,1975,0
272,2006,48
216,1991,0
194,1995,1
194,1994,0
194,1993,0
194,1992,0
194,1991,89
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1996,0
195,2016,0
194,1997,1
216,1997,2
194,2015,41
194,2013,138
216,1992,0
216,1993,0
216,1994,2
216,1995,1
216,1996,1
194,2007,84
194,2006,32
194,2005,19
194,2004,8
194,2003,86
194,2002,2
194,2001,230
194,2000,185
194,1998,11
200,1976,0
200,1977,0
200,1978,2
199,2008,227
199,2007,138
199,2006,139
199,2005,110
199,2004,53
199,2003,44
199,2002,54
199,2001,27
199,2000,19
199,1999,37
199,1998,106
199,1997,5
199,1996,50
199,1995,34
199,1994,3
199,2009,425
199,1993,4
199,2010,506
199,2012,526
198,2002,74
198,2001,61
198,2000,19
216,1987,0
198,1998,27
198,1997,30
198,1996,40
198,1995,34
198,1994,22
198,1993,10
198,1992,9
199,2016,2169
199,2015,1095
199,2014,485
199,2013,487
199,2011,549
200,2016,238
200,2015,176
200,2014,202
200,1993,51
200,1992,114
200,1991,42
200,1990,10
200,1989,20
200,1988,3
200,1987,2
200,1986,2
200,1985,3
200,1984,18
200,1983,6
200,1982,63
200,1981,77
200,1980,22
200,1979,9
200,1994,8
200,1995,13
200,1996,13
200,1997,5
200,2013,134
200,2012,182
200,2011,153
200,2010,79
200,2009,102
200,2008,24
200,2007,13
194,1980,0
200,2006,16
200,2004,11
200,2003,9
200,2002,11
200,2001,22
200,2000,6
200,1999,2
200,1998,2
200,2005,14
194,1979,0
194,1978,0
194,1977,0
183,2006,143
183,2005,34
183,2004,11
183,2003,4
183,2002,71
183,2001,2
183,2000,1
154,2004,7
183,1998,22
183,1997,29
183,1996,137
183,1995,19
183,1994,22
183,1993,14
183,1992,573
183,2007,62
183,1991,9
183,2008,79
183,2010,774
185,2000,1149
185,1999,1786
185,1998,38
154,2002,5
185,1996,34
185,1995,0
185,1994,0
154,2003,8
185,1992,14
183,2016,825
183,2015,781
183,2014,649
183,2013,794
183,2012,814
183,2011,801
183,2009,302
183,1990,712
183,1989,399
183,1988,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
154,2015,161
146,2016,92
146,2015,73
146,2014,91
146,2013,41
146,2012,18
146,2011,32
146,2010,50
146,2009,16
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1987,0
183,1986,0
154,2005,17
154,2006,15
154,2008,36
154,2009,34
154,2010,33
185,2001,71
154,2011,69
154,2013,117
154,2014,134
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
154,2012,58
198,2003,87
185,2002,24
185,2004,122
216,1998,0
191,2015,9
216,1999,1
216,2000,0
216,2001,1
216,2002,1
191,2010,7
191,2009,4
191,2008,7
191,2007,4
191,2006,5
191,2005,5
191,2004,4
191,2003,3
191,2002,3
244,2016,1
189,2016,12
193,2015,0
194,1961,0
194,1976,0
194,1975,5
194,1974,0
194,1973,48
194,1972,12
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
193,2016,0
216,2003,7
189,2014,6
216,2004,7
154,2000,4
154,2001,2
184,2012,144
185,2016,5035
185,2015,2389
185,2014,1205
185,2013,4309
185,2012,690
185,2011,886
185,2010,695
185,2009,1504
185,2008,1355
185,2007,817
185,2006,64
185,2005,119
154,1999,0
188,2003,1
188,2004,0
188,2005,0
216,2005,9
216,2006,9
216,2007,16
216,2008,52
189,2008,1
216,2009,40
216,2010,75
185,2003,39
216,2011,53
216,2013,52
216,2014,142
216,2015,272
216,2016,205
154,1997,5
188,2007,0
188,2006,0
216,2012,107
146,2008,6
198,2004,115
198,2006,159
211,1973,2046
211,1972,1457
211,1971,1097
211,1970,1481
211,1969,1010
211,1968,1275
211,1967,1250
211,1966,1440
211,1965,1075
211,1964,1443
211,1963,962
211,1962,1272
216,1979,0
210,2016,2745
210,2015,1964
211,1974,1991
210,2014,2118
211,1975,1668
211,1977,2488
211,1992,1764
211,1991,2230
211,1990,2449
211,1989,2402
211,1988,2496
211,1987,2364
211,1986,2421
211,1985,2522
211,1984,2777
211,1983,2485
211,1982,2424
211,1981,4315
211,1980,4039
211,1979,2530
211,1978,1579
211,1976,1994
211,1993,2100
210,2013,2293
210,2011,2729
210,1991,398
210,1990,499
210,1989,339
210,1988,323
210,1987,347
210,1986,264
210,1985,367
210,1984,291
210,1983,235
210,1982,389
210,1981,247
210,1980,229
210,1979,178
210,1978,161
210,1977,162
210,1992,380
210,2012,3323
210,1993,342
210,1995,331
210,2010,3853
210,2009,2741
210,2008,2379
210,2007,1357
210,2006,1006
210,2005,958
210,2004,709
210,2003,701
210,2002,430
210,2001,561
210,2000,535
210,1999,401
210,1998,418
210,1997,366
210,1996,464
210,1994,402
211,1994,1315
211,1995,1285
211,1996,1123
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1995,0
212,1979,0
212,1996,0
212,1998,5
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
212,2002,0
216,1974,0
216,1975,0
216,1976,0
212,1997,618
212,1978,259
212,1977,6
212,1976,0
211,2011,4963
211,2010,5320
211,2009,4685
211,2008,5733
211,2007,3272
211,2006,2473
211,2005,3059
211,2004,2972
211,2003,2251
211,2002,1649
211,2001,1411
211,2000,1188
211,1999,1058
211,1998,1291
211,1997,1051
211,2012,5039
211,2013,6110
211,2014,6308
211,2015,5564
212,1975,13
212,1974,8
212,1973,54
212,1972,165
212,1971,166
212,1970,181
212,1969,113
210,1976,157
212,1968,247
212,1966,116
212,1965,163
212,1964,121
212,1963,168
216,1977,0
216,1978,0
211,2016,5122
212,1967,94
210,1975,135
210,1974,88
210,1973,94
202,1997,80
202,1996,72
202,1995,49
202,1994,58
202,1993,47
202,1992,51
202,1991,62
202,1990,70
202,1989,41
202,1988,57
202,1987,40
202,1986,40
202,1985,23
202,1984,30
202,1983,32
202,1998,94
202,1982,30
202,1999,75
202,2001,69
202,2016,885
202,2015,1059
202,2014,1045
202,2013,1055
202,2012,1204
202,2011,941
202,2010,886
202,2009,916
202,2008,1131
202,2007,560
202,2006,536
202,2005,514
202,2004,224
202,2003,138
202,2002,106
202,2000,68
202,1981,17
202,1980,35
202,1979,0
25,2016,0
25,2014,0
216,1986,3
25,2012,0
25,2011,0
198,2016,716
198,2015,601
198,2014,695
198,2013,677
198,2012,687
198,2011,840
198,2010,561
198,2009,401
198,2008,397
198,2007,207
216,1985,2
216,1984,4
202,1961,2
202,1962,4
202,1978,27
202,1977,0
202,1976,19
202,1975,30
202,1974,33
202,1973,0
202,1972,0
203,1961,1733
202,1971,15
202,1969,9
202,1968,13
202,1967,17
202,1966,10
202,1965,7
202,1964,5
202,1963,4
202,1970,16
198,2005,130
203,1962,1453
203,1964,3610
38,2013,0
38,2012,3
203,2016,5249
203,2015,4449
203,2014,5334
203,2013,4426
203,2012,4137
203,2011,3460
203,2010,2582
203,2009,1676
203,2008,1987
203,2007,2450
203,2006,1138
203,2005,1452
203,2004,1390
38,2014,0
203,2003,964
38,2015,1
216,1983,2
210,1972,35
210,1971,32
210,1970,45
210,1969,34
210,1968,28
210,1967,54
210,1966,55
210,1965,26
210,1964,127
210,1963,71
210,1962,16
210,1961,57
216,1980,0
216,1981,0
216,1982,3
38,2016,1
203,2002,1048
203,2001,264
203,2000,413
203,1979,4634
203,1978,3530
203,1977,4544
203,1976,2804
203,1975,4231
203,1974,6410
203,1973,5186
203,1972,3051
203,1971,3229
203,1970,4827
203,1969,2356
203,1968,3831
203,1967,3047
203,1966,4906
203,1965,2104
203,1980,5006
203,1981,4767
203,1982,3661
203,1983,1772
203,1999,3225
203,1998,5232
203,1997,2806
203,1996,3921
203,1995,2185
203,1994,1253
203,1993,496
203,1963,886
203,1992,426
203,1990,526
203,1989,433
203,1988,404
203,1987,272
203,1986,1272
203,1985,796
203,1984,1282
203,1991,385
104,1981,47
146,2007,3
146,2005,2
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1978,0
168,1962,0
168,1979,0
168,1981,7
220,1986,3
220,1987,4
220,1988,1
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,2
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,2
168,1982,1
168,1980,0
220,1985,5
168,1961,0
220,1990,1
220,1994,1
166,1994,2
220,1995,7
166,1992,8
166,1991,2
166,1990,2
166,1989,2
166,1988,0
166,1987,1
166,1986,1
166,1985,9
166,1984,1
166,1983,1
166,1982,1
166,1981,1
220,1993,5
220,1989,0
166,1997,6
166,1999,1
220,1991,5
166,2013,56
166,2012,35
166,2011,38
220,1992,6
166,2009,28
166,2008,29
166,2007,14
166,2006,5
166,2005,67
166,2004,3
166,2003,1
166,2002,0
166,2001,2
166,2000,0
166,1998,3
220,1984,4
220,1983,3
168,2000,0
169,2000,4
220,1968,1
220,1969,1
169,1997,2
169,1996,3
169,1995,8
169,1994,4
169,1993,2
169,1992,0
169,1991,0
169,1990,11
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,2001,4
169,1985,0
169,2002,5
169,2004,22
170,1963,2
