geo,year,bananas_gross_production_value_constant_2004_2006_million_slc_vop
171,1994,24442.16503
171,1995,26438.45497
171,1996,26394.07522
171,1997,27508.23726
171,1998,25629.90222
171,1999,28525.36424
171,2000,30765.44637
171,2001,31575.46576
171,2002,32920.18907
171,1973,7223.95126
171,2003,33507.78546
171,1972,8738.11772
171,1970,8180.79642
169,1997,33792.2334
169,1998,35045.86847
169,1999,34326.84304
169,2000,27948.80299
169,2001,31519.89724
169,2002,23861.24641
169,2003,30553.18569
169,2004,21595.77679
169,2005,23750.89121
169,2006,22178.94271
169,2007,24523.3776
169,2008,28604.55811
169,2009,28859.11076
169,2010,39166.77684
169,2011,29438.84341
169,2012,29438.84341
169,2013,30605.17525
169,2014,34430.82216
169,2015,34463.19301
169,2016,35249.90297
171,1961,6497.25546
171,1962,6433.8469
171,1963,6397.33705
171,1964,6203.17954
171,1965,5989.17565
171,1966,6237.03072
171,1967,6287.17092
171,1968,6091.74024
171,1969,6813.73657
171,1971,9235.66272
169,1996,32739.69004
171,2004,35144.63125
171,2006,42404.87392
174,1984,18.17566
174,1985,18.29401
174,1986,19.1991
174,1987,19.8246
174,1988,19.83731
174,1989,18.06049
174,1990,18.09703
174,1991,15.84602
174,1992,15.09145
174,1993,14.6943
174,1994,15.09145
174,1995,11.9143
174,1996,13.12256
174,1997,13.90002
174,1998,11.9143
174,1999,11.88213
174,2000,12.12002
174,2001,11.24075
174,2002,11.60731
174,2003,11.50723
174,2004,10.81858
174,2005,8.13191
174,2006,8.45836
174,2007,8.88886
174,2008,9.4115
174,2009,7.93135
174,2010,8.31777
174,2011,8.30705
174,2012,8.94684
174,1983,16.45365
171,2005,39307.22222
174,1982,13.3043
174,1980,13.30748
171,2007,46708.09959
171,2008,54219.46138
171,2009,56251.29383
171,2010,56801.46918
171,2011,57199.05486
171,2012,57584.25961
171,2013,53962.28595
171,2014,35617.84683
171,2015,36448.21141
171,2016,36379.67425
174,1961,13.42345
174,1962,10.12716
174,1963,11.00087
174,1964,13.0263
174,1965,13.50287
174,1966,14.18874
174,1967,14.00645
174,1968,11.33407
174,1969,14.91551
174,1970,13.40359
174,1971,12.90716
174,1972,10.92144
174,1973,10.48458
174,1974,10.48458
174,1975,8.95836
174,1976,9.21452
174,1977,10.13271
174,1978,10.23279
174,1979,9.1061
174,1981,12.81184
138,1969,1170.1813
169,1995,34219.92111
169,1993,44080.28078
165,2010,1498.18992
165,2011,1346.02433
165,2012,934.23378
165,2013,1118.15819
165,2014,1149.16223
165,2015,1142.27244
165,2016,1240.27253
166,1961,25.001
166,1962,25.346
166,1963,25.8152
166,1964,26.1602
166,1965,26.6294
166,1966,26.9744
166,1967,27.2228
166,1968,43.654
166,1969,46.8832
166,1970,45.4848
166,1971,46.5842
166,1972,45.46626
166,1973,44.33011
166,1974,44.92861
166,1975,45.51268
166,1976,45.97235
166,1977,47.2748
166,1978,48.59849
166,1979,48.91916
166,1980,47.59017
166,1981,48.07989
166,1982,47.5847
165,2009,1522.32352
166,1983,48.07478
165,2008,1528.54562
165,2006,1581.91244
165,1977,1193.75231
165,1978,1263.17271
165,1979,1212.48633
165,1980,1265.85315
165,1981,1272.33652
165,1982,1300.8343
165,1983,1304.23081
165,1984,1322.80033
165,1985,1353.76567
165,1986,1954.68667
165,1987,1990.95481
165,1988,1985.14881
165,1989,2030.12596
165,1990,1952.52877
165,1991,503.43826
165,1992,612.04917
165,1993,769.04341
165,1994,790.86429
165,1995,805.34058
165,1996,906.20048
165,1997,915.91585
165,1998,1211.03483
165,1999,1349.22731
165,2000,1448.4712
165,2001,1382.79567
165,2002,1490.91306
165,2003,1382.79567
165,2004,1690.51367
165,2005,1435.25288
165,2007,1455.8545
169,1994,37161.25502
166,1984,48.56997
166,1986,41.70972
169,1964,95641.17266
169,1965,113788.47208
169,1966,102556.76514
169,1967,105891.9445
169,1968,107902.86146
169,1969,112807.53698
169,1970,118490.5845
169,1971,123510.02943
169,1972,117331.60968
169,1973,128257.26487
169,1974,129571.71791
169,1975,97137.09869
169,1976,111728.50837
169,1977,123618.91323
169,1978,124765.1359
169,1979,105450.5237
169,1980,88284.15938
169,1981,78474.80833
169,1982,73570.13281
169,1983,63760.78177
169,1984,59789.466
169,1985,62779.3562
169,1986,59639.8734
169,1987,56219.84316
169,1988,36825.77521
169,1989,38372.21941
169,1990,39906.89238
169,1991,41503.36426
169,1992,43779.1337
169,1963,96131.64021
166,1985,49.07022
169,1962,69155.92484
166,2016,11.90898
166,1987,57.55939
166,1988,56.92624
166,1989,57.66629
166,1990,54.16293
166,1991,39.11693
166,1992,40.55434
166,1993,38.38047
166,1994,41.3661
166,1995,39.75283
166,1996,38.56024
166,1997,34.84859
166,1998,26.50612
166,1999,35.69421
166,2000,30.37831
166,2001,24.49997
166,2002,23.99783
166,2003,23.41308
166,2004,22.8655
166,2005,20.2045
166,2006,24.78719
166,2007,25.07745
166,2008,21.00001
166,2009,14.74461
166,2010,15.56088
166,2011,15.10493
166,2012,14.14882
166,2013,14.45265
166,2014,14.67193
166,2015,15.35839
169,1961,71117.79505
174,2013,8.42103
138,1968,1467.50384
138,1966,1716.26472
120,2000,118815.177
120,2001,147716.166
120,2002,269742.564
120,2003,417458.73
120,2004,468838.266
120,2005,475260.708
120,2006,481683.15
120,2007,658380.58553
120,2008,488715.72399
120,2009,558431.3319
120,2010,573524.0706
120,2011,738580.83
120,2012,1172416.7871
120,1999,112392.735
120,2013,1350077.58893
120,2015,2527230.927
120,2016,2556774.1602
121,1961,18096
121,1962,17400
121,1963,19488
121,1964,15312
121,1965,17636.64
121,1966,20706
121,1967,18901.272
121,1968,20550.096
121,1969,20435.256
121,1970,25081.752
121,1971,26674.896
120,2014,1633162.77618
120,1998,93125.409
120,1997,83491.746
120,1996,70646.862
120,1967,18625.0818
120,1968,19267.326
120,1969,19588.4481
120,1970,19909.5702
120,1971,20551.8144
120,1972,20872.9365
120,1973,21194.0586
120,1974,21515.1807
120,1975,19267.326
120,1976,22157.4249
120,1977,19267.326
120,1978,16698.3492
120,1979,20872.9365
120,1980,25689.768
120,1981,28900.989
120,1982,32112.21
120,1983,35323.431
120,1984,41745.873
120,1985,38534.652
120,1986,38534.652
120,1987,38534.652
120,1988,41745.873
120,1989,41745.873
120,1990,44957.094
120,1991,46562.7045
120,1992,48168.315
120,1993,49773.9255
120,1994,52985.1465
120,1995,61646.53901
121,1972,26950.512
121,1973,27782.928
121,1974,33270.888
121,1975,29928
121,2009,66816
121,2010,60527.49743
121,2011,56223.47501
121,2012,62443.45214
121,2013,62567.69564
121,2014,63321.04376
121,2015,64074.39188
121,2016,64827.74001
129,1961,36266.94
129,1962,36804.228
129,1963,38953.38
129,1964,40296.6
129,1965,41639.82
129,1966,48355.92
129,1967,45669.48
129,1968,56415.24
129,1969,68994.4953
129,1970,70384.728
129,1971,68835.99534
129,1972,66067.61892
129,1973,80595.88644
129,1974,125247.20568
129,1975,119285.99532
129,1976,96605.72562
129,1977,71655.41412
129,1978,64493.36508
129,1979,67182.49152
129,1980,72580.8927
129,1981,80685.88218
121,2008,62431.2
120,1966,18303.9597
121,2007,62431.2
121,2005,56515.2
121,1976,25056
121,1977,22272
121,1978,17400
121,1979,12528
121,1980,15312
121,1981,10092
121,1982,10440
121,1983,10440
121,1984,9048
121,1985,12910.8
121,1986,13920
121,1987,21771.576
121,1988,20528.52
121,1989,25590.528
121,1990,32016
121,1991,37874.928
121,1992,42121.92
121,1993,55680
121,1994,68246.976
121,1995,68556
121,1996,70268.16
121,1997,57976.104
121,1998,45379.2
121,1999,45448.8
121,2000,45657.6
121,2001,46423.2
121,2002,47119.2
121,2003,49972.8
121,2004,59577.6
121,2006,60830.4
120,1965,17661.7155
120,1964,17340.5934
120,1963,17019.4713
112,1980,2.42139
112,1981,2.85587
112,1982,2.61077
112,1983,2.6887
112,1984,5.56756
112,1985,4.05253
112,1986,5.22699
112,1987,4.9815
112,1988,12.97122
112,1989,5.20984
112,1990,7.36587
112,1991,10.26109
112,1992,4.46207
112,1993,11.80924
112,1994,9.63178
112,1995,11.41801
112,1996,11.33696
112,1997,7.07284
112,1998,9.53787
112,1999,14.1675
112,2000,8.11754
112,2001,9.4763
112,2002,18.47137
112,2003,8.3299
112,2004,14.43715
112,2005,12.53791
112,2006,16.41003
112,2007,13.60326
112,2008,16.18675
112,1979,3.11733
112,2009,17.08065
112,1978,2.49348
112,1976,1.73674
110,2003,46.69416
110,2004,36.76583
110,2005,28.69907
110,2006,31.02602
110,2007,31.80167
110,2008,25.71836
110,2009,20.40492
110,2010,15.47518
110,2011,11.18357
110,2012,7.83114
110,2013,6.20772
110,2014,5.30784
110,2015,4.92514
110,2016,4.92526
112,1961,5.3661
112,1962,6.70733
112,1963,3.7408
112,1964,3.21397
112,1965,6.00087
112,1966,5.99035
112,1967,9.41513
112,1968,6.99841
112,1969,7.55096
112,1970,3.19527
112,1971,1.6592
112,1972,2.62869
112,1973,0.89312
112,1974,1.70362
112,1975,2.47166
112,1977,4.80069
129,1982,81901.49628
112,2010,17.04909
112,2012,15.13933
114,1990,23786
114,1991,25485
114,1992,27920.23333
114,1993,23149.10153
114,1994,19821.66667
114,1995,12621.7011
114,1996,14176.05957
114,1997,29947.31023
114,1998,31949.58173
114,1999,31082.41213
114,2000,29102.96387
114,2001,30704.10147
114,2002,30383.81165
114,2003,28865.35872
114,2004,29339.97437
114,2005,35565.59175
114,2006,35049.5205
114,2007,33604.521
114,2008,47768.2345
114,2009,47768.2345
114,2010,44829.33262
114,2011,34721.07548
114,2012,34202.03098
114,2013,38921.7114
114,2014,46570.55277
114,2015,36532.7475
114,2016,36488.51687
120,1961,16056.105
120,1962,16377.2271
114,1989,23219.66667
112,2011,18.82246
114,1988,22087
114,1986,22653.33333
112,2013,16.36912
112,2014,14.60821
112,2015,18.25004
112,2016,15.92061
114,1961,11326.66667
114,1962,11326.66667
114,1963,11326.66667
114,1964,11326.66667
114,1965,11326.66667
114,1966,11326.66667
114,1967,11326.66667
114,1968,11326.66667
114,1969,11326.66667
114,1970,11326.66667
114,1971,11326.66667
114,1972,11326.66667
114,1973,11326.66667
114,1974,11326.66667
114,1975,6620.43667
114,1976,6456.2
114,1977,6796
114,1978,6796
114,1979,22653.33333
114,1980,22653.33333
114,1981,22653.33333
114,1982,22653.33333
114,1983,22653.33333
114,1984,22653.33333
114,1985,22653.33333
114,1987,22653.33333
129,1983,82383.71226
129,1984,60176.256
129,1985,60431.4678
133,1983,11124.66667
133,1984,11726
133,1985,11726
133,1986,12026.66667
133,1987,12026.66667
133,1988,12628
133,1989,12628
133,1990,13284.05467
133,1991,12928.66667
133,1992,12866.55376
133,1993,13530
133,1994,15033.33333
133,1995,16262.64431
133,1996,17573.693
133,1997,18040
133,1998,20124.01976
133,1999,21603.43659
133,2000,21046.66667
133,2001,24053.33333
133,2002,26587.22478
133,2003,27060
133,2004,38312.14933
133,2005,27742.21267
133,2006,35328.33333
133,2007,41160.66533
133,2008,34414.908
133,2009,40323.60933
133,2010,51769.388
133,2011,41420.742
133,1982,10824
133,2012,44517.47624
133,1981,10824
133,1979,10824
131,2006,306.66
131,2007,210.55518
131,2008,219.77112
131,2009,225.76793
131,2010,268.43967
131,2011,247.17038
131,2012,233.25044
131,2013,232.96234
131,2014,244.60735
131,2015,254.6085
131,2016,249.77296
133,1961,7216
133,1962,7216
133,1963,7216
133,1964,7216
133,1965,7216
133,1966,7216
133,1967,7216
133,1968,7216
133,1969,7216
133,1970,8418.66667
133,1971,8418.66667
133,1972,8418.66667
133,1973,9020
133,1974,9020
133,1975,9020
133,1976,10222.66667
133,1977,10824
133,1978,10824
133,1980,10824
131,2005,363.15
133,2013,49751.91467
133,2015,46113.24667
137,1993,69.16
137,1994,47.075
137,1995,66.059
137,1996,65.709
137,1997,66.899
137,1998,65.401
137,1999,52.85
137,2000,59.5
137,2001,77
137,2002,50.4
137,2003,84.63
137,2004,84
137,2005,81.06
137,2006,75.397
137,2007,63.182
137,2008,73.241
137,2009,76.44
137,2010,83.552
137,2011,73.808
137,2012,71.372
137,2013,71.267
137,2014,61.831
137,2015,55.7578
137,2016,54.11861
138,1961,1049.42303
138,1962,1152.82023
138,1963,1525.0414
138,1964,1539.69234
138,1965,1679.76233
137,1992,59.71
133,2014,40999.508
137,1991,45.43
137,1989,32.48
133,2016,49270.49279
137,1961,11.746
137,1962,11.935
137,1963,38.5
137,1964,20.916
137,1965,72.226
137,1966,63.161
137,1967,69.055
137,1968,75.341
137,1969,80.276
137,1970,55.671
137,1971,84.035
137,1972,69.93
137,1973,71.498
137,1974,61.089
137,1975,25.914
137,1976,52.78
137,1977,53.102
137,1978,50.078
137,1979,46.641
137,1980,18.375
137,1981,38.01
137,1982,44.905
137,1983,49.525
137,1984,33.25
137,1985,50.05
137,1986,54.81
137,1987,55.44
137,1988,55.44
137,1990,42.945
138,1967,1486.15344
131,2004,411.57
131,2002,403.5
130,1963,1009.407
130,1964,1038.2472
130,1965,1038.2472
130,1966,1095.9276
130,1967,1153.608
130,1968,1153.608
130,1969,1153.608
130,1970,1240.1286
130,1971,1297.809
130,1972,1384.3296
130,1973,1442.01
130,1974,1528.5306
130,1975,1643.8914
130,1976,1730.412
130,1977,1845.7728
130,1978,1932.2934
130,1979,2018.814
130,1980,2076.4944
130,1981,2134.1748
130,1982,2191.8552
130,1983,2249.5356
130,1984,2278.3758
130,1985,2307.216
130,1986,2364.8964
130,1987,2422.5768
130,1988,2480.2572
130,1989,2537.9376
130,1990,2566.7778
130,1991,2595.618
130,1962,1009.407
130,1992,2451.417
130,1961,980.5668
129,2015,99886.69623
129,1986,60498.6288
129,1987,60686.6796
129,1988,60713.544
129,1989,58387.08696
129,1990,60444.9
129,1991,59101.68
129,1992,60444.9
129,1993,61788.12
129,1994,56415.24
129,1995,61788.12
129,1996,67161
129,1997,69847.44
129,1998,69847.44
129,1999,71190.66
129,2000,77906.76
129,2001,79249.98
129,2002,80593.2
129,2003,80593.2
129,2004,81936.42
129,2005,83279.64
129,2006,84622.86
129,2007,87309.3
129,2008,86302.86034
129,2009,89208.88764
129,2010,91391.89586
129,2011,94025.4
129,2012,95637.264
129,2013,95368.62
129,2014,96917.93908
129,2016,100444.85262
131,2003,427.71
130,1993,2595.618
130,1995,2624.4582
131,1973,314.73
131,1974,347.01
131,1975,338.94
131,1976,367.185
131,1977,363.15
131,1978,355.08
131,1979,363.15
131,1980,359.115
131,1981,371.22
131,1982,379.29
131,1983,381.711
131,1984,383.325
131,1985,384.939
131,1986,387.36
131,1987,391.395
131,1988,395.43
131,1989,403.5
131,1990,407.535
131,1991,410.763
131,1992,411.57
131,1993,435.78
131,1994,427.71
131,1995,432.53331
131,1996,430.17405
131,1997,434.39154
131,1998,431.745
131,1999,439.815
131,2000,435.78
131,2001,427.71
131,1972,330.87
130,1994,2537.9376
131,1971,321.993
131,1969,242.1
130,1996,2682.1386
130,1997,2624.4582
130,1998,2682.1386
130,1999,8652.06
130,2000,8940.462
130,2001,8652.06
130,2002,9517.266
130,2003,10094.07
130,2004,10382.472
130,2005,10670.874
130,2006,10959.276
130,2007,11247.678
130,2008,11363.0388
130,2009,11536.08
130,2010,11351.18618
130,2011,11245.37511
130,2012,10959.276
130,2013,11060.16065
130,2014,12418.34791
130,2015,12534.71594
130,2016,12741.50799
131,1961,296.169
131,1962,300.204
131,1963,297.783
131,1964,289.713
131,1965,299.397
131,1966,203.364
131,1967,194.487
131,1968,195.294
131,1970,293.748
110,2002,62.05204
174,2014,9.61405
174,2016,10.41469
215,1993,32088.12539
215,1994,29527.51714
215,1995,26205.97342
215,1996,25803.36206
215,1997,121608.76129
215,1998,168251.28734
215,1999,150963.15555
215,2000,141095.15111
215,2001,151395.96276
215,2002,443802.52824
215,2003,382440.53086
215,2004,501051.85058
215,2005,404117.12649
215,1992,31967.34198
215,2006,706069.60732
215,2008,492614.72692
215,2009,605205.39635
215,2010,635262.34743
215,2011,632871.84248
215,2012,508244.50252
215,2013,539233.4989
215,2014,642573.76973
215,2015,721586.65174
215,2016,716575.46074
231,1961,4.17797
231,1962,3.64621
231,1963,2.95388
231,1964,4.30413
215,2007,620546.097
215,1991,30195.852
215,1990,33114.78436
215,1989,29934.15462
223,2016,875.27336
215,1961,17352.54962
215,1962,16990.19939
215,1963,18842.21165
215,1964,20533.17936
215,1965,20533.17936
215,1966,27075.61396
215,1967,17916.20552
215,1968,14775.83691
215,1969,19566.9121
215,1970,27478.22532
215,1971,18117.5112
215,1972,15701.84304
215,1973,14896.62032
215,1974,17473.33302
215,1975,18318.81688
215,1976,28786.71224
215,1977,29994.54632
215,1978,29591.93496
215,1979,29390.62928
215,1980,29793.24064
215,1981,30195.852
215,1982,30195.852
215,1983,30598.46336
215,1984,31001.07472
215,1985,31202.3804
215,1986,31303.03324
215,1987,32007.60312
215,1988,32712.173
231,1965,3.38658
231,1966,4.1592
231,1967,3.82867
231,1968,3.06752
231,2002,9.45699
231,2003,10.68838
231,2004,7.85128
231,2005,9.88448
231,2006,8.03896
231,2007,12.10745
231,2008,8.22664
231,2009,8.74797
231,2010,8.41849
231,2011,8.22977
231,2012,7.58987
231,2013,6.90454
231,2014,6.8107
231,2015,5.67523
231,2016,4.35105
155,1961,47.7
155,1962,49.29
155,1963,50.35
155,1964,51.94
155,1965,53
155,1966,58.3
155,1967,60.95
155,1968,63.6
155,1969,65.72
155,1970,68.9
155,1971,74.2
155,1972,79.5
155,1973,95.4
155,1974,127.2
231,2001,13.24291
223,2015,773.91736
231,2000,13.71524
231,1998,9.9314
231,1969,2.91842
231,1970,2.6442
231,1971,2.22297
231,1972,2.41169
231,1973,3.1207
231,1974,3.12174
231,1975,2.93198
231,1976,2.35955
231,1977,2.74326
231,1978,2.70051
231,1979,2.64837
231,1980,2.17917
231,1981,2.83605
231,1982,2.74221
231,1983,2.12704
231,1984,4.21237
231,1985,3.85787
231,1986,4.58773
231,1987,5.39059
231,1988,6.256
231,1989,5.67211
231,1990,5.34471
231,1991,5.39163
231,1992,5.67211
231,1993,5.57827
231,1994,6.52709
231,1995,6.15173
231,1996,6.15173
231,1997,6.47496
231,1999,11.63407
223,2014,720.97054
223,2013,616.47882
223,2012,594.31989
220,1973,21.70872
220,1974,22.53516
220,1975,21.66356
220,1976,21.6771
220,1977,22.12871
220,1978,22.58032
220,1979,22.58032
220,1980,23.03192
220,1981,23.48353
220,1982,23.93514
220,1983,24.38674
220,1984,24.38674
220,1985,24.38674
220,1986,24.83835
220,1987,25.28995
220,1988,25.28995
220,1989,25.74156
220,1990,26.51381
220,1991,26.19317
220,1992,26.64477
220,1993,27.09638
220,1994,27.81157
220,1995,27.81732
220,1996,27.77091
220,1997,27.75182
220,1998,27.68384
220,1999,27.67196
220,2000,27.77379
220,2001,27.99959
220,1972,24.83835
220,2002,29.35441
220,1971,31.61244
220,1969,35.23433
217,1996,2094.37021
217,1997,2121.01997
217,1998,2147.6397
217,1999,2175.02361
217,2000,2204.52312
217,2001,2228.84036
217,2002,2253.58974
217,2003,2277.90835
217,2004,2302.56546
217,2005,2316.18946
217,2006,2376.46749
217,2007,2378.78917
217,2008,2441.38889
217,2009,2533.23853
217,2010,2629.18803
217,2011,2754.38746
217,2012,2879.58689
217,2013,2996.31469
217,2014,3087.02696
217,2015,3200.01361
217,2016,3310.21357
220,1961,18.06425
220,1962,20.32229
220,1963,22.12419
220,1964,32.56985
220,1965,31.5447
220,1966,27.03767
220,1967,36.66592
220,1968,41.17295
220,1970,35.43755
155,1975,159
220,2003,30.25762
220,2005,31.61244
223,1983,68.6655
223,1984,100.13718
223,1985,102.99824
223,1986,100.13718
223,1987,100.13718
223,1988,100.13718
223,1989,80.10974
223,1990,102.99824
223,1991,100.13718
223,1992,57.22125
223,1993,51.49912
223,1994,85.83187
223,1995,88.69293
223,1996,93.27063
223,1997,80.10974
223,1998,91.554
223,1999,97.27612
223,2000,183.10799
223,2001,214.57968
223,2002,271.80092
223,2003,314.71686
223,2004,371.9381
223,2005,429.15935
223,2006,509.85561
223,2007,541.04692
223,2008,575.40255
223,2009,585.13588
223,2010,601.33236
223,2011,590.81223
223,1982,85.83187
220,2004,30.70923
223,1981,85.83187
223,1979,67.23497
220,2006,26.93202
220,2007,24.70162
220,2008,20.32229
220,2009,26.19317
220,2010,15.80622
220,2011,15.80622
220,2012,16.25783
220,2013,17.00124
220,2014,16.21734
220,2015,15.41166
220,2016,14.73789
223,1961,14.87752
223,1962,15.44974
223,1963,16.02195
223,1964,16.59416
223,1965,17.16637
223,1966,17.73859
223,1967,18.5969
223,1968,19.45522
223,1969,28.49618
223,1970,36.04939
223,1971,57.22125
223,1972,57.22125
223,1973,56.90653
223,1974,59.22399
223,1975,60.08231
223,1976,57.50735
223,1977,62.94337
223,1978,65.80443
223,1980,85.83187
155,1976,190.8
155,1977,222.6
155,1978,254.4
249,1976,1600.85511
249,1977,1685.19933
249,1978,1727.32932
249,1979,2028.1374
249,1980,2123.35116
249,1981,1937.97923
249,1982,2106.49917
249,1983,2359.27907
249,1984,2696.31893
249,1985,2949.09883
249,1986,3148.20514
249,1987,3554.67521
249,1988,3849.07954
249,1989,4065.12209
249,1990,4221.76137
249,1991,4376.79971
249,1992,4905.27822
249,1993,6602.02117
249,1994,6211.3077
249,1995,6519.19362
249,1996,6629.15288
249,1997,6696.98215
249,1998,7171.36576
249,1999,7481.18966
249,2000,7591.73874
249,2001,8077.1604
249,2002,8182.73814
249,2003,8342.5793
249,2004,7208.86145
249,1975,1575.15582
249,2005,7575.3923
249,1974,1558.1353
249,1972,916.07436
237,1999,2615022.53333
237,2000,2282969.06667
237,2001,2284389.83333
237,2002,2226544.33333
237,2003,2601626.73333
237,2004,2698238.86667
237,2005,2728277.93333
237,2006,2740050
237,2007,2750198.33333
237,2008,2841533.33333
237,2009,3063945.48417
237,2010,3286566.49964
237,2011,3536540.72387
237,2012,3637034.79767
237,2013,3841190.849
237,2014,3770392.01633
237,2015,3944326.73693
