geo,year,plantains_and_others_gross_production_value_constant_2004_2006_1000_i_vop
207,2016,4099.43005
219,1961,1238.748
219,1962,1135.519
219,1963,1135.519
219,1964,1032.29
219,1965,1032.29
219,1966,929.061
219,1967,929.061
219,1968,929.061
219,1969,825.832
219,1970,1197.4564
219,1971,1094.2274
219,1972,1094.2274
219,1973,1032.29
219,2004,664.70427
220,2010,825.832
219,2005,649.99934
219,2007,681.3114
220,1983,701.9572
220,1984,701.9572
220,1985,701.9572
220,1986,722.603
220,1987,743.2488
220,1988,743.2488
220,1989,763.8946
220,1990,760.17836
220,1991,784.5404
220,1992,788.23542
220,1993,794.65636
220,1994,794.8633
220,1982,675.73703
220,1995,807.78035
220,1997,822.92223
220,1998,819.78882
220,1999,835.33042
220,2000,830.99345
220,2001,867.1236
220,2002,887.7694
220,2003,908.4152
220,2004,929.061
220,2005,960.0297
220,2006,962.53694
220,2007,1032.29
220,2008,929.061
220,1996,814.93381
220,1981,698.24096
220,1980,760.17836
220,1979,681.3114
219,2008,608.24648
219,2009,589.99837
219,2010,571.53399
219,2011,552.98986
219,2012,547.1137
219,2013,514.18388
219,2014,516.89068
219,2015,516.04131
219,2016,501.29647
220,1961,371.6244
220,1962,412.916
220,1963,468.24674
220,1964,533.69393
220,1965,608.63818
220,1966,721.15779
220,1967,515.11271
220,1968,571.26929
220,1969,655.50415
220,1970,683.58244
220,1971,640.0198
220,1972,578.0824
220,1973,538.44246
220,1974,561.97868
220,1975,688.33097
220,1976,681.3114
220,1977,701.9572
220,1978,664.38184
219,2006,660.6656
236,1964,59166.32072
236,1965,58515.77157
236,1966,57546.45126
5100,2009,3768045.44328
5100,2010,3887748.06945
5100,2011,3896531.5039
5100,2012,3989272.49837
5100,2013,4026798.8458
5100,2014,4139100.48957
5100,2015,4199261.6015
5100,2016,4105580.69506
5101,1961,1052476.63741
5101,1962,1192590.18494
5101,1963,1160620.16364
5101,1964,1259526.55249
5100,2008,3648008.47028
5101,1965,986920.8545
5101,1967,1339499.504
5101,1968,1482678.127
5101,1969,1569493.716
5101,1970,2049942.1278
5101,1971,1997121.91308
5101,1972,2004306.23856
5101,1973,2121423.25531
5101,1974,2263700.06976
5101,1975,2333299.53906
5101,1976,2195714.48265
5101,1977,2298137.26416
5101,1978,2369149.3191
5101,1966,1097510.0822
5100,2007,4639497.84457
5100,2006,4461011.62513
5100,2005,4365997.48471
5100,1978,3635913.6697
5100,1979,3102649.17234
5100,1980,2988966.79088
5100,1981,3118299.51457
5100,1982,3273606.71924
5100,1983,3299999.27767
5100,1984,3284756.68998
5100,1985,3512540.35618
5100,1986,3471590.03125
5100,1987,3497009.96604
5100,1988,3551077.80646
5100,1989,3860583.32988
5100,1990,3224015.50764
5100,1991,3422023.45829
5100,1992,3395497.87077
5100,1993,3606915.86164
5100,1994,3779997.40457
5100,1995,3726745.69263
5100,1996,3807487.29638
5100,1997,3858599.3414
5100,1998,3950839.86578
5100,1999,3858937.63651
5100,2000,3942899.73078
5100,2001,4059776.77825
5100,2002,4154396.43528
5100,2003,4153769.61636
5100,2004,4219403.80477
5101,1979,1821370.82434
5100,1977,3513885.84296
5101,1980,1751610.3178
5101,1982,2007614.10864
5101,2014,1150613.95615
5101,2015,1128386.7211
5101,2016,976230.31157
5102,1961,339581.49903
5102,1962,371884.53708
5102,1963,384487.97215
5102,1964,446290.55507
5102,1965,373139.59526
5102,1966,389055.44248
5102,1967,429687.20271
5102,1968,437041.44313
5102,1969,395185.1805
5101,2013,1103189.37459
5102,1970,434301.1261
5102,1972,482843.3246
5102,1973,500191.57742
5102,1974,542145.08177
5102,1975,515897.2504
5102,1976,496469.5526
5102,1977,522462.6148
5102,1978,568110.4786
5102,1979,573127.408
5102,1980,593620.42908
5102,1981,601665.27151
5102,1982,608940.0256
5102,1983,678911.73867
5102,1971,457655.03568
5101,2012,1129312.25339
5101,2011,1169088.82252
5101,2010,1168230.97806
5101,1983,1984577.525
5101,1984,1874019.266
5101,1985,1995623.028
5101,1986,1986580.1676
5101,1987,2093029.9124
5101,1988,2172185.9096
5101,1989,2327466.06827
5101,1990,1796803.974
5101,1991,1835927.765
5101,1992,1786068.158
5101,1993,1873730.2248
5101,1994,1919382.21776
5101,1995,2011462.48576
5101,1996,2038302.02576
5101,1997,2066908.84624
5101,1998,2109100.60312
5101,1999,2019836.42224
5101,2000,2113543.57928
5101,2001,2191248.3832
5101,2002,2220992.5808
5101,2003,2180155.1884
5101,2004,2189115.4656
5101,2005,2060657.298
5101,2006,2062263.77304
5101,2007,2098999.66515
5101,2008,1069639.49663
5101,2009,1131163.53115
5101,1981,1850084.59006
5100,1976,3470324.23725
5100,1975,3623414.28946
5100,1974,3433580.70054
236,1998,126991.28351
236,1999,124953.54305
236,2000,141212.72992
236,2001,155725.48858
236,2002,95152.36304
236,2003,90609.25475
236,2004,88012.63248
236,2005,101573.82621
236,2006,69220.20595
236,2007,80584.4801
236,2008,86849.44811
236,2009,96488.35276
236,1997,104077.33592
236,2010,96488.35276
236,2012,92884.00899
236,2013,110520.47719
236,2014,112905.27354
236,2015,129506.76778
236,2016,119156.40887
5000,1961,2626826.65848
5000,1962,2858512.58734
5000,1963,2865510.27479
5000,1964,3077352.08005
5000,1965,2824191.62879
5000,1966,3045710.73989
5000,1967,3341841.08824
236,2011,82566.4769
236,1996,108539.71913
236,1995,106550.08339
236,1994,110529.14842
236,1967,53476.13179
236,1968,60496.1167
236,1969,70742.00787
236,1970,76330.20655
236,1971,77939.75312
236,1972,76795.9758
236,1973,76168.96286
236,1974,78931.16444
236,1975,76333.50988
236,1976,74924.43403
236,1977,83897.71809
236,1978,91925.83742
236,1979,90147.20175
236,1980,86308.32169
236,1981,87850.97587
236,1982,85308.65206
236,1983,86658.268
236,1984,90358.40828
236,1985,91813.11135
236,1986,88048.76263
236,1987,90161.86026
236,1988,98005.81906
236,1989,103623.95415
236,1990,104763.80877
236,1991,115208.10608
236,1992,117228.91698
236,1993,111736.72126
5000,1968,3497839.9272
5000,1969,3619450.91523
5000,1970,4135232.54915
5000,1971,4133586.0466
5000,2003,6802687.60978
5000,2004,6861630.21432
5000,2005,6982679.52404
5000,2006,7114149.29137
5000,2007,7336971.65373
5000,2008,6293584.69663
5000,2009,6366302.35631
5000,2010,6554952.88003
5000,2011,6645847.30213
5000,2012,6874044.08512
5000,2013,6958753.60639
5000,2014,7240210.90258
5000,2015,7373405.18942
5000,2016,7239202.36482
5100,1961,1847896.75463
5100,1962,2044923.13382
5100,1963,2024586.19499
5100,1964,2200222.08017
5100,1965,1869805.25176
5100,1966,2006426.76868
5100,1967,2309693.75071
5100,1968,2465594.52213
5100,1969,2527896.3205
5100,1970,3047254.2199
5100,1971,3041324.12676
5100,1972,3085464.84716
5100,1973,3226536.77273
5000,2002,6741346.00506
207,2002,2363.73764
5000,2001,6725716.83213
5000,1999,6163029.33697
5000,1972,4159405.06471
5000,1973,4329090.0045
5000,1974,4557488.91553
5000,1975,4806873.86935
5000,1976,4703701.23238
5000,1977,4831681.65617
5000,1978,5040039.06977
5000,1979,4613120.46884
5000,1980,4606949.0263
5000,1981,4617368.13573
5000,1982,4633906.0409
5000,1983,4700337.20573
5000,1984,4650967.11065
5000,1985,4891832.36864
5000,1986,4884013.18481
5000,1987,4953704.94083
5000,1988,5048680.1629
5000,1989,5417277.26925
5000,1990,4747306.60719
5000,1991,5633935.83716
5000,1992,5669606.01394
5000,1993,5861332.10778
5000,1994,6039241.1308
5000,1995,6067039.73818
5000,1996,6237678.40921
5000,1997,6274268.07493
5000,1998,6269288.89125
5000,2000,6427808.01024
5102,1984,635177.94698
207,2001,2576.8023
207,1999,2245.02429
171,2005,649700.87866
171,2006,649868.46929
171,2007,650036.05992
171,2008,650203.65054
171,2009,650371.24117
171,2010,650538.8318
171,2011,650706.42242
171,2012,652408.61075
171,2013,656197.21746
171,2014,656078.8698
171,2015,669709.58045
171,2016,634763.85354
171,2004,649533.28804
177,1961,7886.6956
177,1963,9703.526
177,1964,7804.1124
177,1965,10157.7336
177,1966,13712.94036
177,1967,13378.4784
177,1968,11984.8869
177,1969,13545.70938
177,1970,14103.14598
177,1971,13378.4784
177,1972,12263.6052
177,1973,12821.0418
177,1974,11984.8869
177,1962,8671.236
171,2003,649365.69741
171,2002,649198.10678
171,2001,649030.51616
170,2000,298269.8726
170,2001,322468.81478
170,2002,322157.0632
170,2003,334659.33385
170,2004,343563.66093
170,2005,350384.00096
170,2006,367115.15082
170,2007,378749.47204
170,2008,370164.32902
170,2009,385372.0253
170,2010,414419.84007
170,2011,406319.87336
170,2012,429863.98836
170,2013,436628.32067
170,2014,438896.46826
170,2015,442926.94134
170,2016,428192.7922
171,1991,647354.60989
171,1992,647522.20051
171,1993,647689.79114
171,1994,647857.38177
171,1995,648024.9724
171,1996,648192.56302
171,1997,648360.15365
171,1998,648527.74428
171,1999,648695.3349
171,2000,648862.92553
177,1975,13489.96572
170,1999,271267.23078
177,1976,13378.4784
177,1978,14047.40232
177,2010,16790.2486
177,2011,16701.05114
177,2012,16623.19
177,2013,16614.42458
177,2014,13701.44478
177,2015,16769.56137
177,2016,17656.20829
184,1961,203769.09101
184,1962,303871.07814
184,1963,181513.74444
184,1964,213341.92909
184,1965,248214.1305
177,2009,17119.16066
184,1966,249174.1602
184,1968,333429.67
184,1969,338178.204
184,1970,340882.8038
184,1971,346696.66108
184,1972,346964.64356
184,1973,364878.59131
184,1974,340337.34176
184,1975,358012.62406
184,1976,375787.21265
184,1977,391497.63416
184,1978,398817.3961
184,1979,417662.88234
184,1967,322074.48
177,2008,17151.27144
177,2007,16516.64
177,2006,15897.266
177,1979,16688.2066
177,1980,17811.95749
177,1981,18486.24932
177,1982,18789.74258
177,1983,18654.92551
177,1984,18767.23866
177,1985,17193.82224
177,1986,18542.4059
177,1987,19048.228
177,1988,19329.01088
177,1989,17901.97318
177,1990,11799.69407
177,1991,17699.64434
177,1992,17980.42722
177,1993,17548.93
177,1994,19169.6253
177,1995,13489.96572
177,1996,15719.71212
177,1997,15690.808
177,1998,19097.365
177,1999,9380.00631
177,2000,19933.5199
177,2001,19987.40544
177,2002,20842.14156
177,2003,25440.58059
177,2004,25519.03463
177,2005,15763.48122
177,1977,13485.42364
184,1980,425943.4998
170,1998,272237.58338
170,1996,278296.91922
166,1965,14369.4768
166,1966,14307.5394
166,1967,16268.8904
166,1968,18787.678
166,1969,21657.4442
166,1970,19964.4886
166,1971,20690.18847
166,1972,21435.08893
166,1973,20337.14529
166,1974,20476.7109
166,1975,20619.99275
166,1976,20827.6895
166,1964,14328.1852
166,1977,21098.56239
166,1979,20832.64449
166,1980,15017.96138
166,1981,14798.70298
166,1982,14582.54146
166,1983,9681.64145
166,1984,6427.86337
166,1985,6334.13144
166,1986,6241.63826
166,1987,6150.38382
166,1988,6060.57459
166,1989,10617.10265
166,1990,15173.42425
166,1978,20823.14742
166,1963,14637.8722
166,1962,14761.747
166,1961,13729.457
164,1964,280.78288
164,1965,93.73193
164,1966,92.9061
164,1967,82.5832
164,1968,82.5832
164,1969,82.5832
164,1970,82.5832
164,1971,82.5832
164,1972,82.5832
164,1973,82.5832
164,1974,82.5832
164,1975,82.5832
164,1976,82.5832
164,1977,82.5832
164,1978,82.5832
164,1979,82.5832
164,1980,82.5832
164,1981,82.5832
164,1982,82.5832
164,1983,61.9374
164,1984,61.9374
164,1985,61.9374
164,1986,61.9374
164,1987,61.9374
164,1988,61.9374
164,1989,61.9374
164,1990,64.00198
166,1991,20453.79406
170,1997,277072.82974
166,1992,20666.4458
166,1994,19837.31047
170,1970,176230.69068
170,1971,189739.44408
170,1972,152009.86395
170,1973,150681.71964
170,1974,153429.2627
170,1975,146114.45576
170,1976,146805.05777
170,1977,155832.84674
170,1978,155885.08061
170,1979,154705.17314
170,1980,141267.85421
170,1981,132997.35319
170,1969,179267.27494
170,1982,139017.46201
170,1984,132529.72582
170,1985,148903.9098
170,1986,151616.97438
170,1987,161811.25104
170,1988,170543.59861
170,1989,174744.60599
170,1990,145019.81544
170,1991,167107.93103
170,1992,144309.18701
170,1993,146634.11055
170,1994,174540.21257
170,1995,220081.7505
170,1983,119879.01187
170,1968,166290.77027
170,1967,171828.79966
170,1966,168891.93461
166,1995,20043.56201
166,1996,20252.08459
166,1997,18181.51731
166,1998,18370.42638
166,1999,18685.06837
166,2000,21520.56255
166,2001,20441.61304
166,2002,24006.52332
166,2003,24958.08825
166,2004,22605.89161
166,2005,22454.785
166,2006,22704.18626
166,2007,23635.10538
166,2008,22318.52272
166,2009,20496.32441
166,2010,15728.1769
166,2011,15335.70024
166,2012,21662.39919
166,2013,24828.84554
166,2014,30697.41419
166,2015,24916.38373
166,2016,22606.55416
170,1961,75435.62404
170,1962,100809.31224
170,1963,100699.8895
170,1964,90634.02971
170,1965,120989.54945
166,1993,20881.36858
184,1981,479203.47006
184,1982,490973.64064
184,1983,487757.025
38,1968,84549.29953
38,1969,81545.12918
38,1970,76981.99446
38,1971,90841.52
38,1972,85833.05538
38,1973,88770.5398
38,1974,108554.58411
38,1975,166570.52086
38,1976,179386.19475
38,1977,166467.29186
38,1978,160090.42361
38,1979,296364.67818
38,1967,114990.7058
38,1980,372265.24563
38,1982,192851.59197
38,1983,203052.26883
38,1984,164968.20032
38,1985,112825.16784
38,1986,136807.32912
38,1987,115679.24323
38,1988,119699.39341
38,1989,130920.79862
38,1990,106367.1616
38,1991,102310.67482
38,1992,102677.34422
38,1993,112519.61
38,1981,246302.74234
38,1966,93810.5925
38,1965,86712.36
38,1964,78454.04
197,1993,5751.91988
197,1994,5780.824
197,1995,5367.908
197,1996,5418.45799
197,1997,5494.74612
197,1998,5574.366
197,1999,5780.824
197,2000,5995.81249
197,2001,6193.74
197,2002,6504.40555
197,2003,6813.114
197,2004,7226.03
197,2005,7845.404
197,2006,7638.946
197,2007,7845.404
197,2008,8051.862
197,2009,8258.32
197,2010,8397.27587
197,2011,8525.09446
197,2012,8671.236
197,2013,8745.3272
197,2014,9066.0562
197,2015,9307.32321
197,2016,9501.12736
38,1961,68956.972
38,1962,66499.50243
38,1963,71021.552
38,1994,118713.35
197,1992,5780.824
38,1995,119745.64
38,1997,129974.52341
207,1973,576.84365
207,1974,172.18597
207,1975,196.1351
207,1976,324.55198
207,1977,350.9786
207,1978,588.4053
207,1979,677.18224
207,1980,395.98644
207,1981,929.061
207,1982,653.64603
207,1983,721.57071
207,1984,1137.9965
207,1972,396.81228
207,1985,1024.65105
207,1987,1755.92529
207,1988,1732.38908
207,1989,1809.81083
207,1990,1601.49471
207,1991,3526.71556
207,1992,2724.62623
207,1993,3907.83702
207,1994,3767.65204
207,1995,3542.81928
207,1996,2664.75341
207,1997,2516.51656
207,1998,2891.23783
207,1986,587.78593
207,1971,408.78684
207,1970,597.69591
207,1969,1103.10509
38,1998,125939.38
38,1999,126971.67
38,2000,125939.38
38,2001,123624.12267
38,2002,121810.22
38,2003,116011.33777
38,2004,111487.32
38,2005,112577.41824
38,2006,104153.93184
38,2007,107093.89376
38,2008,109406.22336
38,2009,105640.42944
38,2010,118193.07584
38,2011,124997.93152
38,2012,131379.5483
38,2013,124843.70739
38,2014,132566.6818
38,2015,136017.87664
38,2016,135138.78523
207,1961,705.26053
207,1962,791.35351
207,1963,926.17059
207,1964,1081.63346
207,1965,874.55609
207,1966,925.55121
207,1967,652.40728
207,1968,1296.55624
38,1996,123874.8
197,1991,5780.824
197,1990,5780.824
197,1989,6379.5522
189,2003,144.5206
189,2004,184.77991
189,2005,147.61747
189,2006,135.64291
189,2007,183.54116
189,2008,272.3181
189,2009,300.80931
189,2010,276.40772
189,2011,274.84406
189,2012,279.72994
189,2013,278.40861
189,2014,288.5641
189,2002,148.64976
189,2015,282.67402
191,1971,8.05186
191,1972,11.76811
191,1973,20.6458
191,1974,30.9687
191,1975,41.2916
191,1976,53.88554
191,1977,86.71236
191,1978,171.36014
191,1979,225.65859
191,1980,302.46097
191,1981,454.2076
191,1982,410.4385
189,2016,264.83692
189,2001,144.5206
189,2000,142.45602
189,1999,146.58518
184,1984,424477.648
184,1985,499421.902
184,1986,467771.8906
184,1987,472747.5284
184,1988,495540.4916
184,1989,623420.5768
189,1978,357.79171
189,1979,239.49128
189,1980,259.31125
189,1981,308.24179
189,1982,317.73886
189,1983,381.12147
189,1984,390.61854
189,1985,371.6244
189,1986,371.6244
189,1987,371.6244
189,1988,392.2702
189,1989,412.916
189,1990,410.85142
189,1991,263.26714
189,1992,261.38005
189,1993,257.76334
189,1994,306.20644
189,1995,309.687
189,1996,241.96878
189,1997,309.89346
189,1998,267.56957
191,1983,359.85629
191,1984,722.603
191,1985,871.66568
191,1986,953.6295
197,1962,3117.5158
197,1963,3179.4532
197,1964,3241.3906
197,1965,3303.328
197,1966,2890.412
197,1967,2890.412
197,1968,2890.412
197,1969,2890.412
197,1970,3096.87
197,1971,3096.87
197,1972,3096.87
197,1973,3096.87
197,1974,3303.328
197,1975,3303.328
197,1976,3509.786
197,1977,3716.244
197,1978,3922.702
197,1979,4129.16
197,1980,4542.076
197,1981,4851.763
197,1982,5264.679
197,1983,5161.45
197,1984,5161.45
197,1985,5367.908
197,1986,5574.366
197,1987,5780.824
197,1988,6069.8652
197,1961,3076.2242
207,2000,2226.03016
191,2016,580.1949
191,2014,651.58145
191,1987,573.12741
191,1988,637.95522
191,1989,410.85142
191,1990,276.44726
191,1991,300.39639
191,1992,276.44726
191,1993,346.64298
191,1994,330.95217
191,1995,405.89643
191,1996,344.99132
191,1997,353.24964
191,1998,292.34453
191,1999,352.83672
191,2000,422.82598
191,2001,474.8534
191,2002,722.603
191,2003,701.9572
191,2004,454.2076
191,2005,474.8534
191,2006,495.4992
191,2007,474.8534
191,2008,485.1763
191,2009,495.4992
191,2010,542.57162
191,2011,355.72713
191,2012,445.94928
191,2013,486.20859
191,2015,654.90257
5102,1985,711524.67018
5102,1986,729683.27065
5102,1987,655239.47084
5504,1963,1135.519
5504,1964,1032.29
5504,1965,1032.29
5504,1966,929.061
5504,1967,929.061
5504,1968,929.061
5504,1969,825.832
5504,1970,1197.4564
5504,1971,1094.2274
5504,1972,1094.2274
5504,1973,1032.29
5504,1974,1032.29
5504,1962,1135.519
5504,1975,681.3114
5504,1977,825.832
5504,1978,619.374
5504,1979,825.832
5504,1980,722.603
5504,1981,619.374
5504,1982,516.145
5504,1983,412.916
5504,1984,722.603
5504,1985,795.27622
5504,1986,825.832
5504,1987,867.1236
5504,1988,898.0923
5504,1976,722.603
5504,1961,1238.748
5503,2016,63.54738
5503,2015,63.56801
5503,1984,61.9374
5503,1985,61.9374
5503,1986,61.9374
5503,1987,61.9374
5503,1988,61.9374
5503,1989,61.9374
5503,1990,64.00198
5503,1995,61.9374
5503,1996,63.87861
5503,1997,63.98043
5503,1998,64.08168
5503,1999,64.1821
5503,2000,64.28142
5503,2001,64.37937
5503,2002,64.47569
5503,2003,64.57011
5503,2004,64.66236
5503,2005,64.75217
5503,2006,64.83928
5503,2007,72.2603
5503,2008,64.51279
5503,2009,64.09956
5503,2010,63.68438
5503,2011,63.26788
5503,2012,57.80824
5503,2013,63.56729
5503,2014,63.58758
5504,1989,929.061
5503,1983,61.9374
5504,1990,960.0297
5504,1992,1178.04935
5801,1968,1870086.65402
5801,1969,1952574.47042
5801,1970,2454042.78412
5801,1971,2421197.3809
5801,1972,2441015.90369
5801,1973,2560604.63561
5801,1974,2704164.17362
5801,1975,2783553.2619
5801,1976,2667955.9825
5801,1977,2776427.57049
5801,1978,2832076.46627
5801,1979,2325527.42765
5801,1967,1723261.36336
5801,1980,2268393.27302
5801,1982,2532483.40435
5801,1983,2529138.9912
5801,1984,2430548.07017
5801,1985,2579243.45739
5801,1986,2573334.21652
5801,1987,2682409.28124
5801,1988,2766384.834
5801,1989,2940536.69907
5801,1990,2450399.62625
5801,1991,2487606.93777
5801,1992,2453808.04137
5801,1993,2569863.70141
5801,1981,2364835.58564
5801,1966,1466151.37056
5801,1965,1351374.14233
5801,1964,1596507.30009
5504,1993,1680.98104
5504,1994,619.374
5504,1995,852.94821
5504,1996,835.71316
5504,1997,807.38576
5504,1998,786.72139
5504,1999,551.24286
5504,2000,611.32214
5504,2001,619.374
5504,2002,695.36096
5504,2003,679.71128
5504,2004,664.70427
5504,2005,649.99934
5504,2006,660.6656
5504,2007,681.3114
5504,2008,608.24648
5504,2009,589.99837
5504,2010,571.53399
5504,2011,552.98986
5504,2012,547.1137
5504,2013,514.18388
5504,2014,516.89068
5504,2015,516.04131
5504,2016,501.29647
5801,1961,1382375.87561
5801,1962,1535328.22033
5801,1963,1502225.57044
5504,1991,981.70779
5801,1994,2639894.83051
5503,1982,82.5832
5503,1980,82.5832
5500,2005,782.6762
5500,2006,818.8239
5500,2007,852.05217
5500,2008,710.33463
5500,2009,687.13121
5500,2010,664.64895
5500,2011,653.83309
5500,2012,652.61374
5500,2013,615.32653
5500,2014,604.01447
5500,2015,607.2747
5500,2016,611.91627
5500,2004,787.38133
5502,1961,516.145
5502,1963,516.145
5502,1964,619.374
5502,1965,619.374
5502,1966,619.374
5502,1967,619.374
5502,1968,619.374
5502,1969,619.374
5502,1970,763.8946
5502,1971,763.8946
5502,1972,722.603
5502,1973,722.603
5502,1974,722.603
5502,1962,516.145
5500,2003,755.43012
5500,2002,792.0441
5500,2001,736.81308
5500,1974,1837.4762
5500,1975,1486.4976
5500,1976,1548.435
5500,1977,1672.3098
5500,1978,1486.4976
5500,1979,1713.6014
5500,1980,1631.0182
5500,1981,962.09428
5500,1982,805.1862
5500,1983,681.3114
5500,1984,912.3379
5500,1985,981.08842
5500,1986,1011.6442
5500,1987,1052.9358
5500,1988,1083.9045
5500,1989,1114.8732
5500,1990,1152.03564
5500,1991,988.74502
5500,1992,1179.70101
5500,1993,1700.59455
5500,1994,644.14896
5500,1995,976.82301
5500,1996,917.34716
5500,1997,881.27618
5500,1998,910.67589
5500,1999,637.72242
5500,2000,719.16619
5502,1975,722.603
5503,1981,82.5832
5502,1976,743.2488
5502,1978,784.5404
5502,2010,29.43059
5502,2011,37.57536
5502,2012,47.6918
5502,2013,37.57536
5502,2014,23.53621
5502,2015,27.66537
5502,2016,47.07242
5503,1961,309.687
5503,1962,289.0412
5503,1963,280.78288
5503,1964,280.78288
5503,1965,93.73193
5502,2009,33.03328
5503,1966,92.9061
5503,1968,82.5832
5503,1969,82.5832
5503,1970,82.5832
5503,1971,82.5832
5503,1972,82.5832
5503,1973,82.5832
5503,1974,82.5832
5503,1975,82.5832
5503,1976,82.5832
5503,1977,82.5832
5503,1978,82.5832
5503,1979,82.5832
5503,1967,82.5832
5502,2008,37.57536
5502,2007,98.48047
5502,2006,93.31902
5502,1979,805.1862
5502,1980,825.832
5502,1981,260.13708
5502,1982,206.458
5502,1983,206.458
5502,1984,127.7975
5502,1985,123.8748
5502,1986,123.8748
5502,1987,123.8748
5502,1988,123.8748
5502,1989,123.8748
5502,1990,128.00396
5502,1991,7.03723
5502,1992,1.65166
5502,1993,19.61351
5502,1994,24.77496
5502,1995,61.9374
5502,1996,17.75539
5502,1997,9.90998
5502,1998,59.87282
5502,1999,22.29746
5502,2000,43.56264
5502,2001,53.05971
5502,2002,32.20745
5502,2003,11.14873
5502,2004,58.0147
5502,2005,67.92468
5502,1977,763.8946
5801,1995,2543308.55161
5801,1996,2573144.27781
5801,1997,2574281.318
5815,1984,3297087.80695
5815,1985,3526150.89337
5815,1986,3482788.72609
5815,1987,3510210.47765
5815,1988,3561031.14664
5815,1989,3871797.92198
5815,1990,3233451.05115
5815,1991,3411255.6413
5815,1992,3390949.80749
5815,1993,3600714.68915
5815,1994,3774991.21098
5815,1995,3722661.68188
5815,1983,3319703.21627
5815,1996,3799220.09223
5815,1998,3938873.00078
5815,1999,3849205.45567
5815,2000,3931543.7211
5815,2001,4048959.86696
5815,2002,4146916.7921
5815,2003,4145976.61637
5815,2004,4210657.48412
5815,2005,4358695.98246
5815,2006,4449241.50306
5815,2007,4622402.05639
5815,2008,3622173.71351
5815,2009,3775704.96699
5815,1997,3848208.72891
5815,1982,3297282.90976
5815,1981,3145092.39506
5815,1980,3016475.2548
5803,2009,317100.45846
5803,2010,291010.81939
5803,2011,380035.31177
5803,2012,417084.59989
5803,2013,384879.86188
