geo,year,cereales_excl_biere_disponibilite_alimentaire_kcal_personne_jour_fea
12,1968,722
12,1984,686
12,1983,754
12,1982,748
12,1981,672
12,1980,686
12,1979,625
12,1978,611
52,2002,1529
12,1977,625
12,1975,636
12,1974,635
12,1973,635
12,1972,646
12,1971,671
12,1970,718
12,1969,705
12,1976,666
12,1985,735
52,2001,1502
52,1999,1399
11,2000,938
11,1999,902
11,1998,910
11,1997,738
11,1996,830
11,1995,786
11,1994,725
11,1993,713
11,1992,725
11,1991,740
11,1990,724
11,1989,709
11,1988,690
11,1987,700
11,1986,697
11,2001,933
11,2002,922
11,2003,936
11,2004,886
52,1998,1420
52,1997,1367
52,1996,1448
52,1995,1411
52,1994,1450
52,1993,1532
52,1992,1510
52,2000,1461
11,2013,886
11,2011,882
11,2010,871
11,2009,894
11,2008,910
11,2007,940
11,2006,930
11,2005,943
11,2012,893
12,1986,724
12,1987,723
12,1988,762
16,1990,1773
16,1989,1728
16,1988,1743
16,1987,1778
16,1986,1721
16,1985,1722
16,1984,1696
16,1983,1710
16,1982,1689
16,1981,1663
16,1980,1687
16,1979,1729
16,1978,1674
16,1977,1544
16,1976,1697
16,1991,1776
16,1992,1750
16,1993,1665
16,1994,1661
16,2010,1873
16,2009,1876
16,2008,1879
16,2007,1894
16,2006,1864
16,2005,1865
16,2004,1926
16,1975,1583
16,2003,1939
16,2001,1889
16,2000,1842
16,1999,1880
16,1998,1719
16,1997,1692
16,1996,1701
16,1995,1697
16,2002,1917
16,1974,1695
16,1973,1615
16,1972,1516
12,2004,710
12,2003,760
12,2002,747
12,2001,739
12,2000,724
12,1999,712
12,1998,710
12,2005,628
12,1997,738
12,1995,730
12,1994,660
12,1993,627
12,1992,672
12,1991,697
12,1990,765
12,1989,746
12,1996,699
23,1986,873
12,2006,642
12,2008,605
16,1971,1639
16,1970,1792
16,1969,1709
16,1968,1667
16,1967,1558
16,1966,1706
16,1965,1740
12,2007,639
16,1964,1788
16,1962,1772
16,1961,1796
12,2013,655
12,2012,583
12,2011,596
12,2010,598
12,2009,596
16,1963,1815
11,1985,701
23,1987,905
23,1989,892
20,1966,1035
20,1965,1068
20,1964,1056
20,1963,1038
20,1962,997
20,1961,1006
80,2013,1427
80,2012,1408
80,2011,1430
80,2010,1424
80,2009,1421
80,2008,1435
80,2007,1434
80,2006,1406
80,2005,1438
20,1967,1113
20,1968,1155
20,1969,1085
20,1970,1083
20,1986,1239
20,1985,1182
20,1984,1120
20,1983,1189
20,1982,1033
20,1981,1034
20,1980,1009
80,2004,1529
20,1979,1039
20,1977,1116
20,1976,1029
20,1975,1075
20,1974,1027
20,1973,1079
20,1972,1148
20,1971,1160
20,1978,993
20,1987,1172
80,2003,1462
80,2001,1546
19,2002,928
19,2001,934
19,2000,917
19,1999,882
19,1998,837
19,1997,869
19,1996,864
19,1995,961
19,1994,845
19,1993,917
19,1992,895
19,1991,883
19,1990,787
19,1989,810
19,1988,717
19,2003,950
19,2004,902
19,2005,935
19,2006,1005
80,2000,1586
80,1999,1652
80,1998,1752
80,1997,1788
80,1996,1664
80,1995,1604
80,1994,1687
80,2002,1568
80,1993,1490
19,2013,980
19,2012,982
19,2011,971
19,2010,976
19,2009,983
19,2008,948
19,2007,989
80,1992,1434
19,1987,774
20,1988,1120
20,1990,1029
21,1991,912
21,1990,922
21,1989,908
21,1988,938
21,1987,947
21,1986,947
21,1985,970
21,1984,964
21,1983,968
21,1982,961
21,1981,936
21,1980,949
21,1979,983
21,1978,941
21,1977,938
21,1992,912
21,1993,931
21,1994,917
21,1995,863
21,2011,955
21,2010,955
21,2009,957
21,2008,954
21,2007,956
21,2006,971
21,2005,1007
21,1976,937
21,2004,987
21,2002,890
21,2001,891
21,2000,844
21,1999,896
21,1998,888
21,1997,882
21,1996,882
21,2003,997
20,1989,1057
21,1975,871
21,1973,868
20,2005,932
20,2004,924
20,2003,919
20,2002,894
20,2001,966
20,2000,897
20,1999,954
20,1998,992
20,1997,1027
20,1996,1060
20,1995,1060
20,1994,1087
20,1993,920
20,1992,891
20,1991,920
20,2006,984
20,2007,971
20,2008,953
20,2009,951
21,1972,764
21,1971,832
21,1970,845
21,1969,867
21,1968,858
21,1967,836
21,1966,856
21,1974,871
21,1965,811
21,1963,816
21,1962,859
21,1961,835
20,2013,968
20,2012,1031
20,2011,990
20,2010,991
21,1964,871
19,1986,787
19,1985,915
19,1984,846
53,1990,876
53,1989,842
53,1988,702
53,1987,800
53,1986,792
53,1985,775
53,1984,701
53,1983,710
53,1982,709
53,1981,722
53,1980,754
53,1979,646
53,1978,536
53,1977,606
53,1976,627
53,1991,889
53,1992,862
53,1993,844
53,1994,864
53,2010,1042
53,2009,1106
53,2008,1090
53,2007,1058
53,2006,1083
53,2005,1066
53,2004,1019
53,1975,607
53,2003,897
53,2001,861
53,2000,824
53,1999,856
53,1998,898
53,1997,870
53,1996,890
53,1995,864
53,2002,891
53,2011,1071
53,1974,614
53,1972,561
23,2004,1100
23,2003,991
23,2002,1044
23,2001,1033
23,2000,988
23,1999,1001
23,1998,1007
23,1997,983
23,1996,976
23,1995,960
23,1994,973
23,1993,945
23,1992,959
23,1991,980
23,1990,891
23,2005,1098
23,2006,1081
23,2007,1108
23,2008,1048
53,1971,617
53,1970,563
53,1969,654
53,1968,691
53,1967,633
53,1966,677
53,1965,697
53,1973,603
53,1964,647
53,1962,683
53,1961,668
23,2013,1045
23,2012,956
23,2011,1071
23,2010,1122
23,2009,1104
53,1963,662
53,2012,1096
53,2013,1077
17,1961,514
19,1963,783
19,1962,776
19,1961,755
17,2013,656
17,2012,677
17,2011,654
17,2010,663
17,2009,626
17,2008,595
17,2007,609
17,2006,579
17,2005,597
17,2004,567
17,2003,520
17,2002,539
19,1964,698
19,1965,768
19,1966,746
19,1967,775
19,1983,815
19,1982,735
19,1981,759
19,1980,731
19,1979,817
19,1978,800
19,1977,728
17,2001,564
19,1976,783
19,1974,769
19,1973,676
19,1972,742
19,1971,783
19,1970,757
19,1969,703
19,1968,764
19,1975,797
17,2000,565
17,1999,599
17,1998,552
17,1977,523
17,1976,496
17,1975,507
17,1974,498
17,1973,515
17,1972,504
17,1971,521
17,1978,555
17,1970,489
17,1968,492
17,1967,504
17,1966,472
17,1965,496
17,1964,512
17,1963,487
17,1962,532
17,1969,491
23,1988,884
17,1979,532
17,1981,616
17,1997,568
17,1996,625
17,1995,580
17,1994,585
17,1993,614
17,1992,620
17,1991,537
17,1980,558
17,1990,456
17,1988,566
17,1987,733
17,1986,765
17,1985,720
17,1984,737
17,1983,663
17,1982,669
17,1989,591
21,2012,951
11,1984,700
11,1982,687
4,2013,1678
4,2012,1685
4,2011,1657
4,2010,1660
4,2009,1678
4,2008,1686
4,2007,1682
4,2006,1675
4,2005,1655
4,2004,1665
4,2003,1698
4,2002,1667
4,2001,1641
4,2000,1613
4,1999,1687
79,1961,716
79,1962,713
79,1963,688
79,1964,758
79,1980,726
79,1979,713
79,1978,719
79,1977,694
79,1976,700
79,1975,687
79,1974,701
4,1998,1694
79,1973,699
79,1971,701
79,1970,707
79,1969,715
79,1968,717
79,1967,731
79,1966,761
79,1965,774
79,1972,697
79,1981,724
4,1997,1567
4,1995,1592
4,1974,1199
4,1973,1189
4,1972,1162
4,1971,1046
4,1970,1053
4,1969,1081
4,1968,1082
4,1967,1047
4,1966,992
4,1965,1002
4,1964,933
4,1963,962
4,1962,991
4,1961,978
3,2013,1145
4,1975,1243
4,1976,1247
4,1977,1263
4,1978,1387
4,1994,1607
4,1993,1640
4,1992,1630
4,1991,1546
4,1990,1568
4,1989,1531
4,1988,1547
4,1996,1666
4,1987,1490
4,1985,1411
4,1984,1367
4,1983,1396
4,1982,1407
4,1981,1417
4,1980,1473
4,1979,1411
4,1986,1511
3,2012,1141
79,1982,721
79,1984,774
7,1985,530
7,1984,557
7,1983,628
7,1982,623
7,1981,679
7,1980,703
7,1979,672
7,1978,685
7,1977,667
7,1976,674
7,1975,692
7,1974,617
7,1973,574
7,1972,620
7,1971,605
7,1986,530
7,1987,519
7,1988,457
7,1989,388
7,2005,665
7,2004,665
7,2003,617
7,2002,618
7,2001,601
7,2000,615
7,1999,628
7,1970,581
7,1998,571
7,1996,544
7,1995,478
7,1994,475
7,1993,495
7,1992,469
7,1991,483
7,1990,447
7,1997,576
79,1983,750
7,1969,621
7,1967,603
79,1999,756
79,1998,751
79,1997,624
79,1996,738
79,1995,737
79,1994,732
79,1993,708
79,1992,702
79,1991,707
79,1990,713
79,1989,776
79,1988,781
79,1987,781
79,1986,771
79,1985,777
79,2000,758
79,2001,832
79,2002,882
79,2003,822
7,1966,581
7,1965,592
7,1964,605
7,1963,586
7,1962,607
7,1961,607
79,2013,870
7,1968,548
79,2012,862
79,2010,875
79,2009,872
79,2008,867
79,2007,874
79,2006,860
79,2005,858
79,2004,832
79,2011,873
3,2011,1142
3,2010,1139
3,2009,1094
202,1962,1482
202,1961,1521
2,2013,1561
2,2012,1573
2,2011,1597
2,2010,1592
2,2009,1597
2,2008,1577
2,2007,1570
2,2006,1499
2,2005,1426
2,2004,1490
2,2003,1452
2,2002,1395
2,2001,1344
202,1963,1523
202,1964,1542
202,1965,1604
202,1966,1525
202,1982,1601
202,1981,1511
202,1980,1573
202,1979,1570
202,1978,1579
202,1977,1554
202,1976,1491
2,2000,1335
202,1975,1517
202,1973,1543
202,1972,1544
202,1971,1497
202,1970,1572
202,1969,1534
202,1968,1510
202,1967,1462
202,1974,1512
202,1983,1540
2,1999,1321
2,1997,1388
2,1976,2255
2,1975,2225
2,1974,2197
2,1973,2220
2,1972,2186
2,1971,2028
2,1970,1995
2,1969,2370
2,1968,2336
2,1967,2397
2,1966,2198
2,1965,2431
2,1964,2444
2,1963,2213
2,1962,2458
2,1977,1989
2,1978,2102
2,1979,2087
2,1980,1920
2,1996,1322
2,1995,1309
2,1994,1358
2,1993,1438
2,1992,1356
2,1991,1476
2,1990,1689
2,1998,1400
2,1989,1827
2,1987,2175
2,1986,1793
2,1985,1794
2,1984,1816
2,1983,1887
2,1982,1873
2,1981,1917
2,1988,1926
202,1984,1523
202,1985,1549
202,1986,1503
3,1988,1646
3,1987,1556
3,1986,1749
3,1985,1646
3,1984,1765
3,1983,1783
3,1982,1690
3,1981,1688
3,1980,1636
3,1979,1618
3,1978,1727
3,1977,1822
3,1976,1733
3,1975,1595
3,1974,1601
3,1989,1556
3,1990,1539
3,1991,1487
3,1992,1564
3,2008,1127
3,2007,1121
3,2006,1118
3,2005,1207
3,2004,1147
3,2003,1214
3,2002,1354
3,1973,1585
3,2001,1323
3,1999,1416
3,1998,1389
3,1997,1399
3,1996,1381
3,1995,1338
3,1994,1595
3,1993,1604
3,2000,1331
3,1972,1580
3,1971,1500
3,1970,1509
202,2002,1578
202,2001,1593
202,2000,1594
202,1999,1548
202,1998,1555
202,1997,1503
202,1996,1525
202,2003,1573
202,1995,1526
202,1993,1591
202,1992,1497
202,1991,1494
202,1990,1488
202,1989,1487
202,1988,1516
202,1987,1543
202,1994,1548
7,2006,678
202,2004,1586
202,2006,1538
3,1969,1554
3,1968,1507
3,1967,1440
3,1966,1445
3,1965,1487
3,1964,1462
3,1963,1422
202,2005,1590
3,1962,1472
202,2013,1537
202,2012,1526
202,2011,1546
202,2010,1532
202,2009,1479
202,2008,1492
202,2007,1529
3,1961,1460
11,1983,693
7,2007,651
7,2009,668
9,2011,1041
9,2010,1054
9,2009,1045
9,2008,1047
9,2007,1032
9,2006,1032
9,2005,1028
9,2004,1051
9,2003,1042
9,2002,1008
9,2001,1000
9,2000,1024
9,1999,975
9,1998,937
9,1997,944
9,2012,1052
9,2013,1060
1,1992,1291
1,1993,1317
1,2009,1106
1,2008,1187
1,2007,1171
1,2006,1255
1,2005,1206
1,2004,1316
1,2003,1216
9,1996,979
1,2002,1175
1,2000,1272
1,1999,1311
1,1998,1334
1,1997,1336
1,1996,1277
1,1995,1235
1,1994,1179
1,2001,1238
1,2010,1067
9,1995,949
9,1993,925
9,1972,929
9,1971,968
9,1970,1000
9,1969,928
9,1968,973
9,1967,959
9,1966,937
9,1965,1041
9,1964,1038
9,1963,1024
9,1962,1015
9,1961,1014
194,2013,1426
194,2012,1438
194,2011,1417
9,1973,929
9,1974,941
9,1975,957
9,1976,950
9,1992,957
9,1991,963
9,1990,954
9,1989,964
9,1988,919
9,1987,950
9,1986,903
9,1994,912
9,1985,928
9,1983,909
9,1982,953
9,1981,934
9,1980,926
9,1979,948
9,1978,969
9,1977,951
9,1984,914
194,2010,1472
1,2011,1126
1,2013,1075
11,1961,979
10,2013,740
10,2012,721
10,2011,739
10,2010,732
10,2009,755
10,2008,744
10,2007,695
10,2006,680
10,2005,676
10,2004,688
10,2003,749
10,2002,730
10,2001,669
10,2000,659
11,1962,966
11,1963,961
11,1964,956
11,1965,941
11,1981,708
11,1980,700
11,1979,715
11,1978,718
11,1977,741
11,1976,751
11,1975,773
10,1999,671
11,1974,764
11,1972,835
11,1971,862
11,1970,887
11,1969,885
11,1968,894
11,1967,907
11,1966,937
11,1973,810
1,2012,1047
10,1998,669
10,1996,719
10,1975,724
10,1974,758
10,1973,737
10,1972,784
10,1971,805
10,1970,820
10,1969,808
10,1968,848
10,1967,858
10,1966,873
10,1965,808
10,1964,850
10,1963,868
10,1962,839
10,1961,825
10,1976,743
10,1977,733
10,1978,671
10,1979,694
10,1995,745
10,1994,699
10,1993,661
10,1992,650
10,1991,700
10,1990,696
10,1989,691
10,1997,718
10,1988,708
10,1986,671
10,1985,729
10,1984,748
10,1983,728
10,1982,736
10,1981,737
10,1980,726
10,1987,693
194,2009,1495
194,2008,1502
194,2007,1504
8,2010,671
8,2009,640
8,2008,637
8,2007,639
8,2006,637
8,2005,630
8,2004,578
8,2003,554
8,2002,549
8,2001,554
8,2000,594
8,1999,595
8,1998,613
8,1997,592
8,1996,590
8,2011,664
8,2012,567
8,2013,653
151,1961,1039
151,1977,943
151,1976,977
151,1975,943
151,1974,946
151,1973,897
151,1972,903
151,1971,979
8,1995,625
151,1970,1033
151,1968,1114
151,1967,1149
151,1966,1101
151,1965,1104
151,1964,1122
151,1963,1078
151,1962,1061
151,1969,1046
151,1978,988
8,1994,616
8,1992,664
8,1971,618
8,1970,622
8,1969,600
8,1968,578
8,1967,530
8,1966,725
8,1965,881
8,1964,870
8,1963,800
8,1962,838
8,1961,877
7,2013,717
7,2012,696
7,2011,705
7,2010,683
8,1972,621
8,1973,603
8,1974,628
8,1975,665
8,1991,640
8,1990,634
8,1989,640
8,1988,579
8,1987,578
8,1986,560
8,1985,584
8,1993,609
8,1984,591
8,1982,487
8,1981,488
8,1980,524
8,1979,512
8,1978,536
8,1977,640
8,1976,632
8,1983,523
151,1979,1024
151,1980,1060
151,1981,995
194,1986,1193
194,1985,1335
194,1984,1182
194,1983,1302
194,1982,1266
194,1981,1331
194,1980,1370
194,1979,1290
194,1978,1163
194,1977,1117
194,1976,1066
194,1975,966
194,1974,884
194,1973,954
194,1972,988
194,1987,1145
194,1988,1330
194,1989,1318
194,1990,1340
194,2006,1461
194,2005,1429
194,2004,1457
194,2003,1447
194,2002,1504
194,2001,1500
194,2000,1530
194,1971,1102
194,1999,1553
194,1997,1545
194,1996,1518
194,1995,1472
194,1994,1403
194,1993,1385
194,1992,1398
194,1991,1394
194,1998,1516
194,1970,1183
194,1969,1187
194,1968,1209
151,1997,1019
151,1996,1028
151,1995,941
151,1994,1015
151,1993,1020
151,1992,1060
151,1991,895
151,1998,957
151,1990,901
151,1988,880
151,1987,907
151,1986,883
151,1985,859
151,1984,1167
151,1983,1003
151,1982,971
151,1989,777
7,2008,676
151,1999,978
151,2001,1053
194,1967,1236
194,1966,1239
194,1965,1244
194,1964,1242
194,1963,1246
194,1962,1228
194,1961,1208
151,2000,981
151,2010,999
151,2008,1040
151,2007,1054
151,2006,1082
151,2005,1079
151,2004,1039
151,2003,1032
151,2002,1040
151,2009,1042
21,2013,969
