geo,year,quinoa_production_pce1
5000,2014,186147.0
5000,2013,118175.0
5200,1963,40812.0
5200,1971,17645.0
5000,1994,36456.0
5000,1992,22820.0
5000,1961,32435.0
5000,1962,36949.0
5000,1963,40812.0
5000,1964,30238.0
5000,1965,26211.0
5000,1966,21455.0
5000,1967,22547.0
5000,1968,15613.0
5000,1969,17903.0
5000,1970,17747.0
5000,1971,17645.0
5000,1972,17742.0
5000,1973,19830.0
5000,1974,20877.0
5000,1975,24642.0
5000,1976,25136.0
5000,1977,21214.0
5000,1991,38367.0
5000,1990,23012.0
5000,1989,34454.0
5000,1988,39440.0
5000,1987,34127.0
5000,1986,30739.0
5000,1993,36779.0
5000,1985,29189.0
5000,1983,20362.0
5000,1982,32824.0
5000,1981,26252.0
5000,1980,25759.0
5000,1979,16286.0
5000,1978,19391.0
5000,1984,30847.0
5200,1972,17742.0
5200,1968,15613.0
5200,1974,20877.0
5200,2010,80069.0
5200,2011,84644.0
5200,1973,19830.0
5200,2013,118175.0
5200,2014,186147.0
5200,2015,193822.0
5200,2016,148720.0
5207,1961,32435.0
5207,1962,36949.0
5207,1963,40812.0
5207,1964,30238.0
5207,1965,26211.0
5207,1966,21455.0
5207,1967,22547.0
5207,1968,15613.0
5207,1969,17903.0
5207,1970,17747.0
5207,1984,30847.0
5207,1983,20362.0
5207,1982,32824.0
5207,1981,26252.0
5207,1980,25759.0
5207,1979,16286.0
5200,2009,74353.0
5207,1978,19391.0
5207,1976,25136.0
5207,1975,24642.0
5207,1974,20877.0
5207,1973,19830.0
5207,1972,17742.0
5207,1971,17645.0
5207,1977,21214.0
5200,2008,57777.0
5200,2012,97862.0
5200,2006,57962.0
5200,1975,24642.0
5200,1976,25136.0
5200,1977,21214.0
5200,1978,19391.0
5200,1979,16286.0
5200,1980,25759.0
5200,1981,26252.0
5200,1982,32824.0
5200,1983,20362.0
5200,1984,30847.0
5200,1985,29189.0
5200,2007,59115.0
5200,1987,34127.0
5200,1988,39440.0
5200,1989,34454.0
5200,1986,30739.0
5200,1991,38367.0
5200,2005,58443.0
5200,2004,52326.0
5200,1990,23012.0
5200,2002,54846.0
5200,2001,45886.0
5200,2000,52626.0
5200,1999,51849.0
5200,2003,55540.0
5200,1997,50358.0
5200,1996,40123.0
5200,1995,32995.0
5200,1994,36456.0
5200,1993,36779.0
5200,1992,22820.0
5200,1998,49400.0
5817,2016,79269.0
58,1976,1500.0
58,1973,700.0
58,2013,2972.0
58,2012,2775.0
58,2011,2519.0
58,2010,2266.0
63,2002,
63,2001,
