geo,year,viande_de_bovins_disponibilite_interieure_fea
4,1961,47
3,2013,71
4,1975,47
4,1976,52
4,1977,67
4,1978,57
4,1994,125
4,1993,123
4,1992,117
4,1991,112
4,1990,100
4,1989,88
4,1988,95
4,1996,127
4,1987,90
4,1985,88
4,1984,68
4,1983,90
4,1982,70
4,1981,66
4,1980,62
4,1979,56
4,1986,97
3,2012,71
79,1982,1777
79,1984,1739
7,1985,73
7,1984,73
7,1983,67
7,1982,81
7,1981,71
7,1980,70
7,1979,63
7,1978,64
7,1977,65
7,1976,48
7,1975,52
7,1974,44
7,1973,42
7,1972,40
7,1971,41
7,1986,74
7,1987,87
7,1988,85
7,1989,91
7,2005,154
7,2004,126
7,2003,148
7,2002,137
7,2001,126
7,2000,120
7,1999,96
7,1970,39
7,1998,94
7,1996,80
7,1995,65
7,1994,74
7,1993,81
7,1992,83
7,1991,77
7,1990,81
7,1997,87
79,1983,1768
7,1969,34
7,1967,29
79,1999,1054
79,1998,1195
79,1997,1227
79,1996,1343
79,1995,1313
79,1994,1365
79,1993,1446
79,1992,1637
79,1991,1715
79,1990,1758
79,1989,1771
79,1988,1815
79,1987,1844
79,1986,1826
79,1985,1817
79,2000,1092
79,2001,874
79,2002,971
79,2003,965
7,1966,26
7,1965,25
7,1964,22
7,1963,19
7,1962,19
7,1961,17
79,2013,1094
7,1968,30
79,2012,1109
79,2010,1050
79,2009,1049
79,2008,1052
79,2007,1073
79,2006,1024
79,2005,1019
79,2004,1034
79,2011,1113
3,2011,67
3,2010,67
3,2009,62
202,1962,364
202,1961,367
2,2013,140
2,2012,153
2,2011,141
2,2010,133
2,2009,136
2,2008,134
2,2007,141
2,2006,121
2,2005,145
2,2004,151
2,2003,137
2,2002,150
2,2001,108
202,1963,379
202,1964,389
202,1965,397
202,1966,395
202,1982,588
202,1981,546
202,1980,578
202,1979,582
202,1978,566
202,1977,549
202,1976,524
2,2000,126
202,1975,523
202,1973,455
202,1972,422
202,1971,384
202,1970,383
202,1969,393
202,1968,394
202,1967,394
202,1974,514
202,1983,580
2,1999,149
2,1997,156
2,1976,62
2,1975,61
2,1974,62
2,1973,63
2,1972,61
2,1971,62
2,1970,62
2,1969,75
2,1968,71
2,1967,65
2,1966,68
2,1965,49
2,1964,48
2,1963,47
2,1962,46
2,1977,66
2,1978,67
2,1979,71
2,1980,67
2,1996,143
2,1995,130
2,1994,113
2,1993,97
2,1992,86
2,1991,87
2,1990,87
2,1998,171
2,1989,72
2,1987,71
2,1986,68
2,1985,68
2,1984,68
2,1983,68
2,1982,69
2,1981,68
2,1988,72
202,1984,620
202,1985,648
202,1986,598
3,1988,20
3,1987,17
3,1986,15
3,1985,17
3,1984,17
3,1983,16
3,1982,15
3,1981,15
3,1980,14
3,1979,14
3,1978,14
3,1977,11
3,1976,12
3,1975,10
3,1974,11
3,1989,21
3,1990,24
3,1991,39
3,1992,40
3,2008,64
3,2007,58
3,2006,58
3,2005,48
3,2004,48
3,2003,45
3,2002,42
3,1973,11
3,2001,37
3,1999,37
3,1998,36
3,1997,36
3,1996,40
3,1995,35
3,1994,33
3,1993,30
3,2000,38
3,1972,11
3,1971,11
3,1970,10
202,2002,570
202,2001,526
202,2000,635
202,1999,514
202,1998,519
202,1997,555
202,1996,541
202,2003,615
202,1995,557
202,1993,739
202,1992,740
202,1991,689
202,1990,639
202,1989,598
202,1988,611
202,1987,631
202,1994,678
7,2006,152
202,2004,658
202,2006,817
3,1969,9
3,1968,7
3,1967,8
3,1966,7
3,1965,7
3,1964,6
3,1963,8
202,2005,718
3,1962,7
202,2013,961
202,2012,844
202,2011,831
202,2010,847
202,2009,776
202,2008,777
202,2007,812
3,1961,7
11,1983,180
7,2007,161
7,2009,135
9,2011,2245
9,2010,2330
9,2009,2740
9,2008,2712
9,2007,2700
9,2006,2498
9,2005,2398
9,2004,2408
9,2003,2273
9,2002,2141
9,2001,2284
9,2000,2365
9,1999,2372
9,1998,2177
9,1997,2250
9,2012,2383
9,2013,2589
1,1992,27
1,1993,42
1,2009,63
1,2008,68
1,2007,50
1,2006,52
1,2005,45
1,2004,46
1,2003,42
9,1996,2295
1,2002,36
1,2000,40
1,1999,43
1,1998,49
1,1997,52
1,1996,45
1,1995,53
1,1994,47
1,2001,38
1,2010,56
9,1995,2137
9,1993,2506
9,1972,1563
9,1971,1547
9,1970,1927
9,1969,2143
9,1968,2021
9,1967,1862
9,1966,1724
9,1965,1512
9,1964,1430
9,1963,1843
9,1962,1816
9,1961,1687
194,2013,185
194,2012,186
194,2011,175
9,1973,1643
9,1974,1882
9,1975,2187
9,1976,2301
9,1992,2479
9,1991,2501
9,1990,2510
9,1989,2147
9,1988,2141
9,1987,2251
9,1986,2724
9,1994,2376
9,1985,2565
9,1983,2076
9,1982,2056
9,1981,2482
9,1980,2402
9,1979,2323
9,1978,2438
9,1977,2315
9,1984,2295
194,2010,172
1,2011,61
1,2013,61
11,1961,129
10,2013,790
10,2012,818
10,2011,941
10,2010,834
10,2009,849
10,2008,818
10,2007,918
10,2006,741
10,2005,870
10,2004,747
10,2003,908
10,2002,765
10,2001,825
10,2000,755
11,1962,144
11,1963,142
11,1964,140
11,1965,135
11,1981,194
11,1980,197
11,1979,188
11,1978,192
11,1977,182
11,1976,196
11,1975,189
10,1999,803
11,1974,192
11,1972,167
11,1971,167
11,1970,167
11,1969,162
11,1968,156
11,1967,150
11,1966,144
11,1973,172
1,2012,58
10,1998,735
10,1996,772
10,1975,986
10,1974,560
10,1973,652
10,1972,619
10,1971,593
10,1970,569
10,1969,587
10,1968,556
10,1967,520
10,1966,565
10,1965,593
10,1964,612
10,1963,565
10,1962,530
10,1961,433
10,1976,1103
10,1977,1119
10,1978,1163
10,1979,903
10,1995,740
10,1994,753
10,1993,745
10,1992,759
10,1991,771
10,1990,796
10,1989,772
10,1997,682
10,1988,726
10,1986,738
10,1985,756
10,1984,741
10,1983,742
10,1982,851
10,1981,769
10,1980,773
10,1987,753
194,2009,146
194,2008,92
194,2007,145
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,2
8,2012,1
8,2013,2
151,1961,4
151,1977,9
151,1976,8
151,1975,6
151,1974,5
151,1973,5
151,1972,5
151,1971,5
8,1995,1
151,1970,5
151,1968,5
151,1967,4
151,1966,4
151,1965,5
151,1964,5
151,1963,5
151,1962,4
151,1969,4
151,1978,7
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,0
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,181
7,2012,170
7,2011,143
7,2010,130
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1983,1
151,1979,9
151,1980,9
151,1981,10
194,1986,82
194,1985,87
194,1984,98
194,1983,93
194,1982,79
194,1981,70
194,1980,62
194,1979,52
194,1978,38
194,1977,32
194,1976,19
194,1975,15
194,1974,12
194,1973,10
194,1972,11
194,1987,72
194,1988,67
194,1989,54
194,1990,73
194,2006,131
194,2005,104
194,2004,104
194,2003,85
194,2002,80
194,2001,58
194,2000,82
194,1971,9
194,1999,60
194,1997,64
194,1996,73
194,1995,95
194,1994,54
194,1993,51
194,1992,88
194,1991,87
194,1998,81
194,1970,7
194,1969,7
194,1968,7
151,1997,5
151,1996,4
151,1995,4
151,1994,5
151,1993,5
151,1992,5
151,1991,4
151,1998,7
151,1990,3
151,1988,6
151,1987,6
151,1986,4
151,1985,5
151,1984,8
151,1983,8
151,1982,7
151,1989,5
7,2008,156
151,1999,3
151,2001,1
194,1967,6
194,1966,6
194,1965,5
194,1964,5
194,1963,5
194,1962,5
194,1961,5
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,0
151,2002,0
151,2009,1
21,2013,7863
