geo,year,vegetables_fat_supply_quantity_g_capita_day_fea1
215,2016,0.26
215,2017,0.26
231,2014,0.7
231,2015,0.69
231,2016,0.68
229,2015,0.58
231,2017,0.65
234,2015,0.44
234,2016,0.45
234,2017,0.46
235,2014,1.5
235,2015,1.63
235,2016,1.51
235,2017,1.42
155,2014,0.28
234,2014,0.41
208,2016,1.02
208,2015,0.99
208,2014,0.95
244,2017,0.12
193,2014,0.14
193,2015,0.13
193,2016,0.09
193,2017,0.11
194,2014,0.41
194,2015,0.42
194,2016,0.37
194,2017,0.39
195,2014,0.27
195,2015,0.29
195,2016,0.27
195,2017,0.28
272,2014,0.52
272,2015,0.59
272,2016,0.62
272,2017,0.61
244,2016,0.12
244,2015,0.11
244,2014,0.1
191,2017,0.4
185,2015,0.59
185,2016,0.57
185,2017,0.58
184,2014,0.15
184,2015,0.14
184,2016,0.14
184,2017,0.14
188,2014,0.17
197,2014,0.26
188,2015,0.18
188,2017,0.24
189,2014,0.21
189,2015,0.15
189,2016,0.22
189,2017,0.25
191,2014,0.26
191,2015,0.29
191,2016,0.25
188,2016,0.16
197,2015,0.26
197,2016,0.27
197,2017,0.29
38,2016,0.24
38,2017,0.24
276,2014,0.47
276,2015,0.47
276,2016,0.45
276,2017,0.48
207,2014,0.45
207,2015,0.44
38,2015,0.24
207,2016,0.47
210,2014,0.62
210,2015,0.63
210,2016,0.64
210,2017,0.62
211,2014,0.66
211,2015,0.66
211,2016,0.64
211,2017,0.64
207,2017,0.43
183,2017,1.1
38,2014,0.24
203,2016,0.74
199,2014,0.42
199,2015,0.36
199,2016,0.46
199,2017,0.41
198,2014,0.59
198,2015,0.62
198,2016,0.65
198,2017,0.65
203,2017,0.78
25,2014,0.08
25,2016,0.07
25,2017,0.08
202,2014,0.26
202,2015,0.28
202,2016,0.27
202,2017,0.27
203,2014,0.68
203,2015,0.66
25,2015,0.07
118,2016,0.99
118,2015,1.03
118,2014,1.13
37,2016,0.09
37,2017,0.09
39,2014,0.04
39,2015,0.05
39,2016,0.03
39,2017,0.03
40,2014,0.46
40,2015,0.41
40,2016,0.44
40,2017,0.46
351,2014,2.08
351,2015,2.18
351,2016,2.2
351,2017,2.24
96,2014,1.14
96,2015,1.1
96,2016,1.11
37,2015,0.09
37,2014,0.09
33,2017,0.68
33,2016,0.69
233,2014,0.1
233,2015,0.1
233,2016,0.1
233,2017,0.09
35,2014,0.5
35,2015,0.46
35,2016,0.47
35,2017,0.42
96,2017,1.17
115,2014,0.18
115,2016,0.17
115,2017,0.17
32,2014,0.53
32,2015,0.54
32,2016,0.58
32,2017,0.59
33,2014,0.71
33,2015,0.7
115,2015,0.17
27,2017,0.47
128,2014,0.59
128,2016,0.62
107,2015,0.34
107,2016,0.36
107,2017,0.36
98,2014,0.41
98,2015,0.47
98,2016,0.88
98,2017,0.9
49,2014,0.69
49,2015,0.75
49,2016,0.71
49,2017,0.8
50,2014,0.56
50,2015,0.56
50,2016,0.57
50,2017,0.58
167,2014,0.45
167,2015,0.45
107,2014,0.35
48,2017,0.37
48,2016,0.37
48,2015,0.39
128,2017,0.74
41,2014,2.1
41,2015,2.21
41,2016,2.23
41,2017,2.27
214,2014,0.78
214,2015,0.75
214,2016,0.79
128,2015,0.61
214,2017,0.8
44,2015,0.27
44,2016,0.31
44,2017,0.31
46,2014,0.6
46,2015,0.57
46,2016,0.54
46,2017,0.55
48,2014,0.33
44,2014,0.28
27,2016,0.49
27,2015,0.41
27,2014,0.36
9,2017,0.44
1,2014,2.05
1,2015,2.1
1,2016,1.86
1,2017,1.69
10,2014,0.65
10,2015,0.68
10,2016,0.68
10,2017,0.66
11,2014,0.74
11,2015,0.65
11,2016,0.68
11,2017,0.68
52,2014,0.75
52,2015,0.78
52,2016,0.76
52,2017,0.77
9,2016,0.44
9,2015,0.43
9,2014,0.42
8,2017,0.44
2,2015,0.21
2,2016,0.33
2,2017,0.22
3,2014,1.32
3,2015,1.36
3,2016,1.47
3,2017,1.53
4,2014,0.8
12,2014,0.52
4,2015,0.82
4,2017,0.82
7,2014,0.16
7,2015,0.13
7,2016,0.11
7,2017,0.12
8,2014,0.41
8,2015,0.4
8,2016,0.34
4,2016,0.84
12,2015,0.53
12,2016,0.59
12,2017,0.57
53,2016,0.37
53,2017,0.42
19,2014,0.22
19,2015,0.23
19,2016,0.22
19,2017,0.22
80,2014,1.13
80,2015,1.22
53,2015,0.37
80,2016,1.35
20,2014,0.22
20,2015,0.27
20,2016,0.26
20,2017,0.24
21,2014,0.31
21,2015,0.3
21,2016,0.3
21,2017,0.3
80,2017,1.29
167,2016,0.48
53,2014,0.39
23,2016,0.33
16,2014,0.18
16,2015,0.2
16,2016,0.2
16,2017,0.21
14,2014,0.44
14,2015,0.44
14,2016,0.44
14,2017,0.47
23,2017,0.34
57,2014,0.75
57,2016,0.8
57,2017,0.85
255,2014,0.89
255,2015,0.95
255,2016,0.93
255,2017,0.93
23,2014,0.24
23,2015,0.25
57,2015,0.69
167,2017,0.49
116,2014,0.79
116,2015,0.79
95,2017,0.16
97,2014,0.61
97,2015,0.65
97,2016,0.65
97,2017,0.62
99,2014,0.51
99,2015,0.51
99,2016,0.53
99,2017,0.56
100,2014,0.45
100,2015,0.42
100,2016,0.43
100,2017,0.45
101,2014,0.28
101,2015,0.27
101,2016,0.28
101,2017,0.3
95,2016,0.16
95,2015,0.16
95,2014,0.15
93,2017,0.11
89,2015,0.31
89,2016,0.31
89,2017,0.31
90,2014,1.16
90,2015,1.14
90,2016,1.1
90,2017,1.08
175,2014,0.1
102,2014,0.86
175,2015,0.1
175,2017,0.1
91,2014,0.92
91,2015,1.45
91,2016,1.26
91,2017,1.52
93,2014,0.11
93,2015,0.1
93,2016,0.11
175,2016,0.11
102,2015,0.9
102,2016,0.78
102,2017,0.82
110,2016,0.6
110,2017,0.61
112,2014,0.41
112,2015,0.5
112,2016,0.56
112,2017,0.49
108,2014,0.94
108,2015,0.92
110,2015,0.61
108,2016,0.89
114,2014,0.27
114,2015,0.22
114,2016,0.21
114,2017,0.19
83,2014,0.29
83,2015,0.28
83,2016,0.28
83,2017,0.29
108,2017,0.9
89,2014,0.3
110,2014,0.62
109,2016,0.5
103,2014,0.41
103,2015,0.24
103,2016,0.23
103,2017,0.21
104,2014,0.61
104,2015,0.64
104,2016,0.66
104,2017,0.68
109,2017,0.46
105,2014,0.99
105,2016,0.97
105,2017,0.89
106,2014,0.68
106,2015,0.72
106,2016,0.72
106,2017,0.69
109,2014,0.45
109,2015,0.43
105,2015,0.9
181,2016,0.1
86,2017,0.17
86,2015,0.16
59,2014,0.86
59,2015,0.82
59,2016,0.77
59,2017,0.75
60,2014,0.49
60,2015,0.51
60,2016,0.55
60,2017,0.58
63,2014,0.57
63,2015,0.65
63,2016,0.59
63,2017,0.61
209,2014,0.17
209,2015,0.16
209,2016,0.17
209,2017,0.17
238,2014,0.08
58,2017,0.15
58,2016,0.15
58,2015,0.15
58,2014,0.17
116,2016,0.79
116,2017,0.79
54,2014,0.71
54,2015,0.69
54,2016,0.7
54,2017,0.74
72,2014,0.58
72,2015,0.61
238,2015,0.07
72,2016,0.55
55,2014,0.39
55,2015,0.38
55,2016,0.36
55,2017,0.37
56,2014,0.24
56,2015,0.29
56,2016,0.28
56,2017,0.26
72,2017,0.55
238,2016,0.08
238,2017,0.07
66,2014,0.32
75,2017,0.12
73,2014,0.32
73,2015,0.31
73,2016,0.3
73,2017,0.28
79,2014,0.6
79,2015,0.61
79,2016,0.62
75,2016,0.13
79,2017,0.64
81,2015,0.24
81,2016,0.21
81,2017,0.2
84,2014,0.84
84,2015,0.87
84,2016,0.9
84,2017,0.86
86,2014,0.16
81,2014,0.24
86,2016,0.18
75,2015,0.17
74,2017,0.23
66,2015,0.31
66,2016,0.31
66,2017,0.33
67,2014,0.57
67,2015,0.55
67,2016,0.58
67,2017,0.57
68,2014,0.57
75,2014,0.11
68,2015,0.56
68,2017,0.56
70,2014,0.36
70,2015,0.35
70,2016,0.33
70,2017,0.35
74,2014,0.23
74,2015,0.24
74,2016,0.23
68,2016,0.57
181,2017,0.09
